815.0 4.568e+00
825.0 5.736e+00
835.0 7.097e+00
845.0 8.985e+00
855.0 1.110e+01
865.0 1.373e+01
875.0 1.667e+01
885.0 2.054e+01
895.0 2.491e+01
905.0 2.955e+01
915.0 1.303e+03
925.0 7.832e+03
935.0 1.206e+04
945.0 4.986e+04
955.0 3.107e+05
965.0 4.424e+05
975.0 1.050e+05
985.0 7.880e+05
995.0 6.929e+05
1005.0 1.114e+06
1015.0 1.179e+06
1025.0 9.101e+04
1035.0 3.495e+05
1045.0 1.647e+06
1055.0 2.113e+06
1065.0 1.750e+06
1075.0 2.252e+06
1085.0 1.421e+06
1095.0 2.350e+06
1105.0 6.019e+06
1115.0 7.435e+06
1125.0 7.339e+06
1135.0 9.143e+06
1145.0 8.632e+06
1155.0 1.041e+07
1165.0 1.168e+07
1175.0 1.007e+07
1185.0 8.151e+06
1195.0 4.953e+05
1205.0 1.161e+06
1215.0 9.800e+04
1225.0 1.367e+06
1235.0 9.447e+06
1245.0 1.636e+07
1255.0 1.625e+07
1265.0 9.327e+06
1275.0 2.210e+07
1285.0 2.512e+07
1295.0 1.924e+07
1305.0 1.466e+07
1315.0 2.266e+07
1325.0 2.419e+07
1335.0 1.688e+07
1345.0 2.754e+07
1355.0 2.690e+07
1365.0 2.198e+07
1375.0 2.627e+07
1385.0 2.718e+07
1395.0 2.752e+07
1405.0 2.756e+07
1415.0 2.481e+07
1425.0 2.709e+07
1435.0 2.502e+07
1442.0 2.767e+07
1447.0 3.002e+07
1455.0 2.854e+07
1465.0 2.580e+07
1475.0 2.460e+07
1485.0 2.709e+07
1495.0 2.834e+07
1505.0 2.775e+07
1512.0 2.428e+07
1517.0 2.715e+07
1525.0 2.408e+07
1535.0 2.083e+07
1545.0 2.588e+07
1555.0 2.287e+07
1565.0 2.183e+07
1575.0 2.213e+07
1585.0 2.508e+07
1595.0 2.605e+07
1605.0 2.425e+07
1615.0 2.464e+07
1625.0 2.237e+07
1635.0 2.364e+07
1645.0 2.424e+07
1655.0 2.136e+07
1665.0 2.369e+07
1672.0 1.611e+07
1677.0 2.273e+07
1685.0 2.576e+07
1695.0 2.424e+07
1705.0 2.214e+07
1715.0 2.045e+07
1725.0 2.036e+07
1735.0 2.195e+07
1745.0 2.184e+07
1755.0 2.464e+07
1765.0 2.102e+07
1775.0 2.271e+07
1785.0 2.274e+07
1795.0 2.546e+07
1805.0 2.459e+07
1815.0 2.345e+07
1825.0 2.305e+07
1835.0 2.195e+07
1845.0 2.009e+07
1855.0 1.942e+07
1865.0 2.003e+07
1875.0 2.300e+07
1885.0 2.131e+07
1895.0 2.042e+07
1905.0 2.114e+07
1915.0 2.076e+07
1925.0 2.083e+07
1935.0 2.160e+07
1945.0 2.192e+07
1955.0 2.082e+07
1967.0 2.292e+07
1976.0 2.352e+07
1984.0 2.207e+07
1995.0 2.088e+07
2005.0 2.172e+07
2015.0 2.019e+07
2025.0 2.180e+07
2035.0 2.042e+07
2045.0 2.156e+07
2055.0 2.018e+07
2065.0 2.015e+07
2074.0 2.172e+07
2078.0 2.091e+07
2085.0 2.138e+07
2095.0 2.016e+07
2105.0 1.988e+07
2115.0 1.996e+07
2125.0 2.031e+07
2135.0 1.766e+07
2145.0 1.906e+07
2155.0 2.006e+07
2165.0 1.888e+07
2175.0 1.842e+07
2185.0 1.789e+07
2195.0 1.940e+07
2205.0 1.836e+07
2215.0 1.687e+07
2225.0 1.588e+07
2235.0 1.785e+07
2245.0 1.600e+07
2255.0 1.531e+07
2265.0 1.600e+07
2275.0 1.668e+07
2285.0 1.728e+07
2295.0 1.641e+07
2305.0 1.551e+07
2315.0 1.444e+07
2325.0 9.952e+06
2335.0 1.313e+07
2345.0 1.248e+07
2355.0 1.428e+07
2365.0 1.232e+07
2375.0 1.297e+07
2385.0 1.144e+07
2395.0 1.301e+07
2405.0 1.206e+07
2415.0 1.260e+07
2425.0 1.365e+07
2435.0 1.292e+07
2445.0 1.417e+07
2455.0 1.355e+07
2465.0 1.365e+07
2475.0 1.292e+07
2485.0 1.399e+07
2495.0 1.347e+07
2505.0 1.486e+07
2513.0 1.296e+07
2518.0 1.375e+07
2525.0 1.262e+07
2535.0 1.283e+07
2545.0 1.241e+07
2555.0 1.334e+07
2565.0 1.299e+07
2575.0 1.426e+07
2585.0 1.380e+07
2595.0 1.354e+07
2605.0 1.282e+07
2615.0 1.273e+07
2625.0 1.352e+07
2635.0 1.356e+07
2645.0 1.502e+07
2655.0 1.470e+07
2665.0 1.339e+07
2675.0 1.417e+07
2685.0 1.378e+07
2695.0 1.337e+07
2705.0 1.388e+07
2715.0 1.308e+07
2725.0 1.325e+07
2735.0 1.423e+07
2745.0 1.186e+07
2755.0 1.193e+07
2765.0 1.243e+07
2775.0 1.333e+07
2785.0 1.334e+07
2795.0 1.091e+07
2805.0 1.203e+07
2815.0 1.362e+07
2825.0 1.369e+07
2835.0 1.287e+07
2845.0 1.241e+07
2855.0 1.238e+07
2865.0 1.305e+07
2875.0 1.255e+07
2885.0 1.280e+07
2895.0 1.239e+07
2910.0 1.349e+07
2930.0 1.300e+07
2950.0 1.289e+07
2970.0 1.290e+07
2990.0 1.289e+07
3010.0 1.320e+07
3030.0 1.294e+07
3050.0 1.273e+07
3070.0 1.253e+07
3090.0 1.264e+07
3110.0 1.224e+07
3130.0 1.212e+07
3150.0 1.219e+07
3170.0 1.195e+07
3190.0 1.150e+07
3210.0 1.171e+07
3230.0 1.152e+07
3250.0 1.143e+07
3270.0 1.140e+07
3290.0 1.132e+07
3310.0 1.130e+07
3330.0 1.108e+07
3350.0 1.089e+07
3370.0 1.080e+07
3390.0 1.062e+07
3410.0 1.069e+07
3430.0 1.057e+07
3450.0 1.047e+07
3470.0 1.028e+07
3490.0 1.017e+07
3510.0 1.020e+07
3530.0 1.016e+07
3550.0 1.007e+07
3570.0 9.925e+06
3590.0 9.814e+06
3610.0 9.725e+06
3630.0 9.602e+06
3640.0 9.592e+06
3650.0 9.622e+06
3670.0 8.919e+06
3690.0 9.434e+06
3710.0 1.243e+07
3730.0 1.302e+07
3750.0 1.569e+07
3770.0 1.565e+07
3790.0 1.698e+07
3810.0 1.824e+07
3830.0 1.558e+07
3850.0 1.839e+07
3870.0 1.870e+07
3890.0 1.473e+07
3910.0 1.825e+07
3930.0 1.785e+07
3950.0 1.791e+07
3970.0 1.375e+07
3990.0 1.737e+07
4010.0 1.721e+07
4030.0 1.677e+07
4050.0 1.683e+07
4070.0 1.649e+07
4090.0 1.563e+07
4110.0 1.316e+07
4130.0 1.556e+07
4150.0 1.565e+07
4170.0 1.541e+07
4190.0 1.526e+07
4210.0 1.508e+07
4230.0 1.486e+07
4250.0 1.461e+07
4270.0 1.434e+07
4290.0 1.428e+07
4310.0 1.397e+07
4330.0 1.288e+07
4350.0 1.139e+07
4370.0 1.347e+07
4390.0 1.316e+07
4410.0 1.317e+07
4430.0 1.293e+07
4450.0 1.283e+07
4470.0 1.254e+07
4490.0 1.234e+07
4510.0 1.225e+07
4530.0 1.209e+07
4550.0 1.181e+07
4570.0 1.187e+07
4590.0 1.159e+07
4610.0 1.160e+07
4630.0 1.127e+07
4650.0 1.129e+07
4670.0 1.111e+07
4690.0 1.100e+07
4710.0 1.073e+07
4730.0 1.071e+07
4750.0 1.056e+07
4770.0 1.049e+07
4790.0 1.035e+07
4810.0 1.019e+07
4830.0 1.002e+07
4850.0 9.343e+06
4870.0 8.052e+06
4890.0 9.661e+06
4910.0 9.574e+06
4930.0 9.356e+06
4950.0 9.343e+06
4970.0 9.250e+06
4990.0 9.106e+06
5010.0 8.849e+06
5030.0 8.823e+06
5050.0 8.623e+06
5070.0 8.637e+06
5090.0 8.534e+06
5110.0 8.400e+06
5130.0 8.344e+06
5150.0 8.179e+06
5170.0 8.070e+06
5190.0 8.025e+06
5210.0 7.888e+06
5230.0 7.780e+06
5250.0 7.750e+06
5270.0 7.594e+06
5290.0 7.604e+06
5310.0 7.444e+06
5330.0 7.427e+06
5350.0 7.350e+06
5370.0 7.262e+06
5390.0 7.175e+06
5410.0 7.077e+06
5430.0 7.002e+06
5450.0 6.942e+06
5470.0 6.851e+06
5490.0 6.783e+06
5510.0 6.703e+06
5530.0 6.642e+06
5550.0 6.572e+06
5570.0 6.498e+06
5590.0 6.429e+06
5610.0 6.373e+06
5630.0 6.304e+06
5650.0 6.198e+06
5670.0 6.144e+06
5690.0 6.093e+06
5710.0 6.029e+06
5730.0 5.965e+06
5750.0 5.899e+06
5770.0 5.837e+06
5790.0 5.760e+06
5810.0 5.705e+06
5830.0 5.645e+06
5850.0 5.588e+06
5870.0 5.477e+06
5890.0 5.452e+06
5910.0 5.410e+06
5930.0 5.359e+06
5950.0 5.269e+06
5970.0 5.233e+06
5990.0 5.163e+06
6010.0 5.135e+06
6030.0 5.081e+06
6050.0 5.024e+06
6070.0 4.971e+06
6090.0 4.920e+06
6110.0 4.872e+06
6130.0 4.820e+06
6150.0 4.728e+06
6170.0 4.721e+06
6190.0 4.676e+06
6210.0 4.628e+06
6230.0 4.574e+06
6250.0 4.490e+06
6270.0 4.489e+06
6290.0 4.441e+06
6310.0 4.385e+06
6330.0 4.350e+06
6350.0 4.252e+06
6370.0 4.224e+06
6390.0 4.216e+06
6410.0 4.170e+06
6430.0 4.137e+06
6450.0 4.072e+06
6470.0 4.059e+06
6490.0 4.005e+06
6510.0 3.963e+06
6530.0 3.912e+06
6550.0 3.726e+06
6570.0 3.176e+06
6590.0 3.782e+06
6610.0 3.780e+06
6630.0 3.746e+06
6650.0 3.715e+06
6670.0 3.669e+06
6690.0 3.634e+06
6710.0 3.608e+06
6730.0 3.571e+06
6750.0 3.539e+06
6770.0 3.507e+06
6790.0 3.471e+06
6810.0 3.439e+06
6830.0 3.402e+06
6850.0 3.372e+06
6870.0 3.341e+06
6890.0 3.310e+06
6910.0 3.279e+06
6930.0 3.243e+06
6950.0 3.218e+06
6970.0 3.189e+06
6990.0 3.162e+06
7010.0 3.128e+06
7030.0 3.102e+06
7050.0 3.065e+06
7070.0 3.036e+06
7090.0 3.019e+06
7110.0 2.986e+06
7130.0 2.960e+06
7150.0 2.934e+06
7170.0 2.909e+06
7190.0 2.883e+06
7210.0 2.857e+06
7230.0 2.824e+06
7250.0 2.803e+06
7270.0 2.780e+06
7290.0 2.753e+06
7310.0 2.728e+06
7330.0 2.706e+06
7350.0 2.684e+06
7370.0 2.660e+06
7390.0 2.636e+06
7410.0 2.611e+06
7430.0 2.584e+06
7450.0 2.563e+06
7470.0 2.536e+06
7490.0 2.518e+06
7510.0 2.494e+06
7530.0 2.477e+06
7550.0 2.456e+06
7570.0 2.435e+06
7590.0 2.413e+06
7610.0 2.394e+06
7630.0 2.373e+06
7650.0 2.349e+06
7670.0 2.331e+06
7690.0 2.310e+06
7710.0 2.287e+06
7730.0 2.272e+06
7750.0 2.252e+06
7770.0 2.199e+06
7790.0 2.214e+06
7810.0 2.197e+06
7830.0 2.178e+06
7850.0 2.152e+06
7870.0 2.131e+06
7890.0 2.111e+06
7910.0 2.104e+06
7930.0 2.089e+06
7950.0 2.062e+06
7970.0 2.053e+06
7990.0 2.019e+06
8010.0 2.020e+06
8030.0 2.003e+06
8050.0 1.986e+06
8070.0 1.970e+06
8090.0 1.953e+06
8110.0 1.936e+06
8130.0 1.922e+06
8150.0 1.906e+06
8170.0 1.891e+06
8190.0 1.872e+06
8210.0 1.854e+06
8230.0 1.835e+06
8250.0 1.833e+06
8270.0 1.819e+06
8290.0 1.787e+06
8310.0 1.759e+06
8330.0 1.722e+06
8350.0 1.702e+06
8370.0 1.668e+06
8390.0 1.668e+06
8410.0 1.660e+06
8430.0 1.703e+06
8450.0 1.690e+06
8470.0 1.600e+06
8490.0 1.778e+06
8510.0 1.585e+06
8530.0 1.797e+06
8550.0 1.530e+06
8570.0 1.801e+06
8590.0 1.654e+06
8610.0 1.598e+06
8630.0 1.774e+06
8650.0 1.720e+06
8670.0 1.455e+06
8690.0 1.716e+06
8710.0 1.729e+06
8730.0 1.693e+06
8750.0 1.415e+06
8770.0 1.642e+06
8790.0 1.678e+06
8810.0 1.667e+06
8830.0 1.642e+06
8850.0 1.570e+06
8870.0 1.366e+06
8890.0 1.601e+06
8910.0 1.599e+06
8930.0 1.587e+06
8950.0 1.583e+06
8970.0 1.568e+06
8990.0 1.541e+06
9010.0 1.327e+06
9030.0 1.433e+06
9050.0 1.513e+06
9070.0 1.494e+06
9090.0 1.484e+06
9110.0 1.482e+06
9130.0 1.470e+06
9150.0 1.465e+06
9170.0 1.449e+06
9190.0 1.427e+06
9210.0 1.396e+06
9230.0 1.168e+06
9250.0 1.362e+06
9270.0 1.366e+06
9290.0 1.383e+06
9310.0 1.377e+06
9330.0 1.365e+06
9350.0 1.358e+06
9370.0 1.348e+06
9390.0 1.334e+06
9410.0 1.313e+06
9430.0 1.317e+06
9450.0 1.309e+06
9470.0 1.298e+06
9490.0 1.288e+06
9510.0 1.273e+06
9530.0 1.235e+06
9550.0 1.049e+06
9570.0 1.229e+06
9590.0 1.239e+06
9610.0 1.232e+06
9630.0 1.212e+06
9650.0 1.216e+06
9670.0 1.203e+06
9690.0 1.198e+06
9710.0 1.190e+06
9730.0 1.181e+06
9750.0 1.173e+06
9770.0 1.165e+06
9790.0 1.156e+06
9810.0 1.147e+06
9830.0 1.138e+06
9850.0 1.130e+06
9870.0 1.123e+06
9890.0 1.112e+06
9910.0 1.107e+06
9930.0 1.099e+06
9950.0 1.091e+06
9970.0 1.084e+06
9990.0 1.076e+06
10025.0 1.028e+06
10075.0 9.810e+05
10125.0 1.019e+06
10175.0 1.007e+06
10225.0 9.912e+05
10275.0 9.743e+05
10325.0 9.570e+05
10375.0 9.412e+05
10425.0 9.256e+05
10475.0 9.092e+05
10525.0 8.929e+05
10575.0 8.792e+05
10625.0 8.651e+05
10675.0 8.460e+05
10725.0 8.352e+05
10775.0 8.225e+05
10825.0 8.065e+05
10875.0 7.950e+05
10925.0 7.216e+05
10975.0 7.585e+05
11025.0 7.577e+05
11075.0 7.461e+05
11125.0 7.342e+05
11175.0 7.223e+05
11225.0 7.110e+05
11275.0 6.949e+05
11325.0 6.849e+05
11375.0 6.779e+05
11425.0 6.673e+05
11475.0 6.571e+05
11525.0 6.469e+05
11575.0 6.369e+05
11625.0 6.259e+05
11675.0 6.162e+05
11725.0 6.079e+05
11775.0 5.963e+05
11825.0 5.894e+05
11875.0 5.801e+05
11925.0 5.723e+05
11975.0 5.632e+05
12025.0 5.553e+05
12075.0 5.470e+05
12125.0 5.388e+05
12175.0 5.309e+05
12225.0 5.231e+05
12275.0 5.153e+05
12325.0 5.079e+05
12375.0 5.005e+05
12425.0 4.934e+05
12475.0 4.853e+05
12525.0 4.793e+05
12575.0 4.718e+05
12625.0 4.655e+05
12675.0 4.591e+05
12725.0 4.526e+05
12775.0 4.436e+05
12825.0 4.058e+05
12875.0 4.324e+05
12925.0 4.277e+05
12975.0 4.217e+05
13025.0 4.160e+05
13075.0 4.102e+05
13125.0 4.045e+05
13175.0 3.983e+05
13225.0 3.935e+05
13275.0 3.882e+05
13325.0 3.829e+05
13375.0 3.777e+05
13425.0 3.725e+05
13475.0 3.675e+05
13525.0 3.625e+05
13575.0 3.577e+05
13625.0 3.529e+05
13675.0 3.480e+05
13725.0 3.435e+05
13775.0 3.392e+05
13825.0 3.348e+05
13875.0 3.304e+05
13925.0 3.260e+05
13975.0 3.218e+05
14025.0 3.177e+05
14075.0 3.136e+05
14125.0 3.095e+05
14175.0 3.056e+05
14225.0 3.017e+05
14275.0 2.978e+05
14325.0 2.940e+05
14375.0 2.903e+05
14425.0 2.861e+05
14475.0 2.830e+05
14525.0 2.792e+05
14570.0 2.763e+05
14620.0 2.731e+05
14675.0 2.695e+05
14725.0 2.661e+05
14775.0 2.626e+05
14825.0 2.592e+05
14875.0 2.554e+05
14925.0 2.511e+05
14975.0 2.473e+05
15025.0 2.433e+05
15075.0 2.402e+05
15125.0 2.372e+05
15175.0 2.351e+05
15225.0 2.357e+05
15275.0 2.276e+05
15325.0 2.266e+05
15375.0 2.285e+05
15425.0 2.194e+05
15475.0 2.243e+05
15525.0 2.228e+05
15575.0 2.097e+05
15625.0 2.207e+05
15675.0 2.127e+05
15725.0 2.039e+05
15775.0 2.133e+05
15825.0 2.106e+05
15875.0 1.932e+05
15925.0 2.040e+05
15975.0 2.041e+05
16050.0 1.991e+05
16150.0 1.883e+05
16250.0 1.916e+05
16350.0 1.856e+05
16450.0 1.760e+05
16550.0 1.790e+05
16650.0 1.750e+05
16750.0 1.695e+05
16850.0 1.609e+05
16950.0 1.636e+05
17050.0 1.601e+05
17150.0 1.566e+05
17250.0 1.532e+05
17350.0 1.432e+05
17450.0 1.463e+05
17550.0 1.437e+05
17650.0 1.407e+05
17750.0 1.377e+05
17850.0 1.348e+05
17950.0 1.321e+05
18050.0 1.291e+05
18150.0 1.214e+05
18250.0 1.233e+05
18350.0 1.216e+05
18450.0 1.192e+05
18550.0 1.167e+05
18650.0 1.143e+05
18750.0 1.073e+05
18850.0 1.098e+05
18950.0 1.077e+05
19050.0 1.056e+05
19150.0 1.036e+05
19250.0 1.016e+05
19350.0 9.951e+04
19450.0 9.345e+04
19550.0 9.573e+04
19650.0 9.402e+04
19750.0 9.223e+04
19850.0 9.049e+04
19950.0 8.879e+04
20050.0 8.714e+04
20150.0 8.552e+04
20250.0 8.393e+04
20350.0 8.239e+04
20450.0 8.088e+04
20550.0 7.939e+04
20650.0 7.796e+04
20750.0 7.655e+04
20850.0 7.517e+04
20950.0 7.381e+04
21050.0 7.250e+04
21150.0 7.119e+04
21250.0 6.994e+04
21350.0 6.870e+04
21450.0 6.750e+04
21550.0 6.629e+04
21650.0 6.240e+04
21750.0 6.392e+04
21850.0 6.295e+04
21950.0 6.186e+04
22050.0 6.082e+04
22150.0 5.978e+04
22250.0 5.877e+04
22350.0 5.778e+04
22450.0 5.681e+04
22550.0 5.586e+04
22650.0 5.493e+04
22750.0 5.402e+04
22850.0 5.329e+04
22950.0 5.298e+04
23050.0 5.192e+04
23150.0 5.089e+04
23250.0 4.992e+04
23350.0 4.898e+04
23450.0 4.811e+04
23550.0 4.717e+04
23650.0 4.638e+04
23750.0 4.563e+04
23850.0 4.488e+04
23950.0 4.418e+04
24050.0 4.340e+04
24150.0 4.263e+04
24250.0 4.241e+04
24350.0 4.140e+04
24450.0 4.070e+04
24550.0 4.050e+04
24650.0 3.960e+04
24750.0 3.901e+04
24850.0 3.899e+04
24950.0 3.718e+04
25050.0 3.794e+04
25150.0 3.731e+04
25250.0 3.542e+04
25350.0 3.611e+04
25450.0 3.570e+04
25550.0 3.505e+04
25650.0 3.325e+04
25750.0 3.407e+04
25850.0 3.363e+04
25950.0 3.314e+04
26050.0 3.243e+04
26150.0 3.085e+04
26250.0 3.020e+04
26350.0 3.114e+04
26450.0 3.080e+04
26550.0 3.036e+04
26650.0 2.985e+04
26750.0 2.820e+04
26850.0 2.901e+04
26950.0 2.867e+04
27050.0 2.826e+04
27150.0 2.787e+04
27250.0 2.748e+04
27350.0 2.709e+04
27450.0 2.670e+04
27550.0 2.532e+04
27650.0 2.570e+04
27750.0 2.562e+04
27850.0 2.527e+04
27950.0 2.493e+04
28050.0 2.459e+04
28150.0 2.425e+04
28250.0 2.392e+04
28350.0 2.360e+04
28450.0 2.328e+04
28550.0 2.297e+04
28650.0 2.253e+04
28750.0 2.141e+04
28850.0 2.204e+04
28950.0 2.176e+04
29050.0 2.149e+04
29150.0 2.120e+04
29250.0 2.093e+04
29350.0 2.065e+04
29450.0 2.038e+04
29550.0 2.012e+04
29650.0 1.986e+04
29750.0 1.960e+04
29850.0 1.935e+04
29950.0 1.911e+04
30050.0 1.886e+04
30150.0 1.862e+04
30250.0 1.838e+04
30350.0 1.755e+04
30450.0 1.764e+04
30550.0 1.769e+04
30650.0 1.748e+04
30750.0 1.726e+04
30850.0 1.703e+04
30950.0 1.683e+04
31050.0 1.663e+04
31150.0 1.642e+04
31250.0 1.622e+04
31350.0 1.602e+04
31450.0 1.582e+04
31550.0 1.563e+04
31650.0 1.544e+04
31750.0 1.525e+04
31850.0 1.507e+04
31950.0 1.489e+04
32100.0 1.462e+04
32300.0 1.428e+04
32500.0 1.394e+04
32700.0 1.361e+04
32900.0 1.297e+04
33100.0 1.301e+04
33300.0 1.275e+04
33500.0 1.243e+04
33700.0 1.213e+04
33900.0 1.185e+04
34100.0 1.156e+04
34300.0 1.130e+04
34500.0 1.104e+04
34700.0 1.079e+04
34900.0 1.055e+04
35100.0 1.032e+04
35300.0 1.010e+04
35500.0 9.868e+03
35700.0 9.643e+03
35900.0 9.506e+03
36100.0 9.221e+03
36300.0 9.121e+03
36500.0 8.822e+03
36700.0 8.754e+03
36900.0 8.436e+03
37100.0 8.385e+03
37300.0 8.135e+03
37500.0 7.808e+03
37700.0 7.883e+03
37900.0 7.728e+03
38100.0 7.477e+03
38300.0 7.354e+03
38500.0 7.270e+03
38700.0 7.124e+03
38900.0 6.973e+03
39100.0 6.696e+03
39300.0 6.710e+03
39500.0 6.578e+03
39700.0 6.452e+03
39900.0 6.326e+03
40100.0 6.149e+03
40300.0 5.988e+03
40500.0 5.833e+03
40700.0 5.853e+03
40900.0 5.745e+03
41100.0 5.637e+03
41300.0 5.531e+03
41500.0 5.426e+03
41700.0 5.195e+03
41900.0 5.225e+03
42100.0 5.133e+03
42300.0 5.039e+03
42500.0 4.947e+03
42700.0 4.857e+03
42900.0 4.769e+03
43100.0 4.684e+03
43300.0 4.600e+03
43500.0 4.518e+03
43700.0 4.336e+03
43900.0 4.342e+03
44100.0 4.283e+03
44300.0 4.208e+03
44500.0 4.134e+03
44700.0 4.075e+03
44900.0 4.005e+03
45100.0 3.936e+03
45300.0 3.868e+03
45500.0 3.802e+03
45700.0 3.737e+03
45900.0 3.674e+03
46100.0 3.612e+03
46300.0 3.551e+03
46500.0 3.409e+03
46700.0 3.335e+03
46900.0 3.371e+03
47100.0 3.321e+03
47300.0 3.267e+03
47500.0 3.213e+03
47700.0 3.161e+03
47900.0 3.109e+03
48100.0 3.059e+03
48300.0 3.010e+03
48500.0 2.962e+03
48700.0 2.914e+03
48900.0 2.868e+03
49100.0 2.822e+03
49300.0 2.778e+03
49500.0 2.734e+03
49700.0 2.691e+03
49900.0 2.649e+03
50100.0 2.608e+03
50300.0 2.567e+03
50500.0 2.528e+03
50700.0 2.489e+03
50900.0 2.451e+03
51100.0 2.410e+03
51300.0 2.313e+03
51500.0 2.339e+03
51700.0 2.306e+03
51900.0 2.271e+03
52100.0 2.237e+03
52300.0 2.203e+03
52500.0 2.171e+03
52700.0 2.138e+03
52900.0 2.107e+03
53100.0 2.076e+03
53300.0 2.046e+03
53500.0 2.016e+03
53700.0 1.986e+03
53900.0 1.958e+03
54100.0 1.929e+03
54300.0 1.902e+03
54500.0 1.874e+03
54700.0 1.848e+03
54900.0 1.821e+03
55100.0 1.796e+03
55300.0 1.770e+03
55500.0 1.745e+03
55700.0 1.721e+03
55900.0 1.697e+03
56100.0 1.673e+03
56300.0 1.650e+03
56500.0 1.627e+03
56700.0 1.604e+03
56900.0 1.582e+03
57100.0 1.561e+03
57300.0 1.539e+03
57500.0 1.519e+03
57700.0 1.498e+03
57900.0 1.478e+03
58100.0 1.458e+03
58300.0 1.438e+03
58500.0 1.421e+03
58700.0 1.402e+03
58900.0 1.381e+03
59100.0 1.327e+03
59300.0 1.346e+03
59500.0 1.330e+03
59700.0 1.312e+03
59900.0 1.295e+03
60100.0 1.278e+03
60300.0 1.262e+03
60500.0 1.245e+03
60700.0 1.229e+03
60900.0 1.213e+03
61100.0 1.198e+03
61300.0 1.182e+03
61500.0 1.167e+03
61700.0 1.153e+03
61900.0 1.138e+03
62100.0 1.124e+03
62300.0 1.109e+03
62500.0 1.096e+03
62700.0 1.082e+03
62900.0 1.068e+03
63100.0 1.055e+03
63300.0 1.042e+03
63500.0 1.029e+03
63700.0 1.016e+03
63900.0 1.004e+03
64200.0 9.856e+02
64600.0 9.618e+02
65000.0 9.386e+02
65400.0 9.162e+02
65800.0 8.944e+02
66200.0 8.732e+02
66600.0 8.528e+02
67000.0 8.329e+02
67400.0 8.135e+02
67800.0 7.948e+02
68200.0 7.765e+02
68600.0 7.587e+02
69000.0 7.416e+02
69400.0 7.249e+02
69800.0 7.086e+02
70200.0 6.927e+02
70600.0 6.774e+02
71000.0 6.625e+02
71400.0 6.479e+02
71800.0 6.338e+02
72200.0 6.200e+02
72600.0 6.066e+02
73000.0 5.936e+02
73400.0 5.809e+02
73800.0 5.686e+02
74200.0 5.565e+02
74600.0 5.414e+02
75000.0 5.251e+02
75400.0 5.224e+02
75800.0 5.116e+02
76200.0 5.011e+02
76600.0 4.908e+02
77000.0 4.808e+02
77400.0 4.711e+02
77800.0 4.616e+02
78200.0 4.523e+02
78600.0 4.433e+02
79000.0 4.345e+02
79400.0 4.259e+02
79800.0 4.175e+02
80200.0 4.093e+02
80600.0 4.014e+02
81000.0 3.936e+02
81400.0 3.860e+02
81800.0 3.786e+02
82200.0 3.713e+02
82600.0 3.643e+02
83000.0 3.574e+02
83400.0 3.506e+02
83800.0 3.441e+02
84200.0 3.376e+02
84600.0 3.314e+02
85000.0 3.252e+02
85400.0 3.193e+02
85800.0 3.134e+02
