815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 6.929e-12
935.0 1.016e-11
945.0 1.637e-11
955.0 2.658e-11
965.0 4.423e-11
975.0 6.407e-11
985.0 1.015e-10
995.0 1.531e-10
1005.0 2.396e-10
1015.0 3.622e-10
1025.0 4.189e-10
1035.0 8.220e-10
1045.0 1.234e-09
1055.0 1.681e-09
1065.0 2.546e-09
1075.0 3.779e-09
1085.0 5.384e-09
1095.0 7.309e-09
1105.0 9.714e-09
1115.0 1.412e-08
1125.0 2.101e-08
1135.0 3.030e-08
1145.0 4.210e-08
1155.0 5.773e-08
1165.0 7.940e-08
1175.0 1.089e-07
1185.0 1.439e-07
1195.0 1.838e-07
1205.0 2.287e-07
1215.0 2.020e-07
1225.0 4.054e-07
1235.0 5.720e-07
1245.0 7.591e-07
1255.0 9.819e-07
1265.0 1.275e-06
1275.0 1.657e-06
1285.0 2.024e-06
1295.0 2.606e-06
1305.0 3.290e-06
1315.0 4.362e-06
1325.0 5.476e-06
1335.0 6.686e-06
1345.0 8.761e-06
1355.0 1.121e-05
1365.0 1.379e-05
1375.0 1.663e-05
1385.0 1.968e-05
1395.0 2.441e-05
1405.0 3.190e-05
1415.0 3.767e-05
1425.0 4.612e-05
1435.0 5.708e-05
1442.0 6.959e-05
1447.0 6.534e-05
1455.0 8.489e-05
1465.0 1.049e-04
1475.0 1.268e-04
1485.0 1.375e-04
1495.0 1.953e-04
1505.0 2.370e-04
1512.0 1.990e-04
1517.0 2.750e-04
1525.0 6.620e-04
1535.0 1.170e-03
1545.0 9.560e-04
1555.0 1.732e-03
1565.0 1.734e-03
1575.0 6.663e-03
1585.0 8.130e-03
1595.0 9.484e-03
1605.0 9.486e-03
1615.0 1.023e-02
1625.0 1.238e-02
1635.0 1.772e-02
1645.0 2.695e-02
1655.0 1.812e-02
1665.0 3.377e-02
1672.0 2.069e-02
1677.0 1.595e-01
1685.0 1.806e-01
1695.0 2.423e-01
1705.0 2.584e-01
1715.0 2.768e-01
1725.0 4.378e-01
1735.0 5.619e-01
1745.0 8.501e-01
1755.0 1.109e+00
1765.0 1.158e+00
1775.0 1.120e+00
1785.0 1.821e+00
1795.0 2.035e+00
1805.0 2.654e+00
1815.0 2.205e+00
1825.0 3.518e+00
1835.0 3.416e+00
1845.0 2.593e+00
1855.0 3.475e+00
1865.0 4.822e+00
1875.0 5.213e+00
1885.0 6.009e+00
1895.0 8.672e+00
1905.0 8.138e+00
1915.0 9.987e+00
1925.0 9.482e+00
1935.0 5.517e+00
1945.0 1.331e+01
1955.0 1.536e+01
1967.0 2.044e+01
1976.0 2.099e+01
1984.0 2.448e+01
1995.0 2.438e+01
2005.0 2.505e+01
2015.0 2.827e+01
2025.0 2.116e+01
2035.0 3.229e+01
2045.0 3.721e+01
2055.0 4.097e+01
2065.0 4.051e+01
2074.0 4.178e+01
2078.0 9.055e+01
2085.0 1.148e+02
2095.0 1.118e+02
2105.0 1.135e+02
2115.0 1.349e+02
2125.0 1.185e+02
2135.0 1.454e+02
2145.0 1.558e+02
2155.0 1.514e+02
2165.0 1.461e+02
2175.0 1.598e+02
2185.0 1.684e+02
2195.0 2.052e+02
2205.0 2.076e+02
2215.0 1.788e+02
2225.0 2.139e+02
2235.0 3.115e+02
2245.0 3.215e+02
2255.0 2.909e+02
2265.0 2.238e+02
2275.0 2.947e+02
2285.0 4.006e+02
2295.0 3.780e+02
2305.0 3.193e+02
2315.0 3.887e+02
2325.0 4.092e+02
2335.0 4.752e+02
2345.0 3.159e+02
2355.0 4.445e+02
2365.0 3.599e+02
2375.0 4.473e+02
2385.0 3.485e+02
2395.0 4.271e+02
2405.0 5.086e+02
2415.0 4.358e+02
2425.0 7.134e+02
2435.0 8.453e+02
2445.0 1.051e+03
2455.0 1.141e+03
2465.0 8.238e+02
2475.0 7.680e+02
2485.0 2.307e+02
2495.0 4.627e+02
2505.0 8.598e+02
2513.0 4.322e+02
2518.0 2.687e+02
2525.0 3.174e+02
2535.0 1.037e+03
2545.0 1.090e+03
2555.0 3.776e+03
2565.0 1.874e+03
2575.0 2.848e+03
2585.0 2.413e+03
2595.0 2.114e+03
2605.0 2.007e+03
2615.0 1.832e+03
2625.0 2.605e+03
2635.0 6.475e+03
2645.0 9.533e+03
2655.0 1.894e+04
2665.0 9.400e+03
2675.0 9.550e+03
2685.0 1.353e+04
2695.0 7.878e+03
2705.0 1.269e+04
2715.0 7.437e+03
2725.0 3.439e+03
2735.0 5.820e+03
2745.0 3.492e+03
2755.0 5.354e+03
2765.0 7.911e+03
2775.0 8.625e+03
2785.0 4.725e+03
2795.0 1.634e+03
2805.0 2.146e+03
2815.0 7.067e+03
2825.0 1.080e+04
2835.0 8.856e+03
2845.0 4.219e+03
2855.0 1.496e+03
2865.0 7.056e+03
2875.0 1.602e+04
2885.0 1.693e+04
2895.0 2.581e+04
2910.0 3.931e+04
2930.0 3.311e+04
2950.0 2.789e+04
2970.0 2.819e+04
2990.0 2.863e+04
3010.0 2.479e+04
3030.0 3.151e+04
3050.0 3.324e+04
3070.0 4.272e+04
3090.0 4.270e+04
3110.0 5.623e+04
3130.0 4.704e+04
3150.0 5.011e+04
3170.0 5.828e+04
3190.0 4.791e+04
3210.0 5.266e+04
3230.0 4.225e+04
3250.0 7.015e+04
3270.0 8.445e+04
3290.0 8.247e+04
3310.0 7.263e+04
3330.0 7.760e+04
3350.0 7.182e+04
3370.0 4.806e+04
3390.0 5.628e+04
3410.0 6.020e+04
3430.0 6.617e+04
3450.0 7.221e+04
3470.0 7.591e+04
3490.0 8.918e+04
3510.0 9.515e+04
3530.0 7.945e+04
3550.0 9.016e+04
3570.0 5.027e+04
3590.0 5.994e+04
3610.0 8.867e+04
3630.0 9.438e+04
3640.0 9.877e+04
3650.0 1.135e+05
3670.0 1.201e+05
3690.0 1.109e+05
3710.0 1.242e+05
3730.0 6.901e+04
3750.0 8.099e+04
3770.0 1.054e+05
3790.0 1.030e+05
3810.0 9.079e+04
3830.0 4.465e+04
3850.0 5.344e+04
3870.0 5.860e+04
3890.0 1.033e+05
3910.0 1.297e+05
3930.0 5.484e+04
3950.0 1.077e+05
3970.0 7.132e+04
3990.0 1.730e+05
4010.0 1.897e+05
4030.0 1.905e+05
4050.0 1.795e+05
4070.0 1.693e+05
4090.0 2.140e+05
4110.0 2.138e+05
4130.0 1.928e+05
4150.0 1.843e+05
4170.0 1.877e+05
4190.0 1.828e+05
4210.0 1.951e+05
4230.0 1.991e+05
4250.0 2.004e+05
4270.0 1.859e+05
4290.0 1.680e+05
4310.0 1.368e+05
4330.0 2.203e+05
4350.0 2.149e+05
4370.0 2.337e+05
4390.0 2.070e+05
4410.0 2.271e+05
4430.0 2.488e+05
4450.0 2.498e+05
4470.0 2.705e+05
4490.0 2.769e+05
4510.0 3.184e+05
4530.0 2.792e+05
4550.0 2.901e+05
4570.0 3.145e+05
4590.0 2.960e+05
4610.0 3.053e+05
4630.0 2.964e+05
4650.0 3.027e+05
4670.0 3.140e+05
4690.0 3.079e+05
4710.0 3.012e+05
4730.0 3.142e+05
4750.0 3.277e+05
4770.0 3.314e+05
4790.0 3.299e+05
4810.0 3.232e+05
4830.0 3.354e+05
4850.0 3.150e+05
4870.0 2.892e+05
4890.0 3.196e+05
4910.0 3.178e+05
4930.0 3.133e+05
4950.0 3.347e+05
4970.0 3.283e+05
4990.0 3.035e+05
5010.0 2.893e+05
5030.0 3.067e+05
5050.0 3.097e+05
5070.0 3.274e+05
5090.0 3.052e+05
5110.0 3.136e+05
5130.0 3.024e+05
5150.0 2.916e+05
5170.0 2.700e+05
5190.0 2.820e+05
5210.0 3.038e+05
5230.0 3.113e+05
5250.0 3.224e+05
5270.0 2.834e+05
5290.0 3.251e+05
5310.0 3.452e+05
5330.0 3.032e+05
5350.0 3.346e+05
5370.0 3.343e+05
5390.0 3.255e+05
5410.0 3.174e+05
5430.0 3.246e+05
5450.0 3.414e+05
5470.0 3.295e+05
5490.0 3.307e+05
5510.0 3.267e+05
5530.0 3.337e+05
5550.0 3.392e+05
5570.0 3.316e+05
5590.0 3.228e+05
5610.0 3.386e+05
5630.0 3.333e+05
5650.0 3.361e+05
5670.0 3.268e+05
5690.0 3.364e+05
5710.0 3.260e+05
5730.0 3.548e+05
5750.0 3.391e+05
5770.0 3.445e+05
5790.0 3.302e+05
5810.0 3.438e+05
5830.0 3.532e+05
5850.0 3.427e+05
5870.0 3.447e+05
5890.0 3.180e+05
5910.0 3.393e+05
5930.0 3.397e+05
5950.0 3.405e+05
5970.0 3.452e+05
5990.0 3.392e+05
6010.0 3.323e+05
6030.0 3.390e+05
6050.0 3.450e+05
6070.0 3.426e+05
6090.0 3.283e+05
6110.0 3.289e+05
6130.0 3.132e+05
6150.0 3.220e+05
6170.0 3.107e+05
6190.0 3.292e+05
6210.0 3.290e+05
6230.0 3.176e+05
6250.0 3.072e+05
6270.0 3.228e+05
6290.0 3.254e+05
6310.0 3.157e+05
6330.0 3.188e+05
6350.0 3.193e+05
6370.0 3.171e+05
6390.0 3.216e+05
6410.0 3.137e+05
6430.0 3.177e+05
6450.0 3.155e+05
6470.0 3.133e+05
6490.0 3.069e+05
6510.0 3.159e+05
6530.0 3.161e+05
6550.0 3.101e+05
6570.0 2.908e+05
6590.0 3.103e+05
6610.0 3.140e+05
6630.0 3.109e+05
6650.0 3.106e+05
6670.0 3.051e+05
6690.0 3.136e+05
6710.0 3.024e+05
6730.0 3.106e+05
6750.0 3.057e+05
6770.0 3.071e+05
6790.0 3.041e+05
6810.0 3.028e+05
6830.0 3.057e+05
6850.0 2.958e+05
6870.0 3.006e+05
6890.0 3.031e+05
6910.0 2.994e+05
6930.0 2.973e+05
6950.0 2.944e+05
6970.0 2.949e+05
6990.0 2.935e+05
7010.0 2.830e+05
7030.0 2.892e+05
7050.0 2.916e+05
7070.0 2.873e+05
7090.0 2.859e+05
7110.0 2.862e+05
7130.0 2.801e+05
7150.0 2.792e+05
7170.0 2.804e+05
7190.0 2.701e+05
7210.0 2.781e+05
7230.0 2.796e+05
7250.0 2.800e+05
7270.0 2.783e+05
7290.0 2.689e+05
7310.0 2.741e+05
7330.0 2.740e+05
7350.0 2.732e+05
7370.0 2.757e+05
7390.0 2.678e+05
7410.0 2.631e+05
7430.0 2.684e+05
7450.0 2.691e+05
7470.0 2.703e+05
7490.0 2.678e+05
7510.0 2.688e+05
7530.0 2.699e+05
7550.0 2.706e+05
7570.0 2.676e+05
7590.0 2.662e+05
7610.0 2.653e+05
7630.0 2.662e+05
7650.0 2.667e+05
7670.0 2.576e+05
7690.0 2.650e+05
7710.0 2.597e+05
7730.0 2.599e+05
7750.0 2.569e+05
7770.0 2.625e+05
7790.0 2.614e+05
7810.0 2.598e+05
7830.0 2.570e+05
7850.0 2.552e+05
7870.0 2.569e+05
7890.0 2.523e+05
7910.0 2.458e+05
7930.0 2.434e+05
7950.0 2.409e+05
7970.0 2.478e+05
7990.0 2.478e+05
8010.0 2.447e+05
8030.0 2.445e+05
8050.0 2.421e+05
8070.0 2.422e+05
8090.0 2.357e+05
8110.0 2.370e+05
8130.0 2.390e+05
8150.0 2.376e+05
8170.0 2.377e+05
8190.0 2.314e+05
8210.0 2.309e+05
8230.0 2.318e+05
8250.0 2.339e+05
8270.0 2.361e+05
8290.0 2.342e+05
8310.0 2.268e+05
8330.0 2.271e+05
8350.0 2.271e+05
8370.0 2.287e+05
8390.0 2.222e+05
8410.0 2.284e+05
8430.0 2.224e+05
8450.0 2.262e+05
8470.0 2.240e+05
8490.0 2.265e+05
8510.0 2.151e+05
8530.0 2.253e+05
8550.0 2.107e+05
8570.0 2.256e+05
8590.0 2.201e+05
8610.0 2.199e+05
8630.0 2.223e+05
8650.0 2.229e+05
8670.0 2.054e+05
8690.0 2.137e+05
8710.0 2.170e+05
8730.0 2.177e+05
8750.0 2.140e+05
8770.0 2.177e+05
8790.0 2.149e+05
8810.0 2.095e+05
8830.0 2.132e+05
8850.0 2.145e+05
8870.0 2.088e+05
8890.0 2.134e+05
8910.0 2.150e+05
8930.0 2.092e+05
8950.0 2.086e+05
8970.0 2.092e+05
8990.0 2.094e+05
9010.0 2.010e+05
9030.0 2.076e+05
9050.0 2.113e+05
9070.0 2.076e+05
9090.0 2.008e+05
9110.0 2.023e+05
9130.0 2.064e+05
9150.0 2.045e+05
9170.0 2.041e+05
9190.0 2.062e+05
9210.0 2.003e+05
9230.0 2.003e+05
9250.0 1.988e+05
9270.0 2.002e+05
9290.0 1.996e+05
9310.0 2.008e+05
9330.0 1.990e+05
9350.0 1.985e+05
9370.0 1.954e+05
9390.0 1.971e+05
9410.0 1.900e+05
9430.0 1.959e+05
9450.0 1.913e+05
9470.0 1.950e+05
9490.0 1.952e+05
9510.0 1.933e+05
9530.0 1.926e+05
9550.0 1.886e+05
9570.0 1.887e+05
9590.0 1.917e+05
9610.0 1.886e+05
9630.0 1.873e+05
9650.0 1.848e+05
9670.0 1.848e+05
9690.0 1.871e+05
9710.0 1.851e+05
9730.0 1.843e+05
9750.0 1.828e+05
9770.0 1.825e+05
9790.0 1.802e+05
9810.0 1.833e+05
9830.0 1.821e+05
9850.0 1.824e+05
9870.0 1.803e+05
9890.0 1.800e+05
9910.0 1.793e+05
9930.0 1.800e+05
9950.0 1.796e+05
9970.0 1.792e+05
9990.0 1.780e+05
10025.0 1.768e+05
10075.0 1.741e+05
10125.0 1.735e+05
10175.0 1.704e+05
10225.0 1.700e+05
10275.0 1.698e+05
10325.0 1.662e+05
10375.0 1.646e+05
10425.0 1.649e+05
10475.0 1.624e+05
10525.0 1.622e+05
10575.0 1.600e+05
10625.0 1.586e+05
10675.0 1.553e+05
10725.0 1.551e+05
10775.0 1.531e+05
10825.0 1.504e+05
10875.0 1.497e+05
10925.0 1.502e+05
10975.0 1.475e+05
11025.0 1.481e+05
11075.0 1.475e+05
11125.0 1.458e+05
11175.0 1.440e+05
11225.0 1.437e+05
11275.0 1.409e+05
11325.0 1.403e+05
11375.0 1.389e+05
11425.0 1.368e+05
11475.0 1.384e+05
11525.0 1.373e+05
11575.0 1.350e+05
11625.0 1.330e+05
11675.0 1.326e+05
11725.0 1.333e+05
11775.0 1.305e+05
11825.0 1.293e+05
11875.0 1.275e+05
11925.0 1.293e+05
11975.0 1.245e+05
12025.0 1.262e+05
12075.0 1.244e+05
12125.0 1.243e+05
12175.0 1.246e+05
12225.0 1.234e+05
12275.0 1.221e+05
12325.0 1.213e+05
12375.0 1.204e+05
12425.0 1.192e+05
12475.0 1.190e+05
12525.0 1.174e+05
12575.0 1.168e+05
12625.0 1.159e+05
12675.0 1.144e+05
12725.0 1.145e+05
12775.0 1.142e+05
12825.0 1.096e+05
12875.0 1.114e+05
12925.0 1.102e+05
12975.0 1.107e+05
13025.0 1.088e+05
13075.0 1.091e+05
13125.0 1.071e+05
13175.0 1.064e+05
13225.0 1.065e+05
13275.0 1.044e+05
13325.0 1.048e+05
13375.0 1.037e+05
13425.0 1.041e+05
13475.0 1.030e+05
13525.0 1.025e+05
13575.0 1.004e+05
13625.0 1.001e+05
13675.0 9.973e+04
13725.0 9.945e+04
13775.0 9.869e+04
13825.0 9.835e+04
13875.0 9.744e+04
13925.0 9.732e+04
13975.0 9.681e+04
14025.0 9.500e+04
14075.0 9.545e+04
14125.0 9.390e+04
14175.0 9.456e+04
14225.0 9.245e+04
14275.0 9.093e+04
14325.0 9.218e+04
14375.0 9.230e+04
14425.0 8.886e+04
14475.0 9.071e+04
14525.0 8.880e+04
14570.0 8.923e+04
14620.0 8.877e+04
14675.0 8.833e+04
14725.0 8.657e+04
14775.0 8.640e+04
14825.0 8.614e+04
14875.0 8.451e+04
14925.0 8.617e+04
14975.0 8.454e+04
15025.0 8.282e+04
15075.0 8.206e+04
15125.0 8.323e+04
15175.0 8.307e+04
15225.0 8.192e+04
15275.0 8.219e+04
15325.0 8.121e+04
15375.0 8.121e+04
15425.0 8.071e+04
15475.0 8.018e+04
15525.0 7.877e+04
15575.0 7.751e+04
15625.0 7.915e+04
15675.0 7.647e+04
15725.0 7.715e+04
15775.0 7.428e+04
15825.0 7.539e+04
15875.0 7.201e+04
15925.0 7.382e+04
15975.0 7.450e+04
16050.0 7.384e+04
16150.0 7.210e+04
16250.0 7.214e+04
16350.0 7.074e+04
16450.0 6.870e+04
16550.0 6.863e+04
16650.0 6.750e+04
16750.0 6.565e+04
16850.0 6.346e+04
16950.0 6.407e+04
17050.0 6.178e+04
17150.0 6.114e+04
17250.0 5.922e+04
17350.0 5.714e+04
17450.0 5.710e+04
17550.0 5.620e+04
17650.0 5.522e+04
17750.0 5.397e+04
17850.0 5.330e+04
17950.0 5.220e+04
18050.0 5.102e+04
18150.0 4.945e+04
18250.0 4.890e+04
18350.0 4.811e+04
18450.0 4.679e+04
18550.0 4.635e+04
18650.0 4.490e+04
18750.0 4.330e+04
18850.0 4.367e+04
18950.0 4.177e+04
19050.0 4.228e+04
19150.0 4.135e+04
19250.0 4.067e+04
19350.0 3.950e+04
19450.0 3.823e+04
19550.0 3.846e+04
19650.0 3.764e+04
19750.0 3.689e+04
19850.0 3.636e+04
19950.0 3.577e+04
20050.0 3.544e+04
20150.0 3.498e+04
20250.0 3.392e+04
20350.0 3.318e+04
20450.0 3.315e+04
20550.0 3.247e+04
20650.0 3.173e+04
20750.0 3.129e+04
20850.0 3.076e+04
20950.0 3.001e+04
21050.0 2.984e+04
21150.0 2.925e+04
21250.0 2.874e+04
21350.0 2.841e+04
21450.0 2.793e+04
21550.0 2.747e+04
21650.0 2.648e+04
21750.0 2.635e+04
21850.0 2.598e+04
21950.0 2.569e+04
22050.0 2.504e+04
22150.0 2.488e+04
22250.0 2.434e+04
22350.0 2.396e+04
22450.0 2.361e+04
22550.0 2.324e+04
22650.0 2.278e+04
22750.0 2.258e+04
22850.0 2.206e+04
22950.0 2.020e+04
23050.0 2.080e+04
23150.0 2.056e+04
23250.0 1.873e+04
23350.0 1.941e+04
23450.0 1.949e+04
23550.0 1.760e+04
23650.0 1.843e+04
23750.0 1.837e+04
23850.0 1.670e+04
23950.0 1.737e+04
24050.0 1.744e+04
24150.0 1.613e+04
24250.0 1.650e+04
24350.0 1.654e+04
24450.0 1.571e+04
24550.0 1.553e+04
24650.0 1.590e+04
24750.0 1.534e+04
24850.0 1.478e+04
24950.0 1.501e+04
25050.0 1.515e+04
25150.0 1.425e+04
25250.0 1.451e+04
25350.0 1.443e+04
25450.0 1.403e+04
25550.0 1.387e+04
25650.0 1.377e+04
25750.0 1.377e+04
25850.0 1.314e+04
25950.0 1.326e+04
26050.0 1.320e+04
26150.0 1.292e+04
26250.0 1.264e+04
26350.0 1.265e+04
26450.0 1.249e+04
26550.0 1.229e+04
26650.0 1.204e+04
26750.0 1.210e+04
26850.0 1.199e+04
26950.0 1.174e+04
27050.0 1.167e+04
27150.0 1.152e+04
27250.0 1.140e+04
27350.0 1.121e+04
27450.0 1.114e+04
27550.0 1.096e+04
27650.0 1.082e+04
27750.0 1.066e+04
27850.0 1.057e+04
27950.0 1.049e+04
28050.0 1.034e+04
28150.0 1.020e+04
28250.0 1.008e+04
28350.0 9.992e+03
28450.0 9.824e+03
28550.0 9.713e+03
28650.0 9.589e+03
28750.0 9.420e+03
28850.0 9.357e+03
28950.0 9.252e+03
29050.0 9.133e+03
29150.0 9.030e+03
29250.0 8.868e+03
29350.0 8.808e+03
29450.0 8.665e+03
29550.0 8.578e+03
29650.0 8.492e+03
29750.0 8.386e+03
29850.0 8.276e+03
29950.0 8.160e+03
30050.0 8.062e+03
30150.0 7.984e+03
30250.0 7.870e+03
30350.0 7.709e+03
30450.0 7.684e+03
30550.0 7.586e+03
30650.0 7.484e+03
30750.0 7.418e+03
30850.0 7.299e+03
30950.0 7.218e+03
31050.0 7.158e+03
31150.0 7.013e+03
31250.0 6.974e+03
31350.0 6.901e+03
31450.0 6.818e+03
31550.0 6.714e+03
31650.0 6.640e+03
31750.0 6.575e+03
31850.0 6.496e+03
31950.0 6.432e+03
32100.0 6.306e+03
32300.0 6.163e+03
32500.0 6.016e+03
32700.0 5.874e+03
32900.0 5.713e+03
33100.0 5.605e+03
33300.0 5.470e+03
33500.0 5.365e+03
33700.0 5.237e+03
33900.0 5.112e+03
34100.0 4.991e+03
34300.0 4.903e+03
34500.0 4.805e+03
34700.0 4.695e+03
34900.0 4.596e+03
35100.0 4.502e+03
35300.0 4.393e+03
35500.0 4.309e+03
35700.0 4.212e+03
35900.0 4.121e+03
36100.0 4.047e+03
36300.0 3.963e+03
36500.0 3.865e+03
36700.0 3.782e+03
36900.0 3.682e+03
37100.0 3.601e+03
37300.0 3.549e+03
37500.0 3.441e+03
37700.0 3.409e+03
37900.0 3.336e+03
38100.0 3.279e+03
38300.0 3.223e+03
38500.0 3.164e+03
38700.0 3.092e+03
38900.0 3.033e+03
39100.0 2.980e+03
39300.0 2.924e+03
39500.0 2.853e+03
39700.0 2.806e+03
39900.0 2.733e+03
40100.0 2.693e+03
40300.0 2.652e+03
40500.0 2.591e+03
40700.0 2.551e+03
40900.0 2.505e+03
41100.0 2.462e+03
41300.0 2.420e+03
41500.0 2.370e+03
41700.0 2.326e+03
41900.0 2.283e+03
42100.0 2.232e+03
42300.0 2.210e+03
42500.0 2.161e+03
42700.0 2.129e+03
42900.0 2.004e+03
43100.0 1.901e+03
43300.0 1.915e+03
43500.0 1.800e+03
43700.0 1.756e+03
43900.0 1.732e+03
44100.0 1.623e+03
44300.0 1.618e+03
44500.0 1.591e+03
44700.0 1.502e+03
44900.0 1.523e+03
45100.0 1.483e+03
45300.0 1.415e+03
45500.0 1.426e+03
45700.0 1.414e+03
45900.0 1.342e+03
46100.0 1.361e+03
46300.0 1.333e+03
46500.0 1.316e+03
46700.0 1.307e+03
46900.0 1.289e+03
47100.0 1.257e+03
47300.0 1.266e+03
47500.0 1.238e+03
47700.0 1.218e+03
47900.0 1.203e+03
48100.0 1.174e+03
48300.0 1.185e+03
48500.0 1.158e+03
48700.0 1.134e+03
48900.0 1.124e+03
49100.0 1.104e+03
49300.0 1.088e+03
49500.0 1.070e+03
49700.0 1.062e+03
49900.0 1.041e+03
50100.0 1.035e+03
50300.0 1.021e+03
50500.0 9.957e+02
50700.0 9.859e+02
50900.0 9.756e+02
51100.0 9.542e+02
51300.0 9.477e+02
51500.0 9.316e+02
51700.0 9.305e+02
51900.0 9.099e+02
52100.0 8.979e+02
52300.0 8.828e+02
52500.0 8.783e+02
52700.0 8.750e+02
52900.0 8.491e+02
53100.0 8.397e+02
53300.0 8.327e+02
53500.0 8.222e+02
53700.0 8.130e+02
53900.0 8.038e+02
54100.0 7.931e+02
54300.0 7.769e+02
54500.0 7.742e+02
54700.0 7.619e+02
54900.0 7.524e+02
55100.0 7.428e+02
55300.0 7.448e+02
55500.0 7.222e+02
55700.0 7.239e+02
55900.0 7.091e+02
56100.0 7.032e+02
56300.0 6.896e+02
56500.0 6.876e+02
56700.0 6.787e+02
56900.0 6.647e+02
57100.0 6.636e+02
57300.0 6.545e+02
57500.0 6.472e+02
57700.0 6.368e+02
57900.0 6.334e+02
58100.0 6.219e+02
58300.0 6.156e+02
58500.0 6.091e+02
58700.0 5.986e+02
58900.0 5.920e+02
59100.0 5.865e+02
59300.0 5.803e+02
59500.0 5.710e+02
59700.0 5.670e+02
59900.0 5.601e+02
60100.0 5.534e+02
60300.0 5.468e+02
60500.0 5.385e+02
60700.0 5.321e+02
60900.0 5.258e+02
61100.0 5.181e+02
61300.0 5.136e+02
61500.0 5.082e+02
61700.0 5.032e+02
61900.0 4.975e+02
62100.0 4.921e+02
62300.0 4.845e+02
62500.0 4.781e+02
62700.0 4.729e+02
62900.0 4.679e+02
63100.0 4.616e+02
63300.0 4.583e+02
63500.0 4.520e+02
63700.0 4.482e+02
63900.0 4.418e+02
64200.0 4.344e+02
64600.0 4.239e+02
65000.0 4.143e+02
65400.0 4.050e+02
65800.0 3.964e+02
66200.0 3.869e+02
66600.0 3.784e+02
67000.0 3.700e+02
67400.0 3.613e+02
67800.0 3.535e+02
68200.0 3.455e+02
68600.0 3.381e+02
69000.0 3.305e+02
69400.0 3.232e+02
69800.0 3.162e+02
70200.0 3.090e+02
70600.0 3.026e+02
71000.0 2.960e+02
71400.0 2.897e+02
71800.0 2.834e+02
72200.0 2.774e+02
72600.0 2.714e+02
73000.0 2.658e+02
73400.0 2.600e+02
73800.0 2.547e+02
74200.0 2.491e+02
74600.0 2.438e+02
75000.0 2.390e+02
75400.0 2.340e+02
75800.0 2.295e+02
76200.0 2.248e+02
76600.0 2.203e+02
77000.0 2.157e+02
77400.0 2.115e+02
77800.0 2.073e+02
78200.0 2.031e+02
78600.0 1.991e+02
79000.0 1.952e+02
79400.0 1.914e+02
79800.0 1.877e+02
80200.0 1.839e+02
80600.0 1.803e+02
81000.0 1.770e+02
81400.0 1.735e+02
81800.0 1.703e+02
82200.0 1.671e+02
82600.0 1.639e+02
83000.0 1.608e+02
83400.0 1.577e+02
83800.0 1.548e+02
84200.0 1.520e+02
84600.0 1.492e+02
85000.0 1.465e+02
85400.0 1.438e+02
85800.0 1.412e+02
