815.0 1.351e+08
825.0 1.447e+08
835.0 1.128e+08
845.0 1.436e+08
855.0 1.440e+08
865.0 1.511e+08
875.0 1.573e+08
885.0 1.665e+08
895.0 1.710e+08
905.0 1.686e+08
915.0 2.127e+08
925.0 1.232e+09
935.0 2.381e+09
945.0 3.582e+09
955.0 3.923e+09
965.0 4.316e+09
975.0 9.496e+08
985.0 3.024e+09
995.0 2.875e+09
1005.0 3.665e+09
1015.0 3.822e+09
1025.0 2.617e+09
1035.0 3.371e+09
1045.0 4.394e+09
1055.0 4.062e+09
1065.0 3.339e+09
1075.0 3.624e+09
1085.0 3.306e+09
1095.0 3.678e+09
1105.0 3.462e+09
1115.0 3.407e+09
1125.0 2.777e+09
1135.0 3.317e+09
1145.0 3.094e+09
1155.0 3.062e+09
1165.0 2.951e+09
1175.0 1.721e+09
1185.0 2.709e+09
1195.0 2.589e+09
1205.0 2.288e+09
1215.0 1.804e+09
1225.0 2.435e+09
1235.0 2.646e+09
1245.0 2.615e+09
1255.0 2.511e+09
1265.0 2.571e+09
1275.0 2.648e+09
1285.0 2.631e+09
1295.0 2.327e+09
1305.0 2.370e+09
1315.0 2.569e+09
1325.0 2.425e+09
1335.0 2.349e+09
1345.0 2.352e+09
1355.0 2.315e+09
1365.0 2.178e+09
1375.0 2.104e+09
1385.0 2.033e+09
1395.0 1.361e+09
1405.0 1.388e+09
1415.0 1.851e+09
1425.0 1.729e+09
1435.0 1.823e+09
1442.0 1.834e+09
1447.0 1.807e+09
1455.0 1.734e+09
1465.0 1.618e+09
1475.0 1.650e+09
1485.0 1.636e+09
1495.0 1.592e+09
1505.0 1.465e+09
1512.0 1.324e+09
1517.0 1.363e+09
1525.0 1.374e+09
1535.0 1.140e+09
1545.0 1.014e+09
1555.0 1.010e+09
1565.0 1.149e+09
1575.0 1.233e+09
1585.0 1.239e+09
1595.0 1.224e+09
1605.0 1.208e+09
1615.0 1.162e+09
1625.0 1.164e+09
1635.0 1.216e+09
1645.0 1.215e+09
1655.0 1.209e+09
1665.0 1.203e+09
1672.0 1.128e+09
1677.0 1.285e+09
1685.0 1.222e+09
1695.0 1.162e+09
1705.0 1.140e+09
1715.0 1.079e+09
1725.0 1.048e+09
1735.0 1.085e+09
1745.0 1.067e+09
1755.0 1.067e+09
1765.0 1.053e+09
1775.0 9.894e+08
1785.0 1.010e+09
1795.0 1.013e+09
1805.0 1.017e+09
1815.0 9.305e+08
1825.0 9.512e+08
1835.0 9.307e+08
1845.0 8.469e+08
1855.0 8.700e+08
1865.0 8.808e+08
1875.0 8.895e+08
1885.0 8.027e+08
1895.0 7.487e+08
1905.0 8.059e+08
1915.0 7.636e+08
1925.0 7.176e+08
1935.0 7.679e+08
1945.0 7.896e+08
1955.0 7.017e+08
1967.0 7.560e+08
1976.0 7.913e+08
1984.0 7.345e+08
1995.0 7.217e+08
2005.0 7.407e+08
2015.0 7.371e+08
2025.0 7.499e+08
2035.0 6.878e+08
2045.0 6.934e+08
2055.0 6.336e+08
2065.0 6.543e+08
2074.0 7.149e+08
2078.0 6.525e+08
2085.0 6.721e+08
2095.0 6.319e+08
2105.0 6.554e+08
2115.0 6.566e+08
2125.0 6.584e+08
2135.0 6.448e+08
2145.0 6.156e+08
2155.0 6.356e+08
2165.0 6.268e+08
2175.0 6.180e+08
2185.0 6.036e+08
2195.0 6.077e+08
2205.0 6.025e+08
2215.0 5.922e+08
2225.0 5.780e+08
2235.0 5.661e+08
2245.0 5.674e+08
2255.0 5.544e+08
2265.0 5.539e+08
2275.0 5.462e+08
2285.0 5.396e+08
2295.0 4.999e+08
2305.0 5.213e+08
2315.0 5.083e+08
2325.0 4.628e+08
2335.0 4.907e+08
2345.0 4.952e+08
2355.0 4.876e+08
2365.0 4.826e+08
2375.0 4.702e+08
2385.0 4.651e+08
2395.0 4.592e+08
2405.0 4.540e+08
2415.0 4.480e+08
2425.0 4.449e+08
2435.0 4.341e+08
2445.0 4.321e+08
2455.0 4.296e+08
2465.0 4.231e+08
2475.0 4.162e+08
2485.0 4.060e+08
2495.0 3.237e+08
2505.0 3.894e+08
2513.0 3.764e+08
2518.0 3.881e+08
2525.0 3.891e+08
2535.0 3.863e+08
2545.0 3.748e+08
2555.0 3.735e+08
2565.0 3.701e+08
2575.0 3.667e+08
2585.0 3.622e+08
2595.0 3.578e+08
2605.0 3.536e+08
2615.0 3.477e+08
2625.0 3.449e+08
2635.0 3.413e+08
2645.0 3.365e+08
2655.0 3.337e+08
2665.0 3.226e+08
2675.0 3.209e+08
2685.0 3.211e+08
2695.0 3.096e+08
2705.0 3.041e+08
2715.0 3.035e+08
2725.0 3.029e+08
2735.0 2.990e+08
2745.0 2.951e+08
2755.0 2.930e+08
2765.0 2.880e+08
2775.0 2.891e+08
2785.0 2.842e+08
2795.0 2.740e+08
2805.0 2.754e+08
2815.0 2.758e+08
2825.0 2.715e+08
2835.0 2.631e+08
2845.0 2.654e+08
2855.0 2.606e+08
2865.0 2.590e+08
2875.0 2.562e+08
2885.0 2.531e+08
2895.0 2.496e+08
2910.0 2.440e+08
2930.0 2.409e+08
2950.0 2.334e+08
2970.0 2.296e+08
2990.0 2.240e+08
3010.0 2.158e+08
3030.0 2.137e+08
3050.0 2.104e+08
3070.0 2.069e+08
3090.0 1.990e+08
3110.0 1.978e+08
3130.0 1.921e+08
3150.0 1.891e+08
3170.0 1.843e+08
3190.0 1.804e+08
3210.0 1.775e+08
3230.0 1.733e+08
3250.0 1.706e+08
3270.0 1.663e+08
3290.0 1.630e+08
3310.0 1.599e+08
3330.0 1.563e+08
3350.0 1.533e+08
3370.0 1.502e+08
3390.0 1.479e+08
3410.0 1.449e+08
3430.0 1.407e+08
3450.0 1.379e+08
3470.0 1.362e+08
3490.0 1.335e+08
3510.0 1.313e+08
3530.0 1.293e+08
3550.0 1.267e+08
3570.0 1.246e+08
3590.0 1.211e+08
3610.0 1.190e+08
3630.0 1.170e+08
3640.0 1.166e+08
3650.0 1.152e+08
3670.0 1.136e+08
3690.0 1.090e+08
3710.0 1.043e+08
3730.0 1.014e+08
3750.0 1.062e+08
3770.0 1.046e+08
3790.0 1.080e+08
3810.0 1.114e+08
3830.0 1.001e+08
3850.0 1.111e+08
3870.0 1.089e+08
3890.0 9.382e+07
3910.0 1.084e+08
3930.0 1.049e+08
3950.0 1.034e+08
3970.0 8.679e+07
3990.0 1.002e+08
4010.0 9.908e+07
4030.0 9.537e+07
4050.0 9.574e+07
4070.0 9.154e+07
4090.0 8.646e+07
4110.0 7.883e+07
4130.0 8.737e+07
4150.0 8.665e+07
4170.0 8.613e+07
4190.0 8.493e+07
4210.0 8.398e+07
4230.0 8.223e+07
4250.0 8.005e+07
4270.0 7.761e+07
4290.0 7.679e+07
4310.0 7.446e+07
4330.0 6.991e+07
4350.0 6.483e+07
4370.0 7.107e+07
4390.0 7.068e+07
4410.0 6.992e+07
4430.0 6.919e+07
4450.0 6.790e+07
4470.0 6.523e+07
4490.0 6.594e+07
4510.0 6.510e+07
4530.0 6.422e+07
4550.0 6.314e+07
4570.0 6.217e+07
4590.0 6.097e+07
4610.0 5.963e+07
4630.0 5.873e+07
4650.0 5.658e+07
4670.0 5.696e+07
4690.0 5.634e+07
4710.0 5.444e+07
4730.0 5.471e+07
4750.0 5.378e+07
4770.0 5.355e+07
4790.0 5.262e+07
4810.0 5.164e+07
4830.0 5.062e+07
4850.0 4.806e+07
4870.0 4.359e+07
4890.0 4.846e+07
4910.0 4.789e+07
4930.0 4.641e+07
4950.0 4.631e+07
4970.0 4.603e+07
4990.0 4.527e+07
5010.0 4.351e+07
5030.0 4.389e+07
5050.0 4.301e+07
5070.0 4.274e+07
5090.0 4.204e+07
5110.0 4.139e+07
5130.0 4.058e+07
5150.0 4.008e+07
5170.0 3.965e+07
5190.0 3.914e+07
5210.0 3.860e+07
5230.0 3.805e+07
5250.0 3.750e+07
5270.0 3.691e+07
5290.0 3.649e+07
5310.0 3.595e+07
5330.0 3.549e+07
5350.0 3.498e+07
5370.0 3.453e+07
5390.0 3.402e+07
5410.0 3.357e+07
5430.0 3.314e+07
5450.0 3.267e+07
5470.0 3.223e+07
5490.0 3.179e+07
5510.0 3.142e+07
5530.0 3.094e+07
5550.0 3.059e+07
5570.0 3.017e+07
5590.0 2.978e+07
5610.0 2.939e+07
5630.0 2.902e+07
5650.0 2.858e+07
5670.0 2.808e+07
5690.0 2.759e+07
5710.0 2.744e+07
5730.0 2.712e+07
5750.0 2.668e+07
5770.0 2.647e+07
5790.0 2.611e+07
5810.0 2.579e+07
5830.0 2.540e+07
5850.0 2.512e+07
5870.0 2.421e+07
5890.0 2.433e+07
5910.0 2.413e+07
5930.0 2.379e+07
5950.0 2.349e+07
5970.0 2.332e+07
5990.0 2.293e+07
6010.0 2.272e+07
6030.0 2.239e+07
6050.0 2.214e+07
6070.0 2.191e+07
6090.0 2.164e+07
6110.0 2.138e+07
6130.0 2.113e+07
6150.0 2.080e+07
6170.0 2.057e+07
6190.0 2.036e+07
6210.0 2.014e+07
6230.0 1.990e+07
6250.0 1.963e+07
6270.0 1.941e+07
6290.0 1.920e+07
6310.0 1.895e+07
6330.0 1.875e+07
6350.0 1.850e+07
6370.0 1.832e+07
6390.0 1.809e+07
6410.0 1.788e+07
6430.0 1.769e+07
6450.0 1.748e+07
6470.0 1.722e+07
6490.0 1.702e+07
6510.0 1.687e+07
6530.0 1.663e+07
6550.0 1.611e+07
6570.0 1.445e+07
6590.0 1.593e+07
6610.0 1.591e+07
6630.0 1.576e+07
6650.0 1.557e+07
6670.0 1.529e+07
6690.0 1.512e+07
6710.0 1.507e+07
6730.0 1.486e+07
6750.0 1.474e+07
6770.0 1.459e+07
6790.0 1.434e+07
6810.0 1.425e+07
6830.0 1.409e+07
6850.0 1.395e+07
6870.0 1.380e+07
6890.0 1.363e+07
6910.0 1.346e+07
6930.0 1.336e+07
6950.0 1.322e+07
6970.0 1.308e+07
6990.0 1.293e+07
7010.0 1.280e+07
7030.0 1.265e+07
7050.0 1.252e+07
7070.0 1.221e+07
7090.0 1.226e+07
7110.0 1.207e+07
7130.0 1.196e+07
7150.0 1.188e+07
7170.0 1.175e+07
7190.0 1.163e+07
7210.0 1.151e+07
7230.0 1.126e+07
7250.0 1.125e+07
7270.0 1.116e+07
7290.0 1.095e+07
7310.0 1.093e+07
7330.0 1.081e+07
7350.0 1.071e+07
7370.0 1.060e+07
7390.0 1.049e+07
7410.0 1.038e+07
7430.0 1.028e+07
7450.0 1.018e+07
7470.0 1.004e+07
7490.0 9.965e+06
7510.0 9.867e+06
7530.0 9.765e+06
7550.0 9.677e+06
7570.0 9.580e+06
7590.0 9.482e+06
7610.0 9.375e+06
7630.0 9.296e+06
7650.0 9.204e+06
7670.0 9.116e+06
7690.0 9.025e+06
7710.0 8.934e+06
7730.0 8.846e+06
7750.0 8.765e+06
7770.0 8.666e+06
7790.0 8.598e+06
7810.0 8.508e+06
7830.0 8.432e+06
7850.0 8.355e+06
7870.0 8.254e+06
7890.0 8.163e+06
7910.0 8.102e+06
7930.0 8.018e+06
7950.0 7.951e+06
7970.0 7.873e+06
7990.0 7.805e+06
8010.0 7.722e+06
8030.0 7.656e+06
8050.0 7.589e+06
8070.0 7.523e+06
8090.0 7.440e+06
8110.0 7.337e+06
8130.0 7.317e+06
8150.0 7.235e+06
8170.0 7.183e+06
8190.0 7.089e+06
8210.0 6.998e+06
8230.0 6.929e+06
8250.0 6.901e+06
8270.0 6.785e+06
8290.0 6.771e+06
8310.0 6.716e+06
8330.0 6.653e+06
8350.0 6.572e+06
8370.0 6.505e+06
8390.0 6.467e+06
8410.0 6.391e+06
8430.0 6.312e+06
8450.0 6.228e+06
8470.0 6.176e+06
8490.0 6.145e+06
8510.0 6.034e+06
8530.0 6.065e+06
8550.0 5.858e+06
8570.0 6.042e+06
8590.0 5.767e+06
8610.0 5.732e+06
8630.0 5.938e+06
8650.0 5.757e+06
8670.0 5.402e+06
8690.0 5.761e+06
8710.0 5.777e+06
8730.0 5.616e+06
8750.0 5.143e+06
8770.0 5.450e+06
8790.0 5.585e+06
8810.0 5.549e+06
8830.0 5.479e+06
8850.0 5.197e+06
8870.0 4.852e+06
8890.0 5.303e+06
8910.0 5.315e+06
8930.0 5.274e+06
8950.0 5.245e+06
8970.0 5.190e+06
8990.0 5.042e+06
9010.0 4.576e+06
9030.0 4.778e+06
9050.0 4.993e+06
9070.0 4.938e+06
9090.0 4.932e+06
9110.0 4.908e+06
9130.0 4.869e+06
9150.0 4.828e+06
9170.0 4.771e+06
9190.0 4.724e+06
9210.0 4.548e+06
9230.0 4.066e+06
9250.0 4.475e+06
9270.0 4.555e+06
9290.0 4.547e+06
9310.0 4.496e+06
9330.0 4.465e+06
9350.0 4.438e+06
9370.0 4.406e+06
9390.0 4.371e+06
9410.0 4.333e+06
9430.0 4.298e+06
9450.0 4.262e+06
9470.0 4.207e+06
9490.0 4.186e+06
9510.0 4.103e+06
9530.0 3.955e+06
9550.0 3.566e+06
9570.0 3.967e+06
9590.0 4.012e+06
9610.0 3.979e+06
9630.0 3.941e+06
9650.0 3.937e+06
9670.0 3.905e+06
9690.0 3.870e+06
9710.0 3.820e+06
9730.0 3.811e+06
9750.0 3.782e+06
9770.0 3.754e+06
9790.0 3.724e+06
9810.0 3.691e+06
9830.0 3.666e+06
9850.0 3.636e+06
9870.0 3.605e+06
9890.0 3.573e+06
9910.0 3.533e+06
9930.0 3.525e+06
9950.0 3.498e+06
9970.0 3.467e+06
9990.0 3.440e+06
10025.0 3.278e+06
10075.0 3.173e+06
10125.0 3.256e+06
10175.0 3.210e+06
10225.0 3.149e+06
10275.0 3.091e+06
10325.0 3.023e+06
10375.0 2.978e+06
10425.0 2.924e+06
10475.0 2.870e+06
10525.0 2.817e+06
10575.0 2.767e+06
10625.0 2.717e+06
10675.0 2.664e+06
10725.0 2.620e+06
10775.0 2.574e+06
10825.0 2.501e+06
10875.0 2.478e+06
10925.0 2.269e+06
10975.0 2.356e+06
11025.0 2.344e+06
11075.0 2.314e+06
11125.0 2.274e+06
11175.0 2.235e+06
11225.0 2.196e+06
11275.0 2.159e+06
11325.0 2.120e+06
11375.0 2.086e+06
11425.0 2.051e+06
11475.0 2.017e+06
11525.0 1.984e+06
11575.0 1.950e+06
11625.0 1.918e+06
11675.0 1.885e+06
11725.0 1.856e+06
11775.0 1.825e+06
11825.0 1.796e+06
11875.0 1.767e+06
11925.0 1.738e+06
11975.0 1.699e+06
12025.0 1.683e+06
12075.0 1.656e+06
12125.0 1.630e+06
12175.0 1.604e+06
12225.0 1.579e+06
12275.0 1.554e+06
12325.0 1.529e+06
12375.0 1.505e+06
12425.0 1.482e+06
12475.0 1.457e+06
12525.0 1.433e+06
12575.0 1.414e+06
12625.0 1.393e+06
12675.0 1.372e+06
12725.0 1.351e+06
12775.0 1.310e+06
12825.0 1.220e+06
12875.0 1.285e+06
12925.0 1.272e+06
12975.0 1.246e+06
13025.0 1.233e+06
13075.0 1.216e+06
13125.0 1.198e+06
13175.0 1.180e+06
13225.0 1.163e+06
13275.0 1.146e+06
13325.0 1.129e+06
13375.0 1.113e+06
13425.0 1.096e+06
13475.0 1.081e+06
13525.0 1.065e+06
13575.0 1.051e+06
13625.0 1.035e+06
13675.0 1.021e+06
13725.0 1.006e+06
13775.0 9.926e+05
13825.0 9.787e+05
13875.0 9.650e+05
13925.0 9.507e+05
13975.0 9.381e+05
14025.0 9.248e+05
14075.0 9.127e+05
14125.0 9.000e+05
14175.0 8.878e+05
14225.0 8.758e+05
14275.0 8.638e+05
14325.0 8.521e+05
14375.0 8.405e+05
14425.0 8.294e+05
14475.0 8.183e+05
14525.0 8.072e+05
14570.0 7.976e+05
14620.0 7.872e+05
14675.0 7.758e+05
14725.0 7.656e+05
14775.0 7.555e+05
14825.0 7.457e+05
14875.0 7.360e+05
14925.0 7.264e+05
14975.0 7.168e+05
15025.0 7.073e+05
15075.0 6.966e+05
15125.0 6.884e+05
15175.0 6.793e+05
15225.0 6.704e+05
15275.0 6.611e+05
15325.0 6.521e+05
15375.0 6.451e+05
15425.0 6.342e+05
15475.0 6.290e+05
15525.0 6.208e+05
15575.0 6.084e+05
15625.0 6.091e+05
15675.0 5.956e+05
15725.0 5.849e+05
15775.0 5.878e+05
15825.0 5.797e+05
15875.0 5.574e+05
15925.0 5.624e+05
15975.0 5.614e+05
16050.0 5.476e+05
16150.0 5.266e+05
16250.0 5.257e+05
16350.0 5.083e+05
16450.0 4.884e+05
16550.0 4.894e+05
16650.0 4.780e+05
16750.0 4.618e+05
16850.0 4.430e+05
16950.0 4.456e+05
17050.0 4.332e+05
17150.0 4.256e+05
17250.0 4.157e+05
17350.0 3.910e+05
17450.0 3.961e+05
17550.0 3.888e+05
17650.0 3.802e+05
17750.0 3.719e+05
17850.0 3.634e+05
17950.0 3.559e+05
18050.0 3.479e+05
18150.0 3.278e+05
18250.0 3.310e+05
18350.0 3.263e+05
18450.0 3.194e+05
18550.0 3.123e+05
18650.0 3.039e+05
18750.0 2.881e+05
18850.0 2.934e+05
18950.0 2.874e+05
19050.0 2.807e+05
19150.0 2.759e+05
19250.0 2.703e+05
19350.0 2.644e+05
19450.0 2.480e+05
19550.0 2.535e+05
19650.0 2.493e+05
19750.0 2.444e+05
19850.0 2.396e+05
19950.0 2.349e+05
20050.0 2.303e+05
20150.0 2.258e+05
20250.0 2.215e+05
20350.0 2.172e+05
20450.0 2.130e+05
20550.0 2.085e+05
20650.0 2.050e+05
20750.0 2.012e+05
20850.0 1.974e+05
20950.0 1.937e+05
21050.0 1.901e+05
21150.0 1.858e+05
21250.0 1.831e+05
21350.0 1.798e+05
21450.0 1.764e+05
21550.0 1.730e+05
21650.0 1.623e+05
21750.0 1.665e+05
21850.0 1.640e+05
21950.0 1.612e+05
22050.0 1.583e+05
22150.0 1.555e+05
22250.0 1.527e+05
22350.0 1.501e+05
22450.0 1.475e+05
22550.0 1.449e+05
22650.0 1.424e+05
22750.0 1.399e+05
22850.0 1.376e+05
22950.0 1.357e+05
23050.0 1.333e+05
23150.0 1.311e+05
23250.0 1.289e+05
23350.0 1.267e+05
23450.0 1.243e+05
23550.0 1.222e+05
23650.0 1.201e+05
23750.0 1.181e+05
23850.0 1.161e+05
23950.0 1.141e+05
24050.0 1.122e+05
24150.0 1.103e+05
24250.0 1.085e+05
24350.0 1.068e+05
24450.0 1.050e+05
24550.0 1.034e+05
24650.0 1.016e+05
24750.0 9.990e+04
24850.0 9.869e+04
24950.0 9.659e+04
25050.0 9.596e+04
25150.0 9.425e+04
25250.0 9.190e+04
25350.0 9.118e+04
25450.0 9.012e+04
25550.0 8.836e+04
25650.0 8.605e+04
25750.0 8.579e+04
25850.0 8.472e+04
25950.0 8.340e+04
26050.0 8.160e+04
26150.0 7.913e+04
26250.0 7.589e+04
26350.0 7.816e+04
26450.0 7.735e+04
26550.0 7.613e+04
26650.0 7.475e+04
26750.0 7.214e+04
26850.0 7.253e+04
26950.0 7.182e+04
27050.0 7.077e+04
27150.0 6.974e+04
27250.0 6.874e+04
27350.0 6.774e+04
27450.0 6.666e+04
27550.0 6.408e+04
27650.0 6.417e+04
27750.0 6.393e+04
27850.0 6.304e+04
27950.0 6.216e+04
28050.0 6.127e+04
28150.0 6.042e+04
28250.0 5.958e+04
28350.0 5.875e+04
28450.0 5.793e+04
28550.0 5.710e+04
28650.0 5.588e+04
28750.0 5.365e+04
28850.0 5.467e+04
28950.0 5.406e+04
29050.0 5.333e+04
29150.0 5.260e+04
29250.0 5.189e+04
29350.0 5.120e+04
29450.0 5.051e+04
29550.0 4.983e+04
29650.0 4.917e+04
29750.0 4.851e+04
29850.0 4.787e+04
29950.0 4.724e+04
30050.0 4.662e+04
30150.0 4.599e+04
30250.0 4.534e+04
30350.0 4.342e+04
30450.0 4.344e+04
30550.0 4.363e+04
30650.0 4.309e+04
30750.0 4.251e+04
30850.0 4.198e+04
30950.0 4.146e+04
31050.0 4.093e+04
31150.0 4.041e+04
31250.0 3.989e+04
31350.0 3.940e+04
31450.0 3.890e+04
31550.0 3.841e+04
31650.0 3.793e+04
31750.0 3.746e+04
31850.0 3.699e+04
31950.0 3.654e+04
32100.0 3.586e+04
32300.0 3.499e+04
32500.0 3.414e+04
32700.0 3.331e+04
32900.0 3.167e+04
33100.0 3.164e+04
33300.0 3.104e+04
33500.0 3.032e+04
33700.0 2.961e+04
33900.0 2.892e+04
34100.0 2.825e+04
34300.0 2.760e+04
34500.0 2.697e+04
34700.0 2.633e+04
34900.0 2.573e+04
35100.0 2.514e+04
35300.0 2.456e+04
35500.0 2.401e+04
35700.0 2.347e+04
35900.0 2.297e+04
36100.0 2.244e+04
36300.0 2.199e+04
36500.0 2.147e+04
36700.0 2.107e+04
36900.0 2.054e+04
37100.0 2.014e+04
37300.0 1.948e+04
37500.0 1.891e+04
37700.0 1.892e+04
37900.0 1.854e+04
38100.0 1.807e+04
38300.0 1.771e+04
38500.0 1.742e+04
38700.0 1.706e+04
38900.0 1.669e+04
39100.0 1.623e+04
39300.0 1.604e+04
39500.0 1.572e+04
39700.0 1.541e+04
39900.0 1.511e+04
40100.0 1.471e+04
40300.0 1.436e+04
40500.0 1.387e+04
40700.0 1.395e+04
40900.0 1.369e+04
41100.0 1.342e+04
41300.0 1.315e+04
41500.0 1.290e+04
41700.0 1.247e+04
41900.0 1.241e+04
42100.0 1.219e+04
42300.0 1.197e+04
42500.0 1.174e+04
42700.0 1.152e+04
42900.0 1.129e+04
43100.0 1.110e+04
43300.0 1.090e+04
43500.0 1.070e+04
43700.0 1.033e+04
43900.0 1.026e+04
44100.0 1.013e+04
44300.0 9.950e+03
44500.0 9.772e+03
44700.0 9.609e+03
44900.0 9.439e+03
45100.0 9.273e+03
45300.0 9.110e+03
45500.0 8.951e+03
45700.0 8.796e+03
45900.0 8.644e+03
46100.0 8.492e+03
46300.0 8.343e+03
46500.0 7.946e+03
46700.0 7.859e+03
46900.0 7.896e+03
47100.0 7.797e+03
47300.0 7.666e+03
47500.0 7.537e+03
47700.0 7.412e+03
47900.0 7.289e+03
48100.0 7.169e+03
48300.0 7.051e+03
48500.0 6.935e+03
48700.0 6.822e+03
48900.0 6.711e+03
49100.0 6.602e+03
49300.0 6.496e+03
49500.0 6.392e+03
49700.0 6.289e+03
49900.0 6.189e+03
50100.0 6.091e+03
50300.0 5.995e+03
50500.0 5.900e+03
50700.0 5.808e+03
50900.0 5.717e+03
51100.0 5.613e+03
51300.0 5.386e+03
51500.0 5.447e+03
51700.0 5.371e+03
51900.0 5.289e+03
52100.0 5.208e+03
52300.0 5.129e+03
52500.0 5.051e+03
52700.0 4.975e+03
52900.0 4.900e+03
53100.0 4.827e+03
53300.0 4.755e+03
53500.0 4.684e+03
53700.0 4.615e+03
53900.0 4.546e+03
54100.0 4.480e+03
54300.0 4.414e+03
54500.0 4.350e+03
54700.0 4.286e+03
54900.0 4.224e+03
55100.0 4.163e+03
55300.0 4.103e+03
55500.0 4.044e+03
55700.0 3.986e+03
55900.0 3.930e+03
56100.0 3.874e+03
56300.0 3.819e+03
56500.0 3.765e+03
56700.0 3.712e+03
56900.0 3.660e+03
57100.0 3.609e+03
57300.0 3.559e+03
57500.0 3.510e+03
57700.0 3.461e+03
57900.0 3.414e+03
58100.0 3.367e+03
58300.0 3.321e+03
58500.0 3.278e+03
58700.0 3.233e+03
58900.0 3.178e+03
59100.0 3.046e+03
59300.0 3.099e+03
59500.0 3.062e+03
59700.0 3.022e+03
59900.0 2.981e+03
60100.0 2.942e+03
60300.0 2.903e+03
60500.0 2.865e+03
60700.0 2.827e+03
60900.0 2.790e+03
61100.0 2.754e+03
61300.0 2.718e+03
61500.0 2.683e+03
61700.0 2.648e+03
61900.0 2.614e+03
62100.0 2.580e+03
62300.0 2.547e+03
62500.0 2.515e+03
62700.0 2.483e+03
62900.0 2.451e+03
63100.0 2.420e+03
63300.0 2.390e+03
63500.0 2.360e+03
63700.0 2.330e+03
63900.0 2.301e+03
64200.0 2.258e+03
64600.0 2.203e+03
65000.0 2.149e+03
65400.0 2.097e+03
65800.0 2.046e+03
66200.0 1.997e+03
66600.0 1.949e+03
67000.0 1.903e+03
67400.0 1.858e+03
67800.0 1.815e+03
68200.0 1.773e+03
68600.0 1.731e+03
69000.0 1.692e+03
69400.0 1.653e+03
69800.0 1.615e+03
70200.0 1.579e+03
70600.0 1.543e+03
71000.0 1.508e+03
71400.0 1.475e+03
71800.0 1.442e+03
72200.0 1.410e+03
72600.0 1.380e+03
73000.0 1.349e+03
73400.0 1.320e+03
73800.0 1.292e+03
74200.0 1.262e+03
74600.0 1.216e+03
75000.0 1.185e+03
75400.0 1.185e+03
75800.0 1.160e+03
76200.0 1.136e+03
76600.0 1.112e+03
77000.0 1.089e+03
77400.0 1.067e+03
77800.0 1.045e+03
78200.0 1.024e+03
78600.0 1.003e+03
79000.0 9.829e+02
79400.0 9.632e+02
79800.0 9.440e+02
80200.0 9.253e+02
80600.0 9.070e+02
81000.0 8.891e+02
81400.0 8.717e+02
81800.0 8.547e+02
82200.0 8.382e+02
82600.0 8.220e+02
83000.0 8.062e+02
83400.0 7.908e+02
83800.0 7.757e+02
84200.0 7.611e+02
84600.0 7.467e+02
85000.0 7.327e+02
85400.0 7.191e+02
85800.0 7.057e+02
