86200.0 2.266e+02
86600.0 2.225e+02
87000.0 2.185e+02
87400.0 2.146e+02
87800.0 2.107e+02
88200.0 2.070e+02
88600.0 2.033e+02
89000.0 1.997e+02
89400.0 1.962e+02
89800.0 1.928e+02
90200.0 1.895e+02
90600.0 1.862e+02
91000.0 1.830e+02
91400.0 1.798e+02
91800.0 1.768e+02
92200.0 1.737e+02
92600.0 1.708e+02
93000.0 1.679e+02
93400.0 1.651e+02
93800.0 1.623e+02
94200.0 1.596e+02
94600.0 1.570e+02
95000.0 1.544e+02
95400.0 1.518e+02
95800.0 1.493e+02
96200.0 1.469e+02
96600.0 1.445e+02
97000.0 1.422e+02
97400.0 1.399e+02
97800.0 1.376e+02
98200.0 1.354e+02
98600.0 1.333e+02
99000.0 1.312e+02
99400.0 1.291e+02
99800.0 1.270e+02
100200.0 1.250e+02
200000.0 8.012e+00
400000.0 4.987e-01
600000.0 9.769e-02
800000.0 3.067e-02
1000000.0 1.248e-02
1200000.0 5.981e-03
1400000.0 3.212e-03
1600000.0 1.874e-03
