815.0 3.630e+01
825.0 4.443e+01
835.0 5.356e+01
845.0 6.583e+01
855.0 7.924e+01
865.0 9.576e+01
875.0 1.141e+02
885.0 1.369e+02
895.0 1.623e+02
905.0 1.891e+02
915.0 4.281e+03
925.0 2.283e+04
935.0 3.598e+04
945.0 1.013e+05
955.0 8.083e+05
965.0 1.252e+06
975.0 2.826e+05
985.0 3.574e+06
995.0 3.711e+06
1005.0 5.853e+06
1015.0 4.032e+06
1025.0 1.907e+05
1035.0 1.571e+06
1045.0 7.970e+06
1055.0 1.056e+07
1065.0 8.904e+06
1075.0 1.098e+07
1085.0 8.134e+06
1095.0 1.121e+07
1105.0 1.991e+07
1115.0 2.166e+07
1125.0 2.323e+07
1135.0 2.635e+07
1145.0 2.397e+07
1155.0 2.799e+07
1165.0 3.104e+07
1175.0 2.790e+07
1185.0 2.479e+07
1195.0 3.382e+06
1205.0 4.924e+06
1215.0 3.478e+05
1225.0 3.412e+06
1235.0 2.406e+07
1245.0 3.795e+07
1255.0 3.695e+07
1265.0 2.119e+07
1275.0 4.637e+07
1285.0 5.242e+07
1295.0 4.195e+07
1305.0 3.442e+07
1315.0 4.773e+07
1325.0 4.902e+07
1335.0 3.960e+07
1345.0 5.389e+07
1355.0 5.127e+07
1365.0 4.335e+07
1375.0 5.038e+07
1385.0 5.193e+07
1395.0 5.248e+07
1405.0 5.222e+07
1415.0 4.709e+07
1425.0 5.006e+07
1435.0 4.648e+07
1442.0 5.116e+07
1447.0 5.434e+07
1455.0 5.213e+07
1465.0 4.763e+07
1475.0 4.519e+07
1485.0 4.797e+07
1495.0 5.020e+07
1505.0 4.886e+07
1512.0 4.382e+07
1517.0 4.827e+07
1525.0 4.267e+07
1535.0 3.755e+07
1545.0 4.586e+07
1555.0 4.110e+07
1565.0 3.903e+07
1575.0 3.984e+07
1585.0 4.385e+07
1595.0 4.510e+07
1605.0 4.225e+07
1615.0 4.283e+07
1625.0 3.925e+07
1635.0 4.092e+07
1645.0 4.178e+07
1655.0 3.679e+07
1665.0 4.077e+07
1672.0 3.241e+07
1677.0 3.904e+07
1685.0 4.302e+07
1695.0 4.046e+07
1705.0 3.747e+07
1715.0 3.479e+07
1725.0 3.441e+07
1735.0 3.652e+07
1745.0 3.615e+07
1755.0 3.979e+07
1765.0 3.455e+07
1775.0 3.721e+07
1785.0 3.753e+07
1795.0 4.038e+07
1805.0 3.918e+07
1815.0 3.748e+07
1825.0 3.683e+07
1835.0 3.526e+07
1845.0 3.260e+07
1855.0 3.245e+07
1865.0 3.298e+07
1875.0 3.636e+07
1885.0 3.403e+07
1895.0 3.283e+07
1905.0 3.371e+07
1915.0 3.313e+07
1925.0 3.295e+07
1935.0 3.381e+07
1945.0 3.424e+07
1955.0 3.260e+07
1967.0 3.518e+07
1976.0 3.589e+07
1984.0 3.396e+07
1995.0 3.223e+07
2005.0 3.325e+07
2015.0 3.119e+07
2025.0 3.320e+07
2035.0 3.145e+07
2045.0 3.261e+07
2055.0 3.088e+07
2065.0 3.093e+07
2074.0 3.232e+07
2078.0 3.168e+07
2085.0 3.217e+07
2095.0 3.041e+07
2105.0 3.019e+07
2115.0 3.022e+07
2125.0 3.054e+07
2135.0 2.721e+07
2145.0 2.909e+07
2155.0 2.999e+07
2165.0 2.846e+07
2175.0 2.785e+07
2185.0 2.714e+07
2195.0 2.886e+07
2205.0 2.752e+07
2215.0 2.577e+07
2225.0 2.441e+07
2235.0 2.682e+07
2245.0 2.429e+07
2255.0 2.362e+07
2265.0 2.426e+07
2275.0 2.523e+07
2285.0 2.583e+07
2295.0 2.463e+07
2305.0 2.343e+07
2315.0 2.216e+07
2325.0 1.723e+07
2335.0 2.069e+07
2345.0 1.977e+07
2355.0 2.163e+07
2365.0 1.941e+07
2375.0 2.006e+07
2385.0 1.824e+07
2395.0 2.021e+07
2405.0 1.891e+07
2415.0 1.943e+07
2425.0 2.047e+07
2435.0 1.938e+07
2445.0 2.097e+07
2455.0 2.006e+07
2465.0 2.024e+07
2475.0 1.921e+07
2485.0 2.063e+07
2495.0 1.995e+07
2505.0 2.149e+07
2513.0 1.938e+07
2518.0 2.020e+07
2525.0 1.879e+07
2535.0 1.902e+07
2545.0 1.847e+07
2555.0 1.952e+07
2565.0 1.920e+07
2575.0 2.062e+07
2585.0 2.022e+07
2595.0 2.004e+07
2605.0 1.909e+07
2615.0 1.899e+07
2625.0 1.966e+07
2635.0 1.971e+07
2645.0 2.115e+07
2655.0 2.075e+07
2665.0 1.928e+07
2675.0 2.013e+07
2685.0 1.972e+07
2695.0 1.917e+07
2705.0 1.964e+07
2715.0 1.870e+07
2725.0 1.883e+07
2735.0 1.992e+07
2745.0 1.742e+07
2755.0 1.737e+07
2765.0 1.791e+07
2775.0 1.877e+07
2785.0 1.873e+07
2795.0 1.552e+07
2805.0 1.685e+07
2815.0 1.893e+07
2825.0 1.888e+07
2835.0 1.798e+07
2845.0 1.735e+07
2855.0 1.739e+07
2865.0 1.805e+07
2875.0 1.750e+07
2885.0 1.776e+07
2895.0 1.739e+07
2910.0 1.842e+07
2930.0 1.780e+07
2950.0 1.762e+07
2970.0 1.752e+07
2990.0 1.742e+07
3010.0 1.768e+07
3030.0 1.739e+07
3050.0 1.709e+07
3070.0 1.682e+07
3090.0 1.685e+07
3110.0 1.638e+07
3130.0 1.622e+07
3150.0 1.618e+07
3170.0 1.590e+07
3190.0 1.534e+07
3210.0 1.552e+07
3230.0 1.529e+07
3250.0 1.513e+07
3270.0 1.505e+07
3290.0 1.490e+07
3310.0 1.483e+07
3330.0 1.457e+07
3350.0 1.431e+07
3370.0 1.417e+07
3390.0 1.395e+07
3410.0 1.394e+07
3430.0 1.376e+07
3450.0 1.362e+07
3470.0 1.340e+07
3490.0 1.325e+07
3510.0 1.322e+07
3530.0 1.311e+07
3550.0 1.297e+07
3570.0 1.279e+07
3590.0 1.264e+07
3610.0 1.251e+07
3630.0 1.235e+07
3640.0 1.231e+07
3650.0 1.236e+07
3670.0 1.185e+07
3690.0 1.103e+07
3710.0 1.269e+07
3730.0 1.325e+07
3750.0 1.629e+07
3770.0 1.655e+07
3790.0 1.882e+07
3810.0 2.069e+07
3830.0 1.719e+07
3850.0 2.140e+07
3870.0 2.257e+07
3890.0 1.564e+07
3910.0 2.208e+07
3930.0 2.185e+07
3950.0 2.162e+07
3970.0 1.469e+07
3990.0 2.078e+07
4010.0 2.109e+07
4030.0 2.054e+07
4050.0 2.061e+07
4070.0 2.010e+07
4090.0 1.787e+07
4110.0 1.456e+07
4130.0 1.880e+07
4150.0 1.906e+07
4170.0 1.883e+07
4190.0 1.861e+07
4210.0 1.837e+07
4230.0 1.809e+07
4250.0 1.779e+07
4270.0 1.743e+07
4290.0 1.730e+07
4310.0 1.686e+07
4330.0 1.449e+07
4350.0 1.268e+07
4370.0 1.614e+07
4390.0 1.590e+07
4410.0 1.591e+07
4430.0 1.560e+07
4450.0 1.549e+07
4470.0 1.505e+07
4490.0 1.487e+07
4510.0 1.477e+07
4530.0 1.458e+07
4550.0 1.426e+07
4570.0 1.427e+07
4590.0 1.397e+07
4610.0 1.391e+07
4630.0 1.356e+07
4650.0 1.352e+07
4670.0 1.331e+07
4690.0 1.314e+07
4710.0 1.281e+07
4730.0 1.279e+07
4750.0 1.260e+07
4770.0 1.250e+07
4790.0 1.232e+07
4810.0 1.210e+07
4830.0 1.184e+07
4850.0 1.043e+07
4870.0 8.826e+06
4890.0 1.133e+07
4910.0 1.133e+07
4930.0 1.110e+07
4950.0 1.108e+07
4970.0 1.096e+07
4990.0 1.080e+07
5010.0 1.051e+07
5030.0 1.046e+07
5050.0 1.019e+07
5070.0 1.023e+07
5090.0 1.010e+07
5110.0 9.943e+06
5130.0 9.865e+06
5150.0 9.677e+06
5170.0 9.545e+06
5190.0 9.474e+06
5210.0 9.316e+06
5230.0 9.193e+06
5250.0 9.141e+06
5270.0 8.962e+06
5290.0 8.953e+06
5310.0 8.785e+06
5330.0 8.732e+06
5350.0 8.635e+06
5370.0 8.532e+06
5390.0 8.424e+06
5410.0 8.309e+06
5430.0 8.220e+06
5450.0 8.139e+06
5470.0 8.031e+06
5490.0 7.946e+06
5510.0 7.852e+06
5530.0 7.776e+06
5550.0 7.687e+06
5570.0 7.597e+06
5590.0 7.512e+06
5610.0 7.440e+06
5630.0 7.356e+06
5650.0 7.238e+06
5670.0 7.168e+06
5690.0 7.102e+06
5710.0 7.023e+06
5730.0 6.947e+06
5750.0 6.868e+06
5770.0 6.792e+06
5790.0 6.704e+06
5810.0 6.636e+06
5830.0 6.565e+06
5850.0 6.492e+06
5870.0 6.356e+06
5890.0 6.334e+06
5910.0 6.280e+06
5930.0 6.217e+06
5950.0 6.115e+06
5970.0 6.070e+06
5990.0 5.986e+06
6010.0 5.948e+06
6030.0 5.884e+06
6050.0 5.818e+06
6070.0 5.755e+06
6090.0 5.694e+06
6110.0 5.637e+06
6130.0 5.575e+06
6150.0 5.475e+06
6170.0 5.456e+06
6190.0 5.401e+06
6210.0 5.344e+06
6230.0 5.282e+06
6250.0 5.196e+06
6270.0 5.178e+06
6290.0 5.123e+06
6310.0 5.061e+06
6330.0 5.015e+06
6350.0 4.898e+06
6370.0 4.867e+06
6390.0 4.859e+06
6410.0 4.804e+06
6430.0 4.763e+06
6450.0 4.695e+06
6470.0 4.668e+06
6490.0 4.607e+06
6510.0 4.550e+06
6530.0 4.474e+06
6550.0 4.150e+06
6570.0 3.494e+06
6590.0 4.298e+06
6610.0 4.328e+06
6630.0 4.296e+06
6650.0 4.262e+06
6670.0 4.209e+06
6690.0 4.168e+06
6710.0 4.137e+06
6730.0 4.094e+06
6750.0 4.056e+06
6770.0 4.018e+06
6790.0 3.977e+06
6810.0 3.938e+06
6830.0 3.896e+06
6850.0 3.860e+06
6870.0 3.825e+06
6890.0 3.788e+06
6910.0 3.751e+06
6930.0 3.711e+06
6950.0 3.679e+06
6970.0 3.646e+06
6990.0 3.613e+06
7010.0 3.574e+06
7030.0 3.544e+06
7050.0 3.501e+06
7070.0 3.467e+06
7090.0 3.445e+06
7110.0 3.408e+06
7130.0 3.378e+06
7150.0 3.347e+06
7170.0 3.317e+06
7190.0 3.287e+06
7210.0 3.257e+06
7230.0 3.221e+06
7250.0 3.195e+06
7270.0 3.168e+06
7290.0 3.136e+06
7310.0 3.109e+06
7330.0 3.082e+06
7350.0 3.055e+06
7370.0 3.027e+06
7390.0 3.000e+06
7410.0 2.970e+06
7430.0 2.939e+06
7450.0 2.915e+06
7470.0 2.885e+06
7490.0 2.863e+06
7510.0 2.836e+06
7530.0 2.815e+06
7550.0 2.790e+06
7570.0 2.766e+06
7590.0 2.740e+06
7610.0 2.718e+06
7630.0 2.693e+06
7650.0 2.668e+06
7670.0 2.645e+06
7690.0 2.622e+06
7710.0 2.597e+06
7730.0 2.577e+06
7750.0 2.554e+06
7770.0 2.495e+06
7790.0 2.510e+06
7810.0 2.490e+06
7830.0 2.468e+06
7850.0 2.439e+06
7870.0 2.414e+06
7890.0 2.391e+06
7910.0 2.383e+06
7930.0 2.364e+06
7950.0 2.334e+06
7970.0 2.324e+06
7990.0 2.286e+06
8010.0 2.285e+06
8030.0 2.265e+06
8050.0 2.246e+06
8070.0 2.227e+06
8090.0 2.208e+06
8110.0 2.189e+06
8130.0 2.172e+06
8150.0 2.154e+06
8170.0 2.137e+06
8190.0 2.115e+06
8210.0 2.097e+06
8230.0 2.076e+06
8250.0 2.072e+06
8270.0 2.058e+06
8290.0 2.034e+06
8310.0 2.018e+06
8330.0 1.989e+06
8350.0 1.954e+06
8370.0 1.926e+06
8390.0 1.893e+06
8410.0 1.867e+06
8430.0 1.864e+06
8450.0 1.853e+06
8470.0 1.777e+06
8490.0 1.895e+06
8510.0 1.746e+06
8530.0 1.921e+06
8550.0 1.667e+06
8570.0 1.950e+06
8590.0 1.770e+06
8610.0 1.719e+06
8630.0 1.948e+06
8650.0 1.851e+06
8670.0 1.556e+06
8690.0 1.875e+06
8710.0 1.919e+06
8730.0 1.849e+06
8750.0 1.502e+06
8770.0 1.767e+06
8790.0 1.865e+06
8810.0 1.861e+06
8830.0 1.823e+06
8850.0 1.680e+06
8870.0 1.448e+06
8890.0 1.754e+06
8910.0 1.785e+06
8930.0 1.775e+06
8950.0 1.769e+06
8970.0 1.748e+06
8990.0 1.696e+06
9010.0 1.409e+06
9030.0 1.522e+06
9050.0 1.675e+06
9070.0 1.670e+06
9090.0 1.661e+06
9110.0 1.659e+06
9130.0 1.648e+06
9150.0 1.638e+06
9170.0 1.618e+06
9190.0 1.589e+06
9210.0 1.519e+06
9230.0 1.232e+06
9250.0 1.470e+06
9270.0 1.518e+06
9290.0 1.544e+06
9310.0 1.540e+06
9330.0 1.529e+06
9350.0 1.520e+06
9370.0 1.508e+06
9390.0 1.493e+06
9410.0 1.470e+06
9430.0 1.473e+06
9450.0 1.464e+06
9470.0 1.448e+06
9490.0 1.434e+06
9510.0 1.410e+06
9530.0 1.330e+06
9550.0 1.105e+06
9570.0 1.332e+06
9590.0 1.374e+06
9610.0 1.372e+06
9630.0 1.352e+06
9650.0 1.358e+06
9670.0 1.344e+06
9690.0 1.338e+06
9710.0 1.329e+06
9730.0 1.319e+06
9750.0 1.309e+06
9770.0 1.300e+06
9790.0 1.290e+06
9810.0 1.280e+06
9830.0 1.269e+06
9850.0 1.261e+06
9870.0 1.252e+06
9890.0 1.240e+06
9910.0 1.234e+06
9930.0 1.225e+06
9950.0 1.216e+06
9970.0 1.205e+06
9990.0 1.194e+06
10025.0 1.117e+06
10075.0 1.064e+06
10125.0 1.132e+06
10175.0 1.121e+06
10225.0 1.103e+06
10275.0 1.084e+06
10325.0 1.064e+06
10375.0 1.047e+06
10425.0 1.029e+06
10475.0 1.011e+06
10525.0 9.924e+05
10575.0 9.767e+05
10625.0 9.607e+05
10675.0 9.395e+05
10725.0 9.272e+05
10775.0 9.126e+05
10825.0 8.945e+05
10875.0 8.780e+05
10925.0 7.751e+05
10975.0 8.253e+05
11025.0 8.380e+05
11075.0 8.267e+05
11125.0 8.134e+05
11175.0 8.001e+05
11225.0 7.874e+05
11275.0 7.696e+05
11325.0 7.584e+05
11375.0 7.502e+05
11425.0 7.383e+05
11475.0 7.269e+05
11525.0 7.155e+05
11575.0 7.042e+05
11625.0 6.920e+05
11675.0 6.811e+05
11725.0 6.718e+05
11775.0 6.590e+05
11825.0 6.511e+05
11875.0 6.407e+05
11925.0 6.319e+05
11975.0 6.218e+05
12025.0 6.128e+05
12075.0 6.036e+05
12125.0 5.944e+05
12175.0 5.857e+05
12225.0 5.769e+05
12275.0 5.682e+05
12325.0 5.599e+05
12375.0 5.517e+05
12425.0 5.438e+05
12475.0 5.348e+05
12525.0 5.280e+05
12575.0 5.197e+05
12625.0 5.127e+05
12675.0 5.055e+05
12725.0 4.974e+05
12775.0 4.837e+05
12825.0 4.321e+05
12875.0 4.725e+05
12925.0 4.701e+05
12975.0 4.639e+05
13025.0 4.575e+05
13075.0 4.511e+05
13125.0 4.449e+05
13175.0 4.380e+05
13225.0 4.326e+05
13275.0 4.267e+05
13325.0 4.208e+05
13375.0 4.150e+05
13425.0 4.093e+05
13475.0 4.037e+05
13525.0 3.981e+05
13575.0 3.928e+05
13625.0 3.876e+05
13675.0 3.822e+05
13725.0 3.771e+05
13775.0 3.724e+05
13825.0 3.674e+05
13875.0 3.626e+05
13925.0 3.577e+05
13975.0 3.531e+05
14025.0 3.485e+05
14075.0 3.439e+05
14125.0 3.394e+05
14175.0 3.351e+05
14225.0 3.307e+05
14275.0 3.265e+05
14325.0 3.223e+05
14375.0 3.181e+05
14425.0 3.135e+05
14475.0 3.100e+05
14525.0 3.059e+05
14570.0 3.027e+05
14620.0 2.992e+05
14675.0 2.952e+05
14725.0 2.916e+05
14775.0 2.878e+05
14825.0 2.844e+05
14875.0 2.807e+05
14925.0 2.770e+05
14975.0 2.729e+05
15025.0 2.689e+05
15075.0 2.647e+05
15125.0 2.608e+05
15175.0 2.573e+05
15225.0 2.551e+05
15275.0 2.500e+05
15325.0 2.471e+05
15375.0 2.469e+05
15425.0 2.394e+05
15475.0 2.417e+05
15525.0 2.394e+05
15575.0 2.284e+05
15625.0 2.386e+05
15675.0 2.285e+05
15725.0 2.207e+05
15775.0 2.313e+05
15825.0 2.278e+05
15875.0 2.080e+05
15925.0 2.191e+05
15975.0 2.219e+05
16050.0 2.150e+05
16150.0 2.028e+05
16250.0 2.084e+05
16350.0 2.001e+05
16450.0 1.892e+05
16550.0 1.949e+05
16650.0 1.906e+05
16750.0 1.825e+05
16850.0 1.727e+05
16950.0 1.780e+05
17050.0 1.743e+05
17150.0 1.705e+05
17250.0 1.664e+05
17350.0 1.527e+05
17450.0 1.584e+05
17550.0 1.563e+05
17650.0 1.530e+05
17750.0 1.498e+05
17850.0 1.467e+05
17950.0 1.436e+05
18050.0 1.401e+05
18150.0 1.296e+05
18250.0 1.330e+05
18350.0 1.321e+05
18450.0 1.295e+05
18550.0 1.268e+05
18650.0 1.239e+05
18750.0 1.145e+05
18850.0 1.189e+05
18950.0 1.170e+05
19050.0 1.147e+05
19150.0 1.124e+05
19250.0 1.102e+05
19350.0 1.076e+05
19450.0 9.930e+04
19550.0 1.035e+05
19650.0 1.020e+05
19750.0 1.000e+05
19850.0 9.814e+04
19950.0 9.629e+04
20050.0 9.448e+04
20150.0 9.272e+04
20250.0 9.099e+04
20350.0 8.930e+04
20450.0 8.765e+04
20550.0 8.603e+04
20650.0 8.447e+04
20750.0 8.294e+04
20850.0 8.143e+04
20950.0 7.996e+04
21050.0 7.853e+04
21150.0 7.710e+04
21250.0 7.573e+04
21350.0 7.439e+04
21450.0 7.308e+04
21550.0 7.155e+04
21650.0 6.629e+04
21750.0 6.882e+04
21850.0 6.812e+04
21950.0 6.695e+04
22050.0 6.581e+04
22150.0 6.467e+04
22250.0 6.358e+04
22350.0 6.250e+04
22450.0 6.144e+04
22550.0 6.041e+04
22650.0 5.940e+04
22750.0 5.841e+04
22850.0 5.762e+04
22950.0 5.727e+04
23050.0 5.626e+04
23150.0 5.517e+04
23250.0 5.414e+04
23350.0 5.314e+04
23450.0 5.220e+04
23550.0 5.123e+04
23650.0 5.037e+04
23750.0 4.946e+04
23850.0 4.858e+04
23950.0 4.780e+04
24050.0 4.699e+04
24150.0 4.618e+04
24250.0 4.558e+04
24350.0 4.479e+04
24450.0 4.400e+04
24550.0 4.356e+04
24650.0 4.268e+04
24750.0 4.207e+04
24850.0 4.185e+04
24950.0 4.024e+04
25050.0 4.092e+04
25150.0 4.007e+04
25250.0 3.825e+04
25350.0 3.873e+04
25450.0 3.840e+04
25550.0 3.757e+04
25650.0 3.578e+04
25750.0 3.656e+04
25850.0 3.624e+04
25950.0 3.566e+04
26050.0 3.468e+04
26150.0 3.306e+04
26250.0 3.198e+04
26350.0 3.335e+04
26450.0 3.315e+04
26550.0 3.269e+04
26650.0 3.200e+04
26750.0 3.012e+04
26850.0 3.108e+04
26950.0 3.088e+04
27050.0 3.045e+04
27150.0 3.002e+04
27250.0 2.960e+04
27350.0 2.918e+04
27450.0 2.867e+04
27550.0 2.701e+04
27650.0 2.742e+04
27750.0 2.756e+04
27850.0 2.721e+04
27950.0 2.684e+04
28050.0 2.647e+04
28150.0 2.611e+04
28250.0 2.576e+04
28350.0 2.541e+04
28450.0 2.506e+04
28550.0 2.470e+04
28650.0 2.406e+04
28750.0 2.275e+04
28850.0 2.363e+04
28950.0 2.342e+04
29050.0 2.313e+04
29150.0 2.282e+04
29250.0 2.252e+04
29350.0 2.222e+04
29450.0 2.194e+04
29550.0 2.165e+04
29650.0 2.137e+04
29750.0 2.109e+04
29850.0 2.082e+04
29950.0 2.055e+04
30050.0 2.029e+04
30150.0 2.003e+04
30250.0 1.972e+04
30350.0 1.866e+04
30450.0 1.877e+04
30550.0 1.899e+04
30650.0 1.880e+04
30750.0 1.856e+04
30850.0 1.832e+04
30950.0 1.810e+04
31050.0 1.788e+04
31150.0 1.766e+04
31250.0 1.744e+04
31350.0 1.722e+04
31450.0 1.701e+04
31550.0 1.681e+04
31650.0 1.660e+04
31750.0 1.640e+04
31850.0 1.620e+04
31950.0 1.600e+04
32100.0 1.572e+04
32300.0 1.534e+04
32500.0 1.498e+04
32700.0 1.462e+04
32900.0 1.379e+04
33100.0 1.391e+04
33300.0 1.371e+04
33500.0 1.338e+04
33700.0 1.305e+04
33900.0 1.275e+04
34100.0 1.245e+04
34300.0 1.216e+04
34500.0 1.188e+04
34700.0 1.161e+04
34900.0 1.134e+04
35100.0 1.109e+04
35300.0 1.085e+04
35500.0 1.061e+04
35700.0 1.037e+04
35900.0 1.018e+04
36100.0 9.919e+03
36300.0 9.753e+03
36500.0 9.490e+03
36700.0 9.363e+03
36900.0 9.071e+03
37100.0 8.967e+03
37300.0 8.658e+03
37500.0 8.336e+03
37700.0 8.436e+03
37900.0 8.285e+03
38100.0 8.014e+03
38300.0 7.870e+03
38500.0 7.795e+03
38700.0 7.639e+03
38900.0 7.457e+03
39100.0 7.174e+03
39300.0 7.184e+03
39500.0 7.052e+03
39700.0 6.916e+03
39900.0 6.782e+03
40100.0 6.564e+03
40300.0 6.401e+03
40500.0 6.199e+03
40700.0 6.265e+03
40900.0 6.157e+03
41100.0 6.041e+03
41300.0 5.928e+03
41500.0 5.804e+03
41700.0 5.539e+03
41900.0 5.586e+03
42100.0 5.500e+03
42300.0 5.399e+03
42500.0 5.300e+03
42700.0 5.204e+03
42900.0 5.110e+03
43100.0 5.018e+03
43300.0 4.928e+03
43500.0 4.836e+03
43700.0 4.618e+03
43900.0 4.629e+03
44100.0 4.587e+03
44300.0 4.507e+03
44500.0 4.428e+03
44700.0 4.363e+03
44900.0 4.288e+03
45100.0 4.214e+03
45300.0 4.141e+03
45500.0 4.071e+03
45700.0 4.001e+03
45900.0 3.933e+03
46100.0 3.867e+03
46300.0 3.794e+03
46500.0 3.603e+03
46700.0 3.536e+03
46900.0 3.595e+03
47100.0 3.555e+03
47300.0 3.496e+03
47500.0 3.438e+03
47700.0 3.383e+03
47900.0 3.328e+03
48100.0 3.274e+03
48300.0 3.221e+03
48500.0 3.169e+03
48700.0 3.118e+03
48900.0 3.069e+03
49100.0 3.020e+03
49300.0 2.972e+03
49500.0 2.925e+03
49700.0 2.879e+03
49900.0 2.834e+03
50100.0 2.790e+03
50300.0 2.747e+03
50500.0 2.704e+03
50700.0 2.663e+03
50900.0 2.622e+03
51100.0 2.571e+03
51300.0 2.448e+03
51500.0 2.497e+03
51700.0 2.466e+03
51900.0 2.429e+03
52100.0 2.392e+03
52300.0 2.357e+03
52500.0 2.322e+03
52700.0 2.287e+03
52900.0 2.253e+03
53100.0 2.220e+03
53300.0 2.188e+03
53500.0 2.156e+03
53700.0 2.124e+03
53900.0 2.093e+03
54100.0 2.063e+03
54300.0 2.033e+03
54500.0 2.004e+03
54700.0 1.976e+03
54900.0 1.947e+03
55100.0 1.920e+03
55300.0 1.893e+03
55500.0 1.866e+03
55700.0 1.840e+03
55900.0 1.814e+03
56100.0 1.789e+03
56300.0 1.764e+03
56500.0 1.739e+03
56700.0 1.715e+03
56900.0 1.692e+03
57100.0 1.668e+03
57300.0 1.646e+03
57500.0 1.623e+03
57700.0 1.601e+03
57900.0 1.579e+03
58100.0 1.558e+03
58300.0 1.537e+03
58500.0 1.519e+03
58700.0 1.499e+03
58900.0 1.471e+03
59100.0 1.402e+03
59300.0 1.435e+03
59500.0 1.421e+03
59700.0 1.402e+03
59900.0 1.384e+03
60100.0 1.366e+03
60300.0 1.348e+03
60500.0 1.331e+03
60700.0 1.313e+03
60900.0 1.296e+03
61100.0 1.280e+03
61300.0 1.263e+03
61500.0 1.247e+03
61700.0 1.231e+03
61900.0 1.216e+03
62100.0 1.200e+03
62300.0 1.185e+03
62500.0 1.170e+03
62700.0 1.156e+03
62900.0 1.141e+03
63100.0 1.127e+03
63300.0 1.113e+03
63500.0 1.099e+03
63700.0 1.086e+03
63900.0 1.072e+03
64200.0 1.053e+03
64600.0 1.027e+03
65000.0 1.003e+03
65400.0 9.785e+02
65800.0 9.552e+02
66200.0 9.327e+02
66600.0 9.107e+02
67000.0 8.895e+02
67400.0 8.688e+02
67800.0 8.487e+02
68200.0 8.292e+02
68600.0 8.103e+02
69000.0 7.919e+02
69400.0 7.740e+02
69800.0 7.566e+02
70200.0 7.397e+02
70600.0 7.233e+02
71000.0 7.073e+02
71400.0 6.917e+02
71800.0 6.766e+02
72200.0 6.619e+02
72600.0 6.476e+02
73000.0 6.337e+02
73400.0 6.201e+02
73800.0 6.069e+02
74200.0 5.937e+02
74600.0 5.707e+02
75000.0 5.556e+02
75400.0 5.570e+02
75800.0 5.461e+02
76200.0 5.348e+02
76600.0 5.239e+02
77000.0 5.132e+02
77400.0 5.028e+02
77800.0 4.926e+02
78200.0 4.827e+02
78600.0 4.731e+02
79000.0 4.637e+02
79400.0 4.545e+02
79800.0 4.456e+02
80200.0 4.368e+02
80600.0 4.283e+02
81000.0 4.200e+02
81400.0 4.119e+02
81800.0 4.040e+02
82200.0 3.962e+02
82600.0 3.887e+02
83000.0 3.813e+02
83400.0 3.741e+02
83800.0 3.671e+02
84200.0 3.602e+02
84600.0 3.535e+02
85000.0 3.470e+02
85400.0 3.406e+02
85800.0 3.343e+02
