815.0 1.278e+06
825.0 1.430e+06
835.0 1.389e+06
845.0 1.616e+06
855.0 1.737e+06
865.0 1.901e+06
875.0 2.089e+06
885.0 2.309e+06
895.0 2.484e+06
905.0 2.514e+06
915.0 4.690e+06
925.0 3.782e+07
935.0 1.246e+08
945.0 3.180e+08
955.0 4.799e+08
965.0 5.323e+08
975.0 6.483e+07
985.0 3.929e+08
995.0 4.334e+08
1005.0 6.560e+08
1015.0 6.456e+08
1025.0 2.588e+08
1035.0 4.157e+08
1045.0 8.189e+08
1055.0 7.651e+08
1065.0 5.863e+08
1075.0 7.048e+08
1085.0 5.148e+08
1095.0 7.344e+08
1105.0 6.510e+08
1115.0 6.030e+08
1125.0 5.155e+08
1135.0 6.933e+08
1145.0 6.204e+08
1155.0 6.495e+08
1165.0 6.569e+08
1175.0 4.065e+08
1185.0 6.602e+08
1195.0 5.075e+08
1205.0 3.008e+08
1215.0 2.337e+08
1225.0 5.177e+08
1235.0 6.587e+08
1245.0 6.690e+08
1255.0 6.300e+08
1265.0 5.858e+08
1275.0 6.513e+08
1285.0 6.483e+08
1295.0 4.796e+08
1305.0 5.120e+08
1315.0 6.217e+08
1325.0 5.693e+08
1335.0 4.979e+08
1345.0 5.810e+08
1355.0 5.612e+08
1365.0 4.962e+08
1375.0 4.975e+08
1385.0 4.987e+08
1395.0 3.952e+08
1405.0 4.231e+08
1415.0 4.453e+08
1425.0 4.489e+08
1435.0 4.573e+08
1442.0 4.698e+08
1447.0 4.605e+08
1455.0 4.473e+08
1465.0 4.073e+08
1475.0 4.138e+08
1485.0 4.086e+08
1495.0 4.025e+08
1505.0 3.670e+08
1512.0 3.176e+08
1517.0 3.343e+08
1525.0 3.480e+08
1535.0 2.970e+08
1545.0 2.985e+08
1555.0 2.894e+08
1565.0 3.069e+08
1575.0 3.262e+08
1585.0 3.307e+08
1595.0 3.299e+08
1605.0 3.344e+08
1615.0 3.342e+08
1625.0 3.190e+08
1635.0 3.414e+08
1645.0 3.391e+08
1655.0 3.246e+08
1665.0 3.454e+08
1672.0 3.303e+08
1677.0 3.435e+08
1685.0 3.465e+08
1695.0 3.243e+08
1705.0 3.121e+08
1715.0 2.917e+08
1725.0 2.895e+08
1735.0 3.073e+08
1745.0 2.937e+08
1755.0 3.040e+08
1765.0 2.887e+08
1775.0 2.789e+08
1785.0 2.853e+08
1795.0 2.983e+08
1805.0 3.012e+08
1815.0 2.619e+08
1825.0 2.779e+08
1835.0 2.645e+08
1845.0 2.404e+08
1855.0 2.325e+08
1865.0 2.386e+08
1875.0 2.631e+08
1885.0 2.308e+08
1895.0 2.125e+08
1905.0 2.375e+08
1915.0 2.169e+08
1925.0 2.089e+08
1935.0 2.235e+08
1945.0 2.274e+08
1955.0 2.055e+08
1967.0 2.271e+08
1976.0 2.355e+08
1984.0 2.178e+08
1995.0 2.127e+08
2005.0 2.227e+08
2015.0 2.158e+08
2025.0 2.275e+08
2035.0 2.052e+08
2045.0 2.114e+08
2055.0 2.047e+08
2065.0 2.044e+08
2074.0 2.187e+08
2078.0 1.931e+08
2085.0 2.067e+08
2095.0 1.941e+08
2105.0 2.003e+08
2115.0 2.011e+08
2125.0 2.033e+08
2135.0 1.983e+08
2145.0 1.885e+08
2155.0 1.977e+08
2165.0 1.963e+08
2175.0 1.942e+08
2185.0 1.864e+08
2195.0 1.916e+08
2205.0 1.885e+08
2215.0 1.838e+08
2225.0 1.777e+08
2235.0 1.799e+08
2245.0 1.800e+08
2255.0 1.727e+08
2265.0 1.766e+08
2275.0 1.756e+08
2285.0 1.764e+08
2295.0 1.670e+08
2305.0 1.693e+08
2315.0 1.625e+08
2325.0 1.282e+08
2335.0 1.529e+08
2345.0 1.533e+08
2355.0 1.546e+08
2365.0 1.510e+08
2375.0 1.502e+08
2385.0 1.470e+08
2395.0 1.495e+08
2405.0 1.438e+08
2415.0 1.447e+08
2425.0 1.453e+08
2435.0 1.395e+08
2445.0 1.422e+08
2455.0 1.419e+08
2465.0 1.387e+08
2475.0 1.361e+08
2485.0 1.373e+08
2495.0 1.293e+08
2505.0 1.350e+08
2513.0 1.274e+08
2518.0 1.328e+08
2525.0 1.285e+08
2535.0 1.270e+08
2545.0 1.236e+08
2555.0 1.267e+08
2565.0 1.251e+08
2575.0 1.265e+08
2585.0 1.257e+08
2595.0 1.246e+08
2605.0 1.223e+08
2615.0 1.211e+08
2625.0 1.202e+08
2635.0 1.197e+08
2645.0 1.210e+08
2655.0 1.206e+08
2665.0 1.163e+08
2675.0 1.175e+08
2685.0 1.165e+08
2695.0 1.132e+08
2705.0 1.123e+08
2715.0 1.111e+08
2725.0 1.098e+08
2735.0 1.106e+08
2745.0 1.058e+08
2755.0 1.056e+08
2765.0 1.055e+08
2775.0 1.066e+08
2785.0 1.052e+08
2795.0 1.005e+08
2805.0 1.024e+08
2815.0 1.029e+08
2825.0 1.015e+08
2835.0 9.697e+07
2845.0 9.769e+07
2855.0 9.725e+07
2865.0 9.814e+07
2875.0 9.662e+07
2885.0 9.581e+07
2895.0 9.477e+07
2910.0 9.360e+07
2930.0 9.169e+07
2950.0 8.920e+07
2970.0 8.833e+07
2990.0 8.647e+07
3010.0 8.449e+07
3030.0 8.408e+07
3050.0 8.245e+07
3070.0 8.093e+07
3090.0 7.894e+07
3110.0 7.781e+07
3130.0 7.634e+07
3150.0 7.511e+07
3170.0 7.338e+07
3190.0 7.163e+07
3210.0 7.101e+07
3230.0 6.981e+07
3250.0 6.862e+07
3270.0 6.736e+07
3290.0 6.614e+07
3310.0 6.515e+07
3330.0 6.395e+07
3350.0 6.273e+07
3370.0 6.173e+07
3390.0 6.074e+07
3410.0 5.973e+07
3430.0 5.777e+07
3450.0 5.709e+07
3470.0 5.660e+07
3490.0 5.567e+07
3510.0 5.486e+07
3530.0 5.404e+07
3550.0 5.315e+07
3570.0 5.247e+07
3590.0 5.114e+07
3610.0 5.030e+07
3630.0 4.963e+07
3640.0 4.957e+07
3650.0 4.909e+07
3670.0 4.806e+07
3690.0 4.479e+07
3710.0 4.572e+07
3730.0 4.568e+07
3750.0 5.101e+07
3770.0 5.107e+07
3790.0 5.352e+07
3810.0 5.608e+07
3830.0 4.935e+07
3850.0 5.661e+07
3870.0 5.616e+07
3890.0 4.641e+07
3910.0 5.584e+07
3930.0 5.369e+07
3950.0 5.382e+07
3970.0 4.308e+07
3990.0 5.181e+07
4010.0 5.135e+07
4030.0 4.889e+07
4050.0 4.994e+07
4070.0 4.828e+07
4090.0 4.557e+07
4110.0 4.024e+07
4130.0 4.554e+07
4150.0 4.533e+07
4170.0 4.502e+07
4190.0 4.463e+07
4210.0 4.413e+07
4230.0 4.323e+07
4250.0 4.239e+07
4270.0 4.093e+07
4290.0 4.098e+07
4310.0 4.000e+07
4330.0 3.695e+07
4350.0 3.367e+07
4370.0 3.801e+07
4390.0 3.733e+07
4410.0 3.730e+07
4430.0 3.663e+07
4450.0 3.636e+07
4470.0 3.455e+07
4490.0 3.507e+07
4510.0 3.486e+07
4530.0 3.421e+07
4550.0 3.376e+07
4570.0 3.325e+07
4590.0 3.275e+07
4610.0 3.209e+07
4630.0 3.160e+07
4650.0 3.098e+07
4670.0 3.077e+07
4690.0 3.048e+07
4710.0 2.940e+07
4730.0 2.929e+07
4750.0 2.888e+07
4770.0 2.882e+07
4790.0 2.832e+07
4810.0 2.776e+07
4830.0 2.734e+07
4850.0 2.569e+07
4870.0 2.293e+07
4890.0 2.622e+07
4910.0 2.596e+07
4930.0 2.505e+07
4950.0 2.524e+07
4970.0 2.498e+07
4990.0 2.458e+07
5010.0 2.358e+07
5030.0 2.384e+07
5050.0 2.318e+07
5070.0 2.324e+07
5090.0 2.291e+07
5110.0 2.255e+07
5130.0 2.207e+07
5150.0 2.181e+07
5170.0 2.170e+07
5190.0 2.141e+07
5210.0 2.097e+07
5230.0 2.083e+07
5250.0 2.057e+07
5270.0 2.026e+07
5290.0 2.006e+07
5310.0 1.976e+07
5330.0 1.950e+07
5350.0 1.920e+07
5370.0 1.903e+07
5390.0 1.878e+07
5410.0 1.854e+07
5430.0 1.824e+07
5450.0 1.802e+07
5470.0 1.779e+07
5490.0 1.759e+07
5510.0 1.738e+07
5530.0 1.715e+07
5550.0 1.696e+07
5570.0 1.673e+07
5590.0 1.654e+07
5610.0 1.631e+07
5630.0 1.614e+07
5650.0 1.581e+07
5670.0 1.559e+07
5690.0 1.542e+07
5710.0 1.531e+07
5730.0 1.513e+07
5750.0 1.494e+07
5770.0 1.479e+07
5790.0 1.461e+07
5810.0 1.443e+07
5830.0 1.424e+07
5850.0 1.408e+07
5870.0 1.353e+07
5890.0 1.363e+07
5910.0 1.356e+07
5930.0 1.339e+07
5950.0 1.320e+07
5970.0 1.311e+07
5990.0 1.291e+07
6010.0 1.280e+07
6030.0 1.264e+07
6050.0 1.250e+07
6070.0 1.236e+07
6090.0 1.221e+07
6110.0 1.208e+07
6130.0 1.194e+07
6150.0 1.174e+07
6170.0 1.165e+07
6190.0 1.153e+07
6210.0 1.140e+07
6230.0 1.127e+07
6250.0 1.112e+07
6270.0 1.101e+07
6290.0 1.089e+07
6310.0 1.076e+07
6330.0 1.065e+07
6350.0 1.046e+07
6370.0 1.037e+07
6390.0 1.029e+07
6410.0 1.017e+07
6430.0 1.008e+07
6450.0 9.956e+06
6470.0 9.826e+06
6490.0 9.724e+06
6510.0 9.622e+06
6530.0 9.491e+06
6550.0 9.136e+06
6570.0 8.080e+06
6590.0 9.068e+06
6610.0 9.107e+06
6630.0 9.024e+06
6650.0 8.933e+06
6670.0 8.766e+06
6690.0 8.672e+06
6710.0 8.653e+06
6730.0 8.552e+06
6750.0 8.470e+06
6770.0 8.386e+06
6790.0 8.241e+06
6810.0 8.198e+06
6830.0 8.116e+06
6850.0 8.036e+06
6870.0 7.955e+06
6890.0 7.869e+06
6910.0 7.787e+06
6930.0 7.701e+06
6950.0 7.630e+06
6970.0 7.553e+06
6990.0 7.473e+06
7010.0 7.397e+06
7030.0 7.321e+06
7050.0 7.241e+06
7070.0 7.061e+06
7090.0 7.104e+06
7110.0 7.002e+06
7130.0 6.935e+06
7150.0 6.887e+06
7170.0 6.819e+06
7190.0 6.754e+06
7210.0 6.687e+06
7230.0 6.529e+06
7250.0 6.549e+06
7270.0 6.490e+06
7290.0 6.370e+06
7310.0 6.361e+06
7330.0 6.299e+06
7350.0 6.239e+06
7370.0 6.179e+06
7390.0 6.118e+06
7410.0 6.059e+06
7430.0 5.994e+06
7450.0 5.941e+06
7470.0 5.875e+06
7490.0 5.825e+06
7510.0 5.767e+06
7530.0 5.713e+06
7550.0 5.662e+06
7570.0 5.608e+06
7590.0 5.553e+06
7610.0 5.502e+06
7630.0 5.450e+06
7650.0 5.399e+06
7670.0 5.349e+06
7690.0 5.297e+06
7710.0 5.247e+06
7730.0 5.199e+06
7750.0 5.150e+06
7770.0 5.063e+06
7790.0 5.056e+06
7810.0 5.004e+06
7830.0 4.964e+06
7850.0 4.909e+06
7870.0 4.857e+06
7890.0 4.805e+06
7910.0 4.778e+06
7930.0 4.734e+06
7950.0 4.683e+06
7970.0 4.647e+06
7990.0 4.596e+06
8010.0 4.563e+06
8030.0 4.527e+06
8050.0 4.486e+06
8070.0 4.451e+06
8090.0 4.401e+06
8110.0 4.361e+06
8130.0 4.332e+06
8150.0 4.285e+06
8170.0 4.257e+06
8190.0 4.213e+06
8210.0 4.149e+06
8230.0 4.117e+06
8250.0 4.097e+06
8270.0 4.042e+06
8290.0 4.024e+06
8310.0 3.990e+06
8330.0 3.948e+06
8350.0 3.897e+06
8370.0 3.844e+06
8390.0 3.809e+06
8410.0 3.766e+06
8430.0 3.725e+06
8450.0 3.679e+06
8470.0 3.615e+06
8490.0 3.681e+06
8510.0 3.541e+06
8530.0 3.668e+06
8550.0 3.414e+06
8570.0 3.686e+06
8590.0 3.436e+06
8610.0 3.403e+06
8630.0 3.637e+06
8650.0 3.500e+06
8670.0 3.170e+06
8690.0 3.525e+06
8710.0 3.552e+06
8730.0 3.434e+06
8750.0 3.041e+06
8770.0 3.326e+06
8790.0 3.435e+06
8810.0 3.411e+06
8830.0 3.371e+06
8850.0 3.165e+06
8870.0 2.901e+06
8890.0 3.262e+06
8910.0 3.271e+06
8930.0 3.245e+06
8950.0 3.233e+06
8970.0 3.201e+06
8990.0 3.102e+06
9010.0 2.764e+06
9030.0 2.921e+06
9050.0 3.080e+06
9070.0 3.042e+06
9090.0 3.039e+06
9110.0 3.028e+06
9130.0 3.006e+06
9150.0 2.983e+06
9170.0 2.946e+06
9190.0 2.918e+06
9210.0 2.801e+06
9230.0 2.462e+06
9250.0 2.759e+06
9270.0 2.798e+06
9290.0 2.813e+06
9310.0 2.782e+06
9330.0 2.769e+06
9350.0 2.750e+06
9370.0 2.731e+06
9390.0 2.708e+06
9410.0 2.676e+06
9430.0 2.666e+06
9450.0 2.646e+06
9470.0 2.607e+06
9490.0 2.599e+06
9510.0 2.546e+06
9530.0 2.444e+06
9550.0 2.182e+06
9570.0 2.461e+06
9590.0 2.492e+06
9610.0 2.473e+06
9630.0 2.443e+06
9650.0 2.447e+06
9670.0 2.427e+06
9690.0 2.406e+06
9710.0 2.382e+06
9730.0 2.373e+06
9750.0 2.354e+06
9770.0 2.337e+06
9790.0 2.319e+06
9810.0 2.301e+06
9830.0 2.283e+06
9850.0 2.266e+06
9870.0 2.248e+06
9890.0 2.229e+06
9910.0 2.205e+06
9930.0 2.199e+06
9950.0 2.182e+06
9970.0 2.164e+06
9990.0 2.146e+06
10025.0 2.041e+06
10075.0 1.972e+06
10125.0 2.033e+06
10175.0 2.006e+06
10225.0 1.969e+06
10275.0 1.935e+06
10325.0 1.892e+06
10375.0 1.866e+06
10425.0 1.832e+06
10475.0 1.800e+06
10525.0 1.767e+06
10575.0 1.736e+06
10625.0 1.706e+06
10675.0 1.671e+06
10725.0 1.647e+06
10775.0 1.618e+06
10825.0 1.572e+06
10875.0 1.560e+06
10925.0 1.423e+06
10975.0 1.483e+06
11025.0 1.476e+06
11075.0 1.460e+06
11125.0 1.435e+06
11175.0 1.411e+06
11225.0 1.387e+06
11275.0 1.361e+06
11325.0 1.339e+06
11375.0 1.320e+06
11425.0 1.298e+06
11475.0 1.277e+06
11525.0 1.256e+06
11575.0 1.235e+06
11625.0 1.215e+06
11675.0 1.196e+06
11725.0 1.177e+06
11775.0 1.157e+06
11825.0 1.140e+06
11875.0 1.122e+06
11925.0 1.105e+06
11975.0 1.080e+06
12025.0 1.070e+06
12075.0 1.054e+06
12125.0 1.037e+06
12175.0 1.021e+06
12225.0 1.005e+06
12275.0 9.900e+05
12325.0 9.749e+05
12375.0 9.601e+05
12425.0 9.457e+05
12475.0 9.305e+05
12525.0 9.154e+05
12575.0 9.031e+05
12625.0 8.900e+05
12675.0 8.769e+05
12725.0 8.639e+05
12775.0 8.381e+05
12825.0 7.796e+05
12875.0 8.225e+05
12925.0 8.143e+05
12975.0 7.981e+05
13025.0 7.909e+05
13075.0 7.795e+05
13125.0 7.683e+05
13175.0 7.570e+05
13225.0 7.465e+05
13275.0 7.359e+05
13325.0 7.254e+05
13375.0 7.152e+05
13425.0 7.044e+05
13475.0 6.952e+05
13525.0 6.854e+05
13575.0 6.759e+05
13625.0 6.665e+05
13675.0 6.573e+05
13725.0 6.482e+05
13775.0 6.394e+05
13825.0 6.307e+05
13875.0 6.221e+05
13925.0 6.133e+05
13975.0 6.051e+05
14025.0 5.971e+05
14075.0 5.891e+05
14125.0 5.812e+05
14175.0 5.735e+05
14225.0 5.658e+05
14275.0 5.583e+05
14325.0 5.509e+05
14375.0 5.436e+05
14425.0 5.364e+05
14475.0 5.294e+05
14525.0 5.225e+05
14570.0 5.165e+05
14620.0 5.098e+05
14675.0 5.027e+05
14725.0 4.962e+05
14775.0 4.898e+05
14825.0 4.837e+05
14875.0 4.774e+05
14925.0 4.713e+05
14975.0 4.648e+05
15025.0 4.586e+05
15075.0 4.514e+05
15125.0 4.459e+05
15175.0 4.399e+05
15225.0 4.350e+05
15275.0 4.280e+05
15325.0 4.226e+05
15375.0 4.195e+05
15425.0 4.105e+05
15475.0 4.096e+05
15525.0 4.049e+05
15575.0 3.931e+05
15625.0 3.991e+05
15675.0 3.879e+05
15725.0 3.786e+05
15775.0 3.855e+05
15825.0 3.802e+05
15875.0 3.598e+05
15925.0 3.683e+05
15975.0 3.686e+05
16050.0 3.593e+05
16150.0 3.436e+05
16250.0 3.456e+05
16350.0 3.341e+05
16450.0 3.197e+05
16550.0 3.222e+05
16650.0 3.148e+05
16750.0 3.042e+05
16850.0 2.911e+05
16950.0 2.938e+05
17050.0 2.859e+05
17150.0 2.809e+05
17250.0 2.745e+05
17350.0 2.579e+05
17450.0 2.618e+05
17550.0 2.571e+05
17650.0 2.515e+05
17750.0 2.460e+05
17850.0 2.406e+05
17950.0 2.357e+05
18050.0 2.304e+05
18150.0 2.174e+05
18250.0 2.195e+05
18350.0 2.165e+05
18450.0 2.120e+05
18550.0 2.074e+05
18650.0 2.020e+05
18750.0 1.916e+05
18850.0 1.949e+05
18950.0 1.911e+05
19050.0 1.867e+05
19150.0 1.836e+05
19250.0 1.800e+05
19350.0 1.761e+05
19450.0 1.656e+05
19550.0 1.690e+05
19650.0 1.662e+05
19750.0 1.630e+05
19850.0 1.598e+05
19950.0 1.568e+05
20050.0 1.538e+05
20150.0 1.508e+05
20250.0 1.480e+05
20350.0 1.452e+05
20450.0 1.424e+05
20550.0 1.395e+05
20650.0 1.372e+05
20750.0 1.346e+05
20850.0 1.322e+05
20950.0 1.297e+05
21050.0 1.274e+05
21150.0 1.245e+05
21250.0 1.228e+05
21350.0 1.206e+05
21450.0 1.183e+05
21550.0 1.161e+05
21650.0 1.093e+05
21750.0 1.118e+05
21850.0 1.101e+05
21950.0 1.083e+05
22050.0 1.064e+05
22150.0 1.045e+05
22250.0 1.027e+05
22350.0 1.009e+05
22450.0 9.921e+04
22550.0 9.751e+04
22650.0 9.585e+04
22750.0 9.422e+04
22850.0 9.275e+04
22950.0 9.162e+04
23050.0 9.005e+04
23150.0 8.856e+04
23250.0 8.688e+04
23350.0 8.536e+04
23450.0 8.389e+04
23550.0 8.244e+04
23650.0 8.106e+04
23750.0 7.963e+04
23850.0 7.832e+04
23950.0 7.703e+04
24050.0 7.573e+04
24150.0 7.446e+04
24250.0 7.337e+04
24350.0 7.214e+04
24450.0 7.092e+04
24550.0 6.999e+04
24650.0 6.872e+04
24750.0 6.759e+04
24850.0 6.695e+04
24950.0 6.515e+04
25050.0 6.515e+04
25150.0 6.400e+04
25250.0 6.199e+04
25350.0 6.193e+04
25450.0 6.124e+04
25550.0 6.005e+04
25650.0 5.806e+04
25750.0 5.835e+04
25850.0 5.762e+04
25950.0 5.676e+04
26050.0 5.551e+04
26150.0 5.351e+04
26250.0 5.188e+04
26350.0 5.325e+04
26450.0 5.269e+04
26550.0 5.187e+04
26650.0 5.096e+04
26750.0 4.883e+04
26850.0 4.947e+04
26950.0 4.897e+04
27050.0 4.827e+04
27150.0 4.758e+04
27250.0 4.690e+04
27350.0 4.623e+04
27450.0 4.552e+04
27550.0 4.356e+04
27650.0 4.382e+04
27750.0 4.368e+04
27850.0 4.307e+04
27950.0 4.247e+04
28050.0 4.188e+04
28150.0 4.130e+04
28250.0 4.073e+04
28350.0 4.017e+04
28450.0 3.963e+04
28550.0 3.907e+04
28650.0 3.827e+04
28750.0 3.663e+04
28850.0 3.744e+04
28950.0 3.701e+04
29050.0 3.652e+04
29150.0 3.603e+04
29250.0 3.555e+04
29350.0 3.508e+04
29450.0 3.461e+04
29550.0 3.416e+04
29650.0 3.371e+04
29750.0 3.327e+04
29850.0 3.283e+04
29950.0 3.240e+04
30050.0 3.198e+04
30150.0 3.156e+04
30250.0 3.113e+04
30350.0 2.982e+04
30450.0 2.987e+04
30550.0 2.997e+04
30650.0 2.960e+04
30750.0 2.922e+04
30850.0 2.885e+04
30950.0 2.849e+04
31050.0 2.813e+04
31150.0 2.778e+04
31250.0 2.743e+04
31350.0 2.709e+04
31450.0 2.675e+04
31550.0 2.642e+04
31650.0 2.610e+04
31750.0 2.578e+04
31850.0 2.546e+04
31950.0 2.515e+04
32100.0 2.469e+04
32300.0 2.410e+04
32500.0 2.352e+04
32700.0 2.296e+04
32900.0 2.186e+04
33100.0 2.185e+04
33300.0 2.143e+04
33500.0 2.093e+04
33700.0 2.045e+04
33900.0 1.998e+04
34100.0 1.950e+04
34300.0 1.903e+04
34500.0 1.860e+04
34700.0 1.817e+04
34900.0 1.776e+04
35100.0 1.736e+04
35300.0 1.698e+04
35500.0 1.660e+04
35700.0 1.623e+04
35900.0 1.590e+04
36100.0 1.553e+04
36300.0 1.524e+04
36500.0 1.486e+04
36700.0 1.461e+04
36900.0 1.421e+04
37100.0 1.397e+04
37300.0 1.355e+04
37500.0 1.311e+04
37700.0 1.314e+04
37900.0 1.288e+04
38100.0 1.253e+04
38300.0 1.229e+04
38500.0 1.211e+04
38700.0 1.186e+04
38900.0 1.160e+04
39100.0 1.124e+04
39300.0 1.116e+04
39500.0 1.094e+04
39700.0 1.073e+04
39900.0 1.052e+04
40100.0 1.023e+04
40300.0 9.978e+03
40500.0 9.688e+03
40700.0 9.718e+03
40900.0 9.536e+03
41100.0 9.354e+03
41300.0 9.169e+03
41500.0 8.996e+03
41700.0 8.664e+03
41900.0 8.659e+03
42100.0 8.507e+03
42300.0 8.350e+03
42500.0 8.191e+03
42700.0 8.045e+03
42900.0 7.883e+03
43100.0 7.754e+03
43300.0 7.613e+03
43500.0 7.476e+03
43700.0 7.197e+03
43900.0 7.176e+03
44100.0 7.082e+03
44300.0 6.956e+03
44500.0 6.833e+03
44700.0 6.723e+03
44900.0 6.605e+03
45100.0 6.490e+03
45300.0 6.377e+03
45500.0 6.267e+03
45700.0 6.159e+03
45900.0 6.054e+03
46100.0 5.948e+03
46300.0 5.847e+03
46500.0 5.591e+03
46700.0 5.502e+03
46900.0 5.540e+03
47100.0 5.466e+03
47300.0 5.375e+03
47500.0 5.285e+03
47700.0 5.198e+03
47900.0 5.113e+03
48100.0 5.029e+03
48300.0 4.947e+03
48500.0 4.867e+03
48700.0 4.788e+03
48900.0 4.711e+03
49100.0 4.636e+03
49300.0 4.562e+03
49500.0 4.489e+03
49700.0 4.418e+03
49900.0 4.348e+03
50100.0 4.280e+03
50300.0 4.213e+03
50500.0 4.147e+03
50700.0 4.082e+03
50900.0 4.019e+03
51100.0 3.950e+03
51300.0 3.787e+03
51500.0 3.832e+03
51700.0 3.778e+03
51900.0 3.721e+03
52100.0 3.664e+03
52300.0 3.609e+03
52500.0 3.555e+03
52700.0 3.502e+03
52900.0 3.449e+03
53100.0 3.398e+03
53300.0 3.348e+03
53500.0 3.299e+03
53700.0 3.250e+03
53900.0 3.202e+03
54100.0 3.156e+03
54300.0 3.110e+03
54500.0 3.065e+03
54700.0 3.021e+03
54900.0 2.977e+03
55100.0 2.934e+03
55300.0 2.893e+03
55500.0 2.851e+03
55700.0 2.811e+03
55900.0 2.771e+03
56100.0 2.732e+03
56300.0 2.694e+03
56500.0 2.656e+03
56700.0 2.619e+03
56900.0 2.583e+03
57100.0 2.547e+03
57300.0 2.512e+03
57500.0 2.477e+03
57700.0 2.443e+03
57900.0 2.410e+03
58100.0 2.377e+03
58300.0 2.345e+03
58500.0 2.315e+03
58700.0 2.284e+03
58900.0 2.247e+03
59100.0 2.155e+03
59300.0 2.191e+03
59500.0 2.164e+03
59700.0 2.136e+03
59900.0 2.107e+03
60100.0 2.080e+03
60300.0 2.052e+03
60500.0 2.026e+03
60700.0 1.999e+03
60900.0 1.973e+03
61100.0 1.948e+03
61300.0 1.923e+03
61500.0 1.898e+03
61700.0 1.873e+03
61900.0 1.849e+03
62100.0 1.826e+03
62300.0 1.803e+03
62500.0 1.780e+03
62700.0 1.757e+03
62900.0 1.735e+03
63100.0 1.713e+03
63300.0 1.692e+03
63500.0 1.671e+03
63700.0 1.650e+03
63900.0 1.630e+03
64200.0 1.600e+03
64600.0 1.560e+03
65000.0 1.523e+03
65400.0 1.486e+03
65800.0 1.450e+03
66200.0 1.416e+03
66600.0 1.382e+03
67000.0 1.350e+03
67400.0 1.318e+03
67800.0 1.287e+03
68200.0 1.257e+03
68600.0 1.228e+03
69000.0 1.200e+03
69400.0 1.173e+03
69800.0 1.147e+03
70200.0 1.121e+03
70600.0 1.096e+03
71000.0 1.071e+03
71400.0 1.047e+03
71800.0 1.024e+03
72200.0 1.002e+03
72600.0 9.801e+02
73000.0 9.589e+02
73400.0 9.382e+02
73800.0 9.181e+02
74200.0 8.971e+02
74600.0 8.650e+02
75000.0 8.441e+02
75400.0 8.426e+02
75800.0 8.253e+02
76200.0 8.082e+02
76600.0 7.915e+02
77000.0 7.752e+02
77400.0 7.594e+02
77800.0 7.439e+02
78200.0 7.289e+02
78600.0 7.142e+02
79000.0 6.999e+02
79400.0 6.859e+02
79800.0 6.723e+02
80200.0 6.590e+02
80600.0 6.461e+02
81000.0 6.334e+02
81400.0 6.211e+02
81800.0 6.091e+02
82200.0 5.973e+02
82600.0 5.859e+02
83000.0 5.747e+02
83400.0 5.638e+02
83800.0 5.531e+02
84200.0 5.427e+02
84600.0 5.325e+02
85000.0 5.226e+02
85400.0 5.129e+02
85800.0 5.034e+02
