86200.0 4.281e+02
86600.0 4.203e+02
87000.0 4.126e+02
87400.0 4.052e+02
87800.0 3.979e+02
88200.0 3.907e+02
88600.0 3.838e+02
89000.0 3.769e+02
89400.0 3.703e+02
89800.0 3.637e+02
90200.0 3.574e+02
90600.0 3.511e+02
91000.0 3.450e+02
91400.0 3.390e+02
91800.0 3.332e+02
92200.0 3.275e+02
92600.0 3.219e+02
93000.0 3.164e+02
93400.0 3.110e+02
93800.0 3.058e+02
94200.0 3.006e+02
94600.0 2.956e+02
95000.0 2.906e+02
95400.0 2.858e+02
95800.0 2.811e+02
96200.0 2.765e+02
96600.0 2.719e+02
97000.0 2.675e+02
97400.0 2.631e+02
97800.0 2.589e+02
98200.0 2.547e+02
98600.0 2.506e+02
99000.0 2.466e+02
99400.0 2.426e+02
99800.0 2.388e+02
100200.0 2.350e+02
200000.0 1.475e+01
400000.0 9.059e-01
600000.0 1.767e-01
800000.0 5.542e-02
1000000.0 2.255e-02
1200000.0 1.082e-02
1400000.0 5.816e-03
1600000.0 3.397e-03
