815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 8.429e-08
935.0 1.264e-07
945.0 1.879e-07
955.0 2.872e-07
965.0 4.202e-07
975.0 6.080e-07
985.0 8.746e-07
995.0 1.247e-06
1005.0 1.800e-06
1015.0 2.530e-06
1025.0 3.343e-06
1035.0 4.898e-06
1045.0 6.746e-06
1055.0 9.229e-06
1065.0 1.234e-05
1075.0 1.695e-05
1085.0 2.278e-05
1095.0 2.992e-05
1105.0 1.337e-04
1115.0 2.702e-04
1125.0 4.126e-04
1135.0 5.873e-04
1145.0 8.054e-04
1155.0 9.275e-04
1165.0 1.311e-03
1175.0 1.654e-03
1185.0 1.776e-03
1195.0 1.253e-03
1205.0 1.316e-03
1215.0 5.513e-04
1225.0 1.855e-03
1235.0 4.212e-03
1245.0 6.919e-03
1255.0 8.925e-03
1265.0 9.230e-03
1275.0 1.232e-02
1285.0 1.436e-02
1295.0 1.811e-02
1305.0 1.762e-02
1315.0 2.347e-02
1325.0 2.490e-02
1335.0 2.876e-02
1345.0 3.360e-02
1355.0 3.900e-02
1365.0 4.224e-02
1375.0 4.676e-02
1385.0 5.344e-02
1395.0 6.118e-02
1405.0 7.374e-02
1415.0 8.463e-02
1425.0 9.710e-02
1435.0 1.146e-01
1442.0 1.493e-01
1447.0 1.372e-01
1455.0 1.606e-01
1465.0 2.057e-01
1475.0 2.374e-01
1485.0 2.576e-01
1495.0 3.338e-01
1505.0 4.091e-01
1512.0 3.210e-01
1517.0 4.061e-01
1525.0 9.054e-01
1535.0 1.447e+00
1545.0 1.231e+00
1555.0 1.989e+00
1565.0 1.882e+00
1575.0 3.451e+00
1585.0 4.302e+00
1595.0 5.060e+00
1605.0 5.391e+00
1615.0 5.940e+00
1625.0 6.887e+00
1635.0 7.800e+00
1645.0 1.121e+01
1655.0 6.413e+00
1665.0 1.291e+01
1672.0 8.532e+00
1677.0 3.531e+01
1685.0 4.159e+01
1695.0 5.347e+01
1705.0 5.494e+01
1715.0 5.315e+01
1725.0 6.817e+01
1735.0 8.209e+01
1745.0 1.119e+02
1755.0 1.548e+02
1765.0 1.494e+02
1775.0 1.599e+02
1785.0 2.033e+02
1795.0 2.672e+02
1805.0 2.657e+02
1815.0 2.578e+02
1825.0 3.192e+02
1835.0 3.501e+02
1845.0 2.746e+02
1855.0 3.907e+02
1865.0 4.584e+02
1875.0 5.024e+02
1885.0 5.458e+02
1895.0 7.053e+02
1905.0 6.873e+02
1915.0 7.577e+02
1925.0 7.687e+02
1935.0 5.592e+02
1945.0 1.043e+03
1955.0 1.077e+03
1967.0 1.402e+03
1976.0 1.332e+03
1984.0 1.676e+03
1995.0 1.721e+03
2005.0 1.726e+03
2015.0 1.809e+03
2025.0 1.558e+03
2035.0 2.111e+03
2045.0 2.453e+03
2055.0 2.437e+03
2065.0 2.408e+03
2074.0 2.779e+03
2078.0 8.260e+03
2085.0 1.202e+04
2095.0 1.117e+04
2105.0 1.148e+04
2115.0 1.262e+04
2125.0 1.052e+04
2135.0 1.013e+04
2145.0 1.436e+04
2155.0 1.491e+04
2165.0 1.253e+04
2175.0 1.320e+04
2185.0 1.767e+04
2195.0 1.734e+04
2205.0 1.661e+04
2215.0 1.118e+04
2225.0 1.418e+04
2235.0 2.179e+04
2245.0 2.032e+04
2255.0 1.384e+04
2265.0 1.218e+04
2275.0 1.635e+04
2285.0 2.330e+04
2295.0 1.934e+04
2305.0 2.497e+04
2315.0 1.814e+04
2325.0 1.338e+04
2335.0 9.468e+03
2345.0 5.769e+03
2355.0 1.428e+04
2365.0 6.630e+03
2375.0 9.502e+03
2385.0 4.765e+03
2395.0 6.598e+03
2405.0 6.527e+03
2415.0 9.862e+03
2425.0 2.230e+04
2435.0 2.480e+04
2445.0 3.025e+04
2455.0 3.306e+04
2465.0 2.592e+04
2475.0 2.279e+04
2485.0 1.105e+04
2495.0 1.727e+04
2505.0 2.983e+04
2513.0 9.783e+03
2518.0 7.303e+03
2525.0 8.389e+03
2535.0 1.783e+04
2545.0 2.144e+04
2555.0 4.695e+04
2565.0 2.779e+04
2575.0 3.671e+04
2585.0 2.726e+04
2595.0 2.160e+04
2605.0 1.603e+04
2615.0 1.463e+04
2625.0 2.221e+04
2635.0 5.478e+04
2645.0 9.259e+04
2655.0 1.306e+05
2665.0 7.630e+04
2675.0 8.999e+04
2685.0 1.042e+05
2695.0 7.893e+04
2705.0 1.009e+05
2715.0 6.485e+04
2725.0 5.011e+04
2735.0 6.466e+04
2745.0 2.530e+04
2755.0 3.865e+04
2765.0 5.711e+04
2775.0 6.257e+04
2785.0 3.256e+04
2795.0 1.092e+04
2805.0 1.418e+04
2815.0 5.087e+04
2825.0 9.260e+04
2835.0 9.896e+04
2845.0 7.804e+04
2855.0 4.152e+04
2865.0 1.157e+05
2875.0 1.490e+05
2885.0 1.269e+05
2895.0 1.466e+05
2910.0 1.935e+05
2930.0 1.707e+05
2950.0 1.609e+05
2970.0 1.810e+05
2990.0 1.831e+05
3010.0 1.956e+05
3030.0 2.018e+05
3050.0 2.127e+05
3070.0 2.095e+05
3090.0 2.184e+05
3110.0 2.298e+05
3130.0 2.187e+05
3150.0 2.114e+05
3170.0 2.287e+05
3190.0 2.019e+05
3210.0 2.325e+05
3230.0 1.870e+05
3250.0 2.598e+05
3270.0 2.980e+05
3290.0 2.838e+05
3310.0 2.805e+05
3330.0 2.849e+05
3350.0 2.783e+05
3370.0 2.263e+05
3390.0 2.573e+05
3410.0 2.689e+05
3430.0 2.768e+05
3450.0 3.028e+05
3470.0 3.048e+05
3490.0 3.226e+05
3510.0 3.372e+05
3530.0 3.153e+05
3550.0 3.601e+05
3570.0 2.817e+05
3590.0 2.779e+05
3610.0 3.189e+05
3630.0 3.240e+05
3640.0 3.251e+05
3650.0 3.665e+05
3670.0 3.582e+05
3690.0 3.570e+05
3710.0 4.200e+05
3730.0 3.567e+05
3750.0 3.887e+05
3770.0 4.319e+05
3790.0 4.431e+05
3810.0 4.501e+05
3830.0 3.166e+05
3850.0 3.786e+05
3870.0 3.687e+05
3890.0 4.191e+05
3910.0 4.690e+05
3930.0 2.208e+05
3950.0 3.838e+05
3970.0 2.580e+05
3990.0 5.393e+05
4010.0 5.817e+05
4030.0 5.916e+05
4050.0 5.798e+05
4070.0 5.678e+05
4090.0 6.318e+05
4110.0 6.162e+05
4130.0 6.208e+05
4150.0 6.387e+05
4170.0 6.273e+05
4190.0 6.161e+05
4210.0 6.185e+05
4230.0 6.032e+05
4250.0 6.106e+05
4270.0 5.828e+05
4290.0 5.325e+05
4310.0 4.451e+05
4330.0 6.225e+05
4350.0 5.955e+05
4370.0 6.574e+05
4390.0 6.087e+05
4410.0 6.455e+05
4430.0 6.673e+05
4450.0 6.635e+05
4470.0 6.957e+05
4490.0 6.982e+05
4510.0 7.669e+05
4530.0 6.953e+05
4550.0 7.109e+05
4570.0 7.575e+05
4590.0 7.110e+05
4610.0 7.356e+05
4630.0 7.191e+05
4650.0 7.315e+05
4670.0 7.470e+05
4690.0 7.320e+05
4710.0 7.101e+05
4730.0 7.424e+05
4750.0 7.571e+05
4770.0 7.562e+05
4790.0 7.537e+05
4810.0 7.420e+05
4830.0 7.565e+05
4850.0 7.076e+05
4870.0 6.372e+05
4890.0 7.229e+05
4910.0 7.188e+05
4930.0 7.087e+05
4950.0 7.406e+05
4970.0 7.395e+05
4990.0 6.885e+05
5010.0 6.622e+05
5030.0 6.973e+05
5050.0 7.040e+05
5070.0 7.305e+05
5090.0 7.020e+05
5110.0 7.123e+05
5130.0 6.907e+05
5150.0 6.727e+05
5170.0 6.565e+05
5190.0 6.569e+05
5210.0 6.798e+05
5230.0 6.862e+05
5250.0 6.971e+05
5270.0 6.344e+05
5290.0 6.949e+05
5310.0 7.107e+05
5330.0 6.589e+05
5350.0 6.997e+05
5370.0 6.993e+05
5390.0 6.889e+05
5410.0 6.692e+05
5430.0 6.840e+05
5450.0 7.040e+05
5470.0 6.858e+05
5490.0 6.870e+05
5510.0 6.807e+05
5530.0 6.853e+05
5550.0 6.901e+05
5570.0 6.766e+05
5590.0 6.658e+05
5610.0 6.828e+05
5630.0 6.800e+05
5650.0 6.775e+05
5670.0 6.615e+05
5690.0 6.733e+05
5710.0 6.607e+05
5730.0 6.975e+05
5750.0 6.748e+05
5770.0 6.805e+05
5790.0 6.637e+05
5810.0 6.749e+05
5830.0 6.832e+05
5850.0 6.687e+05
5870.0 6.703e+05
5890.0 6.430e+05
5910.0 6.614e+05
5930.0 6.597e+05
5950.0 6.599e+05
5970.0 6.613e+05
5990.0 6.530e+05
6010.0 6.424e+05
6030.0 6.455e+05
6050.0 6.551e+05
6070.0 6.506e+05
6090.0 6.337e+05
6110.0 6.282e+05
6130.0 6.087e+05
6150.0 6.136e+05
6170.0 6.010e+05
6190.0 6.247e+05
6210.0 6.250e+05
6230.0 6.079e+05
6250.0 5.874e+05
6270.0 6.147e+05
6290.0 6.147e+05
6310.0 5.973e+05
6330.0 6.016e+05
6350.0 6.014e+05
6370.0 5.970e+05
6390.0 6.006e+05
6410.0 5.858e+05
6430.0 5.899e+05
6450.0 5.859e+05
6470.0 5.830e+05
6490.0 5.739e+05
6510.0 5.836e+05
6530.0 5.828e+05
6550.0 5.637e+05
6570.0 4.981e+05
6590.0 5.684e+05
6610.0 5.745e+05
6630.0 5.712e+05
6650.0 5.690e+05
6670.0 5.622e+05
6690.0 5.694e+05
6710.0 5.567e+05
6730.0 5.621e+05
6750.0 5.548e+05
6770.0 5.553e+05
6790.0 5.506e+05
6810.0 5.482e+05
6830.0 5.486e+05
6850.0 5.370e+05
6870.0 5.420e+05
6890.0 5.423e+05
6910.0 5.368e+05
6930.0 5.352e+05
6950.0 5.321e+05
6970.0 5.308e+05
6990.0 5.288e+05
7010.0 5.126e+05
7030.0 5.197e+05
7050.0 5.207e+05
7070.0 5.155e+05
7090.0 5.125e+05
7110.0 5.106e+05
7130.0 5.053e+05
7150.0 5.029e+05
7170.0 5.005e+05
7190.0 4.876e+05
7210.0 4.954e+05
7230.0 4.931e+05
7250.0 4.954e+05
7270.0 4.930e+05
7290.0 4.797e+05
7310.0 4.846e+05
7330.0 4.843e+05
7350.0 4.836e+05
7370.0 4.839e+05
7390.0 4.717e+05
7410.0 4.631e+05
7430.0 4.689e+05
7450.0 4.694e+05
7470.0 4.707e+05
7490.0 4.663e+05
7510.0 4.657e+05
7530.0 4.651e+05
7550.0 4.658e+05
7570.0 4.606e+05
7590.0 4.588e+05
7610.0 4.560e+05
7630.0 4.560e+05
7650.0 4.540e+05
7670.0 4.427e+05
7690.0 4.497e+05
7710.0 4.421e+05
7730.0 4.431e+05
7750.0 4.378e+05
7770.0 4.394e+05
7790.0 4.412e+05
7810.0 4.381e+05
7830.0 4.334e+05
7850.0 4.300e+05
7870.0 4.333e+05
7890.0 4.305e+05
7910.0 4.243e+05
7930.0 4.182e+05
7950.0 4.173e+05
7970.0 4.223e+05
7990.0 4.214e+05
8010.0 4.156e+05
8030.0 4.138e+05
8050.0 4.109e+05
8070.0 4.119e+05
8090.0 4.048e+05
8110.0 4.081e+05
8130.0 4.080e+05
8150.0 4.048e+05
8170.0 4.032e+05
8190.0 3.923e+05
8210.0 3.918e+05
8230.0 3.909e+05
8250.0 3.914e+05
8270.0 3.946e+05
8290.0 3.919e+05
8310.0 3.842e+05
8330.0 3.803e+05
8350.0 3.821e+05
8370.0 3.819e+05
8390.0 3.755e+05
8410.0 3.788e+05
8430.0 3.725e+05
8450.0 3.730e+05
8470.0 3.687e+05
8490.0 3.722e+05
8510.0 3.524e+05
8530.0 3.715e+05
8550.0 3.428e+05
8570.0 3.714e+05
8590.0 3.604e+05
8610.0 3.571e+05
8630.0 3.645e+05
8650.0 3.632e+05
8670.0 3.290e+05
8690.0 3.513e+05
8710.0 3.552e+05
8730.0 3.544e+05
8750.0 3.400e+05
8770.0 3.529e+05
8790.0 3.497e+05
8810.0 3.437e+05
8830.0 3.456e+05
8850.0 3.435e+05
8870.0 3.293e+05
8890.0 3.434e+05
8910.0 3.435e+05
8930.0 3.366e+05
8950.0 3.368e+05
8970.0 3.366e+05
8990.0 3.358e+05
9010.0 3.167e+05
9030.0 3.296e+05
9050.0 3.349e+05
9070.0 3.265e+05
9090.0 3.178e+05
9110.0 3.217e+05
9130.0 3.268e+05
9150.0 3.251e+05
9170.0 3.235e+05
9190.0 3.246e+05
9210.0 3.160e+05
9230.0 3.037e+05
9250.0 3.113e+05
9270.0 3.139e+05
9290.0 3.154e+05
9310.0 3.152e+05
9330.0 3.125e+05
9350.0 3.114e+05
9370.0 3.092e+05
9390.0 3.089e+05
9410.0 2.967e+05
9430.0 3.048e+05
9450.0 3.006e+05
9470.0 3.040e+05
9490.0 3.040e+05
9510.0 3.009e+05
9530.0 2.986e+05
9550.0 2.845e+05
9570.0 2.944e+05
9590.0 2.967e+05
9610.0 2.925e+05
9630.0 2.891e+05
9650.0 2.885e+05
9670.0 2.864e+05
9690.0 2.883e+05
9710.0 2.875e+05
9730.0 2.867e+05
9750.0 2.826e+05
9770.0 2.828e+05
9790.0 2.809e+05
9810.0 2.818e+05
9830.0 2.805e+05
9850.0 2.791e+05
9870.0 2.766e+05
9890.0 2.751e+05
9910.0 2.741e+05
9930.0 2.749e+05
9950.0 2.740e+05
9970.0 2.730e+05
9990.0 2.715e+05
10025.0 2.678e+05
10075.0 2.617e+05
10125.0 2.626e+05
10175.0 2.585e+05
10225.0 2.571e+05
10275.0 2.560e+05
10325.0 2.509e+05
10375.0 2.485e+05
10425.0 2.473e+05
10475.0 2.424e+05
10525.0 2.415e+05
10575.0 2.390e+05
10625.0 2.358e+05
10675.0 2.296e+05
10725.0 2.296e+05
10775.0 2.269e+05
10825.0 2.231e+05
10875.0 2.214e+05
10925.0 2.165e+05
10975.0 2.165e+05
11025.0 2.176e+05
11075.0 2.160e+05
11125.0 2.130e+05
11175.0 2.103e+05
11225.0 2.094e+05
11275.0 2.044e+05
11325.0 2.029e+05
11375.0 2.016e+05
11425.0 1.981e+05
11475.0 1.996e+05
11525.0 1.975e+05
11575.0 1.945e+05
11625.0 1.906e+05
11675.0 1.891e+05
11725.0 1.902e+05
11775.0 1.851e+05
11825.0 1.841e+05
11875.0 1.810e+05
11925.0 1.833e+05
11975.0 1.773e+05
12025.0 1.784e+05
12075.0 1.758e+05
12125.0 1.750e+05
12175.0 1.747e+05
12225.0 1.728e+05
12275.0 1.706e+05
12325.0 1.693e+05
12375.0 1.677e+05
12425.0 1.662e+05
12475.0 1.650e+05
12525.0 1.629e+05
12575.0 1.611e+05
12625.0 1.599e+05
12675.0 1.581e+05
12725.0 1.576e+05
12775.0 1.562e+05
12825.0 1.471e+05
12875.0 1.526e+05
12925.0 1.511e+05
12975.0 1.507e+05
13025.0 1.484e+05
13075.0 1.480e+05
13125.0 1.456e+05
13175.0 1.440e+05
13225.0 1.439e+05
13275.0 1.414e+05
13325.0 1.410e+05
13375.0 1.395e+05
13425.0 1.391e+05
13475.0 1.377e+05
13525.0 1.364e+05
13575.0 1.340e+05
13625.0 1.335e+05
13675.0 1.323e+05
13725.0 1.307e+05
13775.0 1.300e+05
13825.0 1.292e+05
13875.0 1.284e+05
13925.0 1.272e+05
13975.0 1.263e+05
14025.0 1.244e+05
14075.0 1.242e+05
14125.0 1.222e+05
14175.0 1.223e+05
14225.0 1.197e+05
14275.0 1.182e+05
14325.0 1.187e+05
14375.0 1.185e+05
14425.0 1.138e+05
14475.0 1.160e+05
14525.0 1.132e+05
14570.0 1.138e+05
14620.0 1.126e+05
14675.0 1.119e+05
14725.0 1.099e+05
14775.0 1.090e+05
14825.0 1.086e+05
14875.0 1.067e+05
14925.0 1.077e+05
14975.0 1.057e+05
15025.0 1.041e+05
15075.0 1.026e+05
15125.0 1.032e+05
15175.0 1.026e+05
15225.0 1.011e+05
15275.0 1.007e+05
15325.0 9.954e+04
15375.0 9.930e+04
15425.0 9.764e+04
15475.0 9.765e+04
15525.0 9.641e+04
15575.0 9.400e+04
15625.0 9.636e+04
15675.0 9.307e+04
15725.0 9.217e+04
15775.0 9.149e+04
15825.0 9.179e+04
15875.0 8.637e+04
15925.0 8.959e+04
15975.0 9.035e+04
16050.0 8.849e+04
16150.0 8.529e+04
16250.0 8.629e+04
16350.0 8.381e+04
16450.0 8.048e+04
16550.0 8.150e+04
16650.0 8.010e+04
16750.0 7.752e+04
16850.0 7.410e+04
16950.0 7.568e+04
17050.0 7.328e+04
17150.0 7.237e+04
17250.0 7.017e+04
17350.0 6.630e+04
17450.0 6.730e+04
17550.0 6.645e+04
17650.0 6.514e+04
17750.0 6.387e+04
17850.0 6.283e+04
17950.0 6.174e+04
18050.0 6.028e+04
18150.0 5.726e+04
18250.0 5.758e+04
18350.0 5.694e+04
18450.0 5.553e+04
18550.0 5.475e+04
18650.0 5.330e+04
18750.0 5.028e+04
18850.0 5.152e+04
18950.0 4.973e+04
19050.0 4.996e+04
19150.0 4.889e+04
19250.0 4.804e+04
19350.0 4.680e+04
19450.0 4.439e+04
19550.0 4.537e+04
19650.0 4.452e+04
19750.0 4.364e+04
19850.0 4.303e+04
19950.0 4.228e+04
20050.0 4.170e+04
20150.0 4.113e+04
20250.0 4.007e+04
20350.0 3.917e+04
20450.0 3.898e+04
20550.0 3.822e+04
20650.0 3.738e+04
20750.0 3.682e+04
20850.0 3.621e+04
20950.0 3.544e+04
21050.0 3.504e+04
21150.0 3.438e+04
21250.0 3.378e+04
21350.0 3.332e+04
21450.0 3.280e+04
21550.0 3.224e+04
21650.0 3.052e+04
21750.0 3.099e+04
21850.0 3.054e+04
21950.0 3.020e+04
22050.0 2.950e+04
22150.0 2.914e+04
22250.0 2.867e+04
22350.0 2.821e+04
22450.0 2.776e+04
22550.0 2.723e+04
22650.0 2.681e+04
22750.0 2.646e+04
22850.0 2.596e+04
22950.0 2.542e+04
23050.0 2.523e+04
23150.0 2.478e+04
23250.0 2.410e+04
23350.0 2.386e+04
23450.0 2.364e+04
23550.0 2.287e+04
23650.0 2.280e+04
23750.0 2.244e+04
23850.0 2.177e+04
23950.0 2.171e+04
24050.0 2.140e+04
24150.0 2.086e+04
24250.0 2.070e+04
24350.0 2.036e+04
24450.0 2.001e+04
24550.0 1.965e+04
24650.0 1.956e+04
24750.0 1.917e+04
24850.0 1.883e+04
24950.0 1.856e+04
25050.0 1.853e+04
25150.0 1.811e+04
25250.0 1.782e+04
25350.0 1.768e+04
25450.0 1.739e+04
25550.0 1.712e+04
25650.0 1.671e+04
25750.0 1.674e+04
25850.0 1.632e+04
25950.0 1.624e+04
26050.0 1.602e+04
26150.0 1.560e+04
26250.0 1.507e+04
26350.0 1.534e+04
26450.0 1.510e+04
26550.0 1.491e+04
26650.0 1.461e+04
26750.0 1.434e+04
26850.0 1.438e+04
26950.0 1.418e+04
27050.0 1.399e+04
27150.0 1.380e+04
27250.0 1.361e+04
27350.0 1.345e+04
27450.0 1.328e+04
27550.0 1.286e+04
27650.0 1.283e+04
27750.0 1.272e+04
27850.0 1.256e+04
27950.0 1.243e+04
28050.0 1.225e+04
28150.0 1.210e+04
28250.0 1.193e+04
28350.0 1.180e+04
28450.0 1.161e+04
28550.0 1.148e+04
28650.0 1.130e+04
28750.0 1.094e+04
28850.0 1.102e+04
28950.0 1.090e+04
29050.0 1.076e+04
29150.0 1.062e+04
29250.0 1.046e+04
29350.0 1.036e+04
29450.0 1.020e+04
29550.0 1.009e+04
29650.0 9.976e+03
29750.0 9.846e+03
29850.0 9.725e+03
29950.0 9.589e+03
30050.0 9.471e+03
30150.0 9.365e+03
30250.0 9.241e+03
30350.0 8.944e+03
30450.0 8.970e+03
30550.0 8.900e+03
30650.0 8.783e+03
30750.0 8.699e+03
30850.0 8.567e+03
30950.0 8.471e+03
31050.0 8.384e+03
31150.0 8.228e+03
31250.0 8.170e+03
31350.0 8.082e+03
31450.0 7.984e+03
31550.0 7.872e+03
31650.0 7.791e+03
31750.0 7.700e+03
31850.0 7.613e+03
31950.0 7.532e+03
32100.0 7.387e+03
32300.0 7.224e+03
32500.0 7.051e+03
32700.0 6.885e+03
32900.0 6.635e+03
33100.0 6.565e+03
33300.0 6.415e+03
33500.0 6.286e+03
33700.0 6.133e+03
33900.0 5.990e+03
34100.0 5.852e+03
34300.0 5.743e+03
34500.0 5.629e+03
34700.0 5.500e+03
34900.0 5.383e+03
35100.0 5.270e+03
35300.0 5.148e+03
35500.0 5.045e+03
35700.0 4.929e+03
35900.0 4.828e+03
36100.0 4.732e+03
36300.0 4.638e+03
36500.0 4.523e+03
36700.0 4.432e+03
36900.0 4.312e+03
37100.0 4.229e+03
37300.0 4.145e+03
37500.0 4.009e+03
37700.0 3.993e+03
37900.0 3.911e+03
38100.0 3.834e+03
38300.0 3.768e+03
38500.0 3.701e+03
38700.0 3.620e+03
38900.0 3.549e+03
39100.0 3.476e+03
39300.0 3.420e+03
39500.0 3.344e+03
39700.0 3.285e+03
39900.0 3.204e+03
40100.0 3.148e+03
40300.0 3.096e+03
40500.0 3.009e+03
40700.0 2.984e+03
40900.0 2.929e+03
41100.0 2.880e+03
41300.0 2.829e+03
41500.0 2.770e+03
41700.0 2.709e+03
41900.0 2.670e+03
42100.0 2.613e+03
42300.0 2.582e+03
42500.0 2.528e+03
42700.0 2.487e+03
42900.0 2.404e+03
43100.0 2.340e+03
43300.0 2.315e+03
43500.0 2.229e+03
43700.0 2.180e+03
43900.0 2.164e+03
44100.0 2.080e+03
44300.0 2.067e+03
44500.0 2.037e+03
44700.0 1.961e+03
44900.0 1.959e+03
45100.0 1.924e+03
45300.0 1.861e+03
45500.0 1.848e+03
45700.0 1.827e+03
45900.0 1.768e+03
46100.0 1.758e+03
46300.0 1.728e+03
46500.0 1.692e+03
46700.0 1.668e+03
46900.0 1.651e+03
47100.0 1.626e+03
47300.0 1.610e+03
47500.0 1.579e+03
47700.0 1.553e+03
47900.0 1.533e+03
48100.0 1.501e+03
48300.0 1.490e+03
48500.0 1.465e+03
48700.0 1.440e+03
48900.0 1.419e+03
49100.0 1.397e+03
49300.0 1.377e+03
49500.0 1.355e+03
49700.0 1.335e+03
49900.0 1.315e+03
50100.0 1.300e+03
50300.0 1.280e+03
50500.0 1.255e+03
50700.0 1.239e+03
50900.0 1.224e+03
51100.0 1.201e+03
51300.0 1.179e+03
51500.0 1.168e+03
51700.0 1.157e+03
51900.0 1.135e+03
52100.0 1.117e+03
52300.0 1.101e+03
52500.0 1.088e+03
52700.0 1.076e+03
52900.0 1.054e+03
53100.0 1.042e+03
53300.0 1.027e+03
53500.0 1.014e+03
53700.0 9.996e+02
53900.0 9.862e+02
54100.0 9.724e+02
54300.0 9.545e+02
54500.0 9.458e+02
54700.0 9.316e+02
54900.0 9.183e+02
55100.0 9.074e+02
55300.0 8.980e+02
55500.0 8.808e+02
55700.0 8.739e+02
55900.0 8.583e+02
56100.0 8.477e+02
56300.0 8.355e+02
56500.0 8.278e+02
56700.0 8.165e+02
56900.0 8.029e+02
57100.0 7.952e+02
57300.0 7.846e+02
57500.0 7.742e+02
57700.0 7.635e+02
57900.0 7.544e+02
58100.0 7.438e+02
58300.0 7.348e+02
58500.0 7.260e+02
58700.0 7.150e+02
58900.0 7.050e+02
59100.0 6.939e+02
59300.0 6.890e+02
59500.0 6.784e+02
59700.0 6.720e+02
59900.0 6.634e+02
60100.0 6.550e+02
60300.0 6.469e+02
60500.0 6.385e+02
60700.0 6.301e+02
60900.0 6.222e+02
61100.0 6.134e+02
61300.0 6.072e+02
61500.0 6.000e+02
61700.0 5.927e+02
61900.0 5.857e+02
62100.0 5.785e+02
62300.0 5.699e+02
62500.0 5.635e+02
62700.0 5.568e+02
62900.0 5.503e+02
63100.0 5.428e+02
63300.0 5.375e+02
63500.0 5.306e+02
63700.0 5.246e+02
63900.0 5.178e+02
64200.0 5.087e+02
64600.0 4.963e+02
65000.0 4.845e+02
65400.0 4.734e+02
65800.0 4.625e+02
66200.0 4.515e+02
66600.0 4.413e+02
67000.0 4.310e+02
67400.0 4.209e+02
67800.0 4.115e+02
68200.0 4.021e+02
68600.0 3.931e+02
69000.0 3.842e+02
69400.0 3.755e+02
69800.0 3.674e+02
70200.0 3.589e+02
70600.0 3.513e+02
71000.0 3.436e+02
71400.0 3.362e+02
71800.0 3.289e+02
72200.0 3.217e+02
72600.0 3.148e+02
73000.0 3.083e+02
73400.0 3.015e+02
73800.0 2.953e+02
74200.0 2.889e+02
74600.0 2.823e+02
75000.0 2.763e+02
75400.0 2.713e+02
75800.0 2.659e+02
76200.0 2.604e+02
76600.0 2.552e+02
77000.0 2.499e+02
77400.0 2.450e+02
77800.0 2.401e+02
78200.0 2.353e+02
78600.0 2.306e+02
79000.0 2.261e+02
79400.0 2.216e+02
79800.0 2.173e+02
80200.0 2.130e+02
80600.0 2.089e+02
81000.0 2.049e+02
81400.0 2.009e+02
81800.0 1.971e+02
82200.0 1.934e+02
82600.0 1.897e+02
83000.0 1.862e+02
83400.0 1.826e+02
83800.0 1.792e+02
84200.0 1.760e+02
84600.0 1.727e+02
85000.0 1.695e+02
85400.0 1.664e+02
85800.0 1.634e+02
