815.0 3.101e-09
825.0 4.620e-09
835.0 6.807e-09
845.0 9.927e-09
855.0 1.433e-08
865.0 2.049e-08
875.0 2.894e-08
885.0 4.075e-08
895.0 5.672e-08
905.0 7.800e-08
915.0 1.017e-04
925.0 2.407e-04
935.0 3.265e-04
945.0 4.427e-04
955.0 6.459e-04
965.0 8.798e-04
975.0 1.141e-03
985.0 1.542e-03
995.0 1.975e-03
1005.0 2.774e-03
1015.0 3.641e-03
1025.0 4.057e-03
1035.0 6.037e-03
1045.0 7.895e-03
1055.0 1.012e-02
1065.0 1.253e-02
1075.0 1.610e-02
1085.0 2.034e-02
1095.0 2.489e-02
1105.0 1.291e-01
1115.0 2.586e-01
1125.0 3.628e-01
1135.0 4.547e-01
1145.0 5.837e-01
1155.0 6.298e-01
1165.0 8.433e-01
1175.0 9.631e-01
1185.0 9.210e-01
1195.0 5.031e-01
1205.0 4.961e-01
1215.0 1.560e-01
1225.0 6.463e-01
1235.0 1.591e+00
1245.0 3.911e+00
1255.0 7.140e+00
1265.0 7.768e+00
1275.0 1.493e+01
1285.0 2.487e+01
1295.0 3.447e+01
1305.0 2.358e+01
1315.0 5.188e+01
1325.0 6.778e+01
1335.0 7.511e+01
1345.0 1.114e+02
1355.0 1.184e+02
1365.0 1.345e+02
1375.0 1.524e+02
1385.0 1.739e+02
1395.0 2.125e+02
1405.0 2.454e+02
1415.0 2.513e+02
1425.0 3.006e+02
1435.0 3.070e+02
1442.0 3.759e+02
1447.0 4.479e+02
1455.0 4.999e+02
1465.0 4.977e+02
1475.0 5.599e+02
1485.0 6.540e+02
1495.0 7.924e+02
1505.0 9.058e+02
1512.0 9.079e+02
1517.0 9.680e+02
1525.0 1.324e+03
1535.0 1.533e+03
1545.0 2.801e+03
1555.0 2.552e+03
1565.0 2.084e+03
1575.0 3.905e+03
1585.0 4.982e+03
1595.0 7.812e+03
1605.0 6.201e+03
1615.0 5.280e+03
1625.0 4.312e+03
1635.0 5.002e+03
1645.0 7.582e+03
1655.0 4.415e+03
1665.0 6.982e+03
1672.0 2.359e+03
1677.0 2.487e+04
1685.0 3.592e+04
1695.0 3.267e+04
1705.0 2.431e+04
1715.0 4.111e+04
1725.0 5.356e+04
1735.0 7.441e+04
1745.0 5.788e+04
1755.0 9.073e+04
1765.0 6.930e+04
1775.0 9.655e+04
1785.0 7.508e+04
1795.0 1.352e+05
1805.0 1.743e+05
1815.0 2.133e+05
1825.0 1.713e+05
1835.0 1.436e+05
1845.0 1.397e+05
1855.0 1.775e+05
1865.0 2.104e+05
1875.0 1.850e+05
1885.0 2.011e+05
1895.0 2.364e+05
1905.0 2.104e+05
1915.0 2.167e+05
1925.0 2.025e+05
1935.0 1.190e+05
1945.0 2.580e+05
1955.0 2.669e+05
1967.0 3.074e+05
1976.0 2.983e+05
1984.0 3.012e+05
1995.0 2.938e+05
2005.0 2.597e+05
2015.0 2.245e+05
2025.0 2.171e+05
2035.0 2.739e+05
2045.0 3.149e+05
2055.0 2.607e+05
2065.0 2.413e+05
2074.0 3.469e+05
2078.0 3.856e+05
2085.0 3.676e+05
2095.0 3.405e+05
2105.0 3.086e+05
2115.0 3.165e+05
2125.0 3.180e+05
2135.0 2.350e+05
2145.0 3.032e+05
2155.0 3.208e+05
2165.0 2.553e+05
2175.0 2.727e+05
2185.0 2.954e+05
2195.0 3.520e+05
2205.0 3.069e+05
2215.0 2.304e+05
2225.0 2.193e+05
2235.0 3.323e+05
2245.0 2.947e+05
2255.0 2.107e+05
2265.0 2.046e+05
2275.0 2.664e+05
2285.0 3.032e+05
2295.0 2.740e+05
2305.0 2.915e+05
2315.0 2.433e+05
2325.0 8.397e+04
2335.0 1.100e+05
2345.0 8.365e+04
2355.0 1.761e+05
2365.0 8.162e+04
2375.0 1.242e+05
2385.0 6.140e+04
2395.0 8.582e+04
2405.0 8.118e+04
2415.0 1.326e+05
2425.0 2.742e+05
2435.0 2.613e+05
2445.0 2.958e+05
2455.0 2.998e+05
2465.0 2.733e+05
2475.0 2.548e+05
2485.0 2.565e+05
2495.0 2.515e+05
2505.0 3.569e+05
2513.0 2.288e+05
2518.0 2.422e+05
2525.0 1.967e+05
2535.0 2.110e+05
2545.0 2.180e+05
2555.0 2.838e+05
2565.0 2.162e+05
2575.0 2.577e+05
2585.0 2.127e+05
2595.0 1.749e+05
2605.0 1.418e+05
2615.0 1.325e+05
2625.0 1.850e+05
2635.0 2.846e+05
2645.0 4.789e+05
2655.0 5.083e+05
2665.0 3.818e+05
2675.0 4.389e+05
2685.0 4.299e+05
2695.0 4.007e+05
2705.0 4.399e+05
2715.0 3.455e+05
2725.0 3.504e+05
2735.0 3.684e+05
2745.0 1.720e+05
2755.0 2.257e+05
2765.0 2.915e+05
2775.0 3.579e+05
2785.0 2.519e+05
2795.0 8.726e+04
2805.0 1.129e+05
2815.0 3.283e+05
2825.0 4.695e+05
2835.0 4.572e+05
2845.0 4.473e+05
2855.0 4.024e+05
2865.0 5.096e+05
2875.0 4.945e+05
2885.0 5.072e+05
2895.0 4.835e+05
2910.0 5.976e+05
2930.0 5.525e+05
2950.0 5.368e+05
2970.0 5.924e+05
2990.0 6.089e+05
3010.0 6.524e+05
3030.0 6.447e+05
3050.0 6.504e+05
3070.0 6.545e+05
3090.0 6.964e+05
3110.0 6.650e+05
3130.0 6.599e+05
3150.0 7.006e+05
3170.0 6.925e+05
3190.0 6.319e+05
3210.0 6.854e+05
3230.0 6.403e+05
3250.0 6.983e+05
3270.0 7.250e+05
3290.0 7.300e+05
3310.0 7.622e+05
3330.0 7.409e+05
3350.0 7.345e+05
3370.0 7.189e+05
3390.0 7.388e+05
3410.0 7.617e+05
3430.0 7.793e+05
3450.0 7.762e+05
3470.0 7.626e+05
3490.0 7.546e+05
3510.0 7.946e+05
3530.0 7.986e+05
3550.0 8.385e+05
3570.0 7.871e+05
3590.0 7.912e+05
3610.0 8.014e+05
3630.0 8.185e+05
3640.0 8.015e+05
3650.0 8.257e+05
3670.0 8.721e+05
3690.0 1.214e+06
3710.0 1.807e+06
3730.0 1.927e+06
3750.0 2.545e+06
3770.0 2.677e+06
3790.0 3.226e+06
3810.0 3.616e+06
3830.0 2.890e+06
3850.0 3.711e+06
3870.0 3.955e+06
3890.0 2.769e+06
3910.0 3.609e+06
3930.0 1.974e+06
3950.0 3.215e+06
3970.0 1.876e+06
3990.0 3.670e+06
4010.0 3.817e+06
4030.0 3.761e+06
4050.0 3.701e+06
4070.0 3.640e+06
4090.0 3.544e+06
4110.0 2.858e+06
4130.0 3.570e+06
4150.0 3.680e+06
4170.0 3.549e+06
4190.0 3.545e+06
4210.0 3.504e+06
4230.0 3.424e+06
4250.0 3.454e+06
4270.0 3.335e+06
4290.0 3.399e+06
4310.0 3.183e+06
4330.0 2.983e+06
4350.0 2.589e+06
4370.0 3.313e+06
4390.0 3.229e+06
4410.0 3.143e+06
4430.0 3.134e+06
4450.0 3.153e+06
4470.0 3.143e+06
4490.0 3.119e+06
4510.0 3.213e+06
4530.0 3.040e+06
4550.0 2.980e+06
4570.0 3.120e+06
4590.0 2.949e+06
4610.0 3.067e+06
4630.0 2.949e+06
4650.0 2.989e+06
4670.0 2.976e+06
4690.0 2.880e+06
4710.0 2.785e+06
4730.0 2.882e+06
4750.0 2.898e+06
4770.0 2.827e+06
4790.0 2.815e+06
4810.0 2.777e+06
4830.0 2.737e+06
4850.0 2.411e+06
4870.0 1.958e+06
4890.0 2.615e+06
4910.0 2.621e+06
4930.0 2.541e+06
4950.0 2.598e+06
4970.0 2.612e+06
4990.0 2.473e+06
5010.0 2.361e+06
5030.0 2.443e+06
5050.0 2.413e+06
5070.0 2.450e+06
5090.0 2.408e+06
5110.0 2.395e+06
5130.0 2.319e+06
5150.0 2.270e+06
5170.0 2.231e+06
5190.0 2.215e+06
5210.0 2.207e+06
5230.0 2.194e+06
5250.0 2.219e+06
5270.0 2.085e+06
5290.0 2.181e+06
5310.0 2.125e+06
5330.0 2.081e+06
5350.0 2.134e+06
5370.0 2.109e+06
5390.0 2.075e+06
5410.0 2.030e+06
5430.0 2.029e+06
5450.0 2.058e+06
5470.0 2.021e+06
5490.0 2.024e+06
5510.0 1.987e+06
5530.0 1.973e+06
5550.0 1.975e+06
5570.0 1.940e+06
5590.0 1.932e+06
5610.0 1.925e+06
5630.0 1.913e+06
5650.0 1.886e+06
5670.0 1.852e+06
5690.0 1.866e+06
5710.0 1.846e+06
5730.0 1.854e+06
5750.0 1.825e+06
5770.0 1.815e+06
5790.0 1.790e+06
5810.0 1.779e+06
5830.0 1.766e+06
5850.0 1.750e+06
5870.0 1.737e+06
5890.0 1.695e+06
5910.0 1.705e+06
5930.0 1.689e+06
5950.0 1.674e+06
5970.0 1.665e+06
5990.0 1.639e+06
6010.0 1.618e+06
6030.0 1.616e+06
6050.0 1.603e+06
6070.0 1.599e+06
6090.0 1.575e+06
6110.0 1.554e+06
6130.0 1.527e+06
6150.0 1.493e+06
6170.0 1.506e+06
6190.0 1.511e+06
6210.0 1.503e+06
6230.0 1.473e+06
6250.0 1.419e+06
6270.0 1.466e+06
6290.0 1.456e+06
6310.0 1.419e+06
6330.0 1.422e+06
6350.0 1.404e+06
6370.0 1.393e+06
6390.0 1.387e+06
6410.0 1.362e+06
6430.0 1.361e+06
6450.0 1.335e+06
6470.0 1.349e+06
6490.0 1.310e+06
6510.0 1.312e+06
6530.0 1.307e+06
6550.0 1.202e+06
6570.0 9.527e+05
6590.0 1.254e+06
6610.0 1.266e+06
6630.0 1.266e+06
6650.0 1.257e+06
6670.0 1.244e+06
6690.0 1.239e+06
6710.0 1.228e+06
6730.0 1.218e+06
6750.0 1.206e+06
6770.0 1.204e+06
6790.0 1.191e+06
6810.0 1.184e+06
6830.0 1.169e+06
6850.0 1.161e+06
6870.0 1.157e+06
6890.0 1.149e+06
6910.0 1.139e+06
6930.0 1.130e+06
6950.0 1.122e+06
6970.0 1.111e+06
6990.0 1.106e+06
7010.0 1.085e+06
7030.0 1.084e+06
7050.0 1.079e+06
7070.0 1.072e+06
7090.0 1.064e+06
7110.0 1.031e+06
7130.0 1.038e+06
7150.0 1.036e+06
7170.0 1.027e+06
7190.0 1.015e+06
7210.0 1.010e+06
7230.0 1.000e+06
7250.0 9.954e+05
7270.0 9.920e+05
7290.0 9.770e+05
7310.0 9.686e+05
7330.0 9.670e+05
7350.0 9.606e+05
7370.0 9.587e+05
7390.0 9.452e+05
7410.0 9.305e+05
7430.0 9.234e+05
7450.0 9.207e+05
7470.0 9.094e+05
7490.0 9.069e+05
7510.0 9.016e+05
7530.0 8.996e+05
7550.0 8.992e+05
7570.0 8.889e+05
7590.0 8.843e+05
7610.0 8.787e+05
7630.0 8.726e+05
7650.0 8.624e+05
7670.0 8.518e+05
7690.0 8.516e+05
7710.0 8.400e+05
7730.0 8.409e+05
7750.0 8.336e+05
7770.0 8.102e+05
7790.0 8.257e+05
7810.0 8.186e+05
7830.0 8.080e+05
7850.0 7.979e+05
7870.0 7.964e+05
7890.0 7.884e+05
7910.0 7.833e+05
7930.0 7.794e+05
7950.0 7.705e+05
7970.0 7.751e+05
7990.0 7.595e+05
8010.0 7.612e+05
8030.0 7.546e+05
8050.0 7.514e+05
8070.0 7.456e+05
8090.0 7.404e+05
8110.0 7.380e+05
8130.0 7.343e+05
8150.0 7.290e+05
8170.0 7.240e+05
8190.0 7.061e+05
8210.0 7.056e+05
8230.0 7.012e+05
8250.0 6.948e+05
8270.0 6.900e+05
8290.0 6.729e+05
8310.0 6.565e+05
8330.0 6.438e+05
8350.0 6.649e+05
8370.0 6.405e+05
8390.0 6.619e+05
8410.0 6.691e+05
8430.0 7.031e+05
8450.0 6.913e+05
8470.0 6.528e+05
8490.0 7.475e+05
8510.0 6.353e+05
8530.0 7.650e+05
8550.0 6.018e+05
8570.0 7.716e+05
8590.0 7.003e+05
8610.0 6.713e+05
8630.0 7.610e+05
8650.0 7.392e+05
8670.0 5.797e+05
8690.0 7.200e+05
8710.0 7.431e+05
8730.0 7.285e+05
8750.0 5.959e+05
8770.0 7.109e+05
8790.0 7.288e+05
8810.0 7.203e+05
8830.0 7.007e+05
8850.0 6.710e+05
8870.0 5.774e+05
8890.0 6.957e+05
8910.0 6.961e+05
8930.0 6.898e+05
8950.0 6.918e+05
8970.0 6.850e+05
8990.0 6.740e+05
9010.0 5.671e+05
9030.0 6.242e+05
9050.0 6.665e+05
9070.0 6.446e+05
9090.0 6.341e+05
9110.0 6.476e+05
9130.0 6.493e+05
9150.0 6.501e+05
9170.0 6.421e+05
9190.0 6.324e+05
9210.0 6.136e+05
9230.0 5.034e+05
9250.0 5.934e+05
9270.0 6.013e+05
9290.0 6.181e+05
9310.0 6.160e+05
9330.0 6.100e+05
9350.0 6.076e+05
9370.0 6.052e+05
9390.0 5.951e+05
9410.0 5.735e+05
9430.0 5.869e+05
9450.0 5.843e+05
9470.0 5.833e+05
9490.0 5.813e+05
9510.0 5.741e+05
9530.0 5.556e+05
9550.0 4.620e+05
9570.0 5.521e+05
9590.0 5.605e+05
9610.0 5.530e+05
9630.0 5.423e+05
9650.0 5.482e+05
9670.0 5.389e+05
9690.0 5.380e+05
9710.0 5.422e+05
9730.0 5.375e+05
9750.0 5.300e+05
9770.0 5.315e+05
9790.0 5.280e+05
9810.0 5.235e+05
9830.0 5.201e+05
9850.0 5.117e+05
9870.0 5.103e+05
9890.0 5.052e+05
9910.0 5.044e+05
9930.0 5.022e+05
9950.0 4.992e+05
9970.0 4.989e+05
9990.0 4.952e+05
10025.0 4.722e+05
10075.0 4.504e+05
10125.0 4.681e+05
10175.0 4.655e+05
10225.0 4.603e+05
10275.0 4.547e+05
10325.0 4.446e+05
10375.0 4.395e+05
10425.0 4.332e+05
10475.0 4.210e+05
10525.0 4.165e+05
10575.0 4.126e+05
10625.0 4.064e+05
10675.0 3.931e+05
10725.0 3.922e+05
10775.0 3.871e+05
10825.0 3.819e+05
10875.0 3.760e+05
10925.0 3.403e+05
10975.0 3.601e+05
11025.0 3.637e+05
11075.0 3.588e+05
11125.0 3.524e+05
11175.0 3.477e+05
11225.0 3.436e+05
11275.0 3.313e+05
11325.0 3.274e+05
11375.0 3.273e+05
11425.0 3.204e+05
11475.0 3.203e+05
11525.0 3.161e+05
11575.0 3.110e+05
11625.0 3.023e+05
11675.0 2.966e+05
11725.0 2.989e+05
11775.0 2.887e+05
11825.0 2.877e+05
11875.0 2.814e+05
11925.0 2.836e+05
11975.0 2.760e+05
12025.0 2.747e+05
12075.0 2.700e+05
12125.0 2.669e+05
12175.0 2.643e+05
12225.0 2.602e+05
12275.0 2.566e+05
12325.0 2.534e+05
12375.0 2.505e+05
12425.0 2.480e+05
12475.0 2.438e+05
12525.0 2.407e+05
12575.0 2.358e+05
12625.0 2.340e+05
12675.0 2.321e+05
12725.0 2.295e+05
12775.0 2.253e+05
12825.0 2.038e+05
12875.0 2.198e+05
12925.0 2.175e+05
12975.0 2.149e+05
13025.0 2.125e+05
13075.0 2.101e+05
13125.0 2.071e+05
13175.0 2.035e+05
13225.0 2.022e+05
13275.0 1.996e+05
13325.0 1.973e+05
13375.0 1.948e+05
13425.0 1.923e+05
13475.0 1.899e+05
13525.0 1.870e+05
13575.0 1.845e+05
13625.0 1.830e+05
13675.0 1.804e+05
13725.0 1.763e+05
13775.0 1.758e+05
13825.0 1.739e+05
13875.0 1.726e+05
13925.0 1.696e+05
13975.0 1.681e+05
14025.0 1.661e+05
14075.0 1.645e+05
14125.0 1.621e+05
14175.0 1.604e+05
14225.0 1.583e+05
14275.0 1.563e+05
14325.0 1.548e+05
14375.0 1.533e+05
14425.0 1.481e+05
14475.0 1.494e+05
14525.0 1.459e+05
14570.0 1.460e+05
14620.0 1.441e+05
14675.0 1.428e+05
14725.0 1.406e+05
14775.0 1.378e+05
14825.0 1.359e+05
14875.0 1.328e+05
14925.0 1.320e+05
14975.0 1.309e+05
15025.0 1.270e+05
15075.0 1.269e+05
15125.0 1.265e+05
15175.0 1.263e+05
15225.0 1.288e+05
15275.0 1.221e+05
15325.0 1.226e+05
15375.0 1.257e+05
15425.0 1.183e+05
15475.0 1.237e+05
15525.0 1.234e+05
15575.0 1.139e+05
15625.0 1.227e+05
15675.0 1.179e+05
15725.0 1.114e+05
15775.0 1.177e+05
15825.0 1.171e+05
15875.0 1.053e+05
15925.0 1.137e+05
15975.0 1.139e+05
16050.0 1.109e+05
16150.0 1.047e+05
16250.0 1.075e+05
16350.0 1.040e+05
16450.0 9.789e+04
16550.0 1.006e+05
16650.0 9.850e+04
16750.0 9.544e+04
16850.0 9.000e+04
16950.0 9.242e+04
17050.0 9.002e+04
17150.0 8.864e+04
17250.0 8.616e+04
17350.0 8.015e+04
17450.0 8.223e+04
17550.0 8.101e+04
17650.0 7.923e+04
17750.0 7.791e+04
17850.0 7.625e+04
17950.0 7.516e+04
18050.0 7.321e+04
18150.0 6.877e+04
18250.0 7.012e+04
18350.0 6.930e+04
18450.0 6.793e+04
18550.0 6.643e+04
18650.0 6.526e+04
18750.0 6.058e+04
18850.0 6.257e+04
18950.0 6.120e+04
19050.0 6.062e+04
19150.0 5.944e+04
19250.0 5.828e+04
19350.0 5.713e+04
19450.0 5.342e+04
19550.0 5.507e+04
19650.0 5.410e+04
19750.0 5.296e+04
19850.0 5.214e+04
19950.0 5.121e+04
20050.0 5.031e+04
20150.0 4.943e+04
20250.0 4.848e+04
20350.0 4.757e+04
20450.0 4.683e+04
20550.0 4.599e+04
20650.0 4.509e+04
20750.0 4.433e+04
20850.0 4.358e+04
20950.0 4.281e+04
21050.0 4.206e+04
21150.0 4.122e+04
21250.0 4.054e+04
21350.0 3.983e+04
21450.0 3.928e+04
21550.0 3.861e+04
21650.0 3.621e+04
21750.0 3.722e+04
21850.0 3.667e+04
21950.0 3.613e+04
22050.0 3.544e+04
22150.0 3.480e+04
22250.0 3.436e+04
22350.0 3.379e+04
22450.0 3.324e+04
22550.0 3.258e+04
22650.0 3.214e+04
22750.0 3.164e+04
22850.0 3.130e+04
22950.0 3.121e+04
23050.0 3.053e+04
23150.0 2.982e+04
23250.0 2.920e+04
23350.0 2.859e+04
23450.0 2.805e+04
23550.0 2.760e+04
23650.0 2.713e+04
23750.0 2.681e+04
23850.0 2.637e+04
23950.0 2.597e+04
24050.0 2.549e+04
24150.0 2.504e+04
24250.0 2.526e+04
24350.0 2.435e+04
24450.0 2.399e+04
24550.0 2.411e+04
24650.0 2.350e+04
24750.0 2.316e+04
24850.0 2.324e+04
24950.0 2.194e+04
25050.0 2.267e+04
25150.0 2.229e+04
25250.0 2.101e+04
25350.0 2.161e+04
25450.0 2.135e+04
25550.0 2.095e+04
25650.0 1.975e+04
25750.0 2.037e+04
25850.0 2.008e+04
25950.0 1.987e+04
26050.0 1.948e+04
26150.0 1.842e+04
26250.0 1.804e+04
26350.0 1.868e+04
26450.0 1.848e+04
26550.0 1.819e+04
26650.0 1.789e+04
26750.0 1.691e+04
26850.0 1.744e+04
26950.0 1.724e+04
27050.0 1.698e+04
27150.0 1.678e+04
27250.0 1.654e+04
27350.0 1.631e+04
27450.0 1.610e+04
27550.0 1.523e+04
27650.0 1.550e+04
27750.0 1.545e+04
27850.0 1.525e+04
27950.0 1.505e+04
28050.0 1.484e+04
28150.0 1.464e+04
28250.0 1.445e+04
28350.0 1.426e+04
28450.0 1.405e+04
28550.0 1.389e+04
28650.0 1.365e+04
28750.0 1.296e+04
28850.0 1.334e+04
28950.0 1.316e+04
29050.0 1.301e+04
29150.0 1.281e+04
29250.0 1.267e+04
29350.0 1.252e+04
29450.0 1.235e+04
29550.0 1.220e+04
29650.0 1.205e+04
29750.0 1.189e+04
29850.0 1.174e+04
29950.0 1.159e+04
30050.0 1.145e+04
30150.0 1.130e+04
30250.0 1.116e+04
30350.0 1.067e+04
30450.0 1.075e+04
30550.0 1.075e+04
30650.0 1.062e+04
30750.0 1.049e+04
30850.0 1.034e+04
30950.0 1.023e+04
31050.0 1.010e+04
31150.0 9.961e+03
31250.0 9.854e+03
31350.0 9.742e+03
31450.0 9.620e+03
31550.0 9.518e+03
31650.0 9.411e+03
31750.0 9.287e+03
31850.0 9.190e+03
31950.0 9.079e+03
32100.0 8.917e+03
32300.0 8.715e+03
32500.0 8.512e+03
32700.0 8.314e+03
32900.0 7.930e+03
33100.0 7.962e+03
33300.0 7.783e+03
33500.0 7.595e+03
33700.0 7.391e+03
33900.0 7.211e+03
34100.0 7.045e+03
34300.0 6.898e+03
34500.0 6.755e+03
34700.0 6.614e+03
34900.0 6.465e+03
35100.0 6.337e+03
35300.0 6.201e+03
35500.0 6.052e+03
35700.0 5.912e+03
35900.0 5.873e+03
36100.0 5.658e+03
36300.0 5.636e+03
36500.0 5.419e+03
36700.0 5.406e+03
36900.0 5.180e+03
37100.0 5.179e+03
37300.0 5.027e+03
37500.0 4.808e+03
37700.0 4.871e+03
37900.0 4.778e+03
38100.0 4.616e+03
38300.0 4.557e+03
38500.0 4.504e+03
38700.0 4.406e+03
38900.0 4.319e+03
39100.0 4.147e+03
39300.0 4.162e+03
39500.0 4.081e+03
39700.0 4.005e+03
39900.0 3.918e+03
40100.0 3.819e+03
40300.0 3.718e+03
40500.0 3.624e+03
40700.0 3.638e+03
40900.0 3.566e+03
41100.0 3.507e+03
41300.0 3.442e+03
41500.0 3.375e+03
41700.0 3.241e+03
41900.0 3.252e+03
42100.0 3.191e+03
42300.0 3.140e+03
42500.0 3.083e+03
42700.0 3.029e+03
42900.0 2.975e+03
43100.0 2.922e+03
43300.0 2.869e+03
43500.0 2.819e+03
43700.0 2.713e+03
43900.0 2.716e+03
44100.0 2.672e+03
44300.0 2.628e+03
44500.0 2.582e+03
44700.0 2.551e+03
44900.0 2.506e+03
45100.0 2.465e+03
45300.0 2.423e+03
45500.0 2.383e+03
45700.0 2.341e+03
45900.0 2.302e+03
46100.0 2.265e+03
46300.0 2.227e+03
46500.0 2.160e+03
46700.0 2.103e+03
46900.0 2.117e+03
47100.0 2.084e+03
47300.0 2.051e+03
47500.0 2.016e+03
47700.0 1.984e+03
47900.0 1.953e+03
48100.0 1.922e+03
48300.0 1.891e+03
48500.0 1.861e+03
48700.0 1.832e+03
48900.0 1.803e+03
49100.0 1.774e+03
49300.0 1.747e+03
49500.0 1.720e+03
49700.0 1.693e+03
49900.0 1.667e+03
50100.0 1.642e+03
50300.0 1.616e+03
50500.0 1.592e+03
50700.0 1.568e+03
50900.0 1.544e+03
51100.0 1.520e+03
51300.0 1.465e+03
51500.0 1.475e+03
51700.0 1.453e+03
51900.0 1.432e+03
52100.0 1.410e+03
52300.0 1.390e+03
52500.0 1.369e+03
52700.0 1.349e+03
52900.0 1.330e+03
53100.0 1.310e+03
53300.0 1.291e+03
53500.0 1.273e+03
53700.0 1.254e+03
53900.0 1.236e+03
54100.0 1.219e+03
54300.0 1.201e+03
54500.0 1.184e+03
54700.0 1.167e+03
54900.0 1.151e+03
55100.0 1.135e+03
55300.0 1.119e+03
55500.0 1.104e+03
55700.0 1.088e+03
55900.0 1.072e+03
56100.0 1.058e+03
56300.0 1.044e+03
56500.0 1.030e+03
56700.0 1.016e+03
56900.0 1.002e+03
57100.0 9.883e+02
57300.0 9.749e+02
57500.0 9.619e+02
57700.0 9.489e+02
57900.0 9.359e+02
58100.0 9.237e+02
58300.0 9.115e+02
58500.0 9.016e+02
58700.0 8.895e+02
58900.0 8.767e+02
59100.0 8.489e+02
59300.0 8.549e+02
59500.0 8.427e+02
59700.0 8.330e+02
59900.0 8.221e+02
60100.0 8.114e+02
60300.0 8.012e+02
60500.0 7.909e+02
60700.0 7.807e+02
60900.0 7.706e+02
61100.0 7.604e+02
61300.0 7.514e+02
61500.0 7.419e+02
61700.0 7.326e+02
61900.0 7.233e+02
62100.0 7.143e+02
62300.0 7.051e+02
62500.0 6.966e+02
62700.0 6.878e+02
62900.0 6.795e+02
63100.0 6.709e+02
63300.0 6.627e+02
63500.0 6.547e+02
63700.0 6.468e+02
63900.0 6.389e+02
64200.0 6.274e+02
64600.0 6.123e+02
65000.0 5.977e+02
65400.0 5.836e+02
65800.0 5.698e+02
66200.0 5.564e+02
66600.0 5.435e+02
67000.0 5.310e+02
67400.0 5.187e+02
67800.0 5.069e+02
68200.0 4.954e+02
68600.0 4.842e+02
69000.0 4.730e+02
69400.0 4.625e+02
69800.0 4.523e+02
70200.0 4.423e+02
70600.0 4.325e+02
71000.0 4.233e+02
71400.0 4.139e+02
71800.0 4.050e+02
72200.0 3.959e+02
72600.0 3.877e+02
73000.0 3.796e+02
73400.0 3.715e+02
73800.0 3.637e+02
74200.0 3.561e+02
74600.0 3.482e+02
75000.0 3.391e+02
75400.0 3.344e+02
75800.0 3.275e+02
76200.0 3.209e+02
76600.0 3.144e+02
77000.0 3.081e+02
77400.0 3.019e+02
77800.0 2.959e+02
78200.0 2.900e+02
78600.0 2.842e+02
79000.0 2.786e+02
79400.0 2.732e+02
79800.0 2.678e+02
80200.0 2.626e+02
80600.0 2.575e+02
81000.0 2.526e+02
81400.0 2.478e+02
81800.0 2.430e+02
82200.0 2.385e+02
82600.0 2.340e+02
83000.0 2.295e+02
83400.0 2.252e+02
83800.0 2.209e+02
84200.0 2.169e+02
84600.0 2.130e+02
85000.0 2.091e+02
85400.0 2.052e+02
85800.0 2.015e+02
