86200.0 6.958e+02
86600.0 6.830e+02
87000.0 6.705e+02
87400.0 6.582e+02
87800.0 6.463e+02
88200.0 6.346e+02
88600.0 6.232e+02
89000.0 6.120e+02
89400.0 6.011e+02
89800.0 5.904e+02
90200.0 5.799e+02
90600.0 5.698e+02
91000.0 5.598e+02
91400.0 5.500e+02
91800.0 5.404e+02
92200.0 5.311e+02
92600.0 5.219e+02
93000.0 5.129e+02
93400.0 5.042e+02
93800.0 4.956e+02
94200.0 4.872e+02
94600.0 4.790e+02
95000.0 4.710e+02
95400.0 4.631e+02
95800.0 4.553e+02
96200.0 4.478e+02
96600.0 4.404e+02
97000.0 4.331e+02
97400.0 4.260e+02
97800.0 4.191e+02
98200.0 4.123e+02
98600.0 4.056e+02
99000.0 3.990e+02
99400.0 3.926e+02
99800.0 3.864e+02
100200.0 3.802e+02
200000.0 2.354e+01
400000.0 1.435e+00
600000.0 2.791e-01
800000.0 8.734e-02
1000000.0 3.547e-02
1200000.0 1.698e-02
1400000.0 9.113e-03
1600000.0 5.315e-03
