815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 3.146e-16
935.0 4.020e-16
945.0 8.158e-16
955.0 9.870e-16
965.0 2.118e-15
975.0 3.037e-15
985.0 4.985e-15
995.0 9.908e-15
1005.0 1.596e-14
1015.0 2.450e-14
1025.0 3.148e-14
1035.0 8.634e-14
1045.0 1.533e-13
1055.0 1.838e-13
1065.0 4.433e-13
1075.0 6.948e-13
1085.0 1.249e-12
1095.0 1.874e-12
1105.0 2.616e-12
1115.0 4.174e-12
1125.0 8.808e-12
1135.0 1.669e-11
1145.0 2.721e-11
1155.0 4.038e-11
1165.0 5.644e-11
1175.0 8.785e-11
1185.0 1.060e-10
1195.0 1.175e-10
1205.0 1.091e-10
1215.0 6.479e-11
1225.0 2.110e-10
1235.0 4.574e-10
1245.0 7.738e-10
1255.0 1.186e-09
1265.0 1.497e-09
1275.0 2.277e-09
1285.0 2.363e-09
1295.0 3.323e-09
1305.0 4.080e-09
1315.0 5.736e-09
1325.0 7.126e-09
1335.0 8.621e-09
1345.0 1.078e-08
1355.0 1.572e-08
1365.0 1.737e-08
1375.0 2.083e-08
1385.0 2.438e-08
1395.0 3.057e-08
1405.0 4.525e-08
1415.0 5.771e-08
1425.0 7.167e-08
1435.0 9.537e-08
1442.0 1.182e-07
1447.0 1.121e-07
1455.0 1.507e-07
1465.0 2.023e-07
1475.0 2.541e-07
1485.0 3.065e-07
1495.0 4.471e-07
1505.0 5.818e-07
1512.0 4.174e-07
1517.0 6.299e-07
1525.0 8.835e-07
1535.0 1.169e-06
1545.0 1.014e-06
1555.0 1.451e-06
1565.0 1.711e-06
1575.0 2.825e-06
1585.0 3.402e-06
1595.0 3.595e-06
1605.0 4.304e-06
1615.0 5.100e-06
1625.0 6.081e-06
1635.0 7.783e-06
1645.0 9.835e-06
1655.0 1.060e-05
1665.0 1.383e-05
1672.0 1.446e-05
1677.0 1.640e-05
1685.0 2.040e-05
1695.0 2.576e-05
1705.0 2.857e-05
1715.0 3.340e-05
1725.0 4.075e-05
1735.0 5.039e-05
1745.0 6.161e-05
1755.0 6.969e-05
1765.0 8.292e-05
1775.0 9.306e-05
1785.0 1.309e-04
1795.0 1.335e-04
1805.0 1.886e-04
1815.0 1.839e-04
1825.0 2.344e-04
1835.0 2.542e-04
1845.0 3.234e-04
1855.0 3.164e-04
1865.0 4.219e-04
1875.0 4.482e-04
1885.0 5.347e-04
1895.0 6.427e-04
1905.0 7.288e-04
1915.0 9.308e-04
1925.0 9.311e-04
1935.0 9.244e-04
1945.0 1.257e-03
1955.0 1.562e-03
1967.0 1.773e-03
1976.0 2.059e-03
1984.0 2.472e-03
1995.0 2.494e-03
2005.0 2.888e-03
2015.0 3.290e-03
2025.0 3.379e-03
2035.0 4.027e-03
2045.0 4.394e-03
2055.0 5.130e-03
2065.0 5.293e-03
2074.0 5.565e-03
2078.0 8.315e-03
2085.0 1.061e-02
2095.0 1.162e-02
2105.0 1.098e-02
2115.0 1.143e-02
2125.0 1.359e-02
2135.0 1.722e-02
2145.0 1.484e-02
2155.0 1.786e-02
2165.0 1.833e-02
2175.0 2.059e-02
2185.0 2.078e-02
2195.0 3.096e-02
2205.0 2.751e-02
2215.0 3.381e-02
2225.0 3.153e-02
2235.0 4.806e-02
2245.0 5.280e-02
2255.0 6.777e-02
2265.0 4.172e-02
2275.0 7.284e-02
2285.0 6.964e-02
2295.0 1.146e-01
2305.0 5.422e-02
2315.0 1.498e-01
2325.0 1.165e-01
2335.0 1.842e-01
2345.0 1.290e-01
2355.0 1.118e-01
2365.0 1.510e-01
2375.0 1.481e-01
2385.0 2.437e-01
2395.0 2.237e-01
2405.0 4.045e-01
2415.0 2.625e-01
2425.0 3.346e-01
2435.0 4.901e-01
2445.0 6.816e-01
2455.0 8.063e-01
2465.0 5.011e-01
2475.0 9.084e-01
2485.0 3.572e-01
2495.0 4.445e-01
2505.0 8.210e-01
2513.0 6.042e-01
2518.0 6.745e-01
2525.0 8.181e-01
2535.0 1.828e+00
2545.0 2.267e+00
2555.0 2.398e+00
2565.0 1.300e+00
2575.0 2.196e+00
2585.0 1.543e+00
2595.0 1.928e+00
2605.0 2.703e+00
2615.0 2.452e+00
2625.0 3.963e+00
2635.0 6.027e+00
2645.0 4.691e+00
2655.0 6.392e+00
2665.0 5.681e+00
2675.0 5.059e+00
2685.0 7.001e+00
2695.0 5.005e+00
2705.0 8.359e+00
2715.0 8.312e+00
2725.0 7.214e+00
2735.0 7.529e+00
2745.0 1.084e+01
2755.0 1.002e+01
2765.0 1.416e+01
2775.0 1.876e+01
2785.0 1.298e+01
2795.0 1.707e+01
2805.0 1.736e+01
2815.0 1.940e+01
2825.0 2.015e+01
2835.0 1.857e+01
2845.0 1.441e+01
2855.0 7.182e+00
2865.0 2.263e+01
2875.0 2.399e+01
2885.0 3.695e+01
2895.0 4.278e+01
2910.0 4.807e+01
2930.0 5.103e+01
2950.0 5.264e+01
2970.0 5.304e+01
2990.0 6.265e+01
3010.0 6.788e+01
3030.0 7.897e+01
3050.0 9.585e+01
3070.0 1.069e+02
3090.0 1.161e+02
3110.0 1.495e+02
3130.0 1.555e+02
3150.0 2.067e+02
3170.0 2.780e+02
3190.0 2.431e+02
3210.0 2.969e+02
3230.0 3.153e+02
3250.0 4.391e+02
3270.0 5.736e+02
3290.0 7.664e+02
3310.0 6.834e+02
3330.0 7.966e+02
3350.0 8.704e+02
3370.0 6.292e+02
3390.0 7.812e+02
3410.0 9.108e+02
3430.0 9.891e+02
3450.0 9.534e+02
3470.0 1.036e+03
3490.0 1.309e+03
3510.0 1.899e+03
3530.0 1.652e+03
3550.0 2.463e+03
3570.0 1.165e+03
3590.0 9.914e+02
3610.0 1.703e+03
3630.0 2.593e+03
3640.0 3.086e+03
3650.0 3.337e+03
3670.0 4.685e+03
3690.0 3.415e+03
3710.0 2.779e+03
3730.0 1.307e+03
3750.0 1.652e+03
3770.0 3.890e+03
3790.0 4.361e+03
3810.0 3.687e+03
3830.0 1.644e+03
3850.0 2.771e+03
3870.0 2.539e+03
3890.0 3.087e+03
3910.0 4.488e+03
3930.0 1.685e+03
3950.0 3.533e+03
3970.0 2.227e+03
3990.0 8.259e+03
4010.0 1.165e+04
4030.0 9.500e+03
4050.0 9.933e+03
4070.0 8.494e+03
4090.0 1.410e+04
4110.0 9.497e+03
4130.0 1.010e+04
4150.0 1.006e+04
4170.0 9.571e+03
4190.0 1.060e+04
4210.0 8.682e+03
4230.0 4.579e+03
4250.0 9.595e+03
4270.0 9.516e+03
4290.0 9.896e+03
4310.0 1.083e+04
4330.0 1.653e+04
4350.0 1.846e+04
4370.0 1.932e+04
4390.0 1.561e+04
4410.0 1.578e+04
4430.0 1.719e+04
4450.0 1.925e+04
4470.0 2.115e+04
4490.0 2.292e+04
4510.0 2.821e+04
4530.0 2.154e+04
4550.0 2.428e+04
4570.0 2.838e+04
4590.0 2.564e+04
4610.0 2.741e+04
4630.0 2.569e+04
4650.0 2.577e+04
4670.0 2.836e+04
4690.0 2.789e+04
4710.0 2.603e+04
4730.0 2.538e+04
4750.0 2.506e+04
4770.0 1.922e+04
4790.0 2.156e+04
4810.0 2.404e+04
4830.0 2.613e+04
4850.0 2.765e+04
4870.0 2.771e+04
4890.0 3.032e+04
4910.0 3.045e+04
4930.0 2.929e+04
4950.0 2.633e+04
4970.0 2.174e+04
4990.0 2.121e+04
5010.0 1.824e+04
5030.0 2.095e+04
5050.0 2.065e+04
5070.0 2.013e+04
5090.0 1.971e+04
5110.0 2.123e+04
5130.0 2.008e+04
5150.0 1.913e+04
5170.0 1.626e+04
5190.0 1.852e+04
5210.0 2.186e+04
5230.0 3.190e+04
5250.0 3.481e+04
5270.0 2.984e+04
5290.0 3.846e+04
5310.0 4.228e+04
5330.0 3.527e+04
5350.0 4.001e+04
5370.0 3.925e+04
5390.0 3.842e+04
5410.0 3.912e+04
5430.0 3.865e+04
5450.0 3.297e+04
5470.0 3.417e+04
5490.0 3.594e+04
5510.0 3.451e+04
5530.0 4.014e+04
5550.0 4.127e+04
5570.0 4.216e+04
5590.0 4.097e+04
5610.0 3.799e+04
5630.0 4.029e+04
5650.0 4.379e+04
5670.0 4.293e+04
5690.0 4.694e+04
5710.0 4.428e+04
5730.0 5.052e+04
5750.0 4.884e+04
5770.0 4.753e+04
5790.0 4.610e+04
5810.0 4.757e+04
5830.0 5.054e+04
5850.0 4.847e+04
5870.0 4.699e+04
5890.0 4.129e+04
5910.0 4.593e+04
5930.0 4.649e+04
5950.0 4.638e+04
5970.0 4.871e+04
5990.0 4.830e+04
6010.0 4.850e+04
6030.0 5.196e+04
6050.0 5.375e+04
6070.0 5.439e+04
6090.0 5.270e+04
6110.0 5.321e+04
6130.0 4.964e+04
6150.0 5.162e+04
6170.0 4.185e+04
6190.0 4.536e+04
6210.0 4.236e+04
6230.0 3.970e+04
6250.0 4.000e+04
6270.0 4.273e+04
6290.0 4.620e+04
6310.0 4.661e+04
6330.0 4.747e+04
6350.0 4.785e+04
6370.0 4.816e+04
6390.0 4.945e+04
6410.0 4.764e+04
6430.0 4.837e+04
6450.0 4.760e+04
6470.0 4.745e+04
6490.0 4.611e+04
6510.0 4.962e+04
6530.0 4.995e+04
6550.0 4.898e+04
6570.0 4.934e+04
6590.0 4.984e+04
6610.0 4.957e+04
6630.0 4.911e+04
6650.0 5.004e+04
6670.0 4.609e+04
6690.0 4.163e+04
6710.0 3.691e+04
6730.0 3.656e+04
6750.0 3.551e+04
6770.0 3.511e+04
6790.0 3.434e+04
6810.0 3.614e+04
6830.0 3.807e+04
6850.0 3.809e+04
6870.0 3.961e+04
6890.0 4.211e+04
6910.0 4.441e+04
6930.0 4.462e+04
6950.0 4.731e+04
6970.0 4.994e+04
6990.0 5.024e+04
7010.0 5.233e+04
7030.0 5.396e+04
7050.0 5.558e+04
7070.0 5.216e+04
7090.0 4.086e+04
7110.0 3.236e+04
7130.0 3.049e+04
7150.0 2.981e+04
7170.0 3.133e+04
7190.0 3.139e+04
7210.0 3.224e+04
7230.0 3.612e+04
7250.0 3.903e+04
7270.0 4.232e+04
7290.0 4.449e+04
7310.0 4.814e+04
7330.0 4.999e+04
7350.0 5.189e+04
7370.0 5.490e+04
7390.0 5.572e+04
7410.0 5.695e+04
7430.0 5.834e+04
7450.0 5.873e+04
7470.0 6.028e+04
7490.0 6.060e+04
7510.0 6.187e+04
7530.0 6.290e+04
7550.0 6.322e+04
7570.0 6.305e+04
7590.0 6.255e+04
7610.0 6.095e+04
7630.0 5.590e+04
7650.0 5.153e+04
7670.0 4.812e+04
7690.0 4.646e+04
7710.0 4.597e+04
7730.0 4.498e+04
7750.0 4.529e+04
7770.0 4.464e+04
7790.0 4.721e+04
7810.0 4.712e+04
7830.0 4.600e+04
7850.0 4.432e+04
7870.0 4.801e+04
7890.0 4.677e+04
7910.0 4.651e+04
7930.0 4.818e+04
7950.0 4.866e+04
7970.0 5.052e+04
7990.0 5.219e+04
8010.0 5.412e+04
8030.0 5.388e+04
8050.0 5.535e+04
8070.0 5.613e+04
8090.0 5.656e+04
8110.0 5.825e+04
8130.0 6.011e+04
8150.0 6.079e+04
8170.0 6.140e+04
8190.0 5.978e+04
8210.0 6.095e+04
8230.0 6.248e+04
8250.0 6.149e+04
8270.0 6.287e+04
8290.0 6.237e+04
8310.0 5.996e+04
8330.0 5.895e+04
8350.0 5.926e+04
8370.0 5.927e+04
8390.0 5.631e+04
8410.0 5.805e+04
8430.0 5.089e+04
8450.0 4.448e+04
8470.0 4.646e+04
8490.0 4.670e+04
8510.0 4.523e+04
8530.0 4.788e+04
8550.0 4.745e+04
8570.0 5.043e+04
8590.0 5.155e+04
8610.0 5.303e+04
8630.0 5.462e+04
8650.0 5.617e+04
8670.0 5.268e+04
8690.0 5.533e+04
8710.0 5.797e+04
8730.0 5.880e+04
8750.0 5.907e+04
8770.0 5.941e+04
8790.0 6.038e+04
8810.0 5.917e+04
8830.0 5.994e+04
8850.0 6.118e+04
8870.0 6.043e+04
8890.0 6.160e+04
8910.0 6.210e+04
8930.0 6.080e+04
8950.0 6.085e+04
8970.0 6.122e+04
8990.0 6.182e+04
9010.0 5.966e+04
9030.0 6.113e+04
9050.0 6.261e+04
9070.0 6.284e+04
9090.0 6.059e+04
9110.0 6.113e+04
9130.0 6.235e+04
9150.0 6.186e+04
9170.0 6.199e+04
9190.0 6.270e+04
9210.0 5.952e+04
9230.0 5.846e+04
9250.0 5.787e+04
9270.0 5.724e+04
9290.0 5.587e+04
9310.0 5.705e+04
9330.0 5.715e+04
9350.0 5.626e+04
9370.0 5.539e+04
9390.0 5.723e+04
9410.0 5.630e+04
9430.0 5.718e+04
9450.0 5.636e+04
9470.0 5.812e+04
9490.0 5.834e+04
9510.0 5.818e+04
9530.0 5.848e+04
9550.0 5.741e+04
9570.0 5.791e+04
9590.0 5.952e+04
9610.0 5.852e+04
9630.0 5.943e+04
9650.0 5.724e+04
9670.0 5.754e+04
9690.0 5.931e+04
9710.0 5.862e+04
9730.0 5.808e+04
9750.0 5.834e+04
9770.0 5.885e+04
9790.0 5.755e+04
9810.0 5.992e+04
9830.0 5.901e+04
9850.0 6.022e+04
9870.0 5.987e+04
9890.0 5.988e+04
9910.0 5.968e+04
9930.0 5.959e+04
9950.0 5.961e+04
9970.0 5.983e+04
9990.0 5.986e+04
10025.0 5.912e+04
10075.0 5.860e+04
10125.0 5.895e+04
10175.0 5.827e+04
10225.0 5.805e+04
10275.0 5.801e+04
10325.0 5.706e+04
10375.0 5.670e+04
10425.0 5.706e+04
10475.0 5.674e+04
10525.0 5.693e+04
10575.0 5.629e+04
10625.0 5.651e+04
10675.0 5.566e+04
10725.0 5.574e+04
10775.0 5.549e+04
10825.0 5.475e+04
10875.0 5.515e+04
10925.0 5.557e+04
10975.0 5.517e+04
11025.0 5.519e+04
11075.0 5.512e+04
11125.0 5.489e+04
11175.0 5.436e+04
11225.0 5.451e+04
11275.0 5.373e+04
11325.0 5.368e+04
11375.0 5.316e+04
11425.0 5.268e+04
11475.0 5.340e+04
11525.0 5.353e+04
11575.0 5.289e+04
11625.0 5.212e+04
11675.0 5.227e+04
11725.0 5.275e+04
11775.0 5.175e+04
11825.0 5.163e+04
11875.0 5.102e+04
11925.0 5.197e+04
11975.0 5.019e+04
12025.0 5.142e+04
12075.0 5.089e+04
12125.0 5.111e+04
12175.0 5.113e+04
12225.0 5.093e+04
12275.0 5.065e+04
12325.0 5.036e+04
12375.0 5.040e+04
12425.0 5.001e+04
12475.0 5.004e+04
12525.0 4.954e+04
12575.0 4.960e+04
12625.0 4.942e+04
12675.0 4.901e+04
12725.0 4.911e+04
12775.0 4.934e+04
12825.0 4.771e+04
12875.0 4.848e+04
12925.0 4.766e+04
12975.0 4.859e+04
13025.0 4.805e+04
13075.0 4.843e+04
13125.0 4.718e+04
13175.0 4.748e+04
13225.0 4.786e+04
13275.0 4.718e+04
13325.0 4.755e+04
13375.0 4.738e+04
13425.0 4.764e+04
13475.0 4.754e+04
13525.0 4.743e+04
13575.0 4.699e+04
13625.0 4.660e+04
13675.0 4.710e+04
13725.0 4.737e+04
13775.0 4.708e+04
13825.0 4.726e+04
13875.0 4.671e+04
13925.0 4.722e+04
13975.0 4.727e+04
14025.0 4.658e+04
14075.0 4.720e+04
14125.0 4.675e+04
14175.0 4.721e+04
14225.0 4.670e+04
14275.0 4.544e+04
14325.0 4.692e+04
14375.0 4.699e+04
14425.0 4.604e+04
14475.0 4.699e+04
14525.0 4.654e+04
14570.0 4.673e+04
14620.0 4.705e+04
14675.0 4.708e+04
14725.0 4.637e+04
14775.0 4.675e+04
14825.0 4.696e+04
14875.0 4.608e+04
14925.0 4.761e+04
14975.0 4.706e+04
15025.0 4.553e+04
15075.0 4.610e+04
15125.0 4.737e+04
15175.0 4.731e+04
15225.0 4.755e+04
15275.0 4.799e+04
15325.0 4.777e+04
15375.0 4.828e+04
15425.0 4.844e+04
15475.0 4.851e+04
15525.0 4.788e+04
15575.0 4.708e+04
15625.0 4.802e+04
15675.0 4.745e+04
15725.0 4.826e+04
15775.0 4.504e+04
15825.0 4.680e+04
15875.0 4.635e+04
15925.0 4.736e+04
15975.0 4.675e+04
16050.0 4.871e+04
16150.0 4.835e+04
16250.0 4.837e+04
16350.0 4.838e+04
16450.0 4.751e+04
16550.0 4.711e+04
16650.0 4.623e+04
16750.0 4.490e+04
16850.0 4.424e+04
16950.0 4.400e+04
17050.0 4.248e+04
17150.0 4.193e+04
17250.0 4.074e+04
17350.0 4.016e+04
17450.0 3.943e+04
17550.0 3.869e+04
17650.0 3.815e+04
17750.0 3.719e+04
17850.0 3.693e+04
17950.0 3.603e+04
18050.0 3.510e+04
18150.0 3.465e+04
18250.0 3.388e+04
18350.0 3.313e+04
18450.0 3.224e+04
18550.0 3.213e+04
18650.0 3.111e+04
18750.0 3.069e+04
18850.0 3.031e+04
18950.0 2.881e+04
19050.0 2.933e+04
19150.0 2.868e+04
19250.0 2.827e+04
19350.0 2.725e+04
19450.0 2.667e+04
19550.0 2.662e+04
19650.0 2.624e+04
19750.0 2.533e+04
19850.0 2.504e+04
19950.0 2.478e+04
20050.0 2.479e+04
20150.0 2.436e+04
20250.0 2.355e+04
20350.0 2.328e+04
20450.0 2.319e+04
20550.0 2.271e+04
20650.0 2.221e+04
20750.0 2.194e+04
20850.0 2.150e+04
20950.0 2.093e+04
21050.0 2.089e+04
21150.0 2.043e+04
21250.0 2.012e+04
21350.0 1.995e+04
21450.0 1.961e+04
21550.0 1.923e+04
21650.0 1.896e+04
21750.0 1.848e+04
21850.0 1.829e+04
21950.0 1.802e+04
22050.0 1.730e+04
22150.0 1.755e+04
22250.0 1.688e+04
22350.0 1.676e+04
22450.0 1.653e+04
22550.0 1.642e+04
22650.0 1.587e+04
22750.0 1.594e+04
22850.0 1.552e+04
22950.0 1.276e+04
23050.0 1.379e+04
23150.0 1.373e+04
23250.0 1.140e+04
23350.0 1.247e+04
23450.0 1.251e+04
23550.0 1.047e+04
23650.0 1.169e+04
23750.0 1.160e+04
23850.0 1.001e+04
23950.0 1.091e+04
24050.0 1.108e+04
24150.0 9.709e+03
24250.0 1.038e+04
24350.0 1.054e+04
24450.0 9.748e+03
24550.0 9.658e+03
24650.0 1.017e+04
24750.0 9.769e+03
24850.0 9.181e+03
24950.0 9.576e+03
25050.0 9.939e+03
25150.0 8.931e+03
25250.0 9.373e+03
25350.0 9.435e+03
25450.0 9.125e+03
25550.0 8.983e+03
25650.0 9.071e+03
25750.0 9.105e+03
25850.0 8.564e+03
25950.0 8.703e+03
26050.0 8.785e+03
26150.0 8.615e+03
26250.0 8.477e+03
26350.0 8.501e+03
26450.0 8.417e+03
26550.0 8.311e+03
26650.0 8.108e+03
26750.0 8.321e+03
26850.0 8.178e+03
26950.0 7.982e+03
27050.0 8.009e+03
27150.0 7.923e+03
27250.0 7.879e+03
27350.0 7.701e+03
27450.0 7.701e+03
27550.0 7.682e+03
27650.0 7.532e+03
27750.0 7.407e+03
27850.0 7.384e+03
27950.0 7.364e+03
28050.0 7.260e+03
28150.0 7.135e+03
28250.0 7.089e+03
28350.0 7.052e+03
28450.0 6.953e+03
28550.0 6.868e+03
28650.0 6.798e+03
28750.0 6.739e+03
28850.0 6.655e+03
28950.0 6.581e+03
29050.0 6.485e+03
29150.0 6.423e+03
29250.0 6.261e+03
29350.0 6.273e+03
29450.0 6.198e+03
29550.0 6.127e+03
29650.0 6.075e+03
29750.0 6.008e+03
29850.0 5.920e+03
29950.0 5.845e+03
30050.0 5.782e+03
30150.0 5.729e+03
30250.0 5.637e+03
30350.0 5.577e+03
30450.0 5.530e+03
30550.0 5.451e+03
30650.0 5.383e+03
30750.0 5.333e+03
30850.0 5.235e+03
30950.0 5.198e+03
31050.0 5.150e+03
31150.0 5.044e+03
31250.0 5.027e+03
31350.0 4.967e+03
31450.0 4.907e+03
31550.0 4.844e+03
31650.0 4.774e+03
31750.0 4.743e+03
31850.0 4.688e+03
31950.0 4.638e+03
32100.0 4.553e+03
32300.0 4.444e+03
32500.0 4.346e+03
32700.0 4.243e+03
32900.0 4.151e+03
33100.0 4.052e+03
33300.0 3.957e+03
33500.0 3.885e+03
33700.0 3.794e+03
33900.0 3.703e+03
34100.0 3.615e+03
34300.0 3.554e+03
34500.0 3.481e+03
34700.0 3.405e+03
34900.0 3.333e+03
35100.0 3.267e+03
35300.0 3.190e+03
35500.0 3.130e+03
35700.0 3.061e+03
35900.0 2.997e+03
36100.0 2.940e+03
36300.0 2.880e+03
36500.0 2.814e+03
36700.0 2.753e+03
36900.0 2.687e+03
37100.0 2.630e+03
37300.0 2.591e+03
37500.0 2.530e+03
37700.0 2.491e+03
37900.0 2.439e+03
38100.0 2.396e+03
38300.0 2.353e+03
38500.0 2.308e+03
38700.0 2.248e+03
38900.0 2.215e+03
39100.0 2.177e+03
39300.0 2.135e+03
39500.0 2.083e+03
39700.0 2.049e+03
39900.0 1.997e+03
40100.0 1.970e+03
40300.0 1.941e+03
40500.0 1.899e+03
40700.0 1.868e+03
40900.0 1.835e+03
41100.0 1.802e+03
41300.0 1.771e+03
41500.0 1.738e+03
41700.0 1.706e+03
41900.0 1.668e+03
42100.0 1.635e+03
42300.0 1.619e+03
42500.0 1.585e+03
42700.0 1.562e+03
42900.0 1.423e+03
43100.0 1.248e+03
43300.0 1.259e+03
43500.0 1.166e+03
43700.0 1.108e+03
43900.0 1.074e+03
44100.0 1.019e+03
44300.0 9.942e+02
44500.0 9.774e+02
44700.0 9.327e+02
44900.0 9.319e+02
45100.0 9.040e+02
45300.0 8.822e+02
45500.0 8.803e+02
45700.0 8.687e+02
45900.0 8.411e+02
46100.0 8.483e+02
46300.0 8.301e+02
46500.0 8.258e+02
46700.0 8.309e+02
46900.0 8.086e+02
47100.0 7.946e+02
47300.0 8.070e+02
47500.0 7.821e+02
47700.0 7.728e+02
47900.0 7.770e+02
48100.0 7.457e+02
48300.0 7.607e+02
48500.0 7.462e+02
48700.0 7.281e+02
48900.0 7.139e+02
49100.0 7.117e+02
49300.0 6.984e+02
49500.0 6.831e+02
49700.0 6.871e+02
49900.0 6.786e+02
50100.0 6.658e+02
50300.0 6.574e+02
50500.0 6.438e+02
50700.0 6.458e+02
50900.0 6.329e+02
51100.0 6.231e+02
51300.0 6.283e+02
51500.0 6.122e+02
51700.0 6.106e+02
51900.0 6.011e+02
52100.0 6.005e+02
52300.0 5.841e+02
52500.0 5.833e+02
52700.0 5.852e+02
52900.0 5.695e+02
53100.0 5.622e+02
53300.0 5.618e+02
53500.0 5.548e+02
53700.0 5.527e+02
53900.0 5.457e+02
54100.0 5.419e+02
54300.0 5.294e+02
54500.0 5.318e+02
54700.0 5.208e+02
54900.0 5.181e+02
55100.0 5.114e+02
55300.0 5.229e+02
55500.0 5.001e+02
55700.0 5.053e+02
55900.0 4.964e+02
56100.0 4.960e+02
56300.0 4.836e+02
56500.0 4.854e+02
56700.0 4.814e+02
56900.0 4.709e+02
57100.0 4.741e+02
57300.0 4.675e+02
57500.0 4.633e+02
57700.0 4.567e+02
57900.0 4.573e+02
58100.0 4.479e+02
58300.0 4.448e+02
58500.0 4.406e+02
58700.0 4.328e+02
58900.0 4.295e+02
59100.0 4.257e+02
59300.0 4.221e+02
59500.0 4.160e+02
59700.0 4.140e+02
59900.0 4.096e+02
60100.0 4.051e+02
60300.0 4.007e+02
60500.0 3.937e+02
60700.0 3.899e+02
60900.0 3.860e+02
61100.0 3.805e+02
61300.0 3.779e+02
61500.0 3.744e+02
61700.0 3.712e+02
61900.0 3.670e+02
62100.0 3.635e+02
62300.0 3.587e+02
62500.0 3.533e+02
62700.0 3.491e+02
62900.0 3.461e+02
63100.0 3.418e+02
63300.0 3.399e+02
63500.0 3.349e+02
63700.0 3.330e+02
63900.0 3.279e+02
64200.0 3.227e+02
64600.0 3.152e+02
65000.0 3.085e+02
65400.0 3.015e+02
65800.0 2.953e+02
66200.0 2.885e+02
66600.0 2.822e+02
67000.0 2.762e+02
67400.0 2.699e+02
67800.0 2.640e+02
68200.0 2.581e+02
68600.0 2.527e+02
69000.0 2.471e+02
69400.0 2.417e+02
69800.0 2.365e+02
70200.0 2.313e+02
70600.0 2.264e+02
71000.0 2.216e+02
71400.0 2.169e+02
71800.0 2.122e+02
72200.0 2.078e+02
72600.0 2.034e+02
73000.0 1.991e+02
73400.0 1.948e+02
73800.0 1.909e+02
74200.0 1.866e+02
74600.0 1.828e+02
75000.0 1.791e+02
75400.0 1.753e+02
75800.0 1.721e+02
76200.0 1.686e+02
76600.0 1.652e+02
77000.0 1.619e+02
77400.0 1.587e+02
77800.0 1.555e+02
78200.0 1.525e+02
78600.0 1.495e+02
79000.0 1.465e+02
79400.0 1.437e+02
79800.0 1.409e+02
80200.0 1.380e+02
80600.0 1.355e+02
81000.0 1.329e+02
81400.0 1.304e+02
81800.0 1.280e+02
82200.0 1.255e+02
82600.0 1.232e+02
83000.0 1.209e+02
83400.0 1.185e+02
83800.0 1.163e+02
84200.0 1.143e+02
84600.0 1.121e+02
85000.0 1.101e+02
85400.0 1.082e+02
85800.0 1.062e+02
