815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 6.313e-17
935.0 1.116e-16
945.0 2.150e-16
955.0 3.788e-16
965.0 7.016e-16
975.0 1.154e-15
985.0 2.036e-15
995.0 3.508e-15
1005.0 6.261e-15
1015.0 1.024e-14
1025.0 1.595e-14
1035.0 2.932e-14
1045.0 4.820e-14
1055.0 7.776e-14
1065.0 1.255e-13
1075.0 2.051e-13
1085.0 3.231e-13
1095.0 4.920e-13
1105.0 7.283e-13
1115.0 1.174e-12
1125.0 1.860e-12
1135.0 2.833e-12
1145.0 4.285e-12
1155.0 6.497e-12
1165.0 9.657e-12
1175.0 1.426e-11
1185.0 2.087e-11
1195.0 2.981e-11
1205.0 4.297e-11
1215.0 3.431e-11
1225.0 8.854e-11
1235.0 1.263e-10
1245.0 1.786e-10
1255.0 2.506e-10
1265.0 3.502e-10
1275.0 4.735e-10
1285.0 6.504e-10
1295.0 8.536e-10
1305.0 1.168e-09
1315.0 1.673e-09
1325.0 2.172e-09
1335.0 2.899e-09
1345.0 3.571e-09
1355.0 5.464e-09
1365.0 6.316e-09
1375.0 8.294e-09
1385.0 9.791e-09
1395.0 1.269e-08
1405.0 1.871e-08
1415.0 2.421e-08
1425.0 3.111e-08
1435.0 4.049e-08
1442.0 4.889e-08
1447.0 4.855e-08
1455.0 6.638e-08
1465.0 8.573e-08
1475.0 1.079e-07
1485.0 1.228e-07
1495.0 1.931e-07
1505.0 2.446e-07
1512.0 1.978e-07
1517.0 2.860e-07
1525.0 6.864e-07
1535.0 1.344e-06
1545.0 1.050e-06
1555.0 1.972e-06
1565.0 1.883e-06
1575.0 2.632e-05
1585.0 3.296e-05
1595.0 3.599e-05
1605.0 3.129e-05
1615.0 3.233e-05
1625.0 4.675e-05
1635.0 7.649e-05
1645.0 1.308e-04
1655.0 7.022e-05
1665.0 1.672e-04
1672.0 8.228e-05
1677.0 1.477e-02
1685.0 1.673e-02
1695.0 2.312e-02
1705.0 2.480e-02
1715.0 3.343e-02
1725.0 5.449e-02
1735.0 8.834e-02
1745.0 1.522e-01
1755.0 2.653e-01
1765.0 2.905e-01
1775.0 2.427e-01
1785.0 3.986e-01
1795.0 6.441e-01
1805.0 6.601e-01
1815.0 5.809e-01
1825.0 1.049e+00
1835.0 1.055e+00
1845.0 5.730e-01
1855.0 1.026e+00
1865.0 1.829e+00
1875.0 1.886e+00
1885.0 2.474e+00
1895.0 3.563e+00
1905.0 3.586e+00
1915.0 3.783e+00
1925.0 3.978e+00
1935.0 2.255e+00
1945.0 6.522e+00
1955.0 7.198e+00
1967.0 1.130e+01
1976.0 1.073e+01
1984.0 1.517e+01
1995.0 1.564e+01
2005.0 1.726e+01
2015.0 1.772e+01
2025.0 1.323e+01
2035.0 2.207e+01
2045.0 2.663e+01
2055.0 2.634e+01
2065.0 2.572e+01
2074.0 3.076e+01
2078.0 6.650e+01
2085.0 7.697e+01
2095.0 6.637e+01
2105.0 6.872e+01
2115.0 8.137e+01
2125.0 6.535e+01
2135.0 7.468e+01
2145.0 9.352e+01
2155.0 1.016e+02
2165.0 8.724e+01
2175.0 9.898e+01
2185.0 1.181e+02
2195.0 1.492e+02
2205.0 1.360e+02
2215.0 9.978e+01
2225.0 1.300e+02
2235.0 2.251e+02
2245.0 2.118e+02
2255.0 1.392e+02
2265.0 1.011e+02
2275.0 1.869e+02
2285.0 2.428e+02
2295.0 2.479e+02
2305.0 2.167e+02
2315.0 2.198e+02
2325.0 1.788e+02
2335.0 1.211e+02
2345.0 7.165e+01
2355.0 1.613e+02
2365.0 7.786e+01
2375.0 1.155e+02
2385.0 5.509e+01
2395.0 8.364e+01
2405.0 8.891e+01
2415.0 1.619e+02
2425.0 4.500e+02
2435.0 5.752e+02
2445.0 7.325e+02
2455.0 7.743e+02
2465.0 5.927e+02
2475.0 4.750e+02
2485.0 8.752e+01
2495.0 3.363e+02
2505.0 6.029e+02
2513.0 2.337e+02
2518.0 8.615e+01
2525.0 1.445e+02
2535.0 5.892e+02
2545.0 6.341e+02
2555.0 1.176e+03
2565.0 7.225e+02
2575.0 8.760e+02
2585.0 5.587e+02
2595.0 4.343e+02
2605.0 3.101e+02
2615.0 3.005e+02
2625.0 4.592e+02
2635.0 1.156e+03
2645.0 2.565e+03
2655.0 4.305e+03
2665.0 2.856e+03
2675.0 3.298e+03
2685.0 4.409e+03
2695.0 3.214e+03
2705.0 4.410e+03
2715.0 1.971e+03
2725.0 1.471e+03
2735.0 1.950e+03
2745.0 8.744e+02
2755.0 1.323e+03
2765.0 1.898e+03
2775.0 1.922e+03
2785.0 1.080e+03
2795.0 1.950e+02
2805.0 3.013e+02
2815.0 1.654e+03
2825.0 2.730e+03
2835.0 3.216e+03
2845.0 2.497e+03
2855.0 9.352e+02
2865.0 4.534e+03
2875.0 7.496e+03
2885.0 7.065e+03
2895.0 9.319e+03
2910.0 1.316e+04
2930.0 1.069e+04
2950.0 8.807e+03
2970.0 1.136e+04
2990.0 1.163e+04
3010.0 1.230e+04
3030.0 1.407e+04
3050.0 1.592e+04
3070.0 1.492e+04
3090.0 1.939e+04
3110.0 2.229e+04
3130.0 2.034e+04
3150.0 2.180e+04
3170.0 2.295e+04
3190.0 2.000e+04
3210.0 2.433e+04
3230.0 1.588e+04
3250.0 2.639e+04
3270.0 3.516e+04
3290.0 3.465e+04
3310.0 3.522e+04
3330.0 3.345e+04
3350.0 3.045e+04
3370.0 2.762e+04
3390.0 3.031e+04
3410.0 3.702e+04
3430.0 4.197e+04
3450.0 4.433e+04
3470.0 4.384e+04
3490.0 4.651e+04
3510.0 5.130e+04
3530.0 4.570e+04
3550.0 5.185e+04
3570.0 3.400e+04
3590.0 3.846e+04
3610.0 4.951e+04
3630.0 5.663e+04
3640.0 5.923e+04
3650.0 6.183e+04
3670.0 7.414e+04
3690.0 7.938e+04
3710.0 8.916e+04
3730.0 6.582e+04
3750.0 6.886e+04
3770.0 7.472e+04
3790.0 7.752e+04
3810.0 7.410e+04
3830.0 4.577e+04
3850.0 4.420e+04
3870.0 4.527e+04
3890.0 6.799e+04
3910.0 5.473e+04
3930.0 1.740e+04
3950.0 3.290e+04
3970.0 2.162e+04
3990.0 7.267e+04
4010.0 1.176e+05
4030.0 1.420e+05
4050.0 1.383e+05
4070.0 1.337e+05
4090.0 1.690e+05
4110.0 1.741e+05
4130.0 1.572e+05
4150.0 1.607e+05
4170.0 1.510e+05
4190.0 1.528e+05
4210.0 1.640e+05
4230.0 1.711e+05
4250.0 1.743e+05
4270.0 1.692e+05
4290.0 1.566e+05
4310.0 1.233e+05
4330.0 1.946e+05
4350.0 1.938e+05
4370.0 2.072e+05
4390.0 1.901e+05
4410.0 2.023e+05
4430.0 2.161e+05
4450.0 2.201e+05
4470.0 2.393e+05
4490.0 2.474e+05
4510.0 2.820e+05
4530.0 2.503e+05
4550.0 2.487e+05
4570.0 2.773e+05
4590.0 2.597e+05
4610.0 2.789e+05
4630.0 2.700e+05
4650.0 2.797e+05
4670.0 2.838e+05
4690.0 2.792e+05
4710.0 2.705e+05
4730.0 2.903e+05
4750.0 3.097e+05
4770.0 3.161e+05
4790.0 3.146e+05
4810.0 3.057e+05
4830.0 3.173e+05
4850.0 3.016e+05
4870.0 2.737e+05
4890.0 3.130e+05
4910.0 3.121e+05
4930.0 3.004e+05
4950.0 3.270e+05
4970.0 3.217e+05
4990.0 2.932e+05
5010.0 2.787e+05
5030.0 2.993e+05
5050.0 3.109e+05
5070.0 3.218e+05
5090.0 3.038e+05
5110.0 3.097e+05
5130.0 2.914e+05
5150.0 2.897e+05
5170.0 2.838e+05
5190.0 2.943e+05
5210.0 3.064e+05
5230.0 3.087e+05
5250.0 3.149e+05
5270.0 2.833e+05
5290.0 3.200e+05
5310.0 3.280e+05
5330.0 3.042e+05
5350.0 3.330e+05
5370.0 3.403e+05
5390.0 3.268e+05
5410.0 3.180e+05
5430.0 3.251e+05
5450.0 3.470e+05
5470.0 3.290e+05
5490.0 3.307e+05
5510.0 3.277e+05
5530.0 3.345e+05
5550.0 3.397e+05
5570.0 3.390e+05
5590.0 3.281e+05
5610.0 3.458e+05
5630.0 3.379e+05
5650.0 3.432e+05
5670.0 3.312e+05
5690.0 3.439e+05
5710.0 3.299e+05
5730.0 3.626e+05
5750.0 3.442e+05
5770.0 3.525e+05
5790.0 3.382e+05
5810.0 3.499e+05
5830.0 3.607e+05
5850.0 3.524e+05
5870.0 3.543e+05
5890.0 3.344e+05
5910.0 3.505e+05
5930.0 3.509e+05
5950.0 3.509e+05
5970.0 3.580e+05
5990.0 3.494e+05
6010.0 3.434e+05
6030.0 3.495e+05
6050.0 3.554e+05
6070.0 3.576e+05
6090.0 3.389e+05
6110.0 3.358e+05
6130.0 3.244e+05
6150.0 3.299e+05
6170.0 3.219e+05
6190.0 3.417e+05
6210.0 3.436e+05
6230.0 3.269e+05
6250.0 3.116e+05
6270.0 3.352e+05
6290.0 3.382e+05
6310.0 3.234e+05
6330.0 3.319e+05
6350.0 3.332e+05
6370.0 3.291e+05
6390.0 3.332e+05
6410.0 3.270e+05
6430.0 3.300e+05
6450.0 3.294e+05
6470.0 3.292e+05
6490.0 3.196e+05
6510.0 3.293e+05
6530.0 3.312e+05
6550.0 3.255e+05
6570.0 2.972e+05
6590.0 3.250e+05
6610.0 3.268e+05
6630.0 3.272e+05
6650.0 3.253e+05
6670.0 3.204e+05
6690.0 3.296e+05
6710.0 3.188e+05
6730.0 3.271e+05
6750.0 3.201e+05
6770.0 3.236e+05
6790.0 3.178e+05
6810.0 3.187e+05
6830.0 3.200e+05
6850.0 3.111e+05
6870.0 3.170e+05
6890.0 3.201e+05
6910.0 3.161e+05
6930.0 3.139e+05
6950.0 3.083e+05
6970.0 3.107e+05
6990.0 3.093e+05
7010.0 2.963e+05
7030.0 3.034e+05
7050.0 3.075e+05
7070.0 3.016e+05
7090.0 3.019e+05
7110.0 2.987e+05
7130.0 2.947e+05
7150.0 2.949e+05
7170.0 2.957e+05
7190.0 2.824e+05
7210.0 2.923e+05
7230.0 2.922e+05
7250.0 2.952e+05
7270.0 2.928e+05
7290.0 2.815e+05
7310.0 2.853e+05
7330.0 2.881e+05
7350.0 2.868e+05
7370.0 2.907e+05
7390.0 2.824e+05
7410.0 2.774e+05
7430.0 2.798e+05
7450.0 2.824e+05
7470.0 2.846e+05
7490.0 2.809e+05
7510.0 2.823e+05
7530.0 2.837e+05
7550.0 2.863e+05
7570.0 2.821e+05
7590.0 2.818e+05
7610.0 2.809e+05
7630.0 2.824e+05
7650.0 2.808e+05
7670.0 2.723e+05
7690.0 2.798e+05
7710.0 2.733e+05
7730.0 2.744e+05
7750.0 2.719e+05
7770.0 2.748e+05
7790.0 2.769e+05
7810.0 2.751e+05
7830.0 2.719e+05
7850.0 2.683e+05
7870.0 2.710e+05
7890.0 2.643e+05
7910.0 2.568e+05
7930.0 2.555e+05
7950.0 2.527e+05
7970.0 2.612e+05
7990.0 2.608e+05
8010.0 2.582e+05
8030.0 2.570e+05
8050.0 2.553e+05
8070.0 2.547e+05
8090.0 2.479e+05
8110.0 2.497e+05
8130.0 2.514e+05
8150.0 2.498e+05
8170.0 2.501e+05
8190.0 2.435e+05
8210.0 2.427e+05
8230.0 2.438e+05
8250.0 2.446e+05
8270.0 2.475e+05
8290.0 2.459e+05
8310.0 2.372e+05
8330.0 2.370e+05
8350.0 2.403e+05
8370.0 2.402e+05
8390.0 2.361e+05
8410.0 2.415e+05
8430.0 2.361e+05
8450.0 2.390e+05
8470.0 2.371e+05
8490.0 2.397e+05
8510.0 2.234e+05
8530.0 2.399e+05
8550.0 2.185e+05
8570.0 2.411e+05
8590.0 2.342e+05
8610.0 2.335e+05
8630.0 2.372e+05
8650.0 2.378e+05
8670.0 2.123e+05
8690.0 2.264e+05
8710.0 2.317e+05
8730.0 2.316e+05
8750.0 2.263e+05
8770.0 2.328e+05
8790.0 2.295e+05
8810.0 2.247e+05
8830.0 2.263e+05
8850.0 2.278e+05
8870.0 2.208e+05
8890.0 2.267e+05
8910.0 2.287e+05
8930.0 2.222e+05
8950.0 2.221e+05
8970.0 2.229e+05
8990.0 2.225e+05
9010.0 2.135e+05
9030.0 2.204e+05
9050.0 2.256e+05
9070.0 2.187e+05
9090.0 2.111e+05
9110.0 2.140e+05
9130.0 2.200e+05
9150.0 2.184e+05
9170.0 2.176e+05
9190.0 2.197e+05
9210.0 2.125e+05
9230.0 2.102e+05
9250.0 2.094e+05
9270.0 2.123e+05
9290.0 2.129e+05
9310.0 2.137e+05
9330.0 2.117e+05
9350.0 2.112e+05
9370.0 2.084e+05
9390.0 2.096e+05
9410.0 1.999e+05
9430.0 2.073e+05
9450.0 2.035e+05
9470.0 2.076e+05
9490.0 2.080e+05
9510.0 2.056e+05
9530.0 2.051e+05
9550.0 1.994e+05
9570.0 2.005e+05
9590.0 2.038e+05
9610.0 1.999e+05
9630.0 1.976e+05
9650.0 1.965e+05
9670.0 1.948e+05
9690.0 1.970e+05
9710.0 1.972e+05
9730.0 1.963e+05
9750.0 1.927e+05
9770.0 1.941e+05
9790.0 1.914e+05
9810.0 1.949e+05
9830.0 1.939e+05
9850.0 1.925e+05
9870.0 1.912e+05
9890.0 1.903e+05
9910.0 1.896e+05
9930.0 1.906e+05
9950.0 1.901e+05
9970.0 1.899e+05
9990.0 1.888e+05
10025.0 1.870e+05
10075.0 1.838e+05
10125.0 1.830e+05
10175.0 1.799e+05
10225.0 1.799e+05
10275.0 1.799e+05
10325.0 1.754e+05
10375.0 1.742e+05
10425.0 1.741e+05
10475.0 1.705e+05
10525.0 1.704e+05
10575.0 1.688e+05
10625.0 1.669e+05
10675.0 1.625e+05
10725.0 1.628e+05
10775.0 1.609e+05
10825.0 1.582e+05
10875.0 1.575e+05
10925.0 1.572e+05
10975.0 1.551e+05
11025.0 1.561e+05
11075.0 1.550e+05
11125.0 1.529e+05
11175.0 1.509e+05
11225.0 1.509e+05
11275.0 1.471e+05
11325.0 1.460e+05
11375.0 1.454e+05
11425.0 1.425e+05
11475.0 1.449e+05
11525.0 1.436e+05
11575.0 1.411e+05
11625.0 1.379e+05
11675.0 1.372e+05
11725.0 1.390e+05
11775.0 1.351e+05
11825.0 1.346e+05
11875.0 1.316e+05
11925.0 1.348e+05
11975.0 1.298e+05
12025.0 1.314e+05
12075.0 1.295e+05
12125.0 1.290e+05
12175.0 1.292e+05
12225.0 1.278e+05
12275.0 1.265e+05
12325.0 1.255e+05
12375.0 1.245e+05
12425.0 1.235e+05
12475.0 1.230e+05
12525.0 1.209e+05
12575.0 1.198e+05
12625.0 1.193e+05
12675.0 1.179e+05
12725.0 1.179e+05
12775.0 1.175e+05
12825.0 1.124e+05
12875.0 1.145e+05
12925.0 1.131e+05
12975.0 1.133e+05
13025.0 1.116e+05
13075.0 1.116e+05
13125.0 1.098e+05
13175.0 1.087e+05
13225.0 1.087e+05
13275.0 1.066e+05
13325.0 1.068e+05
13375.0 1.057e+05
13425.0 1.057e+05
13475.0 1.047e+05
13525.0 1.039e+05
13575.0 1.017e+05
13625.0 1.014e+05
13675.0 1.008e+05
13725.0 9.950e+04
13775.0 9.930e+04
13825.0 9.890e+04
13875.0 9.823e+04
13925.0 9.759e+04
13975.0 9.716e+04
14025.0 9.540e+04
14075.0 9.568e+04
14125.0 9.413e+04
14175.0 9.432e+04
14225.0 9.232e+04
14275.0 9.113e+04
14325.0 9.176e+04
14375.0 9.189e+04
14425.0 8.764e+04
14475.0 8.997e+04
14525.0 8.754e+04
14570.0 8.841e+04
14620.0 8.739e+04
14675.0 8.729e+04
14725.0 8.515e+04
14775.0 8.454e+04
14825.0 8.411e+04
14875.0 8.285e+04
14925.0 8.386e+04
14975.0 8.268e+04
15025.0 8.129e+04
15075.0 8.037e+04
15125.0 8.116e+04
15175.0 8.104e+04
15225.0 8.078e+04
15275.0 7.978e+04
15325.0 7.904e+04
15375.0 7.984e+04
15425.0 7.770e+04
15475.0 7.845e+04
15525.0 7.748e+04
15575.0 7.499e+04
15625.0 7.731e+04
15675.0 7.510e+04
15725.0 7.439e+04
15775.0 7.293e+04
15825.0 7.360e+04
15875.0 6.971e+04
15925.0 7.223e+04
15975.0 7.233e+04
16050.0 7.171e+04
16150.0 6.991e+04
16250.0 6.987e+04
16350.0 6.848e+04
16450.0 6.618e+04
16550.0 6.611e+04
16650.0 6.515e+04
16750.0 6.367e+04
16850.0 6.135e+04
16950.0 6.184e+04
17050.0 5.957e+04
17150.0 5.923e+04
17250.0 5.724e+04
17350.0 5.539e+04
17450.0 5.507e+04
17550.0 5.425e+04
17650.0 5.322e+04
17750.0 5.218e+04
17850.0 5.139e+04
17950.0 5.062e+04
18050.0 4.936e+04
18150.0 4.808e+04
18250.0 4.749e+04
18350.0 4.680e+04
18450.0 4.560e+04
18550.0 4.497e+04
18650.0 4.382e+04
18750.0 4.227e+04
18850.0 4.248e+04
18950.0 4.068e+04
19050.0 4.125e+04
19150.0 4.034e+04
19250.0 3.967e+04
19350.0 3.862e+04
19450.0 3.745e+04
19550.0 3.754e+04
19650.0 3.680e+04
19750.0 3.606e+04
19850.0 3.558e+04
19950.0 3.498e+04
20050.0 3.459e+04
20150.0 3.416e+04
20250.0 3.319e+04
20350.0 3.245e+04
20450.0 3.242e+04
20550.0 3.176e+04
20650.0 3.107e+04
20750.0 3.060e+04
20850.0 3.010e+04
20950.0 2.947e+04
21050.0 2.919e+04
21150.0 2.860e+04
21250.0 2.813e+04
21350.0 2.778e+04
21450.0 2.738e+04
21550.0 2.695e+04
21650.0 2.603e+04
21750.0 2.589e+04
21850.0 2.552e+04
21950.0 2.524e+04
22050.0 2.462e+04
22150.0 2.436e+04
22250.0 2.394e+04
22350.0 2.357e+04
22450.0 2.323e+04
22550.0 2.272e+04
22650.0 2.241e+04
22750.0 2.218e+04
22850.0 2.175e+04
22950.0 1.937e+04
23050.0 2.023e+04
23150.0 2.001e+04
23250.0 1.780e+04
23350.0 1.879e+04
23450.0 1.885e+04
23550.0 1.670e+04
23650.0 1.773e+04
23750.0 1.780e+04
23850.0 1.586e+04
23950.0 1.670e+04
24050.0 1.685e+04
24150.0 1.538e+04
24250.0 1.594e+04
24350.0 1.600e+04
24450.0 1.506e+04
24550.0 1.501e+04
24650.0 1.545e+04
24750.0 1.484e+04
24850.0 1.427e+04
24950.0 1.451e+04
25050.0 1.482e+04
25150.0 1.372e+04
25250.0 1.408e+04
25350.0 1.411e+04
25450.0 1.368e+04
25550.0 1.352e+04
25650.0 1.343e+04
25750.0 1.348e+04
25850.0 1.281e+04
25950.0 1.299e+04
26050.0 1.293e+04
26150.0 1.263e+04
26250.0 1.241e+04
26350.0 1.245e+04
26450.0 1.233e+04
26550.0 1.209e+04
26650.0 1.184e+04
26750.0 1.193e+04
26850.0 1.182e+04
26950.0 1.158e+04
27050.0 1.152e+04
27150.0 1.139e+04
27250.0 1.129e+04
27350.0 1.108e+04
27450.0 1.103e+04
27550.0 1.086e+04
27650.0 1.074e+04
27750.0 1.059e+04
27850.0 1.050e+04
27950.0 1.043e+04
28050.0 1.029e+04
28150.0 1.015e+04
28250.0 1.003e+04
28350.0 9.948e+03
28450.0 9.789e+03
28550.0 9.681e+03
28650.0 9.563e+03
28750.0 9.390e+03
28850.0 9.332e+03
28950.0 9.230e+03
29050.0 9.118e+03
29150.0 9.003e+03
29250.0 8.867e+03
29350.0 8.807e+03
29450.0 8.659e+03
29550.0 8.577e+03
29650.0 8.492e+03
29750.0 8.384e+03
29850.0 8.281e+03
29950.0 8.168e+03
30050.0 8.069e+03
30150.0 7.986e+03
30250.0 7.885e+03
30350.0 7.723e+03
30450.0 7.700e+03
30550.0 7.593e+03
30650.0 7.498e+03
30750.0 7.432e+03
30850.0 7.310e+03
30950.0 7.233e+03
31050.0 7.167e+03
31150.0 7.025e+03
31250.0 6.984e+03
31350.0 6.909e+03
31450.0 6.830e+03
31550.0 6.739e+03
31650.0 6.669e+03
31750.0 6.595e+03
31850.0 6.521e+03
31950.0 6.455e+03
32100.0 6.331e+03
32300.0 6.193e+03
32500.0 6.046e+03
32700.0 5.905e+03
32900.0 5.743e+03
33100.0 5.638e+03
33300.0 5.504e+03
33500.0 5.393e+03
33700.0 5.258e+03
33900.0 5.135e+03
34100.0 5.017e+03
34300.0 4.931e+03
34500.0 4.836e+03
34700.0 4.727e+03
34900.0 4.629e+03
35100.0 4.535e+03
35300.0 4.426e+03
35500.0 4.341e+03
35700.0 4.240e+03
35900.0 4.160e+03
36100.0 4.076e+03
36300.0 4.002e+03
36500.0 3.894e+03
36700.0 3.823e+03
36900.0 3.712e+03
37100.0 3.643e+03
37300.0 3.582e+03
37500.0 3.475e+03
37700.0 3.446e+03
37900.0 3.375e+03
38100.0 3.310e+03
38300.0 3.259e+03
38500.0 3.200e+03
38700.0 3.128e+03
38900.0 3.067e+03
39100.0 3.008e+03
39300.0 2.960e+03
39500.0 2.891e+03
39700.0 2.842e+03
39900.0 2.767e+03
40100.0 2.726e+03
40300.0 2.682e+03
40500.0 2.618e+03
40700.0 2.585e+03
40900.0 2.537e+03
41100.0 2.498e+03
41300.0 2.454e+03
41500.0 2.402e+03
41700.0 2.355e+03
41900.0 2.316e+03
42100.0 2.267e+03
42300.0 2.242e+03
42500.0 2.194e+03
42700.0 2.161e+03
42900.0 2.021e+03
43100.0 1.920e+03
43300.0 1.959e+03
43500.0 1.820e+03
43700.0 1.792e+03
43900.0 1.780e+03
44100.0 1.629e+03
44300.0 1.654e+03
44500.0 1.612e+03
44700.0 1.493e+03
44900.0 1.544e+03
45100.0 1.503e+03
45300.0 1.407e+03
45500.0 1.431e+03
45700.0 1.414e+03
45900.0 1.315e+03
46100.0 1.358e+03
46300.0 1.318e+03
46500.0 1.298e+03
46700.0 1.286e+03
46900.0 1.270e+03
47100.0 1.230e+03
47300.0 1.248e+03
47500.0 1.220e+03
47700.0 1.201e+03
47900.0 1.179e+03
48100.0 1.153e+03
48300.0 1.173e+03
48500.0 1.141e+03
48700.0 1.118e+03
48900.0 1.116e+03
49100.0 1.085e+03
49300.0 1.078e+03
49500.0 1.064e+03
49700.0 1.055e+03
49900.0 1.030e+03
50100.0 1.033e+03
50300.0 1.017e+03
50500.0 9.890e+02
50700.0 9.784e+02
50900.0 9.691e+02
51100.0 9.498e+02
51300.0 9.393e+02
51500.0 9.278e+02
51700.0 9.303e+02
51900.0 9.074e+02
52100.0 8.889e+02
52300.0 8.803e+02
52500.0 8.760e+02
52700.0 8.777e+02
52900.0 8.461e+02
53100.0 8.348e+02
53300.0 8.304e+02
53500.0 8.194e+02
53700.0 8.107e+02
53900.0 8.029e+02
54100.0 7.917e+02
54300.0 7.749e+02
54500.0 7.739e+02
54700.0 7.602e+02
54900.0 7.520e+02
55100.0 7.403e+02
55300.0 7.473e+02
55500.0 7.204e+02
55700.0 7.260e+02
55900.0 7.088e+02
56100.0 7.056e+02
56300.0 6.898e+02
56500.0 6.903e+02
56700.0 6.800e+02
56900.0 6.644e+02
57100.0 6.653e+02
57300.0 6.573e+02
57500.0 6.495e+02
57700.0 6.389e+02
57900.0 6.367e+02
58100.0 6.254e+02
58300.0 6.188e+02
58500.0 6.123e+02
58700.0 6.012e+02
58900.0 5.957e+02
59100.0 5.905e+02
59300.0 5.839e+02
59500.0 5.740e+02
59700.0 5.713e+02
59900.0 5.642e+02
60100.0 5.584e+02
60300.0 5.516e+02
60500.0 5.426e+02
60700.0 5.368e+02
60900.0 5.304e+02
61100.0 5.226e+02
61300.0 5.186e+02
61500.0 5.130e+02
61700.0 5.090e+02
61900.0 5.031e+02
62100.0 4.983e+02
62300.0 4.905e+02
62500.0 4.835e+02
62700.0 4.785e+02
62900.0 4.730e+02
63100.0 4.669e+02
63300.0 4.643e+02
63500.0 4.576e+02
63700.0 4.549e+02
63900.0 4.478e+02
64200.0 4.404e+02
64600.0 4.299e+02
65000.0 4.204e+02
65400.0 4.109e+02
65800.0 4.027e+02
66200.0 3.930e+02
66600.0 3.845e+02
67000.0 3.764e+02
67400.0 3.675e+02
67800.0 3.596e+02
68200.0 3.516e+02
68600.0 3.443e+02
69000.0 3.364e+02
69400.0 3.291e+02
69800.0 3.221e+02
70200.0 3.148e+02
70600.0 3.083e+02
71000.0 3.017e+02
71400.0 2.953e+02
71800.0 2.889e+02
72200.0 2.827e+02
72600.0 2.766e+02
73000.0 2.711e+02
73400.0 2.652e+02
73800.0 2.598e+02
74200.0 2.540e+02
74600.0 2.488e+02
75000.0 2.438e+02
75400.0 2.386e+02
75800.0 2.340e+02
76200.0 2.292e+02
76600.0 2.246e+02
77000.0 2.200e+02
77400.0 2.157e+02
77800.0 2.114e+02
78200.0 2.072e+02
78600.0 2.031e+02
79000.0 1.991e+02
79400.0 1.952e+02
79800.0 1.914e+02
80200.0 1.875e+02
80600.0 1.839e+02
81000.0 1.805e+02
81400.0 1.769e+02
81800.0 1.736e+02
82200.0 1.704e+02
82600.0 1.671e+02
83000.0 1.640e+02
83400.0 1.608e+02
83800.0 1.578e+02
84200.0 1.550e+02
84600.0 1.521e+02
85000.0 1.493e+02
85400.0 1.466e+02
85800.0 1.439e+02
