815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 2.879e-09
935.0 4.041e-09
945.0 6.287e-09
955.0 9.883e-09
965.0 1.564e-08
975.0 2.131e-08
985.0 3.236e-08
995.0 4.591e-08
1005.0 7.081e-08
1015.0 1.009e-07
1025.0 1.125e-07
1035.0 2.094e-07
1045.0 3.032e-07
1055.0 3.855e-07
1065.0 5.618e-07
1075.0 7.759e-07
1085.0 1.065e-06
1095.0 1.342e-06
1105.0 1.838e-06
1115.0 2.503e-06
1125.0 3.545e-06
1135.0 5.061e-06
1145.0 6.887e-06
1155.0 8.905e-06
1165.0 1.183e-05
1175.0 1.570e-05
1185.0 1.937e-05
1195.0 2.224e-05
1205.0 2.539e-05
1215.0 1.727e-05
1225.0 3.976e-05
1235.0 6.151e-05
1245.0 7.913e-05
1255.0 9.612e-05
1265.0 1.175e-04
1275.0 1.461e-04
1285.0 1.692e-04
1295.0 2.106e-04
1305.0 2.419e-04
1315.0 3.136e-04
1325.0 3.580e-04
1335.0 4.267e-04
1345.0 5.338e-04
1355.0 6.540e-04
1365.0 7.682e-04
1375.0 9.091e-04
1385.0 1.069e-03
1395.0 1.292e-03
1405.0 1.565e-03
1415.0 1.904e-03
1425.0 2.189e-03
1435.0 2.727e-03
1442.0 3.278e-03
1447.0 3.352e-03
1455.0 3.771e-03
1465.0 4.802e-03
1475.0 5.684e-03
1485.0 6.375e-03
1495.0 8.035e-03
1505.0 9.839e-03
1512.0 8.945e-03
1517.0 1.064e-02
1525.0 2.550e-02
1535.0 4.403e-02
1545.0 3.758e-02
1555.0 6.383e-02
1565.0 6.218e-02
1575.0 1.537e-01
1585.0 1.888e-01
1595.0 2.256e-01
1605.0 2.378e-01
1615.0 2.610e-01
1625.0 2.986e-01
1635.0 3.872e-01
1645.0 5.726e-01
1655.0 3.993e-01
1665.0 7.040e-01
1672.0 4.707e-01
1677.0 2.240e+00
1685.0 2.524e+00
1695.0 3.282e+00
1705.0 3.502e+00
1715.0 3.365e+00
1725.0 4.773e+00
1735.0 5.820e+00
1745.0 8.361e+00
1755.0 1.121e+01
1765.0 1.098e+01
1775.0 1.144e+01
1785.0 1.615e+01
1795.0 1.860e+01
1805.0 2.198e+01
1815.0 2.046e+01
1825.0 2.786e+01
1835.0 2.856e+01
1845.0 2.193e+01
1855.0 3.089e+01
1865.0 3.735e+01
1875.0 4.105e+01
1885.0 4.498e+01
1895.0 6.122e+01
1905.0 5.935e+01
1915.0 6.856e+01
1925.0 6.996e+01
1935.0 4.667e+01
1945.0 9.146e+01
1955.0 1.001e+02
1967.0 1.298e+02
1976.0 1.318e+02
1984.0 1.475e+02
1995.0 1.500e+02
2005.0 1.497e+02
2015.0 1.688e+02
2025.0 1.358e+02
2035.0 1.905e+02
2045.0 2.198e+02
2055.0 2.376e+02
2065.0 2.389e+02
2074.0 2.545e+02
2078.0 4.991e+02
2085.0 6.201e+02
2095.0 6.059e+02
2105.0 6.356e+02
2115.0 7.553e+02
2125.0 6.910e+02
2135.0 7.877e+02
2145.0 9.257e+02
2155.0 8.541e+02
2165.0 8.335e+02
2175.0 8.430e+02
2185.0 1.038e+03
2195.0 1.104e+03
2205.0 1.159e+03
2215.0 9.743e+02
2225.0 1.211e+03
2235.0 1.732e+03
2245.0 1.731e+03
2255.0 1.465e+03
2265.0 1.186e+03
2275.0 1.360e+03
2285.0 2.067e+03
2295.0 1.736e+03
2305.0 1.875e+03
2315.0 1.888e+03
2325.0 1.901e+03
2335.0 2.051e+03
2345.0 1.407e+03
2355.0 2.177e+03
2365.0 1.640e+03
2375.0 2.014e+03
2385.0 1.478e+03
2395.0 1.807e+03
2405.0 2.031e+03
2415.0 1.862e+03
2425.0 3.051e+03
2435.0 3.377e+03
2445.0 4.195e+03
2455.0 4.585e+03
2465.0 3.380e+03
2475.0 3.038e+03
2485.0 1.227e+03
2495.0 1.978e+03
2505.0 3.386e+03
2513.0 1.752e+03
2518.0 1.186e+03
2525.0 1.366e+03
2535.0 3.388e+03
2545.0 3.471e+03
2555.0 1.018e+04
2565.0 6.437e+03
2575.0 9.819e+03
2585.0 8.703e+03
2595.0 7.866e+03
2605.0 7.019e+03
2615.0 6.221e+03
2625.0 8.899e+03
2635.0 2.036e+04
2645.0 2.696e+04
2655.0 4.873e+04
2665.0 2.530e+04
2675.0 2.774e+04
2685.0 3.694e+04
2695.0 2.171e+04
2705.0 3.162e+04
2715.0 1.998e+04
2725.0 1.053e+04
2735.0 1.690e+04
2745.0 1.031e+04
2755.0 1.565e+04
2765.0 2.229e+04
2775.0 2.324e+04
2785.0 1.283e+04
2795.0 5.181e+03
2805.0 6.584e+03
2815.0 1.953e+04
2825.0 2.845e+04
2835.0 2.245e+04
2845.0 1.138e+04
2855.0 5.271e+03
2865.0 1.751e+04
2875.0 3.753e+04
2885.0 3.758e+04
2895.0 5.731e+04
2910.0 8.599e+04
2930.0 7.213e+04
2950.0 6.152e+04
2970.0 6.172e+04
2990.0 6.357e+04
3010.0 5.739e+04
3030.0 6.892e+04
3050.0 7.217e+04
3070.0 8.942e+04
3090.0 8.267e+04
3110.0 1.083e+05
3130.0 9.387e+04
3150.0 9.530e+04
3170.0 1.082e+05
3190.0 9.076e+04
3210.0 9.945e+04
3230.0 8.138e+04
3250.0 1.287e+05
3270.0 1.549e+05
3290.0 1.499e+05
3310.0 1.336e+05
3330.0 1.413e+05
3350.0 1.330e+05
3370.0 8.939e+04
3390.0 1.054e+05
3410.0 1.083e+05
3430.0 1.167e+05
3450.0 1.251e+05
3470.0 1.322e+05
3490.0 1.556e+05
3510.0 1.668e+05
3530.0 1.445e+05
3550.0 1.676e+05
3570.0 1.003e+05
3590.0 1.084e+05
3610.0 1.506e+05
3630.0 1.551e+05
3640.0 1.628e+05
3650.0 1.890e+05
3670.0 2.017e+05
3690.0 1.793e+05
3710.0 1.942e+05
3730.0 1.134e+05
3750.0 1.338e+05
3770.0 1.796e+05
3790.0 1.798e+05
3810.0 1.604e+05
3830.0 7.875e+04
3850.0 1.074e+05
3870.0 1.081e+05
3890.0 1.659e+05
3910.0 2.092e+05
3930.0 9.863e+04
3950.0 1.825e+05
3970.0 1.262e+05
3990.0 2.752e+05
4010.0 2.948e+05
4030.0 2.942e+05
4050.0 2.789e+05
4070.0 2.633e+05
4090.0 3.273e+05
4110.0 3.246e+05
4130.0 3.052e+05
4150.0 2.964e+05
4170.0 3.046e+05
4190.0 2.884e+05
4210.0 2.996e+05
4230.0 2.918e+05
4250.0 2.942e+05
4270.0 2.721e+05
4290.0 2.484e+05
4310.0 2.048e+05
4330.0 3.223e+05
4350.0 3.143e+05
4370.0 3.410e+05
4390.0 3.020e+05
4410.0 3.296e+05
4430.0 3.622e+05
4450.0 3.597e+05
4470.0 3.868e+05
4490.0 3.941e+05
4510.0 4.467e+05
4530.0 3.950e+05
4550.0 4.123e+05
4570.0 4.421e+05
4590.0 4.156e+05
4610.0 4.262e+05
4630.0 4.183e+05
4650.0 4.236e+05
4670.0 4.393e+05
4690.0 4.300e+05
4710.0 4.193e+05
4730.0 4.364e+05
4750.0 4.481e+05
4770.0 4.510e+05
4790.0 4.498e+05
4810.0 4.427e+05
4830.0 4.552e+05
4850.0 4.288e+05
4870.0 3.888e+05
4890.0 4.290e+05
4910.0 4.293e+05
4930.0 4.203e+05
4950.0 4.436e+05
4970.0 4.424e+05
4990.0 4.100e+05
5010.0 3.910e+05
5030.0 4.145e+05
5050.0 4.160e+05
5070.0 4.372e+05
5090.0 4.136e+05
5110.0 4.222e+05
5130.0 4.104e+05
5150.0 3.928e+05
5170.0 3.494e+05
5190.0 3.620e+05
5210.0 4.029e+05
5230.0 4.132e+05
5250.0 4.314e+05
5270.0 3.753e+05
5290.0 4.307e+05
5310.0 4.537e+05
5330.0 3.999e+05
5350.0 4.383e+05
5370.0 4.346e+05
5390.0 4.275e+05
5410.0 4.142e+05
5430.0 4.248e+05
5450.0 4.403e+05
5470.0 4.312e+05
5490.0 4.343e+05
5510.0 4.286e+05
5530.0 4.353e+05
5550.0 4.411e+05
5570.0 4.288e+05
5590.0 4.187e+05
5610.0 4.363e+05
5630.0 4.337e+05
5650.0 4.364e+05
5670.0 4.253e+05
5690.0 4.338e+05
5710.0 4.221e+05
5730.0 4.539e+05
5750.0 4.368e+05
5770.0 4.419e+05
5790.0 4.269e+05
5810.0 4.400e+05
5830.0 4.492e+05
5850.0 4.372e+05
5870.0 4.387e+05
5890.0 4.040e+05
5910.0 4.324e+05
5930.0 4.322e+05
5950.0 4.332e+05
5970.0 4.367e+05
5990.0 4.307e+05
6010.0 4.224e+05
6030.0 4.279e+05
6050.0 4.356e+05
6070.0 4.317e+05
6090.0 4.176e+05
6110.0 4.166e+05
6130.0 3.984e+05
6150.0 4.083e+05
6170.0 3.924e+05
6190.0 4.154e+05
6210.0 4.152e+05
6230.0 4.024e+05
6250.0 3.910e+05
6270.0 4.081e+05
6290.0 4.102e+05
6310.0 3.984e+05
6330.0 4.009e+05
6350.0 4.020e+05
6370.0 3.996e+05
6390.0 4.034e+05
6410.0 3.928e+05
6430.0 3.980e+05
6450.0 3.939e+05
6470.0 3.909e+05
6490.0 3.848e+05
6510.0 3.944e+05
6530.0 3.945e+05
6550.0 3.837e+05
6570.0 3.520e+05
6590.0 3.851e+05
6610.0 3.909e+05
6630.0 3.871e+05
6650.0 3.865e+05
6670.0 3.806e+05
6690.0 3.885e+05
6710.0 3.770e+05
6730.0 3.843e+05
6750.0 3.791e+05
6770.0 3.800e+05
6790.0 3.769e+05
6810.0 3.749e+05
6830.0 3.775e+05
6850.0 3.666e+05
6870.0 3.717e+05
6890.0 3.731e+05
6910.0 3.693e+05
6930.0 3.674e+05
6950.0 3.650e+05
6970.0 3.649e+05
6990.0 3.633e+05
7010.0 3.520e+05
7030.0 3.579e+05
7050.0 3.595e+05
7070.0 3.550e+05
7090.0 3.531e+05
7110.0 3.545e+05
7130.0 3.474e+05
7150.0 3.453e+05
7170.0 3.463e+05
7190.0 3.348e+05
7210.0 3.428e+05
7230.0 3.440e+05
7250.0 3.445e+05
7270.0 3.428e+05
7290.0 3.323e+05
7310.0 3.378e+05
7330.0 3.369e+05
7350.0 3.367e+05
7370.0 3.378e+05
7390.0 3.285e+05
7410.0 3.218e+05
7430.0 3.287e+05
7450.0 3.290e+05
7470.0 3.307e+05
7490.0 3.276e+05
7510.0 3.276e+05
7530.0 3.283e+05
7550.0 3.287e+05
7570.0 3.252e+05
7590.0 3.235e+05
7610.0 3.220e+05
7630.0 3.226e+05
7650.0 3.226e+05
7670.0 3.121e+05
7690.0 3.201e+05
7710.0 3.145e+05
7730.0 3.148e+05
7750.0 3.105e+05
7770.0 3.164e+05
7790.0 3.149e+05
7810.0 3.130e+05
7830.0 3.092e+05
7850.0 3.077e+05
7870.0 3.102e+05
7890.0 3.069e+05
7910.0 3.009e+05
7930.0 2.964e+05
7950.0 2.945e+05
7970.0 3.010e+05
7990.0 3.007e+05
8010.0 2.963e+05
8030.0 2.960e+05
8050.0 2.931e+05
8070.0 2.941e+05
8090.0 2.875e+05
8110.0 2.896e+05
8130.0 2.909e+05
8150.0 2.889e+05
8170.0 2.884e+05
8190.0 2.795e+05
8210.0 2.800e+05
8230.0 2.800e+05
8250.0 2.822e+05
8270.0 2.844e+05
8290.0 2.823e+05
8310.0 2.754e+05
8330.0 2.742e+05
8350.0 2.748e+05
8370.0 2.760e+05
8390.0 2.685e+05
8410.0 2.747e+05
8430.0 2.683e+05
8450.0 2.716e+05
8470.0 2.686e+05
8490.0 2.707e+05
8510.0 2.584e+05
8530.0 2.694e+05
8550.0 2.535e+05
8570.0 2.694e+05
8590.0 2.630e+05
8610.0 2.624e+05
8630.0 2.649e+05
8650.0 2.651e+05
8670.0 2.456e+05
8690.0 2.546e+05
8710.0 2.582e+05
8730.0 2.584e+05
8750.0 2.541e+05
8770.0 2.581e+05
8790.0 2.551e+05
8810.0 2.482e+05
8830.0 2.524e+05
8850.0 2.534e+05
8870.0 2.468e+05
8890.0 2.526e+05
8910.0 2.536e+05
8930.0 2.476e+05
8950.0 2.469e+05
8970.0 2.474e+05
8990.0 2.476e+05
9010.0 2.368e+05
9030.0 2.445e+05
9050.0 2.482e+05
9070.0 2.439e+05
9090.0 2.367e+05
9110.0 2.384e+05
9130.0 2.422e+05
9150.0 2.405e+05
9170.0 2.398e+05
9190.0 2.415e+05
9210.0 2.353e+05
9230.0 2.337e+05
9250.0 2.329e+05
9270.0 2.346e+05
9290.0 2.341e+05
9310.0 2.350e+05
9330.0 2.330e+05
9350.0 2.321e+05
9370.0 2.295e+05
9390.0 2.307e+05
9410.0 2.221e+05
9430.0 2.287e+05
9450.0 2.239e+05
9470.0 2.275e+05
9490.0 2.278e+05
9510.0 2.256e+05
9530.0 2.245e+05
9550.0 2.190e+05
9570.0 2.207e+05
9590.0 2.233e+05
9610.0 2.201e+05
9630.0 2.183e+05
9650.0 2.158e+05
9670.0 2.158e+05
9690.0 2.180e+05
9710.0 2.158e+05
9730.0 2.150e+05
9750.0 2.131e+05
9770.0 2.127e+05
9790.0 2.105e+05
9810.0 2.129e+05
9830.0 2.116e+05
9850.0 2.117e+05
9870.0 2.093e+05
9890.0 2.088e+05
9910.0 2.081e+05
9930.0 2.089e+05
9950.0 2.082e+05
9970.0 2.075e+05
9990.0 2.062e+05
10025.0 2.046e+05
10075.0 2.012e+05
10125.0 2.008e+05
10175.0 1.973e+05
10225.0 1.964e+05
10275.0 1.959e+05
10325.0 1.920e+05
10375.0 1.901e+05
10425.0 1.900e+05
10475.0 1.871e+05
10525.0 1.866e+05
10575.0 1.840e+05
10625.0 1.821e+05
10675.0 1.783e+05
10725.0 1.782e+05
10775.0 1.757e+05
10825.0 1.724e+05
10875.0 1.717e+05
10925.0 1.712e+05
10975.0 1.687e+05
11025.0 1.694e+05
11075.0 1.687e+05
11125.0 1.667e+05
11175.0 1.646e+05
11225.0 1.641e+05
11275.0 1.606e+05
11325.0 1.601e+05
11375.0 1.585e+05
11425.0 1.559e+05
11475.0 1.574e+05
11525.0 1.561e+05
11575.0 1.536e+05
11625.0 1.511e+05
11675.0 1.506e+05
11725.0 1.511e+05
11775.0 1.478e+05
11825.0 1.462e+05
11875.0 1.445e+05
11925.0 1.463e+05
11975.0 1.407e+05
12025.0 1.424e+05
12075.0 1.404e+05
12125.0 1.404e+05
12175.0 1.406e+05
12225.0 1.392e+05
12275.0 1.375e+05
12325.0 1.367e+05
12375.0 1.356e+05
12425.0 1.341e+05
12475.0 1.338e+05
12525.0 1.321e+05
12575.0 1.313e+05
12625.0 1.302e+05
12675.0 1.285e+05
12725.0 1.285e+05
12775.0 1.279e+05
12825.0 1.222e+05
12875.0 1.249e+05
12925.0 1.236e+05
12975.0 1.238e+05
13025.0 1.218e+05
13075.0 1.219e+05
13125.0 1.195e+05
13175.0 1.187e+05
13225.0 1.189e+05
13275.0 1.167e+05
13325.0 1.168e+05
13375.0 1.156e+05
13425.0 1.158e+05
13475.0 1.147e+05
13525.0 1.140e+05
13575.0 1.117e+05
13625.0 1.113e+05
13675.0 1.108e+05
13725.0 1.104e+05
13775.0 1.094e+05
13825.0 1.090e+05
13875.0 1.080e+05
13925.0 1.076e+05
13975.0 1.070e+05
14025.0 1.051e+05
14075.0 1.054e+05
14125.0 1.037e+05
14175.0 1.043e+05
14225.0 1.019e+05
14275.0 1.001e+05
14325.0 1.015e+05
14375.0 1.015e+05
14425.0 9.775e+04
14475.0 9.973e+04
14525.0 9.745e+04
14570.0 9.781e+04
14620.0 9.744e+04
14675.0 9.682e+04
14725.0 9.491e+04
14775.0 9.459e+04
14825.0 9.427e+04
14875.0 9.197e+04
14925.0 9.411e+04
14975.0 9.236e+04
15025.0 8.927e+04
15075.0 8.923e+04
15125.0 9.085e+04
15175.0 9.056e+04
15225.0 8.909e+04
15275.0 8.937e+04
15325.0 8.834e+04
15375.0 8.808e+04
15425.0 8.774e+04
15475.0 8.696e+04
15525.0 8.539e+04
15575.0 8.445e+04
15625.0 8.549e+04
15675.0 8.286e+04
15725.0 8.348e+04
15775.0 8.002e+04
15825.0 8.138e+04
15875.0 7.819e+04
15925.0 7.976e+04
15975.0 8.034e+04
16050.0 7.936e+04
16150.0 7.762e+04
16250.0 7.740e+04
16350.0 7.570e+04
16450.0 7.376e+04
16550.0 7.356e+04
16650.0 7.227e+04
16750.0 7.008e+04
16850.0 6.795e+04
16950.0 6.850e+04
17050.0 6.614e+04
17150.0 6.522e+04
17250.0 6.337e+04
17350.0 6.096e+04
17450.0 6.099e+04
17550.0 6.013e+04
17650.0 5.903e+04
17750.0 5.773e+04
17850.0 5.694e+04
17950.0 5.579e+04
18050.0 5.453e+04
18150.0 5.260e+04
18250.0 5.215e+04
18350.0 5.139e+04
18450.0 4.997e+04
18550.0 4.950e+04
18650.0 4.799e+04
18750.0 4.584e+04
18850.0 4.659e+04
18950.0 4.468e+04
19050.0 4.509e+04
19150.0 4.412e+04
19250.0 4.337e+04
19350.0 4.215e+04
19450.0 4.053e+04
19550.0 4.099e+04
19650.0 4.015e+04
19750.0 3.929e+04
19850.0 3.875e+04
19950.0 3.814e+04
20050.0 3.774e+04
20150.0 3.725e+04
20250.0 3.617e+04
20350.0 3.536e+04
20450.0 3.528e+04
20550.0 3.458e+04
20650.0 3.375e+04
20750.0 3.330e+04
20850.0 3.276e+04
20950.0 3.194e+04
21050.0 3.172e+04
21150.0 3.112e+04
21250.0 3.058e+04
21350.0 3.018e+04
21450.0 2.968e+04
21550.0 2.920e+04
21650.0 2.797e+04
21750.0 2.801e+04
21850.0 2.760e+04
21950.0 2.731e+04
22050.0 2.659e+04
22150.0 2.643e+04
22250.0 2.589e+04
22350.0 2.548e+04
22450.0 2.508e+04
22550.0 2.470e+04
22650.0 2.422e+04
22750.0 2.397e+04
22850.0 2.343e+04
22950.0 2.221e+04
23050.0 2.242e+04
23150.0 2.212e+04
23250.0 2.075e+04
23350.0 2.105e+04
23450.0 2.106e+04
23550.0 1.960e+04
23650.0 2.010e+04
23750.0 1.995e+04
23850.0 1.867e+04
23950.0 1.906e+04
24050.0 1.898e+04
24150.0 1.799e+04
24250.0 1.813e+04
24350.0 1.802e+04
24450.0 1.741e+04
24550.0 1.712e+04
24650.0 1.731e+04
24750.0 1.683e+04
24850.0 1.632e+04
24950.0 1.643e+04
25050.0 1.641e+04
25150.0 1.577e+04
25250.0 1.584e+04
25350.0 1.566e+04
25450.0 1.531e+04
25550.0 1.511e+04
25650.0 1.494e+04
25750.0 1.489e+04
25850.0 1.436e+04
25950.0 1.438e+04
26050.0 1.426e+04
26150.0 1.400e+04
26250.0 1.356e+04
26350.0 1.363e+04
26450.0 1.344e+04
26550.0 1.326e+04
26650.0 1.298e+04
26750.0 1.299e+04
26850.0 1.287e+04
26950.0 1.265e+04
27050.0 1.252e+04
27150.0 1.235e+04
27250.0 1.219e+04
27350.0 1.203e+04
27450.0 1.191e+04
27550.0 1.170e+04
27650.0 1.154e+04
27750.0 1.140e+04
27850.0 1.128e+04
27950.0 1.117e+04
28050.0 1.101e+04
28150.0 1.087e+04
28250.0 1.072e+04
28350.0 1.061e+04
28450.0 1.044e+04
28550.0 1.032e+04
28650.0 1.018e+04
28750.0 1.000e+04
28850.0 9.928e+03
28950.0 9.813e+03
29050.0 9.686e+03
29150.0 9.570e+03
29250.0 9.404e+03
29350.0 9.328e+03
29450.0 9.182e+03
29550.0 9.088e+03
29650.0 8.989e+03
29750.0 8.876e+03
29850.0 8.760e+03
29950.0 8.637e+03
30050.0 8.532e+03
30150.0 8.445e+03
30250.0 8.325e+03
30350.0 8.158e+03
30450.0 8.116e+03
30550.0 8.024e+03
30650.0 7.915e+03
30750.0 7.842e+03
30850.0 7.721e+03
30950.0 7.633e+03
31050.0 7.563e+03
31150.0 7.408e+03
31250.0 7.371e+03
31350.0 7.292e+03
31450.0 7.204e+03
31550.0 7.090e+03
31650.0 7.016e+03
31750.0 6.943e+03
31850.0 6.862e+03
31950.0 6.792e+03
32100.0 6.658e+03
32300.0 6.508e+03
32500.0 6.353e+03
32700.0 6.204e+03
32900.0 6.029e+03
33100.0 5.917e+03
33300.0 5.776e+03
33500.0 5.663e+03
33700.0 5.530e+03
33900.0 5.395e+03
34100.0 5.269e+03
34300.0 5.175e+03
34500.0 5.070e+03
34700.0 4.955e+03
34900.0 4.849e+03
35100.0 4.749e+03
35300.0 4.636e+03
35500.0 4.545e+03
35700.0 4.443e+03
35900.0 4.348e+03
36100.0 4.268e+03
36300.0 4.179e+03
36500.0 4.078e+03
36700.0 3.990e+03
36900.0 3.886e+03
37100.0 3.804e+03
37300.0 3.743e+03
37500.0 3.633e+03
37700.0 3.596e+03
37900.0 3.521e+03
38100.0 3.459e+03
38300.0 3.398e+03
38500.0 3.335e+03
38700.0 3.259e+03
38900.0 3.198e+03
39100.0 3.142e+03
39300.0 3.081e+03
39500.0 3.009e+03
39700.0 2.958e+03
39900.0 2.884e+03
40100.0 2.840e+03
40300.0 2.795e+03
40500.0 2.726e+03
40700.0 2.688e+03
40900.0 2.640e+03
41100.0 2.593e+03
41300.0 2.549e+03
41500.0 2.496e+03
41700.0 2.451e+03
41900.0 2.404e+03
42100.0 2.350e+03
42300.0 2.327e+03
42500.0 2.276e+03
42700.0 2.242e+03
42900.0 2.131e+03
43100.0 2.043e+03
43300.0 2.041e+03
43500.0 1.937e+03
43700.0 1.892e+03
43900.0 1.870e+03
44100.0 1.769e+03
44300.0 1.760e+03
44500.0 1.735e+03
44700.0 1.651e+03
44900.0 1.663e+03
45100.0 1.623e+03
45300.0 1.559e+03
45500.0 1.563e+03
45700.0 1.550e+03
45900.0 1.482e+03
46100.0 1.490e+03
46300.0 1.464e+03
46500.0 1.444e+03
46700.0 1.430e+03
46900.0 1.412e+03
47100.0 1.382e+03
47300.0 1.382e+03
47500.0 1.353e+03
47700.0 1.331e+03
47900.0 1.315e+03
48100.0 1.284e+03
48300.0 1.288e+03
48500.0 1.263e+03
48700.0 1.237e+03
48900.0 1.223e+03
49100.0 1.204e+03
49300.0 1.185e+03
49500.0 1.165e+03
49700.0 1.152e+03
49900.0 1.133e+03
50100.0 1.124e+03
50300.0 1.107e+03
50500.0 1.082e+03
50700.0 1.071e+03
50900.0 1.060e+03
51100.0 1.037e+03
51300.0 1.029e+03
51500.0 1.011e+03
51700.0 1.006e+03
51900.0 9.855e+02
52100.0 9.729e+02
52300.0 9.562e+02
52500.0 9.499e+02
52700.0 9.418e+02
52900.0 9.182e+02
53100.0 9.085e+02
53300.0 8.982e+02
53500.0 8.873e+02
53700.0 8.761e+02
53900.0 8.654e+02
54100.0 8.536e+02
54300.0 8.367e+02
54500.0 8.319e+02
54700.0 8.197e+02
54900.0 8.084e+02
55100.0 7.989e+02
55300.0 7.960e+02
55500.0 7.757e+02
55700.0 7.741e+02
55900.0 7.593e+02
56100.0 7.511e+02
56300.0 7.387e+02
56500.0 7.344e+02
56700.0 7.249e+02
56900.0 7.110e+02
57100.0 7.075e+02
57300.0 6.976e+02
57500.0 6.892e+02
57700.0 6.789e+02
57900.0 6.735e+02
58100.0 6.623e+02
58300.0 6.548e+02
58500.0 6.479e+02
58700.0 6.372e+02
58900.0 6.294e+02
59100.0 6.232e+02
59300.0 6.160e+02
59500.0 6.066e+02
59700.0 6.016e+02
59900.0 5.941e+02
60100.0 5.867e+02
60300.0 5.797e+02
60500.0 5.713e+02
60700.0 5.643e+02
60900.0 5.574e+02
61100.0 5.494e+02
61300.0 5.443e+02
61500.0 5.382e+02
61700.0 5.322e+02
61900.0 5.262e+02
62100.0 5.202e+02
62300.0 5.124e+02
62500.0 5.060e+02
62700.0 5.002e+02
62900.0 4.948e+02
63100.0 4.882e+02
63300.0 4.841e+02
63500.0 4.776e+02
63700.0 4.728e+02
63900.0 4.664e+02
64200.0 4.584e+02
64600.0 4.474e+02
65000.0 4.370e+02
65400.0 4.271e+02
65800.0 4.177e+02
66200.0 4.078e+02
66600.0 3.986e+02
67000.0 3.895e+02
67400.0 3.804e+02
67800.0 3.720e+02
68200.0 3.636e+02
68600.0 3.555e+02
69000.0 3.476e+02
69400.0 3.398e+02
69800.0 3.325e+02
70200.0 3.248e+02
70600.0 3.180e+02
71000.0 3.111e+02
71400.0 3.044e+02
71800.0 2.978e+02
72200.0 2.914e+02
72600.0 2.851e+02
73000.0 2.792e+02
73400.0 2.731e+02
73800.0 2.675e+02
74200.0 2.617e+02
74600.0 2.560e+02
75000.0 2.509e+02
75400.0 2.457e+02
75800.0 2.409e+02
76200.0 2.360e+02
76600.0 2.312e+02
77000.0 2.265e+02
77400.0 2.220e+02
77800.0 2.176e+02
78200.0 2.133e+02
78600.0 2.090e+02
79000.0 2.049e+02
79400.0 2.009e+02
79800.0 1.970e+02
80200.0 1.931e+02
80600.0 1.893e+02
81000.0 1.858e+02
81400.0 1.821e+02
81800.0 1.787e+02
82200.0 1.754e+02
82600.0 1.720e+02
83000.0 1.688e+02
83400.0 1.656e+02
83800.0 1.625e+02
84200.0 1.596e+02
84600.0 1.566e+02
85000.0 1.537e+02
85400.0 1.509e+02
85800.0 1.482e+02
