815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 6.226e-06
935.0 8.902e-06
945.0 1.263e-05
955.0 1.854e-05
965.0 2.597e-05
975.0 3.599e-05
985.0 4.970e-05
995.0 6.787e-05
1005.0 9.446e-05
1015.0 1.278e-04
1025.0 1.612e-04
1035.0 2.291e-04
1045.0 3.043e-04
1055.0 4.017e-04
1065.0 5.257e-04
1075.0 6.871e-04
1085.0 8.925e-04
1095.0 1.150e-03
1105.0 4.748e-03
1115.0 9.734e-03
1125.0 1.398e-02
1135.0 1.821e-02
1145.0 2.425e-02
1155.0 2.680e-02
1165.0 3.747e-02
1175.0 4.456e-02
1185.0 4.508e-02
1195.0 2.831e-02
1205.0 2.995e-02
1215.0 1.597e-02
1225.0 4.157e-02
1235.0 9.191e-02
1245.0 2.407e-01
1255.0 4.433e-01
1265.0 4.790e-01
1275.0 8.671e-01
1285.0 1.405e+00
1295.0 1.908e+00
1305.0 1.425e+00
1315.0 2.830e+00
1325.0 3.525e+00
1335.0 4.277e+00
1345.0 5.595e+00
1355.0 6.062e+00
1365.0 6.982e+00
1375.0 7.698e+00
1385.0 8.612e+00
1395.0 1.029e+01
1405.0 1.198e+01
1415.0 1.274e+01
1425.0 1.432e+01
1435.0 1.533e+01
1442.0 1.960e+01
1447.0 2.020e+01
1455.0 2.332e+01
1465.0 2.493e+01
1475.0 2.778e+01
1485.0 3.172e+01
1495.0 4.052e+01
1505.0 4.706e+01
1512.0 4.352e+01
1517.0 4.830e+01
1525.0 7.995e+01
1535.0 9.815e+01
1545.0 1.220e+02
1555.0 1.351e+02
1565.0 1.202e+02
1575.0 1.984e+02
1585.0 2.351e+02
1595.0 3.025e+02
1605.0 2.885e+02
1615.0 2.880e+02
1625.0 2.812e+02
1635.0 3.445e+02
1645.0 4.430e+02
1655.0 2.618e+02
1665.0 4.682e+02
1672.0 2.460e+02
1677.0 8.456e+02
1685.0 1.120e+03
1695.0 1.177e+03
1705.0 1.087e+03
1715.0 1.703e+03
1725.0 2.254e+03
1735.0 3.148e+03
1745.0 2.724e+03
1755.0 4.238e+03
1765.0 3.645e+03
1775.0 4.723e+03
1785.0 4.344e+03
1795.0 8.005e+03
1805.0 1.041e+04
1815.0 1.327e+04
1825.0 1.155e+04
1835.0 1.183e+04
1845.0 1.153e+04
1855.0 1.637e+04
1865.0 2.129e+04
1875.0 1.904e+04
1885.0 2.137e+04
1895.0 2.690e+04
1905.0 2.470e+04
1915.0 2.484e+04
1925.0 2.006e+04
1935.0 8.882e+03
1945.0 3.126e+04
1955.0 3.362e+04
1967.0 4.100e+04
1976.0 3.712e+04
1984.0 4.538e+04
1995.0 4.603e+04
2005.0 4.085e+04
2015.0 3.586e+04
2025.0 3.241e+04
2035.0 4.642e+04
2045.0 5.373e+04
2055.0 4.329e+04
2065.0 3.949e+04
2074.0 5.799e+04
2078.0 9.305e+04
2085.0 1.017e+05
2095.0 9.207e+04
2105.0 8.488e+04
2115.0 9.079e+04
2125.0 8.096e+04
2135.0 6.508e+04
2145.0 8.808e+04
2155.0 9.644e+04
2165.0 7.205e+04
2175.0 8.095e+04
2185.0 9.314e+04
2195.0 1.099e+05
2205.0 9.359e+04
2215.0 6.306e+04
2225.0 6.433e+04
2235.0 1.071e+05
2245.0 9.603e+04
2255.0 5.757e+04
2265.0 5.359e+04
2275.0 8.045e+04
2285.0 9.666e+04
2295.0 9.085e+04
2305.0 1.011e+05
2315.0 7.864e+04
2325.0 3.069e+04
2335.0 2.790e+04
2345.0 1.939e+04
2355.0 4.591e+04
2365.0 1.932e+04
2375.0 2.949e+04
2385.0 1.431e+04
2395.0 2.018e+04
2405.0 1.929e+04
2415.0 3.539e+04
2425.0 9.079e+04
2435.0 9.307e+04
2445.0 1.108e+05
2455.0 1.165e+05
2465.0 9.880e+04
2475.0 8.926e+04
2485.0 7.858e+04
2495.0 8.476e+04
2505.0 1.337e+05
2513.0 6.152e+04
2518.0 5.779e+04
2525.0 5.564e+04
2535.0 7.058e+04
2545.0 7.731e+04
2555.0 1.140e+05
2565.0 7.348e+04
2575.0 9.215e+04
2585.0 6.650e+04
2595.0 5.181e+04
2605.0 3.915e+04
2615.0 3.662e+04
2625.0 5.333e+04
2635.0 1.098e+05
2645.0 2.116e+05
2655.0 2.493e+05
2665.0 1.670e+05
2675.0 1.987e+05
2685.0 2.058e+05
2695.0 1.782e+05
2705.0 2.118e+05
2715.0 1.450e+05
2725.0 1.441e+05
2735.0 1.496e+05
2745.0 5.671e+04
2755.0 8.048e+04
2765.0 1.142e+05
2775.0 1.349e+05
2785.0 8.107e+04
2795.0 2.654e+04
2805.0 3.442e+04
2815.0 1.143e+05
2825.0 1.976e+05
2835.0 2.094e+05
2845.0 2.147e+05
2855.0 1.723e+05
2865.0 2.592e+05
2875.0 2.691e+05
2885.0 2.647e+05
2895.0 2.645e+05
2910.0 3.369e+05
2930.0 3.019e+05
2950.0 2.857e+05
2970.0 3.350e+05
2990.0 3.395e+05
3010.0 3.762e+05
3030.0 3.731e+05
3050.0 3.859e+05
3070.0 3.817e+05
3090.0 4.216e+05
3110.0 4.050e+05
3130.0 3.991e+05
3150.0 4.207e+05
3170.0 4.157e+05
3190.0 3.699e+05
3210.0 4.163e+05
3230.0 3.576e+05
3250.0 4.251e+05
3270.0 4.620e+05
3290.0 4.552e+05
3310.0 4.804e+05
3330.0 4.676e+05
3350.0 4.639e+05
3370.0 4.436e+05
3390.0 4.667e+05
3410.0 4.806e+05
3430.0 4.915e+05
3450.0 5.007e+05
3470.0 4.896e+05
3490.0 4.913e+05
3510.0 5.205e+05
3530.0 5.101e+05
3550.0 5.619e+05
3570.0 5.043e+05
3590.0 5.030e+05
3610.0 5.163e+05
3630.0 5.287e+05
3640.0 5.228e+05
3650.0 5.536e+05
3670.0 5.503e+05
3690.0 6.783e+05
3710.0 8.931e+05
3730.0 8.903e+05
3750.0 1.063e+06
3770.0 1.132e+06
3790.0 1.294e+06
3810.0 1.472e+06
3830.0 1.198e+06
3850.0 1.495e+06
3870.0 1.619e+06
3890.0 1.211e+06
3910.0 1.408e+06
3930.0 5.922e+05
3950.0 1.073e+06
3970.0 6.248e+05
3990.0 1.480e+06
4010.0 1.634e+06
4030.0 1.644e+06
4050.0 1.613e+06
4070.0 1.594e+06
4090.0 1.615e+06
4110.0 1.406e+06
4130.0 1.637e+06
4150.0 1.724e+06
4170.0 1.665e+06
4190.0 1.679e+06
4210.0 1.664e+06
4230.0 1.620e+06
4250.0 1.664e+06
4270.0 1.613e+06
4290.0 1.602e+06
4310.0 1.493e+06
4330.0 1.515e+06
4350.0 1.358e+06
4370.0 1.681e+06
4390.0 1.623e+06
4410.0 1.598e+06
4430.0 1.577e+06
4450.0 1.590e+06
4470.0 1.621e+06
4490.0 1.611e+06
4510.0 1.715e+06
4530.0 1.582e+06
4550.0 1.583e+06
4570.0 1.677e+06
4590.0 1.573e+06
4610.0 1.638e+06
4630.0 1.588e+06
4650.0 1.616e+06
4670.0 1.628e+06
4690.0 1.575e+06
4710.0 1.521e+06
4730.0 1.592e+06
4750.0 1.610e+06
4770.0 1.580e+06
4790.0 1.579e+06
4810.0 1.557e+06
4830.0 1.554e+06
4850.0 1.387e+06
4870.0 1.172e+06
4890.0 1.480e+06
4910.0 1.484e+06
4930.0 1.444e+06
4950.0 1.500e+06
4970.0 1.509e+06
4990.0 1.405e+06
5010.0 1.341e+06
5030.0 1.409e+06
5050.0 1.406e+06
5070.0 1.445e+06
5090.0 1.411e+06
5110.0 1.414e+06
5130.0 1.363e+06
5150.0 1.338e+06
5170.0 1.324e+06
5190.0 1.310e+06
5210.0 1.317e+06
5230.0 1.324e+06
5250.0 1.335e+06
5270.0 1.233e+06
5290.0 1.319e+06
5310.0 1.307e+06
5330.0 1.259e+06
5350.0 1.308e+06
5370.0 1.305e+06
5390.0 1.282e+06
5410.0 1.251e+06
5430.0 1.265e+06
5450.0 1.292e+06
5470.0 1.263e+06
5490.0 1.265e+06
5510.0 1.246e+06
5530.0 1.248e+06
5550.0 1.249e+06
5570.0 1.229e+06
5590.0 1.218e+06
5610.0 1.228e+06
5630.0 1.224e+06
5650.0 1.210e+06
5670.0 1.183e+06
5690.0 1.199e+06
5710.0 1.183e+06
5730.0 1.216e+06
5750.0 1.188e+06
5770.0 1.190e+06
5790.0 1.169e+06
5810.0 1.169e+06
5830.0 1.172e+06
5850.0 1.156e+06
5870.0 1.153e+06
5890.0 1.120e+06
5910.0 1.136e+06
5930.0 1.127e+06
5950.0 1.123e+06
5970.0 1.120e+06
5990.0 1.104e+06
6010.0 1.085e+06
6030.0 1.089e+06
6050.0 1.089e+06
6070.0 1.089e+06
6090.0 1.067e+06
6110.0 1.051e+06
6130.0 1.028e+06
6150.0 1.018e+06
6170.0 1.015e+06
6190.0 1.037e+06
6210.0 1.033e+06
6230.0 1.008e+06
6250.0 9.689e+05
6270.0 1.013e+06
6290.0 1.008e+06
6310.0 9.790e+05
6330.0 9.842e+05
6350.0 9.794e+05
6370.0 9.723e+05
6390.0 9.705e+05
6410.0 9.490e+05
6430.0 9.534e+05
6450.0 9.407e+05
6470.0 9.449e+05
6490.0 9.206e+05
6510.0 9.300e+05
6530.0 9.273e+05
6550.0 8.709e+05
6570.0 7.225e+05
6590.0 8.939e+05
6610.0 9.043e+05
6630.0 9.059e+05
6650.0 8.991e+05
6670.0 8.892e+05
6690.0 8.919e+05
6710.0 8.808e+05
6730.0 8.799e+05
6750.0 8.664e+05
6770.0 8.703e+05
6790.0 8.610e+05
6810.0 8.574e+05
6830.0 8.501e+05
6850.0 8.405e+05
6870.0 8.425e+05
6890.0 8.392e+05
6910.0 8.320e+05
6930.0 8.269e+05
6950.0 8.219e+05
6970.0 8.160e+05
6990.0 8.133e+05
7010.0 7.935e+05
7030.0 7.978e+05
7050.0 7.965e+05
7070.0 7.911e+05
7090.0 7.861e+05
7110.0 7.656e+05
7130.0 7.685e+05
7150.0 7.672e+05
7170.0 7.613e+05
7190.0 7.490e+05
7210.0 7.512e+05
7230.0 7.447e+05
7250.0 7.436e+05
7270.0 7.424e+05
7290.0 7.276e+05
7310.0 7.261e+05
7330.0 7.257e+05
7350.0 7.230e+05
7370.0 7.228e+05
7390.0 7.090e+05
7410.0 6.977e+05
7430.0 6.960e+05
7450.0 6.953e+05
7470.0 6.911e+05
7490.0 6.877e+05
7510.0 6.868e+05
7530.0 6.844e+05
7550.0 6.866e+05
7570.0 6.781e+05
7590.0 6.751e+05
7610.0 6.712e+05
7630.0 6.687e+05
7650.0 6.617e+05
7670.0 6.499e+05
7690.0 6.541e+05
7710.0 6.455e+05
7730.0 6.462e+05
7750.0 6.401e+05
7770.0 6.289e+05
7790.0 6.392e+05
7810.0 6.340e+05
7830.0 6.251e+05
7850.0 6.183e+05
7870.0 6.208e+05
7890.0 6.152e+05
7910.0 6.093e+05
7930.0 6.041e+05
7950.0 6.005e+05
7970.0 6.064e+05
7990.0 5.987e+05
8010.0 5.952e+05
8030.0 5.905e+05
8050.0 5.882e+05
8070.0 5.861e+05
8090.0 5.799e+05
8110.0 5.822e+05
8130.0 5.800e+05
8150.0 5.757e+05
8170.0 5.724e+05
8190.0 5.565e+05
8210.0 5.566e+05
8230.0 5.541e+05
8250.0 5.509e+05
8270.0 5.535e+05
8290.0 5.454e+05
8310.0 5.342e+05
8330.0 5.227e+05
8350.0 5.308e+05
8370.0 5.196e+05
8390.0 5.214e+05
8410.0 5.239e+05
8430.0 5.330e+05
8450.0 5.244e+05
8470.0 5.082e+05
8490.0 5.456e+05
8510.0 4.857e+05
8530.0 5.518e+05
8550.0 4.645e+05
8570.0 5.550e+05
8590.0 5.208e+05
8610.0 5.048e+05
8630.0 5.463e+05
8650.0 5.369e+05
8670.0 4.456e+05
8690.0 5.193e+05
8710.0 5.349e+05
8730.0 5.271e+05
8750.0 4.648e+05
8770.0 5.195e+05
8790.0 5.258e+05
8810.0 5.197e+05
8830.0 5.096e+05
8850.0 4.961e+05
8870.0 4.497e+05
8890.0 5.061e+05
8910.0 5.082e+05
8930.0 5.017e+05
8950.0 5.033e+05
8970.0 4.994e+05
8990.0 4.942e+05
9010.0 4.385e+05
9030.0 4.699e+05
9050.0 4.913e+05
9070.0 4.762e+05
9090.0 4.659e+05
9110.0 4.752e+05
9130.0 4.802e+05
9150.0 4.801e+05
9170.0 4.751e+05
9190.0 4.713e+05
9210.0 4.571e+05
9230.0 4.031e+05
9250.0 4.446e+05
9270.0 4.511e+05
9290.0 4.607e+05
9310.0 4.597e+05
9330.0 4.555e+05
9350.0 4.539e+05
9370.0 4.524e+05
9390.0 4.475e+05
9410.0 4.288e+05
9430.0 4.398e+05
9450.0 4.366e+05
9470.0 4.394e+05
9490.0 4.387e+05
9510.0 4.329e+05
9530.0 4.229e+05
9550.0 3.745e+05
9570.0 4.190e+05
9590.0 4.248e+05
9610.0 4.189e+05
9630.0 4.116e+05
9650.0 4.149e+05
9670.0 4.083e+05
9690.0 4.080e+05
9710.0 4.128e+05
9730.0 4.099e+05
9750.0 4.024e+05
9770.0 4.054e+05
9790.0 4.028e+05
9810.0 4.012e+05
9830.0 3.992e+05
9850.0 3.933e+05
9870.0 3.917e+05
9890.0 3.889e+05
9910.0 3.870e+05
9930.0 3.874e+05
9950.0 3.852e+05
9970.0 3.849e+05
9990.0 3.826e+05
10025.0 3.693e+05
10075.0 3.560e+05
10125.0 3.653e+05
10175.0 3.622e+05
10225.0 3.594e+05
10275.0 3.567e+05
10325.0 3.487e+05
10375.0 3.456e+05
10425.0 3.417e+05
10475.0 3.325e+05
10525.0 3.303e+05
10575.0 3.275e+05
10625.0 3.231e+05
10675.0 3.134e+05
10725.0 3.131e+05
10775.0 3.093e+05
10825.0 3.050e+05
10875.0 3.016e+05
10925.0 2.806e+05
10975.0 2.905e+05
11025.0 2.940e+05
11075.0 2.909e+05
11125.0 2.856e+05
11175.0 2.823e+05
11225.0 2.802e+05
11275.0 2.707e+05
11325.0 2.680e+05
11375.0 2.679e+05
11425.0 2.617e+05
11475.0 2.639e+05
11525.0 2.609e+05
11575.0 2.567e+05
11625.0 2.497e+05
11675.0 2.457e+05
11725.0 2.486e+05
11775.0 2.402e+05
11825.0 2.396e+05
11875.0 2.345e+05
11925.0 2.379e+05
11975.0 2.306e+05
12025.0 2.308e+05
12075.0 2.270e+05
12125.0 2.250e+05
12175.0 2.236e+05
12225.0 2.204e+05
12275.0 2.180e+05
12325.0 2.154e+05
12375.0 2.132e+05
12425.0 2.114e+05
12475.0 2.087e+05
12525.0 2.056e+05
12575.0 2.021e+05
12625.0 2.010e+05
12675.0 1.992e+05
12725.0 1.977e+05
12775.0 1.945e+05
12825.0 1.778e+05
12875.0 1.900e+05
12925.0 1.882e+05
12975.0 1.866e+05
13025.0 1.845e+05
13075.0 1.830e+05
13125.0 1.803e+05
13175.0 1.775e+05
13225.0 1.768e+05
13275.0 1.744e+05
13325.0 1.729e+05
13375.0 1.708e+05
13425.0 1.692e+05
13475.0 1.674e+05
13525.0 1.651e+05
13575.0 1.625e+05
13625.0 1.618e+05
13675.0 1.597e+05
13725.0 1.560e+05
13775.0 1.559e+05
13825.0 1.545e+05
13875.0 1.537e+05
13925.0 1.510e+05
13975.0 1.500e+05
14025.0 1.482e+05
14075.0 1.472e+05
14125.0 1.449e+05
14175.0 1.439e+05
14225.0 1.416e+05
14275.0 1.399e+05
14325.0 1.392e+05
14375.0 1.384e+05
14425.0 1.328e+05
14475.0 1.349e+05
14525.0 1.314e+05
14570.0 1.321e+05
14620.0 1.303e+05
14675.0 1.295e+05
14725.0 1.272e+05
14775.0 1.253e+05
14825.0 1.242e+05
14875.0 1.218e+05
14925.0 1.217e+05
14975.0 1.197e+05
15025.0 1.172e+05
15075.0 1.158e+05
15125.0 1.158e+05
15175.0 1.153e+05
15225.0 1.159e+05
15275.0 1.118e+05
15325.0 1.115e+05
15375.0 1.134e+05
15425.0 1.077e+05
15475.0 1.114e+05
15525.0 1.111e+05
15575.0 1.039e+05
15625.0 1.109e+05
15675.0 1.065e+05
15725.0 1.015e+05
15775.0 1.062e+05
15825.0 1.059e+05
15875.0 9.563e+04
15925.0 1.029e+05
15975.0 1.036e+05
16050.0 1.008e+05
16150.0 9.546e+04
16250.0 9.821e+04
16350.0 9.480e+04
16450.0 8.951e+04
16550.0 9.208e+04
16650.0 9.040e+04
16750.0 8.736e+04
16850.0 8.252e+04
16950.0 8.501e+04
17050.0 8.250e+04
17150.0 8.149e+04
17250.0 7.895e+04
17350.0 7.345e+04
17450.0 7.539e+04
17550.0 7.445e+04
17650.0 7.284e+04
17750.0 7.164e+04
17850.0 7.016e+04
17950.0 6.925e+04
18050.0 6.737e+04
18150.0 6.331e+04
18250.0 6.448e+04
18350.0 6.386e+04
18450.0 6.249e+04
18550.0 6.120e+04
18650.0 6.001e+04
18750.0 5.575e+04
18850.0 5.763e+04
18950.0 5.603e+04
19050.0 5.596e+04
19150.0 5.481e+04
19250.0 5.378e+04
19350.0 5.259e+04
19450.0 4.921e+04
19550.0 5.078e+04
19650.0 4.991e+04
19750.0 4.887e+04
19850.0 4.815e+04
19950.0 4.731e+04
20050.0 4.654e+04
20150.0 4.579e+04
20250.0 4.481e+04
20350.0 4.390e+04
20450.0 4.341e+04
20550.0 4.260e+04
20650.0 4.171e+04
20750.0 4.103e+04
20850.0 4.036e+04
20950.0 3.960e+04
21050.0 3.897e+04
21150.0 3.819e+04
21250.0 3.756e+04
21350.0 3.693e+04
21450.0 3.646e+04
21550.0 3.582e+04
21650.0 3.357e+04
21750.0 3.449e+04
21850.0 3.399e+04
21950.0 3.355e+04
22050.0 3.283e+04
22150.0 3.230e+04
22250.0 3.190e+04
22350.0 3.138e+04
22450.0 3.087e+04
22550.0 3.017e+04
22650.0 2.981e+04
22750.0 2.938e+04
22850.0 2.899e+04
22950.0 2.879e+04
23050.0 2.830e+04
23150.0 2.769e+04
23250.0 2.721e+04
23350.0 2.668e+04
23450.0 2.623e+04
23550.0 2.578e+04
23650.0 2.536e+04
23750.0 2.496e+04
23850.0 2.455e+04
23950.0 2.420e+04
24050.0 2.376e+04
24150.0 2.337e+04
24250.0 2.333e+04
24350.0 2.265e+04
24450.0 2.233e+04
24550.0 2.224e+04
24650.0 2.179e+04
24750.0 2.146e+04
24850.0 2.139e+04
24950.0 2.042e+04
25050.0 2.092e+04
25150.0 2.055e+04
25250.0 1.957e+04
25350.0 1.994e+04
25450.0 1.969e+04
25550.0 1.932e+04
25650.0 1.834e+04
25750.0 1.882e+04
25850.0 1.850e+04
25950.0 1.834e+04
26050.0 1.800e+04
26150.0 1.712e+04
26250.0 1.671e+04
26350.0 1.726e+04
26450.0 1.705e+04
26550.0 1.680e+04
26650.0 1.648e+04
26750.0 1.571e+04
26850.0 1.612e+04
26950.0 1.595e+04
27050.0 1.571e+04
27150.0 1.551e+04
27250.0 1.530e+04
27350.0 1.509e+04
27450.0 1.490e+04
27550.0 1.414e+04
27650.0 1.435e+04
27750.0 1.429e+04
27850.0 1.410e+04
27950.0 1.393e+04
28050.0 1.374e+04
28150.0 1.356e+04
28250.0 1.338e+04
28350.0 1.321e+04
28450.0 1.300e+04
28550.0 1.286e+04
28650.0 1.264e+04
28750.0 1.203e+04
28850.0 1.235e+04
28950.0 1.220e+04
29050.0 1.205e+04
29150.0 1.186e+04
29250.0 1.173e+04
29350.0 1.160e+04
29450.0 1.144e+04
29550.0 1.130e+04
29650.0 1.116e+04
29750.0 1.102e+04
29850.0 1.089e+04
29950.0 1.074e+04
30050.0 1.060e+04
30150.0 1.047e+04
30250.0 1.035e+04
30350.0 9.906e+03
30450.0 9.986e+03
30550.0 9.966e+03
30650.0 9.838e+03
30750.0 9.731e+03
30850.0 9.583e+03
30950.0 9.477e+03
31050.0 9.365e+03
31150.0 9.211e+03
31250.0 9.134e+03
31350.0 9.028e+03
31450.0 8.920e+03
31550.0 8.819e+03
31650.0 8.728e+03
31750.0 8.608e+03
31850.0 8.524e+03
31950.0 8.423e+03
32100.0 8.272e+03
32300.0 8.086e+03
32500.0 7.896e+03
32700.0 7.711e+03
32900.0 7.362e+03
33100.0 7.363e+03
33300.0 7.201e+03
33500.0 7.040e+03
33700.0 6.855e+03
33900.0 6.697e+03
34100.0 6.544e+03
34300.0 6.411e+03
34500.0 6.284e+03
34700.0 6.145e+03
34900.0 6.013e+03
35100.0 5.889e+03
35300.0 5.760e+03
35500.0 5.631e+03
35700.0 5.501e+03
35900.0 5.429e+03
36100.0 5.269e+03
36300.0 5.212e+03
36500.0 5.042e+03
36700.0 4.993e+03
36900.0 4.810e+03
37100.0 4.774e+03
37300.0 4.648e+03
37500.0 4.466e+03
37700.0 4.497e+03
37900.0 4.410e+03
38100.0 4.280e+03
38300.0 4.222e+03
38500.0 4.165e+03
38700.0 4.073e+03
38900.0 3.993e+03
39100.0 3.856e+03
39300.0 3.848e+03
39500.0 3.771e+03
39700.0 3.702e+03
39900.0 3.615e+03
40100.0 3.534e+03
40300.0 3.449e+03
40500.0 3.361e+03
40700.0 3.362e+03
40900.0 3.296e+03
41100.0 3.244e+03
41300.0 3.185e+03
41500.0 3.122e+03
41700.0 3.010e+03
41900.0 3.007e+03
42100.0 2.948e+03
42300.0 2.906e+03
42500.0 2.851e+03
42700.0 2.803e+03
42900.0 2.752e+03
43100.0 2.702e+03
43300.0 2.653e+03
43500.0 2.605e+03
43700.0 2.513e+03
43900.0 2.512e+03
44100.0 2.467e+03
44300.0 2.427e+03
44500.0 2.385e+03
44700.0 2.349e+03
44900.0 2.309e+03
45100.0 2.271e+03
45300.0 2.232e+03
45500.0 2.195e+03
45700.0 2.157e+03
45900.0 2.120e+03
46100.0 2.087e+03
46300.0 2.053e+03
46500.0 1.985e+03
46700.0 1.946e+03
46900.0 1.953e+03
47100.0 1.922e+03
47300.0 1.892e+03
47500.0 1.859e+03
47700.0 1.830e+03
47900.0 1.802e+03
48100.0 1.772e+03
48300.0 1.744e+03
48500.0 1.717e+03
48700.0 1.690e+03
48900.0 1.663e+03
49100.0 1.636e+03
49300.0 1.611e+03
49500.0 1.586e+03
49700.0 1.561e+03
49900.0 1.537e+03
50100.0 1.514e+03
50300.0 1.491e+03
50500.0 1.468e+03
50700.0 1.446e+03
50900.0 1.424e+03
51100.0 1.401e+03
51300.0 1.356e+03
51500.0 1.361e+03
51700.0 1.340e+03
51900.0 1.321e+03
52100.0 1.300e+03
52300.0 1.281e+03
52500.0 1.263e+03
52700.0 1.245e+03
52900.0 1.226e+03
53100.0 1.209e+03
53300.0 1.191e+03
53500.0 1.174e+03
53700.0 1.156e+03
53900.0 1.140e+03
54100.0 1.124e+03
54300.0 1.107e+03
54500.0 1.092e+03
54700.0 1.075e+03
54900.0 1.062e+03
55100.0 1.047e+03
55300.0 1.032e+03
55500.0 1.018e+03
55700.0 1.003e+03
55900.0 9.881e+02
56100.0 9.760e+02
56300.0 9.625e+02
56500.0 9.499e+02
56700.0 9.368e+02
56900.0 9.240e+02
57100.0 9.117e+02
57300.0 8.993e+02
57500.0 8.872e+02
57700.0 8.751e+02
57900.0 8.629e+02
58100.0 8.519e+02
58300.0 8.408e+02
58500.0 8.304e+02
58700.0 8.189e+02
58900.0 8.068e+02
59100.0 7.853e+02
59300.0 7.871e+02
59500.0 7.747e+02
59700.0 7.670e+02
59900.0 7.570e+02
60100.0 7.469e+02
60300.0 7.378e+02
60500.0 7.284e+02
60700.0 7.187e+02
60900.0 7.093e+02
61100.0 6.995e+02
61300.0 6.918e+02
61500.0 6.831e+02
61700.0 6.746e+02
61900.0 6.659e+02
62100.0 6.578e+02
62300.0 6.486e+02
62500.0 6.413e+02
62700.0 6.331e+02
62900.0 6.257e+02
63100.0 6.172e+02
63300.0 6.102e+02
63500.0 6.027e+02
63700.0 5.955e+02
63900.0 5.880e+02
64200.0 5.776e+02
64600.0 5.635e+02
65000.0 5.500e+02
65400.0 5.372e+02
65800.0 5.245e+02
66200.0 5.121e+02
66600.0 5.003e+02
67000.0 4.886e+02
67400.0 4.773e+02
67800.0 4.665e+02
68200.0 4.558e+02
68600.0 4.455e+02
69000.0 4.352e+02
69400.0 4.254e+02
69800.0 4.161e+02
70200.0 4.068e+02
70600.0 3.978e+02
71000.0 3.893e+02
71400.0 3.808e+02
71800.0 3.725e+02
72200.0 3.641e+02
72600.0 3.566e+02
73000.0 3.491e+02
73400.0 3.416e+02
73800.0 3.345e+02
74200.0 3.273e+02
74600.0 3.199e+02
75000.0 3.118e+02
75400.0 3.074e+02
75800.0 3.011e+02
76200.0 2.950e+02
76600.0 2.890e+02
77000.0 2.831e+02
77400.0 2.775e+02
77800.0 2.719e+02
78200.0 2.665e+02
78600.0 2.612e+02
79000.0 2.561e+02
79400.0 2.510e+02
79800.0 2.461e+02
80200.0 2.413e+02
80600.0 2.366e+02
81000.0 2.321e+02
81400.0 2.276e+02
81800.0 2.232e+02
82200.0 2.190e+02
82600.0 2.149e+02
83000.0 2.108e+02
83400.0 2.068e+02
83800.0 2.029e+02
84200.0 1.992e+02
84600.0 1.956e+02
85000.0 1.920e+02
85400.0 1.884e+02
85800.0 1.850e+02
