815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 4.062e-15
935.0 5.692e-15
945.0 9.714e-15
955.0 1.232e-14
965.0 2.562e-14
975.0 3.480e-14
985.0 5.671e-14
995.0 1.070e-13
1005.0 1.670e-13
1015.0 2.527e-13
1025.0 3.166e-13
1035.0 8.604e-13
1045.0 1.449e-12
1055.0 1.702e-12
1065.0 3.947e-12
1075.0 6.023e-12
1085.0 1.051e-11
1095.0 1.520e-11
1105.0 2.081e-11
1115.0 3.165e-11
1125.0 6.411e-11
1135.0 1.159e-10
1145.0 1.841e-10
1155.0 2.676e-10
1165.0 3.669e-10
1175.0 5.676e-10
1185.0 7.061e-10
1195.0 8.107e-10
1205.0 7.519e-10
1215.0 5.013e-10
1225.0 1.389e-09
1235.0 3.050e-09
1245.0 4.850e-09
1255.0 7.033e-09
1265.0 8.898e-09
1275.0 1.292e-08
1285.0 1.364e-08
1295.0 1.866e-08
1305.0 2.306e-08
1315.0 3.177e-08
1325.0 3.918e-08
1335.0 4.686e-08
1345.0 6.285e-08
1355.0 8.428e-08
1365.0 1.003e-07
1375.0 1.204e-07
1385.0 1.409e-07
1395.0 1.753e-07
1405.0 2.323e-07
1415.0 2.932e-07
1425.0 3.594e-07
1435.0 4.761e-07
1442.0 6.437e-07
1447.0 6.124e-07
1455.0 7.336e-07
1465.0 1.077e-06
1475.0 1.228e-06
1485.0 1.453e-06
1495.0 2.111e-06
1505.0 2.849e-06
1512.0 2.166e-06
1517.0 2.887e-06
1525.0 4.285e-06
1535.0 5.745e-06
1545.0 4.768e-06
1555.0 7.515e-06
1565.0 7.778e-06
1575.0 1.390e-05
1585.0 1.599e-05
1595.0 1.622e-05
1605.0 1.887e-05
1615.0 2.170e-05
1625.0 2.524e-05
1635.0 3.217e-05
1645.0 4.089e-05
1655.0 4.451e-05
1665.0 5.672e-05
1672.0 5.768e-05
1677.0 7.049e-05
1685.0 8.719e-05
1695.0 1.099e-04
1705.0 1.251e-04
1715.0 1.466e-04
1725.0 1.816e-04
1735.0 2.165e-04
1745.0 2.670e-04
1755.0 2.967e-04
1765.0 3.654e-04
1775.0 3.779e-04
1785.0 5.725e-04
1795.0 5.596e-04
1805.0 8.388e-04
1815.0 7.337e-04
1825.0 1.014e-03
1835.0 1.006e-03
1845.0 1.342e-03
1855.0 1.244e-03
1865.0 1.762e-03
1875.0 1.775e-03
1885.0 2.204e-03
1895.0 2.611e-03
1905.0 2.908e-03
1915.0 3.897e-03
1925.0 3.631e-03
1935.0 3.334e-03
1945.0 4.986e-03
1955.0 6.545e-03
1967.0 7.212e-03
1976.0 8.476e-03
1984.0 1.048e-02
1995.0 9.954e-03
2005.0 1.159e-02
2015.0 1.314e-02
2025.0 1.330e-02
2035.0 1.592e-02
2045.0 1.684e-02
2055.0 1.997e-02
2065.0 1.980e-02
2074.0 2.003e-02
2078.0 3.209e-02
2085.0 4.094e-02
2095.0 4.439e-02
2105.0 4.083e-02
2115.0 4.226e-02
2125.0 4.899e-02
2135.0 6.297e-02
2145.0 5.211e-02
2155.0 6.313e-02
2165.0 6.385e-02
2175.0 7.092e-02
2185.0 6.953e-02
2195.0 1.090e-01
2205.0 9.348e-02
2215.0 1.158e-01
2225.0 1.080e-01
2235.0 1.701e-01
2245.0 1.855e-01
2255.0 2.369e-01
2265.0 1.388e-01
2275.0 2.543e-01
2285.0 2.369e-01
2295.0 3.992e-01
2305.0 1.691e-01
2315.0 5.141e-01
2325.0 3.974e-01
2335.0 6.303e-01
2345.0 4.179e-01
2355.0 3.620e-01
2365.0 4.898e-01
2375.0 4.726e-01
2385.0 8.129e-01
2395.0 7.311e-01
2405.0 1.342e+00
2415.0 8.520e-01
2425.0 1.100e+00
2435.0 1.595e+00
2445.0 2.249e+00
2455.0 2.641e+00
2465.0 1.617e+00
2475.0 2.981e+00
2485.0 1.092e+00
2495.0 1.356e+00
2505.0 2.622e+00
2513.0 1.872e+00
2518.0 2.042e+00
2525.0 2.489e+00
2535.0 5.770e+00
2545.0 7.158e+00
2555.0 7.646e+00
2565.0 4.051e+00
2575.0 6.928e+00
2585.0 4.785e+00
2595.0 6.023e+00
2605.0 8.423e+00
2615.0 7.576e+00
2625.0 1.222e+01
2635.0 1.899e+01
2645.0 1.489e+01
2655.0 2.032e+01
2665.0 1.791e+01
2675.0 1.588e+01
2685.0 2.169e+01
2695.0 1.512e+01
2705.0 2.538e+01
2715.0 2.497e+01
2725.0 2.149e+01
2735.0 2.271e+01
2745.0 3.231e+01
2755.0 3.021e+01
2765.0 4.234e+01
2775.0 5.663e+01
2785.0 3.841e+01
2795.0 4.873e+01
2805.0 4.983e+01
2815.0 5.745e+01
2825.0 6.009e+01
2835.0 5.456e+01
2845.0 4.197e+01
2855.0 2.036e+01
2865.0 6.528e+01
2875.0 6.961e+01
2885.0 1.058e+02
2895.0 1.231e+02
2910.0 1.409e+02
2930.0 1.457e+02
2950.0 1.493e+02
2970.0 1.489e+02
2990.0 1.751e+02
3010.0 1.877e+02
3030.0 2.195e+02
3050.0 2.643e+02
3070.0 2.994e+02
3090.0 3.232e+02
3110.0 4.435e+02
3130.0 4.411e+02
3150.0 6.571e+02
3170.0 9.789e+02
3190.0 7.089e+02
3210.0 9.084e+02
3230.0 8.969e+02
3250.0 1.479e+03
3270.0 2.004e+03
3290.0 2.658e+03
3310.0 2.135e+03
3330.0 2.502e+03
3350.0 2.626e+03
3370.0 1.590e+03
3390.0 1.955e+03
3410.0 2.249e+03
3430.0 2.498e+03
3450.0 2.451e+03
3470.0 2.551e+03
3490.0 3.472e+03
3510.0 5.075e+03
3530.0 4.316e+03
3550.0 6.297e+03
3570.0 2.672e+03
3590.0 2.429e+03
3610.0 4.336e+03
3630.0 6.208e+03
3640.0 7.357e+03
3650.0 8.512e+03
3670.0 1.121e+04
3690.0 7.962e+03
3710.0 6.413e+03
3730.0 2.765e+03
3750.0 3.521e+03
3770.0 8.500e+03
3790.0 9.439e+03
3810.0 7.809e+03
3830.0 3.210e+03
3850.0 5.542e+03
3870.0 5.039e+03
3890.0 6.450e+03
3910.0 9.971e+03
3930.0 3.524e+03
3950.0 7.973e+03
3970.0 4.941e+03
3990.0 1.817e+04
4010.0 2.369e+04
4030.0 1.992e+04
4050.0 2.002e+04
4070.0 1.717e+04
4090.0 2.815e+04
4110.0 1.942e+04
4130.0 2.029e+04
4150.0 1.950e+04
4170.0 1.897e+04
4190.0 2.070e+04
4210.0 1.831e+04
4230.0 1.147e+04
4250.0 2.010e+04
4270.0 1.898e+04
4290.0 1.942e+04
4310.0 2.018e+04
4330.0 3.147e+04
4350.0 3.479e+04
4370.0 3.675e+04
4390.0 2.964e+04
4410.0 3.049e+04
4430.0 3.386e+04
4450.0 3.703e+04
4470.0 4.138e+04
4490.0 4.390e+04
4510.0 5.473e+04
4530.0 4.230e+04
4550.0 4.756e+04
4570.0 5.385e+04
4590.0 5.088e+04
4610.0 5.318e+04
4630.0 5.153e+04
4650.0 5.121e+04
4670.0 5.664e+04
4690.0 5.482e+04
4710.0 5.127e+04
4730.0 5.065e+04
4750.0 4.997e+04
4770.0 4.344e+04
4790.0 4.636e+04
4810.0 5.336e+04
4830.0 5.551e+04
4850.0 5.720e+04
4870.0 5.397e+04
4890.0 5.787e+04
4910.0 5.739e+04
4930.0 5.373e+04
4950.0 5.337e+04
4970.0 4.893e+04
4990.0 4.450e+04
5010.0 3.882e+04
5030.0 4.269e+04
5050.0 4.055e+04
5070.0 3.920e+04
5090.0 3.718e+04
5110.0 3.895e+04
5130.0 3.648e+04
5150.0 3.435e+04
5170.0 3.235e+04
5190.0 3.656e+04
5210.0 4.294e+04
5230.0 5.946e+04
5250.0 6.489e+04
5270.0 5.333e+04
5290.0 6.832e+04
5310.0 7.587e+04
5330.0 6.214e+04
5350.0 7.096e+04
5370.0 6.946e+04
5390.0 6.702e+04
5410.0 6.729e+04
5430.0 6.664e+04
5450.0 6.600e+04
5470.0 6.788e+04
5490.0 6.975e+04
5510.0 6.746e+04
5530.0 7.430e+04
5550.0 7.549e+04
5570.0 7.458e+04
5590.0 7.134e+04
5610.0 7.494e+04
5630.0 7.631e+04
5650.0 7.992e+04
5670.0 7.750e+04
5690.0 8.126e+04
5710.0 7.633e+04
5730.0 8.537e+04
5750.0 8.305e+04
5770.0 8.378e+04
5790.0 7.885e+04
5810.0 8.401e+04
5830.0 8.810e+04
5850.0 8.443e+04
5870.0 8.479e+04
5890.0 7.345e+04
5910.0 8.400e+04
5930.0 8.453e+04
5950.0 8.419e+04
5970.0 8.721e+04
5990.0 8.515e+04
6010.0 8.436e+04
6030.0 8.831e+04
6050.0 9.012e+04
6070.0 8.969e+04
6090.0 8.619e+04
6110.0 8.714e+04
6130.0 8.068e+04
6150.0 8.519e+04
6170.0 7.639e+04
6190.0 8.458e+04
6210.0 8.200e+04
6230.0 7.916e+04
6250.0 7.674e+04
6270.0 8.049e+04
6290.0 8.421e+04
6310.0 8.224e+04
6330.0 8.410e+04
6350.0 8.458e+04
6370.0 8.430e+04
6390.0 8.712e+04
6410.0 8.461e+04
6430.0 8.541e+04
6450.0 8.416e+04
6470.0 8.375e+04
6490.0 8.187e+04
6510.0 8.642e+04
6530.0 8.738e+04
6550.0 8.585e+04
6570.0 8.598e+04
6590.0 8.688e+04
6610.0 8.707e+04
6630.0 8.689e+04
6650.0 8.743e+04
6670.0 8.426e+04
6690.0 8.323e+04
6710.0 7.768e+04
6730.0 8.022e+04
6750.0 7.794e+04
6770.0 7.830e+04
6790.0 7.665e+04
6810.0 7.856e+04
6830.0 8.070e+04
6850.0 7.894e+04
6870.0 8.068e+04
6890.0 8.280e+04
6910.0 8.379e+04
6930.0 8.347e+04
6950.0 8.467e+04
6970.0 8.695e+04
6990.0 8.553e+04
7010.0 8.589e+04
7030.0 8.779e+04
7050.0 8.920e+04
7070.0 8.527e+04
7090.0 7.809e+04
7110.0 7.081e+04
7130.0 6.756e+04
7150.0 6.693e+04
7170.0 7.050e+04
7190.0 6.987e+04
7210.0 7.133e+04
7230.0 7.614e+04
7250.0 7.772e+04
7270.0 8.029e+04
7290.0 8.122e+04
7310.0 8.326e+04
7330.0 8.389e+04
7350.0 8.451e+04
7370.0 8.740e+04
7390.0 8.660e+04
7410.0 8.633e+04
7430.0 8.800e+04
7450.0 8.799e+04
7470.0 8.904e+04
7490.0 8.888e+04
7510.0 9.023e+04
7530.0 9.098e+04
7550.0 9.145e+04
7570.0 9.096e+04
7590.0 9.005e+04
7610.0 8.939e+04
7630.0 8.797e+04
7650.0 8.613e+04
7670.0 8.149e+04
7690.0 8.329e+04
7710.0 8.141e+04
7730.0 8.153e+04
7750.0 8.093e+04
7770.0 8.208e+04
7790.0 8.311e+04
7810.0 8.301e+04
7830.0 8.173e+04
7850.0 8.057e+04
7870.0 8.380e+04
7890.0 8.237e+04
7910.0 8.112e+04
7930.0 8.188e+04
7950.0 8.071e+04
7970.0 8.394e+04
7990.0 8.423e+04
8010.0 8.482e+04
8030.0 8.450e+04
8050.0 8.498e+04
8070.0 8.473e+04
8090.0 8.428e+04
8110.0 8.526e+04
8130.0 8.680e+04
8150.0 8.692e+04
8170.0 8.705e+04
8190.0 8.361e+04
8210.0 8.505e+04
8230.0 8.664e+04
8250.0 8.596e+04
8270.0 8.779e+04
8290.0 8.716e+04
8310.0 8.439e+04
8330.0 8.370e+04
8350.0 8.400e+04
8370.0 8.428e+04
8390.0 8.004e+04
8410.0 8.395e+04
8430.0 7.877e+04
8450.0 7.757e+04
8470.0 7.845e+04
8490.0 7.901e+04
8510.0 7.592e+04
8530.0 7.953e+04
8550.0 7.601e+04
8570.0 8.106e+04
8590.0 8.068e+04
8610.0 8.099e+04
8630.0 8.205e+04
8650.0 8.337e+04
8670.0 7.716e+04
8690.0 7.944e+04
8710.0 8.262e+04
8730.0 8.287e+04
8750.0 8.299e+04
8770.0 8.294e+04
8790.0 8.341e+04
8810.0 8.092e+04
8830.0 8.207e+04
8850.0 8.343e+04
8870.0 8.249e+04
8890.0 8.392e+04
8910.0 8.429e+04
8930.0 8.228e+04
8950.0 8.204e+04
8970.0 8.243e+04
8990.0 8.287e+04
9010.0 7.961e+04
9030.0 8.172e+04
9050.0 8.364e+04
9070.0 8.357e+04
9090.0 8.044e+04
9110.0 8.107e+04
9130.0 8.260e+04
9150.0 8.207e+04
9170.0 8.203e+04
9190.0 8.310e+04
9210.0 8.083e+04
9230.0 8.121e+04
9250.0 7.989e+04
9270.0 7.973e+04
9290.0 7.901e+04
9310.0 8.028e+04
9330.0 7.999e+04
9350.0 7.940e+04
9370.0 7.786e+04
9390.0 7.954e+04
9410.0 7.781e+04
9430.0 7.950e+04
9450.0 7.751e+04
9470.0 7.944e+04
9490.0 7.964e+04
9510.0 7.909e+04
9530.0 7.903e+04
9550.0 7.734e+04
9570.0 7.762e+04
9590.0 7.944e+04
9610.0 7.794e+04
9630.0 7.866e+04
9650.0 7.585e+04
9670.0 7.599e+04
9690.0 7.793e+04
9710.0 7.699e+04
9730.0 7.615e+04
9750.0 7.629e+04
9770.0 7.676e+04
9790.0 7.494e+04
9810.0 7.788e+04
9830.0 7.670e+04
9850.0 7.798e+04
9870.0 7.734e+04
9890.0 7.731e+04
9910.0 7.707e+04
9930.0 7.694e+04
9950.0 7.689e+04
9970.0 7.704e+04
9990.0 7.692e+04
10025.0 7.608e+04
10075.0 7.531e+04
10125.0 7.564e+04
10175.0 7.480e+04
10225.0 7.467e+04
10275.0 7.467e+04
10325.0 7.340e+04
10375.0 7.293e+04
10425.0 7.329e+04
10475.0 7.265e+04
10525.0 7.278e+04
10575.0 7.183e+04
10625.0 7.183e+04
10675.0 7.069e+04
10725.0 7.064e+04
10775.0 7.017e+04
10825.0 6.900e+04
10875.0 6.941e+04
10925.0 6.991e+04
10975.0 6.913e+04
11025.0 6.923e+04
11075.0 6.918e+04
11125.0 6.877e+04
11175.0 6.801e+04
11225.0 6.810e+04
11275.0 6.698e+04
11325.0 6.692e+04
11375.0 6.619e+04
11425.0 6.549e+04
11475.0 6.639e+04
11525.0 6.646e+04
11575.0 6.562e+04
11625.0 6.459e+04
11675.0 6.474e+04
11725.0 6.529e+04
11775.0 6.401e+04
11825.0 6.367e+04
11875.0 6.291e+04
11925.0 6.411e+04
11975.0 6.170e+04
12025.0 6.320e+04
12075.0 6.245e+04
12125.0 6.274e+04
12175.0 6.280e+04
12225.0 6.246e+04
12275.0 6.207e+04
12325.0 6.169e+04
12375.0 6.167e+04
12425.0 6.112e+04
12475.0 6.121e+04
12525.0 6.050e+04
12575.0 6.060e+04
12625.0 6.030e+04
12675.0 5.974e+04
12725.0 5.985e+04
12775.0 6.004e+04
12825.0 5.804e+04
12875.0 5.887e+04
12925.0 5.794e+04
12975.0 5.896e+04
13025.0 5.824e+04
13075.0 5.865e+04
13125.0 5.707e+04
13175.0 5.735e+04
13225.0 5.779e+04
13275.0 5.689e+04
13325.0 5.729e+04
13375.0 5.705e+04
13425.0 5.736e+04
13475.0 5.714e+04
13525.0 5.698e+04
13575.0 5.629e+04
13625.0 5.589e+04
13675.0 5.636e+04
13725.0 5.663e+04
13775.0 5.623e+04
13825.0 5.637e+04
13875.0 5.571e+04
13925.0 5.622e+04
13975.0 5.619e+04
14025.0 5.530e+04
14075.0 5.598e+04
14125.0 5.535e+04
14175.0 5.591e+04
14225.0 5.511e+04
14275.0 5.365e+04
14325.0 5.532e+04
14375.0 5.543e+04
14425.0 5.409e+04
14475.0 5.522e+04
14525.0 5.454e+04
14570.0 5.473e+04
14620.0 5.504e+04
14675.0 5.500e+04
14725.0 5.407e+04
14775.0 5.439e+04
14825.0 5.455e+04
14875.0 5.329e+04
14925.0 5.516e+04
14975.0 5.441e+04
15025.0 5.217e+04
15075.0 5.298e+04
15125.0 5.450e+04
15175.0 5.441e+04
15225.0 5.443e+04
15275.0 5.487e+04
15325.0 5.454e+04
15375.0 5.498e+04
15425.0 5.512e+04
15475.0 5.501e+04
15525.0 5.421e+04
15575.0 5.361e+04
15625.0 5.453e+04
15675.0 5.348e+04
15725.0 5.421e+04
15775.0 5.097e+04
15825.0 5.287e+04
15875.0 5.181e+04
15925.0 5.291e+04
15975.0 5.275e+04
16050.0 5.392e+04
16150.0 5.330e+04
16250.0 5.321e+04
16350.0 5.299e+04
16450.0 5.199e+04
16550.0 5.155e+04
16650.0 5.059e+04
16750.0 4.910e+04
16850.0 4.831e+04
16950.0 4.812e+04
17050.0 4.643e+04
17150.0 4.577e+04
17250.0 4.453e+04
17350.0 4.379e+04
17450.0 4.306e+04
17550.0 4.229e+04
17650.0 4.167e+04
17750.0 4.063e+04
17850.0 4.029e+04
17950.0 3.934e+04
18050.0 3.836e+04
18150.0 3.778e+04
18250.0 3.698e+04
18350.0 3.618e+04
18450.0 3.517e+04
18550.0 3.503e+04
18650.0 3.392e+04
18750.0 3.335e+04
18850.0 3.304e+04
18950.0 3.142e+04
19050.0 3.196e+04
19150.0 3.125e+04
19250.0 3.078e+04
19350.0 2.971e+04
19450.0 2.905e+04
19550.0 2.900e+04
19650.0 2.855e+04
19750.0 2.761e+04
19850.0 2.728e+04
19950.0 2.697e+04
20050.0 2.695e+04
20150.0 2.652e+04
20250.0 2.566e+04
20350.0 2.530e+04
20450.0 2.520e+04
20550.0 2.469e+04
20650.0 2.412e+04
20750.0 2.383e+04
20850.0 2.338e+04
20950.0 2.275e+04
21050.0 2.269e+04
21150.0 2.220e+04
21250.0 2.186e+04
21350.0 2.166e+04
21450.0 2.128e+04
21550.0 2.091e+04
21650.0 2.053e+04
21750.0 2.007e+04
21850.0 1.984e+04
21950.0 1.955e+04
22050.0 1.882e+04
22150.0 1.902e+04
22250.0 1.836e+04
22350.0 1.820e+04
22450.0 1.794e+04
22550.0 1.779e+04
22650.0 1.725e+04
22750.0 1.728e+04
22850.0 1.682e+04
22950.0 1.421e+04
23050.0 1.521e+04
23150.0 1.512e+04
23250.0 1.284e+04
23350.0 1.383e+04
23450.0 1.401e+04
23550.0 1.189e+04
23650.0 1.307e+04
23750.0 1.305e+04
23850.0 1.136e+04
23950.0 1.223e+04
24050.0 1.244e+04
24150.0 1.101e+04
24250.0 1.163e+04
24350.0 1.183e+04
24450.0 1.098e+04
24550.0 1.086e+04
24650.0 1.139e+04
24750.0 1.092e+04
24850.0 1.031e+04
24950.0 1.072e+04
25050.0 1.104e+04
25150.0 1.002e+04
25250.0 1.044e+04
25350.0 1.048e+04
25450.0 1.014e+04
25550.0 1.000e+04
25650.0 1.005e+04
25750.0 1.008e+04
25850.0 9.516e+03
25950.0 9.654e+03
26050.0 9.696e+03
26150.0 9.525e+03
26250.0 9.361e+03
26350.0 9.354e+03
26450.0 9.258e+03
26550.0 9.142e+03
26650.0 8.915e+03
26750.0 9.111e+03
26850.0 8.965e+03
26950.0 8.770e+03
27050.0 8.764e+03
27150.0 8.670e+03
27250.0 8.601e+03
27350.0 8.435e+03
27450.0 8.411e+03
27550.0 8.365e+03
27650.0 8.209e+03
27750.0 8.083e+03
27850.0 8.037e+03
27950.0 8.000e+03
28050.0 7.887e+03
28150.0 7.763e+03
28250.0 7.697e+03
28350.0 7.646e+03
28450.0 7.532e+03
28550.0 7.442e+03
28650.0 7.361e+03
28750.0 7.289e+03
28850.0 7.197e+03
28950.0 7.114e+03
29050.0 7.015e+03
29150.0 6.943e+03
29250.0 6.773e+03
29350.0 6.774e+03
29450.0 6.686e+03
29550.0 6.611e+03
29650.0 6.550e+03
29750.0 6.476e+03
29850.0 6.383e+03
29950.0 6.299e+03
30050.0 6.229e+03
30150.0 6.170e+03
30250.0 6.073e+03
30350.0 6.003e+03
30450.0 5.952e+03
30550.0 5.868e+03
30650.0 5.793e+03
30750.0 5.739e+03
30850.0 5.637e+03
30950.0 5.591e+03
31050.0 5.539e+03
31150.0 5.422e+03
31250.0 5.405e+03
31350.0 5.343e+03
31450.0 5.278e+03
31550.0 5.205e+03
31650.0 5.135e+03
31750.0 5.098e+03
31850.0 5.038e+03
31950.0 4.984e+03
32100.0 4.892e+03
32300.0 4.775e+03
32500.0 4.668e+03
32700.0 4.558e+03
32900.0 4.456e+03
33100.0 4.352e+03
33300.0 4.247e+03
33500.0 4.169e+03
33700.0 4.072e+03
33900.0 3.973e+03
34100.0 3.879e+03
34300.0 3.813e+03
34500.0 3.735e+03
34700.0 3.652e+03
34900.0 3.575e+03
35100.0 3.503e+03
35300.0 3.421e+03
35500.0 3.355e+03
35700.0 3.281e+03
35900.0 3.212e+03
36100.0 3.151e+03
36300.0 3.086e+03
36500.0 3.015e+03
36700.0 2.949e+03
36900.0 2.878e+03
37100.0 2.816e+03
37300.0 2.775e+03
37500.0 2.707e+03
37700.0 2.666e+03
37900.0 2.611e+03
38100.0 2.564e+03
38300.0 2.518e+03
38500.0 2.470e+03
38700.0 2.407e+03
38900.0 2.370e+03
39100.0 2.330e+03
39300.0 2.285e+03
39500.0 2.229e+03
39700.0 2.193e+03
39900.0 2.137e+03
40100.0 2.107e+03
40300.0 2.076e+03
40500.0 2.031e+03
40700.0 1.997e+03
40900.0 1.962e+03
41100.0 1.926e+03
41300.0 1.893e+03
41500.0 1.857e+03
41700.0 1.823e+03
41900.0 1.783e+03
42100.0 1.746e+03
42300.0 1.730e+03
42500.0 1.693e+03
42700.0 1.668e+03
42900.0 1.530e+03
43100.0 1.371e+03
43300.0 1.384e+03
43500.0 1.284e+03
43700.0 1.223e+03
43900.0 1.187e+03
44100.0 1.125e+03
44300.0 1.097e+03
44500.0 1.080e+03
44700.0 1.028e+03
44900.0 1.028e+03
45100.0 9.962e+02
45300.0 9.704e+02
45500.0 9.702e+02
45700.0 9.588e+02
45900.0 9.257e+02
46100.0 9.350e+02
46300.0 9.150e+02
46500.0 9.101e+02
46700.0 9.157e+02
46900.0 8.929e+02
47100.0 8.760e+02
47300.0 8.902e+02
47500.0 8.633e+02
47700.0 8.522e+02
47900.0 8.550e+02
48100.0 8.221e+02
48300.0 8.388e+02
48500.0 8.219e+02
48700.0 8.019e+02
48900.0 7.868e+02
49100.0 7.837e+02
49300.0 7.690e+02
49500.0 7.526e+02
49700.0 7.557e+02
49900.0 7.454e+02
50100.0 7.324e+02
50300.0 7.233e+02
50500.0 7.076e+02
50700.0 7.086e+02
50900.0 6.954e+02
51100.0 6.830e+02
51300.0 6.884e+02
51500.0 6.707e+02
51700.0 6.695e+02
51900.0 6.580e+02
52100.0 6.564e+02
52300.0 6.392e+02
52500.0 6.378e+02
52700.0 6.392e+02
52900.0 6.211e+02
53100.0 6.141e+02
53300.0 6.126e+02
53500.0 6.050e+02
53700.0 6.019e+02
53900.0 5.944e+02
54100.0 5.894e+02
54300.0 5.759e+02
54500.0 5.775e+02
54700.0 5.667e+02
54900.0 5.624e+02
55100.0 5.555e+02
55300.0 5.652e+02
55500.0 5.423e+02
55700.0 5.470e+02
55900.0 5.370e+02
56100.0 5.351e+02
56300.0 5.228e+02
56500.0 5.239e+02
56700.0 5.190e+02
56900.0 5.080e+02
57100.0 5.102e+02
57300.0 5.030e+02
57500.0 4.984e+02
57700.0 4.908e+02
57900.0 4.907e+02
58100.0 4.808e+02
58300.0 4.770e+02
58500.0 4.725e+02
58700.0 4.642e+02
58900.0 4.603e+02
59100.0 4.563e+02
59300.0 4.520e+02
59500.0 4.456e+02
59700.0 4.429e+02
59900.0 4.379e+02
60100.0 4.330e+02
60300.0 4.281e+02
60500.0 4.210e+02
60700.0 4.167e+02
60900.0 4.123e+02
61100.0 4.064e+02
61300.0 4.033e+02
61500.0 3.994e+02
61700.0 3.956e+02
61900.0 3.912e+02
62100.0 3.873e+02
62300.0 3.820e+02
62500.0 3.765e+02
62700.0 3.719e+02
62900.0 3.687e+02
63100.0 3.640e+02
63300.0 3.617e+02
63500.0 3.564e+02
63700.0 3.541e+02
63900.0 3.488e+02
64200.0 3.432e+02
64600.0 3.351e+02
65000.0 3.278e+02
65400.0 3.205e+02
65800.0 3.137e+02
66200.0 3.064e+02
66600.0 2.997e+02
67000.0 2.932e+02
67400.0 2.864e+02
67800.0 2.801e+02
68200.0 2.738e+02
68600.0 2.680e+02
69000.0 2.621e+02
69400.0 2.563e+02
69800.0 2.508e+02
70200.0 2.452e+02
70600.0 2.400e+02
71000.0 2.348e+02
71400.0 2.298e+02
71800.0 2.249e+02
72200.0 2.201e+02
72600.0 2.154e+02
73000.0 2.109e+02
73400.0 2.064e+02
73800.0 2.022e+02
74200.0 1.977e+02
74600.0 1.936e+02
75000.0 1.897e+02
75400.0 1.857e+02
75800.0 1.822e+02
76200.0 1.785e+02
76600.0 1.749e+02
77000.0 1.713e+02
77400.0 1.680e+02
77800.0 1.646e+02
78200.0 1.614e+02
78600.0 1.582e+02
79000.0 1.551e+02
79400.0 1.521e+02
79800.0 1.491e+02
80200.0 1.461e+02
80600.0 1.433e+02
81000.0 1.406e+02
81400.0 1.379e+02
81800.0 1.354e+02
82200.0 1.328e+02
82600.0 1.303e+02
83000.0 1.279e+02
83400.0 1.254e+02
83800.0 1.230e+02
84200.0 1.209e+02
84600.0 1.186e+02
85000.0 1.165e+02
85400.0 1.144e+02
85800.0 1.123e+02
