815.0 2.688e-08
825.0 3.899e-08
835.0 5.598e-08
845.0 7.959e-08
855.0 1.121e-07
865.0 1.564e-07
875.0 2.157e-07
885.0 2.968e-07
895.0 4.039e-07
905.0 5.430e-07
915.0 6.290e-04
925.0 1.475e-03
935.0 1.973e-03
945.0 2.632e-03
955.0 3.750e-03
965.0 5.006e-03
975.0 6.389e-03
985.0 8.477e-03
995.0 1.063e-02
1005.0 1.469e-02
1015.0 1.897e-02
1025.0 2.110e-02
1035.0 3.049e-02
1045.0 3.919e-02
1055.0 4.942e-02
1065.0 6.039e-02
1075.0 7.642e-02
1085.0 9.510e-02
1095.0 1.149e-01
1105.0 5.837e-01
1115.0 1.121e+00
1125.0 1.548e+00
1135.0 1.944e+00
1145.0 2.451e+00
1155.0 2.634e+00
1165.0 3.505e+00
1175.0 4.027e+00
1185.0 3.927e+00
1195.0 2.273e+00
1205.0 2.272e+00
1215.0 6.874e-01
1225.0 2.881e+00
1235.0 6.747e+00
1245.0 1.784e+01
1255.0 3.274e+01
1265.0 3.456e+01
1275.0 6.376e+01
1285.0 1.011e+02
1295.0 1.333e+02
1305.0 9.499e+01
1315.0 1.879e+02
1325.0 2.355e+02
1335.0 2.601e+02
1345.0 3.614e+02
1355.0 3.764e+02
1365.0 4.213e+02
1375.0 4.672e+02
1385.0 5.150e+02
1395.0 6.159e+02
1405.0 7.016e+02
1415.0 7.143e+02
1425.0 8.362e+02
1435.0 8.487e+02
1442.0 1.026e+03
1447.0 1.199e+03
1455.0 1.329e+03
1465.0 1.314e+03
1475.0 1.458e+03
1485.0 1.681e+03
1495.0 1.993e+03
1505.0 2.255e+03
1512.0 2.254e+03
1517.0 2.376e+03
1525.0 4.889e+03
1535.0 6.830e+03
1545.0 1.411e+04
1555.0 1.186e+04
1565.0 9.874e+03
1575.0 2.084e+04
1585.0 2.709e+04
1595.0 3.989e+04
1605.0 3.092e+04
1615.0 2.595e+04
1625.0 1.907e+04
1635.0 2.274e+04
1645.0 3.673e+04
1655.0 1.882e+04
1665.0 3.278e+04
1672.0 9.075e+03
1677.0 1.417e+05
1685.0 1.700e+05
1695.0 1.432e+05
1705.0 1.185e+05
1715.0 1.816e+05
1725.0 2.081e+05
1735.0 2.690e+05
1745.0 2.267e+05
1755.0 3.186e+05
1765.0 2.297e+05
1775.0 3.114e+05
1785.0 2.592e+05
1795.0 4.150e+05
1805.0 4.167e+05
1815.0 4.845e+05
1825.0 4.044e+05
1835.0 3.464e+05
1845.0 3.198e+05
1855.0 3.918e+05
1865.0 4.609e+05
1875.0 4.103e+05
1885.0 4.357e+05
1895.0 5.030e+05
1905.0 4.506e+05
1915.0 4.702e+05
1925.0 4.409e+05
1935.0 2.709e+05
1945.0 5.292e+05
1955.0 5.417e+05
1967.0 6.172e+05
1976.0 5.984e+05
1984.0 5.972e+05
1995.0 5.791e+05
2005.0 5.215e+05
2015.0 4.717e+05
2025.0 4.494e+05
2035.0 5.426e+05
2045.0 6.132e+05
2055.0 5.413e+05
2065.0 5.031e+05
2074.0 6.698e+05
2078.0 7.346e+05
2085.0 6.991e+05
2095.0 6.509e+05
2105.0 5.792e+05
2115.0 5.970e+05
2125.0 6.060e+05
2135.0 4.594e+05
2145.0 5.750e+05
2155.0 5.959e+05
2165.0 5.070e+05
2175.0 5.217e+05
2185.0 5.608e+05
2195.0 6.403e+05
2205.0 5.788e+05
2215.0 4.627e+05
2225.0 4.424e+05
2235.0 6.075e+05
2245.0 5.448e+05
2255.0 4.285e+05
2265.0 4.324e+05
2275.0 5.131e+05
2285.0 5.719e+05
2295.0 5.049e+05
2305.0 5.438e+05
2315.0 4.775e+05
2325.0 2.026e+05
2335.0 2.734e+05
2345.0 2.086e+05
2355.0 3.939e+05
2365.0 2.070e+05
2375.0 2.992e+05
2385.0 1.541e+05
2395.0 2.151e+05
2405.0 2.052e+05
2415.0 2.801e+05
2425.0 4.855e+05
2435.0 4.664e+05
2445.0 5.192e+05
2455.0 5.231e+05
2465.0 4.940e+05
2475.0 4.549e+05
2485.0 4.568e+05
2495.0 4.394e+05
2505.0 6.074e+05
2513.0 4.006e+05
2518.0 3.963e+05
2525.0 3.402e+05
2535.0 3.628e+05
2545.0 3.810e+05
2555.0 4.797e+05
2565.0 3.968e+05
2575.0 4.672e+05
2585.0 4.187e+05
2595.0 3.654e+05
2605.0 3.143e+05
2615.0 2.870e+05
2625.0 3.948e+05
2635.0 5.172e+05
2645.0 7.701e+05
2655.0 8.119e+05
2665.0 6.256e+05
2675.0 7.128e+05
2685.0 6.956e+05
2695.0 6.416e+05
2705.0 7.015e+05
2715.0 5.850e+05
2725.0 5.905e+05
2735.0 6.408e+05
2745.0 3.423e+05
2755.0 4.285e+05
2765.0 5.157e+05
2775.0 6.276e+05
2785.0 4.747e+05
2795.0 1.735e+05
2805.0 2.259e+05
2815.0 6.017e+05
2825.0 7.830e+05
2835.0 7.451e+05
2845.0 7.149e+05
2855.0 6.465e+05
2865.0 7.960e+05
2875.0 7.719e+05
2885.0 7.850e+05
2895.0 7.435e+05
2910.0 9.067e+05
2930.0 8.454e+05
2950.0 8.272e+05
2970.0 8.913e+05
2990.0 9.144e+05
3010.0 9.632e+05
3030.0 9.481e+05
3050.0 9.544e+05
3070.0 9.679e+05
3090.0 1.011e+06
3110.0 9.690e+05
3130.0 9.631e+05
3150.0 1.010e+06
3170.0 1.001e+06
3190.0 9.213e+05
3210.0 9.847e+05
3230.0 9.267e+05
3250.0 9.943e+05
3270.0 1.028e+06
3290.0 1.034e+06
3310.0 1.072e+06
3330.0 1.044e+06
3350.0 1.036e+06
3370.0 1.017e+06
3390.0 1.034e+06
3410.0 1.053e+06
3430.0 1.072e+06
3450.0 1.068e+06
3470.0 1.051e+06
3490.0 1.044e+06
3510.0 1.088e+06
3530.0 1.087e+06
3550.0 1.135e+06
3570.0 1.069e+06
3590.0 1.067e+06
3610.0 1.079e+06
3630.0 1.098e+06
3640.0 1.078e+06
3650.0 1.132e+06
3670.0 1.065e+06
3690.0 1.284e+06
3710.0 1.798e+06
3730.0 1.895e+06
3750.0 2.463e+06
3770.0 2.641e+06
3790.0 3.291e+06
3810.0 3.823e+06
3830.0 2.996e+06
3850.0 4.097e+06
3870.0 4.497e+06
3890.0 2.754e+06
3910.0 4.220e+06
3930.0 2.622e+06
3950.0 3.870e+06
3970.0 2.115e+06
3990.0 4.220e+06
4010.0 4.484e+06
4030.0 4.430e+06
4050.0 4.365e+06
4070.0 4.266e+06
4090.0 3.800e+06
4110.0 2.958e+06
4130.0 4.121e+06
4150.0 4.282e+06
4170.0 4.168e+06
4190.0 4.146e+06
4210.0 4.112e+06
4230.0 4.009e+06
4250.0 4.030e+06
4270.0 3.873e+06
4290.0 3.939e+06
4310.0 3.667e+06
4330.0 3.175e+06
4350.0 2.724e+06
4370.0 3.786e+06
4390.0 3.740e+06
4410.0 3.650e+06
4430.0 3.619e+06
4450.0 3.648e+06
4470.0 3.630e+06
4490.0 3.594e+06
4510.0 3.706e+06
4530.0 3.515e+06
4550.0 3.444e+06
4570.0 3.594e+06
4590.0 3.409e+06
4610.0 3.512e+06
4630.0 3.385e+06
4650.0 3.417e+06
4670.0 3.404e+06
4690.0 3.283e+06
4710.0 3.172e+06
4730.0 3.292e+06
4750.0 3.296e+06
4770.0 3.224e+06
4790.0 3.203e+06
4810.0 3.148e+06
4830.0 3.080e+06
4850.0 2.568e+06
4870.0 2.060e+06
4890.0 2.914e+06
4910.0 2.961e+06
4930.0 2.891e+06
4950.0 2.946e+06
4970.0 2.957e+06
4990.0 2.812e+06
5010.0 2.695e+06
5030.0 2.783e+06
5050.0 2.734e+06
5070.0 2.780e+06
5090.0 2.733e+06
5110.0 2.721e+06
5130.0 2.645e+06
5150.0 2.583e+06
5170.0 2.543e+06
5190.0 2.520e+06
5210.0 2.513e+06
5230.0 2.495e+06
5250.0 2.525e+06
5270.0 2.371e+06
5290.0 2.473e+06
5310.0 2.422e+06
5330.0 2.359e+06
5350.0 2.416e+06
5370.0 2.383e+06
5390.0 2.352e+06
5410.0 2.299e+06
5430.0 2.302e+06
5450.0 2.326e+06
5470.0 2.286e+06
5490.0 2.287e+06
5510.0 2.251e+06
5530.0 2.231e+06
5550.0 2.230e+06
5570.0 2.189e+06
5590.0 2.176e+06
5610.0 2.169e+06
5630.0 2.158e+06
5650.0 2.129e+06
5670.0 2.093e+06
5690.0 2.100e+06
5710.0 2.078e+06
5730.0 2.088e+06
5750.0 2.053e+06
5770.0 2.042e+06
5790.0 2.016e+06
5810.0 2.003e+06
5830.0 1.990e+06
5850.0 1.968e+06
5870.0 1.953e+06
5890.0 1.908e+06
5910.0 1.917e+06
5930.0 1.901e+06
5950.0 1.884e+06
5970.0 1.872e+06
5990.0 1.844e+06
6010.0 1.818e+06
6030.0 1.816e+06
6050.0 1.803e+06
6070.0 1.796e+06
6090.0 1.770e+06
6110.0 1.748e+06
6130.0 1.718e+06
6150.0 1.682e+06
6170.0 1.692e+06
6190.0 1.699e+06
6210.0 1.688e+06
6230.0 1.658e+06
6250.0 1.603e+06
6270.0 1.647e+06
6290.0 1.635e+06
6310.0 1.598e+06
6330.0 1.597e+06
6350.0 1.574e+06
6370.0 1.564e+06
6390.0 1.557e+06
6410.0 1.528e+06
6430.0 1.528e+06
6450.0 1.500e+06
6470.0 1.509e+06
6490.0 1.472e+06
6510.0 1.472e+06
6530.0 1.454e+06
6550.0 1.312e+06
6570.0 1.041e+06
6590.0 1.389e+06
6610.0 1.417e+06
6630.0 1.416e+06
6650.0 1.405e+06
6670.0 1.393e+06
6690.0 1.387e+06
6710.0 1.375e+06
6730.0 1.363e+06
6750.0 1.349e+06
6770.0 1.347e+06
6790.0 1.334e+06
6810.0 1.324e+06
6830.0 1.309e+06
6850.0 1.299e+06
6870.0 1.294e+06
6890.0 1.285e+06
6910.0 1.274e+06
6930.0 1.263e+06
6950.0 1.254e+06
6970.0 1.242e+06
6990.0 1.236e+06
7010.0 1.214e+06
7030.0 1.211e+06
7050.0 1.205e+06
7070.0 1.197e+06
7090.0 1.188e+06
7110.0 1.152e+06
7130.0 1.160e+06
7150.0 1.156e+06
7170.0 1.147e+06
7190.0 1.134e+06
7210.0 1.128e+06
7230.0 1.117e+06
7250.0 1.111e+06
7270.0 1.108e+06
7290.0 1.091e+06
7310.0 1.083e+06
7330.0 1.080e+06
7350.0 1.074e+06
7370.0 1.069e+06
7390.0 1.055e+06
7410.0 1.038e+06
7430.0 1.031e+06
7450.0 1.027e+06
7470.0 1.015e+06
7490.0 1.012e+06
7510.0 1.007e+06
7530.0 1.004e+06
7550.0 1.002e+06
7570.0 9.913e+05
7590.0 9.852e+05
7610.0 9.786e+05
7630.0 9.718e+05
7650.0 9.614e+05
7670.0 9.488e+05
7690.0 9.480e+05
7710.0 9.370e+05
7730.0 9.366e+05
7750.0 9.279e+05
7770.0 9.029e+05
7790.0 9.190e+05
7810.0 9.110e+05
7830.0 8.995e+05
7850.0 8.887e+05
7870.0 8.868e+05
7890.0 8.779e+05
7910.0 8.715e+05
7930.0 8.661e+05
7950.0 8.574e+05
7970.0 8.619e+05
7990.0 8.453e+05
8010.0 8.462e+05
8030.0 8.390e+05
8050.0 8.350e+05
8070.0 8.289e+05
8090.0 8.227e+05
8110.0 8.204e+05
8130.0 8.159e+05
8150.0 8.099e+05
8170.0 8.045e+05
8190.0 7.846e+05
8210.0 7.842e+05
8230.0 7.792e+05
8250.0 7.752e+05
8270.0 7.771e+05
8290.0 7.622e+05
8310.0 7.460e+05
8330.0 7.245e+05
8350.0 7.282e+05
8370.0 7.083e+05
8390.0 7.108e+05
8410.0 7.113e+05
8430.0 7.344e+05
8450.0 7.257e+05
8470.0 6.844e+05
8490.0 7.751e+05
8510.0 6.653e+05
8530.0 7.936e+05
8550.0 6.291e+05
8570.0 8.076e+05
8590.0 7.254e+05
8610.0 6.958e+05
8630.0 8.053e+05
8650.0 7.722e+05
8670.0 6.036e+05
8690.0 7.618e+05
8710.0 7.942e+05
8730.0 7.692e+05
8750.0 6.135e+05
8770.0 7.429e+05
8790.0 7.798e+05
8810.0 7.739e+05
8830.0 7.506e+05
8850.0 7.002e+05
8870.0 5.955e+05
8890.0 7.369e+05
8910.0 7.479e+05
8930.0 7.430e+05
8950.0 7.457e+05
8970.0 7.363e+05
8990.0 7.175e+05
9010.0 5.866e+05
9030.0 6.489e+05
9050.0 7.122e+05
9070.0 6.955e+05
9090.0 6.848e+05
9110.0 6.999e+05
9130.0 7.013e+05
9150.0 7.012e+05
9170.0 6.923e+05
9190.0 6.801e+05
9210.0 6.488e+05
9230.0 5.195e+05
9250.0 6.257e+05
9270.0 6.463e+05
9290.0 6.665e+05
9310.0 6.652e+05
9330.0 6.597e+05
9350.0 6.573e+05
9370.0 6.543e+05
9390.0 6.440e+05
9410.0 6.213e+05
9430.0 6.348e+05
9450.0 6.316e+05
9470.0 6.299e+05
9490.0 6.262e+05
9510.0 6.158e+05
9530.0 5.840e+05
9550.0 4.766e+05
9570.0 5.835e+05
9590.0 6.020e+05
9610.0 5.963e+05
9630.0 5.860e+05
9650.0 5.925e+05
9670.0 5.826e+05
9690.0 5.817e+05
9710.0 5.863e+05
9730.0 5.813e+05
9750.0 5.734e+05
9770.0 5.746e+05
9790.0 5.710e+05
9810.0 5.667e+05
9830.0 5.625e+05
9850.0 5.543e+05
9870.0 5.521e+05
9890.0 5.467e+05
9910.0 5.451e+05
9930.0 5.430e+05
9950.0 5.399e+05
9970.0 5.385e+05
9990.0 5.339e+05
10025.0 5.010e+05
10075.0 4.765e+05
10125.0 5.060e+05
10175.0 5.037e+05
10225.0 4.983e+05
10275.0 4.920e+05
10325.0 4.818e+05
10375.0 4.757e+05
10425.0 4.688e+05
10475.0 4.558e+05
10525.0 4.509e+05
10575.0 4.465e+05
10625.0 4.400e+05
10675.0 4.256e+05
10725.0 4.245e+05
10775.0 4.189e+05
10825.0 4.131e+05
10875.0 4.057e+05
10925.0 3.582e+05
10975.0 3.839e+05
11025.0 3.928e+05
11075.0 3.882e+05
11125.0 3.813e+05
11175.0 3.763e+05
11225.0 3.719e+05
11275.0 3.587e+05
11325.0 3.544e+05
11375.0 3.542e+05
11425.0 3.467e+05
11475.0 3.467e+05
11525.0 3.422e+05
11575.0 3.366e+05
11625.0 3.274e+05
11675.0 3.211e+05
11725.0 3.236e+05
11775.0 3.125e+05
11825.0 3.113e+05
11875.0 3.047e+05
11925.0 3.070e+05
11975.0 2.987e+05
12025.0 2.973e+05
12075.0 2.922e+05
12125.0 2.889e+05
12175.0 2.862e+05
12225.0 2.817e+05
12275.0 2.778e+05
12325.0 2.743e+05
12375.0 2.712e+05
12425.0 2.685e+05
12475.0 2.640e+05
12525.0 2.605e+05
12575.0 2.553e+05
12625.0 2.534e+05
12675.0 2.512e+05
12725.0 2.481e+05
12775.0 2.419e+05
12825.0 2.134e+05
12875.0 2.365e+05
12925.0 2.353e+05
12975.0 2.327e+05
13025.0 2.300e+05
13075.0 2.274e+05
13125.0 2.242e+05
13175.0 2.203e+05
13225.0 2.189e+05
13275.0 2.161e+05
13325.0 2.136e+05
13375.0 2.108e+05
13425.0 2.082e+05
13475.0 2.056e+05
13525.0 2.025e+05
13575.0 1.997e+05
13625.0 1.981e+05
13675.0 1.953e+05
13725.0 1.909e+05
13775.0 1.903e+05
13825.0 1.882e+05
13875.0 1.868e+05
13925.0 1.835e+05
13975.0 1.819e+05
14025.0 1.798e+05
14075.0 1.780e+05
14125.0 1.753e+05
14175.0 1.736e+05
14225.0 1.712e+05
14275.0 1.690e+05
14325.0 1.674e+05
14375.0 1.659e+05
14425.0 1.602e+05
14475.0 1.616e+05
14525.0 1.578e+05
14570.0 1.580e+05
14620.0 1.559e+05
14675.0 1.545e+05
14725.0 1.523e+05
14775.0 1.497e+05
14825.0 1.481e+05
14875.0 1.452e+05
14925.0 1.442e+05
14975.0 1.416e+05
15025.0 1.385e+05
15075.0 1.368e+05
15125.0 1.360e+05
15175.0 1.351e+05
15225.0 1.363e+05
15275.0 1.304e+05
15325.0 1.303e+05
15375.0 1.329e+05
15425.0 1.254e+05
15475.0 1.308e+05
15525.0 1.305e+05
15575.0 1.201e+05
15625.0 1.310e+05
15675.0 1.243e+05
15725.0 1.173e+05
15775.0 1.260e+05
15825.0 1.251e+05
15875.0 1.100e+05
15925.0 1.206e+05
15975.0 1.223e+05
16050.0 1.183e+05
16150.0 1.105e+05
16250.0 1.154e+05
16350.0 1.107e+05
16450.0 1.034e+05
16550.0 1.081e+05
16650.0 1.059e+05
16750.0 1.015e+05
16850.0 9.497e+04
16950.0 9.928e+04
17050.0 9.673e+04
17150.0 9.523e+04
17250.0 9.235e+04
17350.0 8.406e+04
17450.0 8.789e+04
17550.0 8.694e+04
17650.0 8.505e+04
17750.0 8.362e+04
17850.0 8.182e+04
17950.0 8.063e+04
18050.0 7.842e+04
18150.0 7.223e+04
18250.0 7.465e+04
18350.0 7.426e+04
18450.0 7.278e+04
18550.0 7.115e+04
18650.0 6.973e+04
18750.0 6.358e+04
18850.0 6.679e+04
18950.0 6.547e+04
19050.0 6.489e+04
19150.0 6.360e+04
19250.0 6.235e+04
19350.0 6.093e+04
19450.0 5.585e+04
19550.0 5.873e+04
19650.0 5.784e+04
19750.0 5.661e+04
19850.0 5.574e+04
19950.0 5.473e+04
20050.0 5.376e+04
20150.0 5.282e+04
20250.0 5.179e+04
20350.0 5.080e+04
20450.0 5.002e+04
20550.0 4.911e+04
20650.0 4.814e+04
20750.0 4.732e+04
20850.0 4.652e+04
20950.0 4.567e+04
21050.0 4.488e+04
21150.0 4.397e+04
21250.0 4.323e+04
21350.0 4.248e+04
21450.0 4.189e+04
21550.0 4.107e+04
21650.0 3.780e+04
21750.0 3.952e+04
21850.0 3.907e+04
21950.0 3.850e+04
22050.0 3.775e+04
22150.0 3.708e+04
22250.0 3.660e+04
22350.0 3.599e+04
22450.0 3.540e+04
22550.0 3.468e+04
22650.0 3.421e+04
22750.0 3.368e+04
22850.0 3.330e+04
22950.0 3.326e+04
23050.0 3.261e+04
23150.0 3.189e+04
23250.0 3.125e+04
23350.0 3.060e+04
23450.0 3.002e+04
23550.0 2.945e+04
23650.0 2.894e+04
23750.0 2.847e+04
23850.0 2.800e+04
23950.0 2.756e+04
24050.0 2.706e+04
24150.0 2.656e+04
24250.0 2.659e+04
24350.0 2.581e+04
24450.0 2.538e+04
24550.0 2.540e+04
24650.0 2.477e+04
24750.0 2.441e+04
24850.0 2.452e+04
24950.0 2.305e+04
25050.0 2.403e+04
25150.0 2.355e+04
25250.0 2.201e+04
25350.0 2.279e+04
25450.0 2.260e+04
25550.0 2.210e+04
25650.0 2.062e+04
25750.0 2.151e+04
25850.0 2.125e+04
25950.0 2.102e+04
26050.0 2.048e+04
26150.0 1.918e+04
26250.0 1.871e+04
26350.0 1.968e+04
26450.0 1.955e+04
26550.0 1.925e+04
26650.0 1.886e+04
26750.0 1.756e+04
26850.0 1.838e+04
26950.0 1.824e+04
27050.0 1.797e+04
27150.0 1.774e+04
27250.0 1.750e+04
27350.0 1.725e+04
27450.0 1.699e+04
27550.0 1.585e+04
27650.0 1.625e+04
27750.0 1.632e+04
27850.0 1.611e+04
27950.0 1.590e+04
28050.0 1.569e+04
28150.0 1.548e+04
28250.0 1.527e+04
28350.0 1.507e+04
28450.0 1.484e+04
28550.0 1.467e+04
28650.0 1.433e+04
28750.0 1.342e+04
28850.0 1.405e+04
28950.0 1.390e+04
29050.0 1.374e+04
29150.0 1.353e+04
29250.0 1.338e+04
29350.0 1.321e+04
29450.0 1.304e+04
29550.0 1.288e+04
29650.0 1.271e+04
29750.0 1.255e+04
29850.0 1.239e+04
29950.0 1.223e+04
30050.0 1.208e+04
30150.0 1.192e+04
30250.0 1.176e+04
30350.0 1.109e+04
30450.0 1.122e+04
30550.0 1.133e+04
30650.0 1.120e+04
30750.0 1.107e+04
30850.0 1.091e+04
30950.0 1.079e+04
31050.0 1.065e+04
31150.0 1.050e+04
31250.0 1.039e+04
31350.0 1.027e+04
31450.0 1.014e+04
31550.0 1.003e+04
31650.0 9.917e+03
31750.0 9.785e+03
31850.0 9.683e+03
31950.0 9.566e+03
32100.0 9.394e+03
32300.0 9.179e+03
32500.0 8.965e+03
32700.0 8.753e+03
32900.0 8.252e+03
33100.0 8.355e+03
33300.0 8.201e+03
33500.0 8.008e+03
33700.0 7.796e+03
33900.0 7.609e+03
34100.0 7.429e+03
34300.0 7.266e+03
34500.0 7.112e+03
34700.0 6.952e+03
34900.0 6.798e+03
35100.0 6.657e+03
35300.0 6.515e+03
35500.0 6.360e+03
35700.0 6.210e+03
35900.0 6.147e+03
36100.0 5.939e+03
36300.0 5.901e+03
36500.0 5.682e+03
36700.0 5.669e+03
36900.0 5.421e+03
37100.0 5.423e+03
37300.0 5.239e+03
37500.0 4.999e+03
37700.0 5.104e+03
37900.0 5.011e+03
38100.0 4.825e+03
38300.0 4.759e+03
38500.0 4.722e+03
38700.0 4.620e+03
38900.0 4.522e+03
39100.0 4.316e+03
39300.0 4.361e+03
39500.0 4.277e+03
39700.0 4.197e+03
39900.0 4.105e+03
40100.0 3.982e+03
40300.0 3.873e+03
40500.0 3.766e+03
40700.0 3.808e+03
40900.0 3.736e+03
41100.0 3.673e+03
41300.0 3.605e+03
41500.0 3.532e+03
41700.0 3.362e+03
41900.0 3.402e+03
42100.0 3.341e+03
42300.0 3.288e+03
42500.0 3.227e+03
42700.0 3.170e+03
42900.0 3.114e+03
43100.0 3.058e+03
43300.0 3.003e+03
43500.0 2.950e+03
43700.0 2.814e+03
43900.0 2.833e+03
44100.0 2.796e+03
44300.0 2.749e+03
44500.0 2.701e+03
44700.0 2.667e+03
44900.0 2.621e+03
45100.0 2.577e+03
45300.0 2.533e+03
45500.0 2.490e+03
45700.0 2.447e+03
45900.0 2.406e+03
46100.0 2.367e+03
46300.0 2.326e+03
46500.0 2.220e+03
46700.0 2.172e+03
46900.0 2.208e+03
47100.0 2.177e+03
47300.0 2.143e+03
47500.0 2.106e+03
47700.0 2.073e+03
47900.0 2.040e+03
48100.0 2.007e+03
48300.0 1.975e+03
48500.0 1.944e+03
48700.0 1.913e+03
48900.0 1.883e+03
49100.0 1.853e+03
49300.0 1.824e+03
49500.0 1.796e+03
49700.0 1.768e+03
49900.0 1.740e+03
50100.0 1.713e+03
50300.0 1.687e+03
50500.0 1.661e+03
50700.0 1.636e+03
50900.0 1.611e+03
51100.0 1.584e+03
51300.0 1.512e+03
51500.0 1.538e+03
51700.0 1.517e+03
51900.0 1.494e+03
52100.0 1.471e+03
52300.0 1.450e+03
52500.0 1.429e+03
52700.0 1.407e+03
52900.0 1.387e+03
53100.0 1.367e+03
53300.0 1.347e+03
53500.0 1.327e+03
53700.0 1.308e+03
53900.0 1.289e+03
54100.0 1.271e+03
54300.0 1.252e+03
54500.0 1.235e+03
54700.0 1.217e+03
54900.0 1.200e+03
55100.0 1.183e+03
55300.0 1.167e+03
55500.0 1.150e+03
55700.0 1.134e+03
55900.0 1.117e+03
56100.0 1.103e+03
56300.0 1.088e+03
56500.0 1.073e+03
56700.0 1.058e+03
56900.0 1.044e+03
57100.0 1.030e+03
57300.0 1.016e+03
57500.0 1.002e+03
57700.0 9.886e+02
57900.0 9.752e+02
58100.0 9.623e+02
58300.0 9.497e+02
58500.0 9.390e+02
58700.0 9.263e+02
58900.0 9.116e+02
59100.0 8.736e+02
59300.0 8.894e+02
59500.0 8.774e+02
59700.0 8.674e+02
59900.0 8.560e+02
60100.0 8.448e+02
60300.0 8.341e+02
60500.0 8.234e+02
60700.0 8.128e+02
60900.0 8.022e+02
61100.0 7.915e+02
61300.0 7.822e+02
61500.0 7.722e+02
61700.0 7.625e+02
61900.0 7.528e+02
62100.0 7.435e+02
62300.0 7.338e+02
62500.0 7.250e+02
62700.0 7.158e+02
62900.0 7.072e+02
63100.0 6.981e+02
63300.0 6.897e+02
63500.0 6.812e+02
63700.0 6.730e+02
63900.0 6.647e+02
64200.0 6.528e+02
64600.0 6.370e+02
65000.0 6.218e+02
65400.0 6.071e+02
65800.0 5.928e+02
66200.0 5.788e+02
66600.0 5.653e+02
67000.0 5.522e+02
67400.0 5.395e+02
67800.0 5.271e+02
68200.0 5.151e+02
68600.0 5.034e+02
69000.0 4.918e+02
69400.0 4.808e+02
69800.0 4.702e+02
70200.0 4.598e+02
70600.0 4.496e+02
71000.0 4.400e+02
71400.0 4.302e+02
71800.0 4.209e+02
72200.0 4.115e+02
72600.0 4.029e+02
73000.0 3.945e+02
73400.0 3.860e+02
73800.0 3.779e+02
74200.0 3.699e+02
74600.0 3.596e+02
75000.0 3.494e+02
75400.0 3.474e+02
75800.0 3.403e+02
76200.0 3.334e+02
76600.0 3.266e+02
77000.0 3.200e+02
77400.0 3.136e+02
77800.0 3.073e+02
78200.0 3.012e+02
78600.0 2.952e+02
79000.0 2.894e+02
79400.0 2.837e+02
79800.0 2.781e+02
80200.0 2.727e+02
80600.0 2.674e+02
81000.0 2.623e+02
81400.0 2.572e+02
81800.0 2.523e+02
82200.0 2.475e+02
82600.0 2.429e+02
83000.0 2.383e+02
83400.0 2.337e+02
83800.0 2.293e+02
84200.0 2.251e+02
84600.0 2.210e+02
85000.0 2.170e+02
85400.0 2.130e+02
85800.0 2.091e+02
