815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.694e-11
935.0 2.561e-11
945.0 3.508e-11
955.0 5.337e-11
965.0 9.632e-11
975.0 1.236e-10
985.0 2.002e-10
995.0 3.177e-10
1005.0 4.565e-10
1015.0 6.652e-10
1025.0 7.768e-10
1035.0 1.765e-09
1045.0 2.457e-09
1055.0 2.967e-09
1065.0 5.385e-09
1075.0 7.458e-09
1085.0 1.195e-08
1095.0 1.482e-08
1105.0 1.990e-08
1115.0 2.623e-08
1125.0 4.586e-08
1135.0 7.098e-08
1145.0 1.011e-07
1155.0 1.393e-07
1165.0 1.817e-07
1175.0 2.551e-07
1185.0 3.302e-07
1195.0 4.057e-07
1205.0 4.303e-07
1215.0 2.916e-07
1225.0 7.019e-07
1235.0 1.270e-06
1245.0 1.711e-06
1255.0 2.183e-06
1265.0 2.793e-06
1275.0 3.589e-06
1285.0 4.115e-06
1295.0 5.082e-06
1305.0 6.256e-06
1315.0 8.175e-06
1325.0 9.571e-06
1335.0 1.119e-05
1345.0 1.472e-05
1355.0 1.877e-05
1365.0 2.239e-05
1375.0 2.642e-05
1385.0 3.127e-05
1395.0 3.788e-05
1405.0 4.927e-05
1415.0 6.098e-05
1425.0 6.928e-05
1435.0 9.297e-05
1442.0 1.153e-04
1447.0 1.094e-04
1455.0 1.285e-04
1465.0 1.770e-04
1475.0 2.090e-04
1485.0 2.335e-04
1495.0 3.177e-04
1505.0 4.026e-04
1512.0 3.235e-04
1517.0 4.171e-04
1525.0 1.110e-03
1535.0 1.867e-03
1545.0 1.489e-03
1555.0 2.506e-03
1565.0 2.415e-03
1575.0 6.713e-03
1585.0 7.067e-03
1595.0 7.353e-03
1605.0 7.193e-03
1615.0 7.381e-03
1625.0 7.511e-03
1635.0 1.031e-02
1645.0 1.419e-02
1655.0 1.067e-02
1665.0 1.800e-02
1672.0 1.315e-02
1677.0 3.151e-02
1685.0 4.088e-02
1695.0 5.657e-02
1705.0 6.018e-02
1715.0 6.296e-02
1725.0 9.087e-02
1735.0 1.062e-01
1745.0 1.569e-01
1755.0 1.617e-01
1765.0 2.066e-01
1775.0 1.685e-01
1785.0 3.469e-01
1795.0 2.942e-01
1805.0 4.929e-01
1815.0 3.348e-01
1825.0 5.714e-01
1835.0 5.083e-01
1845.0 5.819e-01
1855.0 5.037e-01
1865.0 8.593e-01
1875.0 8.033e-01
1885.0 9.998e-01
1895.0 1.320e+00
1905.0 1.282e+00
1915.0 1.855e+00
1925.0 1.505e+00
1935.0 9.868e-01
1945.0 2.084e+00
1955.0 2.866e+00
1967.0 3.207e+00
1976.0 3.600e+00
1984.0 4.396e+00
1995.0 3.935e+00
2005.0 4.362e+00
2015.0 4.939e+00
2025.0 4.094e+00
2035.0 5.603e+00
2045.0 5.957e+00
2055.0 6.989e+00
2065.0 6.572e+00
2074.0 6.270e+00
2078.0 1.241e+01
2085.0 1.581e+01
2095.0 1.649e+01
2105.0 1.542e+01
2115.0 1.593e+01
2125.0 1.617e+01
2135.0 2.131e+01
2145.0 1.758e+01
2155.0 1.944e+01
2165.0 1.845e+01
2175.0 2.024e+01
2185.0 1.833e+01
2195.0 2.935e+01
2205.0 2.490e+01
2215.0 2.783e+01
2225.0 2.695e+01
2235.0 4.363e+01
2245.0 4.911e+01
2255.0 5.343e+01
2265.0 3.015e+01
2275.0 4.972e+01
2285.0 5.672e+01
2295.0 7.586e+01
2305.0 3.672e+01
2315.0 9.142e+01
2325.0 7.848e+01
2335.0 1.140e+02
2345.0 7.209e+01
2355.0 6.714e+01
2365.0 8.189e+01
2375.0 8.367e+01
2385.0 1.160e+02
2395.0 1.139e+02
2405.0 1.756e+02
2415.0 1.199e+02
2425.0 1.596e+02
2435.0 2.071e+02
2445.0 2.736e+02
2455.0 3.052e+02
2465.0 2.047e+02
2475.0 2.795e+02
2485.0 1.026e+02
2495.0 1.346e+02
2505.0 2.636e+02
2513.0 1.605e+02
2518.0 1.341e+02
2525.0 1.531e+02
2535.0 3.830e+02
2545.0 4.201e+02
2555.0 6.416e+02
2565.0 4.161e+02
2575.0 6.413e+02
2585.0 5.500e+02
2595.0 6.502e+02
2605.0 8.011e+02
2615.0 7.217e+02
2625.0 1.021e+03
2635.0 2.012e+03
2645.0 1.799e+03
2655.0 4.191e+03
2665.0 2.246e+03
2675.0 2.035e+03
2685.0 3.086e+03
2695.0 1.383e+03
2705.0 2.688e+03
2715.0 1.724e+03
2725.0 1.202e+03
2735.0 1.522e+03
2745.0 1.691e+03
2755.0 1.991e+03
2765.0 2.797e+03
2775.0 3.369e+03
2785.0 2.086e+03
2795.0 1.499e+03
2805.0 1.700e+03
2815.0 2.704e+03
2825.0 2.807e+03
2835.0 2.267e+03
2845.0 1.516e+03
2855.0 7.097e+02
2865.0 2.100e+03
2875.0 2.826e+03
2885.0 3.913e+03
2895.0 6.114e+03
2910.0 1.530e+04
2930.0 1.123e+04
2950.0 7.765e+03
2970.0 7.481e+03
2990.0 7.458e+03
3010.0 6.687e+03
3030.0 9.223e+03
3050.0 9.743e+03
3070.0 1.650e+04
3090.0 1.403e+04
3110.0 2.583e+04
3130.0 2.105e+04
3150.0 2.678e+04
3170.0 3.216e+04
3190.0 2.455e+04
3210.0 2.526e+04
3230.0 2.174e+04
3250.0 4.050e+04
3270.0 5.261e+04
3290.0 5.432e+04
3310.0 4.355e+04
3330.0 4.618e+04
3350.0 4.241e+04
3370.0 2.291e+04
3390.0 2.794e+04
3410.0 2.871e+04
3430.0 3.303e+04
3450.0 3.352e+04
3470.0 3.426e+04
3490.0 4.759e+04
3510.0 5.793e+04
3530.0 4.918e+04
3550.0 6.226e+04
3570.0 2.782e+04
3590.0 3.041e+04
3610.0 4.604e+04
3630.0 5.263e+04
3640.0 5.863e+04
3650.0 7.294e+04
3670.0 8.536e+04
3690.0 6.426e+04
3710.0 5.895e+04
3730.0 2.567e+04
3750.0 3.170e+04
3770.0 6.248e+04
3790.0 6.704e+04
3810.0 5.501e+04
3830.0 2.260e+04
3850.0 3.780e+04
3870.0 3.522e+04
3890.0 5.049e+04
3910.0 7.489e+04
3930.0 3.003e+04
3950.0 6.539e+04
3970.0 4.387e+04
3990.0 1.185e+05
4010.0 1.322e+05
4030.0 1.228e+05
4050.0 1.155e+05
4070.0 1.022e+05
4090.0 1.519e+05
4110.0 1.337e+05
4130.0 1.284e+05
4150.0 1.193e+05
4170.0 1.282e+05
4190.0 1.219e+05
4210.0 1.215e+05
4230.0 1.022e+05
4250.0 1.217e+05
4270.0 1.109e+05
4290.0 1.060e+05
4310.0 9.534e+04
4330.0 1.512e+05
4350.0 1.586e+05
4370.0 1.699e+05
4390.0 1.400e+05
4410.0 1.485e+05
4430.0 1.689e+05
4450.0 1.712e+05
4470.0 1.897e+05
4490.0 1.962e+05
4510.0 2.337e+05
4530.0 1.946e+05
4550.0 2.124e+05
4570.0 2.296e+05
4590.0 2.168e+05
4610.0 2.221e+05
4630.0 2.196e+05
4650.0 2.192e+05
4670.0 2.349e+05
4690.0 2.289e+05
4710.0 2.197e+05
4730.0 2.258e+05
4750.0 2.283e+05
4770.0 2.244e+05
4790.0 2.288e+05
4810.0 2.358e+05
4830.0 2.405e+05
4850.0 2.325e+05
4870.0 2.085e+05
4890.0 2.246e+05
4910.0 2.268e+05
4930.0 2.146e+05
4950.0 2.255e+05
4970.0 2.243e+05
4990.0 2.035e+05
5010.0 1.866e+05
5030.0 2.020e+05
5050.0 1.927e+05
5070.0 1.992e+05
5090.0 1.870e+05
5110.0 1.887e+05
5130.0 1.813e+05
5150.0 1.694e+05
5170.0 1.428e+05
5190.0 1.539e+05
5210.0 1.835e+05
5230.0 2.178e+05
5250.0 2.379e+05
5270.0 1.922e+05
5290.0 2.376e+05
5310.0 2.584e+05
5330.0 2.156e+05
5350.0 2.444e+05
5370.0 2.378e+05
5390.0 2.334e+05
5410.0 2.270e+05
5430.0 2.298e+05
5450.0 2.387e+05
5470.0 2.426e+05
5490.0 2.477e+05
5510.0 2.414e+05
5530.0 2.509e+05
5550.0 2.551e+05
5570.0 2.457e+05
5590.0 2.366e+05
5610.0 2.513e+05
5630.0 2.527e+05
5650.0 2.565e+05
5670.0 2.493e+05
5690.0 2.539e+05
5710.0 2.438e+05
5730.0 2.655e+05
5750.0 2.579e+05
5770.0 2.609e+05
5790.0 2.487e+05
5810.0 2.603e+05
5830.0 2.676e+05
5850.0 2.587e+05
5870.0 2.604e+05
5890.0 2.286e+05
5910.0 2.576e+05
5930.0 2.576e+05
5950.0 2.583e+05
5970.0 2.616e+05
5990.0 2.582e+05
6010.0 2.533e+05
6030.0 2.582e+05
6050.0 2.623e+05
6070.0 2.596e+05
6090.0 2.510e+05
6110.0 2.515e+05
6130.0 2.360e+05
6150.0 2.475e+05
6170.0 2.297e+05
6190.0 2.516e+05
6210.0 2.504e+05
6230.0 2.429e+05
6250.0 2.359e+05
6270.0 2.456e+05
6290.0 2.489e+05
6310.0 2.409e+05
6330.0 2.437e+05
6350.0 2.454e+05
6370.0 2.446e+05
6390.0 2.478e+05
6410.0 2.413e+05
6430.0 2.439e+05
6450.0 2.402e+05
6470.0 2.380e+05
6490.0 2.344e+05
6510.0 2.432e+05
6530.0 2.453e+05
6550.0 2.398e+05
6570.0 2.293e+05
6590.0 2.398e+05
6610.0 2.435e+05
6630.0 2.417e+05
6650.0 2.414e+05
6670.0 2.371e+05
6690.0 2.427e+05
6710.0 2.346e+05
6730.0 2.415e+05
6750.0 2.376e+05
6770.0 2.393e+05
6790.0 2.366e+05
6810.0 2.362e+05
6830.0 2.386e+05
6850.0 2.315e+05
6870.0 2.343e+05
6890.0 2.356e+05
6910.0 2.339e+05
6930.0 2.323e+05
6950.0 2.313e+05
6970.0 2.323e+05
6990.0 2.297e+05
7010.0 2.252e+05
7030.0 2.285e+05
7050.0 2.295e+05
7070.0 2.263e+05
7090.0 2.253e+05
7110.0 2.266e+05
7130.0 2.223e+05
7150.0 2.194e+05
7170.0 2.227e+05
7190.0 2.149e+05
7210.0 2.182e+05
7230.0 2.223e+05
7250.0 2.209e+05
7270.0 2.212e+05
7290.0 2.160e+05
7310.0 2.185e+05
7330.0 2.166e+05
7350.0 2.166e+05
7370.0 2.188e+05
7390.0 2.138e+05
7410.0 2.096e+05
7430.0 2.144e+05
7450.0 2.136e+05
7470.0 2.150e+05
7490.0 2.132e+05
7510.0 2.138e+05
7530.0 2.149e+05
7550.0 2.153e+05
7570.0 2.133e+05
7590.0 2.118e+05
7610.0 2.113e+05
7630.0 2.120e+05
7650.0 2.120e+05
7670.0 2.032e+05
7690.0 2.109e+05
7710.0 2.060e+05
7730.0 2.078e+05
7750.0 2.048e+05
7770.0 2.098e+05
7790.0 2.082e+05
7810.0 2.073e+05
7830.0 2.043e+05
7850.0 2.038e+05
7870.0 2.064e+05
7890.0 2.043e+05
7910.0 2.006e+05
7930.0 1.982e+05
7950.0 1.959e+05
7970.0 2.013e+05
7990.0 2.006e+05
8010.0 1.981e+05
8030.0 1.981e+05
8050.0 1.962e+05
8070.0 1.969e+05
8090.0 1.931e+05
8110.0 1.946e+05
8130.0 1.959e+05
8150.0 1.949e+05
8170.0 1.944e+05
8190.0 1.858e+05
8210.0 1.890e+05
8230.0 1.892e+05
8250.0 1.907e+05
8270.0 1.926e+05
8290.0 1.912e+05
8310.0 1.868e+05
8330.0 1.845e+05
8350.0 1.861e+05
8370.0 1.868e+05
8390.0 1.788e+05
8410.0 1.865e+05
8430.0 1.807e+05
8450.0 1.846e+05
8470.0 1.825e+05
8490.0 1.843e+05
8510.0 1.761e+05
8530.0 1.836e+05
8550.0 1.733e+05
8570.0 1.841e+05
8590.0 1.804e+05
8610.0 1.798e+05
8630.0 1.810e+05
8650.0 1.821e+05
8670.0 1.682e+05
8690.0 1.729e+05
8710.0 1.774e+05
8730.0 1.775e+05
8750.0 1.762e+05
8770.0 1.769e+05
8790.0 1.759e+05
8810.0 1.689e+05
8830.0 1.728e+05
8850.0 1.748e+05
8870.0 1.718e+05
8890.0 1.751e+05
8910.0 1.756e+05
8930.0 1.716e+05
8950.0 1.705e+05
8970.0 1.713e+05
8990.0 1.717e+05
9010.0 1.642e+05
9030.0 1.694e+05
9050.0 1.723e+05
9070.0 1.706e+05
9090.0 1.649e+05
9110.0 1.659e+05
9130.0 1.684e+05
9150.0 1.676e+05
9170.0 1.672e+05
9190.0 1.686e+05
9210.0 1.648e+05
9230.0 1.660e+05
9250.0 1.635e+05
9270.0 1.641e+05
9290.0 1.632e+05
9310.0 1.648e+05
9330.0 1.636e+05
9350.0 1.627e+05
9370.0 1.604e+05
9390.0 1.621e+05
9410.0 1.571e+05
9430.0 1.612e+05
9450.0 1.572e+05
9470.0 1.602e+05
9490.0 1.604e+05
9510.0 1.591e+05
9530.0 1.585e+05
9550.0 1.557e+05
9570.0 1.555e+05
9590.0 1.579e+05
9610.0 1.554e+05
9630.0 1.552e+05
9650.0 1.517e+05
9670.0 1.520e+05
9690.0 1.540e+05
9710.0 1.525e+05
9730.0 1.512e+05
9750.0 1.507e+05
9770.0 1.509e+05
9790.0 1.482e+05
9810.0 1.516e+05
9830.0 1.502e+05
9850.0 1.511e+05
9870.0 1.495e+05
9890.0 1.494e+05
9910.0 1.489e+05
9930.0 1.491e+05
9950.0 1.487e+05
9970.0 1.484e+05
9990.0 1.477e+05
10025.0 1.466e+05
10075.0 1.449e+05
10125.0 1.444e+05
10175.0 1.424e+05
10225.0 1.417e+05
10275.0 1.413e+05
10325.0 1.388e+05
10375.0 1.376e+05
10425.0 1.379e+05
10475.0 1.360e+05
10525.0 1.359e+05
10575.0 1.338e+05
10625.0 1.330e+05
10675.0 1.308e+05
10725.0 1.306e+05
10775.0 1.289e+05
10825.0 1.264e+05
10875.0 1.264e+05
10925.0 1.271e+05
10975.0 1.248e+05
11025.0 1.252e+05
11075.0 1.249e+05
11125.0 1.236e+05
11175.0 1.221e+05
11225.0 1.219e+05
11275.0 1.193e+05
11325.0 1.193e+05
11375.0 1.178e+05
11425.0 1.161e+05
11475.0 1.175e+05
11525.0 1.170e+05
11575.0 1.153e+05
11625.0 1.132e+05
11675.0 1.133e+05
11725.0 1.139e+05
11775.0 1.115e+05
11825.0 1.101e+05
11875.0 1.090e+05
11925.0 1.108e+05
11975.0 1.062e+05
12025.0 1.081e+05
12075.0 1.067e+05
12125.0 1.071e+05
12175.0 1.072e+05
12225.0 1.063e+05
12275.0 1.052e+05
12325.0 1.047e+05
12375.0 1.042e+05
12425.0 1.029e+05
12475.0 1.029e+05
12525.0 1.017e+05
12575.0 1.015e+05
12625.0 1.007e+05
12675.0 9.950e+04
12725.0 9.959e+04
12775.0 9.937e+04
12825.0 9.593e+04
12875.0 9.711e+04
12925.0 9.601e+04
12975.0 9.671e+04
13025.0 9.543e+04
13075.0 9.561e+04
13125.0 9.300e+04
13175.0 9.294e+04
13225.0 9.362e+04
13275.0 9.192e+04
13325.0 9.214e+04
13375.0 9.153e+04
13425.0 9.187e+04
13475.0 9.108e+04
13525.0 9.069e+04
13575.0 8.907e+04
13625.0 8.863e+04
13675.0 8.872e+04
13725.0 8.873e+04
13775.0 8.794e+04
13825.0 8.774e+04
13875.0 8.678e+04
13925.0 8.698e+04
13975.0 8.658e+04
14025.0 8.506e+04
14075.0 8.565e+04
14125.0 8.442e+04
14175.0 8.502e+04
14225.0 8.327e+04
14275.0 8.142e+04
14325.0 8.319e+04
14375.0 8.331e+04
14425.0 8.064e+04
14475.0 8.226e+04
14525.0 8.064e+04
14570.0 8.078e+04
14620.0 8.099e+04
14675.0 8.055e+04
14725.0 7.904e+04
14775.0 7.905e+04
14825.0 7.887e+04
14875.0 7.663e+04
14925.0 7.906e+04
14975.0 7.774e+04
15025.0 7.320e+04
15075.0 7.479e+04
15125.0 7.698e+04
15175.0 7.675e+04
15225.0 7.586e+04
15275.0 7.621e+04
15325.0 7.551e+04
15375.0 7.560e+04
15425.0 7.561e+04
15475.0 7.502e+04
15525.0 7.371e+04
15575.0 7.323e+04
15625.0 7.386e+04
15675.0 7.196e+04
15725.0 7.254e+04
15775.0 6.880e+04
15825.0 7.077e+04
15875.0 6.857e+04
15925.0 6.986e+04
15975.0 7.019e+04
16050.0 6.986e+04
16150.0 6.869e+04
16250.0 6.821e+04
16350.0 6.716e+04
16450.0 6.586e+04
16550.0 6.523e+04
16650.0 6.399e+04
16750.0 6.200e+04
16850.0 6.087e+04
16950.0 6.070e+04
17050.0 5.862e+04
17150.0 5.759e+04
17250.0 5.624e+04
17350.0 5.487e+04
17450.0 5.421e+04
17550.0 5.336e+04
17650.0 5.245e+04
17750.0 5.120e+04
17850.0 5.058e+04
17950.0 4.949e+04
18050.0 4.838e+04
18150.0 4.727e+04
18250.0 4.645e+04
18350.0 4.557e+04
18450.0 4.430e+04
18550.0 4.398e+04
18650.0 4.264e+04
18750.0 4.120e+04
18850.0 4.140e+04
18950.0 3.964e+04
19050.0 4.003e+04
19150.0 3.916e+04
19250.0 3.852e+04
19350.0 3.735e+04
19450.0 3.630e+04
19550.0 3.634e+04
19650.0 3.569e+04
19750.0 3.471e+04
19850.0 3.425e+04
19950.0 3.379e+04
20050.0 3.358e+04
20150.0 3.311e+04
20250.0 3.214e+04
20350.0 3.153e+04
20450.0 3.137e+04
20550.0 3.076e+04
20650.0 3.003e+04
20750.0 2.964e+04
20850.0 2.915e+04
20950.0 2.839e+04
21050.0 2.822e+04
21150.0 2.766e+04
21250.0 2.721e+04
21350.0 2.687e+04
21450.0 2.641e+04
21550.0 2.599e+04
21650.0 2.523e+04
21750.0 2.495e+04
21850.0 2.460e+04
21950.0 2.428e+04
22050.0 2.356e+04
22150.0 2.355e+04
22250.0 2.297e+04
22350.0 2.264e+04
22450.0 2.231e+04
22550.0 2.202e+04
22650.0 2.151e+04
22750.0 2.137e+04
22850.0 2.085e+04
22950.0 1.931e+04
23050.0 1.975e+04
23150.0 1.953e+04
23250.0 1.792e+04
23350.0 1.839e+04
23450.0 1.852e+04
23550.0 1.690e+04
23650.0 1.759e+04
23750.0 1.752e+04
23850.0 1.612e+04
23950.0 1.665e+04
24050.0 1.667e+04
24150.0 1.557e+04
24250.0 1.584e+04
24350.0 1.584e+04
24450.0 1.517e+04
24550.0 1.493e+04
24650.0 1.521e+04
24750.0 1.473e+04
24850.0 1.421e+04
24950.0 1.444e+04
25050.0 1.446e+04
25150.0 1.378e+04
25250.0 1.394e+04
25350.0 1.381e+04
25450.0 1.347e+04
25550.0 1.332e+04
25650.0 1.320e+04
25750.0 1.315e+04
25850.0 1.266e+04
25950.0 1.270e+04
26050.0 1.261e+04
26150.0 1.242e+04
26250.0 1.210e+04
26350.0 1.207e+04
26450.0 1.191e+04
26550.0 1.176e+04
26650.0 1.149e+04
26750.0 1.158e+04
26850.0 1.143e+04
26950.0 1.123e+04
27050.0 1.113e+04
27150.0 1.099e+04
27250.0 1.085e+04
27350.0 1.070e+04
27450.0 1.060e+04
27550.0 1.046e+04
27650.0 1.029e+04
27750.0 1.015e+04
27850.0 1.005e+04
27950.0 9.953e+03
28050.0 9.813e+03
28150.0 9.684e+03
28250.0 9.561e+03
28350.0 9.465e+03
28450.0 9.316e+03
28550.0 9.206e+03
28650.0 9.088e+03
28750.0 8.975e+03
28850.0 8.865e+03
28950.0 8.757e+03
29050.0 8.644e+03
29150.0 8.543e+03
29250.0 8.369e+03
29350.0 8.322e+03
29450.0 8.202e+03
29550.0 8.113e+03
29650.0 8.025e+03
29750.0 7.928e+03
29850.0 7.820e+03
29950.0 7.712e+03
30050.0 7.621e+03
30150.0 7.542e+03
30250.0 7.433e+03
30350.0 7.329e+03
30450.0 7.266e+03
30550.0 7.170e+03
30650.0 7.074e+03
30750.0 7.005e+03
30850.0 6.894e+03
30950.0 6.824e+03
31050.0 6.757e+03
31150.0 6.621e+03
31250.0 6.591e+03
31350.0 6.516e+03
31450.0 6.438e+03
31550.0 6.341e+03
31650.0 6.269e+03
31750.0 6.209e+03
31850.0 6.136e+03
31950.0 6.070e+03
32100.0 5.955e+03
32300.0 5.815e+03
32500.0 5.681e+03
32700.0 5.547e+03
32900.0 5.414e+03
33100.0 5.293e+03
33300.0 5.164e+03
33500.0 5.066e+03
33700.0 4.949e+03
33900.0 4.827e+03
34100.0 4.716e+03
34300.0 4.631e+03
34500.0 4.535e+03
34700.0 4.433e+03
34900.0 4.338e+03
35100.0 4.250e+03
35300.0 4.150e+03
35500.0 4.068e+03
35700.0 3.978e+03
35900.0 3.893e+03
36100.0 3.819e+03
36300.0 3.739e+03
36500.0 3.653e+03
36700.0 3.572e+03
36900.0 3.486e+03
37100.0 3.411e+03
37300.0 3.359e+03
37500.0 3.272e+03
37700.0 3.225e+03
37900.0 3.158e+03
38100.0 3.101e+03
38300.0 3.045e+03
38500.0 2.987e+03
38700.0 2.916e+03
38900.0 2.866e+03
39100.0 2.815e+03
39300.0 2.761e+03
39500.0 2.697e+03
39700.0 2.651e+03
39900.0 2.586e+03
40100.0 2.547e+03
40300.0 2.506e+03
40500.0 2.450e+03
40700.0 2.410e+03
40900.0 2.367e+03
41100.0 2.324e+03
41300.0 2.284e+03
41500.0 2.239e+03
41700.0 2.199e+03
41900.0 2.152e+03
42100.0 2.106e+03
42300.0 2.085e+03
42500.0 2.041e+03
42700.0 2.010e+03
42900.0 1.899e+03
43100.0 1.802e+03
43300.0 1.802e+03
43500.0 1.704e+03
43700.0 1.653e+03
43900.0 1.626e+03
44100.0 1.540e+03
44300.0 1.521e+03
44500.0 1.497e+03
44700.0 1.426e+03
44900.0 1.434e+03
45100.0 1.394e+03
45300.0 1.344e+03
45500.0 1.346e+03
45700.0 1.337e+03
45900.0 1.280e+03
46100.0 1.289e+03
46300.0 1.266e+03
46500.0 1.256e+03
46700.0 1.248e+03
46900.0 1.228e+03
47100.0 1.203e+03
47300.0 1.210e+03
47500.0 1.179e+03
47700.0 1.163e+03
47900.0 1.151e+03
48100.0 1.120e+03
48300.0 1.129e+03
48500.0 1.107e+03
48700.0 1.082e+03
48900.0 1.068e+03
49100.0 1.056e+03
49300.0 1.037e+03
49500.0 1.019e+03
49700.0 1.011e+03
49900.0 9.942e+02
50100.0 9.848e+02
50300.0 9.719e+02
50500.0 9.480e+02
50700.0 9.407e+02
50900.0 9.306e+02
51100.0 9.100e+02
51300.0 9.069e+02
51500.0 8.885e+02
51700.0 8.868e+02
51900.0 8.674e+02
52100.0 8.591e+02
52300.0 8.427e+02
52500.0 8.381e+02
52700.0 8.322e+02
52900.0 8.104e+02
53100.0 8.024e+02
53300.0 7.946e+02
53500.0 7.853e+02
53700.0 7.763e+02
53900.0 7.676e+02
54100.0 7.574e+02
54300.0 7.416e+02
54500.0 7.389e+02
54700.0 7.284e+02
54900.0 7.184e+02
55100.0 7.105e+02
55300.0 7.100e+02
55500.0 6.904e+02
55700.0 6.900e+02
55900.0 6.772e+02
56100.0 6.702e+02
56300.0 6.592e+02
56500.0 6.556e+02
56700.0 6.476e+02
56900.0 6.354e+02
57100.0 6.327e+02
57300.0 6.238e+02
57500.0 6.168e+02
57700.0 6.077e+02
57900.0 6.034e+02
58100.0 5.932e+02
58300.0 5.867e+02
58500.0 5.805e+02
58700.0 5.711e+02
58900.0 5.644e+02
59100.0 5.593e+02
59300.0 5.525e+02
59500.0 5.448e+02
59700.0 5.401e+02
59900.0 5.333e+02
60100.0 5.268e+02
60300.0 5.204e+02
60500.0 5.128e+02
60700.0 5.068e+02
60900.0 5.007e+02
61100.0 4.937e+02
61300.0 4.890e+02
61500.0 4.835e+02
61700.0 4.781e+02
61900.0 4.727e+02
62100.0 4.674e+02
62300.0 4.607e+02
62500.0 4.547e+02
62700.0 4.492e+02
62900.0 4.448e+02
63100.0 4.390e+02
63300.0 4.351e+02
63500.0 4.293e+02
63700.0 4.250e+02
63900.0 4.193e+02
64200.0 4.122e+02
64600.0 4.024e+02
65000.0 3.931e+02
65400.0 3.842e+02
65800.0 3.756e+02
66200.0 3.668e+02
66600.0 3.585e+02
67000.0 3.503e+02
67400.0 3.422e+02
67800.0 3.346e+02
68200.0 3.270e+02
68600.0 3.198e+02
69000.0 3.127e+02
69400.0 3.057e+02
69800.0 2.991e+02
70200.0 2.922e+02
70600.0 2.860e+02
71000.0 2.798e+02
71400.0 2.738e+02
71800.0 2.679e+02
72200.0 2.622e+02
72600.0 2.565e+02
73000.0 2.511e+02
73400.0 2.457e+02
73800.0 2.407e+02
74200.0 2.354e+02
74600.0 2.305e+02
75000.0 2.258e+02
75400.0 2.211e+02
75800.0 2.168e+02
76200.0 2.124e+02
76600.0 2.081e+02
77000.0 2.038e+02
77400.0 1.998e+02
77800.0 1.958e+02
78200.0 1.919e+02
78600.0 1.881e+02
79000.0 1.844e+02
79400.0 1.808e+02
79800.0 1.773e+02
80200.0 1.737e+02
80600.0 1.704e+02
81000.0 1.672e+02
81400.0 1.639e+02
81800.0 1.609e+02
82200.0 1.578e+02
82600.0 1.548e+02
83000.0 1.519e+02
83400.0 1.490e+02
83800.0 1.462e+02
84200.0 1.436e+02
84600.0 1.409e+02
85000.0 1.384e+02
85400.0 1.358e+02
85800.0 1.334e+02
