86200.0 6.659e+02
86600.0 6.536e+02
87000.0 6.417e+02
87400.0 6.300e+02
87800.0 6.185e+02
88200.0 6.074e+02
88600.0 5.964e+02
89000.0 5.857e+02
89400.0 5.753e+02
89800.0 5.651e+02
90200.0 5.551e+02
90600.0 5.453e+02
91000.0 5.358e+02
91400.0 5.264e+02
91800.0 5.173e+02
92200.0 5.083e+02
92600.0 4.996e+02
93000.0 4.910e+02
93400.0 4.826e+02
93800.0 4.744e+02
94200.0 4.664e+02
94600.0 4.585e+02
95000.0 4.508e+02
95400.0 4.433e+02
95800.0 4.359e+02
96200.0 4.287e+02
96600.0 4.216e+02
97000.0 4.147e+02
97400.0 4.079e+02
97800.0 4.012e+02
98200.0 3.947e+02
98600.0 3.883e+02
99000.0 3.820e+02
99400.0 3.759e+02
99800.0 3.699e+02
100200.0 3.640e+02
200000.0 2.262e+01
400000.0 1.384e+00
600000.0 2.695e-01
800000.0 8.435e-02
1000000.0 3.425e-02
1200000.0 1.640e-02
1400000.0 8.797e-03
1600000.0 5.130e-03
