815.0 2.187e+06
825.0 2.428e+06
835.0 2.379e+06
845.0 2.722e+06
855.0 2.911e+06
865.0 3.167e+06
875.0 3.456e+06
885.0 3.789e+06
895.0 4.053e+06
905.0 4.110e+06
915.0 6.649e+06
925.0 3.735e+07
935.0 1.211e+08
945.0 3.704e+08
955.0 6.214e+08
965.0 7.595e+08
975.0 9.241e+07
985.0 6.627e+08
995.0 6.668e+08
1005.0 9.509e+08
1015.0 8.970e+08
1025.0 2.696e+08
1035.0 5.935e+08
1045.0 1.153e+09
1055.0 1.077e+09
1065.0 8.360e+08
1075.0 9.960e+08
1085.0 7.624e+08
1095.0 1.017e+09
1105.0 9.058e+08
1115.0 8.454e+08
1125.0 7.292e+08
1135.0 9.451e+08
1145.0 8.339e+08
1155.0 8.754e+08
1165.0 8.862e+08
1175.0 5.725e+08
1185.0 8.810e+08
1195.0 6.921e+08
1205.0 4.457e+08
1215.0 2.573e+08
1225.0 6.361e+08
1235.0 8.426e+08
1245.0 8.568e+08
1255.0 8.072e+08
1265.0 7.449e+08
1275.0 8.340e+08
1285.0 8.293e+08
1295.0 6.284e+08
1305.0 6.614e+08
1315.0 7.912e+08
1325.0 7.247e+08
1335.0 6.487e+08
1345.0 7.309e+08
1355.0 7.072e+08
1365.0 6.301e+08
1375.0 6.296e+08
1385.0 6.315e+08
1395.0 5.113e+08
1405.0 5.409e+08
1415.0 5.621e+08
1425.0 5.632e+08
1435.0 5.711e+08
1442.0 5.861e+08
1447.0 5.744e+08
1455.0 5.585e+08
1465.0 5.091e+08
1475.0 5.146e+08
1485.0 5.057e+08
1495.0 4.995e+08
1505.0 4.542e+08
1512.0 3.963e+08
1517.0 4.147e+08
1525.0 4.303e+08
1535.0 3.689e+08
1545.0 3.712e+08
1555.0 3.587e+08
1565.0 3.788e+08
1575.0 4.017e+08
1585.0 4.043e+08
1595.0 4.037e+08
1605.0 4.087e+08
1615.0 4.063e+08
1625.0 3.897e+08
1635.0 4.138e+08
1645.0 4.103e+08
1655.0 3.938e+08
1665.0 4.166e+08
1672.0 3.989e+08
1677.0 4.143e+08
1685.0 4.159e+08
1695.0 3.915e+08
1705.0 3.753e+08
1715.0 3.526e+08
1725.0 3.483e+08
1735.0 3.673e+08
1745.0 3.516e+08
1755.0 3.626e+08
1765.0 3.437e+08
1775.0 3.336e+08
1785.0 3.395e+08
1795.0 3.532e+08
1805.0 3.552e+08
1815.0 3.131e+08
1825.0 3.296e+08
1835.0 3.138e+08
1845.0 2.860e+08
1855.0 2.798e+08
1865.0 2.854e+08
1875.0 3.098e+08
1885.0 2.736e+08
1895.0 2.531e+08
1905.0 2.792e+08
1915.0 2.577e+08
1925.0 2.479e+08
1935.0 2.629e+08
1945.0 2.679e+08
1955.0 2.430e+08
1967.0 2.657e+08
1976.0 2.759e+08
1984.0 2.548e+08
1995.0 2.493e+08
2005.0 2.588e+08
2015.0 2.516e+08
2025.0 2.641e+08
2035.0 2.397e+08
2045.0 2.451e+08
2055.0 2.377e+08
2065.0 2.387e+08
2074.0 2.520e+08
2078.0 2.260e+08
2085.0 2.391e+08
2095.0 2.249e+08
2105.0 2.320e+08
2115.0 2.320e+08
2125.0 2.348e+08
2135.0 2.287e+08
2145.0 2.179e+08
2155.0 2.274e+08
2165.0 2.252e+08
2175.0 2.224e+08
2185.0 2.146e+08
2195.0 2.193e+08
2205.0 2.155e+08
2215.0 2.108e+08
2225.0 2.037e+08
2235.0 2.056e+08
2245.0 2.055e+08
2255.0 1.977e+08
2265.0 2.015e+08
2275.0 1.998e+08
2285.0 2.004e+08
2295.0 1.903e+08
2305.0 1.924e+08
2315.0 1.853e+08
2325.0 1.518e+08
2335.0 1.751e+08
2345.0 1.748e+08
2355.0 1.758e+08
2365.0 1.717e+08
2375.0 1.707e+08
2385.0 1.673e+08
2395.0 1.696e+08
2405.0 1.635e+08
2415.0 1.640e+08
2425.0 1.646e+08
2435.0 1.583e+08
2445.0 1.606e+08
2455.0 1.603e+08
2465.0 1.567e+08
2475.0 1.540e+08
2485.0 1.549e+08
2495.0 1.468e+08
2505.0 1.521e+08
2513.0 1.440e+08
2518.0 1.496e+08
2525.0 1.451e+08
2535.0 1.432e+08
2545.0 1.398e+08
2555.0 1.427e+08
2565.0 1.408e+08
2575.0 1.419e+08
2585.0 1.412e+08
2595.0 1.398e+08
2605.0 1.372e+08
2615.0 1.358e+08
2625.0 1.347e+08
2635.0 1.339e+08
2645.0 1.352e+08
2655.0 1.346e+08
2665.0 1.300e+08
2675.0 1.310e+08
2685.0 1.300e+08
2695.0 1.264e+08
2705.0 1.255e+08
2715.0 1.241e+08
2725.0 1.225e+08
2735.0 1.232e+08
2745.0 1.181e+08
2755.0 1.178e+08
2765.0 1.174e+08
2775.0 1.187e+08
2785.0 1.169e+08
2795.0 1.114e+08
2805.0 1.135e+08
2815.0 1.144e+08
2825.0 1.126e+08
2835.0 1.077e+08
2845.0 1.087e+08
2855.0 1.082e+08
2865.0 1.089e+08
2875.0 1.072e+08
2885.0 1.062e+08
2895.0 1.051e+08
2910.0 1.037e+08
2930.0 1.015e+08
2950.0 9.875e+07
2970.0 9.776e+07
2990.0 9.561e+07
3010.0 9.349e+07
3030.0 9.281e+07
3050.0 9.096e+07
3070.0 8.925e+07
3090.0 8.706e+07
3110.0 8.575e+07
3130.0 8.410e+07
3150.0 8.267e+07
3170.0 8.080e+07
3190.0 7.878e+07
3210.0 7.811e+07
3230.0 7.675e+07
3250.0 7.540e+07
3270.0 7.402e+07
3290.0 7.263e+07
3310.0 7.152e+07
3330.0 7.018e+07
3350.0 6.881e+07
3370.0 6.770e+07
3390.0 6.658e+07
3410.0 6.544e+07
3430.0 6.330e+07
3450.0 6.237e+07
3470.0 6.195e+07
3490.0 6.093e+07
3510.0 6.003e+07
3530.0 5.908e+07
3550.0 5.809e+07
3570.0 5.734e+07
3590.0 5.588e+07
3610.0 5.497e+07
3630.0 5.417e+07
3640.0 5.412e+07
3650.0 5.360e+07
3670.0 5.278e+07
3690.0 4.975e+07
3710.0 4.854e+07
3730.0 4.775e+07
3750.0 5.245e+07
3770.0 5.259e+07
3790.0 5.584e+07
3810.0 5.895e+07
3830.0 5.140e+07
3850.0 6.002e+07
3870.0 6.033e+07
3890.0 4.782e+07
3910.0 5.998e+07
3930.0 5.802e+07
3950.0 5.789e+07
3970.0 4.446e+07
3990.0 5.554e+07
4010.0 5.549e+07
4030.0 5.278e+07
4050.0 5.403e+07
4070.0 5.215e+07
4090.0 4.818e+07
4110.0 4.206e+07
4130.0 4.906e+07
4150.0 4.894e+07
4170.0 4.867e+07
4190.0 4.823e+07
4210.0 4.766e+07
4230.0 4.670e+07
4250.0 4.578e+07
4270.0 4.411e+07
4290.0 4.419e+07
4310.0 4.305e+07
4330.0 3.886e+07
4350.0 3.529e+07
4370.0 4.085e+07
4390.0 4.019e+07
4410.0 4.018e+07
4430.0 3.947e+07
4450.0 3.916e+07
4470.0 3.691e+07
4490.0 3.773e+07
4510.0 3.752e+07
4530.0 3.682e+07
4550.0 3.631e+07
4570.0 3.577e+07
4590.0 3.521e+07
4610.0 3.451e+07
4630.0 3.397e+07
4650.0 3.331e+07
4670.0 3.307e+07
4690.0 3.274e+07
4710.0 3.154e+07
4730.0 3.146e+07
4750.0 3.101e+07
4770.0 3.092e+07
4790.0 3.039e+07
4810.0 2.974e+07
4830.0 2.923e+07
4850.0 2.690e+07
4870.0 2.388e+07
4890.0 2.797e+07
4910.0 2.776e+07
4930.0 2.674e+07
4950.0 2.704e+07
4970.0 2.675e+07
4990.0 2.632e+07
5010.0 2.524e+07
5030.0 2.552e+07
5050.0 2.480e+07
5070.0 2.488e+07
5090.0 2.453e+07
5110.0 2.413e+07
5130.0 2.364e+07
5150.0 2.334e+07
5170.0 2.321e+07
5190.0 2.290e+07
5210.0 2.243e+07
5230.0 2.227e+07
5250.0 2.199e+07
5270.0 2.166e+07
5290.0 2.143e+07
5310.0 2.112e+07
5330.0 2.083e+07
5350.0 2.051e+07
5370.0 2.033e+07
5390.0 2.005e+07
5410.0 1.979e+07
5430.0 1.948e+07
5450.0 1.924e+07
5470.0 1.899e+07
5490.0 1.877e+07
5510.0 1.854e+07
5530.0 1.829e+07
5550.0 1.809e+07
5570.0 1.784e+07
5590.0 1.763e+07
5610.0 1.739e+07
5630.0 1.720e+07
5650.0 1.686e+07
5670.0 1.663e+07
5690.0 1.644e+07
5710.0 1.631e+07
5730.0 1.612e+07
5750.0 1.591e+07
5770.0 1.575e+07
5790.0 1.556e+07
5810.0 1.536e+07
5830.0 1.516e+07
5850.0 1.499e+07
5870.0 1.435e+07
5890.0 1.451e+07
5910.0 1.443e+07
5930.0 1.425e+07
5950.0 1.405e+07
5970.0 1.395e+07
5990.0 1.374e+07
6010.0 1.362e+07
6030.0 1.345e+07
6050.0 1.329e+07
6070.0 1.314e+07
6090.0 1.298e+07
6110.0 1.284e+07
6130.0 1.269e+07
6150.0 1.248e+07
6170.0 1.238e+07
6190.0 1.225e+07
6210.0 1.211e+07
6230.0 1.197e+07
6250.0 1.181e+07
6270.0 1.169e+07
6290.0 1.157e+07
6310.0 1.142e+07
6330.0 1.131e+07
6350.0 1.111e+07
6370.0 1.101e+07
6390.0 1.092e+07
6410.0 1.079e+07
6430.0 1.069e+07
6450.0 1.057e+07
6470.0 1.043e+07
6490.0 1.032e+07
6510.0 1.020e+07
6530.0 1.005e+07
6550.0 9.571e+06
6570.0 8.415e+06
6590.0 9.576e+06
6610.0 9.644e+06
6630.0 9.569e+06
6650.0 9.472e+06
6670.0 9.281e+06
6690.0 9.181e+06
6710.0 9.173e+06
6730.0 9.066e+06
6750.0 8.977e+06
6770.0 8.887e+06
6790.0 8.734e+06
6810.0 8.687e+06
6830.0 8.600e+06
6850.0 8.514e+06
6870.0 8.427e+06
6890.0 8.335e+06
6910.0 8.249e+06
6930.0 8.157e+06
6950.0 8.081e+06
6970.0 7.999e+06
6990.0 7.914e+06
7010.0 7.832e+06
7030.0 7.752e+06
7050.0 7.668e+06
7070.0 7.471e+06
7090.0 7.520e+06
7110.0 7.412e+06
7130.0 7.341e+06
7150.0 7.289e+06
7170.0 7.217e+06
7190.0 7.148e+06
7210.0 7.076e+06
7230.0 6.912e+06
7250.0 6.929e+06
7270.0 6.866e+06
7290.0 6.737e+06
7310.0 6.729e+06
7330.0 6.663e+06
7350.0 6.599e+06
7370.0 6.534e+06
7390.0 6.470e+06
7410.0 6.407e+06
7430.0 6.338e+06
7450.0 6.281e+06
7470.0 6.211e+06
7490.0 6.158e+06
7510.0 6.097e+06
7530.0 6.039e+06
7550.0 5.984e+06
7570.0 5.928e+06
7590.0 5.869e+06
7610.0 5.814e+06
7630.0 5.759e+06
7650.0 5.704e+06
7670.0 5.651e+06
7690.0 5.597e+06
7710.0 5.544e+06
7730.0 5.492e+06
7750.0 5.440e+06
7770.0 5.350e+06
7790.0 5.340e+06
7810.0 5.286e+06
7830.0 5.242e+06
7850.0 5.186e+06
7870.0 5.130e+06
7890.0 5.075e+06
7910.0 5.045e+06
7930.0 4.998e+06
7950.0 4.944e+06
7970.0 4.906e+06
7990.0 4.852e+06
8010.0 4.816e+06
8030.0 4.778e+06
8050.0 4.735e+06
8070.0 4.697e+06
8090.0 4.644e+06
8110.0 4.602e+06
8130.0 4.571e+06
8150.0 4.522e+06
8170.0 4.491e+06
8190.0 4.445e+06
8210.0 4.378e+06
8230.0 4.344e+06
8250.0 4.322e+06
8270.0 4.264e+06
8290.0 4.245e+06
8310.0 4.210e+06
8330.0 4.170e+06
8350.0 4.122e+06
8370.0 4.072e+06
8390.0 4.043e+06
8410.0 4.000e+06
8430.0 3.939e+06
8450.0 3.880e+06
8470.0 3.845e+06
8490.0 3.847e+06
8510.0 3.758e+06
8530.0 3.817e+06
8550.0 3.626e+06
8570.0 3.832e+06
8590.0 3.601e+06
8610.0 3.575e+06
8630.0 3.789e+06
8650.0 3.638e+06
8670.0 3.337e+06
8690.0 3.669e+06
8710.0 3.714e+06
8730.0 3.576e+06
8750.0 3.182e+06
8770.0 3.451e+06
8790.0 3.595e+06
8810.0 3.579e+06
8830.0 3.526e+06
8850.0 3.282e+06
8870.0 3.019e+06
8890.0 3.395e+06
8910.0 3.431e+06
8930.0 3.409e+06
8950.0 3.394e+06
8970.0 3.357e+06
8990.0 3.237e+06
9010.0 2.867e+06
9030.0 3.017e+06
9050.0 3.219e+06
9070.0 3.192e+06
9090.0 3.191e+06
9110.0 3.184e+06
9130.0 3.162e+06
9150.0 3.133e+06
9170.0 3.091e+06
9190.0 3.057e+06
9210.0 2.911e+06
9230.0 2.548e+06
9250.0 2.857e+06
9270.0 2.930e+06
9290.0 2.952e+06
9310.0 2.923e+06
9330.0 2.911e+06
9350.0 2.891e+06
9370.0 2.871e+06
9390.0 2.847e+06
9410.0 2.813e+06
9430.0 2.803e+06
9450.0 2.780e+06
9470.0 2.736e+06
9490.0 2.725e+06
9510.0 2.663e+06
9530.0 2.532e+06
9550.0 2.252e+06
9570.0 2.552e+06
9590.0 2.609e+06
9610.0 2.594e+06
9630.0 2.564e+06
9650.0 2.571e+06
9670.0 2.550e+06
9690.0 2.528e+06
9710.0 2.503e+06
9730.0 2.493e+06
9750.0 2.473e+06
9770.0 2.455e+06
9790.0 2.436e+06
9810.0 2.417e+06
9830.0 2.398e+06
9850.0 2.380e+06
9870.0 2.361e+06
9890.0 2.342e+06
9910.0 2.314e+06
9930.0 2.309e+06
9950.0 2.291e+06
9970.0 2.270e+06
9990.0 2.249e+06
10025.0 2.122e+06
10075.0 2.049e+06
10125.0 2.131e+06
10175.0 2.106e+06
10225.0 2.067e+06
10275.0 2.030e+06
10325.0 1.985e+06
10375.0 1.958e+06
10425.0 1.923e+06
10475.0 1.888e+06
10525.0 1.854e+06
10575.0 1.822e+06
10625.0 1.790e+06
10675.0 1.753e+06
10725.0 1.727e+06
10775.0 1.697e+06
10825.0 1.648e+06
10875.0 1.632e+06
10925.0 1.474e+06
10975.0 1.543e+06
11025.0 1.546e+06
11075.0 1.530e+06
11125.0 1.504e+06
11175.0 1.479e+06
11225.0 1.453e+06
11275.0 1.426e+06
11325.0 1.404e+06
11375.0 1.383e+06
11425.0 1.360e+06
11475.0 1.338e+06
11525.0 1.316e+06
11575.0 1.294e+06
11625.0 1.273e+06
11675.0 1.253e+06
11725.0 1.233e+06
11775.0 1.212e+06
11825.0 1.194e+06
11875.0 1.175e+06
11925.0 1.157e+06
11975.0 1.130e+06
12025.0 1.121e+06
12075.0 1.103e+06
12125.0 1.086e+06
12175.0 1.069e+06
12225.0 1.053e+06
12275.0 1.036e+06
12325.0 1.020e+06
12375.0 1.005e+06
12425.0 9.897e+05
12475.0 9.738e+05
12525.0 9.578e+05
12575.0 9.451e+05
12625.0 9.312e+05
12675.0 9.175e+05
12725.0 9.030e+05
12775.0 8.732e+05
12825.0 8.053e+05
12875.0 8.576e+05
12925.0 8.513e+05
12975.0 8.348e+05
13025.0 8.273e+05
13075.0 8.153e+05
13125.0 8.035e+05
13175.0 7.917e+05
13225.0 7.806e+05
13275.0 7.695e+05
13325.0 7.585e+05
13375.0 7.478e+05
13425.0 7.365e+05
13475.0 7.268e+05
13525.0 7.166e+05
13575.0 7.067e+05
13625.0 6.968e+05
13675.0 6.871e+05
13725.0 6.776e+05
13775.0 6.684e+05
13825.0 6.592e+05
13875.0 6.502e+05
13925.0 6.409e+05
13975.0 6.324e+05
14025.0 6.240e+05
14075.0 6.156e+05
14125.0 6.073e+05
14175.0 5.992e+05
14225.0 5.912e+05
14275.0 5.833e+05
14325.0 5.756e+05
14375.0 5.679e+05
14425.0 5.603e+05
14475.0 5.530e+05
14525.0 5.458e+05
14570.0 5.395e+05
14620.0 5.325e+05
14675.0 5.250e+05
14725.0 5.183e+05
14775.0 5.116e+05
14825.0 5.051e+05
14875.0 4.987e+05
14925.0 4.923e+05
14975.0 4.858e+05
15025.0 4.795e+05
15075.0 4.722e+05
15125.0 4.666e+05
15175.0 4.602e+05
15225.0 4.543e+05
15275.0 4.480e+05
15325.0 4.418e+05
15375.0 4.375e+05
15425.0 4.295e+05
15475.0 4.269e+05
15525.0 4.214e+05
15575.0 4.118e+05
15625.0 4.149e+05
15675.0 4.041e+05
15725.0 3.960e+05
15775.0 4.010e+05
15825.0 3.953e+05
15875.0 3.766e+05
15925.0 3.828e+05
15975.0 3.838e+05
16050.0 3.735e+05
16150.0 3.580e+05
16250.0 3.600e+05
16350.0 3.471e+05
16450.0 3.325e+05
16550.0 3.357e+05
16650.0 3.282e+05
16750.0 3.158e+05
16850.0 3.023e+05
16950.0 3.061e+05
17050.0 2.979e+05
17150.0 2.928e+05
17250.0 2.859e+05
17350.0 2.670e+05
17450.0 2.722e+05
17550.0 2.679e+05
17650.0 2.621e+05
17750.0 2.564e+05
17850.0 2.507e+05
17950.0 2.456e+05
18050.0 2.399e+05
18150.0 2.249e+05
18250.0 2.278e+05
18350.0 2.255e+05
18450.0 2.208e+05
18550.0 2.160e+05
18650.0 2.100e+05
18750.0 1.981e+05
18850.0 2.028e+05
18950.0 1.990e+05
19050.0 1.944e+05
19150.0 1.912e+05
19250.0 1.874e+05
19350.0 1.831e+05
19450.0 1.710e+05
19550.0 1.757e+05
19650.0 1.731e+05
19750.0 1.697e+05
19850.0 1.664e+05
19950.0 1.632e+05
20050.0 1.601e+05
20150.0 1.570e+05
20250.0 1.540e+05
20350.0 1.511e+05
20450.0 1.482e+05
20550.0 1.452e+05
20650.0 1.428e+05
20750.0 1.401e+05
20850.0 1.375e+05
20950.0 1.350e+05
21050.0 1.325e+05
21150.0 1.296e+05
21250.0 1.277e+05
21350.0 1.254e+05
21450.0 1.231e+05
21550.0 1.206e+05
21650.0 1.128e+05
21750.0 1.161e+05
21850.0 1.146e+05
21950.0 1.126e+05
22050.0 1.107e+05
22150.0 1.087e+05
22250.0 1.068e+05
22350.0 1.050e+05
22450.0 1.032e+05
22550.0 1.014e+05
22650.0 9.968e+04
22750.0 9.799e+04
22850.0 9.644e+04
22950.0 9.525e+04
23050.0 9.362e+04
23150.0 9.208e+04
23250.0 9.048e+04
23350.0 8.881e+04
23450.0 8.727e+04
23550.0 8.578e+04
23650.0 8.433e+04
23750.0 8.288e+04
23850.0 8.151e+04
23950.0 8.014e+04
24050.0 7.878e+04
24150.0 7.748e+04
24250.0 7.626e+04
24350.0 7.503e+04
24450.0 7.376e+04
24550.0 7.271e+04
24650.0 7.144e+04
24750.0 7.027e+04
24850.0 6.947e+04
24950.0 6.787e+04
25050.0 6.769e+04
25150.0 6.641e+04
25250.0 6.458e+04
25350.0 6.425e+04
25450.0 6.353e+04
25550.0 6.228e+04
25650.0 6.048e+04
25750.0 6.051e+04
25850.0 5.986e+04
25950.0 5.889e+04
26050.0 5.754e+04
26150.0 5.564e+04
26250.0 5.345e+04
26350.0 5.516e+04
26450.0 5.470e+04
26550.0 5.386e+04
26650.0 5.281e+04
26750.0 5.076e+04
26850.0 5.127e+04
26950.0 5.086e+04
27050.0 5.013e+04
27150.0 4.941e+04
27250.0 4.870e+04
27350.0 4.801e+04
27450.0 4.720e+04
27550.0 4.519e+04
27650.0 4.537e+04
27750.0 4.531e+04
27850.0 4.472e+04
27950.0 4.410e+04
28050.0 4.348e+04
28150.0 4.288e+04
28250.0 4.229e+04
28350.0 4.171e+04
28450.0 4.114e+04
28550.0 4.053e+04
28650.0 3.961e+04
28750.0 3.792e+04
28850.0 3.880e+04
28950.0 3.842e+04
29050.0 3.791e+04
29150.0 3.740e+04
29250.0 3.690e+04
29350.0 3.641e+04
29450.0 3.593e+04
29550.0 3.545e+04
29650.0 3.499e+04
29750.0 3.453e+04
29850.0 3.408e+04
29950.0 3.363e+04
30050.0 3.320e+04
30150.0 3.276e+04
30250.0 3.227e+04
30350.0 3.082e+04
30450.0 3.087e+04
30550.0 3.107e+04
30650.0 3.072e+04
30750.0 3.032e+04
30850.0 2.994e+04
30950.0 2.956e+04
31050.0 2.919e+04
31150.0 2.882e+04
31250.0 2.846e+04
31350.0 2.811e+04
31450.0 2.776e+04
31550.0 2.742e+04
31650.0 2.708e+04
31750.0 2.674e+04
31850.0 2.642e+04
31950.0 2.609e+04
32100.0 2.562e+04
32300.0 2.500e+04
32500.0 2.440e+04
32700.0 2.381e+04
32900.0 2.258e+04
33100.0 2.261e+04
33300.0 2.223e+04
33500.0 2.171e+04
33700.0 2.121e+04
33900.0 2.072e+04
34100.0 2.025e+04
34300.0 1.976e+04
34500.0 1.930e+04
34700.0 1.885e+04
34900.0 1.843e+04
35100.0 1.801e+04
35300.0 1.761e+04
35500.0 1.722e+04
35700.0 1.684e+04
35900.0 1.648e+04
36100.0 1.611e+04
36300.0 1.578e+04
36500.0 1.541e+04
36700.0 1.513e+04
36900.0 1.475e+04
37100.0 1.446e+04
37300.0 1.399e+04
37500.0 1.357e+04
37700.0 1.361e+04
37900.0 1.335e+04
38100.0 1.299e+04
38300.0 1.274e+04
38500.0 1.255e+04
38700.0 1.229e+04
38900.0 1.202e+04
39100.0 1.167e+04
39300.0 1.156e+04
39500.0 1.134e+04
39700.0 1.112e+04
39900.0 1.090e+04
40100.0 1.060e+04
40300.0 1.034e+04
40500.0 9.995e+03
40700.0 1.006e+04
40900.0 9.882e+03
41100.0 9.693e+03
41300.0 9.500e+03
41500.0 9.314e+03
41700.0 8.979e+03
41900.0 8.962e+03
42100.0 8.814e+03
42300.0 8.651e+03
42500.0 8.486e+03
42700.0 8.334e+03
42900.0 8.167e+03
43100.0 8.033e+03
43300.0 7.887e+03
43500.0 7.739e+03
43700.0 7.450e+03
43900.0 7.419e+03
44100.0 7.336e+03
44300.0 7.206e+03
44500.0 7.078e+03
44700.0 6.963e+03
44900.0 6.841e+03
45100.0 6.722e+03
45300.0 6.605e+03
45500.0 6.491e+03
45700.0 6.379e+03
45900.0 6.270e+03
46100.0 6.160e+03
46300.0 6.050e+03
46500.0 5.752e+03
46700.0 5.679e+03
46900.0 5.726e+03
47100.0 5.660e+03
47300.0 5.566e+03
47500.0 5.473e+03
47700.0 5.383e+03
47900.0 5.295e+03
48100.0 5.208e+03
48300.0 5.123e+03
48500.0 5.040e+03
48700.0 4.958e+03
48900.0 4.878e+03
49100.0 4.800e+03
49300.0 4.723e+03
49500.0 4.648e+03
49700.0 4.574e+03
49900.0 4.502e+03
50100.0 4.431e+03
50300.0 4.361e+03
50500.0 4.293e+03
50700.0 4.226e+03
50900.0 4.161e+03
51100.0 4.081e+03
51300.0 3.904e+03
51500.0 3.963e+03
51700.0 3.911e+03
51900.0 3.852e+03
52100.0 3.793e+03
52300.0 3.736e+03
52500.0 3.680e+03
52700.0 3.625e+03
52900.0 3.571e+03
53100.0 3.518e+03
53300.0 3.465e+03
53500.0 3.414e+03
53700.0 3.364e+03
53900.0 3.315e+03
54100.0 3.266e+03
54300.0 3.219e+03
54500.0 3.172e+03
54700.0 3.126e+03
54900.0 3.081e+03
55100.0 3.037e+03
55300.0 2.994e+03
55500.0 2.951e+03
55700.0 2.909e+03
55900.0 2.868e+03
56100.0 2.828e+03
56300.0 2.788e+03
56500.0 2.749e+03
56700.0 2.711e+03
56900.0 2.673e+03
57100.0 2.636e+03
57300.0 2.599e+03
57500.0 2.564e+03
57700.0 2.528e+03
57900.0 2.494e+03
58100.0 2.460e+03
58300.0 2.427e+03
58500.0 2.396e+03
58700.0 2.363e+03
58900.0 2.320e+03
59100.0 2.218e+03
59300.0 2.264e+03
59500.0 2.239e+03
59700.0 2.210e+03
59900.0 2.181e+03
60100.0 2.152e+03
60300.0 2.124e+03
60500.0 2.096e+03
60700.0 2.068e+03
60900.0 2.042e+03
61100.0 2.015e+03
61300.0 1.989e+03
61500.0 1.963e+03
61700.0 1.938e+03
61900.0 1.913e+03
62100.0 1.889e+03
62300.0 1.865e+03
62500.0 1.841e+03
62700.0 1.818e+03
62900.0 1.795e+03
63100.0 1.773e+03
63300.0 1.750e+03
63500.0 1.728e+03
63700.0 1.707e+03
63900.0 1.686e+03
64200.0 1.655e+03
64600.0 1.614e+03
65000.0 1.575e+03
65400.0 1.537e+03
65800.0 1.500e+03
66200.0 1.464e+03
66600.0 1.430e+03
67000.0 1.396e+03
67400.0 1.363e+03
67800.0 1.331e+03
68200.0 1.300e+03
68600.0 1.271e+03
69000.0 1.241e+03
69400.0 1.213e+03
69800.0 1.186e+03
70200.0 1.159e+03
70600.0 1.133e+03
71000.0 1.108e+03
71400.0 1.083e+03
71800.0 1.059e+03
72200.0 1.036e+03
72600.0 1.013e+03
73000.0 9.915e+02
73400.0 9.701e+02
73800.0 9.493e+02
74200.0 9.272e+02
74600.0 8.896e+02
75000.0 8.686e+02
75400.0 8.707e+02
75800.0 8.533e+02
76200.0 8.355e+02
76600.0 8.183e+02
77000.0 8.014e+02
77400.0 7.850e+02
77800.0 7.691e+02
78200.0 7.535e+02
78600.0 7.383e+02
79000.0 7.235e+02
79400.0 7.090e+02
79800.0 6.949e+02
80200.0 6.812e+02
80600.0 6.678e+02
81000.0 6.548e+02
81400.0 6.420e+02
81800.0 6.296e+02
82200.0 6.174e+02
82600.0 6.055e+02
83000.0 5.940e+02
83400.0 5.827e+02
83800.0 5.717e+02
84200.0 5.609e+02
84600.0 5.504e+02
85000.0 5.401e+02
85400.0 5.301e+02
85800.0 5.202e+02
