815.0 2.723e-04
825.0 3.947e-04
835.0 5.665e-04
845.0 8.058e-04
855.0 1.136e-03
865.0 1.587e-03
875.0 2.200e-03
885.0 3.025e-03
895.0 4.127e-03
905.0 5.499e-03
915.0 2.132e-01
925.0 6.862e-01
935.0 8.762e-01
945.0 1.129e+00
955.0 1.609e+00
965.0 2.042e+00
975.0 2.359e+00
985.0 3.039e+00
995.0 3.521e+00
1005.0 4.709e+00
1015.0 5.795e+00
1025.0 5.442e+00
1035.0 8.314e+00
1045.0 1.029e+01
1055.0 1.231e+01
1065.0 1.407e+01
1075.0 1.720e+01
1085.0 2.018e+01
1095.0 2.276e+01
1105.0 9.450e+01
1115.0 1.618e+02
1125.0 2.150e+02
1135.0 2.538e+02
1145.0 3.011e+02
1155.0 3.155e+02
1165.0 3.920e+02
1175.0 4.261e+02
1185.0 3.938e+02
1195.0 1.977e+02
1205.0 1.832e+02
1215.0 3.992e+01
1225.0 2.125e+02
1235.0 5.429e+02
1245.0 1.184e+03
1255.0 1.966e+03
1265.0 2.286e+03
1275.0 7.478e+03
1285.0 2.374e+04
1295.0 3.879e+04
1305.0 1.624e+04
1315.0 8.439e+04
1325.0 1.299e+05
1335.0 1.140e+05
1345.0 2.298e+05
1355.0 2.402e+05
1365.0 2.278e+05
1375.0 2.724e+05
1385.0 2.738e+05
1395.0 3.176e+05
1405.0 3.577e+05
1415.0 3.280e+05
1425.0 4.222e+05
1435.0 3.804e+05
1442.0 4.711e+05
1447.0 6.838e+05
1455.0 7.043e+05
1465.0 6.175e+05
1475.0 6.167e+05
1485.0 7.577e+05
1495.0 8.573e+05
1505.0 9.436e+05
1512.0 7.813e+05
1517.0 8.367e+05
1525.0 9.832e+05
1535.0 9.043e+05
1545.0 1.493e+06
1555.0 1.229e+06
1565.0 1.031e+06
1575.0 1.422e+06
1585.0 1.642e+06
1595.0 1.981e+06
1605.0 1.710e+06
1615.0 1.546e+06
1625.0 1.273e+06
1635.0 1.446e+06
1645.0 1.689e+06
1655.0 1.134e+06
1665.0 1.668e+06
1672.0 6.601e+05
1677.0 1.842e+06
1685.0 2.123e+06
1695.0 1.923e+06
1705.0 1.702e+06
1715.0 1.824e+06
1725.0 1.832e+06
1735.0 2.116e+06
1745.0 2.003e+06
1755.0 2.437e+06
1765.0 1.871e+06
1775.0 2.255e+06
1785.0 2.078e+06
1795.0 2.666e+06
1805.0 2.506e+06
1815.0 2.549e+06
1825.0 2.345e+06
1835.0 2.146e+06
1845.0 1.917e+06
1855.0 2.143e+06
1865.0 2.249e+06
1875.0 2.246e+06
1885.0 2.251e+06
1895.0 2.384e+06
1905.0 2.169e+06
1915.0 2.336e+06
1925.0 2.406e+06
1935.0 2.080e+06
1945.0 2.470e+06
1955.0 2.459e+06
1967.0 2.645e+06
1976.0 2.608e+06
1984.0 2.502e+06
1995.0 2.409e+06
2005.0 2.293e+06
2015.0 2.168e+06
2025.0 2.118e+06
2035.0 2.283e+06
2045.0 2.506e+06
2055.0 2.311e+06
2065.0 2.219e+06
2074.0 2.587e+06
2078.0 2.636e+06
2085.0 2.541e+06
2095.0 2.423e+06
2105.0 2.231e+06
2115.0 2.248e+06
2125.0 2.343e+06
2135.0 1.829e+06
2145.0 2.161e+06
2155.0 2.216e+06
2165.0 2.025e+06
2175.0 2.000e+06
2185.0 2.065e+06
2195.0 2.262e+06
2205.0 2.128e+06
2215.0 1.868e+06
2225.0 1.792e+06
2235.0 2.147e+06
2245.0 1.901e+06
2255.0 1.761e+06
2265.0 1.789e+06
2275.0 1.936e+06
2285.0 2.055e+06
2295.0 1.890e+06
2305.0 1.905e+06
2315.0 1.774e+06
2325.0 1.006e+06
2335.0 1.426e+06
2345.0 1.223e+06
2355.0 1.715e+06
2365.0 1.241e+06
2375.0 1.496e+06
2385.0 1.073e+06
2395.0 1.317e+06
2405.0 1.238e+06
2415.0 1.364e+06
2425.0 1.712e+06
2435.0 1.640e+06
2445.0 1.776e+06
2455.0 1.725e+06
2465.0 1.704e+06
2475.0 1.604e+06
2485.0 1.689e+06
2495.0 1.606e+06
2505.0 1.948e+06
2513.0 1.572e+06
2518.0 1.621e+06
2525.0 1.426e+06
2535.0 1.421e+06
2545.0 1.433e+06
2555.0 1.633e+06
2565.0 1.551e+06
2575.0 1.741e+06
2585.0 1.695e+06
2595.0 1.582e+06
2605.0 1.471e+06
2615.0 1.401e+06
2625.0 1.677e+06
2635.0 1.760e+06
2645.0 2.205e+06
2655.0 2.187e+06
2665.0 1.885e+06
2675.0 2.030e+06
2685.0 1.980e+06
2695.0 1.885e+06
2705.0 1.966e+06
2715.0 1.796e+06
2725.0 1.829e+06
2735.0 2.006e+06
2745.0 1.439e+06
2755.0 1.569e+06
2765.0 1.686e+06
2775.0 1.922e+06
2785.0 1.758e+06
2795.0 9.101e+05
2805.0 1.119e+06
2815.0 1.953e+06
2825.0 2.127e+06
2835.0 2.017e+06
2845.0 1.931e+06
2855.0 1.837e+06
2865.0 2.064e+06
2875.0 1.981e+06
2885.0 2.023e+06
2895.0 1.915e+06
2910.0 2.220e+06
2930.0 2.116e+06
2950.0 2.099e+06
2970.0 2.161e+06
2990.0 2.211e+06
3010.0 2.267e+06
3030.0 2.232e+06
3050.0 2.216e+06
3070.0 2.218e+06
3090.0 2.278e+06
3110.0 2.194e+06
3130.0 2.190e+06
3150.0 2.255e+06
3170.0 2.243e+06
3190.0 2.122e+06
3210.0 2.202e+06
3230.0 2.139e+06
3250.0 2.193e+06
3270.0 2.211e+06
3290.0 2.236e+06
3310.0 2.269e+06
3330.0 2.216e+06
3350.0 2.189e+06
3370.0 2.181e+06
3390.0 2.177e+06
3410.0 2.225e+06
3430.0 2.232e+06
3450.0 2.216e+06
3470.0 2.183e+06
3490.0 2.167e+06
3510.0 2.223e+06
3530.0 2.232e+06
3550.0 2.254e+06
3570.0 2.188e+06
3590.0 2.178e+06
3610.0 2.182e+06
3630.0 2.193e+06
3640.0 2.170e+06
3650.0 2.233e+06
3670.0 2.064e+06
3690.0 2.268e+06
3710.0 3.136e+06
3730.0 3.418e+06
3750.0 4.665e+06
3770.0 4.915e+06
3790.0 6.208e+06
3810.0 7.085e+06
3830.0 5.482e+06
3850.0 7.555e+06
3870.0 8.204e+06
3890.0 4.932e+06
3910.0 7.964e+06
3930.0 6.695e+06
3950.0 7.839e+06
3970.0 4.448e+06
3990.0 7.791e+06
4010.0 8.016e+06
4030.0 7.896e+06
4050.0 7.829e+06
4070.0 7.598e+06
4090.0 6.589e+06
4110.0 5.009e+06
4130.0 7.241e+06
4150.0 7.398e+06
4170.0 7.234e+06
4190.0 7.146e+06
4210.0 7.093e+06
4230.0 6.929e+06
4250.0 6.855e+06
4270.0 6.668e+06
4290.0 6.721e+06
4310.0 6.373e+06
4330.0 5.299e+06
4350.0 4.507e+06
4370.0 6.345e+06
4390.0 6.262e+06
4410.0 6.148e+06
4430.0 6.134e+06
4450.0 6.124e+06
4470.0 6.048e+06
4490.0 5.941e+06
4510.0 5.978e+06
4530.0 5.812e+06
4550.0 5.649e+06
4570.0 5.771e+06
4590.0 5.585e+06
4610.0 5.686e+06
4630.0 5.489e+06
4650.0 5.532e+06
4670.0 5.449e+06
4690.0 5.313e+06
4710.0 5.142e+06
4730.0 5.264e+06
4750.0 5.231e+06
4770.0 5.155e+06
4790.0 5.095e+06
4810.0 4.995e+06
4830.0 4.873e+06
4850.0 4.039e+06
4870.0 3.217e+06
4890.0 4.640e+06
4910.0 4.704e+06
4930.0 4.611e+06
4950.0 4.613e+06
4970.0 4.610e+06
4990.0 4.496e+06
5010.0 4.354e+06
5030.0 4.384e+06
5050.0 4.308e+06
5070.0 4.322e+06
5090.0 4.274e+06
5110.0 4.225e+06
5130.0 4.152e+06
5150.0 4.077e+06
5170.0 3.981e+06
5190.0 3.948e+06
5210.0 3.949e+06
5230.0 3.863e+06
5250.0 3.897e+06
5270.0 3.749e+06
5290.0 3.814e+06
5310.0 3.724e+06
5330.0 3.672e+06
5350.0 3.709e+06
5370.0 3.642e+06
5390.0 3.607e+06
5410.0 3.540e+06
5430.0 3.516e+06
5450.0 3.512e+06
5470.0 3.474e+06
5490.0 3.452e+06
5510.0 3.408e+06
5530.0 3.360e+06
5550.0 3.349e+06
5570.0 3.301e+06
5590.0 3.278e+06
5610.0 3.251e+06
5630.0 3.220e+06
5650.0 3.180e+06
5670.0 3.143e+06
5690.0 3.123e+06
5710.0 3.092e+06
5730.0 3.069e+06
5750.0 3.030e+06
5770.0 3.003e+06
5790.0 2.969e+06
5810.0 2.942e+06
5830.0 2.913e+06
5850.0 2.886e+06
5870.0 2.854e+06
5890.0 2.799e+06
5910.0 2.799e+06
5930.0 2.772e+06
5950.0 2.738e+06
5970.0 2.716e+06
5990.0 2.680e+06
6010.0 2.657e+06
6030.0 2.638e+06
6050.0 2.611e+06
6070.0 2.589e+06
6090.0 2.563e+06
6110.0 2.535e+06
6130.0 2.505e+06
6150.0 2.444e+06
6170.0 2.458e+06
6190.0 2.443e+06
6210.0 2.421e+06
6230.0 2.393e+06
6250.0 2.336e+06
6270.0 2.355e+06
6290.0 2.333e+06
6310.0 2.300e+06
6330.0 2.286e+06
6350.0 2.242e+06
6370.0 2.227e+06
6390.0 2.220e+06
6410.0 2.191e+06
6430.0 2.179e+06
6450.0 2.136e+06
6470.0 2.143e+06
6490.0 2.104e+06
6510.0 2.086e+06
6530.0 2.049e+06
6550.0 1.832e+06
6570.0 1.452e+06
6590.0 1.957e+06
6610.0 1.994e+06
6630.0 1.987e+06
6650.0 1.973e+06
6670.0 1.956e+06
6690.0 1.941e+06
6710.0 1.925e+06
6730.0 1.903e+06
6750.0 1.889e+06
6770.0 1.876e+06
6790.0 1.858e+06
6810.0 1.843e+06
6830.0 1.823e+06
6850.0 1.809e+06
6870.0 1.795e+06
6890.0 1.779e+06
6910.0 1.763e+06
6930.0 1.748e+06
6950.0 1.733e+06
6970.0 1.717e+06
6990.0 1.704e+06
7010.0 1.682e+06
7030.0 1.673e+06
7050.0 1.659e+06
7070.0 1.647e+06
7090.0 1.633e+06
7110.0 1.598e+06
7130.0 1.600e+06
7150.0 1.589e+06
7170.0 1.576e+06
7190.0 1.562e+06
7210.0 1.550e+06
7230.0 1.533e+06
7250.0 1.522e+06
7270.0 1.513e+06
7290.0 1.497e+06
7310.0 1.483e+06
7330.0 1.475e+06
7350.0 1.463e+06
7370.0 1.453e+06
7390.0 1.439e+06
7410.0 1.419e+06
7430.0 1.408e+06
7450.0 1.399e+06
7470.0 1.381e+06
7490.0 1.376e+06
7510.0 1.366e+06
7530.0 1.359e+06
7550.0 1.350e+06
7570.0 1.338e+06
7590.0 1.328e+06
7610.0 1.318e+06
7630.0 1.307e+06
7650.0 1.295e+06
7670.0 1.283e+06
7690.0 1.275e+06
7710.0 1.260e+06
7730.0 1.256e+06
7750.0 1.246e+06
7770.0 1.209e+06
7790.0 1.228e+06
7810.0 1.218e+06
7830.0 1.206e+06
7850.0 1.193e+06
7870.0 1.183e+06
7890.0 1.172e+06
7910.0 1.167e+06
7930.0 1.160e+06
7950.0 1.145e+06
7970.0 1.145e+06
7990.0 1.121e+06
8010.0 1.126e+06
8030.0 1.117e+06
8050.0 1.109e+06
8070.0 1.100e+06
8090.0 1.092e+06
8110.0 1.084e+06
8130.0 1.077e+06
8150.0 1.069e+06
8170.0 1.061e+06
8190.0 1.042e+06
8210.0 1.040e+06
8230.0 1.032e+06
8250.0 1.027e+06
8270.0 1.027e+06
8290.0 1.011e+06
8310.0 9.921e+05
8330.0 9.631e+05
8350.0 9.542e+05
8370.0 9.310e+05
8390.0 9.257e+05
8410.0 9.199e+05
8430.0 9.458e+05
8450.0 9.406e+05
8470.0 8.781e+05
8490.0 1.009e+06
8510.0 8.655e+05
8530.0 1.039e+06
8550.0 8.197e+05
8570.0 1.066e+06
8590.0 9.364e+05
8610.0 8.975e+05
8630.0 1.072e+06
8650.0 1.011e+06
8670.0 7.813e+05
8690.0 1.019e+06
8710.0 1.060e+06
8730.0 1.018e+06
8750.0 7.742e+05
8770.0 9.693e+05
8790.0 1.038e+06
8810.0 1.031e+06
8830.0 1.005e+06
8850.0 9.130e+05
8870.0 7.539e+05
8890.0 9.732e+05
8910.0 9.915e+05
8930.0 9.876e+05
8950.0 9.893e+05
8970.0 9.767e+05
8990.0 9.447e+05
9010.0 7.447e+05
9030.0 8.301e+05
9050.0 9.358e+05
9070.0 9.216e+05
9090.0 9.121e+05
9110.0 9.264e+05
9130.0 9.247e+05
9150.0 9.218e+05
9170.0 9.104e+05
9190.0 8.921e+05
9210.0 8.438e+05
9230.0 6.473e+05
9250.0 8.127e+05
9270.0 8.456e+05
9290.0 8.720e+05
9310.0 8.697e+05
9330.0 8.636e+05
9350.0 8.593e+05
9370.0 8.539e+05
9390.0 8.403e+05
9410.0 8.218e+05
9430.0 8.320e+05
9450.0 8.272e+05
9470.0 8.200e+05
9490.0 8.129e+05
9510.0 7.989e+05
9530.0 7.453e+05
9550.0 5.885e+05
9570.0 7.485e+05
9590.0 7.793e+05
9610.0 7.746e+05
9630.0 7.625e+05
9650.0 7.709e+05
9670.0 7.594e+05
9690.0 7.585e+05
9710.0 7.577e+05
9730.0 7.516e+05
9750.0 7.452e+05
9770.0 7.418e+05
9790.0 7.366e+05
9810.0 7.307e+05
9830.0 7.242e+05
9850.0 7.165e+05
9870.0 7.130e+05
9890.0 7.047e+05
9910.0 7.041e+05
9930.0 6.980e+05
9950.0 6.948e+05
9970.0 6.907e+05
9990.0 6.841e+05
10025.0 6.331e+05
10075.0 5.998e+05
10125.0 6.480e+05
10175.0 6.444e+05
10225.0 6.354e+05
10275.0 6.253e+05
10325.0 6.139e+05
10375.0 6.043e+05
10425.0 5.947e+05
10475.0 5.809e+05
10525.0 5.724e+05
10575.0 5.650e+05
10625.0 5.563e+05
10675.0 5.393e+05
10725.0 5.358e+05
10775.0 5.286e+05
10825.0 5.207e+05
10875.0 5.098e+05
10925.0 4.400e+05
10975.0 4.779e+05
11025.0 4.901e+05
11075.0 4.839e+05
11125.0 4.761e+05
11175.0 4.690e+05
11225.0 4.622e+05
11275.0 4.478e+05
11325.0 4.420e+05
11375.0 4.403e+05
11425.0 4.327e+05
11475.0 4.284e+05
11525.0 4.223e+05
11575.0 4.157e+05
11625.0 4.063e+05
11675.0 3.984e+05
11725.0 3.978e+05
11775.0 3.860e+05
11825.0 3.836e+05
11875.0 3.763e+05
11925.0 3.754e+05
11975.0 3.674e+05
12025.0 3.640e+05
12075.0 3.578e+05
12125.0 3.531e+05
12175.0 3.488e+05
12225.0 3.436e+05
12275.0 3.382e+05
12325.0 3.337e+05
12375.0 3.294e+05
12425.0 3.254e+05
12475.0 3.197e+05
12525.0 3.161e+05
12575.0 3.097e+05
12625.0 3.066e+05
12675.0 3.034e+05
12725.0 2.988e+05
12775.0 2.902e+05
12825.0 2.531e+05
12875.0 2.839e+05
12925.0 2.830e+05
12975.0 2.796e+05
13025.0 2.760e+05
13075.0 2.724e+05
13125.0 2.687e+05
13175.0 2.641e+05
13225.0 2.617e+05
13275.0 2.583e+05
13325.0 2.549e+05
13375.0 2.516e+05
13425.0 2.482e+05
13475.0 2.449e+05
13525.0 2.413e+05
13575.0 2.382e+05
13625.0 2.355e+05
13675.0 2.322e+05
13725.0 2.280e+05
13775.0 2.265e+05
13825.0 2.236e+05
13875.0 2.212e+05
13925.0 2.178e+05
13975.0 2.155e+05
14025.0 2.128e+05
14075.0 2.103e+05
14125.0 2.074e+05
14175.0 2.050e+05
14225.0 2.024e+05
14275.0 1.998e+05
14325.0 1.974e+05
14375.0 1.951e+05
14425.0 1.902e+05
14475.0 1.903e+05
14525.0 1.867e+05
14570.0 1.859e+05
14620.0 1.835e+05
14675.0 1.816e+05
14725.0 1.793e+05
14775.0 1.765e+05
14825.0 1.746e+05
14875.0 1.714e+05
14925.0 1.696e+05
14975.0 1.665e+05
15025.0 1.633e+05
15075.0 1.610e+05
15125.0 1.591e+05
15175.0 1.576e+05
15225.0 1.583e+05
15275.0 1.523e+05
15325.0 1.518e+05
15375.0 1.541e+05
15425.0 1.463e+05
15475.0 1.517e+05
15525.0 1.510e+05
15575.0 1.394e+05
15625.0 1.519e+05
15675.0 1.436e+05
15725.0 1.360e+05
15775.0 1.470e+05
15825.0 1.452e+05
15875.0 1.274e+05
15925.0 1.393e+05
15975.0 1.419e+05
16050.0 1.369e+05
16150.0 1.276e+05
16250.0 1.336e+05
16350.0 1.278e+05
16450.0 1.194e+05
16550.0 1.251e+05
16650.0 1.224e+05
16750.0 1.169e+05
16850.0 1.093e+05
16950.0 1.146e+05
17050.0 1.120e+05
17150.0 1.099e+05
17250.0 1.069e+05
17350.0 9.663e+04
17450.0 1.016e+05
17550.0 1.005e+05
17650.0 9.843e+04
17750.0 9.661e+04
17850.0 9.459e+04
17950.0 9.288e+04
18050.0 9.046e+04
18150.0 8.273e+04
18250.0 8.580e+04
18350.0 8.553e+04
18450.0 8.387e+04
18550.0 8.205e+04
18650.0 8.025e+04
18750.0 7.292e+04
18850.0 7.685e+04
18950.0 7.573e+04
19050.0 7.456e+04
19150.0 7.312e+04
19250.0 7.169e+04
19350.0 6.999e+04
19450.0 6.378e+04
19550.0 6.738e+04
19650.0 6.644e+04
19750.0 6.512e+04
19850.0 6.400e+04
19950.0 6.282e+04
20050.0 6.167e+04
20150.0 6.054e+04
20250.0 5.942e+04
20350.0 5.833e+04
20450.0 5.730e+04
20550.0 5.627e+04
20650.0 5.522e+04
20750.0 5.425e+04
20850.0 5.330e+04
20950.0 5.236e+04
21050.0 5.142e+04
21150.0 5.042e+04
21250.0 4.955e+04
21350.0 4.870e+04
21450.0 4.793e+04
21550.0 4.694e+04
21650.0 4.300e+04
21750.0 4.515e+04
21850.0 4.473e+04
21950.0 4.401e+04
22050.0 4.323e+04
22150.0 4.245e+04
22250.0 4.182e+04
22350.0 4.113e+04
22450.0 4.045e+04
22550.0 3.974e+04
22650.0 3.912e+04
22750.0 3.848e+04
22850.0 3.806e+04
22950.0 3.809e+04
23050.0 3.731e+04
23150.0 3.652e+04
23250.0 3.576e+04
23350.0 3.505e+04
23450.0 3.436e+04
23550.0 3.368e+04
23650.0 3.308e+04
23750.0 3.251e+04
23850.0 3.195e+04
23950.0 3.144e+04
24050.0 3.089e+04
24150.0 3.032e+04
24250.0 3.022e+04
24350.0 2.947e+04
24450.0 2.895e+04
24550.0 2.891e+04
24650.0 2.819e+04
24750.0 2.780e+04
24850.0 2.795e+04
24950.0 2.627e+04
25050.0 2.740e+04
25150.0 2.682e+04
25250.0 2.500e+04
25350.0 2.592e+04
25450.0 2.574e+04
25550.0 2.515e+04
25650.0 2.342e+04
25750.0 2.449e+04
25850.0 2.427e+04
25950.0 2.392e+04
26050.0 2.323e+04
26150.0 2.173e+04
26250.0 2.115e+04
26350.0 2.236e+04
26450.0 2.226e+04
26550.0 2.194e+04
26650.0 2.147e+04
26750.0 1.985e+04
26850.0 2.089e+04
26950.0 2.076e+04
27050.0 2.047e+04
27150.0 2.020e+04
27250.0 1.991e+04
27350.0 1.963e+04
27450.0 1.930e+04
27550.0 1.792e+04
27650.0 1.841e+04
27750.0 1.856e+04
27850.0 1.833e+04
27950.0 1.809e+04
28050.0 1.784e+04
28150.0 1.760e+04
28250.0 1.736e+04
28350.0 1.713e+04
28450.0 1.689e+04
28550.0 1.666e+04
28650.0 1.622e+04
28750.0 1.514e+04
28850.0 1.595e+04
28950.0 1.580e+04
29050.0 1.561e+04
29150.0 1.538e+04
29250.0 1.521e+04
29350.0 1.501e+04
29450.0 1.482e+04
29550.0 1.463e+04
29650.0 1.444e+04
29750.0 1.426e+04
29850.0 1.408e+04
29950.0 1.390e+04
30050.0 1.372e+04
30150.0 1.354e+04
30250.0 1.334e+04
30350.0 1.252e+04
30450.0 1.266e+04
30550.0 1.285e+04
30650.0 1.272e+04
30750.0 1.256e+04
30850.0 1.239e+04
30950.0 1.225e+04
31050.0 1.210e+04
31150.0 1.195e+04
31250.0 1.180e+04
31350.0 1.166e+04
31450.0 1.152e+04
31550.0 1.139e+04
31650.0 1.125e+04
31750.0 1.111e+04
31850.0 1.099e+04
31950.0 1.085e+04
32100.0 1.066e+04
32300.0 1.041e+04
32500.0 1.017e+04
32700.0 9.927e+03
32900.0 9.314e+03
33100.0 9.470e+03
33300.0 9.324e+03
33500.0 9.099e+03
33700.0 8.864e+03
33900.0 8.653e+03
34100.0 8.447e+03
34300.0 8.250e+03
34500.0 8.065e+03
34700.0 7.878e+03
34900.0 7.702e+03
35100.0 7.537e+03
35300.0 7.378e+03
35500.0 7.205e+03
35700.0 7.037e+03
35900.0 6.954e+03
36100.0 6.726e+03
36300.0 6.674e+03
36500.0 6.434e+03
36700.0 6.414e+03
36900.0 6.141e+03
37100.0 6.142e+03
37300.0 5.916e+03
37500.0 5.639e+03
37700.0 5.782e+03
37900.0 5.681e+03
38100.0 5.456e+03
38300.0 5.374e+03
38500.0 5.349e+03
38700.0 5.239e+03
38900.0 5.117e+03
39100.0 4.866e+03
39300.0 4.935e+03
39500.0 4.844e+03
39700.0 4.753e+03
39900.0 4.656e+03
40100.0 4.495e+03
40300.0 4.369e+03
40500.0 4.242e+03
40700.0 4.307e+03
40900.0 4.232e+03
41100.0 4.156e+03
41300.0 4.079e+03
41500.0 3.994e+03
41700.0 3.778e+03
41900.0 3.846e+03
42100.0 3.784e+03
42300.0 3.718e+03
42500.0 3.651e+03
42700.0 3.585e+03
42900.0 3.521e+03
43100.0 3.458e+03
43300.0 3.396e+03
43500.0 3.334e+03
43700.0 3.164e+03
43900.0 3.192e+03
44100.0 3.162e+03
44300.0 3.108e+03
44500.0 3.054e+03
44700.0 3.017e+03
44900.0 2.965e+03
45100.0 2.914e+03
45300.0 2.864e+03
45500.0 2.816e+03
45700.0 2.768e+03
45900.0 2.721e+03
46100.0 2.676e+03
46300.0 2.627e+03
46500.0 2.491e+03
46700.0 2.433e+03
46900.0 2.490e+03
47100.0 2.462e+03
47300.0 2.422e+03
47500.0 2.381e+03
47700.0 2.343e+03
47900.0 2.306e+03
48100.0 2.269e+03
48300.0 2.232e+03
48500.0 2.197e+03
48700.0 2.162e+03
48900.0 2.128e+03
49100.0 2.094e+03
49300.0 2.061e+03
49500.0 2.029e+03
49700.0 1.997e+03
49900.0 1.966e+03
50100.0 1.936e+03
50300.0 1.906e+03
50500.0 1.877e+03
50700.0 1.848e+03
50900.0 1.820e+03
51100.0 1.785e+03
51300.0 1.693e+03
51500.0 1.735e+03
51700.0 1.713e+03
51900.0 1.687e+03
52100.0 1.662e+03
52300.0 1.637e+03
52500.0 1.613e+03
52700.0 1.589e+03
52900.0 1.566e+03
53100.0 1.543e+03
53300.0 1.521e+03
53500.0 1.498e+03
53700.0 1.477e+03
53900.0 1.456e+03
54100.0 1.435e+03
54300.0 1.414e+03
54500.0 1.394e+03
54700.0 1.374e+03
54900.0 1.355e+03
55100.0 1.336e+03
55300.0 1.317e+03
55500.0 1.298e+03
55700.0 1.280e+03
55900.0 1.262e+03
56100.0 1.245e+03
56300.0 1.228e+03
56500.0 1.211e+03
56700.0 1.194e+03
56900.0 1.178e+03
57100.0 1.162e+03
57300.0 1.146e+03
57500.0 1.131e+03
57700.0 1.115e+03
57900.0 1.100e+03
58100.0 1.086e+03
58300.0 1.071e+03
58500.0 1.060e+03
58700.0 1.046e+03
58900.0 1.027e+03
59100.0 9.770e+02
59300.0 1.002e+03
59500.0 9.912e+02
59700.0 9.787e+02
59900.0 9.659e+02
60100.0 9.534e+02
60300.0 9.411e+02
60500.0 9.290e+02
60700.0 9.170e+02
60900.0 9.053e+02
61100.0 8.936e+02
61300.0 8.824e+02
61500.0 8.711e+02
61700.0 8.602e+02
61900.0 8.494e+02
62100.0 8.387e+02
62300.0 8.281e+02
62500.0 8.178e+02
62700.0 8.076e+02
62900.0 7.977e+02
63100.0 7.877e+02
63300.0 7.780e+02
63500.0 7.684e+02
63700.0 7.591e+02
63900.0 7.498e+02
64200.0 7.362e+02
64600.0 7.184e+02
65000.0 7.012e+02
65400.0 6.845e+02
65800.0 6.683e+02
66200.0 6.526e+02
66600.0 6.373e+02
67000.0 6.226e+02
67400.0 6.082e+02
67800.0 5.942e+02
68200.0 5.806e+02
68600.0 5.674e+02
69000.0 5.545e+02
69400.0 5.421e+02
69800.0 5.300e+02
70200.0 5.182e+02
70600.0 5.068e+02
71000.0 4.957e+02
71400.0 4.848e+02
71800.0 4.743e+02
72200.0 4.639e+02
72600.0 4.540e+02
73000.0 4.444e+02
73400.0 4.349e+02
73800.0 4.257e+02
74200.0 4.165e+02
74600.0 4.003e+02
75000.0 3.905e+02
75400.0 3.910e+02
75800.0 3.832e+02
76200.0 3.754e+02
76600.0 3.678e+02
77000.0 3.603e+02
77400.0 3.531e+02
77800.0 3.460e+02
78200.0 3.391e+02
78600.0 3.323e+02
79000.0 3.258e+02
79400.0 3.194e+02
79800.0 3.131e+02
80200.0 3.070e+02
80600.0 3.011e+02
81000.0 2.953e+02
81400.0 2.896e+02
81800.0 2.840e+02
82200.0 2.786e+02
82600.0 2.734e+02
83000.0 2.682e+02
83400.0 2.631e+02
83800.0 2.582e+02
84200.0 2.534e+02
84600.0 2.488e+02
85000.0 2.442e+02
85400.0 2.397e+02
85800.0 2.353e+02
