815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 6.480e-05
935.0 9.037e-05
945.0 1.252e-04
955.0 1.793e-04
965.0 2.455e-04
975.0 3.319e-04
985.0 4.481e-04
995.0 5.986e-04
1005.0 8.156e-04
1015.0 1.079e-03
1025.0 1.335e-03
1035.0 1.858e-03
1045.0 2.420e-03
1055.0 3.130e-03
1065.0 4.020e-03
1075.0 5.157e-03
1085.0 6.578e-03
1095.0 8.320e-03
1105.0 3.503e-02
1115.0 6.763e-02
1125.0 9.948e-02
1135.0 1.393e-01
1145.0 1.807e-01
1155.0 2.017e-01
1165.0 2.703e-01
1175.0 3.344e-01
1185.0 3.442e-01
1195.0 2.368e-01
1205.0 2.472e-01
1215.0 9.965e-02
1225.0 3.238e-01
1235.0 7.179e-01
1245.0 1.396e+00
1255.0 1.939e+00
1265.0 1.999e+00
1275.0 2.708e+00
1285.0 3.439e+00
1295.0 4.112e+00
1305.0 4.129e+00
1315.0 5.485e+00
1325.0 6.104e+00
1335.0 6.825e+00
1345.0 8.021e+00
1355.0 8.856e+00
1365.0 9.776e+00
1375.0 1.043e+01
1385.0 1.123e+01
1395.0 1.262e+01
1405.0 1.464e+01
1415.0 1.603e+01
1425.0 1.779e+01
1435.0 1.988e+01
1442.0 2.464e+01
1447.0 2.321e+01
1455.0 2.681e+01
1465.0 3.083e+01
1475.0 3.398e+01
1485.0 3.712e+01
1495.0 4.628e+01
1505.0 5.370e+01
1512.0 4.656e+01
1517.0 5.372e+01
1525.0 9.422e+01
1535.0 1.283e+02
1545.0 1.229e+02
1555.0 1.627e+02
1565.0 1.548e+02
1575.0 2.381e+02
1585.0 2.787e+02
1595.0 3.221e+02
1605.0 3.358e+02
1615.0 3.643e+02
1625.0 3.770e+02
1635.0 4.563e+02
1645.0 5.854e+02
1655.0 3.918e+02
1665.0 6.528e+02
1672.0 4.726e+02
1677.0 2.195e+03
1685.0 2.191e+03
1695.0 2.160e+03
1705.0 2.671e+03
1715.0 4.763e+03
1725.0 5.530e+03
1735.0 7.818e+03
1745.0 8.200e+03
1755.0 1.292e+04
1765.0 9.183e+03
1775.0 1.216e+04
1785.0 1.479e+04
1795.0 2.314e+04
1805.0 1.792e+04
1815.0 1.603e+04
1825.0 1.851e+04
1835.0 1.783e+04
1845.0 1.083e+04
1855.0 2.105e+04
1865.0 2.966e+04
1875.0 2.793e+04
1885.0 2.923e+04
1895.0 3.796e+04
1905.0 3.513e+04
1915.0 3.922e+04
1925.0 2.993e+04
1935.0 1.268e+04
1945.0 4.414e+04
1955.0 4.698e+04
1967.0 5.985e+04
1976.0 4.937e+04
1984.0 6.262e+04
1995.0 6.725e+04
2005.0 5.885e+04
2015.0 6.354e+04
2025.0 4.710e+04
2035.0 7.258e+04
2045.0 8.383e+04
2055.0 7.851e+04
2065.0 7.297e+04
2074.0 8.699e+04
2078.0 1.659e+05
2085.0 2.011e+05
2095.0 1.830e+05
2105.0 1.649e+05
2115.0 1.871e+05
2125.0 1.613e+05
2135.0 1.461e+05
2145.0 1.947e+05
2155.0 1.956e+05
2165.0 1.637e+05
2175.0 1.693e+05
2185.0 2.128e+05
2195.0 2.142e+05
2205.0 2.026e+05
2215.0 1.509e+05
2225.0 1.726e+05
2235.0 2.338e+05
2245.0 2.189e+05
2255.0 1.606e+05
2265.0 1.537e+05
2275.0 1.713e+05
2285.0 2.292e+05
2295.0 1.871e+05
2305.0 2.312e+05
2315.0 1.952e+05
2325.0 1.458e+05
2335.0 1.231e+05
2345.0 7.346e+04
2355.0 1.707e+05
2365.0 8.401e+04
2375.0 1.225e+05
2385.0 5.878e+04
2395.0 8.166e+04
2405.0 8.128e+04
2415.0 1.037e+05
2425.0 1.960e+05
2435.0 1.930e+05
2445.0 2.334e+05
2455.0 2.480e+05
2465.0 2.194e+05
2475.0 1.905e+05
2485.0 1.242e+05
2495.0 1.443e+05
2505.0 2.396e+05
2513.0 8.345e+04
2518.0 5.743e+04
2525.0 7.128e+04
2535.0 1.248e+05
2545.0 1.367e+05
2555.0 2.336e+05
2565.0 1.762e+05
2575.0 2.232e+05
2585.0 2.005e+05
2595.0 1.769e+05
2605.0 1.520e+05
2615.0 1.314e+05
2625.0 1.942e+05
2635.0 3.093e+05
2645.0 4.253e+05
2655.0 5.273e+05
2665.0 3.567e+05
2675.0 4.158e+05
2685.0 4.552e+05
2695.0 3.554e+05
2705.0 4.184e+05
2715.0 3.187e+05
2725.0 2.959e+05
2735.0 3.504e+05
2745.0 1.775e+05
2755.0 2.417e+05
2765.0 3.110e+05
2775.0 3.385e+05
2785.0 1.924e+05
2795.0 7.337e+04
2805.0 9.307e+04
2815.0 3.023e+05
2825.0 4.603e+05
2835.0 4.562e+05
2845.0 3.831e+05
2855.0 2.230e+05
2865.0 4.999e+05
2875.0 5.670e+05
2885.0 5.013e+05
2895.0 5.445e+05
2910.0 6.860e+05
2930.0 6.115e+05
2950.0 5.961e+05
2970.0 6.442e+05
2990.0 6.511e+05
3010.0 6.933e+05
3030.0 6.868e+05
3050.0 7.155e+05
3070.0 7.245e+05
3090.0 7.306e+05
3110.0 7.424e+05
3130.0 7.351e+05
3150.0 7.085e+05
3170.0 7.372e+05
3190.0 6.657e+05
3210.0 7.409e+05
3230.0 6.402e+05
3250.0 7.691e+05
3270.0 8.536e+05
3290.0 8.275e+05
3310.0 8.429e+05
3330.0 8.400e+05
3350.0 8.327e+05
3370.0 7.343e+05
3390.0 7.933e+05
3410.0 7.908e+05
3430.0 7.952e+05
3450.0 8.269e+05
3470.0 8.343e+05
3490.0 8.681e+05
3510.0 8.909e+05
3530.0 8.494e+05
3550.0 9.457e+05
3570.0 8.103e+05
3590.0 7.801e+05
3610.0 8.348e+05
3630.0 8.362e+05
3640.0 8.462e+05
3650.0 9.356e+05
3670.0 9.193e+05
3690.0 8.641e+05
3710.0 9.152e+05
3730.0 8.278e+05
3750.0 9.105e+05
3770.0 1.001e+06
3790.0 1.072e+06
3810.0 1.146e+06
3830.0 8.351e+05
3850.0 1.142e+06
3870.0 1.164e+06
3890.0 1.026e+06
3910.0 1.181e+06
3930.0 6.724e+05
3950.0 1.029e+06
3970.0 7.248e+05
3990.0 1.273e+06
4010.0 1.344e+06
4030.0 1.364e+06
4050.0 1.330e+06
4070.0 1.308e+06
4090.0 1.337e+06
4110.0 1.218e+06
4130.0 1.371e+06
4150.0 1.407e+06
4170.0 1.399e+06
4190.0 1.372e+06
4210.0 1.367e+06
4230.0 1.318e+06
4250.0 1.344e+06
4270.0 1.298e+06
4290.0 1.241e+06
4310.0 1.107e+06
4330.0 1.274e+06
4350.0 1.182e+06
4370.0 1.391e+06
4390.0 1.324e+06
4410.0 1.354e+06
4430.0 1.367e+06
4450.0 1.357e+06
4470.0 1.391e+06
4490.0 1.383e+06
4510.0 1.471e+06
4530.0 1.370e+06
4550.0 1.390e+06
4570.0 1.455e+06
4590.0 1.384e+06
4610.0 1.408e+06
4630.0 1.382e+06
4650.0 1.395e+06
4670.0 1.417e+06
4690.0 1.385e+06
4710.0 1.336e+06
4730.0 1.394e+06
4750.0 1.400e+06
4770.0 1.394e+06
4790.0 1.384e+06
4810.0 1.371e+06
4830.0 1.373e+06
4850.0 1.254e+06
4870.0 1.087e+06
4890.0 1.304e+06
4910.0 1.309e+06
4930.0 1.289e+06
4950.0 1.322e+06
4970.0 1.334e+06
4990.0 1.259e+06
5010.0 1.221e+06
5030.0 1.274e+06
5050.0 1.268e+06
5070.0 1.301e+06
5090.0 1.269e+06
5110.0 1.280e+06
5130.0 1.252e+06
5150.0 1.220e+06
5170.0 1.167e+06
5190.0 1.162e+06
5210.0 1.207e+06
5230.0 1.215e+06
5250.0 1.238e+06
5270.0 1.139e+06
5290.0 1.219e+06
5310.0 1.234e+06
5330.0 1.159e+06
5350.0 1.208e+06
5370.0 1.199e+06
5390.0 1.189e+06
5410.0 1.158e+06
5430.0 1.181e+06
5450.0 1.192e+06
5470.0 1.173e+06
5490.0 1.177e+06
5510.0 1.170e+06
5530.0 1.165e+06
5550.0 1.169e+06
5570.0 1.143e+06
5590.0 1.132e+06
5610.0 1.143e+06
5630.0 1.146e+06
5650.0 1.141e+06
5670.0 1.118e+06
5690.0 1.127e+06
5710.0 1.111e+06
5730.0 1.146e+06
5750.0 1.119e+06
5770.0 1.122e+06
5790.0 1.106e+06
5810.0 1.111e+06
5830.0 1.114e+06
5850.0 1.095e+06
5870.0 1.093e+06
5890.0 1.055e+06
5910.0 1.080e+06
5930.0 1.074e+06
5950.0 1.072e+06
5970.0 1.067e+06
5990.0 1.058e+06
6010.0 1.044e+06
6030.0 1.041e+06
6050.0 1.050e+06
6070.0 1.043e+06
6090.0 1.027e+06
6110.0 1.017e+06
6130.0 9.886e+05
6150.0 9.902e+05
6170.0 9.757e+05
6190.0 1.001e+06
6210.0 9.975e+05
6230.0 9.800e+05
6250.0 9.522e+05
6270.0 9.817e+05
6290.0 9.785e+05
6310.0 9.557e+05
6330.0 9.566e+05
6350.0 9.537e+05
6370.0 9.478e+05
6390.0 9.487e+05
6410.0 9.269e+05
6430.0 9.303e+05
6450.0 9.218e+05
6470.0 9.169e+05
6490.0 9.039e+05
6510.0 9.096e+05
6530.0 8.984e+05
6550.0 8.337e+05
6570.0 6.966e+05
6590.0 8.659e+05
6610.0 8.890e+05
6630.0 8.863e+05
6650.0 8.830e+05
6670.0 8.735e+05
6690.0 8.789e+05
6710.0 8.670e+05
6730.0 8.678e+05
6750.0 8.589e+05
6770.0 8.574e+05
6790.0 8.512e+05
6810.0 8.453e+05
6830.0 8.430e+05
6850.0 8.302e+05
6870.0 8.327e+05
6890.0 8.301e+05
6910.0 8.233e+05
6930.0 8.199e+05
6950.0 8.155e+05
6970.0 8.109e+05
6990.0 8.077e+05
7010.0 7.896e+05
7030.0 7.941e+05
7050.0 7.929e+05
7070.0 7.870e+05
7090.0 7.817e+05
7110.0 7.743e+05
7130.0 7.688e+05
7150.0 7.645e+05
7170.0 7.593e+05
7190.0 7.475e+05
7210.0 7.516e+05
7230.0 7.480e+05
7250.0 7.474e+05
7270.0 7.441e+05
7290.0 7.291e+05
7310.0 7.325e+05
7330.0 7.292e+05
7350.0 7.285e+05
7370.0 7.255e+05
7390.0 7.112e+05
7410.0 6.968e+05
7430.0 7.045e+05
7450.0 7.035e+05
7470.0 7.030e+05
7490.0 6.965e+05
7510.0 6.942e+05
7530.0 6.925e+05
7550.0 6.916e+05
7570.0 6.849e+05
7590.0 6.809e+05
7610.0 6.764e+05
7630.0 6.751e+05
7650.0 6.708e+05
7670.0 6.570e+05
7690.0 6.627e+05
7710.0 6.550e+05
7730.0 6.556e+05
7750.0 6.468e+05
7770.0 6.432e+05
7790.0 6.480e+05
7810.0 6.428e+05
7830.0 6.355e+05
7850.0 6.311e+05
7870.0 6.334e+05
7890.0 6.300e+05
7910.0 6.238e+05
7930.0 6.137e+05
7950.0 6.131e+05
7970.0 6.169e+05
7990.0 6.140e+05
8010.0 6.063e+05
8030.0 6.041e+05
8050.0 5.991e+05
8070.0 6.001e+05
8090.0 5.919e+05
8110.0 5.940e+05
8130.0 5.924e+05
8150.0 5.882e+05
8170.0 5.849e+05
8190.0 5.699e+05
8210.0 5.706e+05
8230.0 5.669e+05
8250.0 5.669e+05
8270.0 5.698e+05
8290.0 5.660e+05
8310.0 5.579e+05
8330.0 5.505e+05
8350.0 5.534e+05
8370.0 5.527e+05
8390.0 5.444e+05
8410.0 5.462e+05
8430.0 5.385e+05
8450.0 5.342e+05
8470.0 5.306e+05
8490.0 5.301e+05
8510.0 5.086e+05
8530.0 5.281e+05
8550.0 4.936e+05
8570.0 5.275e+05
8590.0 5.124e+05
8610.0 5.084e+05
8630.0 5.186e+05
8650.0 5.129e+05
8670.0 4.690e+05
8690.0 4.999e+05
8710.0 5.061e+05
8730.0 5.011e+05
8750.0 4.756e+05
8770.0 4.960e+05
8790.0 4.968e+05
8810.0 4.894e+05
8830.0 4.889e+05
8850.0 4.800e+05
8870.0 4.554e+05
8890.0 4.836e+05
8910.0 4.837e+05
8930.0 4.770e+05
8950.0 4.778e+05
8970.0 4.759e+05
8990.0 4.725e+05
9010.0 4.352e+05
9030.0 4.558e+05
9050.0 4.683e+05
9070.0 4.581e+05
9090.0 4.474e+05
9110.0 4.544e+05
9130.0 4.592e+05
9150.0 4.572e+05
9170.0 4.542e+05
9190.0 4.526e+05
9210.0 4.394e+05
9230.0 4.041e+05
9250.0 4.309e+05
9270.0 4.370e+05
9290.0 4.410e+05
9310.0 4.400e+05
9330.0 4.365e+05
9350.0 4.344e+05
9370.0 4.327e+05
9390.0 4.305e+05
9410.0 4.134e+05
9430.0 4.239e+05
9450.0 4.199e+05
9470.0 4.222e+05
9490.0 4.210e+05
9510.0 4.160e+05
9530.0 4.083e+05
9550.0 3.720e+05
9570.0 4.046e+05
9590.0 4.089e+05
9610.0 4.045e+05
9630.0 3.997e+05
9650.0 4.006e+05
9670.0 3.967e+05
9690.0 3.980e+05
9710.0 3.977e+05
9730.0 3.960e+05
9750.0 3.907e+05
9770.0 3.907e+05
9790.0 3.889e+05
9810.0 3.876e+05
9830.0 3.857e+05
9850.0 3.834e+05
9870.0 3.802e+05
9890.0 3.777e+05
9910.0 3.761e+05
9930.0 3.765e+05
9950.0 3.750e+05
9970.0 3.734e+05
9990.0 3.710e+05
10025.0 3.605e+05
10075.0 3.488e+05
10125.0 3.575e+05
10175.0 3.527e+05
10225.0 3.503e+05
10275.0 3.474e+05
10325.0 3.411e+05
10375.0 3.376e+05
10425.0 3.344e+05
10475.0 3.276e+05
10525.0 3.258e+05
10575.0 3.217e+05
10625.0 3.171e+05
10675.0 3.079e+05
10725.0 3.082e+05
10775.0 3.045e+05
10825.0 2.995e+05
10875.0 2.962e+05
10925.0 2.787e+05
10975.0 2.859e+05
11025.0 2.894e+05
11075.0 2.874e+05
11125.0 2.832e+05
11175.0 2.795e+05
11225.0 2.776e+05
11275.0 2.705e+05
11325.0 2.683e+05
11375.0 2.668e+05
11425.0 2.619e+05
11475.0 2.628e+05
11525.0 2.598e+05
11575.0 2.560e+05
11625.0 2.506e+05
11675.0 2.476e+05
11725.0 2.488e+05
11775.0 2.414e+05
11825.0 2.401e+05
11875.0 2.365e+05
11925.0 2.385e+05
11975.0 2.310e+05
12025.0 2.315e+05
12075.0 2.281e+05
12125.0 2.268e+05
12175.0 2.259e+05
12225.0 2.234e+05
12275.0 2.201e+05
12325.0 2.183e+05
12375.0 2.161e+05
12425.0 2.138e+05
12475.0 2.119e+05
12525.0 2.092e+05
12575.0 2.064e+05
12625.0 2.046e+05
12675.0 2.024e+05
12725.0 2.008e+05
12775.0 1.970e+05
12825.0 1.791e+05
12875.0 1.930e+05
12925.0 1.922e+05
12975.0 1.911e+05
13025.0 1.886e+05
13075.0 1.875e+05
13125.0 1.844e+05
13175.0 1.821e+05
13225.0 1.818e+05
13275.0 1.791e+05
13325.0 1.778e+05
13375.0 1.758e+05
13425.0 1.747e+05
13475.0 1.729e+05
13525.0 1.709e+05
13575.0 1.682e+05
13625.0 1.674e+05
13675.0 1.656e+05
13725.0 1.630e+05
13775.0 1.621e+05
13825.0 1.608e+05
13875.0 1.599e+05
13925.0 1.579e+05
13975.0 1.565e+05
14025.0 1.544e+05
14075.0 1.536e+05
14125.0 1.512e+05
14175.0 1.508e+05
14225.0 1.479e+05
14275.0 1.459e+05
14325.0 1.461e+05
14375.0 1.453e+05
14425.0 1.398e+05
14475.0 1.422e+05
14525.0 1.386e+05
14570.0 1.391e+05
14620.0 1.376e+05
14675.0 1.366e+05
14725.0 1.342e+05
14775.0 1.328e+05
14825.0 1.322e+05
14875.0 1.294e+05
14925.0 1.307e+05
14975.0 1.285e+05
15025.0 1.257e+05
15075.0 1.246e+05
15125.0 1.252e+05
15175.0 1.243e+05
15225.0 1.221e+05
15275.0 1.216e+05
15325.0 1.201e+05
15375.0 1.191e+05
15425.0 1.176e+05
15475.0 1.168e+05
15525.0 1.152e+05
15575.0 1.136e+05
15625.0 1.141e+05
15675.0 1.112e+05
15725.0 1.104e+05
15775.0 1.085e+05
15825.0 1.087e+05
15875.0 1.042e+05
15925.0 1.063e+05
15975.0 1.068e+05
16050.0 1.043e+05
16150.0 1.010e+05
16250.0 1.016e+05
16350.0 9.806e+04
16450.0 9.451e+04
16550.0 9.586e+04
16650.0 9.407e+04
16750.0 9.019e+04
16850.0 8.631e+04
16950.0 8.860e+04
17050.0 8.624e+04
17150.0 8.485e+04
17250.0 8.220e+04
17350.0 7.634e+04
17450.0 7.843e+04
17550.0 7.790e+04
17650.0 7.637e+04
17750.0 7.498e+04
17850.0 7.364e+04
17950.0 7.234e+04
18050.0 7.044e+04
18150.0 6.545e+04
18250.0 6.677e+04
18350.0 6.658e+04
18450.0 6.508e+04
18550.0 6.403e+04
18650.0 6.226e+04
18750.0 5.691e+04
18850.0 5.991e+04
18950.0 5.837e+04
19050.0 5.837e+04
19150.0 5.717e+04
19250.0 5.609e+04
19350.0 5.453e+04
19450.0 5.032e+04
19550.0 5.271e+04
19650.0 5.200e+04
19750.0 5.098e+04
19850.0 5.025e+04
19950.0 4.936e+04
20050.0 4.860e+04
20150.0 4.786e+04
20250.0 4.675e+04
20350.0 4.573e+04
20450.0 4.535e+04
20550.0 4.449e+04
20650.0 4.350e+04
20750.0 4.286e+04
20850.0 4.215e+04
20950.0 4.126e+04
21050.0 4.071e+04
21150.0 3.994e+04
21250.0 3.925e+04
21350.0 3.866e+04
21450.0 3.806e+04
21550.0 3.724e+04
21650.0 3.430e+04
21750.0 3.575e+04
21850.0 3.540e+04
21950.0 3.502e+04
22050.0 3.423e+04
22150.0 3.378e+04
22250.0 3.328e+04
22350.0 3.274e+04
22450.0 3.219e+04
22550.0 3.157e+04
22650.0 3.111e+04
22750.0 3.065e+04
22850.0 3.010e+04
22950.0 2.974e+04
23050.0 2.935e+04
23150.0 2.881e+04
23250.0 2.839e+04
23350.0 2.788e+04
23450.0 2.751e+04
23550.0 2.701e+04
23650.0 2.662e+04
23750.0 2.614e+04
23850.0 2.568e+04
23950.0 2.536e+04
24050.0 2.493e+04
24150.0 2.454e+04
24250.0 2.417e+04
24350.0 2.375e+04
24450.0 2.344e+04
24550.0 2.298e+04
24650.0 2.275e+04
24750.0 2.236e+04
24850.0 2.194e+04
24950.0 2.167e+04
25050.0 2.151e+04
25150.0 2.112e+04
25250.0 2.076e+04
25350.0 2.049e+04
25450.0 2.020e+04
25550.0 1.985e+04
25650.0 1.945e+04
25750.0 1.936e+04
25850.0 1.897e+04
25950.0 1.881e+04
26050.0 1.848e+04
26150.0 1.804e+04
26250.0 1.688e+04
26350.0 1.764e+04
26450.0 1.746e+04
26550.0 1.725e+04
26650.0 1.688e+04
26750.0 1.657e+04
26850.0 1.655e+04
26950.0 1.638e+04
27050.0 1.616e+04
27150.0 1.593e+04
27250.0 1.571e+04
27350.0 1.551e+04
27450.0 1.528e+04
27550.0 1.479e+04
27650.0 1.472e+04
27750.0 1.466e+04
27850.0 1.448e+04
27950.0 1.431e+04
28050.0 1.411e+04
28150.0 1.393e+04
28250.0 1.374e+04
28350.0 1.357e+04
28450.0 1.335e+04
28550.0 1.319e+04
28650.0 1.292e+04
28750.0 1.250e+04
28850.0 1.264e+04
28950.0 1.253e+04
29050.0 1.237e+04
29150.0 1.220e+04
29250.0 1.203e+04
29350.0 1.190e+04
29450.0 1.173e+04
29550.0 1.160e+04
29650.0 1.145e+04
29750.0 1.131e+04
29850.0 1.116e+04
29950.0 1.101e+04
30050.0 1.087e+04
30150.0 1.074e+04
30250.0 1.059e+04
30350.0 1.017e+04
30450.0 1.019e+04
30550.0 1.020e+04
30650.0 1.008e+04
30750.0 9.976e+03
30850.0 9.832e+03
30950.0 9.719e+03
31050.0 9.610e+03
31150.0 9.439e+03
31250.0 9.369e+03
31350.0 9.264e+03
31450.0 9.150e+03
31550.0 9.022e+03
31650.0 8.934e+03
31750.0 8.822e+03
31850.0 8.725e+03
31950.0 8.628e+03
32100.0 8.462e+03
32300.0 8.275e+03
32500.0 8.077e+03
32700.0 7.886e+03
32900.0 7.507e+03
33100.0 7.492e+03
33300.0 7.349e+03
33500.0 7.198e+03
33700.0 7.023e+03
33900.0 6.861e+03
34100.0 6.703e+03
34300.0 6.574e+03
34500.0 6.439e+03
34700.0 6.293e+03
34900.0 6.158e+03
35100.0 6.026e+03
35300.0 5.890e+03
35500.0 5.768e+03
35700.0 5.638e+03
35900.0 5.520e+03
36100.0 5.410e+03
36300.0 5.297e+03
36500.0 5.172e+03
36700.0 5.066e+03
36900.0 4.935e+03
37100.0 4.839e+03
37300.0 4.702e+03
37500.0 4.552e+03
37700.0 4.562e+03
37900.0 4.471e+03
38100.0 4.381e+03
38300.0 4.301e+03
38500.0 4.224e+03
38700.0 4.132e+03
38900.0 4.050e+03
39100.0 3.965e+03
39300.0 3.901e+03
39500.0 3.820e+03
39700.0 3.750e+03
39900.0 3.663e+03
40100.0 3.591e+03
40300.0 3.527e+03
40500.0 3.386e+03
40700.0 3.401e+03
40900.0 3.340e+03
41100.0 3.283e+03
41300.0 3.224e+03
41500.0 3.157e+03
41700.0 3.083e+03
41900.0 3.042e+03
42100.0 2.980e+03
42300.0 2.940e+03
42500.0 2.882e+03
42700.0 2.834e+03
42900.0 2.779e+03
43100.0 2.725e+03
43300.0 2.674e+03
43500.0 2.620e+03
43700.0 2.549e+03
43900.0 2.522e+03
44100.0 2.473e+03
44300.0 2.435e+03
44500.0 2.393e+03
44700.0 2.348e+03
44900.0 2.311e+03
45100.0 2.271e+03
45300.0 2.230e+03
45500.0 2.195e+03
45700.0 2.159e+03
45900.0 2.119e+03
46100.0 2.088e+03
46300.0 2.052e+03
46500.0 1.971e+03
46700.0 1.961e+03
46900.0 1.954e+03
47100.0 1.925e+03
47300.0 1.896e+03
47500.0 1.864e+03
47700.0 1.834e+03
47900.0 1.806e+03
48100.0 1.776e+03
48300.0 1.749e+03
48500.0 1.720e+03
48700.0 1.693e+03
48900.0 1.666e+03
49100.0 1.640e+03
49300.0 1.614e+03
49500.0 1.588e+03
49700.0 1.563e+03
49900.0 1.541e+03
50100.0 1.517e+03
50300.0 1.494e+03
50500.0 1.469e+03
50700.0 1.448e+03
50900.0 1.426e+03
51100.0 1.401e+03
51300.0 1.362e+03
51500.0 1.361e+03
51700.0 1.343e+03
51900.0 1.322e+03
52100.0 1.302e+03
52300.0 1.283e+03
52500.0 1.265e+03
52700.0 1.247e+03
52900.0 1.228e+03
53100.0 1.210e+03
53300.0 1.192e+03
53500.0 1.176e+03
53700.0 1.158e+03
53900.0 1.142e+03
54100.0 1.126e+03
54300.0 1.108e+03
54500.0 1.094e+03
54700.0 1.077e+03
54900.0 1.063e+03
55100.0 1.049e+03
55300.0 1.034e+03
55500.0 1.019e+03
55700.0 1.006e+03
55900.0 9.898e+02
56100.0 9.779e+02
56300.0 9.641e+02
56500.0 9.518e+02
56700.0 9.388e+02
56900.0 9.253e+02
57100.0 9.134e+02
57300.0 9.011e+02
57500.0 8.888e+02
57700.0 8.767e+02
57900.0 8.648e+02
58100.0 8.534e+02
58300.0 8.423e+02
58500.0 8.313e+02
58700.0 8.195e+02
58900.0 8.065e+02
59100.0 7.854e+02
59300.0 7.878e+02
59500.0 7.762e+02
59700.0 7.677e+02
59900.0 7.578e+02
60100.0 7.475e+02
60300.0 7.385e+02
60500.0 7.291e+02
60700.0 7.194e+02
60900.0 7.099e+02
61100.0 7.000e+02
61300.0 6.923e+02
61500.0 6.838e+02
61700.0 6.751e+02
61900.0 6.666e+02
62100.0 6.583e+02
62300.0 6.488e+02
62500.0 6.415e+02
62700.0 6.335e+02
62900.0 6.261e+02
63100.0 6.176e+02
63300.0 6.108e+02
63500.0 6.032e+02
63700.0 5.957e+02
63900.0 5.884e+02
64200.0 5.780e+02
64600.0 5.638e+02
65000.0 5.501e+02
65400.0 5.375e+02
65800.0 5.248e+02
66200.0 5.123e+02
66600.0 5.006e+02
67000.0 4.888e+02
67400.0 4.774e+02
67800.0 4.666e+02
68200.0 4.559e+02
68600.0 4.456e+02
69000.0 4.355e+02
69400.0 4.256e+02
69800.0 4.163e+02
70200.0 4.068e+02
70600.0 3.980e+02
71000.0 3.893e+02
71400.0 3.808e+02
71800.0 3.725e+02
72200.0 3.644e+02
72600.0 3.566e+02
73000.0 3.491e+02
73400.0 3.416e+02
73800.0 3.345e+02
74200.0 3.273e+02
74600.0 3.174e+02
75000.0 3.112e+02
75400.0 3.072e+02
75800.0 3.011e+02
76200.0 2.949e+02
76600.0 2.889e+02
77000.0 2.830e+02
77400.0 2.773e+02
77800.0 2.718e+02
78200.0 2.663e+02
78600.0 2.611e+02
79000.0 2.559e+02
79400.0 2.508e+02
79800.0 2.460e+02
80200.0 2.411e+02
80600.0 2.364e+02
81000.0 2.319e+02
81400.0 2.273e+02
81800.0 2.230e+02
82200.0 2.189e+02
82600.0 2.147e+02
83000.0 2.107e+02
83400.0 2.066e+02
83800.0 2.028e+02
84200.0 1.991e+02
84600.0 1.954e+02
85000.0 1.918e+02
85400.0 1.883e+02
85800.0 1.849e+02
