815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 3.446e-07
935.0 4.934e-07
945.0 7.332e-07
955.0 1.096e-06
965.0 1.600e-06
975.0 2.216e-06
985.0 3.140e-06
995.0 4.361e-06
1005.0 6.384e-06
1015.0 8.795e-06
1025.0 1.102e-05
1035.0 1.670e-05
1045.0 2.295e-05
1055.0 3.038e-05
1065.0 4.090e-05
1075.0 5.512e-05
1085.0 7.370e-05
1095.0 9.522e-05
1105.0 3.139e-04
1115.0 5.043e-04
1125.0 7.303e-04
1135.0 1.065e-03
1145.0 1.420e-03
1155.0 1.694e-03
1165.0 2.290e-03
1175.0 2.950e-03
1185.0 3.355e-03
1195.0 3.073e-03
1205.0 3.506e-03
1215.0 1.439e-03
1225.0 4.889e-03
1235.0 8.695e-03
1245.0 1.152e-02
1255.0 1.376e-02
1265.0 1.506e-02
1275.0 1.854e-02
1285.0 2.100e-02
1295.0 2.564e-02
1305.0 2.738e-02
1315.0 3.406e-02
1325.0 3.606e-02
1335.0 4.104e-02
1345.0 4.837e-02
1355.0 5.674e-02
1365.0 6.195e-02
1375.0 6.878e-02
1385.0 7.756e-02
1395.0 8.842e-02
1405.0 1.067e-01
1415.0 1.228e-01
1425.0 1.428e-01
1435.0 1.694e-01
1442.0 2.117e-01
1447.0 1.991e-01
1455.0 2.313e-01
1465.0 2.910e-01
1475.0 3.348e-01
1485.0 3.668e-01
1495.0 4.637e-01
1505.0 5.605e-01
1512.0 4.651e-01
1517.0 5.683e-01
1525.0 1.211e+00
1535.0 1.956e+00
1545.0 1.650e+00
1555.0 2.674e+00
1565.0 2.538e+00
1575.0 4.643e+00
1585.0 5.646e+00
1595.0 6.594e+00
1605.0 7.113e+00
1615.0 7.835e+00
1625.0 8.825e+00
1635.0 1.030e+01
1645.0 1.454e+01
1655.0 9.661e+00
1665.0 1.690e+01
1672.0 1.219e+01
1677.0 4.333e+01
1685.0 4.881e+01
1695.0 6.060e+01
1705.0 6.574e+01
1715.0 6.198e+01
1725.0 7.928e+01
1735.0 9.437e+01
1745.0 1.301e+02
1755.0 1.754e+02
1765.0 1.633e+02
1775.0 1.788e+02
1785.0 2.357e+02
1795.0 2.846e+02
1805.0 3.043e+02
1815.0 2.850e+02
1825.0 3.595e+02
1835.0 3.762e+02
1845.0 2.891e+02
1855.0 4.170e+02
1865.0 4.921e+02
1875.0 5.320e+02
1885.0 5.710e+02
1895.0 7.449e+02
1905.0 7.279e+02
1915.0 8.144e+02
1925.0 8.232e+02
1935.0 5.987e+02
1945.0 1.068e+03
1955.0 1.120e+03
1967.0 1.456e+03
1976.0 1.383e+03
1984.0 1.635e+03
1995.0 1.710e+03
2005.0 1.665e+03
2015.0 1.842e+03
2025.0 1.505e+03
2035.0 2.079e+03
2045.0 2.409e+03
2055.0 2.496e+03
2065.0 2.503e+03
2074.0 2.720e+03
2078.0 8.883e+03
2085.0 1.239e+04
2095.0 1.123e+04
2105.0 1.121e+04
2115.0 1.372e+04
2125.0 1.198e+04
2135.0 1.195e+04
2145.0 1.646e+04
2155.0 1.518e+04
2165.0 1.278e+04
2175.0 1.240e+04
2185.0 1.926e+04
2195.0 1.757e+04
2205.0 1.786e+04
2215.0 1.262e+04
2225.0 1.722e+04
2235.0 2.538e+04
2245.0 2.411e+04
2255.0 1.683e+04
2265.0 1.397e+04
2275.0 1.502e+04
2285.0 2.596e+04
2295.0 1.900e+04
2305.0 2.602e+04
2315.0 2.071e+04
2325.0 1.765e+04
2335.0 1.526e+04
2345.0 9.260e+03
2355.0 2.070e+04
2365.0 1.115e+04
2375.0 1.506e+04
2385.0 8.523e+03
2395.0 1.110e+04
2405.0 1.153e+04
2415.0 1.329e+04
2425.0 2.640e+04
2435.0 2.697e+04
2445.0 3.415e+04
2455.0 3.782e+04
2465.0 2.906e+04
2475.0 2.446e+04
2485.0 1.000e+04
2495.0 1.572e+04
2505.0 2.793e+04
2513.0 1.038e+04
2518.0 7.322e+03
2525.0 8.559e+03
2535.0 1.920e+04
2545.0 2.007e+04
2555.0 4.981e+04
2565.0 3.366e+04
2575.0 4.793e+04
2585.0 4.096e+04
2595.0 3.597e+04
2605.0 2.966e+04
2615.0 2.616e+04
2625.0 3.816e+04
2635.0 7.969e+04
2645.0 1.095e+05
2655.0 1.659e+05
2665.0 9.465e+04
2675.0 1.116e+05
2685.0 1.356e+05
2695.0 8.995e+04
2705.0 1.153e+05
2715.0 7.778e+04
2725.0 5.186e+04
2735.0 7.505e+04
2745.0 3.907e+04
2755.0 5.865e+04
2765.0 8.133e+04
2775.0 8.343e+04
2785.0 4.481e+04
2795.0 1.874e+04
2805.0 2.342e+04
2815.0 7.216e+04
2825.0 1.134e+05
2835.0 1.028e+05
2845.0 5.830e+04
2855.0 2.817e+04
2865.0 9.368e+04
2875.0 1.576e+05
2885.0 1.340e+05
2895.0 1.802e+05
2910.0 2.447e+05
2930.0 2.095e+05
2950.0 1.924e+05
2970.0 1.997e+05
2990.0 2.048e+05
3010.0 2.033e+05
3030.0 2.207e+05
3050.0 2.312e+05
3070.0 2.506e+05
3090.0 2.350e+05
3110.0 2.743e+05
3130.0 2.562e+05
3150.0 2.437e+05
3170.0 2.664e+05
3190.0 2.336e+05
3210.0 2.619e+05
3230.0 2.157e+05
3250.0 3.060e+05
3270.0 3.595e+05
3290.0 3.434e+05
3310.0 3.260e+05
3330.0 3.354e+05
3350.0 3.265e+05
3370.0 2.428e+05
3390.0 2.816e+05
3410.0 2.841e+05
3430.0 2.953e+05
3450.0 3.147e+05
3470.0 3.297e+05
3490.0 3.653e+05
3510.0 3.822e+05
3530.0 3.480e+05
3550.0 4.033e+05
3570.0 2.876e+05
3590.0 2.817e+05
3610.0 3.460e+05
3630.0 3.483e+05
3640.0 3.585e+05
3650.0 4.092e+05
3670.0 4.242e+05
3690.0 3.896e+05
3710.0 4.168e+05
3730.0 2.981e+05
3750.0 3.383e+05
3770.0 4.154e+05
3790.0 4.276e+05
3810.0 4.123e+05
3830.0 2.301e+05
3850.0 3.348e+05
3870.0 3.220e+05
3890.0 3.886e+05
3910.0 4.572e+05
3930.0 2.351e+05
3950.0 3.984e+05
3970.0 2.804e+05
3990.0 5.536e+05
4010.0 5.873e+05
4030.0 5.941e+05
4050.0 5.698e+05
4070.0 5.478e+05
4090.0 6.315e+05
4110.0 6.157e+05
4130.0 6.180e+05
4150.0 6.195e+05
4170.0 6.279e+05
4190.0 5.942e+05
4210.0 6.016e+05
4230.0 5.741e+05
4250.0 5.790e+05
4270.0 5.413e+05
4290.0 4.991e+05
4310.0 4.131e+05
4330.0 6.047e+05
4350.0 5.809e+05
4370.0 6.394e+05
4390.0 5.801e+05
4410.0 6.247e+05
4430.0 6.676e+05
4450.0 6.581e+05
4470.0 6.950e+05
4490.0 6.994e+05
4510.0 7.702e+05
4530.0 6.968e+05
4550.0 7.206e+05
4570.0 7.635e+05
4590.0 7.193e+05
4610.0 7.344e+05
4630.0 7.231e+05
4650.0 7.302e+05
4670.0 7.502e+05
4690.0 7.349e+05
4710.0 7.129e+05
4730.0 7.432e+05
4750.0 7.546e+05
4770.0 7.566e+05
4790.0 7.525e+05
4810.0 7.424e+05
4830.0 7.560e+05
4850.0 7.075e+05
4870.0 6.306e+05
4890.0 7.126e+05
4910.0 7.129e+05
4930.0 6.993e+05
4950.0 7.279e+05
4970.0 7.336e+05
4990.0 6.838e+05
5010.0 6.578e+05
5030.0 6.929e+05
5050.0 6.954e+05
5070.0 7.238e+05
5090.0 6.948e+05
5110.0 7.057e+05
5130.0 6.891e+05
5150.0 6.641e+05
5170.0 6.025e+05
5190.0 6.116e+05
5210.0 6.686e+05
5230.0 6.772e+05
5250.0 6.993e+05
5270.0 6.212e+05
5290.0 6.929e+05
5310.0 7.164e+05
5330.0 6.490e+05
5350.0 6.952e+05
5370.0 6.894e+05
5390.0 6.823e+05
5410.0 6.600e+05
5430.0 6.780e+05
5450.0 6.927e+05
5470.0 6.807e+05
5490.0 6.847e+05
5510.0 6.786e+05
5530.0 6.816e+05
5550.0 6.875e+05
5570.0 6.688e+05
5590.0 6.570e+05
5610.0 6.754e+05
5630.0 6.756e+05
5650.0 6.768e+05
5670.0 6.609e+05
5690.0 6.697e+05
5710.0 6.566e+05
5730.0 6.934e+05
5750.0 6.712e+05
5770.0 6.759e+05
5790.0 6.601e+05
5810.0 6.714e+05
5830.0 6.797e+05
5850.0 6.644e+05
5870.0 6.652e+05
5890.0 6.240e+05
5910.0 6.566e+05
5930.0 6.550e+05
5950.0 6.555e+05
5970.0 6.563e+05
5990.0 6.491e+05
6010.0 6.383e+05
6030.0 6.409e+05
6050.0 6.513e+05
6070.0 6.454e+05
6090.0 6.306e+05
6110.0 6.256e+05
6130.0 6.026e+05
6150.0 6.118e+05
6170.0 5.933e+05
6190.0 6.204e+05
6210.0 6.203e+05
6230.0 6.042e+05
6250.0 5.876e+05
6270.0 6.103e+05
6290.0 6.108e+05
6310.0 5.943e+05
6330.0 5.967e+05
6350.0 5.975e+05
6370.0 5.939e+05
6390.0 5.964e+05
6410.0 5.811e+05
6430.0 5.868e+05
6450.0 5.807e+05
6470.0 5.766e+05
6490.0 5.689e+05
6510.0 5.788e+05
6530.0 5.762e+05
6550.0 5.499e+05
6570.0 4.828e+05
6590.0 5.596e+05
6610.0 5.706e+05
6630.0 5.661e+05
6650.0 5.645e+05
6670.0 5.574e+05
6690.0 5.647e+05
6710.0 5.521e+05
6730.0 5.577e+05
6750.0 5.515e+05
6770.0 5.512e+05
6790.0 5.472e+05
6810.0 5.437e+05
6830.0 5.451e+05
6850.0 5.327e+05
6870.0 5.377e+05
6890.0 5.378e+05
6910.0 5.327e+05
6930.0 5.309e+05
6950.0 5.280e+05
6970.0 5.266e+05
6990.0 5.245e+05
7010.0 5.098e+05
7030.0 5.159e+05
7050.0 5.167e+05
7070.0 5.114e+05
7090.0 5.082e+05
7110.0 5.090e+05
7130.0 5.010e+05
7150.0 4.976e+05
7170.0 4.967e+05
7190.0 4.836e+05
7210.0 4.913e+05
7230.0 4.911e+05
7250.0 4.920e+05
7270.0 4.896e+05
7290.0 4.762e+05
7310.0 4.822e+05
7330.0 4.806e+05
7350.0 4.806e+05
7370.0 4.800e+05
7390.0 4.678e+05
7410.0 4.569e+05
7430.0 4.662e+05
7450.0 4.661e+05
7470.0 4.682e+05
7490.0 4.634e+05
7510.0 4.621e+05
7530.0 4.620e+05
7550.0 4.620e+05
7570.0 4.573e+05
7590.0 4.548e+05
7610.0 4.522e+05
7630.0 4.522e+05
7650.0 4.509e+05
7670.0 4.382e+05
7690.0 4.465e+05
7710.0 4.398e+05
7730.0 4.402e+05
7750.0 4.340e+05
7770.0 4.384e+05
7790.0 4.379e+05
7810.0 4.348e+05
7830.0 4.297e+05
7850.0 4.274e+05
7870.0 4.306e+05
7890.0 4.280e+05
7910.0 4.218e+05
7930.0 4.145e+05
7950.0 4.136e+05
7970.0 4.191e+05
7990.0 4.186e+05
8010.0 4.120e+05
8030.0 4.110e+05
8050.0 4.073e+05
8070.0 4.092e+05
8090.0 4.015e+05
8110.0 4.046e+05
8130.0 4.047e+05
8150.0 4.017e+05
8170.0 4.000e+05
8190.0 3.880e+05
8210.0 3.889e+05
8230.0 3.872e+05
8250.0 3.892e+05
8270.0 3.918e+05
8290.0 3.892e+05
8310.0 3.818e+05
8330.0 3.784e+05
8350.0 3.801e+05
8370.0 3.805e+05
8390.0 3.730e+05
8410.0 3.776e+05
8430.0 3.702e+05
8450.0 3.718e+05
8470.0 3.680e+05
8490.0 3.689e+05
8510.0 3.535e+05
8530.0 3.671e+05
8550.0 3.460e+05
8570.0 3.669e+05
8590.0 3.580e+05
8610.0 3.566e+05
8630.0 3.602e+05
8650.0 3.591e+05
8670.0 3.328e+05
8690.0 3.471e+05
8710.0 3.508e+05
8730.0 3.498e+05
8750.0 3.414e+05
8770.0 3.484e+05
8790.0 3.452e+05
8810.0 3.371e+05
8830.0 3.414e+05
8850.0 3.403e+05
8870.0 3.300e+05
8890.0 3.398e+05
8910.0 3.401e+05
8930.0 3.331e+05
8950.0 3.330e+05
8970.0 3.329e+05
8990.0 3.326e+05
9010.0 3.160e+05
9030.0 3.265e+05
9050.0 3.312e+05
9070.0 3.244e+05
9090.0 3.157e+05
9110.0 3.191e+05
9130.0 3.232e+05
9150.0 3.216e+05
9170.0 3.201e+05
9190.0 3.212e+05
9210.0 3.130e+05
9230.0 3.044e+05
9250.0 3.088e+05
9270.0 3.114e+05
9290.0 3.119e+05
9310.0 3.120e+05
9330.0 3.093e+05
9350.0 3.079e+05
9370.0 3.058e+05
9390.0 3.058e+05
9410.0 2.938e+05
9430.0 3.022e+05
9450.0 2.974e+05
9470.0 3.008e+05
9490.0 3.008e+05
9510.0 2.978e+05
9530.0 2.955e+05
9550.0 2.832e+05
9570.0 2.915e+05
9590.0 2.938e+05
9610.0 2.902e+05
9630.0 2.870e+05
9650.0 2.856e+05
9670.0 2.845e+05
9690.0 2.865e+05
9710.0 2.845e+05
9730.0 2.838e+05
9750.0 2.803e+05
9770.0 2.800e+05
9790.0 2.782e+05
9810.0 2.789e+05
9830.0 2.776e+05
9850.0 2.769e+05
9870.0 2.741e+05
9890.0 2.728e+05
9910.0 2.719e+05
9930.0 2.727e+05
9950.0 2.717e+05
9970.0 2.706e+05
9990.0 2.690e+05
10025.0 2.656e+05
10075.0 2.598e+05
10125.0 2.609e+05
10175.0 2.565e+05
10225.0 2.551e+05
10275.0 2.537e+05
10325.0 2.489e+05
10375.0 2.464e+05
10425.0 2.454e+05
10475.0 2.411e+05
10525.0 2.401e+05
10575.0 2.369e+05
10625.0 2.338e+05
10675.0 2.281e+05
10725.0 2.283e+05
10775.0 2.251e+05
10825.0 2.209e+05
10875.0 2.195e+05
10925.0 2.152e+05
10975.0 2.146e+05
11025.0 2.157e+05
11075.0 2.146e+05
11125.0 2.117e+05
11175.0 2.090e+05
11225.0 2.081e+05
11275.0 2.033e+05
11325.0 2.024e+05
11375.0 2.006e+05
11425.0 1.972e+05
11475.0 1.985e+05
11525.0 1.965e+05
11575.0 1.934e+05
11625.0 1.900e+05
11675.0 1.888e+05
11725.0 1.894e+05
11775.0 1.847e+05
11825.0 1.829e+05
11875.0 1.807e+05
11925.0 1.826e+05
11975.0 1.758e+05
12025.0 1.772e+05
12075.0 1.747e+05
12125.0 1.744e+05
12175.0 1.743e+05
12225.0 1.725e+05
12275.0 1.701e+05
12325.0 1.691e+05
12375.0 1.675e+05
12425.0 1.657e+05
12475.0 1.648e+05
12525.0 1.628e+05
12575.0 1.613e+05
12625.0 1.599e+05
12675.0 1.579e+05
12725.0 1.575e+05
12775.0 1.560e+05
12825.0 1.467e+05
12875.0 1.525e+05
12925.0 1.512e+05
12975.0 1.508e+05
13025.0 1.485e+05
13075.0 1.482e+05
13125.0 1.454e+05
13175.0 1.441e+05
13225.0 1.443e+05
13275.0 1.417e+05
13325.0 1.413e+05
13375.0 1.398e+05
13425.0 1.396e+05
13475.0 1.382e+05
13525.0 1.370e+05
13575.0 1.345e+05
13625.0 1.340e+05
13675.0 1.330e+05
13725.0 1.318e+05
13775.0 1.308e+05
13825.0 1.301e+05
13875.0 1.292e+05
13925.0 1.281e+05
13975.0 1.271e+05
14025.0 1.251e+05
14075.0 1.251e+05
14125.0 1.230e+05
14175.0 1.233e+05
14225.0 1.205e+05
14275.0 1.187e+05
14325.0 1.197e+05
14375.0 1.195e+05
14425.0 1.150e+05
14475.0 1.172e+05
14525.0 1.143e+05
14570.0 1.147e+05
14620.0 1.140e+05
14675.0 1.132e+05
14725.0 1.110e+05
14775.0 1.103e+05
14825.0 1.098e+05
14875.0 1.072e+05
14925.0 1.092e+05
14975.0 1.072e+05
15025.0 1.037e+05
15075.0 1.036e+05
15125.0 1.050e+05
15175.0 1.045e+05
15225.0 1.027e+05
15275.0 1.027e+05
15325.0 1.015e+05
15375.0 1.009e+05
15425.0 1.003e+05
15475.0 9.940e+04
15525.0 9.775e+04
15575.0 9.667e+04
15625.0 9.731e+04
15675.0 9.466e+04
15725.0 9.487e+04
15775.0 9.150e+04
15825.0 9.255e+04
15875.0 8.913e+04
15925.0 9.071e+04
15975.0 9.107e+04
16050.0 8.958e+04
16150.0 8.745e+04
16250.0 8.722e+04
16350.0 8.486e+04
16450.0 8.259e+04
16550.0 8.261e+04
16650.0 8.111e+04
16750.0 7.835e+04
16850.0 7.581e+04
16950.0 7.667e+04
17050.0 7.424e+04
17150.0 7.307e+04
17250.0 7.103e+04
17350.0 6.765e+04
17450.0 6.813e+04
17550.0 6.736e+04
17650.0 6.605e+04
17750.0 6.472e+04
17850.0 6.370e+04
17950.0 6.248e+04
18050.0 6.102e+04
18150.0 5.816e+04
18250.0 5.817e+04
18350.0 5.756e+04
18450.0 5.605e+04
18550.0 5.539e+04
18650.0 5.377e+04
18750.0 5.044e+04
18850.0 5.203e+04
18950.0 5.021e+04
19050.0 5.044e+04
19150.0 4.937e+04
19250.0 4.850e+04
19350.0 4.718e+04
19450.0 4.473e+04
19550.0 4.575e+04
19650.0 4.492e+04
19750.0 4.398e+04
19850.0 4.338e+04
19950.0 4.265e+04
20050.0 4.211e+04
20150.0 4.152e+04
20250.0 4.043e+04
20350.0 3.951e+04
20450.0 3.933e+04
20550.0 3.857e+04
20650.0 3.766e+04
20750.0 3.714e+04
20850.0 3.654e+04
20950.0 3.568e+04
21050.0 3.535e+04
21150.0 3.470e+04
21250.0 3.409e+04
21350.0 3.360e+04
21450.0 3.306e+04
21550.0 3.247e+04
21650.0 3.068e+04
21750.0 3.117e+04
21850.0 3.074e+04
21950.0 3.042e+04
22050.0 2.966e+04
22150.0 2.939e+04
22250.0 2.887e+04
22350.0 2.840e+04
22450.0 2.795e+04
22550.0 2.747e+04
22650.0 2.700e+04
22750.0 2.666e+04
22850.0 2.611e+04
22950.0 2.555e+04
23050.0 2.534e+04
23150.0 2.490e+04
23250.0 2.422e+04
23350.0 2.398e+04
23450.0 2.379e+04
23550.0 2.300e+04
23650.0 2.295e+04
23750.0 2.259e+04
23850.0 2.189e+04
23950.0 2.186e+04
24050.0 2.155e+04
24150.0 2.099e+04
24250.0 2.081e+04
24350.0 2.050e+04
24450.0 2.013e+04
24550.0 1.972e+04
24650.0 1.968e+04
24750.0 1.927e+04
24850.0 1.881e+04
24950.0 1.873e+04
25050.0 1.857e+04
25150.0 1.815e+04
25250.0 1.800e+04
25350.0 1.773e+04
25450.0 1.743e+04
25550.0 1.716e+04
25650.0 1.689e+04
25750.0 1.679e+04
25850.0 1.633e+04
25950.0 1.626e+04
26050.0 1.606e+04
26150.0 1.577e+04
26250.0 1.504e+04
26350.0 1.533e+04
26450.0 1.510e+04
26550.0 1.492e+04
26650.0 1.461e+04
26750.0 1.452e+04
26850.0 1.440e+04
26950.0 1.420e+04
27050.0 1.402e+04
27150.0 1.381e+04
27250.0 1.363e+04
27350.0 1.346e+04
27450.0 1.330e+04
27550.0 1.301e+04
27650.0 1.286e+04
27750.0 1.273e+04
27850.0 1.257e+04
27950.0 1.244e+04
28050.0 1.226e+04
28150.0 1.211e+04
28250.0 1.194e+04
28350.0 1.180e+04
28450.0 1.161e+04
28550.0 1.148e+04
28650.0 1.130e+04
28750.0 1.107e+04
28850.0 1.103e+04
28950.0 1.090e+04
29050.0 1.076e+04
29150.0 1.062e+04
29250.0 1.046e+04
29350.0 1.036e+04
29450.0 1.020e+04
29550.0 1.009e+04
29650.0 9.973e+03
29750.0 9.846e+03
29850.0 9.721e+03
29950.0 9.583e+03
30050.0 9.467e+03
30150.0 9.362e+03
30250.0 9.232e+03
30350.0 9.007e+03
30450.0 8.970e+03
30550.0 8.896e+03
30650.0 8.776e+03
30750.0 8.692e+03
30850.0 8.563e+03
30950.0 8.464e+03
31050.0 8.379e+03
31150.0 8.216e+03
31250.0 8.166e+03
31350.0 8.078e+03
31450.0 7.980e+03
31550.0 7.855e+03
31650.0 7.780e+03
31750.0 7.689e+03
31850.0 7.602e+03
31950.0 7.522e+03
32100.0 7.375e+03
32300.0 7.212e+03
32500.0 7.039e+03
32700.0 6.874e+03
32900.0 6.648e+03
33100.0 6.550e+03
33300.0 6.399e+03
33500.0 6.272e+03
33700.0 6.123e+03
33900.0 5.976e+03
34100.0 5.837e+03
34300.0 5.730e+03
34500.0 5.613e+03
34700.0 5.486e+03
34900.0 5.368e+03
35100.0 5.255e+03
35300.0 5.133e+03
35500.0 5.030e+03
35700.0 4.916e+03
35900.0 4.812e+03
36100.0 4.721e+03
36300.0 4.622e+03
36500.0 4.513e+03
36700.0 4.416e+03
36900.0 4.304e+03
37100.0 4.214e+03
37300.0 4.133e+03
37500.0 4.010e+03
37700.0 3.979e+03
37900.0 3.897e+03
38100.0 3.826e+03
38300.0 3.757e+03
38500.0 3.686e+03
38700.0 3.605e+03
38900.0 3.536e+03
39100.0 3.472e+03
39300.0 3.406e+03
39500.0 3.329e+03
39700.0 3.271e+03
39900.0 3.192e+03
40100.0 3.139e+03
40300.0 3.089e+03
40500.0 2.996e+03
40700.0 2.971e+03
40900.0 2.917e+03
41100.0 2.866e+03
41300.0 2.816e+03
41500.0 2.758e+03
41700.0 2.706e+03
41900.0 2.657e+03
42100.0 2.599e+03
42300.0 2.569e+03
42500.0 2.515e+03
42700.0 2.475e+03
42900.0 2.391e+03
43100.0 2.323e+03
43300.0 2.298e+03
43500.0 2.211e+03
43700.0 2.167e+03
43900.0 2.142e+03
44100.0 2.059e+03
44300.0 2.042e+03
44500.0 2.012e+03
44700.0 1.940e+03
44900.0 1.934e+03
45100.0 1.898e+03
45300.0 1.838e+03
45500.0 1.827e+03
45700.0 1.806e+03
45900.0 1.749e+03
46100.0 1.739e+03
46300.0 1.709e+03
46500.0 1.677e+03
46700.0 1.658e+03
46900.0 1.637e+03
47100.0 1.611e+03
47300.0 1.597e+03
47500.0 1.566e+03
47700.0 1.540e+03
47900.0 1.520e+03
48100.0 1.489e+03
48300.0 1.479e+03
48500.0 1.453e+03
48700.0 1.428e+03
48900.0 1.408e+03
49100.0 1.386e+03
49300.0 1.365e+03
49500.0 1.343e+03
49700.0 1.324e+03
49900.0 1.304e+03
50100.0 1.288e+03
50300.0 1.270e+03
50500.0 1.244e+03
50700.0 1.229e+03
50900.0 1.215e+03
51100.0 1.191e+03
51300.0 1.174e+03
51500.0 1.158e+03
51700.0 1.148e+03
51900.0 1.126e+03
52100.0 1.110e+03
52300.0 1.093e+03
52500.0 1.080e+03
52700.0 1.068e+03
52900.0 1.046e+03
53100.0 1.035e+03
53300.0 1.019e+03
53500.0 1.007e+03
53700.0 9.925e+02
53900.0 9.794e+02
54100.0 9.659e+02
54300.0 9.482e+02
54500.0 9.395e+02
54700.0 9.256e+02
54900.0 9.125e+02
55100.0 9.018e+02
55300.0 8.927e+02
55500.0 8.754e+02
55700.0 8.687e+02
55900.0 8.532e+02
56100.0 8.428e+02
56300.0 8.307e+02
56500.0 8.229e+02
56700.0 8.121e+02
56900.0 7.983e+02
57100.0 7.909e+02
57300.0 7.801e+02
57500.0 7.699e+02
57700.0 7.594e+02
57900.0 7.505e+02
58100.0 7.398e+02
58300.0 7.308e+02
58500.0 7.222e+02
58700.0 7.111e+02
58900.0 7.013e+02
59100.0 6.923e+02
59300.0 6.855e+02
59500.0 6.754e+02
59700.0 6.687e+02
59900.0 6.601e+02
60100.0 6.517e+02
60300.0 6.437e+02
60500.0 6.352e+02
60700.0 6.270e+02
60900.0 6.191e+02
61100.0 6.104e+02
61300.0 6.041e+02
61500.0 5.970e+02
61700.0 5.897e+02
61900.0 5.828e+02
62100.0 5.757e+02
62300.0 5.671e+02
62500.0 5.606e+02
62700.0 5.540e+02
62900.0 5.477e+02
63100.0 5.402e+02
63300.0 5.349e+02
63500.0 5.280e+02
63700.0 5.219e+02
63900.0 5.153e+02
64200.0 5.063e+02
64600.0 4.939e+02
65000.0 4.822e+02
65400.0 4.712e+02
65800.0 4.604e+02
66200.0 4.494e+02
66600.0 4.392e+02
67000.0 4.289e+02
67400.0 4.189e+02
67800.0 4.096e+02
68200.0 4.002e+02
68600.0 3.913e+02
69000.0 3.824e+02
69400.0 3.738e+02
69800.0 3.657e+02
70200.0 3.573e+02
70600.0 3.497e+02
71000.0 3.421e+02
71400.0 3.347e+02
71800.0 3.274e+02
72200.0 3.203e+02
72600.0 3.134e+02
73000.0 3.069e+02
73400.0 3.002e+02
73800.0 2.940e+02
74200.0 2.877e+02
74600.0 2.808e+02
75000.0 2.754e+02
75400.0 2.701e+02
75800.0 2.648e+02
76200.0 2.593e+02
76600.0 2.541e+02
77000.0 2.488e+02
77400.0 2.439e+02
77800.0 2.391e+02
78200.0 2.343e+02
78600.0 2.297e+02
79000.0 2.251e+02
79400.0 2.207e+02
79800.0 2.164e+02
80200.0 2.121e+02
80600.0 2.080e+02
81000.0 2.041e+02
81400.0 2.000e+02
81800.0 1.963e+02
82200.0 1.926e+02
82600.0 1.889e+02
83000.0 1.854e+02
83400.0 1.818e+02
83800.0 1.785e+02
84200.0 1.752e+02
84600.0 1.720e+02
85000.0 1.688e+02
85400.0 1.657e+02
85800.0 1.627e+02
