815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.435e-07
935.0 2.142e-07
945.0 3.169e-07
955.0 4.814e-07
965.0 7.002e-07
975.0 1.010e-06
985.0 1.445e-06
995.0 2.051e-06
1005.0 2.942e-06
1015.0 4.117e-06
1025.0 5.428e-06
1035.0 7.895e-06
1045.0 1.082e-05
1055.0 1.474e-05
1065.0 1.963e-05
1075.0 2.685e-05
1085.0 3.592e-05
1095.0 4.698e-05
1105.0 1.719e-04
1115.0 3.653e-04
1125.0 5.341e-04
1135.0 7.086e-04
1145.0 9.766e-04
1155.0 1.091e-03
1165.0 1.578e-03
1175.0 1.892e-03
1185.0 1.912e-03
1195.0 1.224e-03
1205.0 1.327e-03
1215.0 8.083e-04
1225.0 1.964e-03
1235.0 4.298e-03
1245.0 1.052e-02
1255.0 1.934e-02
1265.0 2.158e-02
1275.0 3.931e-02
1285.0 6.466e-02
1295.0 9.098e-02
1305.0 6.769e-02
1315.0 1.386e-01
1325.0 1.704e-01
1335.0 2.167e-01
1345.0 2.747e-01
1355.0 3.078e-01
1365.0 3.499e-01
1375.0 3.891e-01
1385.0 4.511e-01
1395.0 5.370e-01
1405.0 6.363e-01
1415.0 6.950e-01
1425.0 7.734e-01
1435.0 8.526e-01
1442.0 1.165e+00
1447.0 1.110e+00
1455.0 1.338e+00
1465.0 1.533e+00
1475.0 1.713e+00
1485.0 1.954e+00
1495.0 2.639e+00
1505.0 3.168e+00
1512.0 2.642e+00
1517.0 3.193e+00
1525.0 5.354e+00
1535.0 6.723e+00
1545.0 7.459e+00
1555.0 9.213e+00
1565.0 8.035e+00
1575.0 1.426e+01
1585.0 1.787e+01
1595.0 2.306e+01
1605.0 2.270e+01
1615.0 2.384e+01
1625.0 2.482e+01
1635.0 2.904e+01
1645.0 4.078e+01
1655.0 2.193e+01
1665.0 4.253e+01
1672.0 2.165e+01
1677.0 6.398e+01
1685.0 9.072e+01
1695.0 1.019e+02
1705.0 9.443e+01
1715.0 1.178e+02
1725.0 1.466e+02
1735.0 1.832e+02
1745.0 1.969e+02
1755.0 2.696e+02
1765.0 2.672e+02
1775.0 2.936e+02
1785.0 3.229e+02
1795.0 4.598e+02
1805.0 5.115e+02
1815.0 6.195e+02
1825.0 5.683e+02
1835.0 7.643e+02
1845.0 7.125e+02
1855.0 9.383e+02
1865.0 1.134e+03
1875.0 1.181e+03
1885.0 1.356e+03
1895.0 1.654e+03
1905.0 1.538e+03
1915.0 1.742e+03
1925.0 1.652e+03
1935.0 1.113e+03
1945.0 2.421e+03
1955.0 2.633e+03
1967.0 3.220e+03
1976.0 3.085e+03
1984.0 3.754e+03
1995.0 3.891e+03
2005.0 3.697e+03
2015.0 3.401e+03
2025.0 3.035e+03
2035.0 4.501e+03
2045.0 5.239e+03
2055.0 4.236e+03
2065.0 3.958e+03
2074.0 6.146e+03
2078.0 1.094e+04
2085.0 1.322e+04
2095.0 1.200e+04
2105.0 1.223e+04
2115.0 1.292e+04
2125.0 1.094e+04
2135.0 9.039e+03
2145.0 1.295e+04
2155.0 1.481e+04
2165.0 9.731e+03
2175.0 1.164e+04
2185.0 1.438e+04
2195.0 1.856e+04
2205.0 1.451e+04
2215.0 9.138e+03
2225.0 9.889e+03
2235.0 1.925e+04
2245.0 1.631e+04
2255.0 8.585e+03
2265.0 7.150e+03
2275.0 1.315e+04
2285.0 1.621e+04
2295.0 1.711e+04
2305.0 1.821e+04
2315.0 1.388e+04
2325.0 5.879e+03
2335.0 4.588e+03
2345.0 3.387e+03
2355.0 7.131e+03
2365.0 3.487e+03
2375.0 5.174e+03
2385.0 2.647e+03
2395.0 3.771e+03
2405.0 3.674e+03
2415.0 6.465e+03
2425.0 1.819e+04
2435.0 2.067e+04
2445.0 2.601e+04
2455.0 2.781e+04
2465.0 2.304e+04
2475.0 2.027e+04
2485.0 1.692e+04
2495.0 2.050e+04
2505.0 3.259e+04
2513.0 1.517e+04
2518.0 1.512e+04
2525.0 1.398e+04
2535.0 1.803e+04
2545.0 1.935e+04
2555.0 2.979e+04
2565.0 1.639e+04
2575.0 2.152e+04
2585.0 1.348e+04
2595.0 1.067e+04
2605.0 8.227e+03
2615.0 7.852e+03
2625.0 1.084e+04
2635.0 2.352e+04
2645.0 5.946e+04
2655.0 7.869e+04
2665.0 4.988e+04
2675.0 6.006e+04
2685.0 6.696e+04
2695.0 5.649e+04
2705.0 6.938e+04
2715.0 3.799e+04
2725.0 3.861e+04
2735.0 3.644e+04
2745.0 1.432e+04
2755.0 2.021e+04
2765.0 2.808e+04
2775.0 3.049e+04
2785.0 1.973e+04
2795.0 6.394e+03
2805.0 8.298e+03
2815.0 2.653e+04
2825.0 4.482e+04
2835.0 5.409e+04
2845.0 6.107e+04
2855.0 4.941e+04
2865.0 8.637e+04
2875.0 9.777e+04
2885.0 9.703e+04
2895.0 1.021e+05
2910.0 1.328e+05
2930.0 1.150e+05
2950.0 1.035e+05
2970.0 1.322e+05
2990.0 1.340e+05
3010.0 1.548e+05
3030.0 1.572e+05
3050.0 1.660e+05
3070.0 1.548e+05
3090.0 1.824e+05
3110.0 1.764e+05
3130.0 1.737e+05
3150.0 1.839e+05
3170.0 1.803e+05
3190.0 1.578e+05
3210.0 1.862e+05
3230.0 1.460e+05
3250.0 1.909e+05
3270.0 2.173e+05
3290.0 2.127e+05
3310.0 2.276e+05
3330.0 2.180e+05
3350.0 2.134e+05
3370.0 2.033e+05
3390.0 2.190e+05
3410.0 2.370e+05
3430.0 2.453e+05
3450.0 2.523e+05
3470.0 2.441e+05
3490.0 2.458e+05
3510.0 2.676e+05
3530.0 2.624e+05
3550.0 2.949e+05
3570.0 2.589e+05
3590.0 2.595e+05
3610.0 2.658e+05
3630.0 2.783e+05
3640.0 2.776e+05
3650.0 2.869e+05
3670.0 3.260e+05
3690.0 4.209e+05
3710.0 5.350e+05
3730.0 5.166e+05
3750.0 6.005e+05
3770.0 6.298e+05
3790.0 7.082e+05
3810.0 8.055e+05
3830.0 6.466e+05
3850.0 7.733e+05
3870.0 8.235e+05
3890.0 6.626e+05
3910.0 6.104e+05
3930.0 1.737e+05
3950.0 3.493e+05
3970.0 1.967e+05
3990.0 6.751e+05
4010.0 8.502e+05
4030.0 8.907e+05
4050.0 8.720e+05
4070.0 8.637e+05
4090.0 9.522e+05
4110.0 8.806e+05
4130.0 9.331e+05
4150.0 9.934e+05
4170.0 9.446e+05
4190.0 9.589e+05
4210.0 9.484e+05
4230.0 9.237e+05
4250.0 9.624e+05
4270.0 9.419e+05
4290.0 9.199e+05
4310.0 8.447e+05
4330.0 9.507e+05
4350.0 8.767e+05
4370.0 1.024e+06
4390.0 9.759e+05
4410.0 9.607e+05
4430.0 9.545e+05
4450.0 9.630e+05
4470.0 9.994e+05
4490.0 1.002e+06
4510.0 1.085e+06
4530.0 9.875e+05
4550.0 9.880e+05
4570.0 1.061e+06
4590.0 9.880e+05
4610.0 1.048e+06
4630.0 1.019e+06
4650.0 1.046e+06
4670.0 1.054e+06
4690.0 1.024e+06
4710.0 9.871e+05
4730.0 1.038e+06
4750.0 1.058e+06
4770.0 1.045e+06
4790.0 1.048e+06
4810.0 1.029e+06
4830.0 1.040e+06
4850.0 9.580e+05
4870.0 8.272e+05
4890.0 9.999e+05
4910.0 9.972e+05
4930.0 9.615e+05
4950.0 1.015e+06
4970.0 1.019e+06
4990.0 9.375e+05
5010.0 8.913e+05
5030.0 9.425e+05
5050.0 9.555e+05
5070.0 9.841e+05
5090.0 9.589e+05
5110.0 9.619e+05
5130.0 9.184e+05
5150.0 9.085e+05
5170.0 8.937e+05
5190.0 8.849e+05
5210.0 8.987e+05
5230.0 9.056e+05
5250.0 9.127e+05
5270.0 8.362e+05
5290.0 9.080e+05
5310.0 8.992e+05
5330.0 8.663e+05
5350.0 9.095e+05
5370.0 9.167e+05
5390.0 8.952e+05
5410.0 8.734e+05
5430.0 8.838e+05
5450.0 9.125e+05
5470.0 8.872e+05
5490.0 8.900e+05
5510.0 8.770e+05
5530.0 8.831e+05
5550.0 8.842e+05
5570.0 8.749e+05
5590.0 8.641e+05
5610.0 8.795e+05
5630.0 8.739e+05
5650.0 8.667e+05
5670.0 8.426e+05
5690.0 8.603e+05
5710.0 8.444e+05
5730.0 8.799e+05
5750.0 8.564e+05
5770.0 8.617e+05
5790.0 8.415e+05
5810.0 8.455e+05
5830.0 8.530e+05
5850.0 8.422e+05
5870.0 8.419e+05
5890.0 8.139e+05
5910.0 8.301e+05
5930.0 8.241e+05
5950.0 8.227e+05
5970.0 8.243e+05
5990.0 8.108e+05
6010.0 7.962e+05
6030.0 8.020e+05
6050.0 8.032e+05
6070.0 8.062e+05
6090.0 7.847e+05
6110.0 7.711e+05
6130.0 7.543e+05
6150.0 7.495e+05
6170.0 7.442e+05
6190.0 7.684e+05
6210.0 7.673e+05
6230.0 7.430e+05
6250.0 7.121e+05
6270.0 7.521e+05
6290.0 7.512e+05
6310.0 7.236e+05
6330.0 7.330e+05
6350.0 7.327e+05
6370.0 7.265e+05
6390.0 7.259e+05
6410.0 7.104e+05
6430.0 7.150e+05
6450.0 7.068e+05
6470.0 7.103e+05
6490.0 6.903e+05
6510.0 7.011e+05
6530.0 7.031e+05
6550.0 6.719e+05
6570.0 5.647e+05
6590.0 6.810e+05
6610.0 6.840e+05
6630.0 6.882e+05
6650.0 6.818e+05
6670.0 6.749e+05
6690.0 6.795e+05
6710.0 6.691e+05
6730.0 6.714e+05
6750.0 6.596e+05
6770.0 6.644e+05
6790.0 6.554e+05
6810.0 6.552e+05
6830.0 6.500e+05
6850.0 6.416e+05
6870.0 6.456e+05
6890.0 6.444e+05
6910.0 6.387e+05
6930.0 6.353e+05
6950.0 6.310e+05
6970.0 6.283e+05
6990.0 6.262e+05
7010.0 6.082e+05
7030.0 6.144e+05
7050.0 6.148e+05
7070.0 6.095e+05
7090.0 6.068e+05
7110.0 5.923e+05
7130.0 5.939e+05
7150.0 5.935e+05
7170.0 5.897e+05
7190.0 5.759e+05
7210.0 5.814e+05
7230.0 5.765e+05
7250.0 5.776e+05
7270.0 5.765e+05
7290.0 5.630e+05
7310.0 5.625e+05
7330.0 5.646e+05
7350.0 5.621e+05
7370.0 5.637e+05
7390.0 5.517e+05
7410.0 5.429e+05
7430.0 5.410e+05
7450.0 5.422e+05
7470.0 5.406e+05
7490.0 5.375e+05
7510.0 5.373e+05
7530.0 5.361e+05
7550.0 5.397e+05
7570.0 5.319e+05
7590.0 5.307e+05
7610.0 5.280e+05
7630.0 5.270e+05
7650.0 5.211e+05
7670.0 5.106e+05
7690.0 5.162e+05
7710.0 5.080e+05
7730.0 5.093e+05
7750.0 5.050e+05
7770.0 4.981e+05
7790.0 5.061e+05
7810.0 5.023e+05
7830.0 4.949e+05
7850.0 4.891e+05
7870.0 4.931e+05
7890.0 4.883e+05
7910.0 4.827e+05
7930.0 4.792e+05
7950.0 4.763e+05
7970.0 4.829e+05
7990.0 4.776e+05
8010.0 4.741e+05
8030.0 4.700e+05
8050.0 4.690e+05
8070.0 4.675e+05
8090.0 4.619e+05
8110.0 4.653e+05
8130.0 4.641e+05
8150.0 4.606e+05
8170.0 4.582e+05
8190.0 4.444e+05
8210.0 4.446e+05
8230.0 4.432e+05
8250.0 4.392e+05
8270.0 4.406e+05
8290.0 4.351e+05
8310.0 4.261e+05
8330.0 4.202e+05
8350.0 4.328e+05
8370.0 4.228e+05
8390.0 4.277e+05
8410.0 4.313e+05
8430.0 4.371e+05
8450.0 4.297e+05
8470.0 4.211e+05
8490.0 4.434e+05
8510.0 3.989e+05
8530.0 4.473e+05
8550.0 3.841e+05
8570.0 4.484e+05
8590.0 4.271e+05
8610.0 4.164e+05
8630.0 4.390e+05
8650.0 4.356e+05
8670.0 3.683e+05
8690.0 4.171e+05
8710.0 4.287e+05
8730.0 4.247e+05
8750.0 3.899e+05
8770.0 4.227e+05
8790.0 4.221e+05
8810.0 4.162e+05
8830.0 4.095e+05
8850.0 4.053e+05
8870.0 3.768e+05
8890.0 4.089e+05
8910.0 4.096e+05
8930.0 4.027e+05
8950.0 4.037e+05
8970.0 4.018e+05
8990.0 3.990e+05
9010.0 3.659e+05
9030.0 3.868e+05
9050.0 3.982e+05
9070.0 3.841e+05
9090.0 3.749e+05
9110.0 3.819e+05
9130.0 3.874e+05
9150.0 3.875e+05
9170.0 3.837e+05
9190.0 3.826e+05
9210.0 3.725e+05
9230.0 3.418e+05
9250.0 3.632e+05
9270.0 3.669e+05
9290.0 3.732e+05
9310.0 3.724e+05
9330.0 3.690e+05
9350.0 3.679e+05
9370.0 3.665e+05
9390.0 3.634e+05
9410.0 3.467e+05
9430.0 3.570e+05
9450.0 3.537e+05
9470.0 3.573e+05
9490.0 3.577e+05
9510.0 3.534e+05
9530.0 3.493e+05
9550.0 3.198e+05
9570.0 3.444e+05
9590.0 3.476e+05
9610.0 3.417e+05
9630.0 3.356e+05
9650.0 3.379e+05
9670.0 3.327e+05
9690.0 3.327e+05
9710.0 3.371e+05
9730.0 3.349e+05
9750.0 3.278e+05
9770.0 3.314e+05
9790.0 3.289e+05
9810.0 3.285e+05
9830.0 3.272e+05
9850.0 3.221e+05
9870.0 3.210e+05
9890.0 3.188e+05
9910.0 3.174e+05
9930.0 3.183e+05
9950.0 3.163e+05
9970.0 3.164e+05
9990.0 3.147e+05
10025.0 3.074e+05
10075.0 2.982e+05
10125.0 3.012e+05
10175.0 2.983e+05
10225.0 2.964e+05
10275.0 2.950e+05
10325.0 2.880e+05
10375.0 2.857e+05
10425.0 2.832e+05
10475.0 2.754e+05
10525.0 2.739e+05
10575.0 2.719e+05
10625.0 2.686e+05
10675.0 2.606e+05
10725.0 2.607e+05
10775.0 2.575e+05
10825.0 2.538e+05
10875.0 2.516e+05
10925.0 2.401e+05
10975.0 2.446e+05
11025.0 2.462e+05
11075.0 2.438e+05
11125.0 2.394e+05
11175.0 2.366e+05
11225.0 2.353e+05
11275.0 2.274e+05
11325.0 2.253e+05
11375.0 2.253e+05
11425.0 2.200e+05
11475.0 2.226e+05
11525.0 2.203e+05
11575.0 2.166e+05
11625.0 2.107e+05
11675.0 2.076e+05
11725.0 2.105e+05
11775.0 2.034e+05
11825.0 2.030e+05
11875.0 1.986e+05
11925.0 2.022e+05
11975.0 1.956e+05
12025.0 1.963e+05
12075.0 1.932e+05
12125.0 1.917e+05
12175.0 1.908e+05
12225.0 1.881e+05
12275.0 1.863e+05
12325.0 1.841e+05
12375.0 1.824e+05
12425.0 1.809e+05
12475.0 1.788e+05
12525.0 1.761e+05
12575.0 1.733e+05
12625.0 1.725e+05
12675.0 1.710e+05
12725.0 1.701e+05
12775.0 1.682e+05
12825.0 1.570e+05
12875.0 1.642e+05
12925.0 1.621e+05
12975.0 1.609e+05
13025.0 1.591e+05
13075.0 1.581e+05
13125.0 1.557e+05
13175.0 1.534e+05
13225.0 1.530e+05
13275.0 1.507e+05
13325.0 1.497e+05
13375.0 1.480e+05
13425.0 1.468e+05
13475.0 1.453e+05
13525.0 1.434e+05
13575.0 1.410e+05
13625.0 1.406e+05
13675.0 1.388e+05
13725.0 1.357e+05
13775.0 1.357e+05
13825.0 1.346e+05
13875.0 1.340e+05
13925.0 1.318e+05
13975.0 1.310e+05
14025.0 1.293e+05
14075.0 1.288e+05
14125.0 1.267e+05
14175.0 1.260e+05
14225.0 1.239e+05
14275.0 1.224e+05
14325.0 1.220e+05
14375.0 1.215e+05
14425.0 1.163e+05
14475.0 1.185e+05
14525.0 1.153e+05
14570.0 1.162e+05
14620.0 1.146e+05
14675.0 1.140e+05
14725.0 1.116e+05
14775.0 1.099e+05
14825.0 1.088e+05
14875.0 1.067e+05
14925.0 1.070e+05
14975.0 1.059e+05
15025.0 1.032e+05
15075.0 1.027e+05
15125.0 1.031e+05
15175.0 1.029e+05
15225.0 1.039e+05
15275.0 1.002e+05
15325.0 9.999e+04
15375.0 1.018e+05
15425.0 9.688e+04
15475.0 9.997e+04
15525.0 9.953e+04
15575.0 9.394e+04
15625.0 9.889e+04
15675.0 9.574e+04
15725.0 9.190e+04
15775.0 9.437e+04
15825.0 9.437e+04
15875.0 8.690e+04
15925.0 9.216e+04
15975.0 9.232e+04
16050.0 9.023e+04
16150.0 8.632e+04
16250.0 8.757e+04
16350.0 8.507e+04
16450.0 8.102e+04
16550.0 8.219e+04
16650.0 8.075e+04
16750.0 7.860e+04
16850.0 7.484e+04
16950.0 7.612e+04
17050.0 7.371e+04
17150.0 7.295e+04
17250.0 7.066e+04
17350.0 6.693e+04
17450.0 6.763e+04
17550.0 6.668e+04
17650.0 6.526e+04
17750.0 6.418e+04
17850.0 6.288e+04
17950.0 6.213e+04
18050.0 6.046e+04
18150.0 5.776e+04
18250.0 5.810e+04
18350.0 5.737e+04
18450.0 5.610e+04
18550.0 5.499e+04
18650.0 5.395e+04
18750.0 5.084e+04
18850.0 5.190e+04
18950.0 5.026e+04
19050.0 5.037e+04
19150.0 4.933e+04
19250.0 4.842e+04
19350.0 4.737e+04
19450.0 4.503e+04
19550.0 4.580e+04
19650.0 4.496e+04
19750.0 4.403e+04
19850.0 4.340e+04
19950.0 4.266e+04
20050.0 4.200e+04
20150.0 4.136e+04
20250.0 4.043e+04
20350.0 3.960e+04
20450.0 3.923e+04
20550.0 3.849e+04
20650.0 3.768e+04
20750.0 3.707e+04
20850.0 3.648e+04
20950.0 3.578e+04
21050.0 3.524e+04
21150.0 3.453e+04
21250.0 3.398e+04
21350.0 3.342e+04
21450.0 3.301e+04
21550.0 3.247e+04
21650.0 3.086e+04
21750.0 3.128e+04
21850.0 3.078e+04
21950.0 3.040e+04
22050.0 2.972e+04
22150.0 2.926e+04
22250.0 2.890e+04
22350.0 2.844e+04
22450.0 2.799e+04
22550.0 2.733e+04
22650.0 2.702e+04
22750.0 2.665e+04
22850.0 2.629e+04
22950.0 2.601e+04
23050.0 2.560e+04
23150.0 2.503e+04
23250.0 2.458e+04
23350.0 2.412e+04
23450.0 2.375e+04
23550.0 2.336e+04
23650.0 2.301e+04
23750.0 2.271e+04
23850.0 2.231e+04
23950.0 2.201e+04
24050.0 2.162e+04
24150.0 2.128e+04
24250.0 2.129e+04
24350.0 2.061e+04
24450.0 2.035e+04
24550.0 2.028e+04
24650.0 1.991e+04
24750.0 1.961e+04
24850.0 1.948e+04
24950.0 1.872e+04
25050.0 1.903e+04
25150.0 1.870e+04
25250.0 1.799e+04
25350.0 1.817e+04
25450.0 1.791e+04
25550.0 1.760e+04
25650.0 1.688e+04
25750.0 1.714e+04
25850.0 1.681e+04
25950.0 1.670e+04
26050.0 1.644e+04
26150.0 1.581e+04
26250.0 1.544e+04
26350.0 1.575e+04
26450.0 1.552e+04
26550.0 1.530e+04
26650.0 1.501e+04
26750.0 1.454e+04
26850.0 1.472e+04
26950.0 1.454e+04
27050.0 1.431e+04
27150.0 1.414e+04
27250.0 1.395e+04
27350.0 1.377e+04
27450.0 1.360e+04
27550.0 1.308e+04
27650.0 1.314e+04
27750.0 1.304e+04
27850.0 1.287e+04
27950.0 1.271e+04
28050.0 1.254e+04
28150.0 1.238e+04
28250.0 1.221e+04
28350.0 1.207e+04
28450.0 1.187e+04
28550.0 1.175e+04
28650.0 1.158e+04
28750.0 1.115e+04
28850.0 1.128e+04
28950.0 1.114e+04
29050.0 1.102e+04
29150.0 1.084e+04
29250.0 1.072e+04
29350.0 1.060e+04
29450.0 1.045e+04
29550.0 1.033e+04
29650.0 1.021e+04
29750.0 1.008e+04
29850.0 9.955e+03
29950.0 9.819e+03
30050.0 9.698e+03
30150.0 9.578e+03
30250.0 9.467e+03
30350.0 9.185e+03
30450.0 9.192e+03
30550.0 9.117e+03
30650.0 9.000e+03
30750.0 8.905e+03
30850.0 8.767e+03
30950.0 8.672e+03
31050.0 8.571e+03
31150.0 8.422e+03
31250.0 8.360e+03
31350.0 8.262e+03
31450.0 8.166e+03
31550.0 8.073e+03
31650.0 7.991e+03
31750.0 7.882e+03
31850.0 7.805e+03
31950.0 7.715e+03
32100.0 7.576e+03
32300.0 7.407e+03
32500.0 7.234e+03
32700.0 7.065e+03
32900.0 6.811e+03
33100.0 6.751e+03
33300.0 6.590e+03
33500.0 6.444e+03
33700.0 6.276e+03
33900.0 6.132e+03
34100.0 5.993e+03
34300.0 5.880e+03
34500.0 5.766e+03
34700.0 5.641e+03
34900.0 5.522e+03
35100.0 5.411e+03
35300.0 5.290e+03
35500.0 5.174e+03
35700.0 5.055e+03
35900.0 4.986e+03
36100.0 4.846e+03
36300.0 4.788e+03
36500.0 4.639e+03
36700.0 4.583e+03
36900.0 4.429e+03
37100.0 4.382e+03
37300.0 4.285e+03
37500.0 4.140e+03
37700.0 4.130e+03
37900.0 4.050e+03
38100.0 3.943e+03
38300.0 3.890e+03
38500.0 3.827e+03
38700.0 3.742e+03
38900.0 3.671e+03
39100.0 3.567e+03
39300.0 3.538e+03
39500.0 3.467e+03
39700.0 3.404e+03
39900.0 3.322e+03
40100.0 3.258e+03
40300.0 3.188e+03
40500.0 3.110e+03
40700.0 3.093e+03
40900.0 3.032e+03
41100.0 2.986e+03
41300.0 2.931e+03
41500.0 2.873e+03
41700.0 2.793e+03
41900.0 2.769e+03
42100.0 2.713e+03
42300.0 2.677e+03
42500.0 2.624e+03
42700.0 2.581e+03
42900.0 2.530e+03
43100.0 2.478e+03
43300.0 2.433e+03
43500.0 2.383e+03
43700.0 2.318e+03
43900.0 2.297e+03
44100.0 2.248e+03
44300.0 2.213e+03
44500.0 2.174e+03
44700.0 2.135e+03
44900.0 2.102e+03
45100.0 2.065e+03
45300.0 2.027e+03
45500.0 1.998e+03
45700.0 1.965e+03
45900.0 1.928e+03
46100.0 1.902e+03
46300.0 1.870e+03
46500.0 1.834e+03
46700.0 1.798e+03
46900.0 1.784e+03
47100.0 1.757e+03
47300.0 1.731e+03
47500.0 1.701e+03
47700.0 1.675e+03
47900.0 1.650e+03
48100.0 1.622e+03
48300.0 1.598e+03
48500.0 1.572e+03
48700.0 1.548e+03
48900.0 1.523e+03
49100.0 1.500e+03
49300.0 1.476e+03
49500.0 1.454e+03
49700.0 1.430e+03
49900.0 1.410e+03
50100.0 1.389e+03
50300.0 1.368e+03
50500.0 1.344e+03
50700.0 1.326e+03
50900.0 1.307e+03
51100.0 1.285e+03
51300.0 1.258e+03
51500.0 1.248e+03
51700.0 1.232e+03
51900.0 1.212e+03
52100.0 1.194e+03
52300.0 1.176e+03
52500.0 1.160e+03
52700.0 1.144e+03
52900.0 1.126e+03
53100.0 1.111e+03
53300.0 1.095e+03
53500.0 1.080e+03
53700.0 1.064e+03
53900.0 1.049e+03
54100.0 1.035e+03
54300.0 1.019e+03
54500.0 1.006e+03
54700.0 9.904e+02
54900.0 9.775e+02
55100.0 9.650e+02
55300.0 9.518e+02
55500.0 9.378e+02
55700.0 9.256e+02
55900.0 9.107e+02
56100.0 9.000e+02
56300.0 8.877e+02
56500.0 8.767e+02
56700.0 8.647e+02
56900.0 8.526e+02
57100.0 8.418e+02
57300.0 8.304e+02
57500.0 8.194e+02
57700.0 8.083e+02
57900.0 7.971e+02
58100.0 7.870e+02
58300.0 7.770e+02
58500.0 7.674e+02
58700.0 7.566e+02
58900.0 7.456e+02
59100.0 7.340e+02
59300.0 7.277e+02
59500.0 7.158e+02
59700.0 7.093e+02
59900.0 7.000e+02
60100.0 6.908e+02
60300.0 6.825e+02
60500.0 6.738e+02
60700.0 6.648e+02
60900.0 6.562e+02
61100.0 6.470e+02
61300.0 6.400e+02
61500.0 6.322e+02
61700.0 6.243e+02
61900.0 6.163e+02
62100.0 6.089e+02
62300.0 6.002e+02
62500.0 5.936e+02
62700.0 5.860e+02
62900.0 5.793e+02
63100.0 5.713e+02
63300.0 5.650e+02
63500.0 5.581e+02
63700.0 5.515e+02
63900.0 5.445e+02
64200.0 5.350e+02
64600.0 5.219e+02
65000.0 5.094e+02
65400.0 4.977e+02
65800.0 4.860e+02
66200.0 4.745e+02
66600.0 4.636e+02
67000.0 4.529e+02
67400.0 4.423e+02
67800.0 4.324e+02
68200.0 4.225e+02
68600.0 4.130e+02
69000.0 4.034e+02
69400.0 3.944e+02
69800.0 3.858e+02
70200.0 3.772e+02
70600.0 3.689e+02
71000.0 3.611e+02
71400.0 3.532e+02
71800.0 3.455e+02
72200.0 3.377e+02
72600.0 3.307e+02
73000.0 3.239e+02
73400.0 3.169e+02
73800.0 3.104e+02
74200.0 3.037e+02
74600.0 2.974e+02
75000.0 2.908e+02
75400.0 2.852e+02
75800.0 2.794e+02
76200.0 2.738e+02
76600.0 2.683e+02
77000.0 2.628e+02
77400.0 2.576e+02
77800.0 2.525e+02
78200.0 2.474e+02
78600.0 2.425e+02
79000.0 2.378e+02
79400.0 2.331e+02
79800.0 2.285e+02
80200.0 2.240e+02
80600.0 2.197e+02
81000.0 2.155e+02
81400.0 2.113e+02
81800.0 2.073e+02
82200.0 2.034e+02
82600.0 1.996e+02
83000.0 1.958e+02
83400.0 1.920e+02
83800.0 1.884e+02
84200.0 1.850e+02
84600.0 1.817e+02
85000.0 1.784e+02
85400.0 1.751e+02
85800.0 1.719e+02
