815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 7.107e-09
935.0 1.008e-08
945.0 1.537e-08
955.0 2.398e-08
965.0 3.829e-08
975.0 5.148e-08
985.0 7.773e-08
995.0 1.099e-07
1005.0 1.662e-07
1015.0 2.353e-07
1025.0 2.618e-07
1035.0 4.901e-07
1045.0 6.999e-07
1055.0 8.666e-07
1065.0 1.282e-06
1075.0 1.755e-06
1085.0 2.416e-06
1095.0 2.993e-06
1105.0 3.994e-06
1115.0 5.371e-06
1125.0 7.640e-06
1135.0 1.102e-05
1145.0 1.490e-05
1155.0 1.919e-05
1165.0 2.522e-05
1175.0 3.358e-05
1185.0 4.113e-05
1195.0 4.727e-05
1205.0 5.335e-05
1215.0 3.605e-05
1225.0 8.191e-05
1235.0 1.288e-04
1245.0 1.647e-04
1255.0 1.990e-04
1265.0 2.419e-04
1275.0 2.981e-04
1285.0 3.418e-04
1295.0 4.209e-04
1305.0 4.915e-04
1315.0 6.188e-04
1325.0 7.020e-04
1335.0 8.163e-04
1345.0 1.017e-03
1355.0 1.244e-03
1365.0 1.438e-03
1375.0 1.682e-03
1385.0 1.954e-03
1395.0 2.338e-03
1405.0 2.877e-03
1415.0 3.435e-03
1425.0 4.052e-03
1435.0 4.902e-03
1442.0 5.957e-03
1447.0 5.983e-03
1455.0 6.933e-03
1465.0 8.737e-03
1475.0 1.017e-02
1485.0 1.133e-02
1495.0 1.453e-02
1505.0 1.761e-02
1512.0 1.622e-02
1517.0 1.918e-02
1525.0 4.359e-02
1535.0 7.330e-02
1545.0 6.231e-02
1555.0 1.045e-01
1565.0 1.016e-01
1575.0 2.423e-01
1585.0 2.937e-01
1595.0 3.491e-01
1605.0 3.702e-01
1615.0 4.053e-01
1625.0 4.597e-01
1635.0 5.979e-01
1645.0 8.724e-01
1655.0 6.250e-01
1665.0 1.068e+00
1672.0 7.322e-01
1677.0 2.824e+00
1685.0 3.209e+00
1695.0 4.094e+00
1705.0 4.401e+00
1715.0 4.212e+00
1725.0 5.915e+00
1735.0 7.055e+00
1745.0 9.979e+00
1755.0 1.297e+01
1765.0 1.265e+01
1775.0 1.329e+01
1785.0 1.889e+01
1795.0 2.101e+01
1805.0 2.518e+01
1815.0 2.333e+01
1825.0 3.118e+01
1835.0 3.213e+01
1845.0 2.544e+01
1855.0 3.465e+01
1865.0 4.185e+01
1875.0 4.546e+01
1885.0 4.968e+01
1895.0 6.690e+01
1905.0 6.476e+01
1915.0 7.602e+01
1925.0 7.651e+01
1935.0 5.105e+01
1945.0 9.801e+01
1955.0 1.091e+02
1967.0 1.380e+02
1976.0 1.411e+02
1984.0 1.551e+02
1995.0 1.573e+02
2005.0 1.564e+02
2015.0 1.778e+02
2025.0 1.428e+02
2035.0 1.988e+02
2045.0 2.281e+02
2055.0 2.473e+02
2065.0 2.484e+02
2074.0 2.618e+02
2078.0 5.144e+02
2085.0 6.310e+02
2095.0 6.188e+02
2105.0 6.387e+02
2115.0 7.793e+02
2125.0 7.294e+02
2135.0 8.350e+02
2145.0 9.487e+02
2155.0 8.610e+02
2165.0 8.255e+02
2175.0 8.338e+02
2185.0 1.036e+03
2195.0 1.109e+03
2205.0 1.174e+03
2215.0 1.012e+03
2225.0 1.243e+03
2235.0 1.800e+03
2245.0 1.808e+03
2255.0 1.504e+03
2265.0 1.185e+03
2275.0 1.313e+03
2285.0 2.014e+03
2295.0 1.727e+03
2305.0 1.816e+03
2315.0 1.983e+03
2325.0 1.994e+03
2335.0 2.253e+03
2345.0 1.555e+03
2355.0 2.252e+03
2365.0 1.794e+03
2375.0 2.130e+03
2385.0 1.692e+03
2395.0 2.005e+03
2405.0 2.311e+03
2415.0 2.014e+03
2425.0 3.175e+03
2435.0 3.484e+03
2445.0 4.347e+03
2455.0 4.751e+03
2465.0 3.466e+03
2475.0 3.153e+03
2485.0 1.350e+03
2495.0 2.043e+03
2505.0 3.419e+03
2513.0 1.879e+03
2518.0 1.310e+03
2525.0 1.490e+03
2535.0 3.483e+03
2545.0 3.448e+03
2555.0 9.418e+03
2565.0 6.395e+03
2575.0 9.934e+03
2585.0 9.071e+03
2595.0 8.659e+03
2605.0 7.980e+03
2615.0 7.030e+03
2625.0 9.935e+03
2635.0 2.147e+04
2645.0 2.662e+04
2655.0 4.905e+04
2665.0 2.552e+04
2675.0 2.794e+04
2685.0 3.768e+04
2695.0 2.061e+04
2705.0 3.046e+04
2715.0 1.918e+04
2725.0 1.018e+04
2735.0 1.617e+04
2745.0 1.111e+04
2755.0 1.646e+04
2765.0 2.306e+04
2775.0 2.361e+04
2785.0 1.347e+04
2795.0 6.168e+03
2805.0 7.645e+03
2815.0 2.006e+04
2825.0 2.613e+04
2835.0 1.888e+04
2845.0 1.026e+04
2855.0 5.194e+03
2865.0 1.442e+04
2875.0 2.989e+04
2885.0 3.369e+04
2895.0 5.497e+04
2910.0 8.868e+04
2930.0 7.208e+04
2950.0 5.868e+04
2970.0 5.826e+04
2990.0 5.916e+04
3010.0 5.271e+04
3030.0 6.454e+04
3050.0 6.738e+04
3070.0 8.882e+04
3090.0 7.846e+04
3110.0 1.102e+05
3130.0 9.524e+04
3150.0 9.772e+04
3170.0 1.102e+05
3190.0 9.189e+04
3210.0 9.889e+04
3230.0 8.174e+04
3250.0 1.315e+05
3270.0 1.615e+05
3290.0 1.567e+05
3310.0 1.374e+05
3330.0 1.447e+05
3350.0 1.365e+05
3370.0 8.766e+04
3390.0 1.044e+05
3410.0 1.053e+05
3430.0 1.145e+05
3450.0 1.201e+05
3470.0 1.278e+05
3490.0 1.552e+05
3510.0 1.691e+05
3530.0 1.456e+05
3550.0 1.725e+05
3570.0 9.857e+04
3590.0 1.057e+05
3610.0 1.468e+05
3630.0 1.526e+05
3640.0 1.620e+05
3650.0 1.901e+05
3670.0 2.086e+05
3690.0 1.782e+05
3710.0 1.856e+05
3730.0 1.018e+05
3750.0 1.211e+05
3770.0 1.758e+05
3790.0 1.801e+05
3810.0 1.574e+05
3830.0 7.236e+04
3850.0 1.084e+05
3870.0 1.066e+05
3890.0 1.577e+05
3910.0 2.045e+05
3930.0 9.654e+04
3950.0 1.814e+05
3970.0 1.263e+05
3990.0 2.783e+05
4010.0 2.983e+05
4030.0 2.947e+05
4050.0 2.772e+05
4070.0 2.581e+05
4090.0 3.316e+05
4110.0 3.249e+05
4130.0 3.076e+05
4150.0 2.965e+05
4170.0 3.100e+05
4190.0 2.882e+05
4210.0 2.974e+05
4230.0 2.812e+05
4250.0 2.893e+05
4270.0 2.653e+05
4290.0 2.446e+05
4310.0 2.047e+05
4330.0 3.226e+05
4350.0 3.182e+05
4370.0 3.445e+05
4390.0 3.008e+05
4410.0 3.265e+05
4430.0 3.635e+05
4450.0 3.601e+05
4470.0 3.890e+05
4490.0 3.968e+05
4510.0 4.518e+05
4530.0 3.968e+05
4550.0 4.179e+05
4570.0 4.469e+05
4590.0 4.205e+05
4610.0 4.298e+05
4630.0 4.240e+05
4650.0 4.277e+05
4670.0 4.456e+05
4690.0 4.359e+05
4710.0 4.235e+05
4730.0 4.404e+05
4750.0 4.496e+05
4770.0 4.518e+05
4790.0 4.514e+05
4810.0 4.467e+05
4830.0 4.575e+05
4850.0 4.322e+05
4870.0 3.886e+05
4890.0 4.275e+05
4910.0 4.301e+05
4930.0 4.179e+05
4950.0 4.397e+05
4970.0 4.418e+05
4990.0 4.087e+05
5010.0 3.880e+05
5030.0 4.133e+05
5050.0 4.114e+05
5070.0 4.322e+05
5090.0 4.101e+05
5110.0 4.172e+05
5130.0 4.060e+05
5150.0 3.860e+05
5170.0 3.301e+05
5190.0 3.432e+05
5210.0 3.939e+05
5230.0 4.104e+05
5250.0 4.338e+05
5270.0 3.707e+05
5290.0 4.313e+05
5310.0 4.559e+05
5330.0 3.981e+05
5350.0 4.383e+05
5370.0 4.319e+05
5390.0 4.260e+05
5410.0 4.120e+05
5430.0 4.226e+05
5450.0 4.362e+05
5470.0 4.314e+05
5490.0 4.365e+05
5510.0 4.296e+05
5530.0 4.369e+05
5550.0 4.428e+05
5570.0 4.285e+05
5590.0 4.180e+05
5610.0 4.359e+05
5630.0 4.354e+05
5650.0 4.387e+05
5670.0 4.278e+05
5690.0 4.348e+05
5710.0 4.229e+05
5730.0 4.540e+05
5750.0 4.383e+05
5770.0 4.428e+05
5790.0 4.278e+05
5810.0 4.408e+05
5830.0 4.497e+05
5850.0 4.376e+05
5870.0 4.388e+05
5890.0 3.992e+05
5910.0 4.330e+05
5930.0 4.325e+05
5950.0 4.336e+05
5970.0 4.368e+05
5990.0 4.313e+05
6010.0 4.230e+05
6030.0 4.281e+05
6050.0 4.357e+05
6070.0 4.315e+05
6090.0 4.185e+05
6110.0 4.173e+05
6130.0 3.980e+05
6150.0 4.095e+05
6170.0 3.902e+05
6190.0 4.157e+05
6210.0 4.153e+05
6230.0 4.028e+05
6250.0 3.920e+05
6270.0 4.083e+05
6290.0 4.104e+05
6310.0 3.983e+05
6330.0 4.008e+05
6350.0 4.023e+05
6370.0 4.003e+05
6390.0 4.035e+05
6410.0 3.927e+05
6430.0 3.980e+05
6450.0 3.932e+05
6470.0 3.899e+05
6490.0 3.841e+05
6510.0 3.942e+05
6530.0 3.945e+05
6550.0 3.824e+05
6570.0 3.505e+05
6590.0 3.844e+05
6610.0 3.910e+05
6630.0 3.874e+05
6650.0 3.866e+05
6670.0 3.808e+05
6690.0 3.881e+05
6710.0 3.772e+05
6730.0 3.842e+05
6750.0 3.793e+05
6770.0 3.802e+05
6790.0 3.770e+05
6810.0 3.750e+05
6830.0 3.775e+05
6850.0 3.669e+05
6870.0 3.716e+05
6890.0 3.728e+05
6910.0 3.692e+05
6930.0 3.674e+05
6950.0 3.652e+05
6970.0 3.653e+05
6990.0 3.633e+05
7010.0 3.531e+05
7030.0 3.584e+05
7050.0 3.597e+05
7070.0 3.552e+05
7090.0 3.534e+05
7110.0 3.551e+05
7130.0 3.479e+05
7150.0 3.452e+05
7170.0 3.467e+05
7190.0 3.354e+05
7210.0 3.427e+05
7230.0 3.447e+05
7250.0 3.446e+05
7270.0 3.432e+05
7290.0 3.332e+05
7310.0 3.383e+05
7330.0 3.368e+05
7350.0 3.370e+05
7370.0 3.380e+05
7390.0 3.290e+05
7410.0 3.216e+05
7430.0 3.291e+05
7450.0 3.290e+05
7470.0 3.308e+05
7490.0 3.276e+05
7510.0 3.274e+05
7530.0 3.283e+05
7550.0 3.286e+05
7570.0 3.251e+05
7590.0 3.233e+05
7610.0 3.218e+05
7630.0 3.224e+05
7650.0 3.223e+05
7670.0 3.113e+05
7690.0 3.198e+05
7710.0 3.143e+05
7730.0 3.148e+05
7750.0 3.102e+05
7770.0 3.164e+05
7790.0 3.146e+05
7810.0 3.127e+05
7830.0 3.087e+05
7850.0 3.074e+05
7870.0 3.102e+05
7890.0 3.072e+05
7910.0 3.016e+05
7930.0 2.967e+05
7950.0 2.949e+05
7970.0 3.014e+05
7990.0 3.009e+05
8010.0 2.963e+05
8030.0 2.963e+05
8050.0 2.931e+05
8070.0 2.945e+05
8090.0 2.881e+05
8110.0 2.903e+05
8130.0 2.915e+05
8150.0 2.895e+05
8170.0 2.889e+05
8190.0 2.789e+05
8210.0 2.804e+05
8230.0 2.800e+05
8250.0 2.825e+05
8270.0 2.846e+05
8290.0 2.825e+05
8310.0 2.762e+05
8330.0 2.740e+05
8350.0 2.753e+05
8370.0 2.763e+05
8390.0 2.682e+05
8410.0 2.750e+05
8430.0 2.685e+05
8450.0 2.719e+05
8470.0 2.686e+05
8490.0 2.706e+05
8510.0 2.586e+05
8530.0 2.694e+05
8550.0 2.541e+05
8570.0 2.694e+05
8590.0 2.632e+05
8610.0 2.625e+05
8630.0 2.646e+05
8650.0 2.650e+05
8670.0 2.459e+05
8690.0 2.541e+05
8710.0 2.581e+05
8730.0 2.582e+05
8750.0 2.545e+05
8770.0 2.576e+05
8790.0 2.549e+05
8810.0 2.469e+05
8830.0 2.517e+05
8850.0 2.531e+05
8870.0 2.471e+05
8890.0 2.525e+05
8910.0 2.533e+05
8930.0 2.475e+05
8950.0 2.466e+05
8970.0 2.472e+05
8990.0 2.475e+05
9010.0 2.367e+05
9030.0 2.442e+05
9050.0 2.477e+05
9070.0 2.438e+05
9090.0 2.366e+05
9110.0 2.382e+05
9130.0 2.417e+05
9150.0 2.402e+05
9170.0 2.395e+05
9190.0 2.411e+05
9210.0 2.351e+05
9230.0 2.341e+05
9250.0 2.326e+05
9270.0 2.342e+05
9290.0 2.336e+05
9310.0 2.347e+05
9330.0 2.327e+05
9350.0 2.316e+05
9370.0 2.292e+05
9390.0 2.304e+05
9410.0 2.219e+05
9430.0 2.283e+05
9450.0 2.236e+05
9470.0 2.271e+05
9490.0 2.274e+05
9510.0 2.253e+05
9530.0 2.241e+05
9550.0 2.189e+05
9570.0 2.203e+05
9590.0 2.229e+05
9610.0 2.198e+05
9630.0 2.182e+05
9650.0 2.154e+05
9670.0 2.155e+05
9690.0 2.176e+05
9710.0 2.154e+05
9730.0 2.145e+05
9750.0 2.127e+05
9770.0 2.124e+05
9790.0 2.102e+05
9810.0 2.125e+05
9830.0 2.112e+05
9850.0 2.114e+05
9870.0 2.090e+05
9890.0 2.085e+05
9910.0 2.079e+05
9930.0 2.085e+05
9950.0 2.078e+05
9970.0 2.071e+05
9990.0 2.058e+05
10025.0 2.043e+05
10075.0 2.010e+05
10125.0 2.005e+05
10175.0 1.972e+05
10225.0 1.961e+05
10275.0 1.955e+05
10325.0 1.917e+05
10375.0 1.898e+05
10425.0 1.898e+05
10475.0 1.869e+05
10525.0 1.864e+05
10575.0 1.836e+05
10625.0 1.818e+05
10675.0 1.782e+05
10725.0 1.781e+05
10775.0 1.754e+05
10825.0 1.721e+05
10875.0 1.715e+05
10925.0 1.711e+05
10975.0 1.685e+05
11025.0 1.692e+05
11075.0 1.685e+05
11125.0 1.665e+05
11175.0 1.645e+05
11225.0 1.639e+05
11275.0 1.603e+05
11325.0 1.600e+05
11375.0 1.583e+05
11425.0 1.557e+05
11475.0 1.572e+05
11525.0 1.559e+05
11575.0 1.535e+05
11625.0 1.509e+05
11675.0 1.505e+05
11725.0 1.510e+05
11775.0 1.477e+05
11825.0 1.459e+05
11875.0 1.443e+05
11925.0 1.462e+05
11975.0 1.403e+05
12025.0 1.421e+05
12075.0 1.401e+05
12125.0 1.403e+05
12175.0 1.405e+05
12225.0 1.391e+05
12275.0 1.374e+05
12325.0 1.366e+05
12375.0 1.356e+05
12425.0 1.340e+05
12475.0 1.337e+05
12525.0 1.321e+05
12575.0 1.314e+05
12625.0 1.302e+05
12675.0 1.285e+05
12725.0 1.285e+05
12775.0 1.279e+05
12825.0 1.222e+05
12875.0 1.249e+05
12925.0 1.236e+05
12975.0 1.238e+05
13025.0 1.219e+05
13075.0 1.220e+05
13125.0 1.193e+05
13175.0 1.186e+05
13225.0 1.190e+05
13275.0 1.168e+05
13325.0 1.168e+05
13375.0 1.157e+05
13425.0 1.159e+05
13475.0 1.148e+05
13525.0 1.141e+05
13575.0 1.119e+05
13625.0 1.115e+05
13675.0 1.110e+05
13725.0 1.106e+05
13775.0 1.096e+05
13825.0 1.092e+05
13875.0 1.081e+05
13925.0 1.078e+05
13975.0 1.071e+05
14025.0 1.052e+05
14075.0 1.056e+05
14125.0 1.039e+05
14175.0 1.045e+05
14225.0 1.020e+05
14275.0 1.002e+05
14325.0 1.017e+05
14375.0 1.017e+05
14425.0 9.803e+04
14475.0 9.999e+04
14525.0 9.768e+04
14570.0 9.797e+04
14620.0 9.777e+04
14675.0 9.710e+04
14725.0 9.520e+04
14775.0 9.491e+04
14825.0 9.456e+04
14875.0 9.202e+04
14925.0 9.440e+04
14975.0 9.267e+04
15025.0 8.857e+04
15075.0 8.926e+04
15125.0 9.123e+04
15175.0 9.091e+04
15225.0 8.945e+04
15275.0 8.972e+04
15325.0 8.875e+04
15375.0 8.848e+04
15425.0 8.827e+04
15475.0 8.743e+04
15525.0 8.584e+04
15575.0 8.506e+04
15625.0 8.579e+04
15675.0 8.335e+04
15725.0 8.396e+04
15775.0 8.007e+04
15825.0 8.169e+04
15875.0 7.882e+04
15925.0 8.024e+04
15975.0 8.065e+04
16050.0 7.976e+04
16150.0 7.819e+04
16250.0 7.773e+04
16350.0 7.606e+04
16450.0 7.436e+04
16550.0 7.391e+04
16650.0 7.256e+04
16750.0 7.031e+04
16850.0 6.849e+04
16950.0 6.876e+04
17050.0 6.642e+04
17150.0 6.535e+04
17250.0 6.365e+04
17350.0 6.146e+04
17450.0 6.125e+04
17550.0 6.039e+04
17650.0 5.928e+04
17750.0 5.797e+04
17850.0 5.717e+04
17950.0 5.600e+04
18050.0 5.474e+04
18150.0 5.292e+04
18250.0 5.236e+04
18350.0 5.158e+04
18450.0 5.015e+04
18550.0 4.969e+04
18650.0 4.817e+04
18750.0 4.593e+04
18850.0 4.674e+04
18950.0 4.487e+04
19050.0 4.523e+04
19150.0 4.426e+04
19250.0 4.351e+04
19350.0 4.228e+04
19450.0 4.068e+04
19550.0 4.110e+04
19650.0 4.029e+04
19750.0 3.937e+04
19850.0 3.883e+04
19950.0 3.824e+04
20050.0 3.786e+04
20150.0 3.735e+04
20250.0 3.629e+04
20350.0 3.550e+04
20450.0 3.537e+04
20550.0 3.468e+04
20650.0 3.384e+04
20750.0 3.340e+04
20850.0 3.285e+04
20950.0 3.203e+04
21050.0 3.180e+04
21150.0 3.120e+04
21250.0 3.067e+04
21350.0 3.025e+04
21450.0 2.975e+04
21550.0 2.926e+04
21650.0 2.807e+04
21750.0 2.808e+04
21850.0 2.767e+04
21950.0 2.737e+04
22050.0 2.664e+04
22150.0 2.649e+04
22250.0 2.594e+04
22350.0 2.553e+04
22450.0 2.514e+04
22550.0 2.476e+04
22650.0 2.427e+04
22750.0 2.403e+04
22850.0 2.349e+04
22950.0 2.241e+04
23050.0 2.253e+04
23150.0 2.222e+04
23250.0 2.097e+04
23350.0 2.116e+04
23450.0 2.116e+04
23550.0 1.982e+04
23650.0 2.024e+04
23750.0 2.006e+04
23850.0 1.890e+04
23950.0 1.922e+04
24050.0 1.910e+04
24150.0 1.820e+04
24250.0 1.829e+04
24350.0 1.814e+04
24450.0 1.759e+04
24550.0 1.728e+04
24650.0 1.742e+04
24750.0 1.696e+04
24850.0 1.646e+04
24950.0 1.656e+04
25050.0 1.650e+04
25150.0 1.592e+04
25250.0 1.596e+04
25350.0 1.575e+04
25450.0 1.542e+04
25550.0 1.521e+04
25650.0 1.503e+04
25750.0 1.496e+04
25850.0 1.445e+04
25950.0 1.446e+04
26050.0 1.433e+04
26150.0 1.409e+04
26250.0 1.361e+04
26350.0 1.369e+04
26450.0 1.349e+04
26550.0 1.332e+04
26650.0 1.303e+04
26750.0 1.306e+04
26850.0 1.291e+04
26950.0 1.270e+04
27050.0 1.256e+04
27150.0 1.239e+04
27250.0 1.223e+04
27350.0 1.207e+04
27450.0 1.194e+04
27550.0 1.175e+04
27650.0 1.157e+04
27750.0 1.143e+04
27850.0 1.130e+04
27950.0 1.119e+04
28050.0 1.103e+04
28150.0 1.089e+04
28250.0 1.075e+04
28350.0 1.063e+04
28450.0 1.046e+04
28550.0 1.034e+04
28650.0 1.019e+04
28750.0 1.004e+04
28850.0 9.944e+03
28950.0 9.827e+03
29050.0 9.701e+03
29150.0 9.583e+03
29250.0 9.414e+03
29350.0 9.338e+03
29450.0 9.196e+03
29550.0 9.099e+03
29650.0 8.998e+03
29750.0 8.885e+03
29850.0 8.769e+03
29950.0 8.646e+03
30050.0 8.541e+03
30150.0 8.453e+03
30250.0 8.332e+03
30350.0 8.183e+03
30450.0 8.127e+03
30550.0 8.033e+03
30650.0 7.923e+03
30750.0 7.848e+03
30850.0 7.728e+03
30950.0 7.641e+03
31050.0 7.569e+03
31150.0 7.416e+03
31250.0 7.379e+03
31350.0 7.298e+03
31450.0 7.209e+03
31550.0 7.095e+03
31650.0 7.023e+03
31750.0 6.948e+03
31850.0 6.867e+03
31950.0 6.796e+03
32100.0 6.663e+03
32300.0 6.512e+03
32500.0 6.357e+03
32700.0 6.208e+03
32900.0 6.040e+03
33100.0 5.921e+03
33300.0 5.779e+03
33500.0 5.667e+03
33700.0 5.534e+03
33900.0 5.398e+03
34100.0 5.274e+03
34300.0 5.178e+03
34500.0 5.073e+03
34700.0 4.957e+03
34900.0 4.852e+03
35100.0 4.751e+03
35300.0 4.639e+03
35500.0 4.547e+03
35700.0 4.445e+03
35900.0 4.350e+03
36100.0 4.269e+03
36300.0 4.180e+03
36500.0 4.081e+03
36700.0 3.992e+03
36900.0 3.890e+03
37100.0 3.807e+03
37300.0 3.747e+03
37500.0 3.641e+03
37700.0 3.599e+03
37900.0 3.523e+03
38100.0 3.461e+03
38300.0 3.400e+03
38500.0 3.336e+03
38700.0 3.260e+03
38900.0 3.200e+03
39100.0 3.143e+03
39300.0 3.082e+03
39500.0 3.011e+03
39700.0 2.959e+03
39900.0 2.887e+03
40100.0 2.842e+03
40300.0 2.797e+03
40500.0 2.726e+03
40700.0 2.689e+03
40900.0 2.641e+03
41100.0 2.594e+03
41300.0 2.549e+03
41500.0 2.497e+03
41700.0 2.453e+03
41900.0 2.404e+03
42100.0 2.350e+03
42300.0 2.326e+03
42500.0 2.277e+03
42700.0 2.242e+03
42900.0 2.137e+03
43100.0 2.052e+03
43300.0 2.046e+03
43500.0 1.946e+03
43700.0 1.902e+03
43900.0 1.878e+03
44100.0 1.783e+03
44300.0 1.770e+03
44500.0 1.745e+03
44700.0 1.666e+03
44900.0 1.674e+03
45100.0 1.634e+03
45300.0 1.573e+03
45500.0 1.575e+03
45700.0 1.561e+03
45900.0 1.497e+03
46100.0 1.502e+03
46300.0 1.476e+03
46500.0 1.457e+03
46700.0 1.443e+03
46900.0 1.423e+03
47100.0 1.394e+03
47300.0 1.393e+03
47500.0 1.363e+03
47700.0 1.342e+03
47900.0 1.325e+03
48100.0 1.294e+03
48300.0 1.297e+03
48500.0 1.272e+03
48700.0 1.246e+03
48900.0 1.231e+03
49100.0 1.213e+03
49300.0 1.193e+03
49500.0 1.173e+03
49700.0 1.160e+03
49900.0 1.141e+03
50100.0 1.131e+03
50300.0 1.115e+03
50500.0 1.090e+03
50700.0 1.078e+03
50900.0 1.067e+03
51100.0 1.044e+03
51300.0 1.036e+03
51500.0 1.017e+03
51700.0 1.012e+03
51900.0 9.916e+02
52100.0 9.791e+02
52300.0 9.623e+02
52500.0 9.553e+02
52700.0 9.461e+02
52900.0 9.236e+02
53100.0 9.138e+02
53300.0 9.028e+02
53500.0 8.921e+02
53700.0 8.804e+02
53900.0 8.698e+02
54100.0 8.578e+02
54300.0 8.408e+02
54500.0 8.357e+02
54700.0 8.237e+02
54900.0 8.121e+02
55100.0 8.028e+02
55300.0 7.987e+02
55500.0 7.793e+02
55700.0 7.767e+02
55900.0 7.623e+02
56100.0 7.537e+02
56300.0 7.418e+02
56500.0 7.368e+02
56700.0 7.274e+02
56900.0 7.138e+02
57100.0 7.096e+02
57300.0 6.997e+02
57500.0 6.911e+02
57700.0 6.811e+02
57900.0 6.751e+02
58100.0 6.643e+02
58300.0 6.566e+02
58500.0 6.495e+02
58700.0 6.389e+02
58900.0 6.309e+02
59100.0 6.249e+02
59300.0 6.173e+02
59500.0 6.082e+02
59700.0 6.028e+02
59900.0 5.953e+02
60100.0 5.878e+02
60300.0 5.808e+02
60500.0 5.725e+02
60700.0 5.655e+02
60900.0 5.585e+02
61100.0 5.505e+02
61300.0 5.452e+02
61500.0 5.391e+02
61700.0 5.329e+02
61900.0 5.269e+02
62100.0 5.208e+02
62300.0 5.130e+02
62500.0 5.066e+02
62700.0 5.008e+02
62900.0 4.954e+02
63100.0 4.888e+02
63300.0 4.844e+02
63500.0 4.780e+02
63700.0 4.730e+02
63900.0 4.668e+02
64200.0 4.588e+02
64600.0 4.477e+02
65000.0 4.372e+02
65400.0 4.274e+02
65800.0 4.177e+02
66200.0 4.078e+02
66600.0 3.986e+02
67000.0 3.895e+02
67400.0 3.804e+02
67800.0 3.720e+02
68200.0 3.635e+02
68600.0 3.554e+02
69000.0 3.475e+02
69400.0 3.397e+02
69800.0 3.323e+02
70200.0 3.247e+02
70600.0 3.178e+02
71000.0 3.109e+02
71400.0 3.042e+02
71800.0 2.976e+02
72200.0 2.912e+02
72600.0 2.850e+02
73000.0 2.790e+02
73400.0 2.730e+02
73800.0 2.674e+02
74200.0 2.616e+02
74600.0 2.559e+02
75000.0 2.508e+02
75400.0 2.456e+02
75800.0 2.408e+02
76200.0 2.359e+02
76600.0 2.311e+02
77000.0 2.263e+02
77400.0 2.219e+02
77800.0 2.174e+02
78200.0 2.131e+02
78600.0 2.089e+02
79000.0 2.048e+02
79400.0 2.007e+02
79800.0 1.969e+02
80200.0 1.929e+02
80600.0 1.892e+02
81000.0 1.856e+02
81400.0 1.820e+02
81800.0 1.786e+02
82200.0 1.752e+02
82600.0 1.719e+02
83000.0 1.687e+02
83400.0 1.654e+02
83800.0 1.624e+02
84200.0 1.594e+02
84600.0 1.565e+02
85000.0 1.536e+02
85400.0 1.508e+02
85800.0 1.481e+02
