815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.077e-04
935.0 1.494e-04
945.0 2.058e-04
955.0 2.933e-04
965.0 3.993e-04
975.0 5.381e-04
985.0 7.228e-04
995.0 9.610e-04
1005.0 1.302e-03
1015.0 1.717e-03
1025.0 2.115e-03
1035.0 2.928e-03
1045.0 3.795e-03
1055.0 4.891e-03
1065.0 6.253e-03
1075.0 7.987e-03
1085.0 1.014e-02
1095.0 1.278e-02
1105.0 4.918e-02
1115.0 9.745e-02
1125.0 1.382e-01
1135.0 1.805e-01
1145.0 2.345e-01
1155.0 2.565e-01
1165.0 3.513e-01
1175.0 4.186e-01
1185.0 4.237e-01
1195.0 2.723e-01
1205.0 2.854e-01
1215.0 1.421e-01
1225.0 3.802e-01
1235.0 8.237e-01
1245.0 2.256e+00
1255.0 3.895e+00
1265.0 4.003e+00
1275.0 6.539e+00
1285.0 9.544e+00
1295.0 1.199e+01
1305.0 1.000e+01
1315.0 1.663e+01
1325.0 1.976e+01
1335.0 2.304e+01
1345.0 2.855e+01
1355.0 3.056e+01
1365.0 3.469e+01
1375.0 3.754e+01
1385.0 4.055e+01
1395.0 4.724e+01
1405.0 5.420e+01
1415.0 5.782e+01
1425.0 6.412e+01
1435.0 6.859e+01
1442.0 8.493e+01
1447.0 8.639e+01
1455.0 9.816e+01
1465.0 1.046e+02
1475.0 1.156e+02
1485.0 1.297e+02
1495.0 1.591e+02
1505.0 1.823e+02
1512.0 1.718e+02
1517.0 1.864e+02
1525.0 3.107e+02
1535.0 3.939e+02
1545.0 4.583e+02
1555.0 5.272e+02
1565.0 4.886e+02
1575.0 7.506e+02
1585.0 8.673e+02
1595.0 1.061e+03
1605.0 1.028e+03
1615.0 1.044e+03
1625.0 1.017e+03
1635.0 1.267e+03
1645.0 1.569e+03
1655.0 9.935e+02
1665.0 1.717e+03
1672.0 1.046e+03
1677.0 8.655e+03
1685.0 9.625e+03
1695.0 8.530e+03
1705.0 9.178e+03
1715.0 1.731e+04
1725.0 2.140e+04
1735.0 2.875e+04
1745.0 2.480e+04
1755.0 3.725e+04
1765.0 2.739e+04
1775.0 3.734e+04
1785.0 3.504e+04
1795.0 5.952e+04
1805.0 5.249e+04
1815.0 6.199e+04
1825.0 5.712e+04
1835.0 5.349e+04
1845.0 4.620e+04
1855.0 6.434e+04
1865.0 8.382e+04
1875.0 7.446e+04
1885.0 8.059e+04
1895.0 9.809e+04
1905.0 9.132e+04
1915.0 9.451e+04
1925.0 7.773e+04
1935.0 3.452e+04
1945.0 1.086e+05
1955.0 1.158e+05
1967.0 1.387e+05
1976.0 1.271e+05
1984.0 1.451e+05
1995.0 1.455e+05
2005.0 1.306e+05
2015.0 1.246e+05
2025.0 1.103e+05
2035.0 1.469e+05
2045.0 1.662e+05
2055.0 1.507e+05
2065.0 1.378e+05
2074.0 1.787e+05
2078.0 2.556e+05
2085.0 2.708e+05
2095.0 2.489e+05
2105.0 2.212e+05
2115.0 2.392e+05
2125.0 2.222e+05
2135.0 1.846e+05
2145.0 2.371e+05
2155.0 2.477e+05
2165.0 2.130e+05
2175.0 2.233e+05
2185.0 2.520e+05
2195.0 2.765e+05
2205.0 2.538e+05
2215.0 1.955e+05
2225.0 1.985e+05
2235.0 2.758e+05
2245.0 2.547e+05
2255.0 1.871e+05
2265.0 1.893e+05
2275.0 2.317e+05
2285.0 2.704e+05
2295.0 2.360e+05
2305.0 2.706e+05
2315.0 2.338e+05
2325.0 1.309e+05
2335.0 1.284e+05
2345.0 8.468e+04
2355.0 1.850e+05
2365.0 8.784e+04
2375.0 1.322e+05
2385.0 6.008e+04
2395.0 8.707e+04
2405.0 8.369e+04
2415.0 1.239e+05
2425.0 2.369e+05
2435.0 2.373e+05
2445.0 2.748e+05
2455.0 2.843e+05
2465.0 2.610e+05
2475.0 2.320e+05
2485.0 2.045e+05
2495.0 2.071e+05
2505.0 3.163e+05
2513.0 1.483e+05
2518.0 1.199e+05
2525.0 1.306e+05
2535.0 1.689e+05
2545.0 1.884e+05
2555.0 2.658e+05
2565.0 2.046e+05
2575.0 2.478e+05
2585.0 2.136e+05
2595.0 1.838e+05
2605.0 1.522e+05
2615.0 1.355e+05
2625.0 2.012e+05
2635.0 3.097e+05
2645.0 4.662e+05
2655.0 5.328e+05
2665.0 3.794e+05
2675.0 4.436e+05
2685.0 4.530e+05
2695.0 3.873e+05
2705.0 4.496e+05
2715.0 3.532e+05
2725.0 3.488e+05
2735.0 3.891e+05
2745.0 1.828e+05
2755.0 2.468e+05
2765.0 3.154e+05
2775.0 3.777e+05
2785.0 2.396e+05
2795.0 7.638e+04
2805.0 1.007e+05
2815.0 3.430e+05
2825.0 5.088e+05
2835.0 4.977e+05
2845.0 4.806e+05
2855.0 3.801e+05
2865.0 5.508e+05
2875.0 5.612e+05
2885.0 5.434e+05
2895.0 5.346e+05
2910.0 6.700e+05
2930.0 6.120e+05
2950.0 5.945e+05
2970.0 6.608e+05
2990.0 6.713e+05
3010.0 7.219e+05
3030.0 7.077e+05
3050.0 7.276e+05
3070.0 7.395e+05
3090.0 7.810e+05
3110.0 7.569e+05
3130.0 7.485e+05
3150.0 7.704e+05
3170.0 7.722e+05
3190.0 6.986e+05
3210.0 7.664e+05
3230.0 6.798e+05
3250.0 7.744e+05
3270.0 8.319e+05
3290.0 8.205e+05
3310.0 8.561e+05
3330.0 8.409e+05
3350.0 8.356e+05
3370.0 7.987e+05
3390.0 8.273e+05
3410.0 8.317e+05
3430.0 8.424e+05
3450.0 8.601e+05
3470.0 8.468e+05
3490.0 8.565e+05
3510.0 8.885e+05
3530.0 8.641e+05
3550.0 9.446e+05
3570.0 8.504e+05
3590.0 8.379e+05
3610.0 8.633e+05
3630.0 8.720e+05
3640.0 8.666e+05
3650.0 9.435e+05
3670.0 8.753e+05
3690.0 8.889e+05
3710.0 1.088e+06
3730.0 1.081e+06
3750.0 1.231e+06
3770.0 1.311e+06
3790.0 1.447e+06
3810.0 1.608e+06
3830.0 1.336e+06
3850.0 1.673e+06
3870.0 1.778e+06
3890.0 1.388e+06
3910.0 1.674e+06
3930.0 9.488e+05
3950.0 1.454e+06
3970.0 9.716e+05
3990.0 1.739e+06
4010.0 1.855e+06
4030.0 1.864e+06
4050.0 1.838e+06
4070.0 1.817e+06
4090.0 1.766e+06
4110.0 1.548e+06
4130.0 1.835e+06
4150.0 1.913e+06
4170.0 1.874e+06
4190.0 1.879e+06
4210.0 1.869e+06
4230.0 1.827e+06
4250.0 1.856e+06
4270.0 1.805e+06
4290.0 1.788e+06
4310.0 1.666e+06
4330.0 1.666e+06
4350.0 1.510e+06
4370.0 1.853e+06
4390.0 1.808e+06
4410.0 1.794e+06
4430.0 1.778e+06
4450.0 1.783e+06
4470.0 1.806e+06
4490.0 1.794e+06
4510.0 1.890e+06
4530.0 1.771e+06
4550.0 1.773e+06
4570.0 1.861e+06
4590.0 1.766e+06
4610.0 1.812e+06
4630.0 1.765e+06
4650.0 1.786e+06
4670.0 1.802e+06
4690.0 1.750e+06
4710.0 1.692e+06
4730.0 1.766e+06
4750.0 1.776e+06
4770.0 1.753e+06
4790.0 1.745e+06
4810.0 1.725e+06
4830.0 1.716e+06
4850.0 1.540e+06
4870.0 1.317e+06
4890.0 1.634e+06
4910.0 1.645e+06
4930.0 1.618e+06
4950.0 1.661e+06
4970.0 1.671e+06
4990.0 1.579e+06
5010.0 1.524e+06
5030.0 1.588e+06
5050.0 1.575e+06
5070.0 1.613e+06
5090.0 1.578e+06
5110.0 1.585e+06
5130.0 1.544e+06
5150.0 1.511e+06
5170.0 1.491e+06
5190.0 1.479e+06
5210.0 1.487e+06
5230.0 1.495e+06
5250.0 1.513e+06
5270.0 1.408e+06
5290.0 1.490e+06
5310.0 1.488e+06
5330.0 1.425e+06
5350.0 1.474e+06
5370.0 1.463e+06
5390.0 1.447e+06
5410.0 1.414e+06
5430.0 1.430e+06
5450.0 1.448e+06
5470.0 1.424e+06
5490.0 1.428e+06
5510.0 1.413e+06
5530.0 1.408e+06
5550.0 1.410e+06
5570.0 1.383e+06
5590.0 1.373e+06
5610.0 1.379e+06
5630.0 1.379e+06
5650.0 1.367e+06
5670.0 1.343e+06
5690.0 1.352e+06
5710.0 1.337e+06
5730.0 1.367e+06
5750.0 1.338e+06
5770.0 1.339e+06
5790.0 1.322e+06
5810.0 1.322e+06
5830.0 1.322e+06
5850.0 1.302e+06
5870.0 1.298e+06
5890.0 1.266e+06
5910.0 1.281e+06
5930.0 1.273e+06
5950.0 1.269e+06
5970.0 1.263e+06
5990.0 1.248e+06
6010.0 1.231e+06
6030.0 1.230e+06
6050.0 1.233e+06
6070.0 1.229e+06
6090.0 1.209e+06
6110.0 1.197e+06
6130.0 1.170e+06
6150.0 1.161e+06
6170.0 1.155e+06
6190.0 1.176e+06
6210.0 1.170e+06
6230.0 1.151e+06
6250.0 1.112e+06
6270.0 1.150e+06
6290.0 1.144e+06
6310.0 1.119e+06
6330.0 1.119e+06
6350.0 1.113e+06
6370.0 1.106e+06
6390.0 1.105e+06
6410.0 1.082e+06
6430.0 1.084e+06
6450.0 1.072e+06
6470.0 1.072e+06
6490.0 1.051e+06
6510.0 1.058e+06
6530.0 1.049e+06
6550.0 9.820e+05
6570.0 8.196e+05
6590.0 1.012e+06
6610.0 1.030e+06
6630.0 1.029e+06
6650.0 1.022e+06
6670.0 1.012e+06
6690.0 1.014e+06
6710.0 1.003e+06
6730.0 1.001e+06
6750.0 9.880e+05
6770.0 9.893e+05
6790.0 9.811e+05
6810.0 9.749e+05
6830.0 9.686e+05
6850.0 9.574e+05
6870.0 9.583e+05
6890.0 9.542e+05
6910.0 9.467e+05
6930.0 9.413e+05
6950.0 9.359e+05
6970.0 9.293e+05
6990.0 9.257e+05
7010.0 9.066e+05
7030.0 9.094e+05
7050.0 9.071e+05
7070.0 9.012e+05
7090.0 8.953e+05
7110.0 8.764e+05
7130.0 8.772e+05
7150.0 8.744e+05
7170.0 8.676e+05
7190.0 8.565e+05
7210.0 8.571e+05
7230.0 8.508e+05
7250.0 8.493e+05
7270.0 8.469e+05
7290.0 8.322e+05
7310.0 8.314e+05
7330.0 8.282e+05
7350.0 8.267e+05
7370.0 8.239e+05
7390.0 8.095e+05
7410.0 7.962e+05
7430.0 7.975e+05
7450.0 7.957e+05
7470.0 7.913e+05
7490.0 7.863e+05
7510.0 7.850e+05
7530.0 7.819e+05
7550.0 7.820e+05
7570.0 7.738e+05
7590.0 7.694e+05
7610.0 7.648e+05
7630.0 7.619e+05
7650.0 7.555e+05
7670.0 7.425e+05
7690.0 7.460e+05
7710.0 7.372e+05
7730.0 7.378e+05
7750.0 7.297e+05
7770.0 7.181e+05
7790.0 7.285e+05
7810.0 7.225e+05
7830.0 7.136e+05
7850.0 7.072e+05
7870.0 7.083e+05
7890.0 7.032e+05
7910.0 6.971e+05
7930.0 6.891e+05
7950.0 6.865e+05
7970.0 6.907e+05
7990.0 6.839e+05
8010.0 6.784e+05
8030.0 6.746e+05
8050.0 6.704e+05
8070.0 6.690e+05
8090.0 6.617e+05
8110.0 6.633e+05
8130.0 6.606e+05
8150.0 6.559e+05
8170.0 6.521e+05
8190.0 6.358e+05
8210.0 6.360e+05
8230.0 6.323e+05
8250.0 6.300e+05
8270.0 6.339e+05
8290.0 6.285e+05
8310.0 6.196e+05
8330.0 6.082e+05
8350.0 6.103e+05
8370.0 6.052e+05
8390.0 5.964e+05
8410.0 5.962e+05
8430.0 5.938e+05
8450.0 5.862e+05
8470.0 5.741e+05
8490.0 5.951e+05
8510.0 5.485e+05
8530.0 5.978e+05
8550.0 5.239e+05
8570.0 6.000e+05
8590.0 5.681e+05
8610.0 5.542e+05
8630.0 5.917e+05
8650.0 5.811e+05
8670.0 4.961e+05
8690.0 5.668e+05
8710.0 5.798e+05
8730.0 5.715e+05
8750.0 5.075e+05
8770.0 5.618e+05
8790.0 5.692e+05
8810.0 5.634e+05
8830.0 5.554e+05
8850.0 5.390e+05
8870.0 4.893e+05
8890.0 5.488e+05
8910.0 5.511e+05
8930.0 5.448e+05
8950.0 5.464e+05
8970.0 5.426e+05
8990.0 5.364e+05
9010.0 4.749e+05
9030.0 5.097e+05
9050.0 5.321e+05
9070.0 5.188e+05
9090.0 5.081e+05
9110.0 5.176e+05
9130.0 5.223e+05
9150.0 5.210e+05
9170.0 5.162e+05
9190.0 5.123e+05
9210.0 4.962e+05
9230.0 4.367e+05
9250.0 4.841e+05
9270.0 4.918e+05
9290.0 5.003e+05
9310.0 4.993e+05
9330.0 4.953e+05
9350.0 4.930e+05
9370.0 4.915e+05
9390.0 4.871e+05
9410.0 4.685e+05
9430.0 4.793e+05
9450.0 4.758e+05
9470.0 4.777e+05
9490.0 4.757e+05
9510.0 4.697e+05
9530.0 4.577e+05
9550.0 4.040e+05
9570.0 4.542e+05
9590.0 4.608e+05
9610.0 4.556e+05
9630.0 4.493e+05
9650.0 4.518e+05
9670.0 4.458e+05
9690.0 4.460e+05
9710.0 4.486e+05
9730.0 4.459e+05
9750.0 4.392e+05
9770.0 4.407e+05
9790.0 4.383e+05
9810.0 4.363e+05
9830.0 4.342e+05
9850.0 4.293e+05
9870.0 4.268e+05
9890.0 4.237e+05
9910.0 4.217e+05
9930.0 4.215e+05
9950.0 4.198e+05
9970.0 4.185e+05
9990.0 4.156e+05
10025.0 4.007e+05
10075.0 3.855e+05
10125.0 3.983e+05
10175.0 3.946e+05
10225.0 3.915e+05
10275.0 3.878e+05
10325.0 3.802e+05
10375.0 3.766e+05
10425.0 3.721e+05
10475.0 3.633e+05
10525.0 3.607e+05
10575.0 3.571e+05
10625.0 3.519e+05
10675.0 3.417e+05
10725.0 3.413e+05
10775.0 3.373e+05
10825.0 3.325e+05
10875.0 3.281e+05
10925.0 3.031e+05
10975.0 3.150e+05
11025.0 3.196e+05
11075.0 3.166e+05
11125.0 3.115e+05
11175.0 3.076e+05
11225.0 3.051e+05
11275.0 2.959e+05
11325.0 2.929e+05
11375.0 2.922e+05
11425.0 2.862e+05
11475.0 2.874e+05
11525.0 2.841e+05
11575.0 2.798e+05
11625.0 2.728e+05
11675.0 2.687e+05
11725.0 2.708e+05
11775.0 2.621e+05
11825.0 2.612e+05
11875.0 2.563e+05
11925.0 2.590e+05
11975.0 2.517e+05
12025.0 2.514e+05
12075.0 2.475e+05
12125.0 2.454e+05
12175.0 2.439e+05
12225.0 2.407e+05
12275.0 2.377e+05
12325.0 2.350e+05
12375.0 2.325e+05
12425.0 2.304e+05
12475.0 2.276e+05
12525.0 2.244e+05
12575.0 2.209e+05
12625.0 2.192e+05
12675.0 2.172e+05
12725.0 2.153e+05
12775.0 2.109e+05
12825.0 1.905e+05
12875.0 2.064e+05
12925.0 2.053e+05
12975.0 2.036e+05
13025.0 2.011e+05
13075.0 1.995e+05
13125.0 1.966e+05
13175.0 1.937e+05
13225.0 1.929e+05
13275.0 1.903e+05
13325.0 1.886e+05
13375.0 1.864e+05
13425.0 1.847e+05
13475.0 1.827e+05
13525.0 1.803e+05
13575.0 1.775e+05
13625.0 1.766e+05
13675.0 1.744e+05
13725.0 1.708e+05
13775.0 1.703e+05
13825.0 1.688e+05
13875.0 1.678e+05
13925.0 1.651e+05
13975.0 1.638e+05
14025.0 1.619e+05
14075.0 1.607e+05
14125.0 1.582e+05
14175.0 1.573e+05
14225.0 1.546e+05
14275.0 1.528e+05
14325.0 1.521e+05
14375.0 1.511e+05
14425.0 1.454e+05
14475.0 1.475e+05
14525.0 1.439e+05
14570.0 1.443e+05
14620.0 1.425e+05
14675.0 1.415e+05
14725.0 1.392e+05
14775.0 1.373e+05
14825.0 1.364e+05
14875.0 1.342e+05
14925.0 1.345e+05
14975.0 1.321e+05
15025.0 1.301e+05
15075.0 1.279e+05
15125.0 1.277e+05
15175.0 1.264e+05
15225.0 1.251e+05
15275.0 1.233e+05
15325.0 1.218e+05
15375.0 1.219e+05
15425.0 1.181e+05
15475.0 1.195e+05
15525.0 1.186e+05
15575.0 1.135e+05
15625.0 1.184e+05
15675.0 1.138e+05
15725.0 1.100e+05
15775.0 1.136e+05
15825.0 1.130e+05
15875.0 1.034e+05
15925.0 1.097e+05
15975.0 1.109e+05
16050.0 1.077e+05
16150.0 1.021e+05
16250.0 1.053e+05
16350.0 1.012e+05
16450.0 9.557e+04
16550.0 9.893e+04
16650.0 9.710e+04
16750.0 9.322e+04
16850.0 8.784e+04
16950.0 9.134e+04
17050.0 8.887e+04
17150.0 8.762e+04
17250.0 8.486e+04
17350.0 7.793e+04
17450.0 8.093e+04
17550.0 8.021e+04
17650.0 7.853e+04
17750.0 7.720e+04
17850.0 7.567e+04
17950.0 7.455e+04
18050.0 7.257e+04
18150.0 6.716e+04
18250.0 6.907e+04
18350.0 6.871e+04
18450.0 6.727e+04
18550.0 6.596e+04
18650.0 6.448e+04
18750.0 5.917e+04
18850.0 6.191e+04
18950.0 6.042e+04
19050.0 6.026e+04
19150.0 5.903e+04
19250.0 5.792e+04
19350.0 5.650e+04
19450.0 5.206e+04
19550.0 5.456e+04
19650.0 5.376e+04
19750.0 5.268e+04
19850.0 5.189e+04
19950.0 5.097e+04
20050.0 5.015e+04
20150.0 4.934e+04
20250.0 4.829e+04
20350.0 4.730e+04
20450.0 4.677e+04
20550.0 4.591e+04
20650.0 4.494e+04
20750.0 4.423e+04
20850.0 4.350e+04
20950.0 4.266e+04
21050.0 4.199e+04
21150.0 4.117e+04
21250.0 4.048e+04
21350.0 3.983e+04
21450.0 3.928e+04
21550.0 3.849e+04
21650.0 3.548e+04
21750.0 3.703e+04
21850.0 3.660e+04
21950.0 3.614e+04
22050.0 3.537e+04
22150.0 3.481e+04
22250.0 3.436e+04
22350.0 3.380e+04
22450.0 3.325e+04
22550.0 3.254e+04
22650.0 3.212e+04
22750.0 3.165e+04
22850.0 3.118e+04
22950.0 3.089e+04
23050.0 3.045e+04
23150.0 2.985e+04
23250.0 2.938e+04
23350.0 2.883e+04
23450.0 2.839e+04
23550.0 2.790e+04
23650.0 2.746e+04
23750.0 2.696e+04
23850.0 2.651e+04
23950.0 2.612e+04
24050.0 2.568e+04
24150.0 2.526e+04
24250.0 2.496e+04
24350.0 2.448e+04
24450.0 2.412e+04
24550.0 2.380e+04
24650.0 2.343e+04
24750.0 2.306e+04
24850.0 2.283e+04
24950.0 2.211e+04
25050.0 2.239e+04
25150.0 2.195e+04
25250.0 2.112e+04
25350.0 2.127e+04
25450.0 2.105e+04
25550.0 2.062e+04
25650.0 1.973e+04
25750.0 2.009e+04
25850.0 1.979e+04
25950.0 1.960e+04
26050.0 1.917e+04
26150.0 1.830e+04
26250.0 1.754e+04
26350.0 1.839e+04
26450.0 1.822e+04
26550.0 1.797e+04
26650.0 1.758e+04
26750.0 1.671e+04
26850.0 1.720e+04
26950.0 1.705e+04
27050.0 1.681e+04
27150.0 1.659e+04
27250.0 1.636e+04
27350.0 1.614e+04
27450.0 1.590e+04
27550.0 1.498e+04
27650.0 1.526e+04
27750.0 1.527e+04
27850.0 1.508e+04
27950.0 1.489e+04
28050.0 1.469e+04
28150.0 1.450e+04
28250.0 1.430e+04
28350.0 1.412e+04
28450.0 1.390e+04
28550.0 1.374e+04
28650.0 1.344e+04
28750.0 1.266e+04
28850.0 1.317e+04
28950.0 1.304e+04
29050.0 1.288e+04
29150.0 1.268e+04
29250.0 1.253e+04
29350.0 1.239e+04
29450.0 1.222e+04
29550.0 1.208e+04
29650.0 1.193e+04
29750.0 1.177e+04
29850.0 1.163e+04
29950.0 1.147e+04
30050.0 1.132e+04
30150.0 1.118e+04
30250.0 1.103e+04
30350.0 1.042e+04
30450.0 1.055e+04
30550.0 1.063e+04
30650.0 1.050e+04
30750.0 1.039e+04
30850.0 1.023e+04
30950.0 1.012e+04
31050.0 1.000e+04
31150.0 9.834e+03
31250.0 9.750e+03
31350.0 9.638e+03
31450.0 9.520e+03
31550.0 9.407e+03
31650.0 9.310e+03
31750.0 9.185e+03
31850.0 9.091e+03
31950.0 8.986e+03
32100.0 8.822e+03
32300.0 8.622e+03
32500.0 8.418e+03
32700.0 8.219e+03
32900.0 7.753e+03
33100.0 7.818e+03
33300.0 7.677e+03
33500.0 7.514e+03
33700.0 7.315e+03
33900.0 7.148e+03
34100.0 6.985e+03
34300.0 6.841e+03
34500.0 6.702e+03
34700.0 6.549e+03
34900.0 6.407e+03
35100.0 6.270e+03
35300.0 6.132e+03
35500.0 6.000e+03
35700.0 5.863e+03
35900.0 5.755e+03
36100.0 5.617e+03
36300.0 5.526e+03
36500.0 5.373e+03
36700.0 5.296e+03
36900.0 5.125e+03
37100.0 5.059e+03
37300.0 4.900e+03
37500.0 4.711e+03
37700.0 4.767e+03
37900.0 4.677e+03
38100.0 4.547e+03
38300.0 4.474e+03
38500.0 4.415e+03
38700.0 4.318e+03
38900.0 4.228e+03
39100.0 4.090e+03
39300.0 4.077e+03
39500.0 3.996e+03
39700.0 3.922e+03
39900.0 3.830e+03
40100.0 3.734e+03
40300.0 3.649e+03
40500.0 3.525e+03
40700.0 3.557e+03
40900.0 3.490e+03
41100.0 3.433e+03
41300.0 3.370e+03
41500.0 3.301e+03
41700.0 3.170e+03
41900.0 3.179e+03
42100.0 3.118e+03
42300.0 3.074e+03
42500.0 3.015e+03
42700.0 2.963e+03
42900.0 2.910e+03
43100.0 2.857e+03
43300.0 2.804e+03
43500.0 2.753e+03
43700.0 2.639e+03
43900.0 2.647e+03
44100.0 2.607e+03
44300.0 2.565e+03
44500.0 2.521e+03
44700.0 2.481e+03
44900.0 2.439e+03
45100.0 2.398e+03
45300.0 2.356e+03
45500.0 2.317e+03
45700.0 2.277e+03
45900.0 2.237e+03
46100.0 2.202e+03
46300.0 2.164e+03
46500.0 2.065e+03
46700.0 2.031e+03
46900.0 2.056e+03
47100.0 2.026e+03
47300.0 1.994e+03
47500.0 1.960e+03
47700.0 1.929e+03
47900.0 1.899e+03
48100.0 1.868e+03
48300.0 1.838e+03
48500.0 1.808e+03
48700.0 1.780e+03
48900.0 1.752e+03
49100.0 1.723e+03
49300.0 1.697e+03
49500.0 1.670e+03
49700.0 1.644e+03
49900.0 1.618e+03
50100.0 1.593e+03
50300.0 1.569e+03
50500.0 1.545e+03
50700.0 1.522e+03
50900.0 1.498e+03
51100.0 1.472e+03
51300.0 1.411e+03
51500.0 1.430e+03
51700.0 1.410e+03
51900.0 1.389e+03
52100.0 1.367e+03
52300.0 1.347e+03
52500.0 1.328e+03
52700.0 1.308e+03
52900.0 1.289e+03
53100.0 1.270e+03
53300.0 1.252e+03
53500.0 1.233e+03
53700.0 1.215e+03
53900.0 1.198e+03
54100.0 1.181e+03
54300.0 1.163e+03
54500.0 1.147e+03
54700.0 1.129e+03
54900.0 1.115e+03
55100.0 1.099e+03
55300.0 1.084e+03
55500.0 1.069e+03
55700.0 1.054e+03
55900.0 1.037e+03
56100.0 1.024e+03
56300.0 1.010e+03
56500.0 9.968e+02
56700.0 9.829e+02
56900.0 9.694e+02
57100.0 9.564e+02
57300.0 9.434e+02
57500.0 9.306e+02
57700.0 9.178e+02
57900.0 9.052e+02
58100.0 8.933e+02
58300.0 8.816e+02
58500.0 8.705e+02
58700.0 8.583e+02
58900.0 8.444e+02
59100.0 8.127e+02
59300.0 8.244e+02
59500.0 8.122e+02
59700.0 8.037e+02
59900.0 7.932e+02
60100.0 7.824e+02
60300.0 7.729e+02
60500.0 7.630e+02
60700.0 7.528e+02
60900.0 7.429e+02
61100.0 7.326e+02
61300.0 7.244e+02
61500.0 7.154e+02
61700.0 7.063e+02
61900.0 6.973e+02
62100.0 6.886e+02
62300.0 6.789e+02
62500.0 6.712e+02
62700.0 6.627e+02
62900.0 6.549e+02
63100.0 6.460e+02
63300.0 6.387e+02
63500.0 6.308e+02
63700.0 6.231e+02
63900.0 6.153e+02
64200.0 6.043e+02
64600.0 5.895e+02
65000.0 5.753e+02
65400.0 5.619e+02
65800.0 5.486e+02
66200.0 5.355e+02
66600.0 5.231e+02
67000.0 5.109e+02
67400.0 4.990e+02
67800.0 4.876e+02
68200.0 4.764e+02
68600.0 4.656e+02
69000.0 4.549e+02
69400.0 4.447e+02
69800.0 4.348e+02
70200.0 4.250e+02
70600.0 4.157e+02
71000.0 4.067e+02
71400.0 3.978e+02
71800.0 3.891e+02
72200.0 3.804e+02
72600.0 3.724e+02
73000.0 3.646e+02
73400.0 3.567e+02
73800.0 3.493e+02
74200.0 3.417e+02
74600.0 3.309e+02
75000.0 3.233e+02
75400.0 3.208e+02
75800.0 3.143e+02
76200.0 3.079e+02
76600.0 3.016e+02
77000.0 2.954e+02
77400.0 2.895e+02
77800.0 2.837e+02
78200.0 2.781e+02
78600.0 2.725e+02
79000.0 2.671e+02
79400.0 2.618e+02
79800.0 2.567e+02
80200.0 2.516e+02
80600.0 2.468e+02
81000.0 2.420e+02
81400.0 2.373e+02
81800.0 2.328e+02
82200.0 2.284e+02
82600.0 2.241e+02
83000.0 2.198e+02
83400.0 2.156e+02
83800.0 2.115e+02
84200.0 2.077e+02
84600.0 2.039e+02
85000.0 2.001e+02
85400.0 1.964e+02
85800.0 1.929e+02
