815.0 4.343e+01
825.0 5.310e+01
835.0 6.385e+01
845.0 7.849e+01
855.0 9.446e+01
865.0 1.141e+02
875.0 1.359e+02
885.0 1.632e+02
895.0 1.931e+02
905.0 2.239e+02
915.0 5.562e+03
925.0 3.058e+04
935.0 5.040e+04
945.0 2.435e+05
955.0 1.561e+06
965.0 2.343e+06
975.0 4.733e+05
985.0 4.346e+06
995.0 4.008e+06
1005.0 6.295e+06
1015.0 5.824e+06
1025.0 3.522e+05
1035.0 1.960e+06
1045.0 8.795e+06
1055.0 1.091e+07
1065.0 8.895e+06
1075.0 1.112e+07
1085.0 7.434e+06
1095.0 1.148e+07
1105.0 1.839e+07
1115.0 1.968e+07
1125.0 1.998e+07
1135.0 2.410e+07
1145.0 2.234e+07
1155.0 2.623e+07
1165.0 2.921e+07
1175.0 2.572e+07
1185.0 2.381e+07
1195.0 3.136e+06
1205.0 5.275e+06
1215.0 4.259e+05
1225.0 5.453e+06
1235.0 2.698e+07
1245.0 3.876e+07
1255.0 3.674e+07
1265.0 2.217e+07
1275.0 4.492e+07
1285.0 4.978e+07
1295.0 3.831e+07
1305.0 3.201e+07
1315.0 4.512e+07
1325.0 4.612e+07
1335.0 3.491e+07
1345.0 5.123e+07
1355.0 4.924e+07
1365.0 4.100e+07
1375.0 4.780e+07
1385.0 4.940e+07
1395.0 4.941e+07
1405.0 4.967e+07
1415.0 4.481e+07
1425.0 4.784e+07
1435.0 4.481e+07
1442.0 4.915e+07
1447.0 5.214e+07
1455.0 4.998e+07
1465.0 4.559e+07
1475.0 4.351e+07
1485.0 4.646e+07
1495.0 4.829e+07
1505.0 4.685e+07
1512.0 4.170e+07
1517.0 4.604e+07
1525.0 4.151e+07
1535.0 3.645e+07
1545.0 4.369e+07
1555.0 3.933e+07
1565.0 3.785e+07
1575.0 3.844e+07
1585.0 4.251e+07
1595.0 4.372e+07
1605.0 4.100e+07
1615.0 4.165e+07
1625.0 3.816e+07
1635.0 4.005e+07
1645.0 4.085e+07
1655.0 3.606e+07
1665.0 3.997e+07
1672.0 3.093e+07
1677.0 3.836e+07
1685.0 4.241e+07
1695.0 3.990e+07
1705.0 3.686e+07
1715.0 3.395e+07
1725.0 3.370e+07
1735.0 3.591e+07
1745.0 3.561e+07
1755.0 3.938e+07
1765.0 3.419e+07
1775.0 3.656e+07
1785.0 3.700e+07
1795.0 4.010e+07
1805.0 3.904e+07
1815.0 3.692e+07
1825.0 3.654e+07
1835.0 3.488e+07
1845.0 3.214e+07
1855.0 3.109e+07
1865.0 3.198e+07
1875.0 3.616e+07
1885.0 3.346e+07
1895.0 3.195e+07
1905.0 3.342e+07
1915.0 3.246e+07
1925.0 3.226e+07
1935.0 3.352e+07
1945.0 3.391e+07
1955.0 3.202e+07
1967.0 3.504e+07
1976.0 3.596e+07
1984.0 3.380e+07
1995.0 3.204e+07
2005.0 3.328e+07
2015.0 3.117e+07
2025.0 3.349e+07
2035.0 3.129e+07
2045.0 3.269e+07
2055.0 3.078e+07
2065.0 3.096e+07
2074.0 3.275e+07
2078.0 3.154e+07
2085.0 3.232e+07
2095.0 3.040e+07
2105.0 3.025e+07
2115.0 3.038e+07
2125.0 3.078e+07
2135.0 2.736e+07
2145.0 2.914e+07
2155.0 3.034e+07
2165.0 2.876e+07
2175.0 2.815e+07
2185.0 2.728e+07
2195.0 2.918e+07
2205.0 2.784e+07
2215.0 2.599e+07
2225.0 2.452e+07
2235.0 2.710e+07
2245.0 2.455e+07
2255.0 2.371e+07
2265.0 2.448e+07
2275.0 2.548e+07
2285.0 2.615e+07
2295.0 2.491e+07
2305.0 2.365e+07
2315.0 2.225e+07
2325.0 1.631e+07
2335.0 2.064e+07
2345.0 1.985e+07
2355.0 2.181e+07
2365.0 1.949e+07
2375.0 2.015e+07
2385.0 1.829e+07
2395.0 2.035e+07
2405.0 1.899e+07
2415.0 1.957e+07
2425.0 2.072e+07
2435.0 1.962e+07
2445.0 2.129e+07
2455.0 2.040e+07
2465.0 2.058e+07
2475.0 1.950e+07
2485.0 2.101e+07
2495.0 2.033e+07
2505.0 2.193e+07
2513.0 1.961e+07
2518.0 2.063e+07
2525.0 1.913e+07
2535.0 1.942e+07
2545.0 1.874e+07
2555.0 1.989e+07
2565.0 1.950e+07
2575.0 2.109e+07
2585.0 2.060e+07
2595.0 2.046e+07
2605.0 1.944e+07
2615.0 1.932e+07
2625.0 2.007e+07
2635.0 2.013e+07
2645.0 2.165e+07
2655.0 2.125e+07
2665.0 1.970e+07
2675.0 2.063e+07
2685.0 2.017e+07
2695.0 1.960e+07
2705.0 2.014e+07
2715.0 1.915e+07
2725.0 1.931e+07
2735.0 2.045e+07
2745.0 1.777e+07
2755.0 1.773e+07
2765.0 1.833e+07
2775.0 1.925e+07
2785.0 1.930e+07
2795.0 1.649e+07
2805.0 1.776e+07
2815.0 1.949e+07
2825.0 1.939e+07
2835.0 1.840e+07
2845.0 1.776e+07
2855.0 1.787e+07
2865.0 1.855e+07
2875.0 1.797e+07
2885.0 1.825e+07
2895.0 1.786e+07
2910.0 1.894e+07
2930.0 1.833e+07
2950.0 1.813e+07
2970.0 1.803e+07
2990.0 1.793e+07
3010.0 1.822e+07
3030.0 1.792e+07
3050.0 1.761e+07
3070.0 1.733e+07
3090.0 1.738e+07
3110.0 1.688e+07
3130.0 1.671e+07
3150.0 1.669e+07
3170.0 1.638e+07
3190.0 1.579e+07
3210.0 1.599e+07
3230.0 1.576e+07
3250.0 1.558e+07
3270.0 1.551e+07
3290.0 1.535e+07
3310.0 1.529e+07
3330.0 1.502e+07
3350.0 1.475e+07
3370.0 1.460e+07
3390.0 1.437e+07
3410.0 1.436e+07
3430.0 1.418e+07
3450.0 1.403e+07
3470.0 1.379e+07
3490.0 1.364e+07
3510.0 1.361e+07
3530.0 1.351e+07
3550.0 1.337e+07
3570.0 1.318e+07
3590.0 1.301e+07
3610.0 1.289e+07
3630.0 1.272e+07
3640.0 1.269e+07
3650.0 1.270e+07
3670.0 1.199e+07
3690.0 1.162e+07
3710.0 1.418e+07
3730.0 1.485e+07
3750.0 1.803e+07
3770.0 1.815e+07
3790.0 2.000e+07
3810.0 2.161e+07
3830.0 1.830e+07
3850.0 2.201e+07
3870.0 2.266e+07
3890.0 1.702e+07
3910.0 2.218e+07
3930.0 2.173e+07
3950.0 2.169e+07
3970.0 1.591e+07
3990.0 2.093e+07
4010.0 2.090e+07
4030.0 2.028e+07
4050.0 2.044e+07
4070.0 1.998e+07
4090.0 1.848e+07
4110.0 1.540e+07
4130.0 1.875e+07
4150.0 1.889e+07
4170.0 1.865e+07
4190.0 1.845e+07
4210.0 1.821e+07
4230.0 1.794e+07
4250.0 1.765e+07
4270.0 1.728e+07
4290.0 1.720e+07
4310.0 1.683e+07
4330.0 1.509e+07
4350.0 1.332e+07
4370.0 1.613e+07
4390.0 1.580e+07
4410.0 1.581e+07
4430.0 1.550e+07
4450.0 1.539e+07
4470.0 1.496e+07
4490.0 1.479e+07
4510.0 1.469e+07
4530.0 1.449e+07
4550.0 1.419e+07
4570.0 1.420e+07
4590.0 1.389e+07
4610.0 1.384e+07
4630.0 1.349e+07
4650.0 1.346e+07
4670.0 1.324e+07
4690.0 1.309e+07
4710.0 1.276e+07
4730.0 1.273e+07
4750.0 1.254e+07
4770.0 1.246e+07
4790.0 1.229e+07
4810.0 1.208e+07
4830.0 1.187e+07
4850.0 1.084e+07
4870.0 9.307e+06
4890.0 1.140e+07
4910.0 1.132e+07
4930.0 1.107e+07
4950.0 1.106e+07
4970.0 1.094e+07
4990.0 1.077e+07
5010.0 1.047e+07
5030.0 1.044e+07
5050.0 1.017e+07
5070.0 1.021e+07
5090.0 1.008e+07
5110.0 9.921e+06
5130.0 9.846e+06
5150.0 9.656e+06
5170.0 9.533e+06
5190.0 9.466e+06
5210.0 9.293e+06
5230.0 9.182e+06
5250.0 9.132e+06
5270.0 8.956e+06
5290.0 8.949e+06
5310.0 8.779e+06
5330.0 8.732e+06
5350.0 8.630e+06
5370.0 8.532e+06
5390.0 8.425e+06
5410.0 8.312e+06
5430.0 8.218e+06
5450.0 8.140e+06
5470.0 8.031e+06
5490.0 7.950e+06
5510.0 7.855e+06
5530.0 7.781e+06
5550.0 7.694e+06
5570.0 7.604e+06
5590.0 7.520e+06
5610.0 7.448e+06
5630.0 7.368e+06
5650.0 7.240e+06
5670.0 7.174e+06
5690.0 7.112e+06
5710.0 7.036e+06
5730.0 6.960e+06
5750.0 6.882e+06
5770.0 6.806e+06
5790.0 6.717e+06
5810.0 6.649e+06
5830.0 6.579e+06
5850.0 6.508e+06
5870.0 6.361e+06
5890.0 6.349e+06
5910.0 6.295e+06
5930.0 6.234e+06
5950.0 6.129e+06
5970.0 6.086e+06
5990.0 6.002e+06
6010.0 5.967e+06
6030.0 5.902e+06
6050.0 5.836e+06
6070.0 5.773e+06
6090.0 5.712e+06
6110.0 5.656e+06
6130.0 5.594e+06
6150.0 5.494e+06
6170.0 5.475e+06
6190.0 5.421e+06
6210.0 5.364e+06
6230.0 5.301e+06
6250.0 5.212e+06
6270.0 5.198e+06
6290.0 5.142e+06
6310.0 5.079e+06
6330.0 5.034e+06
6350.0 4.920e+06
6370.0 4.887e+06
6390.0 4.878e+06
6410.0 4.823e+06
6430.0 4.784e+06
6450.0 4.715e+06
6470.0 4.689e+06
6490.0 4.630e+06
6510.0 4.575e+06
6530.0 4.511e+06
6550.0 4.264e+06
6570.0 3.635e+06
6590.0 4.350e+06
6610.0 4.356e+06
6630.0 4.321e+06
6650.0 4.284e+06
6670.0 4.227e+06
6690.0 4.187e+06
6710.0 4.158e+06
6730.0 4.116e+06
6750.0 4.077e+06
6770.0 4.039e+06
6790.0 3.997e+06
6810.0 3.959e+06
6830.0 3.916e+06
6850.0 3.881e+06
6870.0 3.845e+06
6890.0 3.808e+06
6910.0 3.771e+06
6930.0 3.730e+06
6950.0 3.700e+06
6970.0 3.666e+06
6990.0 3.634e+06
7010.0 3.595e+06
7030.0 3.564e+06
7050.0 3.520e+06
7070.0 3.483e+06
7090.0 3.466e+06
7110.0 3.428e+06
7130.0 3.397e+06
7150.0 3.367e+06
7170.0 3.337e+06
7190.0 3.307e+06
7210.0 3.277e+06
7230.0 3.238e+06
7250.0 3.214e+06
7270.0 3.187e+06
7290.0 3.154e+06
7310.0 3.128e+06
7330.0 3.101e+06
7350.0 3.075e+06
7370.0 3.046e+06
7390.0 3.019e+06
7410.0 2.990e+06
7430.0 2.958e+06
7450.0 2.934e+06
7470.0 2.903e+06
7490.0 2.882e+06
7510.0 2.855e+06
7530.0 2.834e+06
7550.0 2.808e+06
7570.0 2.784e+06
7590.0 2.759e+06
7610.0 2.736e+06
7630.0 2.711e+06
7650.0 2.686e+06
7670.0 2.663e+06
7690.0 2.639e+06
7710.0 2.615e+06
7730.0 2.594e+06
7750.0 2.571e+06
7770.0 2.514e+06
7790.0 2.527e+06
7810.0 2.507e+06
7830.0 2.485e+06
7850.0 2.455e+06
7870.0 2.432e+06
7890.0 2.408e+06
7910.0 2.400e+06
7930.0 2.381e+06
7950.0 2.352e+06
7970.0 2.341e+06
7990.0 2.304e+06
8010.0 2.301e+06
8030.0 2.282e+06
8050.0 2.262e+06
8070.0 2.244e+06
8090.0 2.224e+06
8110.0 2.205e+06
8130.0 2.188e+06
8150.0 2.170e+06
8170.0 2.152e+06
8190.0 2.131e+06
8210.0 2.110e+06
8230.0 2.089e+06
8250.0 2.085e+06
8270.0 2.070e+06
8290.0 2.043e+06
8310.0 2.021e+06
8330.0 1.987e+06
8350.0 1.950e+06
8370.0 1.918e+06
8390.0 1.897e+06
8410.0 1.878e+06
8430.0 1.897e+06
8450.0 1.887e+06
8470.0 1.796e+06
8490.0 1.955e+06
8510.0 1.775e+06
8530.0 1.981e+06
8550.0 1.704e+06
8570.0 1.997e+06
8590.0 1.823e+06
8610.0 1.768e+06
8630.0 1.979e+06
8650.0 1.901e+06
8670.0 1.608e+06
8690.0 1.911e+06
8710.0 1.936e+06
8730.0 1.883e+06
8750.0 1.558e+06
8770.0 1.814e+06
8790.0 1.879e+06
8810.0 1.869e+06
8830.0 1.838e+06
8850.0 1.730e+06
8870.0 1.503e+06
8890.0 1.782e+06
8910.0 1.793e+06
8930.0 1.779e+06
8950.0 1.773e+06
8970.0 1.756e+06
8990.0 1.718e+06
9010.0 1.461e+06
9030.0 1.574e+06
9050.0 1.690e+06
9070.0 1.675e+06
9090.0 1.666e+06
9110.0 1.663e+06
9130.0 1.650e+06
9150.0 1.642e+06
9170.0 1.623e+06
9190.0 1.598e+06
9210.0 1.549e+06
9230.0 1.283e+06
9250.0 1.506e+06
9270.0 1.530e+06
9290.0 1.548e+06
9310.0 1.543e+06
9330.0 1.530e+06
9350.0 1.521e+06
9370.0 1.510e+06
9390.0 1.495e+06
9410.0 1.471e+06
9430.0 1.475e+06
9450.0 1.466e+06
9470.0 1.453e+06
9490.0 1.440e+06
9510.0 1.420e+06
9530.0 1.362e+06
9550.0 1.150e+06
9570.0 1.360e+06
9590.0 1.383e+06
9610.0 1.377e+06
9630.0 1.356e+06
9650.0 1.360e+06
9670.0 1.346e+06
9690.0 1.340e+06
9710.0 1.331e+06
9730.0 1.321e+06
9750.0 1.311e+06
9770.0 1.302e+06
9790.0 1.292e+06
9810.0 1.282e+06
9830.0 1.272e+06
9850.0 1.263e+06
9870.0 1.254e+06
9890.0 1.243e+06
9910.0 1.236e+06
9930.0 1.228e+06
9950.0 1.219e+06
9970.0 1.210e+06
9990.0 1.199e+06
10025.0 1.137e+06
10075.0 1.085e+06
10125.0 1.136e+06
10175.0 1.124e+06
10225.0 1.106e+06
10275.0 1.087e+06
10325.0 1.067e+06
10375.0 1.049e+06
10425.0 1.032e+06
10475.0 1.013e+06
10525.0 9.951e+05
10575.0 9.794e+05
10625.0 9.634e+05
10675.0 9.426e+05
10725.0 9.301e+05
10775.0 9.155e+05
10825.0 8.968e+05
10875.0 8.834e+05
10925.0 7.942e+05
10975.0 8.381e+05
11025.0 8.420e+05
11075.0 8.295e+05
11125.0 8.161e+05
11175.0 8.028e+05
11225.0 7.900e+05
11275.0 7.726e+05
11325.0 7.612e+05
11375.0 7.529e+05
11425.0 7.410e+05
11475.0 7.295e+05
11525.0 7.181e+05
11575.0 7.069e+05
11625.0 6.947e+05
11675.0 6.839e+05
11725.0 6.744e+05
11775.0 6.617e+05
11825.0 6.538e+05
11875.0 6.433e+05
11925.0 6.344e+05
11975.0 6.242e+05
12025.0 6.154e+05
12075.0 6.061e+05
12125.0 5.970e+05
12175.0 5.882e+05
12225.0 5.794e+05
12275.0 5.707e+05
12325.0 5.624e+05
12375.0 5.542e+05
12425.0 5.463e+05
12475.0 5.373e+05
12525.0 5.304e+05
12575.0 5.221e+05
12625.0 5.151e+05
12675.0 5.079e+05
12725.0 5.005e+05
12775.0 4.888e+05
12825.0 4.437e+05
12875.0 4.769e+05
12925.0 4.728e+05
12975.0 4.661e+05
13025.0 4.598e+05
13075.0 4.533e+05
13125.0 4.471e+05
13175.0 4.402e+05
13225.0 4.348e+05
13275.0 4.288e+05
13325.0 4.229e+05
13375.0 4.172e+05
13425.0 4.114e+05
13475.0 4.058e+05
13525.0 4.002e+05
13575.0 3.949e+05
13625.0 3.896e+05
13675.0 3.842e+05
13725.0 3.791e+05
13775.0 3.743e+05
13825.0 3.694e+05
13875.0 3.645e+05
13925.0 3.596e+05
13975.0 3.550e+05
14025.0 3.504e+05
14075.0 3.458e+05
14125.0 3.412e+05
14175.0 3.369e+05
14225.0 3.325e+05
14275.0 3.283e+05
14325.0 3.241e+05
14375.0 3.199e+05
14425.0 3.153e+05
14475.0 3.118e+05
14525.0 3.076e+05
14570.0 3.044e+05
14620.0 3.008e+05
14675.0 2.968e+05
14725.0 2.931e+05
14775.0 2.893e+05
14825.0 2.858e+05
14875.0 2.819e+05
14925.0 2.778e+05
14975.0 2.735e+05
15025.0 2.693e+05
15075.0 2.653e+05
15125.0 2.616e+05
15175.0 2.586e+05
15225.0 2.576e+05
15275.0 2.509e+05
15325.0 2.488e+05
15375.0 2.496e+05
15425.0 2.409e+05
15475.0 2.446e+05
15525.0 2.427e+05
15575.0 2.301e+05
15625.0 2.411e+05
15675.0 2.317e+05
15725.0 2.231e+05
15775.0 2.333e+05
15825.0 2.301e+05
15875.0 2.108e+05
15925.0 2.221e+05
15975.0 2.234e+05
16050.0 2.173e+05
16150.0 2.054e+05
16250.0 2.098e+05
16350.0 2.024e+05
16450.0 1.918e+05
16550.0 1.959e+05
16650.0 1.915e+05
16750.0 1.847e+05
16850.0 1.752e+05
16950.0 1.790e+05
17050.0 1.751e+05
17150.0 1.713e+05
17250.0 1.675e+05
17350.0 1.555e+05
17450.0 1.597e+05
17550.0 1.570e+05
17650.0 1.538e+05
17750.0 1.505e+05
17850.0 1.474e+05
17950.0 1.444e+05
18050.0 1.410e+05
18150.0 1.318e+05
18250.0 1.344e+05
18350.0 1.328e+05
18450.0 1.301e+05
18550.0 1.274e+05
18650.0 1.247e+05
18750.0 1.165e+05
18850.0 1.197e+05
18950.0 1.176e+05
19050.0 1.153e+05
19150.0 1.130e+05
19250.0 1.108e+05
19350.0 1.085e+05
19450.0 1.012e+05
19550.0 1.043e+05
19650.0 1.025e+05
19750.0 1.006e+05
19850.0 9.869e+04
19950.0 9.683e+04
20050.0 9.501e+04
20150.0 9.323e+04
20250.0 9.150e+04
20350.0 8.980e+04
20450.0 8.815e+04
20550.0 8.652e+04
20650.0 8.496e+04
20750.0 8.341e+04
20850.0 8.190e+04
20950.0 8.042e+04
21050.0 7.899e+04
21150.0 7.754e+04
21250.0 7.618e+04
21350.0 7.483e+04
21450.0 7.351e+04
21550.0 7.212e+04
21650.0 6.751e+04
21750.0 6.948e+04
21850.0 6.853e+04
21950.0 6.735e+04
22050.0 6.620e+04
22150.0 6.507e+04
22250.0 6.396e+04
22350.0 6.288e+04
22450.0 6.182e+04
22550.0 6.078e+04
22650.0 5.977e+04
22750.0 5.877e+04
22850.0 5.796e+04
22950.0 5.757e+04
23050.0 5.650e+04
23150.0 5.541e+04
23250.0 5.437e+04
23350.0 5.336e+04
23450.0 5.243e+04
23550.0 5.143e+04
23650.0 5.057e+04
23750.0 4.968e+04
23850.0 4.884e+04
23950.0 4.806e+04
24050.0 4.725e+04
24150.0 4.642e+04
24250.0 4.596e+04
24350.0 4.505e+04
24450.0 4.427e+04
24550.0 4.391e+04
24650.0 4.299e+04
24750.0 4.236e+04
24850.0 4.223e+04
24950.0 4.045e+04
25050.0 4.116e+04
25150.0 4.042e+04
25250.0 3.849e+04
25350.0 3.908e+04
25450.0 3.873e+04
25550.0 3.793e+04
25650.0 3.607e+04
25750.0 3.689e+04
25850.0 3.648e+04
25950.0 3.593e+04
26050.0 3.506e+04
26150.0 3.341e+04
26250.0 3.256e+04
26350.0 3.369e+04
26450.0 3.340e+04
26550.0 3.292e+04
26650.0 3.230e+04
26750.0 3.049e+04
26850.0 3.139e+04
26950.0 3.108e+04
27050.0 3.064e+04
27150.0 3.021e+04
27250.0 2.978e+04
27350.0 2.936e+04
27450.0 2.891e+04
27550.0 2.736e+04
27650.0 2.776e+04
27750.0 2.776e+04
27850.0 2.738e+04
27950.0 2.701e+04
28050.0 2.664e+04
28150.0 2.628e+04
28250.0 2.592e+04
28350.0 2.557e+04
28450.0 2.522e+04
28550.0 2.488e+04
28650.0 2.433e+04
28750.0 2.309e+04
28850.0 2.385e+04
28950.0 2.357e+04
29050.0 2.327e+04
29150.0 2.296e+04
29250.0 2.266e+04
29350.0 2.237e+04
29450.0 2.207e+04
29550.0 2.179e+04
29650.0 2.151e+04
29750.0 2.123e+04
29850.0 2.095e+04
29950.0 2.069e+04
30050.0 2.042e+04
30150.0 2.016e+04
30250.0 1.988e+04
30350.0 1.892e+04
30450.0 1.903e+04
30550.0 1.914e+04
30650.0 1.892e+04
30750.0 1.868e+04
30850.0 1.844e+04
30950.0 1.822e+04
31050.0 1.799e+04
31150.0 1.777e+04
31250.0 1.755e+04
31350.0 1.734e+04
31450.0 1.712e+04
31550.0 1.692e+04
31650.0 1.671e+04
31750.0 1.651e+04
31850.0 1.631e+04
31950.0 1.611e+04
32100.0 1.582e+04
32300.0 1.545e+04
32500.0 1.508e+04
32700.0 1.473e+04
32900.0 1.398e+04
33100.0 1.404e+04
33300.0 1.380e+04
33500.0 1.346e+04
33700.0 1.313e+04
33900.0 1.282e+04
34100.0 1.252e+04
34300.0 1.223e+04
34500.0 1.195e+04
34700.0 1.168e+04
34900.0 1.141e+04
35100.0 1.116e+04
35300.0 1.092e+04
35500.0 1.067e+04
35700.0 1.043e+04
35900.0 1.026e+04
36100.0 9.978e+03
36300.0 9.834e+03
36500.0 9.547e+03
36700.0 9.447e+03
36900.0 9.126e+03
37100.0 9.047e+03
37300.0 8.759e+03
37500.0 8.422e+03
37700.0 8.507e+03
37900.0 8.343e+03
38100.0 8.074e+03
38300.0 7.933e+03
38500.0 7.848e+03
38700.0 7.691e+03
38900.0 7.521e+03
39100.0 7.229e+03
39300.0 7.239e+03
39500.0 7.100e+03
39700.0 6.963e+03
39900.0 6.828e+03
40100.0 6.626e+03
40300.0 6.457e+03
40500.0 6.277e+03
40700.0 6.314e+03
40900.0 6.199e+03
41100.0 6.082e+03
41300.0 5.968e+03
41500.0 5.850e+03
41700.0 5.595e+03
41900.0 5.634e+03
42100.0 5.537e+03
42300.0 5.436e+03
42500.0 5.337e+03
42700.0 5.240e+03
42900.0 5.145e+03
43100.0 5.052e+03
43300.0 4.961e+03
43500.0 4.873e+03
43700.0 4.667e+03
43900.0 4.676e+03
44100.0 4.619e+03
44300.0 4.538e+03
44500.0 4.458e+03
44700.0 4.393e+03
44900.0 4.317e+03
45100.0 4.242e+03
45300.0 4.169e+03
45500.0 4.098e+03
45700.0 4.028e+03
45900.0 3.960e+03
46100.0 3.893e+03
46300.0 3.825e+03
46500.0 3.656e+03
46700.0 3.582e+03
46900.0 3.629e+03
47100.0 3.579e+03
47300.0 3.520e+03
47500.0 3.462e+03
47700.0 3.406e+03
47900.0 3.350e+03
48100.0 3.296e+03
48300.0 3.243e+03
48500.0 3.191e+03
48700.0 3.140e+03
48900.0 3.090e+03
49100.0 3.041e+03
49300.0 2.992e+03
49500.0 2.945e+03
49700.0 2.899e+03
49900.0 2.854e+03
50100.0 2.809e+03
50300.0 2.766e+03
50500.0 2.723e+03
50700.0 2.681e+03
50900.0 2.640e+03
51100.0 2.594e+03
51300.0 2.480e+03
51500.0 2.518e+03
51700.0 2.483e+03
51900.0 2.446e+03
52100.0 2.409e+03
52300.0 2.373e+03
52500.0 2.338e+03
52700.0 2.303e+03
52900.0 2.269e+03
53100.0 2.236e+03
53300.0 2.203e+03
53500.0 2.171e+03
53700.0 2.139e+03
53900.0 2.108e+03
54100.0 2.077e+03
54300.0 2.047e+03
54500.0 2.018e+03
54700.0 1.989e+03
54900.0 1.961e+03
55100.0 1.933e+03
55300.0 1.906e+03
55500.0 1.879e+03
55700.0 1.852e+03
55900.0 1.826e+03
56100.0 1.801e+03
56300.0 1.776e+03
56500.0 1.751e+03
56700.0 1.727e+03
56900.0 1.703e+03
57100.0 1.680e+03
57300.0 1.657e+03
57500.0 1.634e+03
57700.0 1.612e+03
57900.0 1.590e+03
58100.0 1.569e+03
58300.0 1.548e+03
58500.0 1.529e+03
58700.0 1.509e+03
58900.0 1.484e+03
59100.0 1.421e+03
59300.0 1.448e+03
59500.0 1.431e+03
59700.0 1.412e+03
59900.0 1.393e+03
60100.0 1.375e+03
60300.0 1.357e+03
60500.0 1.340e+03
60700.0 1.322e+03
60900.0 1.305e+03
61100.0 1.289e+03
61300.0 1.272e+03
61500.0 1.256e+03
61700.0 1.240e+03
61900.0 1.224e+03
62100.0 1.209e+03
62300.0 1.193e+03
62500.0 1.178e+03
62700.0 1.164e+03
62900.0 1.149e+03
63100.0 1.135e+03
63300.0 1.121e+03
63500.0 1.107e+03
63700.0 1.093e+03
63900.0 1.080e+03
64200.0 1.060e+03
64600.0 1.034e+03
65000.0 1.009e+03
65400.0 9.853e+02
65800.0 9.619e+02
66200.0 9.391e+02
66600.0 9.170e+02
67000.0 8.956e+02
67400.0 8.748e+02
67800.0 8.545e+02
68200.0 8.349e+02
68600.0 8.159e+02
69000.0 7.973e+02
69400.0 7.793e+02
69800.0 7.618e+02
70200.0 7.448e+02
70600.0 7.283e+02
71000.0 7.122e+02
71400.0 6.965e+02
71800.0 6.813e+02
72200.0 6.665e+02
72600.0 6.521e+02
73000.0 6.380e+02
73400.0 6.244e+02
73800.0 6.111e+02
74200.0 5.981e+02
74600.0 5.784e+02
75000.0 5.622e+02
75400.0 5.612e+02
75800.0 5.498e+02
76200.0 5.385e+02
76600.0 5.274e+02
77000.0 5.167e+02
77400.0 5.062e+02
77800.0 4.960e+02
78200.0 4.860e+02
78600.0 4.763e+02
79000.0 4.668e+02
79400.0 4.576e+02
79800.0 4.486e+02
80200.0 4.398e+02
80600.0 4.312e+02
81000.0 4.228e+02
81400.0 4.147e+02
81800.0 4.067e+02
82200.0 3.989e+02
82600.0 3.913e+02
83000.0 3.839e+02
83400.0 3.767e+02
83800.0 3.696e+02
84200.0 3.627e+02
84600.0 3.559e+02
85000.0 3.493e+02
85400.0 3.429e+02
85800.0 3.366e+02
