815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 3.866e-14
935.0 5.545e-14
945.0 8.758e-14
955.0 1.118e-13
965.0 2.286e-13
975.0 2.934e-13
985.0 5.092e-13
995.0 8.580e-13
1005.0 1.293e-12
1015.0 1.933e-12
1025.0 2.620e-12
1035.0 6.415e-12
1045.0 1.025e-11
1055.0 1.175e-11
1065.0 2.670e-11
1075.0 3.976e-11
1085.0 6.843e-11
1095.0 9.630e-11
1105.0 1.371e-10
1115.0 1.892e-10
1125.0 3.932e-10
1135.0 6.622e-10
1145.0 1.035e-09
1155.0 1.529e-09
1165.0 1.990e-09
1175.0 3.052e-09
1185.0 3.834e-09
1195.0 4.478e-09
1205.0 4.104e-09
1215.0 2.858e-09
1225.0 7.261e-09
1235.0 1.635e-08
1245.0 2.486e-08
1255.0 3.479e-08
1265.0 4.463e-08
1275.0 6.175e-08
1285.0 6.711e-08
1295.0 8.727e-08
1305.0 1.109e-07
1315.0 1.482e-07
1325.0 1.767e-07
1335.0 2.154e-07
1345.0 2.875e-07
1355.0 3.772e-07
1365.0 4.498e-07
1375.0 5.152e-07
1385.0 6.492e-07
1395.0 7.332e-07
1405.0 1.048e-06
1415.0 1.319e-06
1425.0 1.470e-06
1435.0 2.109e-06
1442.0 2.632e-06
1447.0 2.460e-06
1455.0 2.926e-06
1465.0 4.297e-06
1475.0 4.899e-06
1485.0 5.684e-06
1495.0 8.240e-06
1505.0 1.109e-05
1512.0 8.132e-06
1517.0 1.096e-05
1525.0 1.801e-05
1535.0 2.542e-05
1545.0 2.121e-05
1555.0 3.133e-05
1565.0 3.357e-05
1575.0 6.196e-05
1585.0 6.758e-05
1595.0 6.552e-05
1605.0 7.328e-05
1615.0 8.389e-05
1625.0 9.049e-05
1635.0 1.157e-04
1645.0 1.489e-04
1655.0 1.568e-04
1665.0 2.093e-04
1672.0 1.982e-04
1677.0 2.567e-04
1685.0 3.259e-04
1695.0 4.366e-04
1705.0 4.872e-04
1715.0 5.406e-04
1725.0 6.974e-04
1735.0 8.180e-04
1745.0 1.056e-03
1755.0 1.121e-03
1765.0 1.446e-03
1775.0 1.368e-03
1785.0 2.341e-03
1795.0 2.102e-03
1805.0 3.496e-03
1815.0 2.692e-03
1825.0 4.069e-03
1835.0 3.748e-03
1845.0 5.229e-03
1855.0 4.431e-03
1865.0 6.977e-03
1875.0 6.643e-03
1885.0 8.422e-03
1895.0 1.021e-02
1905.0 1.103e-02
1915.0 1.556e-02
1925.0 1.345e-02
1935.0 1.128e-02
1945.0 1.887e-02
1955.0 2.635e-02
1967.0 2.818e-02
1976.0 3.330e-02
1984.0 4.221e-02
1995.0 3.800e-02
2005.0 4.432e-02
2015.0 5.009e-02
2025.0 4.849e-02
2035.0 5.921e-02
2045.0 6.184e-02
2055.0 7.428e-02
2065.0 7.087e-02
2074.0 6.934e-02
2078.0 1.202e-01
2085.0 1.554e-01
2095.0 1.702e-01
2105.0 1.502e-01
2115.0 1.502e-01
2125.0 1.731e-01
2135.0 2.278e-01
2145.0 1.796e-01
2155.0 2.216e-01
2165.0 2.184e-01
2175.0 2.403e-01
2185.0 2.263e-01
2195.0 3.803e-01
2205.0 3.153e-01
2215.0 3.974e-01
2225.0 3.535e-01
2235.0 6.043e-01
2245.0 6.498e-01
2255.0 8.471e-01
2265.0 4.340e-01
2275.0 8.641e-01
2285.0 8.034e-01
2295.0 1.404e+00
2305.0 5.370e-01
2315.0 1.802e+00
2325.0 1.328e+00
2335.0 2.199e+00
2345.0 1.360e+00
2355.0 1.136e+00
2365.0 1.596e+00
2375.0 1.507e+00
2385.0 2.770e+00
2395.0 2.408e+00
2405.0 4.554e+00
2415.0 2.781e+00
2425.0 3.678e+00
2435.0 5.334e+00
2445.0 7.659e+00
2455.0 8.982e+00
2465.0 5.313e+00
2475.0 9.996e+00
2485.0 3.259e+00
2495.0 4.145e+00
2505.0 8.516e+00
2513.0 5.804e+00
2518.0 6.029e+00
2525.0 7.399e+00
2535.0 1.870e+01
2545.0 2.299e+01
2555.0 2.537e+01
2565.0 1.286e+01
2575.0 2.279e+01
2585.0 1.532e+01
2595.0 1.970e+01
2605.0 2.766e+01
2615.0 2.445e+01
2625.0 3.959e+01
2635.0 6.403e+01
2645.0 5.014e+01
2655.0 7.137e+01
2665.0 6.012e+01
2675.0 5.331e+01
2685.0 7.190e+01
2695.0 4.798e+01
2705.0 8.227e+01
2715.0 7.916e+01
2725.0 6.636e+01
2735.0 7.154e+01
2745.0 1.008e+02
2755.0 9.613e+01
2765.0 1.354e+02
2775.0 1.849e+02
2785.0 1.198e+02
2795.0 1.417e+02
2805.0 1.468e+02
2815.0 1.781e+02
2825.0 1.885e+02
2835.0 1.649e+02
2845.0 1.212e+02
2855.0 5.620e+01
2865.0 1.890e+02
2875.0 2.091e+02
2885.0 3.171e+02
2895.0 3.843e+02
2910.0 5.974e+02
2930.0 5.032e+02
2950.0 4.643e+02
2970.0 4.483e+02
2990.0 5.269e+02
3010.0 5.523e+02
3030.0 6.826e+02
3050.0 8.045e+02
3070.0 1.094e+03
3090.0 1.107e+03
3110.0 1.975e+03
3130.0 1.695e+03
3150.0 2.790e+03
3170.0 4.041e+03
3190.0 2.705e+03
3210.0 3.259e+03
3230.0 2.976e+03
3250.0 5.645e+03
3270.0 7.506e+03
3290.0 9.189e+03
3310.0 7.106e+03
3330.0 8.049e+03
3350.0 7.853e+03
3370.0 4.266e+03
3390.0 5.202e+03
3410.0 5.800e+03
3430.0 6.605e+03
3450.0 6.570e+03
3470.0 6.630e+03
3490.0 9.455e+03
3510.0 1.315e+04
3530.0 1.110e+04
3550.0 1.531e+04
3570.0 6.236e+03
3590.0 6.183e+03
3610.0 1.077e+04
3630.0 1.415e+04
3640.0 1.643e+04
3650.0 1.998e+04
3670.0 2.477e+04
3690.0 1.772e+04
3710.0 1.481e+04
3730.0 5.974e+03
3750.0 7.664e+03
3770.0 1.792e+04
3790.0 1.958e+04
3810.0 1.604e+04
3830.0 6.291e+03
3850.0 1.098e+04
3870.0 9.990e+03
3890.0 1.363e+04
3910.0 2.146e+04
3930.0 7.428e+03
3950.0 1.763e+04
3970.0 1.099e+04
3990.0 3.746e+04
4010.0 4.539e+04
4030.0 3.961e+04
4050.0 3.857e+04
4070.0 3.349e+04
4090.0 5.314e+04
4110.0 3.935e+04
4130.0 3.999e+04
4150.0 3.743e+04
4170.0 3.785e+04
4190.0 3.972e+04
4210.0 3.730e+04
4230.0 2.712e+04
4250.0 3.992e+04
4270.0 3.696e+04
4290.0 3.681e+04
4310.0 3.604e+04
4330.0 5.685e+04
4350.0 6.178e+04
4370.0 6.573e+04
4390.0 5.324e+04
4410.0 5.550e+04
4430.0 6.226e+04
4450.0 6.614e+04
4470.0 7.386e+04
4490.0 7.750e+04
4510.0 9.556e+04
4530.0 7.596e+04
4550.0 8.438e+04
4570.0 9.353e+04
4590.0 8.902e+04
4610.0 9.219e+04
4630.0 9.011e+04
4650.0 8.973e+04
4670.0 9.839e+04
4690.0 9.526e+04
4710.0 9.013e+04
4730.0 9.057e+04
4750.0 9.029e+04
4770.0 8.401e+04
4790.0 8.761e+04
4810.0 9.697e+04
4830.0 9.969e+04
4850.0 9.965e+04
4870.0 9.159e+04
4890.0 9.798e+04
4910.0 9.756e+04
4930.0 9.117e+04
4950.0 9.448e+04
4970.0 9.035e+04
4990.0 8.113e+04
5010.0 7.194e+04
5030.0 7.800e+04
5050.0 7.339e+04
5070.0 7.252e+04
5090.0 6.783e+04
5110.0 6.967e+04
5130.0 6.557e+04
5150.0 6.137e+04
5170.0 5.696e+04
5190.0 6.341e+04
5210.0 7.479e+04
5230.0 9.829e+04
5250.0 1.074e+05
5270.0 8.681e+04
5290.0 1.101e+05
5310.0 1.219e+05
5330.0 9.984e+04
5350.0 1.143e+05
5370.0 1.115e+05
5390.0 1.078e+05
5410.0 1.070e+05
5430.0 1.066e+05
5450.0 1.105e+05
5470.0 1.130e+05
5490.0 1.154e+05
5510.0 1.119e+05
5530.0 1.199e+05
5550.0 1.217e+05
5570.0 1.185e+05
5590.0 1.133e+05
5610.0 1.219e+05
5630.0 1.226e+05
5650.0 1.261e+05
5670.0 1.220e+05
5690.0 1.260e+05
5710.0 1.190e+05
5730.0 1.318e+05
5750.0 1.282e+05
5770.0 1.302e+05
5790.0 1.224e+05
5810.0 1.304e+05
5830.0 1.357e+05
5850.0 1.303e+05
5870.0 1.316e+05
5890.0 1.141e+05
5910.0 1.306e+05
5930.0 1.310e+05
5950.0 1.306e+05
5970.0 1.342e+05
5990.0 1.313e+05
6010.0 1.293e+05
6030.0 1.338e+05
6050.0 1.360e+05
6070.0 1.347e+05
6090.0 1.293e+05
6110.0 1.306e+05
6130.0 1.211e+05
6150.0 1.279e+05
6170.0 1.178e+05
6190.0 1.306e+05
6210.0 1.285e+05
6230.0 1.249e+05
6250.0 1.202e+05
6270.0 1.255e+05
6290.0 1.293e+05
6310.0 1.253e+05
6330.0 1.278e+05
6350.0 1.287e+05
6370.0 1.281e+05
6390.0 1.316e+05
6410.0 1.282e+05
6430.0 1.292e+05
6450.0 1.274e+05
6470.0 1.265e+05
6490.0 1.241e+05
6510.0 1.299e+05
6530.0 1.314e+05
6550.0 1.290e+05
6570.0 1.278e+05
6590.0 1.299e+05
6610.0 1.309e+05
6630.0 1.305e+05
6650.0 1.307e+05
6670.0 1.279e+05
6690.0 1.304e+05
6710.0 1.244e+05
6730.0 1.296e+05
6750.0 1.266e+05
6770.0 1.278e+05
6790.0 1.257e+05
6810.0 1.269e+05
6830.0 1.289e+05
6850.0 1.251e+05
6870.0 1.269e+05
6890.0 1.284e+05
6910.0 1.281e+05
6930.0 1.272e+05
6950.0 1.271e+05
6970.0 1.288e+05
6990.0 1.265e+05
7010.0 1.251e+05
7030.0 1.274e+05
7050.0 1.286e+05
7070.0 1.253e+05
7090.0 1.227e+05
7110.0 1.204e+05
7130.0 1.176e+05
7150.0 1.161e+05
7170.0 1.196e+05
7190.0 1.162e+05
7210.0 1.180e+05
7230.0 1.222e+05
7250.0 1.217e+05
7270.0 1.229e+05
7290.0 1.216e+05
7310.0 1.229e+05
7330.0 1.222e+05
7350.0 1.222e+05
7370.0 1.249e+05
7390.0 1.227e+05
7410.0 1.211e+05
7430.0 1.235e+05
7450.0 1.231e+05
7470.0 1.241e+05
7490.0 1.234e+05
7510.0 1.247e+05
7530.0 1.255e+05
7550.0 1.260e+05
7570.0 1.251e+05
7590.0 1.239e+05
7610.0 1.237e+05
7630.0 1.239e+05
7650.0 1.236e+05
7670.0 1.178e+05
7690.0 1.224e+05
7710.0 1.193e+05
7730.0 1.204e+05
7750.0 1.190e+05
7770.0 1.218e+05
7790.0 1.215e+05
7810.0 1.211e+05
7830.0 1.195e+05
7850.0 1.187e+05
7870.0 1.213e+05
7890.0 1.197e+05
7910.0 1.174e+05
7930.0 1.171e+05
7950.0 1.151e+05
7970.0 1.192e+05
7990.0 1.187e+05
8010.0 1.183e+05
8030.0 1.179e+05
8050.0 1.176e+05
8070.0 1.171e+05
8090.0 1.157e+05
8110.0 1.165e+05
8130.0 1.180e+05
8150.0 1.177e+05
8170.0 1.176e+05
8190.0 1.125e+05
8210.0 1.144e+05
8230.0 1.158e+05
8250.0 1.156e+05
8270.0 1.176e+05
8290.0 1.167e+05
8310.0 1.135e+05
8330.0 1.125e+05
8350.0 1.130e+05
8370.0 1.136e+05
8390.0 1.079e+05
8410.0 1.135e+05
8430.0 1.088e+05
8450.0 1.109e+05
8470.0 1.108e+05
8490.0 1.117e+05
8510.0 1.070e+05
8530.0 1.117e+05
8550.0 1.056e+05
8570.0 1.126e+05
8590.0 1.110e+05
8610.0 1.107e+05
8630.0 1.116e+05
8650.0 1.128e+05
8670.0 1.040e+05
8690.0 1.066e+05
8710.0 1.104e+05
8730.0 1.105e+05
8750.0 1.103e+05
8770.0 1.103e+05
8790.0 1.103e+05
8810.0 1.065e+05
8830.0 1.083e+05
8850.0 1.098e+05
8870.0 1.084e+05
8890.0 1.103e+05
8910.0 1.107e+05
8930.0 1.081e+05
8950.0 1.075e+05
8970.0 1.080e+05
8990.0 1.084e+05
9010.0 1.039e+05
9030.0 1.069e+05
9050.0 1.093e+05
9070.0 1.088e+05
9090.0 1.048e+05
9110.0 1.055e+05
9130.0 1.074e+05
9150.0 1.068e+05
9170.0 1.066e+05
9190.0 1.079e+05
9210.0 1.054e+05
9230.0 1.064e+05
9250.0 1.046e+05
9270.0 1.047e+05
9290.0 1.041e+05
9310.0 1.055e+05
9330.0 1.049e+05
9350.0 1.044e+05
9370.0 1.024e+05
9390.0 1.041e+05
9410.0 1.015e+05
9430.0 1.039e+05
9450.0 1.011e+05
9470.0 1.034e+05
9490.0 1.036e+05
9510.0 1.028e+05
9530.0 1.025e+05
9550.0 1.004e+05
9570.0 1.005e+05
9590.0 1.026e+05
9610.0 1.007e+05
9630.0 1.012e+05
9650.0 9.803e+04
9670.0 9.807e+04
9690.0 1.002e+05
9710.0 9.904e+04
9730.0 9.791e+04
9750.0 9.795e+04
9770.0 9.842e+04
9790.0 9.607e+04
9810.0 9.952e+04
9830.0 9.818e+04
9850.0 9.945e+04
9870.0 9.851e+04
9890.0 9.844e+04
9910.0 9.817e+04
9930.0 9.808e+04
9950.0 9.796e+04
9970.0 9.801e+04
9990.0 9.766e+04
10025.0 9.673e+04
10075.0 9.571e+04
10125.0 9.584e+04
10175.0 9.470e+04
10225.0 9.449e+04
10275.0 9.444e+04
10325.0 9.276e+04
10375.0 9.212e+04
10425.0 9.250e+04
10475.0 9.149e+04
10525.0 9.157e+04
10575.0 9.031e+04
10625.0 9.007e+04
10675.0 8.861e+04
10725.0 8.845e+04
10775.0 8.765e+04
10825.0 8.609e+04
10875.0 8.643e+04
10925.0 8.702e+04
10975.0 8.578e+04
11025.0 8.594e+04
11075.0 8.586e+04
11125.0 8.524e+04
11175.0 8.423e+04
11225.0 8.427e+04
11275.0 8.269e+04
11325.0 8.266e+04
11375.0 8.169e+04
11425.0 8.070e+04
11475.0 8.179e+04
11525.0 8.173e+04
11575.0 8.062e+04
11625.0 7.928e+04
11675.0 7.943e+04
11725.0 8.003e+04
11775.0 7.841e+04
11825.0 7.780e+04
11875.0 7.688e+04
11925.0 7.834e+04
11975.0 7.521e+04
12025.0 7.695e+04
12075.0 7.596e+04
12125.0 7.632e+04
12175.0 7.642e+04
12225.0 7.592e+04
12275.0 7.535e+04
12325.0 7.490e+04
12375.0 7.476e+04
12425.0 7.399e+04
12475.0 7.409e+04
12525.0 7.318e+04
12575.0 7.326e+04
12625.0 7.280e+04
12675.0 7.206e+04
12725.0 7.219e+04
12775.0 7.228e+04
12825.0 6.988e+04
12875.0 7.075e+04
12925.0 6.975e+04
12975.0 7.076e+04
13025.0 6.985e+04
13075.0 7.024e+04
13125.0 6.830e+04
13175.0 6.850e+04
13225.0 6.902e+04
13275.0 6.788e+04
13325.0 6.826e+04
13375.0 6.794e+04
13425.0 6.828e+04
13475.0 6.789e+04
13525.0 6.766e+04
13575.0 6.666e+04
13625.0 6.626e+04
13675.0 6.665e+04
13725.0 6.688e+04
13775.0 6.635e+04
13825.0 6.640e+04
13875.0 6.562e+04
13925.0 6.609e+04
13975.0 6.596e+04
14025.0 6.486e+04
14075.0 6.554e+04
14125.0 6.471e+04
14175.0 6.532e+04
14225.0 6.421e+04
14275.0 6.259e+04
14325.0 6.436e+04
14375.0 6.450e+04
14425.0 6.271e+04
14475.0 6.403e+04
14525.0 6.305e+04
14570.0 6.324e+04
14620.0 6.352e+04
14675.0 6.337e+04
14725.0 6.223e+04
14775.0 6.248e+04
14825.0 6.254e+04
14875.0 6.090e+04
14925.0 6.305e+04
14975.0 6.210e+04
15025.0 5.903e+04
15075.0 6.013e+04
15125.0 6.191e+04
15175.0 6.180e+04
15225.0 6.152e+04
15275.0 6.194e+04
15325.0 6.149e+04
15375.0 6.184e+04
15425.0 6.196e+04
15475.0 6.167e+04
15525.0 6.069e+04
15575.0 6.019e+04
15625.0 6.106e+04
15675.0 5.962e+04
15725.0 6.028e+04
15775.0 5.694e+04
15825.0 5.890e+04
15875.0 5.734e+04
15925.0 5.855e+04
15975.0 5.869e+04
16050.0 5.921e+04
16150.0 5.837e+04
16250.0 5.817e+04
16350.0 5.767e+04
16450.0 5.654e+04
16550.0 5.607e+04
16650.0 5.502e+04
16750.0 5.336e+04
16850.0 5.245e+04
16950.0 5.230e+04
17050.0 5.045e+04
17150.0 4.968e+04
17250.0 4.839e+04
17350.0 4.745e+04
17450.0 4.676e+04
17550.0 4.596e+04
17650.0 4.524e+04
17750.0 4.413e+04
17850.0 4.370e+04
17950.0 4.270e+04
18050.0 4.168e+04
18150.0 4.095e+04
18250.0 4.012e+04
18350.0 3.929e+04
18450.0 3.817e+04
18550.0 3.799e+04
18650.0 3.679e+04
18750.0 3.601e+04
18850.0 3.581e+04
18950.0 3.412e+04
19050.0 3.463e+04
19150.0 3.386e+04
19250.0 3.333e+04
19350.0 3.223e+04
19450.0 3.147e+04
19550.0 3.143e+04
19650.0 3.091e+04
19750.0 2.995e+04
19850.0 2.957e+04
19950.0 2.921e+04
20050.0 2.915e+04
20150.0 2.871e+04
20250.0 2.781e+04
20350.0 2.736e+04
20450.0 2.724e+04
20550.0 2.670e+04
20650.0 2.607e+04
20750.0 2.575e+04
20850.0 2.529e+04
20950.0 2.460e+04
21050.0 2.452e+04
21150.0 2.400e+04
21250.0 2.363e+04
21350.0 2.338e+04
21450.0 2.298e+04
21550.0 2.260e+04
21650.0 2.211e+04
21750.0 2.169e+04
21850.0 2.141e+04
21950.0 2.112e+04
22050.0 2.038e+04
22150.0 2.052e+04
22250.0 1.988e+04
22350.0 1.967e+04
22450.0 1.939e+04
22550.0 1.919e+04
22650.0 1.866e+04
22750.0 1.863e+04
22850.0 1.815e+04
22950.0 1.580e+04
23050.0 1.669e+04
23150.0 1.658e+04
23250.0 1.444e+04
23350.0 1.529e+04
23450.0 1.554e+04
23550.0 1.347e+04
23650.0 1.453e+04
23750.0 1.456e+04
23850.0 1.285e+04
23950.0 1.365e+04
24050.0 1.385e+04
24150.0 1.245e+04
24250.0 1.298e+04
24350.0 1.317e+04
24450.0 1.232e+04
24550.0 1.216e+04
24650.0 1.266e+04
24750.0 1.215e+04
24850.0 1.155e+04
24950.0 1.193e+04
25050.0 1.217e+04
25150.0 1.123e+04
25250.0 1.158e+04
25350.0 1.158e+04
25450.0 1.122e+04
25550.0 1.110e+04
25650.0 1.109e+04
25750.0 1.110e+04
25850.0 1.054e+04
25950.0 1.066e+04
26050.0 1.066e+04
26150.0 1.048e+04
26250.0 1.028e+04
26350.0 1.025e+04
26450.0 1.014e+04
26550.0 1.001e+04
26650.0 9.763e+03
26750.0 9.932e+03
26850.0 9.783e+03
26950.0 9.590e+03
27050.0 9.548e+03
27150.0 9.442e+03
27250.0 9.350e+03
27350.0 9.193e+03
27450.0 9.144e+03
27550.0 9.065e+03
27650.0 8.904e+03
27750.0 8.774e+03
27850.0 8.707e+03
27950.0 8.650e+03
28050.0 8.529e+03
28150.0 8.405e+03
28250.0 8.318e+03
28350.0 8.251e+03
28450.0 8.125e+03
28550.0 8.028e+03
28650.0 7.934e+03
28750.0 7.849e+03
28850.0 7.750e+03
28950.0 7.658e+03
29050.0 7.555e+03
29150.0 7.474e+03
29250.0 7.301e+03
29350.0 7.285e+03
29450.0 7.187e+03
29550.0 7.107e+03
29650.0 7.037e+03
29750.0 6.955e+03
29850.0 6.856e+03
29950.0 6.765e+03
30050.0 6.687e+03
30150.0 6.622e+03
30250.0 6.522e+03
30350.0 6.440e+03
30450.0 6.385e+03
30550.0 6.296e+03
30650.0 6.214e+03
30750.0 6.155e+03
30850.0 6.050e+03
30950.0 5.997e+03
31050.0 5.940e+03
31150.0 5.814e+03
31250.0 5.795e+03
31350.0 5.729e+03
31450.0 5.659e+03
31550.0 5.578e+03
31650.0 5.507e+03
31750.0 5.462e+03
31850.0 5.398e+03
31950.0 5.341e+03
32100.0 5.241e+03
32300.0 5.116e+03
32500.0 5.000e+03
32700.0 4.882e+03
32900.0 4.770e+03
33100.0 4.660e+03
33300.0 4.548e+03
33500.0 4.464e+03
33700.0 4.359e+03
33900.0 4.252e+03
34100.0 4.153e+03
34300.0 4.081e+03
34500.0 3.997e+03
34700.0 3.908e+03
34900.0 3.825e+03
35100.0 3.748e+03
35300.0 3.659e+03
35500.0 3.589e+03
35700.0 3.509e+03
35900.0 3.435e+03
36100.0 3.370e+03
36300.0 3.300e+03
36500.0 3.223e+03
36700.0 3.153e+03
36900.0 3.077e+03
37100.0 3.010e+03
37300.0 2.966e+03
37500.0 2.892e+03
37700.0 2.849e+03
37900.0 2.790e+03
38100.0 2.740e+03
38300.0 2.691e+03
38500.0 2.639e+03
38700.0 2.573e+03
38900.0 2.532e+03
39100.0 2.488e+03
39300.0 2.440e+03
39500.0 2.382e+03
39700.0 2.342e+03
39900.0 2.283e+03
40100.0 2.251e+03
40300.0 2.216e+03
40500.0 2.168e+03
40700.0 2.132e+03
40900.0 2.094e+03
41100.0 2.056e+03
41300.0 2.021e+03
41500.0 1.982e+03
41700.0 1.946e+03
41900.0 1.903e+03
42100.0 1.863e+03
42300.0 1.846e+03
42500.0 1.806e+03
42700.0 1.780e+03
42900.0 1.648e+03
43100.0 1.510e+03
43300.0 1.522e+03
43500.0 1.419e+03
43700.0 1.359e+03
43900.0 1.324e+03
44100.0 1.252e+03
44300.0 1.224e+03
44500.0 1.206e+03
44700.0 1.144e+03
44900.0 1.148e+03
45100.0 1.112e+03
45300.0 1.079e+03
45500.0 1.080e+03
45700.0 1.071e+03
45900.0 1.029e+03
46100.0 1.040e+03
46300.0 1.018e+03
46500.0 1.013e+03
46700.0 1.016e+03
46900.0 9.942e+02
47100.0 9.738e+02
47300.0 9.884e+02
47500.0 9.599e+02
47700.0 9.472e+02
47900.0 9.457e+02
48100.0 9.127e+02
48300.0 9.293e+02
48500.0 9.103e+02
48700.0 8.879e+02
48900.0 8.735e+02
49100.0 8.680e+02
49300.0 8.519e+02
49500.0 8.349e+02
49700.0 8.351e+02
49900.0 8.226e+02
50100.0 8.109e+02
50300.0 8.010e+02
50500.0 7.820e+02
50700.0 7.807e+02
50900.0 7.689e+02
51100.0 7.529e+02
51300.0 7.568e+02
51500.0 7.384e+02
51700.0 7.381e+02
51900.0 7.233e+02
52100.0 7.200e+02
52300.0 7.028e+02
52500.0 7.008e+02
52700.0 7.006e+02
52900.0 6.802e+02
53100.0 6.734e+02
53300.0 6.701e+02
53500.0 6.621e+02
53700.0 6.573e+02
53900.0 6.496e+02
54100.0 6.428e+02
54300.0 6.283e+02
54500.0 6.289e+02
54700.0 6.184e+02
54900.0 6.120e+02
55100.0 6.049e+02
55300.0 6.118e+02
55500.0 5.896e+02
55700.0 5.932e+02
55900.0 5.821e+02
56100.0 5.784e+02
56300.0 5.665e+02
56500.0 5.662e+02
56700.0 5.603e+02
56900.0 5.489e+02
57100.0 5.497e+02
57300.0 5.419e+02
57500.0 5.366e+02
57700.0 5.283e+02
57900.0 5.271e+02
58100.0 5.169e+02
58300.0 5.123e+02
58500.0 5.073e+02
58700.0 4.986e+02
58900.0 4.939e+02
59100.0 4.896e+02
59300.0 4.844e+02
59500.0 4.776e+02
59700.0 4.743e+02
59900.0 4.687e+02
60100.0 4.633e+02
60300.0 4.579e+02
60500.0 4.506e+02
60700.0 4.457e+02
60900.0 4.408e+02
61100.0 4.345e+02
61300.0 4.309e+02
61500.0 4.265e+02
61700.0 4.222e+02
61900.0 4.175e+02
62100.0 4.131e+02
62300.0 4.074e+02
62500.0 4.016e+02
62700.0 3.968e+02
62900.0 3.932e+02
63100.0 3.882e+02
63300.0 3.854e+02
63500.0 3.799e+02
63700.0 3.769e+02
63900.0 3.715e+02
64200.0 3.655e+02
64600.0 3.568e+02
65000.0 3.489e+02
65400.0 3.410e+02
65800.0 3.337e+02
66200.0 3.259e+02
66600.0 3.187e+02
67000.0 3.116e+02
67400.0 3.044e+02
67800.0 2.977e+02
68200.0 2.910e+02
68600.0 2.847e+02
69000.0 2.784e+02
69400.0 2.723e+02
69800.0 2.664e+02
70200.0 2.603e+02
70600.0 2.548e+02
71000.0 2.493e+02
71400.0 2.440e+02
71800.0 2.387e+02
72200.0 2.337e+02
72600.0 2.287e+02
73000.0 2.239e+02
73400.0 2.191e+02
73800.0 2.145e+02
74200.0 2.098e+02
74600.0 2.055e+02
75000.0 2.013e+02
75400.0 1.970e+02
75800.0 1.933e+02
76200.0 1.894e+02
76600.0 1.856e+02
77000.0 1.818e+02
77400.0 1.782e+02
77800.0 1.746e+02
78200.0 1.712e+02
78600.0 1.678e+02
79000.0 1.645e+02
79400.0 1.613e+02
79800.0 1.582e+02
80200.0 1.550e+02
80600.0 1.520e+02
81000.0 1.491e+02
81400.0 1.463e+02
81800.0 1.435e+02
82200.0 1.408e+02
82600.0 1.382e+02
83000.0 1.356e+02
83400.0 1.330e+02
83800.0 1.305e+02
84200.0 1.282e+02
84600.0 1.258e+02
85000.0 1.235e+02
85400.0 1.212e+02
85800.0 1.191e+02
