815.0 1.719e-03
825.0 2.407e-03
835.0 3.345e-03
845.0 4.612e-03
855.0 6.313e-03
865.0 8.578e-03
875.0 1.157e-02
885.0 1.551e-02
895.0 2.064e-02
905.0 2.729e-02
915.0 1.017e+00
925.0 5.739e+00
935.0 8.436e+00
945.0 1.184e+01
955.0 1.630e+01
965.0 2.078e+01
975.0 2.190e+01
985.0 2.964e+01
995.0 3.384e+01
1005.0 4.371e+01
1015.0 5.225e+01
1025.0 4.862e+01
1035.0 7.173e+01
1045.0 8.578e+01
1055.0 1.001e+02
1065.0 1.131e+02
1075.0 1.347e+02
1085.0 1.556e+02
1095.0 1.736e+02
1105.0 5.970e+02
1115.0 9.775e+02
1125.0 1.250e+03
1135.0 1.539e+03
1145.0 1.781e+03
1155.0 1.849e+03
1165.0 2.311e+03
1175.0 2.591e+03
1185.0 2.559e+03
1195.0 1.727e+03
1205.0 1.764e+03
1215.0 4.318e+02
1225.0 1.984e+03
1235.0 3.831e+03
1245.0 7.172e+03
1255.0 1.049e+04
1265.0 1.072e+04
1275.0 1.630e+04
1285.0 2.923e+04
1295.0 4.860e+04
1305.0 4.608e+04
1315.0 1.208e+05
1325.0 1.705e+05
1335.0 2.081e+05
1345.0 3.430e+05
1355.0 3.329e+05
1365.0 3.827e+05
1375.0 4.719e+05
1385.0 4.201e+05
1395.0 5.191e+05
1405.0 5.613e+05
1415.0 5.961e+05
1425.0 6.820e+05
1435.0 6.183e+05
1442.0 8.395e+05
1447.0 9.933e+05
1455.0 1.128e+06
1465.0 8.996e+05
1475.0 9.892e+05
1485.0 1.130e+06
1495.0 1.323e+06
1505.0 1.452e+06
1512.0 1.278e+06
1517.0 1.263e+06
1525.0 1.665e+06
1535.0 1.726e+06
1545.0 2.638e+06
1555.0 2.319e+06
1565.0 1.985e+06
1575.0 3.090e+06
1585.0 3.256e+06
1595.0 3.806e+06
1605.0 3.512e+06
1615.0 3.292e+06
1625.0 2.543e+06
1635.0 3.263e+06
1645.0 4.099e+06
1655.0 2.394e+06
1665.0 3.990e+06
1672.0 2.332e+06
1677.0 4.638e+06
1685.0 5.169e+06
1695.0 3.979e+06
1705.0 4.188e+06
1715.0 4.630e+06
1725.0 4.549e+06
1735.0 5.065e+06
1745.0 4.966e+06
1755.0 5.547e+06
1765.0 4.267e+06
1775.0 5.193e+06
1785.0 5.200e+06
1795.0 6.067e+06
1805.0 5.592e+06
1815.0 5.471e+06
1825.0 5.202e+06
1835.0 4.800e+06
1845.0 4.118e+06
1855.0 4.681e+06
1865.0 5.046e+06
1875.0 5.024e+06
1885.0 5.041e+06
1895.0 5.264e+06
1905.0 4.854e+06
1915.0 5.299e+06
1925.0 5.260e+06
1935.0 4.413e+06
1945.0 5.474e+06
1955.0 5.435e+06
1967.0 5.831e+06
1976.0 5.653e+06
1984.0 5.464e+06
1995.0 5.253e+06
2005.0 4.920e+06
2015.0 4.924e+06
2025.0 4.569e+06
2035.0 5.029e+06
2045.0 5.454e+06
2055.0 5.214e+06
2065.0 5.046e+06
2074.0 5.548e+06
2078.0 5.670e+06
2085.0 5.522e+06
2095.0 5.262e+06
2105.0 4.859e+06
2115.0 4.928e+06
2125.0 5.127e+06
2135.0 4.223e+06
2145.0 4.872e+06
2155.0 4.842e+06
2165.0 4.440e+06
2175.0 4.388e+06
2185.0 4.586e+06
2195.0 4.906e+06
2205.0 4.659e+06
2215.0 4.205e+06
2225.0 4.162e+06
2235.0 4.794e+06
2245.0 4.256e+06
2255.0 4.053e+06
2265.0 4.022e+06
2275.0 4.249e+06
2285.0 4.510e+06
2295.0 4.135e+06
2305.0 4.202e+06
2315.0 4.052e+06
2325.0 3.088e+06
2335.0 3.669e+06
2345.0 3.186e+06
2355.0 4.007e+06
2365.0 3.310e+06
2375.0 3.617e+06
2385.0 2.991e+06
2395.0 3.360e+06
2405.0 3.221e+06
2415.0 3.255e+06
2425.0 3.706e+06
2435.0 3.512e+06
2445.0 3.813e+06
2455.0 3.708e+06
2465.0 3.758e+06
2475.0 3.471e+06
2485.0 3.569e+06
2495.0 3.371e+06
2505.0 4.007e+06
2513.0 3.335e+06
2518.0 3.169e+06
2525.0 2.933e+06
2535.0 2.941e+06
2545.0 2.968e+06
2555.0 3.396e+06
2565.0 3.344e+06
2575.0 3.677e+06
2585.0 3.734e+06
2595.0 3.642e+06
2605.0 3.477e+06
2615.0 3.323e+06
2625.0 3.783e+06
2635.0 3.791e+06
2645.0 4.354e+06
2655.0 4.366e+06
2665.0 3.858e+06
2675.0 4.108e+06
2685.0 4.123e+06
2695.0 3.813e+06
2705.0 3.955e+06
2715.0 3.668e+06
2725.0 3.722e+06
2735.0 4.045e+06
2745.0 3.258e+06
2755.0 3.375e+06
2765.0 3.524e+06
2775.0 3.712e+06
2785.0 3.153e+06
2795.0 1.658e+06
2805.0 1.977e+06
2815.0 3.633e+06
2825.0 4.013e+06
2835.0 3.923e+06
2845.0 3.767e+06
2855.0 3.610e+06
2865.0 3.987e+06
2875.0 3.902e+06
2885.0 3.958e+06
2895.0 3.805e+06
2910.0 4.250e+06
2930.0 4.046e+06
2950.0 4.020e+06
2970.0 4.069e+06
2990.0 4.113e+06
3010.0 4.157e+06
3030.0 4.107e+06
3050.0 4.099e+06
3070.0 4.091e+06
3090.0 4.123e+06
3110.0 4.019e+06
3130.0 4.014e+06
3150.0 4.046e+06
3170.0 3.990e+06
3190.0 3.790e+06
3210.0 3.917e+06
3230.0 3.786e+06
3250.0 3.870e+06
3270.0 3.928e+06
3290.0 3.931e+06
3310.0 3.961e+06
3330.0 3.884e+06
3350.0 3.830e+06
3370.0 3.803e+06
3390.0 3.770e+06
3410.0 3.786e+06
3430.0 3.775e+06
3450.0 3.746e+06
3470.0 3.704e+06
3490.0 3.695e+06
3510.0 3.738e+06
3530.0 3.703e+06
3550.0 3.732e+06
3570.0 3.627e+06
3590.0 3.591e+06
3610.0 3.578e+06
3630.0 3.585e+06
3640.0 3.560e+06
3650.0 3.659e+06
3670.0 3.608e+06
3690.0 3.311e+06
3710.0 3.245e+06
3730.0 3.170e+06
3750.0 3.686e+06
3770.0 3.816e+06
3790.0 4.541e+06
3810.0 5.265e+06
3830.0 4.232e+06
3850.0 5.891e+06
3870.0 6.739e+06
3890.0 3.820e+06
3910.0 6.802e+06
3930.0 5.804e+06
3950.0 6.586e+06
3970.0 3.552e+06
3990.0 6.579e+06
4010.0 8.148e+06
4030.0 8.414e+06
4050.0 8.248e+06
4070.0 7.435e+06
4090.0 5.316e+06
4110.0 4.093e+06
4130.0 6.907e+06
4150.0 7.785e+06
4170.0 7.998e+06
4190.0 7.918e+06
4210.0 7.907e+06
4230.0 7.665e+06
4250.0 7.639e+06
4270.0 7.320e+06
4290.0 7.200e+06
4310.0 6.310e+06
4330.0 4.477e+06
4350.0 3.842e+06
4370.0 6.160e+06
4390.0 6.753e+06
4410.0 6.854e+06
4430.0 6.801e+06
4450.0 6.910e+06
4470.0 6.852e+06
4490.0 6.710e+06
4510.0 6.795e+06
4530.0 6.630e+06
4550.0 6.509e+06
4570.0 6.578e+06
4590.0 6.425e+06
4610.0 6.439e+06
4630.0 6.276e+06
4650.0 6.272e+06
4670.0 6.215e+06
4690.0 5.977e+06
4710.0 5.757e+06
4730.0 5.957e+06
4750.0 5.888e+06
4770.0 5.769e+06
4790.0 5.631e+06
4810.0 5.379e+06
4830.0 4.885e+06
4850.0 3.603e+06
4870.0 2.943e+06
4890.0 4.509e+06
4910.0 5.021e+06
4930.0 5.102e+06
4950.0 5.180e+06
4970.0 5.211e+06
4990.0 5.098e+06
5010.0 4.980e+06
5030.0 5.026e+06
5050.0 4.930e+06
5070.0 4.952e+06
5090.0 4.898e+06
5110.0 4.864e+06
5130.0 4.787e+06
5150.0 4.698e+06
5170.0 4.581e+06
5190.0 4.543e+06
5210.0 4.552e+06
5230.0 4.473e+06
5250.0 4.513e+06
5270.0 4.335e+06
5290.0 4.403e+06
5310.0 4.337e+06
5330.0 4.236e+06
5350.0 4.270e+06
5370.0 4.198e+06
5390.0 4.162e+06
5410.0 4.085e+06
5430.0 4.078e+06
5450.0 4.053e+06
5470.0 4.011e+06
5490.0 3.986e+06
5510.0 3.951e+06
5530.0 3.892e+06
5550.0 3.871e+06
5570.0 3.813e+06
5590.0 3.778e+06
5610.0 3.753e+06
5630.0 3.726e+06
5650.0 3.688e+06
5670.0 3.638e+06
5690.0 3.615e+06
5710.0 3.578e+06
5730.0 3.561e+06
5750.0 3.511e+06
5770.0 3.483e+06
5790.0 3.447e+06
5810.0 3.416e+06
5830.0 3.386e+06
5850.0 3.351e+06
5870.0 3.315e+06
5890.0 3.252e+06
5910.0 3.253e+06
5930.0 3.223e+06
5950.0 3.190e+06
5970.0 3.162e+06
5990.0 3.125e+06
6010.0 3.087e+06
6030.0 3.067e+06
6050.0 3.042e+06
6070.0 3.019e+06
6090.0 2.986e+06
6110.0 2.954e+06
6130.0 2.913e+06
6150.0 2.862e+06
6170.0 2.860e+06
6190.0 2.851e+06
6210.0 2.824e+06
6230.0 2.790e+06
6250.0 2.739e+06
6270.0 2.748e+06
6290.0 2.723e+06
6310.0 2.686e+06
6330.0 2.664e+06
6350.0 2.616e+06
6370.0 2.599e+06
6390.0 2.587e+06
6410.0 2.550e+06
6430.0 2.531e+06
6450.0 2.482e+06
6470.0 2.468e+06
6490.0 2.413e+06
6510.0 2.351e+06
6530.0 2.212e+06
6550.0 1.849e+06
6570.0 1.501e+06
6590.0 2.049e+06
6610.0 2.219e+06
6630.0 2.268e+06
6650.0 2.276e+06
6670.0 2.269e+06
6690.0 2.260e+06
6710.0 2.244e+06
6730.0 2.225e+06
6750.0 2.206e+06
6770.0 2.195e+06
6790.0 2.176e+06
6810.0 2.158e+06
6830.0 2.138e+06
6850.0 2.120e+06
6870.0 2.104e+06
6890.0 2.087e+06
6910.0 2.068e+06
6930.0 2.050e+06
6950.0 2.033e+06
6970.0 2.015e+06
6990.0 2.000e+06
7010.0 1.974e+06
7030.0 1.962e+06
7050.0 1.948e+06
7070.0 1.933e+06
7090.0 1.917e+06
7110.0 1.872e+06
7130.0 1.877e+06
7150.0 1.865e+06
7170.0 1.849e+06
7190.0 1.834e+06
7210.0 1.821e+06
7230.0 1.805e+06
7250.0 1.787e+06
7270.0 1.778e+06
7290.0 1.758e+06
7310.0 1.747e+06
7330.0 1.733e+06
7350.0 1.721e+06
7370.0 1.708e+06
7390.0 1.690e+06
7410.0 1.664e+06
7430.0 1.655e+06
7450.0 1.646e+06
7470.0 1.626e+06
7490.0 1.617e+06
7510.0 1.610e+06
7530.0 1.598e+06
7550.0 1.588e+06
7570.0 1.575e+06
7590.0 1.562e+06
7610.0 1.550e+06
7630.0 1.538e+06
7650.0 1.524e+06
7670.0 1.508e+06
7690.0 1.499e+06
7710.0 1.487e+06
7730.0 1.478e+06
7750.0 1.465e+06
7770.0 1.423e+06
7790.0 1.445e+06
7810.0 1.433e+06
7830.0 1.418e+06
7850.0 1.404e+06
7870.0 1.393e+06
7890.0 1.380e+06
7910.0 1.372e+06
7930.0 1.362e+06
7950.0 1.347e+06
7970.0 1.347e+06
7990.0 1.323e+06
8010.0 1.324e+06
8030.0 1.314e+06
8050.0 1.305e+06
8070.0 1.295e+06
8090.0 1.285e+06
8110.0 1.277e+06
8130.0 1.268e+06
8150.0 1.259e+06
8170.0 1.249e+06
8190.0 1.227e+06
8210.0 1.223e+06
8230.0 1.213e+06
8250.0 1.207e+06
8270.0 1.209e+06
8290.0 1.200e+06
8310.0 1.190e+06
8330.0 1.172e+06
8350.0 1.171e+06
8370.0 1.163e+06
8390.0 1.148e+06
8410.0 1.136e+06
8430.0 1.120e+06
8450.0 1.093e+06
8470.0 1.092e+06
8490.0 1.077e+06
8510.0 1.045e+06
8530.0 1.065e+06
8550.0 9.907e+05
8570.0 1.066e+06
8590.0 1.009e+06
8610.0 9.993e+05
8630.0 1.062e+06
8650.0 1.013e+06
8670.0 8.931e+05
8690.0 1.021e+06
8710.0 1.061e+06
8730.0 1.006e+06
8750.0 8.541e+05
8770.0 9.645e+05
8790.0 1.045e+06
8810.0 1.052e+06
8830.0 1.011e+06
8850.0 9.019e+05
8870.0 7.974e+05
8890.0 9.619e+05
8910.0 1.017e+06
8930.0 1.031e+06
8950.0 1.034e+06
8970.0 1.003e+06
8990.0 9.358e+05
9010.0 7.598e+05
9030.0 8.179e+05
9050.0 9.403e+05
9070.0 9.641e+05
9090.0 9.669e+05
9110.0 9.909e+05
9130.0 9.917e+05
9150.0 9.823e+05
9170.0 9.583e+05
9190.0 9.157e+05
9210.0 8.296e+05
9230.0 6.635e+05
9250.0 7.973e+05
9270.0 8.695e+05
9290.0 9.193e+05
9310.0 9.321e+05
9330.0 9.335e+05
9350.0 9.326e+05
9370.0 9.291e+05
9390.0 9.175e+05
9410.0 8.908e+05
9430.0 9.023e+05
9450.0 8.930e+05
9470.0 8.797e+05
9490.0 8.568e+05
9510.0 8.151e+05
9530.0 7.290e+05
9550.0 5.967e+05
9570.0 7.362e+05
9590.0 8.016e+05
9610.0 8.219e+05
9630.0 8.240e+05
9650.0 8.362e+05
9670.0 8.280e+05
9690.0 8.293e+05
9710.0 8.314e+05
9730.0 8.258e+05
9750.0 8.187e+05
9770.0 8.163e+05
9790.0 8.110e+05
9810.0 8.051e+05
9830.0 7.982e+05
9850.0 7.901e+05
9870.0 7.840e+05
9890.0 7.743e+05
9910.0 7.711e+05
9930.0 7.642e+05
9950.0 7.559e+05
9970.0 7.455e+05
9990.0 7.272e+05
10025.0 6.398e+05
10075.0 6.076e+05
10125.0 6.978e+05
10175.0 7.070e+05
10225.0 7.019e+05
10275.0 6.924e+05
10325.0 6.817e+05
10375.0 6.714e+05
10425.0 6.606e+05
10475.0 6.451e+05
10525.0 6.369e+05
10575.0 6.284e+05
10625.0 6.183e+05
10675.0 5.973e+05
10725.0 5.941e+05
10775.0 5.846e+05
10825.0 5.706e+05
10875.0 5.447e+05
10925.0 4.475e+05
10975.0 4.900e+05
11025.0 5.317e+05
11075.0 5.346e+05
11125.0 5.291e+05
11175.0 5.225e+05
11225.0 5.161e+05
11275.0 5.004e+05
11325.0 4.938e+05
11375.0 4.918e+05
11425.0 4.832e+05
11475.0 4.795e+05
11525.0 4.730e+05
11575.0 4.656e+05
11625.0 4.548e+05
11675.0 4.455e+05
11725.0 4.460e+05
11775.0 4.315e+05
11825.0 4.297e+05
11875.0 4.213e+05
11925.0 4.215e+05
11975.0 4.120e+05
12025.0 4.083e+05
12075.0 4.013e+05
12125.0 3.963e+05
12175.0 3.920e+05
12225.0 3.860e+05
12275.0 3.800e+05
12325.0 3.750e+05
12375.0 3.704e+05
12425.0 3.661e+05
12475.0 3.600e+05
12525.0 3.547e+05
12575.0 3.473e+05
12625.0 3.430e+05
12675.0 3.378e+05
12725.0 3.286e+05
12775.0 3.062e+05
12825.0 2.587e+05
12875.0 3.025e+05
12925.0 3.125e+05
12975.0 3.123e+05
13025.0 3.096e+05
13075.0 3.064e+05
13125.0 3.025e+05
13175.0 2.978e+05
13225.0 2.952e+05
13275.0 2.914e+05
13325.0 2.877e+05
13375.0 2.839e+05
13425.0 2.802e+05
13475.0 2.765e+05
13525.0 2.724e+05
13575.0 2.689e+05
13625.0 2.660e+05
13675.0 2.623e+05
13725.0 2.574e+05
13775.0 2.556e+05
13825.0 2.525e+05
13875.0 2.499e+05
13925.0 2.459e+05
13975.0 2.434e+05
14025.0 2.404e+05
14075.0 2.377e+05
14125.0 2.344e+05
14175.0 2.317e+05
14225.0 2.287e+05
14275.0 2.257e+05
14325.0 2.232e+05
14375.0 2.207e+05
14425.0 2.145e+05
14475.0 2.151e+05
14525.0 2.108e+05
14570.0 2.101e+05
14620.0 2.073e+05
14675.0 2.052e+05
14725.0 2.025e+05
14775.0 1.994e+05
14825.0 1.976e+05
14875.0 1.946e+05
14925.0 1.938e+05
14975.0 1.910e+05
15025.0 1.883e+05
15075.0 1.859e+05
15125.0 1.844e+05
15175.0 1.819e+05
15225.0 1.793e+05
15275.0 1.773e+05
15325.0 1.746e+05
15375.0 1.724e+05
15425.0 1.694e+05
15475.0 1.678e+05
15525.0 1.654e+05
15575.0 1.628e+05
15625.0 1.629e+05
15675.0 1.584e+05
15725.0 1.560e+05
15775.0 1.574e+05
15825.0 1.552e+05
15875.0 1.472e+05
15925.0 1.508e+05
15975.0 1.542e+05
16050.0 1.473e+05
16150.0 1.402e+05
16250.0 1.451e+05
16350.0 1.363e+05
16450.0 1.293e+05
16550.0 1.365e+05
16650.0 1.340e+05
16750.0 1.241e+05
16850.0 1.168e+05
16950.0 1.253e+05
17050.0 1.236e+05
17150.0 1.212e+05
17250.0 1.159e+05
17350.0 1.014e+05
17450.0 1.087e+05
17550.0 1.106e+05
17650.0 1.089e+05
17750.0 1.070e+05
17850.0 1.047e+05
17950.0 1.025e+05
18050.0 9.843e+04
18150.0 8.641e+04
18250.0 9.097e+04
18350.0 9.377e+04
18450.0 9.245e+04
18550.0 9.023e+04
18650.0 8.672e+04
18750.0 7.540e+04
18850.0 8.271e+04
18950.0 8.316e+04
19050.0 8.233e+04
19150.0 8.070e+04
19250.0 7.874e+04
19350.0 7.521e+04
19450.0 6.586e+04
19550.0 7.242e+04
19650.0 7.302e+04
19750.0 7.191e+04
19850.0 7.088e+04
19950.0 6.960e+04
20050.0 6.834e+04
20150.0 6.710e+04
20250.0 6.582e+04
20350.0 6.457e+04
20450.0 6.348e+04
20550.0 6.232e+04
20650.0 6.111e+04
20750.0 6.004e+04
20850.0 5.899e+04
20950.0 5.792e+04
21050.0 5.689e+04
21150.0 5.575e+04
21250.0 5.471e+04
21350.0 5.367e+04
21450.0 5.256e+04
21550.0 5.053e+04
21650.0 4.450e+04
21750.0 4.816e+04
21850.0 4.892e+04
21950.0 4.846e+04
22050.0 4.770e+04
22150.0 4.689e+04
22250.0 4.622e+04
22350.0 4.544e+04
22450.0 4.469e+04
22550.0 4.387e+04
22650.0 4.320e+04
22750.0 4.250e+04
22850.0 4.195e+04
22950.0 4.182e+04
23050.0 4.117e+04
23150.0 4.045e+04
23250.0 3.972e+04
23350.0 3.899e+04
23450.0 3.830e+04
23550.0 3.762e+04
23650.0 3.696e+04
23750.0 3.631e+04
23850.0 3.568e+04
23950.0 3.508e+04
24050.0 3.449e+04
24150.0 3.389e+04
24250.0 3.332e+04
24350.0 3.281e+04
24450.0 3.221e+04
24550.0 3.174e+04
24650.0 3.119e+04
24750.0 3.078e+04
24850.0 3.027e+04
24950.0 2.979e+04
25050.0 2.975e+04
25150.0 2.904e+04
25250.0 2.829e+04
25350.0 2.805e+04
25450.0 2.776e+04
25550.0 2.712e+04
25650.0 2.640e+04
25750.0 2.641e+04
25850.0 2.618e+04
25950.0 2.575e+04
26050.0 2.489e+04
26150.0 2.384e+04
26250.0 2.185e+04
26350.0 2.353e+04
26450.0 2.392e+04
26550.0 2.365e+04
26650.0 2.299e+04
26750.0 2.200e+04
26850.0 2.239e+04
26950.0 2.246e+04
27050.0 2.225e+04
27150.0 2.197e+04
27250.0 2.165e+04
27350.0 2.127e+04
27450.0 2.071e+04
27550.0 1.951e+04
27650.0 1.965e+04
27750.0 2.001e+04
27850.0 1.990e+04
27950.0 1.969e+04
28050.0 1.944e+04
28150.0 1.918e+04
28250.0 1.892e+04
28350.0 1.865e+04
28450.0 1.833e+04
28550.0 1.795e+04
28650.0 1.719e+04
28750.0 1.626e+04
28850.0 1.704e+04
28950.0 1.710e+04
29050.0 1.697e+04
29150.0 1.676e+04
29250.0 1.659e+04
29350.0 1.638e+04
29450.0 1.617e+04
29550.0 1.596e+04
29650.0 1.576e+04
29750.0 1.555e+04
29850.0 1.535e+04
29950.0 1.513e+04
30050.0 1.490e+04
30150.0 1.465e+04
30250.0 1.427e+04
30350.0 1.325e+04
30450.0 1.333e+04
30550.0 1.379e+04
30650.0 1.378e+04
30750.0 1.366e+04
30850.0 1.350e+04
30950.0 1.336e+04
31050.0 1.319e+04
31150.0 1.301e+04
31250.0 1.286e+04
31350.0 1.271e+04
31450.0 1.255e+04
31550.0 1.241e+04
31650.0 1.226e+04
31750.0 1.211e+04
31850.0 1.197e+04
31950.0 1.183e+04
32100.0 1.161e+04
32300.0 1.134e+04
32500.0 1.106e+04
32700.0 1.072e+04
32900.0 9.820e+03
33100.0 1.003e+04
33300.0 1.009e+04
33500.0 9.905e+03
33700.0 9.663e+03
33900.0 9.442e+03
34100.0 9.227e+03
34300.0 9.022e+03
34500.0 8.822e+03
34700.0 8.620e+03
34900.0 8.426e+03
35100.0 8.240e+03
35300.0 8.054e+03
35500.0 7.879e+03
35700.0 7.701e+03
35900.0 7.533e+03
36100.0 7.374e+03
36300.0 7.210e+03
36500.0 7.056e+03
36700.0 6.908e+03
36900.0 6.738e+03
37100.0 6.590e+03
37300.0 6.220e+03
37500.0 6.028e+03
37700.0 6.197e+03
37900.0 6.103e+03
38100.0 5.948e+03
38300.0 5.841e+03
38500.0 5.761e+03
38700.0 5.644e+03
38900.0 5.504e+03
39100.0 5.356e+03
39300.0 5.312e+03
39500.0 5.231e+03
39700.0 5.144e+03
39900.0 5.037e+03
40100.0 4.850e+03
40300.0 4.730e+03
40500.0 4.437e+03
40700.0 4.601e+03
40900.0 4.561e+03
41100.0 4.486e+03
41300.0 4.396e+03
41500.0 4.281e+03
41700.0 4.113e+03
41900.0 4.120e+03
42100.0 4.077e+03
42300.0 4.021e+03
42500.0 3.948e+03
42700.0 3.878e+03
42900.0 3.808e+03
43100.0 3.739e+03
43300.0 3.662e+03
43500.0 3.576e+03
43700.0 3.412e+03
43900.0 3.405e+03
44100.0 3.401e+03
44300.0 3.357e+03
44500.0 3.301e+03
44700.0 3.256e+03
44900.0 3.199e+03
45100.0 3.145e+03
45300.0 3.091e+03
45500.0 3.039e+03
45700.0 2.986e+03
45900.0 2.930e+03
46100.0 2.873e+03
46300.0 2.796e+03
46500.0 2.586e+03
46700.0 2.582e+03
46900.0 2.642e+03
47100.0 2.639e+03
47300.0 2.606e+03
47500.0 2.568e+03
47700.0 2.527e+03
47900.0 2.487e+03
48100.0 2.447e+03
48300.0 2.407e+03
48500.0 2.369e+03
48700.0 2.331e+03
48900.0 2.294e+03
49100.0 2.257e+03
49300.0 2.222e+03
49500.0 2.187e+03
49700.0 2.153e+03
49900.0 2.119e+03
50100.0 2.087e+03
50300.0 2.054e+03
50500.0 2.023e+03
50700.0 1.989e+03
50900.0 1.951e+03
51100.0 1.894e+03
51300.0 1.787e+03
51500.0 1.844e+03
51700.0 1.838e+03
51900.0 1.817e+03
52100.0 1.790e+03
52300.0 1.764e+03
52500.0 1.738e+03
52700.0 1.712e+03
52900.0 1.687e+03
53100.0 1.662e+03
53300.0 1.638e+03
53500.0 1.614e+03
53700.0 1.591e+03
53900.0 1.568e+03
54100.0 1.545e+03
54300.0 1.523e+03
54500.0 1.501e+03
54700.0 1.480e+03
54900.0 1.459e+03
55100.0 1.438e+03
55300.0 1.418e+03
55500.0 1.398e+03
55700.0 1.378e+03
55900.0 1.359e+03
56100.0 1.340e+03
56300.0 1.322e+03
56500.0 1.304e+03
56700.0 1.286e+03
56900.0 1.268e+03
57100.0 1.251e+03
57300.0 1.234e+03
57500.0 1.217e+03
57700.0 1.201e+03
57900.0 1.184e+03
58100.0 1.168e+03
58300.0 1.153e+03
58500.0 1.137e+03
58700.0 1.117e+03
58900.0 1.085e+03
59100.0 1.023e+03
59300.0 1.062e+03
59500.0 1.060e+03
59700.0 1.051e+03
59900.0 1.038e+03
60100.0 1.025e+03
60300.0 1.012e+03
60500.0 9.987e+02
60700.0 9.858e+02
60900.0 9.731e+02
61100.0 9.603e+02
61300.0 9.485e+02
61500.0 9.364e+02
61700.0 9.246e+02
61900.0 9.128e+02
62100.0 9.013e+02
62300.0 8.898e+02
62500.0 8.788e+02
62700.0 8.678e+02
62900.0 8.571e+02
63100.0 8.463e+02
63300.0 8.359e+02
63500.0 8.257e+02
63700.0 8.156e+02
63900.0 8.055e+02
64200.0 7.909e+02
64600.0 7.718e+02
65000.0 7.533e+02
65400.0 7.354e+02
65800.0 7.180e+02
66200.0 7.010e+02
66600.0 6.846e+02
67000.0 6.687e+02
67400.0 6.532e+02
67800.0 6.382e+02
68200.0 6.236e+02
68600.0 6.093e+02
69000.0 5.955e+02
69400.0 5.821e+02
69800.0 5.690e+02
70200.0 5.564e+02
70600.0 5.441e+02
71000.0 5.322e+02
71400.0 5.205e+02
71800.0 5.092e+02
72200.0 4.979e+02
72600.0 4.874e+02
73000.0 4.770e+02
73400.0 4.668e+02
73800.0 4.565e+02
74200.0 4.441e+02
74600.0 4.174e+02
75000.0 4.085e+02
75400.0 4.164e+02
75800.0 4.108e+02
76200.0 4.028e+02
76600.0 3.946e+02
77000.0 3.866e+02
77400.0 3.788e+02
77800.0 3.712e+02
78200.0 3.638e+02
78600.0 3.565e+02
79000.0 3.495e+02
79400.0 3.426e+02
79800.0 3.359e+02
80200.0 3.293e+02
80600.0 3.229e+02
81000.0 3.167e+02
81400.0 3.105e+02
81800.0 3.046e+02
82200.0 2.988e+02
82600.0 2.931e+02
83000.0 2.876e+02
83400.0 2.821e+02
83800.0 2.768e+02
84200.0 2.717e+02
84600.0 2.667e+02
85000.0 2.618e+02
85400.0 2.570e+02
85800.0 2.523e+02
