815.0 7.906e+02
825.0 9.372e+02
835.0 1.095e+03
845.0 1.302e+03
855.0 1.520e+03
865.0 1.781e+03
875.0 2.063e+03
885.0 2.400e+03
895.0 2.768e+03
905.0 3.144e+03
915.0 1.782e+04
925.0 8.005e+04
935.0 1.263e+05
945.0 2.616e+05
955.0 1.047e+06
965.0 1.662e+06
975.0 5.283e+05
985.0 8.695e+06
995.0 1.498e+07
1005.0 2.105e+07
1015.0 7.145e+06
1025.0 4.530e+05
1035.0 4.456e+06
1045.0 2.737e+07
1055.0 4.543e+07
1065.0 4.133e+07
1075.0 5.161e+07
1085.0 4.595e+07
1095.0 5.253e+07
1105.0 6.831e+07
1115.0 6.683e+07
1125.0 7.314e+07
1135.0 7.911e+07
1145.0 6.938e+07
1155.0 7.650e+07
1165.0 8.429e+07
1175.0 7.567e+07
1185.0 6.612e+07
1195.0 1.533e+07
1205.0 1.048e+07
1215.0 1.172e+06
1225.0 5.951e+06
1235.0 4.513e+07
1245.0 7.860e+07
1255.0 7.839e+07
1265.0 4.393e+07
1275.0 9.943e+07
1285.0 1.139e+08
1295.0 9.655e+07
1305.0 8.156e+07
1315.0 1.070e+08
1325.0 1.057e+08
1335.0 9.401e+07
1345.0 1.119e+08
1355.0 1.044e+08
1365.0 9.416e+07
1375.0 1.054e+08
1385.0 1.076e+08
1395.0 1.086e+08
1405.0 1.078e+08
1415.0 9.868e+07
1425.0 1.021e+08
1435.0 9.535e+07
1442.0 1.035e+08
1447.0 1.073e+08
1455.0 1.038e+08
1465.0 9.708e+07
1475.0 9.247e+07
1485.0 9.369e+07
1495.0 9.794e+07
1505.0 9.518e+07
1512.0 8.819e+07
1517.0 9.492e+07
1525.0 8.179e+07
1535.0 7.298e+07
1545.0 9.035e+07
1555.0 8.247e+07
1565.0 7.743e+07
1575.0 8.003e+07
1585.0 8.500e+07
1595.0 8.691e+07
1605.0 8.162e+07
1615.0 8.236e+07
1625.0 7.632e+07
1635.0 7.846e+07
1645.0 7.916e+07
1655.0 7.028e+07
1665.0 7.743e+07
1672.0 6.872e+07
1677.0 7.426e+07
1685.0 7.952e+07
1695.0 7.486e+07
1705.0 7.073e+07
1715.0 6.646e+07
1725.0 6.533e+07
1735.0 6.850e+07
1745.0 6.709e+07
1755.0 7.172e+07
1765.0 6.355e+07
1775.0 6.859e+07
1785.0 6.887e+07
1795.0 7.163e+07
1805.0 6.971e+07
1815.0 6.714e+07
1825.0 6.612e+07
1835.0 6.363e+07
1845.0 5.979e+07
1855.0 6.015e+07
1865.0 6.042e+07
1875.0 6.421e+07
1885.0 6.117e+07
1895.0 5.953e+07
1905.0 6.059e+07
1915.0 5.936e+07
1925.0 5.894e+07
1935.0 5.932e+07
1945.0 6.007e+07
1955.0 5.760e+07
1967.0 6.053e+07
1976.0 6.107e+07
1984.0 5.863e+07
1995.0 5.605e+07
2005.0 5.702e+07
2015.0 5.420e+07
2025.0 5.662e+07
2035.0 5.465e+07
2045.0 5.537e+07
2055.0 5.287e+07
2065.0 5.306e+07
2074.0 5.365e+07
2078.0 5.362e+07
2085.0 5.420e+07
2095.0 5.157e+07
2105.0 5.158e+07
2115.0 5.132e+07
2125.0 5.140e+07
2135.0 4.755e+07
2145.0 4.986e+07
2155.0 5.016e+07
2165.0 4.791e+07
2175.0 4.718e+07
2185.0 4.624e+07
2195.0 4.812e+07
2205.0 4.607e+07
2215.0 4.393e+07
2225.0 4.211e+07
2235.0 4.512e+07
2245.0 4.183e+07
2255.0 4.100e+07
2265.0 4.139e+07
2275.0 4.270e+07
2285.0 4.315e+07
2295.0 4.145e+07
2305.0 3.984e+07
2315.0 3.825e+07
2325.0 3.286e+07
2335.0 3.645e+07
2345.0 3.485e+07
2355.0 3.670e+07
2365.0 3.409e+07
2375.0 3.479e+07
2385.0 3.243e+07
2395.0 3.495e+07
2405.0 3.307e+07
2415.0 3.359e+07
2425.0 3.455e+07
2435.0 3.276e+07
2445.0 3.478e+07
2455.0 3.339e+07
2465.0 3.349e+07
2475.0 3.208e+07
2485.0 3.405e+07
2495.0 3.296e+07
2505.0 3.466e+07
2513.0 3.247e+07
2518.0 3.315e+07
2525.0 3.124e+07
2535.0 3.135e+07
2545.0 3.073e+07
2555.0 3.197e+07
2565.0 3.155e+07
2575.0 3.305e+07
2585.0 3.280e+07
2595.0 3.267e+07
2605.0 3.131e+07
2615.0 3.116e+07
2625.0 3.148e+07
2635.0 3.156e+07
2645.0 3.305e+07
2655.0 3.252e+07
2665.0 3.091e+07
2675.0 3.177e+07
2685.0 3.128e+07
2695.0 3.058e+07
2705.0 3.079e+07
2715.0 2.969e+07
2725.0 2.969e+07
2735.0 3.075e+07
2745.0 2.808e+07
2755.0 2.784e+07
2765.0 2.854e+07
2775.0 2.924e+07
2785.0 2.896e+07
2795.0 2.307e+07
2805.0 2.506e+07
2815.0 2.896e+07
2825.0 2.879e+07
2835.0 2.779e+07
2845.0 2.689e+07
2855.0 2.699e+07
2865.0 2.764e+07
2875.0 2.700e+07
2885.0 2.720e+07
2895.0 2.693e+07
2910.0 2.769e+07
2930.0 2.681e+07
2950.0 2.649e+07
2970.0 2.621e+07
2990.0 2.591e+07
3010.0 2.602e+07
3030.0 2.565e+07
3050.0 2.517e+07
3070.0 2.475e+07
3090.0 2.463e+07
3110.0 2.404e+07
3130.0 2.375e+07
3150.0 2.350e+07
3170.0 2.314e+07
3190.0 2.241e+07
3210.0 2.249e+07
3230.0 2.217e+07
3250.0 2.189e+07
3270.0 2.170e+07
3290.0 2.143e+07
3310.0 2.123e+07
3330.0 2.088e+07
3350.0 2.051e+07
3370.0 2.026e+07
3390.0 1.996e+07
3410.0 1.980e+07
3430.0 1.952e+07
3450.0 1.930e+07
3470.0 1.899e+07
3490.0 1.876e+07
3510.0 1.860e+07
3530.0 1.839e+07
3550.0 1.816e+07
3570.0 1.791e+07
3590.0 1.766e+07
3610.0 1.746e+07
3630.0 1.722e+07
3640.0 1.714e+07
3650.0 1.724e+07
3670.0 1.702e+07
3690.0 1.614e+07
3710.0 1.538e+07
3730.0 1.490e+07
3750.0 1.656e+07
3770.0 1.680e+07
3790.0 1.919e+07
3810.0 2.166e+07
3830.0 1.798e+07
3850.0 2.315e+07
3870.0 2.566e+07
3890.0 1.581e+07
3910.0 2.539e+07
3930.0 2.653e+07
3950.0 2.493e+07
3970.0 1.500e+07
3990.0 2.361e+07
4010.0 2.589e+07
4030.0 2.554e+07
4050.0 2.547e+07
4070.0 2.434e+07
4090.0 1.922e+07
4110.0 1.541e+07
4130.0 2.244e+07
4150.0 2.347e+07
4170.0 2.338e+07
4190.0 2.312e+07
4210.0 2.281e+07
4230.0 2.246e+07
4250.0 2.207e+07
4270.0 2.158e+07
4290.0 2.123e+07
4310.0 2.019e+07
4330.0 1.553e+07
4350.0 1.357e+07
4370.0 1.912e+07
4390.0 1.951e+07
4410.0 1.959e+07
4430.0 1.927e+07
4450.0 1.913e+07
4470.0 1.859e+07
4490.0 1.835e+07
4510.0 1.830e+07
4530.0 1.805e+07
4550.0 1.770e+07
4570.0 1.760e+07
4590.0 1.729e+07
4610.0 1.712e+07
4630.0 1.678e+07
4650.0 1.663e+07
4670.0 1.638e+07
4690.0 1.614e+07
4710.0 1.574e+07
4730.0 1.570e+07
4750.0 1.543e+07
4770.0 1.526e+07
4790.0 1.499e+07
4810.0 1.463e+07
4830.0 1.396e+07
4850.0 1.121e+07
4870.0 9.483e+06
4890.0 1.314e+07
4910.0 1.364e+07
4930.0 1.351e+07
4950.0 1.349e+07
4970.0 1.335e+07
4990.0 1.318e+07
5010.0 1.285e+07
5030.0 1.279e+07
5050.0 1.247e+07
5070.0 1.249e+07
5090.0 1.233e+07
5110.0 1.215e+07
5130.0 1.203e+07
5150.0 1.182e+07
5170.0 1.166e+07
5190.0 1.154e+07
5210.0 1.137e+07
5230.0 1.122e+07
5250.0 1.113e+07
5270.0 1.093e+07
5290.0 1.088e+07
5310.0 1.070e+07
5330.0 1.060e+07
5350.0 1.048e+07
5370.0 1.035e+07
5390.0 1.022e+07
5410.0 1.008e+07
5430.0 9.968e+06
5450.0 9.858e+06
5470.0 9.727e+06
5490.0 9.616e+06
5510.0 9.503e+06
5530.0 9.401e+06
5550.0 9.287e+06
5570.0 9.177e+06
5590.0 9.070e+06
5610.0 8.973e+06
5630.0 8.868e+06
5650.0 8.739e+06
5670.0 8.642e+06
5690.0 8.555e+06
5710.0 8.457e+06
5730.0 8.362e+06
5750.0 8.264e+06
5770.0 8.169e+06
5790.0 8.067e+06
5810.0 7.979e+06
5830.0 7.891e+06
5850.0 7.800e+06
5870.0 7.620e+06
5890.0 7.610e+06
5910.0 7.538e+06
5930.0 7.458e+06
5950.0 7.346e+06
5970.0 7.282e+06
5990.0 7.183e+06
6010.0 7.128e+06
6030.0 7.050e+06
6050.0 6.970e+06
6070.0 6.892e+06
6090.0 6.817e+06
6110.0 6.745e+06
6130.0 6.670e+06
6150.0 6.561e+06
6170.0 6.523e+06
6190.0 6.456e+06
6210.0 6.386e+06
6230.0 6.312e+06
6250.0 6.225e+06
6270.0 6.181e+06
6290.0 6.115e+06
6310.0 6.045e+06
6330.0 5.984e+06
6350.0 5.850e+06
6370.0 5.811e+06
6390.0 5.794e+06
6410.0 5.727e+06
6430.0 5.674e+06
6450.0 5.592e+06
6470.0 5.540e+06
6490.0 5.462e+06
6510.0 5.370e+06
6530.0 5.200e+06
6550.0 4.587e+06
6570.0 3.871e+06
6590.0 4.907e+06
6610.0 5.077e+06
6630.0 5.076e+06
6650.0 5.045e+06
6670.0 4.987e+06
6690.0 4.945e+06
6710.0 4.910e+06
6730.0 4.860e+06
6750.0 4.813e+06
6770.0 4.766e+06
6790.0 4.717e+06
6810.0 4.671e+06
6830.0 4.622e+06
6850.0 4.577e+06
6870.0 4.533e+06
6890.0 4.488e+06
6910.0 4.444e+06
6930.0 4.397e+06
6950.0 4.357e+06
6970.0 4.316e+06
6990.0 4.276e+06
7010.0 4.229e+06
7030.0 4.192e+06
7050.0 4.145e+06
7070.0 4.100e+06
7090.0 4.073e+06
7110.0 4.029e+06
7130.0 3.993e+06
7150.0 3.954e+06
7170.0 3.918e+06
7190.0 3.882e+06
7210.0 3.846e+06
7230.0 3.805e+06
7250.0 3.770e+06
7270.0 3.738e+06
7290.0 3.700e+06
7310.0 3.668e+06
7330.0 3.634e+06
7350.0 3.601e+06
7370.0 3.567e+06
7390.0 3.534e+06
7410.0 3.500e+06
7430.0 3.462e+06
7450.0 3.434e+06
7470.0 3.399e+06
7490.0 3.371e+06
7510.0 3.341e+06
7530.0 3.313e+06
7550.0 3.283e+06
7570.0 3.253e+06
7590.0 3.223e+06
7610.0 3.195e+06
7630.0 3.166e+06
7650.0 3.137e+06
7670.0 3.109e+06
7690.0 3.081e+06
7710.0 3.053e+06
7730.0 3.027e+06
7750.0 3.000e+06
7770.0 2.933e+06
7790.0 2.947e+06
7810.0 2.922e+06
7830.0 2.896e+06
7850.0 2.864e+06
7870.0 2.834e+06
7890.0 2.805e+06
7910.0 2.794e+06
7930.0 2.772e+06
7950.0 2.737e+06
7970.0 2.724e+06
7990.0 2.681e+06
8010.0 2.677e+06
8030.0 2.654e+06
8050.0 2.631e+06
8070.0 2.608e+06
8090.0 2.586e+06
8110.0 2.563e+06
8130.0 2.542e+06
8150.0 2.521e+06
8170.0 2.500e+06
8190.0 2.475e+06
8210.0 2.457e+06
8230.0 2.432e+06
8250.0 2.425e+06
8270.0 2.409e+06
8290.0 2.385e+06
8310.0 2.369e+06
8330.0 2.348e+06
8350.0 2.328e+06
8370.0 2.307e+06
8390.0 2.282e+06
8410.0 2.260e+06
8430.0 2.220e+06
8450.0 2.177e+06
8470.0 2.166e+06
8490.0 2.137e+06
8510.0 2.106e+06
8530.0 2.107e+06
8550.0 2.025e+06
8570.0 2.109e+06
8590.0 2.003e+06
8610.0 1.983e+06
8630.0 2.105e+06
8650.0 2.004e+06
8670.0 1.832e+06
8690.0 2.032e+06
8710.0 2.098e+06
8730.0 1.991e+06
8750.0 1.727e+06
8770.0 1.902e+06
8790.0 2.051e+06
8810.0 2.069e+06
8830.0 2.000e+06
8850.0 1.797e+06
8870.0 1.621e+06
8890.0 1.889e+06
8910.0 1.987e+06
8930.0 2.003e+06
8950.0 1.994e+06
8970.0 1.948e+06
8990.0 1.831e+06
9010.0 1.539e+06
9030.0 1.623e+06
9050.0 1.829e+06
9070.0 1.880e+06
9090.0 1.887e+06
9110.0 1.889e+06
9130.0 1.875e+06
9150.0 1.860e+06
9170.0 1.826e+06
9190.0 1.764e+06
9210.0 1.623e+06
9230.0 1.353e+06
9250.0 1.562e+06
9270.0 1.680e+06
9290.0 1.741e+06
9310.0 1.748e+06
9330.0 1.741e+06
9350.0 1.733e+06
9370.0 1.721e+06
9390.0 1.705e+06
9410.0 1.680e+06
9430.0 1.679e+06
9450.0 1.664e+06
9470.0 1.642e+06
9490.0 1.612e+06
9510.0 1.553e+06
9530.0 1.409e+06
9550.0 1.202e+06
9570.0 1.417e+06
9590.0 1.519e+06
9610.0 1.545e+06
9630.0 1.536e+06
9650.0 1.544e+06
9670.0 1.532e+06
9690.0 1.526e+06
9710.0 1.516e+06
9730.0 1.507e+06
9750.0 1.496e+06
9770.0 1.486e+06
9790.0 1.474e+06
9810.0 1.463e+06
9830.0 1.450e+06
9850.0 1.441e+06
9870.0 1.429e+06
9890.0 1.414e+06
9910.0 1.405e+06
9930.0 1.393e+06
9950.0 1.380e+06
9970.0 1.364e+06
9990.0 1.341e+06
10025.0 1.210e+06
10075.0 1.154e+06
10125.0 1.279e+06
10175.0 1.275e+06
10225.0 1.257e+06
10275.0 1.236e+06
10325.0 1.214e+06
10375.0 1.193e+06
10425.0 1.172e+06
10475.0 1.151e+06
10525.0 1.131e+06
10575.0 1.112e+06
10625.0 1.094e+06
10675.0 1.070e+06
10725.0 1.055e+06
10775.0 1.036e+06
10825.0 1.012e+06
10875.0 9.804e+05
10925.0 8.372e+05
10975.0 8.958e+05
11025.0 9.424e+05
11075.0 9.357e+05
11125.0 9.232e+05
11175.0 9.088e+05
11225.0 8.942e+05
11275.0 8.743e+05
11325.0 8.614e+05
11375.0 8.515e+05
11425.0 8.378e+05
11475.0 8.247e+05
11525.0 8.116e+05
11575.0 7.988e+05
11625.0 7.850e+05
11675.0 7.725e+05
11725.0 7.617e+05
11775.0 7.473e+05
11825.0 7.379e+05
11875.0 7.261e+05
11925.0 7.158e+05
11975.0 7.043e+05
12025.0 6.940e+05
12075.0 6.834e+05
12125.0 6.729e+05
12175.0 6.629e+05
12225.0 6.529e+05
12275.0 6.430e+05
12325.0 6.335e+05
12375.0 6.241e+05
12425.0 6.150e+05
12475.0 6.048e+05
12525.0 5.969e+05
12575.0 5.874e+05
12625.0 5.788e+05
12675.0 5.690e+05
12725.0 5.571e+05
12775.0 5.300e+05
12825.0 4.656e+05
12875.0 5.205e+05
12925.0 5.269e+05
12975.0 5.221e+05
13025.0 5.163e+05
13075.0 5.091e+05
13125.0 5.020e+05
13175.0 4.944e+05
13225.0 4.881e+05
13275.0 4.813e+05
13325.0 4.746e+05
13375.0 4.681e+05
13425.0 4.615e+05
13475.0 4.552e+05
13525.0 4.488e+05
13575.0 4.428e+05
13625.0 4.368e+05
13675.0 4.308e+05
13725.0 4.250e+05
13775.0 4.195e+05
13825.0 4.139e+05
13875.0 4.083e+05
13925.0 4.028e+05
13975.0 3.975e+05
14025.0 3.923e+05
14075.0 3.871e+05
14125.0 3.820e+05
14175.0 3.771e+05
14225.0 3.722e+05
14275.0 3.673e+05
14325.0 3.625e+05
14375.0 3.579e+05
14425.0 3.527e+05
14475.0 3.487e+05
14525.0 3.440e+05
14570.0 3.403e+05
14620.0 3.365e+05
14675.0 3.319e+05
14725.0 3.278e+05
14775.0 3.235e+05
14825.0 3.197e+05
14875.0 3.157e+05
14925.0 3.119e+05
14975.0 3.079e+05
15025.0 3.041e+05
15075.0 3.002e+05
15125.0 2.963e+05
15175.0 2.923e+05
15225.0 2.884e+05
15275.0 2.847e+05
15325.0 2.804e+05
15375.0 2.768e+05
15425.0 2.726e+05
15475.0 2.698e+05
15525.0 2.657e+05
15575.0 2.616e+05
15625.0 2.614e+05
15675.0 2.548e+05
15725.0 2.510e+05
15775.0 2.535e+05
15825.0 2.492e+05
15875.0 2.382e+05
15925.0 2.414e+05
15975.0 2.450e+05
16050.0 2.362e+05
16150.0 2.258e+05
16250.0 2.304e+05
16350.0 2.189e+05
16450.0 2.092e+05
16550.0 2.157e+05
16650.0 2.112e+05
16750.0 1.991e+05
16850.0 1.896e+05
16950.0 1.972e+05
17050.0 1.938e+05
17150.0 1.895e+05
17250.0 1.836e+05
17350.0 1.660e+05
17450.0 1.734e+05
17550.0 1.735e+05
17650.0 1.704e+05
17750.0 1.668e+05
17850.0 1.633e+05
17950.0 1.596e+05
18050.0 1.547e+05
18150.0 1.405e+05
18250.0 1.448e+05
18350.0 1.463e+05
18450.0 1.437e+05
18550.0 1.406e+05
18650.0 1.365e+05
18750.0 1.236e+05
18850.0 1.307e+05
18950.0 1.297e+05
19050.0 1.275e+05
19150.0 1.249e+05
19250.0 1.221e+05
19350.0 1.180e+05
19450.0 1.070e+05
19550.0 1.134e+05
19650.0 1.129e+05
19750.0 1.111e+05
19850.0 1.090e+05
19950.0 1.069e+05
20050.0 1.049e+05
20150.0 1.029e+05
20250.0 1.010e+05
20350.0 9.913e+04
20450.0 9.729e+04
20550.0 9.548e+04
20650.0 9.374e+04
20750.0 9.202e+04
20850.0 9.035e+04
20950.0 8.871e+04
21050.0 8.710e+04
21150.0 8.551e+04
21250.0 8.399e+04
21350.0 8.246e+04
21450.0 8.076e+04
21550.0 7.840e+04
21650.0 7.138e+04
21750.0 7.506e+04
21850.0 7.519e+04
21950.0 7.417e+04
22050.0 7.292e+04
22150.0 7.167e+04
22250.0 7.044e+04
22350.0 6.924e+04
22450.0 6.807e+04
22550.0 6.692e+04
22650.0 6.579e+04
22750.0 6.469e+04
22850.0 6.380e+04
22950.0 6.331e+04
23050.0 6.226e+04
23150.0 6.122e+04
23250.0 6.012e+04
23350.0 5.903e+04
23450.0 5.799e+04
23550.0 5.697e+04
23650.0 5.599e+04
23750.0 5.502e+04
23850.0 5.409e+04
23950.0 5.320e+04
24050.0 5.229e+04
24150.0 5.139e+04
24250.0 5.054e+04
24350.0 4.978e+04
24450.0 4.891e+04
24550.0 4.816e+04
24650.0 4.732e+04
24750.0 4.668e+04
24850.0 4.596e+04
24950.0 4.517e+04
25050.0 4.496e+04
25150.0 4.401e+04
25250.0 4.294e+04
25350.0 4.254e+04
25450.0 4.208e+04
25550.0 4.118e+04
25650.0 4.017e+04
25750.0 4.007e+04
25850.0 3.970e+04
25950.0 3.903e+04
26050.0 3.794e+04
26150.0 3.667e+04
26250.0 3.436e+04
26350.0 3.613e+04
26450.0 3.628e+04
26550.0 3.579e+04
26650.0 3.493e+04
26750.0 3.361e+04
26850.0 3.395e+04
26950.0 3.386e+04
27050.0 3.348e+04
27150.0 3.306e+04
27250.0 3.255e+04
27350.0 3.202e+04
27450.0 3.131e+04
27550.0 2.985e+04
27650.0 2.992e+04
27750.0 3.016e+04
27850.0 2.990e+04
27950.0 2.958e+04
28050.0 2.917e+04
28150.0 2.877e+04
28250.0 2.838e+04
28350.0 2.799e+04
28450.0 2.753e+04
28550.0 2.703e+04
28650.0 2.612e+04
28750.0 2.498e+04
28850.0 2.575e+04
28950.0 2.568e+04
29050.0 2.544e+04
29150.0 2.512e+04
29250.0 2.480e+04
29350.0 2.447e+04
29450.0 2.415e+04
29550.0 2.384e+04
29650.0 2.353e+04
29750.0 2.322e+04
29850.0 2.292e+04
29950.0 2.262e+04
30050.0 2.231e+04
30150.0 2.196e+04
30250.0 2.149e+04
30350.0 2.030e+04
30450.0 2.033e+04
30550.0 2.073e+04
30650.0 2.062e+04
30750.0 2.042e+04
30850.0 2.016e+04
30950.0 1.992e+04
31050.0 1.967e+04
31150.0 1.942e+04
31250.0 1.918e+04
31350.0 1.895e+04
31450.0 1.871e+04
31550.0 1.849e+04
31650.0 1.826e+04
31750.0 1.804e+04
31850.0 1.782e+04
31950.0 1.760e+04
32100.0 1.728e+04
32300.0 1.687e+04
32500.0 1.647e+04
32700.0 1.601e+04
32900.0 1.495e+04
33100.0 1.509e+04
33300.0 1.503e+04
33500.0 1.471e+04
33700.0 1.437e+04
33900.0 1.404e+04
34100.0 1.370e+04
34300.0 1.338e+04
34500.0 1.308e+04
34700.0 1.278e+04
34900.0 1.249e+04
35100.0 1.221e+04
35300.0 1.194e+04
35500.0 1.168e+04
35700.0 1.142e+04
35900.0 1.117e+04
36100.0 1.093e+04
36300.0 1.069e+04
36500.0 1.046e+04
36700.0 1.024e+04
36900.0 1.001e+04
37100.0 9.795e+03
37300.0 9.355e+03
37500.0 9.078e+03
37700.0 9.205e+03
37900.0 9.043e+03
38100.0 8.820e+03
38300.0 8.650e+03
38500.0 8.519e+03
38700.0 8.352e+03
38900.0 8.150e+03
39100.0 7.938e+03
39300.0 7.850e+03
39500.0 7.727e+03
39700.0 7.582e+03
39900.0 7.434e+03
40100.0 7.193e+03
40300.0 7.027e+03
40500.0 6.681e+03
40700.0 6.824e+03
40900.0 6.740e+03
41100.0 6.620e+03
41300.0 6.484e+03
41500.0 6.327e+03
41700.0 6.106e+03
41900.0 6.089e+03
42100.0 6.016e+03
42300.0 5.914e+03
42500.0 5.806e+03
42700.0 5.700e+03
42900.0 5.597e+03
43100.0 5.496e+03
43300.0 5.393e+03
43500.0 5.272e+03
43700.0 5.065e+03
43900.0 5.036e+03
44100.0 5.008e+03
44300.0 4.935e+03
44500.0 4.848e+03
44700.0 4.776e+03
44900.0 4.693e+03
45100.0 4.611e+03
45300.0 4.532e+03
45500.0 4.454e+03
45700.0 4.378e+03
45900.0 4.303e+03
46100.0 4.220e+03
46300.0 4.123e+03
46500.0 3.866e+03
46700.0 3.847e+03
46900.0 3.899e+03
47100.0 3.875e+03
47300.0 3.824e+03
47500.0 3.761e+03
47700.0 3.700e+03
47900.0 3.640e+03
48100.0 3.581e+03
48300.0 3.523e+03
48500.0 3.466e+03
48700.0 3.410e+03
48900.0 3.356e+03
49100.0 3.302e+03
49300.0 3.250e+03
49500.0 3.199e+03
49700.0 3.148e+03
49900.0 3.099e+03
50100.0 3.050e+03
50300.0 3.003e+03
50500.0 2.957e+03
50700.0 2.911e+03
50900.0 2.858e+03
51100.0 2.786e+03
51300.0 2.652e+03
51500.0 2.710e+03
51700.0 2.690e+03
51900.0 2.655e+03
52100.0 2.615e+03
52300.0 2.576e+03
52500.0 2.537e+03
52700.0 2.500e+03
52900.0 2.463e+03
53100.0 2.426e+03
53300.0 2.391e+03
53500.0 2.356e+03
53700.0 2.321e+03
53900.0 2.288e+03
54100.0 2.255e+03
54300.0 2.222e+03
54500.0 2.190e+03
54700.0 2.159e+03
54900.0 2.128e+03
55100.0 2.097e+03
55300.0 2.068e+03
55500.0 2.039e+03
55700.0 2.010e+03
55900.0 1.982e+03
56100.0 1.954e+03
56300.0 1.927e+03
56500.0 1.900e+03
56700.0 1.874e+03
56900.0 1.848e+03
57100.0 1.822e+03
57300.0 1.797e+03
57500.0 1.773e+03
57700.0 1.749e+03
57900.0 1.725e+03
58100.0 1.702e+03
58300.0 1.679e+03
58500.0 1.658e+03
58700.0 1.630e+03
58900.0 1.590e+03
59100.0 1.510e+03
59300.0 1.555e+03
59500.0 1.547e+03
59700.0 1.531e+03
59900.0 1.511e+03
60100.0 1.491e+03
60300.0 1.472e+03
60500.0 1.452e+03
60700.0 1.434e+03
60900.0 1.415e+03
61100.0 1.397e+03
61300.0 1.379e+03
61500.0 1.361e+03
61700.0 1.344e+03
61900.0 1.327e+03
62100.0 1.310e+03
62300.0 1.294e+03
62500.0 1.277e+03
62700.0 1.261e+03
62900.0 1.246e+03
63100.0 1.230e+03
63300.0 1.215e+03
63500.0 1.200e+03
63700.0 1.185e+03
63900.0 1.170e+03
64200.0 1.149e+03
64600.0 1.121e+03
65000.0 1.094e+03
65400.0 1.068e+03
65800.0 1.042e+03
66200.0 1.018e+03
66600.0 9.936e+02
67000.0 9.704e+02
67400.0 9.478e+02
67800.0 9.259e+02
68200.0 9.046e+02
68600.0 8.839e+02
69000.0 8.638e+02
69400.0 8.442e+02
69800.0 8.253e+02
70200.0 8.068e+02
70600.0 7.889e+02
71000.0 7.714e+02
71400.0 7.544e+02
71800.0 7.379e+02
72200.0 7.219e+02
72600.0 7.062e+02
73000.0 6.911e+02
73400.0 6.762e+02
73800.0 6.618e+02
74200.0 6.449e+02
74600.0 6.103e+02
75000.0 5.967e+02
75400.0 6.045e+02
75800.0 5.954e+02
76200.0 5.831e+02
76600.0 5.711e+02
77000.0 5.595e+02
77400.0 5.481e+02
77800.0 5.370e+02
78200.0 5.262e+02
78600.0 5.157e+02
79000.0 5.054e+02
79400.0 4.954e+02
79800.0 4.856e+02
80200.0 4.761e+02
80600.0 4.668e+02
81000.0 4.577e+02
81400.0 4.489e+02
81800.0 4.402e+02
82200.0 4.318e+02
82600.0 4.236e+02
83000.0 4.155e+02
83400.0 4.077e+02
83800.0 4.000e+02
84200.0 3.925e+02
84600.0 3.852e+02
85000.0 3.781e+02
85400.0 3.711e+02
85800.0 3.643e+02
