86200.0 8.456e+02
86600.0 8.300e+02
87000.0 8.147e+02
87400.0 7.999e+02
87800.0 7.853e+02
88200.0 7.711e+02
88600.0 7.572e+02
89000.0 7.436e+02
89400.0 7.303e+02
89800.0 7.173e+02
90200.0 7.046e+02
90600.0 6.922e+02
91000.0 6.801e+02
91400.0 6.682e+02
91800.0 6.565e+02
92200.0 6.452e+02
92600.0 6.340e+02
93000.0 6.231e+02
93400.0 6.125e+02
93800.0 6.021e+02
94200.0 5.918e+02
94600.0 5.818e+02
95000.0 5.720e+02
95400.0 5.625e+02
95800.0 5.531e+02
96200.0 5.439e+02
96600.0 5.349e+02
97000.0 5.261e+02
97400.0 5.174e+02
97800.0 5.090e+02
98200.0 5.007e+02
98600.0 4.926e+02
99000.0 4.846e+02
99400.0 4.768e+02
99800.0 4.692e+02
100200.0 4.617e+02
200000.0 2.852e+01
400000.0 1.737e+00
600000.0 3.374e-01
800000.0 1.055e-01
1000000.0 4.283e-02
1200000.0 2.051e-02
1400000.0 1.101e-02
1600000.0 6.420e-03
