815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 2.995e-11
935.0 4.332e-11
945.0 6.770e-11
955.0 1.087e-10
965.0 1.813e-10
975.0 2.572e-10
985.0 4.029e-10
995.0 5.993e-10
1005.0 9.234e-10
1015.0 1.379e-09
1025.0 1.549e-09
1035.0 3.096e-09
1045.0 4.580e-09
1055.0 6.024e-09
1065.0 9.190e-09
1075.0 1.342e-08
1085.0 1.897e-08
1095.0 2.507e-08
1105.0 3.382e-08
1115.0 4.685e-08
1125.0 6.985e-08
1135.0 1.012e-07
1145.0 1.394e-07
1155.0 1.887e-07
1165.0 2.557e-07
1175.0 3.490e-07
1185.0 4.528e-07
1195.0 5.664e-07
1205.0 6.765e-07
1215.0 5.464e-07
1225.0 1.160e-06
1235.0 1.712e-06
1245.0 2.230e-06
1255.0 2.839e-06
1265.0 3.641e-06
1275.0 4.682e-06
1285.0 5.730e-06
1295.0 7.121e-06
1305.0 8.832e-06
1315.0 1.161e-05
1325.0 1.428e-05
1335.0 1.721e-05
1345.0 2.240e-05
1355.0 2.845e-05
1365.0 3.500e-05
1375.0 4.117e-05
1385.0 5.059e-05
1395.0 5.935e-05
1405.0 7.721e-05
1415.0 9.495e-05
1425.0 1.104e-04
1435.0 1.424e-04
1442.0 1.665e-04
1447.0 1.712e-04
1455.0 2.000e-04
1465.0 2.589e-04
1475.0 2.978e-04
1485.0 3.541e-04
1495.0 4.541e-04
1505.0 5.671e-04
1512.0 5.076e-04
1517.0 6.276e-04
1525.0 1.560e-03
1535.0 2.754e-03
1545.0 2.305e-03
1555.0 3.978e-03
1565.0 3.976e-03
1575.0 1.354e-02
1585.0 1.632e-02
1595.0 1.900e-02
1605.0 1.923e-02
1615.0 2.079e-02
1625.0 2.476e-02
1635.0 3.472e-02
1645.0 5.184e-02
1655.0 3.599e-02
1665.0 6.470e-02
1672.0 4.088e-02
1677.0 2.340e-01
1685.0 2.669e-01
1695.0 3.551e-01
1705.0 3.793e-01
1715.0 3.935e-01
1725.0 6.073e-01
1735.0 7.517e-01
1745.0 1.122e+00
1755.0 1.409e+00
1765.0 1.478e+00
1775.0 1.435e+00
1785.0 2.339e+00
1795.0 2.498e+00
1805.0 3.311e+00
1815.0 2.753e+00
1825.0 4.268e+00
1835.0 4.178e+00
1845.0 3.346e+00
1855.0 4.288e+00
1865.0 5.838e+00
1875.0 6.248e+00
1885.0 7.140e+00
1895.0 1.014e+01
1905.0 9.497e+00
1915.0 1.188e+01
1925.0 1.117e+01
1935.0 6.657e+00
1945.0 1.528e+01
1955.0 1.792e+01
1967.0 2.306e+01
1976.0 2.397e+01
1984.0 2.741e+01
1995.0 2.713e+01
2005.0 2.776e+01
2015.0 3.154e+01
2025.0 2.406e+01
2035.0 3.573e+01
2045.0 4.085e+01
2055.0 4.523e+01
2065.0 4.471e+01
2074.0 4.575e+01
2078.0 9.452e+01
2085.0 1.196e+02
2095.0 1.193e+02
2105.0 1.201e+02
2115.0 1.420e+02
2125.0 1.284e+02
2135.0 1.568e+02
2145.0 1.626e+02
2155.0 1.578e+02
2165.0 1.526e+02
2175.0 1.670e+02
2185.0 1.730e+02
2195.0 2.142e+02
2205.0 2.152e+02
2215.0 1.929e+02
2225.0 2.239e+02
2235.0 3.214e+02
2245.0 3.364e+02
2255.0 3.134e+02
2265.0 2.360e+02
2275.0 3.038e+02
2285.0 4.086e+02
2295.0 3.979e+02
2305.0 3.231e+02
2315.0 4.252e+02
2325.0 4.459e+02
2335.0 5.364e+02
2345.0 3.602e+02
2355.0 4.702e+02
2365.0 4.108e+02
2375.0 4.888e+02
2385.0 4.212e+02
2395.0 4.947e+02
2405.0 6.031e+02
2415.0 4.917e+02
2425.0 7.544e+02
2435.0 8.913e+02
2445.0 1.107e+03
2455.0 1.205e+03
2465.0 8.774e+02
2475.0 8.539e+02
2485.0 2.880e+02
2495.0 5.090e+02
2505.0 9.326e+02
2513.0 4.953e+02
2518.0 3.289e+02
2525.0 3.781e+02
2535.0 1.110e+03
2545.0 1.153e+03
2555.0 3.429e+03
2565.0 1.946e+03
2575.0 3.075e+03
2585.0 2.713e+03
2595.0 2.517e+03
2605.0 2.500e+03
2615.0 2.238e+03
2625.0 3.185e+03
2635.0 7.518e+03
2645.0 9.814e+03
2655.0 1.975e+04
2665.0 9.960e+03
2675.0 9.960e+03
2685.0 1.420e+04
2695.0 7.691e+03
2705.0 1.274e+04
2715.0 7.725e+03
2725.0 3.727e+03
2735.0 6.118e+03
2745.0 4.158e+03
2755.0 6.187e+03
2765.0 8.982e+03
2775.0 9.804e+03
2785.0 5.440e+03
2795.0 2.144e+03
2805.0 2.750e+03
2815.0 8.012e+03
2825.0 1.128e+04
2835.0 8.387e+03
2845.0 4.183e+03
2855.0 1.658e+03
2865.0 6.417e+03
2875.0 1.414e+04
2885.0 1.645e+04
2895.0 2.633e+04
2910.0 4.191e+04
2930.0 3.470e+04
2950.0 2.865e+04
2970.0 2.832e+04
2990.0 2.876e+04
3010.0 2.468e+04
3030.0 3.171e+04
3050.0 3.343e+04
3070.0 4.518e+04
3090.0 4.308e+04
3110.0 5.947e+04
3130.0 4.954e+04
3150.0 5.330e+04
3170.0 6.211e+04
3190.0 5.043e+04
3210.0 5.475e+04
3230.0 4.477e+04
3250.0 7.455e+04
3270.0 9.029e+04
3290.0 8.872e+04
3310.0 7.684e+04
3330.0 8.224e+04
3350.0 7.601e+04
3370.0 4.885e+04
3390.0 5.774e+04
3410.0 6.072e+04
3430.0 6.685e+04
3450.0 7.163e+04
3470.0 7.574e+04
3490.0 9.155e+04
3510.0 9.948e+04
3530.0 8.344e+04
3550.0 9.627e+04
3570.0 5.261e+04
3590.0 6.139e+04
3610.0 9.058e+04
3630.0 9.612e+04
3640.0 1.018e+05
3650.0 1.182e+05
3670.0 1.275e+05
3690.0 1.125e+05
3710.0 1.222e+05
3730.0 6.437e+04
3750.0 7.726e+04
3770.0 1.076e+05
3790.0 1.068e+05
3810.0 9.294e+04
3830.0 4.346e+04
3850.0 5.675e+04
3870.0 6.015e+04
3890.0 1.017e+05
3910.0 1.321e+05
3930.0 5.769e+04
3950.0 1.133e+05
3970.0 7.643e+04
3990.0 1.801e+05
4010.0 1.952e+05
4030.0 1.937e+05
4050.0 1.824e+05
4070.0 1.710e+05
4090.0 2.195e+05
4110.0 2.163e+05
4130.0 1.976e+05
4150.0 1.881e+05
4170.0 1.939e+05
4190.0 1.867e+05
4210.0 1.971e+05
4230.0 1.967e+05
4250.0 1.998e+05
4270.0 1.848e+05
4290.0 1.683e+05
4310.0 1.393e+05
4330.0 2.231e+05
4350.0 2.194e+05
4370.0 2.380e+05
4390.0 2.088e+05
4410.0 2.280e+05
4430.0 2.516e+05
4450.0 2.520e+05
4470.0 2.730e+05
4490.0 2.800e+05
4510.0 3.222e+05
4530.0 2.816e+05
4550.0 2.945e+05
4570.0 3.183e+05
4590.0 3.000e+05
4610.0 3.085e+05
4630.0 3.010e+05
4650.0 3.063e+05
4670.0 3.194e+05
4690.0 3.129e+05
4710.0 3.054e+05
4730.0 3.175e+05
4750.0 3.285e+05
4770.0 3.314e+05
4790.0 3.307e+05
4810.0 3.256e+05
4830.0 3.367e+05
4850.0 3.174e+05
4870.0 2.901e+05
4890.0 3.189e+05
4910.0 3.185e+05
4930.0 3.119e+05
4950.0 3.323e+05
4970.0 3.281e+05
4990.0 3.034e+05
5010.0 2.881e+05
5030.0 3.059e+05
5050.0 3.069e+05
5070.0 3.242e+05
5090.0 3.033e+05
5110.0 3.107e+05
5130.0 3.007e+05
5150.0 2.877e+05
5170.0 2.577e+05
5190.0 2.699e+05
5210.0 2.984e+05
5230.0 3.095e+05
5250.0 3.237e+05
5270.0 2.806e+05
5290.0 3.253e+05
5310.0 3.463e+05
5330.0 3.018e+05
5350.0 3.343e+05
5370.0 3.320e+05
5390.0 3.244e+05
5410.0 3.158e+05
5430.0 3.231e+05
5450.0 3.382e+05
5470.0 3.293e+05
5490.0 3.316e+05
5510.0 3.270e+05
5530.0 3.342e+05
5550.0 3.396e+05
5570.0 3.307e+05
5590.0 3.222e+05
5610.0 3.377e+05
5630.0 3.339e+05
5650.0 3.366e+05
5670.0 3.277e+05
5690.0 3.361e+05
5710.0 3.255e+05
5730.0 3.534e+05
5750.0 3.390e+05
5770.0 3.439e+05
5790.0 3.299e+05
5810.0 3.431e+05
5830.0 3.522e+05
5850.0 3.418e+05
5870.0 3.436e+05
5890.0 3.141e+05
5910.0 3.385e+05
5930.0 3.388e+05
5950.0 3.395e+05
5970.0 3.438e+05
5990.0 3.384e+05
6010.0 3.315e+05
6030.0 3.379e+05
6050.0 3.438e+05
6070.0 3.410e+05
6090.0 3.277e+05
6110.0 3.283e+05
6130.0 3.123e+05
6150.0 3.218e+05
6170.0 3.086e+05
6190.0 3.283e+05
6210.0 3.278e+05
6230.0 3.170e+05
6250.0 3.075e+05
6270.0 3.217e+05
6290.0 3.243e+05
6310.0 3.147e+05
6330.0 3.175e+05
6350.0 3.184e+05
6370.0 3.165e+05
6390.0 3.207e+05
6410.0 3.127e+05
6430.0 3.168e+05
6450.0 3.140e+05
6470.0 3.115e+05
6490.0 3.059e+05
6510.0 3.148e+05
6530.0 3.152e+05
6550.0 3.086e+05
6570.0 2.894e+05
6590.0 3.089e+05
6610.0 3.130e+05
6630.0 3.098e+05
6650.0 3.095e+05
6670.0 3.042e+05
6690.0 3.121e+05
6710.0 3.015e+05
6730.0 3.092e+05
6750.0 3.046e+05
6770.0 3.059e+05
6790.0 3.030e+05
6810.0 3.017e+05
6830.0 3.045e+05
6850.0 2.948e+05
6870.0 2.993e+05
6890.0 3.015e+05
6910.0 2.981e+05
6930.0 2.961e+05
6950.0 2.938e+05
6970.0 2.941e+05
6990.0 2.926e+05
7010.0 2.831e+05
7030.0 2.887e+05
7050.0 2.907e+05
7070.0 2.865e+05
7090.0 2.852e+05
7110.0 2.860e+05
7130.0 2.799e+05
7150.0 2.786e+05
7170.0 2.801e+05
7190.0 2.699e+05
7210.0 2.773e+05
7230.0 2.792e+05
7250.0 2.793e+05
7270.0 2.779e+05
7290.0 2.690e+05
7310.0 2.739e+05
7330.0 2.734e+05
7350.0 2.728e+05
7370.0 2.749e+05
7390.0 2.672e+05
7410.0 2.624e+05
7430.0 2.679e+05
7450.0 2.684e+05
7470.0 2.696e+05
7490.0 2.671e+05
7510.0 2.679e+05
7530.0 2.689e+05
7550.0 2.695e+05
7570.0 2.666e+05
7590.0 2.651e+05
7610.0 2.642e+05
7630.0 2.650e+05
7650.0 2.655e+05
7670.0 2.563e+05
7690.0 2.637e+05
7710.0 2.587e+05
7730.0 2.589e+05
7750.0 2.557e+05
7770.0 2.614e+05
7790.0 2.600e+05
7810.0 2.585e+05
7830.0 2.555e+05
7850.0 2.541e+05
7870.0 2.560e+05
7890.0 2.521e+05
7910.0 2.462e+05
7930.0 2.433e+05
7950.0 2.410e+05
7970.0 2.476e+05
7990.0 2.473e+05
8010.0 2.442e+05
8030.0 2.441e+05
8050.0 2.417e+05
8070.0 2.420e+05
8090.0 2.360e+05
8110.0 2.373e+05
8130.0 2.392e+05
8150.0 2.377e+05
8170.0 2.377e+05
8190.0 2.308e+05
8210.0 2.309e+05
8230.0 2.316e+05
8250.0 2.336e+05
8270.0 2.357e+05
8290.0 2.338e+05
8310.0 2.270e+05
8330.0 2.268e+05
8350.0 2.270e+05
8370.0 2.284e+05
8390.0 2.214e+05
8410.0 2.281e+05
8430.0 2.221e+05
8450.0 2.258e+05
8470.0 2.234e+05
8490.0 2.258e+05
8510.0 2.150e+05
8530.0 2.247e+05
8550.0 2.109e+05
8570.0 2.249e+05
8590.0 2.196e+05
8610.0 2.194e+05
8630.0 2.215e+05
8650.0 2.221e+05
8670.0 2.052e+05
8690.0 2.126e+05
8710.0 2.161e+05
8730.0 2.167e+05
8750.0 2.136e+05
8770.0 2.167e+05
8790.0 2.141e+05
8810.0 2.082e+05
8830.0 2.120e+05
8850.0 2.134e+05
8870.0 2.081e+05
8890.0 2.126e+05
8910.0 2.139e+05
8930.0 2.084e+05
8950.0 2.077e+05
8970.0 2.083e+05
8990.0 2.086e+05
9010.0 2.000e+05
9030.0 2.064e+05
9050.0 2.101e+05
9070.0 2.067e+05
9090.0 2.001e+05
9110.0 2.014e+05
9130.0 2.051e+05
9150.0 2.034e+05
9170.0 2.030e+05
9190.0 2.049e+05
9210.0 1.994e+05
9230.0 1.995e+05
9250.0 1.978e+05
9270.0 1.991e+05
9290.0 1.984e+05
9310.0 1.997e+05
9330.0 1.979e+05
9350.0 1.973e+05
9370.0 1.944e+05
9390.0 1.960e+05
9410.0 1.891e+05
9430.0 1.948e+05
9450.0 1.902e+05
9470.0 1.938e+05
9490.0 1.940e+05
9510.0 1.922e+05
9530.0 1.915e+05
9550.0 1.876e+05
9570.0 1.878e+05
9590.0 1.906e+05
9610.0 1.876e+05
9630.0 1.865e+05
9650.0 1.837e+05
9670.0 1.838e+05
9690.0 1.860e+05
9710.0 1.840e+05
9730.0 1.831e+05
9750.0 1.818e+05
9770.0 1.816e+05
9790.0 1.792e+05
9810.0 1.823e+05
9830.0 1.810e+05
9850.0 1.814e+05
9870.0 1.793e+05
9890.0 1.791e+05
9910.0 1.784e+05
9930.0 1.790e+05
9950.0 1.786e+05
9970.0 1.781e+05
9990.0 1.769e+05
10025.0 1.758e+05
10075.0 1.731e+05
10125.0 1.726e+05
10175.0 1.696e+05
10225.0 1.691e+05
10275.0 1.688e+05
10325.0 1.654e+05
10375.0 1.638e+05
10425.0 1.640e+05
10475.0 1.616e+05
10525.0 1.614e+05
10575.0 1.591e+05
10625.0 1.577e+05
10675.0 1.546e+05
10725.0 1.545e+05
10775.0 1.524e+05
10825.0 1.496e+05
10875.0 1.490e+05
10925.0 1.495e+05
10975.0 1.468e+05
11025.0 1.474e+05
11075.0 1.468e+05
11125.0 1.452e+05
11175.0 1.434e+05
11225.0 1.431e+05
11275.0 1.402e+05
11325.0 1.397e+05
11375.0 1.383e+05
11425.0 1.362e+05
11475.0 1.377e+05
11525.0 1.367e+05
11575.0 1.345e+05
11625.0 1.324e+05
11675.0 1.321e+05
11725.0 1.327e+05
11775.0 1.300e+05
11825.0 1.286e+05
11875.0 1.270e+05
11925.0 1.288e+05
11975.0 1.238e+05
12025.0 1.256e+05
12075.0 1.238e+05
12125.0 1.239e+05
12175.0 1.241e+05
12225.0 1.229e+05
12275.0 1.216e+05
12325.0 1.209e+05
12375.0 1.201e+05
12425.0 1.188e+05
12475.0 1.186e+05
12525.0 1.170e+05
12575.0 1.165e+05
12625.0 1.156e+05
12675.0 1.141e+05
12725.0 1.142e+05
12775.0 1.139e+05
12825.0 1.093e+05
12875.0 1.111e+05
12925.0 1.100e+05
12975.0 1.105e+05
13025.0 1.086e+05
13075.0 1.089e+05
13125.0 1.067e+05
13175.0 1.061e+05
13225.0 1.063e+05
13275.0 1.043e+05
13325.0 1.046e+05
13375.0 1.035e+05
13425.0 1.039e+05
13475.0 1.029e+05
13525.0 1.024e+05
13575.0 1.003e+05
13625.0 9.999e+04
13675.0 9.966e+04
13725.0 9.947e+04
13775.0 9.864e+04
13825.0 9.831e+04
13875.0 9.737e+04
13925.0 9.729e+04
13975.0 9.677e+04
14025.0 9.498e+04
14075.0 9.544e+04
14125.0 9.388e+04
14175.0 9.457e+04
14225.0 9.246e+04
14275.0 9.081e+04
14325.0 9.222e+04
14375.0 9.233e+04
14425.0 8.897e+04
14475.0 9.080e+04
14525.0 8.889e+04
14570.0 8.926e+04
14620.0 8.894e+04
14675.0 8.845e+04
14725.0 8.669e+04
14775.0 8.654e+04
14825.0 8.630e+04
14875.0 8.436e+04
14925.0 8.635e+04
14975.0 8.474e+04
15025.0 8.232e+04
15075.0 8.205e+04
15125.0 8.351e+04
15175.0 8.333e+04
15225.0 8.213e+04
15275.0 8.247e+04
15325.0 8.152e+04
15375.0 8.146e+04
15425.0 8.115e+04
15475.0 8.049e+04
15525.0 7.903e+04
15575.0 7.806e+04
15625.0 7.936e+04
15675.0 7.678e+04
15725.0 7.756e+04
15775.0 7.425e+04
15825.0 7.561e+04
15875.0 7.254e+04
15925.0 7.411e+04
15975.0 7.475e+04
16050.0 7.409e+04
16150.0 7.251e+04
16250.0 7.237e+04
16350.0 7.098e+04
16450.0 6.913e+04
16550.0 6.891e+04
16650.0 6.774e+04
16750.0 6.581e+04
16850.0 6.381e+04
16950.0 6.429e+04
17050.0 6.200e+04
17150.0 6.124e+04
17250.0 5.942e+04
17350.0 5.741e+04
17450.0 5.729e+04
17550.0 5.641e+04
17650.0 5.542e+04
17750.0 5.416e+04
17850.0 5.348e+04
17950.0 5.236e+04
18050.0 5.118e+04
18150.0 4.964e+04
18250.0 4.905e+04
18350.0 4.824e+04
18450.0 4.690e+04
18550.0 4.649e+04
18650.0 4.503e+04
18750.0 4.338e+04
18850.0 4.379e+04
18950.0 4.188e+04
19050.0 4.237e+04
19150.0 4.146e+04
19250.0 4.076e+04
19350.0 3.958e+04
19450.0 3.830e+04
19550.0 3.854e+04
19650.0 3.773e+04
19750.0 3.693e+04
19850.0 3.641e+04
19950.0 3.584e+04
20050.0 3.552e+04
20150.0 3.506e+04
20250.0 3.400e+04
20350.0 3.326e+04
20450.0 3.321e+04
20550.0 3.254e+04
20650.0 3.178e+04
20750.0 3.136e+04
20850.0 3.083e+04
20950.0 3.005e+04
21050.0 2.989e+04
21150.0 2.931e+04
21250.0 2.880e+04
21350.0 2.845e+04
21450.0 2.797e+04
21550.0 2.752e+04
21650.0 2.653e+04
21750.0 2.639e+04
21850.0 2.601e+04
21950.0 2.573e+04
22050.0 2.505e+04
22150.0 2.492e+04
22250.0 2.437e+04
22350.0 2.399e+04
22450.0 2.364e+04
22550.0 2.329e+04
22650.0 2.281e+04
22750.0 2.262e+04
22850.0 2.208e+04
22950.0 2.038e+04
23050.0 2.088e+04
23150.0 2.065e+04
23250.0 1.891e+04
23350.0 1.950e+04
23450.0 1.959e+04
23550.0 1.778e+04
23650.0 1.856e+04
23750.0 1.849e+04
23850.0 1.690e+04
23950.0 1.752e+04
24050.0 1.757e+04
24150.0 1.633e+04
24250.0 1.665e+04
24350.0 1.666e+04
24450.0 1.589e+04
24550.0 1.568e+04
24650.0 1.601e+04
24750.0 1.547e+04
24850.0 1.492e+04
24950.0 1.515e+04
25050.0 1.524e+04
25150.0 1.441e+04
25250.0 1.464e+04
25350.0 1.452e+04
25450.0 1.415e+04
25550.0 1.398e+04
25650.0 1.387e+04
25750.0 1.385e+04
25850.0 1.326e+04
25950.0 1.335e+04
26050.0 1.327e+04
26150.0 1.302e+04
26250.0 1.270e+04
26350.0 1.271e+04
26450.0 1.255e+04
26550.0 1.237e+04
26650.0 1.210e+04
26750.0 1.216e+04
26850.0 1.204e+04
26950.0 1.181e+04
27050.0 1.172e+04
27150.0 1.157e+04
27250.0 1.144e+04
27350.0 1.126e+04
27450.0 1.118e+04
27550.0 1.101e+04
27650.0 1.085e+04
27750.0 1.070e+04
27850.0 1.060e+04
27950.0 1.051e+04
28050.0 1.036e+04
28150.0 1.023e+04
28250.0 1.010e+04
28350.0 1.001e+04
28450.0 9.838e+03
28550.0 9.727e+03
28650.0 9.600e+03
28750.0 9.445e+03
28850.0 9.367e+03
28950.0 9.261e+03
29050.0 9.141e+03
29150.0 9.036e+03
29250.0 8.872e+03
29350.0 8.811e+03
29450.0 8.670e+03
29550.0 8.582e+03
29650.0 8.494e+03
29750.0 8.388e+03
29850.0 8.277e+03
29950.0 8.161e+03
30050.0 8.063e+03
30150.0 7.984e+03
30250.0 7.869e+03
30350.0 7.719e+03
30450.0 7.683e+03
30550.0 7.587e+03
30650.0 7.483e+03
30750.0 7.416e+03
30850.0 7.298e+03
30950.0 7.218e+03
31050.0 7.155e+03
31150.0 7.006e+03
31250.0 6.973e+03
31350.0 6.900e+03
31450.0 6.816e+03
31550.0 6.709e+03
31650.0 6.637e+03
31750.0 6.571e+03
31850.0 6.493e+03
31950.0 6.428e+03
32100.0 6.302e+03
32300.0 6.159e+03
32500.0 6.013e+03
32700.0 5.870e+03
32900.0 5.713e+03
33100.0 5.601e+03
33300.0 5.466e+03
33500.0 5.361e+03
33700.0 5.235e+03
33900.0 5.108e+03
34100.0 4.988e+03
34300.0 4.900e+03
34500.0 4.801e+03
34700.0 4.691e+03
34900.0 4.592e+03
35100.0 4.498e+03
35300.0 4.390e+03
35500.0 4.305e+03
35700.0 4.208e+03
35900.0 4.118e+03
36100.0 4.043e+03
36300.0 3.958e+03
36500.0 3.862e+03
36700.0 3.779e+03
36900.0 3.680e+03
37100.0 3.600e+03
37300.0 3.547e+03
37500.0 3.443e+03
37700.0 3.407e+03
37900.0 3.335e+03
38100.0 3.277e+03
38300.0 3.221e+03
38500.0 3.161e+03
38700.0 3.088e+03
38900.0 3.031e+03
39100.0 2.978e+03
39300.0 2.921e+03
39500.0 2.851e+03
39700.0 2.803e+03
39900.0 2.732e+03
40100.0 2.691e+03
40300.0 2.650e+03
40500.0 2.588e+03
40700.0 2.548e+03
40900.0 2.503e+03
41100.0 2.459e+03
41300.0 2.417e+03
41500.0 2.367e+03
41700.0 2.325e+03
41900.0 2.280e+03
42100.0 2.228e+03
42300.0 2.207e+03
42500.0 2.158e+03
42700.0 2.126e+03
42900.0 2.004e+03
43100.0 1.900e+03
43300.0 1.909e+03
43500.0 1.798e+03
43700.0 1.750e+03
43900.0 1.725e+03
44100.0 1.623e+03
44300.0 1.613e+03
44500.0 1.589e+03
44700.0 1.505e+03
44900.0 1.520e+03
45100.0 1.480e+03
45300.0 1.418e+03
45500.0 1.426e+03
45700.0 1.414e+03
45900.0 1.348e+03
46100.0 1.362e+03
46300.0 1.336e+03
46500.0 1.320e+03
46700.0 1.311e+03
46900.0 1.293e+03
47100.0 1.263e+03
47300.0 1.271e+03
47500.0 1.242e+03
47700.0 1.222e+03
47900.0 1.208e+03
48100.0 1.178e+03
48300.0 1.189e+03
48500.0 1.163e+03
48700.0 1.138e+03
48900.0 1.126e+03
49100.0 1.109e+03
49300.0 1.091e+03
49500.0 1.073e+03
49700.0 1.064e+03
49900.0 1.045e+03
50100.0 1.037e+03
50300.0 1.023e+03
50500.0 9.984e+02
50700.0 9.891e+02
50900.0 9.784e+02
51100.0 9.568e+02
51300.0 9.517e+02
51500.0 9.342e+02
51700.0 9.324e+02
51900.0 9.123e+02
52100.0 9.016e+02
52300.0 8.852e+02
52500.0 8.807e+02
52700.0 8.761e+02
52900.0 8.516e+02
53100.0 8.424e+02
53300.0 8.349e+02
53500.0 8.247e+02
53700.0 8.154e+02
53900.0 8.059e+02
54100.0 7.953e+02
54300.0 7.791e+02
54500.0 7.760e+02
54700.0 7.642e+02
54900.0 7.543e+02
55100.0 7.453e+02
55300.0 7.463e+02
55500.0 7.243e+02
55700.0 7.253e+02
55900.0 7.109e+02
56100.0 7.044e+02
56300.0 6.914e+02
56500.0 6.889e+02
56700.0 6.803e+02
56900.0 6.665e+02
57100.0 6.650e+02
57300.0 6.558e+02
57500.0 6.485e+02
57700.0 6.382e+02
57900.0 6.345e+02
58100.0 6.231e+02
58300.0 6.166e+02
58500.0 6.102e+02
58700.0 5.998e+02
58900.0 5.931e+02
59100.0 5.876e+02
59300.0 5.811e+02
59500.0 5.721e+02
59700.0 5.679e+02
59900.0 5.610e+02
60100.0 5.541e+02
60300.0 5.476e+02
60500.0 5.392e+02
60700.0 5.329e+02
60900.0 5.265e+02
61100.0 5.188e+02
61300.0 5.143e+02
61500.0 5.088e+02
61700.0 5.036e+02
61900.0 4.980e+02
62100.0 4.925e+02
62300.0 4.849e+02
62500.0 4.785e+02
62700.0 4.732e+02
62900.0 4.683e+02
63100.0 4.620e+02
63300.0 4.585e+02
63500.0 4.523e+02
63700.0 4.483e+02
63900.0 4.420e+02
64200.0 4.345e+02
64600.0 4.241e+02
65000.0 4.144e+02
65400.0 4.051e+02
65800.0 3.963e+02
66200.0 3.869e+02
66600.0 3.784e+02
67000.0 3.698e+02
67400.0 3.612e+02
67800.0 3.533e+02
68200.0 3.454e+02
68600.0 3.378e+02
69000.0 3.302e+02
69400.0 3.229e+02
69800.0 3.159e+02
70200.0 3.087e+02
70600.0 3.023e+02
71000.0 2.957e+02
71400.0 2.894e+02
71800.0 2.831e+02
72200.0 2.771e+02
72600.0 2.711e+02
73000.0 2.655e+02
73400.0 2.597e+02
73800.0 2.544e+02
74200.0 2.488e+02
74600.0 2.435e+02
75000.0 2.387e+02
75400.0 2.337e+02
75800.0 2.292e+02
76200.0 2.245e+02
76600.0 2.199e+02
77000.0 2.154e+02
77400.0 2.112e+02
77800.0 2.070e+02
78200.0 2.028e+02
78600.0 1.989e+02
79000.0 1.949e+02
79400.0 1.911e+02
79800.0 1.874e+02
80200.0 1.837e+02
80600.0 1.801e+02
81000.0 1.767e+02
81400.0 1.732e+02
81800.0 1.700e+02
82200.0 1.668e+02
82600.0 1.636e+02
83000.0 1.606e+02
83400.0 1.575e+02
83800.0 1.546e+02
84200.0 1.518e+02
84600.0 1.490e+02
85000.0 1.463e+02
85400.0 1.436e+02
85800.0 1.410e+02
