815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 4.258e-15
935.0 6.983e-15
945.0 1.251e-14
955.0 2.158e-14
965.0 3.745e-14
975.0 5.945e-14
985.0 1.009e-13
995.0 1.650e-13
1005.0 2.767e-13
1015.0 4.455e-13
1025.0 6.063e-13
1035.0 1.174e-12
1045.0 1.866e-12
1055.0 2.868e-12
1065.0 4.484e-12
1075.0 6.925e-12
1085.0 1.072e-11
1095.0 1.568e-11
1105.0 2.244e-11
1115.0 3.492e-11
1125.0 5.367e-11
1135.0 7.953e-11
1145.0 1.166e-10
1155.0 1.698e-10
1165.0 2.474e-10
1175.0 3.547e-10
1185.0 5.034e-10
1195.0 6.959e-10
1205.0 9.682e-10
1215.0 7.704e-10
1225.0 1.894e-09
1235.0 2.651e-09
1245.0 3.660e-09
1255.0 5.003e-09
1265.0 6.824e-09
1275.0 9.039e-09
1285.0 1.208e-08
1295.0 1.555e-08
1305.0 2.075e-08
1315.0 2.907e-08
1325.0 3.836e-08
1335.0 4.822e-08
1345.0 6.355e-08
1355.0 8.714e-08
1365.0 1.081e-07
1375.0 1.278e-07
1385.0 1.629e-07
1395.0 1.888e-07
1405.0 2.713e-07
1415.0 3.443e-07
1425.0 4.334e-07
1435.0 5.551e-07
1442.0 6.633e-07
1447.0 6.540e-07
1455.0 8.759e-07
1465.0 1.117e-06
1475.0 1.377e-06
1485.0 1.701e-06
1495.0 2.374e-06
1505.0 3.086e-06
1512.0 2.676e-06
1517.0 3.398e-06
1525.0 8.672e-06
1535.0 1.695e-05
1545.0 1.333e-05
1555.0 2.535e-05
1565.0 2.499e-05
1575.0 2.143e-04
1585.0 2.692e-04
1595.0 3.061e-04
1605.0 2.809e-04
1615.0 2.985e-04
1625.0 4.035e-04
1635.0 6.276e-04
1645.0 1.032e-03
1655.0 5.965e-04
1665.0 1.306e-03
1672.0 6.893e-04
1677.0 3.179e-02
1685.0 3.530e-02
1695.0 4.808e-02
1705.0 5.175e-02
1715.0 6.626e-02
1725.0 1.071e-01
1735.0 1.594e-01
1745.0 2.633e-01
1755.0 4.295e-01
1765.0 4.439e-01
1775.0 4.045e-01
1785.0 6.480e-01
1795.0 9.403e-01
1805.0 1.037e+00
1815.0 8.981e-01
1825.0 1.573e+00
1835.0 1.516e+00
1845.0 8.881e-01
1855.0 1.489e+00
1865.0 2.393e+00
1875.0 2.561e+00
1885.0 3.175e+00
1895.0 4.676e+00
1905.0 4.583e+00
1915.0 5.011e+00
1925.0 5.118e+00
1935.0 2.833e+00
1945.0 7.975e+00
1955.0 8.795e+00
1967.0 1.336e+01
1976.0 1.279e+01
1984.0 1.722e+01
1995.0 1.777e+01
2005.0 1.902e+01
2015.0 2.027e+01
2025.0 1.484e+01
2035.0 2.440e+01
2045.0 2.924e+01
2055.0 3.039e+01
2065.0 2.996e+01
2074.0 3.328e+01
2078.0 7.893e+01
2085.0 9.716e+01
2095.0 8.509e+01
2105.0 8.844e+01
2115.0 1.053e+02
2125.0 8.499e+01
2135.0 1.010e+02
2145.0 1.256e+02
2155.0 1.279e+02
2165.0 1.161e+02
2175.0 1.282e+02
2185.0 1.527e+02
2195.0 1.790e+02
2205.0 1.739e+02
2215.0 1.288e+02
2225.0 1.739e+02
2235.0 2.815e+02
2245.0 2.711e+02
2255.0 1.962e+02
2265.0 1.518e+02
2275.0 2.437e+02
2285.0 3.308e+02
2295.0 3.076e+02
2305.0 2.905e+02
2315.0 2.767e+02
2325.0 2.591e+02
2335.0 2.191e+02
2345.0 1.372e+02
2355.0 2.749e+02
2365.0 1.531e+02
2375.0 2.194e+02
2385.0 1.156e+02
2395.0 1.674e+02
2405.0 1.817e+02
2415.0 2.457e+02
2425.0 5.732e+02
2435.0 7.022e+02
2445.0 8.832e+02
2455.0 9.407e+02
2465.0 6.888e+02
2475.0 5.584e+02
2485.0 1.079e+02
2495.0 3.654e+02
2505.0 6.739e+02
2513.0 2.742e+02
2518.0 1.174e+02
2525.0 1.743e+02
2535.0 7.489e+02
2545.0 8.055e+02
2555.0 2.128e+03
2565.0 1.089e+03
2575.0 1.394e+03
2585.0 9.636e+02
2595.0 7.854e+02
2605.0 6.147e+02
2615.0 5.922e+02
2625.0 8.658e+02
2635.0 2.094e+03
2645.0 4.619e+03
2655.0 8.811e+03
2665.0 4.724e+03
2675.0 5.297e+03
2685.0 7.472e+03
2695.0 5.140e+03
2705.0 7.582e+03
2715.0 3.328e+03
2725.0 1.965e+03
2735.0 2.954e+03
2745.0 1.423e+03
2755.0 2.134e+03
2765.0 3.095e+03
2775.0 3.242e+03
2785.0 1.906e+03
2795.0 4.228e+02
2805.0 6.166e+02
2815.0 2.871e+03
2825.0 4.497e+03
2835.0 4.994e+03
2845.0 3.255e+03
2855.0 1.076e+03
2865.0 6.077e+03
2875.0 1.166e+04
2885.0 1.068e+04
2895.0 1.493e+04
2910.0 2.193e+04
2930.0 1.803e+04
2950.0 1.477e+04
2970.0 1.782e+04
2990.0 1.787e+04
3010.0 1.745e+04
3030.0 2.062e+04
3050.0 2.258e+04
3070.0 2.402e+04
3090.0 2.869e+04
3110.0 3.413e+04
3130.0 2.984e+04
3150.0 3.178e+04
3170.0 3.480e+04
3190.0 2.989e+04
3210.0 3.489e+04
3230.0 2.409e+04
3250.0 4.132e+04
3270.0 5.252e+04
3290.0 5.058e+04
3310.0 4.897e+04
3330.0 4.931e+04
3350.0 4.495e+04
3370.0 3.651e+04
3390.0 4.088e+04
3410.0 4.750e+04
3430.0 5.311e+04
3450.0 5.773e+04
3470.0 5.856e+04
3490.0 6.372e+04
3510.0 6.783e+04
3530.0 5.780e+04
3550.0 6.511e+04
3570.0 3.923e+04
3590.0 4.667e+04
3610.0 6.467e+04
3630.0 7.239e+04
3640.0 7.512e+04
3650.0 8.096e+04
3670.0 8.932e+04
3690.0 9.469e+04
3710.0 1.079e+05
3730.0 7.325e+04
3750.0 7.810e+04
3770.0 8.781e+04
3790.0 8.739e+04
3810.0 8.036e+04
3830.0 4.596e+04
3850.0 4.503e+04
3870.0 5.001e+04
3890.0 8.797e+04
3910.0 8.655e+04
3930.0 2.736e+04
3950.0 5.435e+04
3970.0 3.431e+04
3990.0 1.139e+05
4010.0 1.520e+05
4030.0 1.660e+05
4050.0 1.572e+05
4070.0 1.497e+05
4090.0 1.888e+05
4110.0 1.941e+05
4130.0 1.720e+05
4150.0 1.700e+05
4170.0 1.645e+05
4190.0 1.646e+05
4210.0 1.788e+05
4230.0 1.873e+05
4250.0 1.894e+05
4270.0 1.789e+05
4290.0 1.629e+05
4310.0 1.280e+05
4330.0 2.064e+05
4350.0 2.020e+05
4370.0 2.187e+05
4390.0 1.976e+05
4410.0 2.149e+05
4430.0 2.318e+05
4450.0 2.353e+05
4470.0 2.561e+05
4490.0 2.626e+05
4510.0 3.016e+05
4530.0 2.656e+05
4550.0 2.691e+05
4570.0 2.963e+05
4590.0 2.773e+05
4610.0 2.924e+05
4630.0 2.815e+05
4650.0 2.897e+05
4670.0 2.955e+05
4690.0 2.899e+05
4710.0 2.831e+05
4730.0 3.008e+05
4750.0 3.218e+05
4770.0 3.270e+05
4790.0 3.247e+05
4810.0 3.154e+05
4830.0 3.280e+05
4850.0 3.084e+05
4870.0 2.823e+05
4890.0 3.197e+05
4910.0 3.168e+05
4930.0 3.103e+05
4950.0 3.356e+05
4970.0 3.268e+05
4990.0 2.995e+05
5010.0 2.857e+05
5030.0 3.050e+05
5050.0 3.131e+05
5070.0 3.266e+05
5090.0 3.048e+05
5110.0 3.120e+05
5130.0 2.956e+05
5150.0 2.916e+05
5170.0 2.873e+05
5190.0 2.989e+05
5210.0 3.100e+05
5230.0 3.131e+05
5250.0 3.191e+05
5270.0 2.868e+05
5290.0 3.236e+05
5310.0 3.369e+05
5330.0 3.057e+05
5350.0 3.356e+05
5370.0 3.405e+05
5390.0 3.283e+05
5410.0 3.198e+05
5430.0 3.269e+05
5450.0 3.481e+05
5470.0 3.307e+05
5490.0 3.306e+05
5510.0 3.277e+05
5530.0 3.344e+05
5550.0 3.400e+05
5570.0 3.368e+05
5590.0 3.264e+05
5610.0 3.440e+05
5630.0 3.359e+05
5650.0 3.403e+05
5670.0 3.293e+05
5690.0 3.416e+05
5710.0 3.294e+05
5730.0 3.617e+05
5750.0 3.434e+05
5770.0 3.505e+05
5790.0 3.354e+05
5810.0 3.489e+05
5830.0 3.595e+05
5850.0 3.496e+05
5870.0 3.519e+05
5890.0 3.306e+05
5910.0 3.468e+05
5930.0 3.471e+05
5950.0 3.477e+05
5970.0 3.540e+05
5990.0 3.458e+05
6010.0 3.395e+05
6030.0 3.458e+05
6050.0 3.525e+05
6070.0 3.522e+05
6090.0 3.349e+05
6110.0 3.333e+05
6130.0 3.200e+05
6150.0 3.270e+05
6170.0 3.184e+05
6190.0 3.369e+05
6210.0 3.379e+05
6230.0 3.231e+05
6250.0 3.092e+05
6270.0 3.307e+05
6290.0 3.335e+05
6310.0 3.205e+05
6330.0 3.267e+05
6350.0 3.275e+05
6370.0 3.237e+05
6390.0 3.286e+05
6410.0 3.215e+05
6430.0 3.246e+05
6450.0 3.240e+05
6470.0 3.228e+05
6490.0 3.141e+05
6510.0 3.240e+05
6530.0 3.245e+05
6550.0 3.196e+05
6570.0 2.966e+05
6590.0 3.193e+05
6610.0 3.214e+05
6630.0 3.202e+05
6650.0 3.192e+05
6670.0 3.136e+05
6690.0 3.231e+05
6710.0 3.115e+05
6730.0 3.203e+05
6750.0 3.141e+05
6770.0 3.163e+05
6790.0 3.120e+05
6810.0 3.119e+05
6830.0 3.142e+05
6850.0 3.044e+05
6870.0 3.101e+05
6890.0 3.132e+05
6910.0 3.089e+05
6930.0 3.065e+05
6950.0 3.017e+05
6970.0 3.032e+05
6990.0 3.019e+05
7010.0 2.891e+05
7030.0 2.965e+05
7050.0 3.005e+05
7070.0 2.950e+05
7090.0 2.942e+05
7110.0 2.922e+05
7130.0 2.871e+05
7150.0 2.871e+05
7170.0 2.877e+05
7190.0 2.759e+05
7210.0 2.852e+05
7230.0 2.855e+05
7250.0 2.879e+05
7270.0 2.855e+05
7290.0 2.743e+05
7310.0 2.794e+05
7330.0 2.810e+05
7350.0 2.798e+05
7370.0 2.834e+05
7390.0 2.752e+05
7410.0 2.704e+05
7430.0 2.742e+05
7450.0 2.760e+05
7470.0 2.777e+05
7490.0 2.743e+05
7510.0 2.758e+05
7530.0 2.774e+05
7550.0 2.791e+05
7570.0 2.755e+05
7590.0 2.747e+05
7610.0 2.738e+05
7630.0 2.749e+05
7650.0 2.746e+05
7670.0 2.657e+05
7690.0 2.732e+05
7710.0 2.669e+05
7730.0 2.678e+05
7750.0 2.651e+05
7770.0 2.693e+05
7790.0 2.702e+05
7810.0 2.684e+05
7830.0 2.656e+05
7850.0 2.624e+05
7870.0 2.644e+05
7890.0 2.579e+05
7910.0 2.502e+05
7930.0 2.486e+05
7950.0 2.460e+05
7970.0 2.540e+05
7990.0 2.541e+05
8010.0 2.512e+05
8030.0 2.506e+05
8050.0 2.483e+05
8070.0 2.479e+05
8090.0 2.406e+05
8110.0 2.419e+05
8130.0 2.441e+05
8150.0 2.426e+05
8170.0 2.430e+05
8190.0 2.371e+05
8210.0 2.361e+05
8230.0 2.373e+05
8250.0 2.392e+05
8270.0 2.418e+05
8290.0 2.397e+05
8310.0 2.309e+05
8330.0 2.313e+05
8350.0 2.327e+05
8370.0 2.337e+05
8390.0 2.286e+05
8410.0 2.343e+05
8430.0 2.286e+05
8450.0 2.322e+05
8470.0 2.300e+05
8490.0 2.326e+05
8510.0 2.181e+05
8530.0 2.323e+05
8550.0 2.132e+05
8570.0 2.331e+05
8590.0 2.268e+05
8610.0 2.264e+05
8630.0 2.297e+05
8650.0 2.304e+05
8670.0 2.082e+05
8690.0 2.203e+05
8710.0 2.245e+05
8730.0 2.248e+05
8750.0 2.199e+05
8770.0 2.255e+05
8790.0 2.222e+05
8810.0 2.174e+05
8830.0 2.203e+05
8850.0 2.215e+05
8870.0 2.150e+05
8890.0 2.202e+05
8910.0 2.223e+05
8930.0 2.158e+05
8950.0 2.156e+05
8970.0 2.162e+05
8990.0 2.161e+05
9010.0 2.076e+05
9030.0 2.145e+05
9050.0 2.191e+05
9070.0 2.134e+05
9090.0 2.060e+05
9110.0 2.083e+05
9130.0 2.139e+05
9150.0 2.120e+05
9170.0 2.114e+05
9190.0 2.137e+05
9210.0 2.068e+05
9230.0 2.057e+05
9250.0 2.045e+05
9270.0 2.068e+05
9290.0 2.069e+05
9310.0 2.079e+05
9330.0 2.059e+05
9350.0 2.056e+05
9370.0 2.024e+05
9390.0 2.039e+05
9410.0 1.954e+05
9430.0 2.022e+05
9450.0 1.980e+05
9470.0 2.020e+05
9490.0 2.023e+05
9510.0 2.001e+05
9530.0 1.995e+05
9550.0 1.947e+05
9570.0 1.951e+05
9590.0 1.984e+05
9610.0 1.948e+05
9630.0 1.929e+05
9650.0 1.912e+05
9670.0 1.902e+05
9690.0 1.927e+05
9710.0 1.917e+05
9730.0 1.910e+05
9750.0 1.882e+05
9770.0 1.888e+05
9790.0 1.862e+05
9810.0 1.897e+05
9830.0 1.887e+05
9850.0 1.882e+05
9870.0 1.863e+05
9890.0 1.857e+05
9910.0 1.850e+05
9930.0 1.859e+05
9950.0 1.855e+05
9970.0 1.852e+05
9990.0 1.840e+05
10025.0 1.825e+05
10075.0 1.795e+05
10125.0 1.787e+05
10175.0 1.755e+05
10225.0 1.754e+05
10275.0 1.754e+05
10325.0 1.713e+05
10375.0 1.699e+05
10425.0 1.699e+05
10475.0 1.669e+05
10525.0 1.667e+05
10575.0 1.650e+05
10625.0 1.632e+05
10675.0 1.591e+05
10725.0 1.592e+05
10775.0 1.573e+05
10825.0 1.547e+05
10875.0 1.539e+05
10925.0 1.541e+05
10975.0 1.517e+05
11025.0 1.525e+05
11075.0 1.516e+05
11125.0 1.497e+05
11175.0 1.478e+05
11225.0 1.477e+05
11275.0 1.444e+05
11325.0 1.435e+05
11375.0 1.426e+05
11425.0 1.400e+05
11475.0 1.421e+05
11525.0 1.408e+05
11575.0 1.384e+05
11625.0 1.358e+05
11675.0 1.352e+05
11725.0 1.366e+05
11775.0 1.331e+05
11825.0 1.325e+05
11875.0 1.298e+05
11925.0 1.325e+05
11975.0 1.277e+05
12025.0 1.293e+05
12075.0 1.274e+05
12125.0 1.270e+05
12175.0 1.273e+05
12225.0 1.260e+05
12275.0 1.247e+05
12325.0 1.237e+05
12375.0 1.228e+05
12425.0 1.218e+05
12475.0 1.213e+05
12525.0 1.194e+05
12575.0 1.185e+05
12625.0 1.179e+05
12675.0 1.164e+05
12725.0 1.165e+05
12775.0 1.162e+05
12825.0 1.113e+05
12875.0 1.133e+05
12925.0 1.119e+05
12975.0 1.123e+05
13025.0 1.104e+05
13075.0 1.106e+05
13125.0 1.088e+05
13175.0 1.079e+05
13225.0 1.078e+05
13275.0 1.057e+05
13325.0 1.061e+05
13375.0 1.049e+05
13425.0 1.051e+05
13475.0 1.041e+05
13525.0 1.034e+05
13575.0 1.012e+05
13625.0 1.010e+05
13675.0 1.004e+05
13725.0 9.959e+04
13775.0 9.919e+04
13825.0 9.883e+04
13875.0 9.809e+04
13925.0 9.768e+04
13975.0 9.725e+04
14025.0 9.540e+04
14075.0 9.576e+04
14125.0 9.420e+04
14175.0 9.462e+04
14225.0 9.251e+04
14275.0 9.127e+04
14325.0 9.214e+04
14375.0 9.228e+04
14425.0 8.829e+04
14475.0 9.048e+04
14525.0 8.827e+04
14570.0 8.899e+04
14620.0 8.812e+04
14675.0 8.796e+04
14725.0 8.602e+04
14775.0 8.563e+04
14825.0 8.524e+04
14875.0 8.410e+04
14925.0 8.508e+04
14975.0 8.355e+04
15025.0 8.254e+04
15075.0 8.123e+04
15125.0 8.201e+04
15175.0 8.191e+04
15225.0 8.131e+04
15275.0 8.074e+04
15325.0 7.990e+04
15375.0 8.054e+04
15425.0 7.881e+04
15475.0 7.932e+04
15525.0 7.818e+04
15575.0 7.576e+04
15625.0 7.834e+04
15675.0 7.581e+04
15725.0 7.545e+04
15775.0 7.381e+04
15825.0 7.455e+04
15875.0 7.045e+04
15925.0 7.307e+04
15975.0 7.345e+04
16050.0 7.291e+04
16150.0 7.096e+04
16250.0 7.115e+04
16350.0 6.975e+04
16450.0 6.740e+04
16550.0 6.745e+04
16650.0 6.645e+04
16750.0 6.483e+04
16850.0 6.242e+04
16950.0 6.307e+04
17050.0 6.075e+04
17150.0 6.036e+04
17250.0 5.831e+04
17350.0 5.629e+04
17450.0 5.615e+04
17550.0 5.528e+04
17650.0 5.427e+04
17750.0 5.313e+04
17850.0 5.239e+04
17950.0 5.148e+04
18050.0 5.025e+04
18150.0 4.882e+04
18250.0 4.825e+04
18350.0 4.754e+04
18450.0 4.627e+04
18550.0 4.572e+04
18650.0 4.443e+04
18750.0 4.285e+04
18850.0 4.313e+04
18950.0 4.124e+04
19050.0 4.185e+04
19150.0 4.090e+04
19250.0 4.024e+04
19350.0 3.912e+04
19450.0 3.790e+04
19550.0 3.806e+04
19650.0 3.727e+04
19750.0 3.654e+04
19850.0 3.604e+04
19950.0 3.542e+04
20050.0 3.504e+04
20150.0 3.461e+04
20250.0 3.358e+04
20350.0 3.283e+04
20450.0 3.283e+04
20550.0 3.215e+04
20650.0 3.145e+04
20750.0 3.097e+04
20850.0 3.045e+04
20950.0 2.979e+04
21050.0 2.956e+04
21150.0 2.895e+04
21250.0 2.847e+04
21350.0 2.814e+04
21450.0 2.769e+04
21550.0 2.724e+04
21650.0 2.629e+04
21750.0 2.616e+04
21850.0 2.579e+04
21950.0 2.550e+04
22050.0 2.488e+04
22150.0 2.464e+04
22250.0 2.418e+04
22350.0 2.379e+04
22450.0 2.345e+04
22550.0 2.299e+04
22650.0 2.262e+04
22750.0 2.240e+04
22850.0 2.193e+04
22950.0 1.964e+04
23050.0 2.048e+04
23150.0 2.024e+04
23250.0 1.811e+04
23350.0 1.902e+04
23450.0 1.909e+04
23550.0 1.694e+04
23650.0 1.795e+04
23750.0 1.795e+04
23850.0 1.606e+04
23950.0 1.687e+04
24050.0 1.700e+04
24150.0 1.554e+04
24250.0 1.607e+04
24350.0 1.613e+04
24450.0 1.519e+04
24550.0 1.511e+04
24650.0 1.555e+04
24750.0 1.495e+04
24850.0 1.435e+04
24950.0 1.460e+04
25050.0 1.490e+04
25150.0 1.380e+04
25250.0 1.415e+04
25350.0 1.417e+04
25450.0 1.374e+04
25550.0 1.356e+04
25650.0 1.348e+04
25750.0 1.354e+04
25850.0 1.284e+04
25950.0 1.302e+04
26050.0 1.298e+04
26150.0 1.265e+04
26250.0 1.244e+04
26350.0 1.247e+04
26450.0 1.235e+04
26550.0 1.210e+04
26650.0 1.185e+04
26750.0 1.194e+04
26850.0 1.184e+04
26950.0 1.158e+04
27050.0 1.153e+04
27150.0 1.140e+04
27250.0 1.130e+04
27350.0 1.108e+04
27450.0 1.104e+04
27550.0 1.086e+04
27650.0 1.074e+04
27750.0 1.058e+04
27850.0 1.050e+04
27950.0 1.044e+04
28050.0 1.029e+04
28150.0 1.015e+04
28250.0 1.003e+04
28350.0 9.955e+03
28450.0 9.794e+03
28550.0 9.683e+03
28650.0 9.565e+03
28750.0 9.375e+03
28850.0 9.336e+03
28950.0 9.234e+03
29050.0 9.120e+03
29150.0 9.014e+03
29250.0 8.866e+03
29350.0 8.810e+03
29450.0 8.659e+03
29550.0 8.577e+03
29650.0 8.495e+03
29750.0 8.387e+03
29850.0 8.282e+03
29950.0 8.169e+03
30050.0 8.070e+03
30150.0 7.991e+03
30250.0 7.884e+03
30350.0 7.705e+03
30450.0 7.699e+03
30550.0 7.594e+03
30650.0 7.498e+03
30750.0 7.434e+03
30850.0 7.311e+03
30950.0 7.231e+03
31050.0 7.170e+03
31150.0 7.029e+03
31250.0 6.985e+03
31350.0 6.913e+03
31450.0 6.832e+03
31550.0 6.736e+03
31650.0 6.662e+03
31750.0 6.593e+03
31850.0 6.515e+03
31950.0 6.452e+03
32100.0 6.325e+03
32300.0 6.186e+03
32500.0 6.038e+03
32700.0 5.896e+03
32900.0 5.735e+03
33100.0 5.628e+03
33300.0 5.495e+03
33500.0 5.388e+03
33700.0 5.255e+03
33900.0 5.132e+03
34100.0 5.013e+03
34300.0 4.924e+03
34500.0 4.828e+03
34700.0 4.717e+03
34900.0 4.618e+03
35100.0 4.524e+03
35300.0 4.415e+03
35500.0 4.331e+03
35700.0 4.230e+03
35900.0 4.145e+03
36100.0 4.067e+03
36300.0 3.988e+03
36500.0 3.883e+03
36700.0 3.808e+03
36900.0 3.700e+03
37100.0 3.626e+03
37300.0 3.568e+03
37500.0 3.459e+03
37700.0 3.430e+03
37900.0 3.359e+03
38100.0 3.297e+03
38300.0 3.245e+03
38500.0 3.186e+03
38700.0 3.114e+03
38900.0 3.053e+03
39100.0 2.996e+03
39300.0 2.946e+03
39500.0 2.875e+03
39700.0 2.828e+03
39900.0 2.752e+03
40100.0 2.712e+03
40300.0 2.669e+03
40500.0 2.608e+03
40700.0 2.570e+03
40900.0 2.523e+03
41100.0 2.483e+03
41300.0 2.441e+03
41500.0 2.389e+03
41700.0 2.342e+03
41900.0 2.303e+03
42100.0 2.253e+03
42300.0 2.229e+03
42500.0 2.180e+03
42700.0 2.147e+03
42900.0 2.014e+03
43100.0 1.916e+03
43300.0 1.948e+03
43500.0 1.817e+03
43700.0 1.785e+03
43900.0 1.771e+03
44100.0 1.630e+03
44300.0 1.649e+03
44500.0 1.609e+03
44700.0 1.500e+03
44900.0 1.543e+03
45100.0 1.502e+03
45300.0 1.413e+03
45500.0 1.434e+03
45700.0 1.418e+03
45900.0 1.326e+03
46100.0 1.363e+03
46300.0 1.325e+03
46500.0 1.305e+03
46700.0 1.294e+03
46900.0 1.277e+03
47100.0 1.239e+03
47300.0 1.254e+03
47500.0 1.227e+03
47700.0 1.207e+03
47900.0 1.185e+03
48100.0 1.160e+03
48300.0 1.177e+03
48500.0 1.145e+03
48700.0 1.123e+03
48900.0 1.119e+03
49100.0 1.089e+03
49300.0 1.080e+03
49500.0 1.065e+03
49700.0 1.057e+03
49900.0 1.032e+03
50100.0 1.033e+03
50300.0 1.018e+03
50500.0 9.905e+02
50700.0 9.797e+02
50900.0 9.702e+02
51100.0 9.505e+02
51300.0 9.398e+02
51500.0 9.279e+02
51700.0 9.292e+02
51900.0 9.073e+02
52100.0 8.894e+02
52300.0 8.797e+02
52500.0 8.753e+02
52700.0 8.758e+02
52900.0 8.456e+02
53100.0 8.346e+02
53300.0 8.294e+02
53500.0 8.185e+02
53700.0 8.092e+02
53900.0 8.014e+02
54100.0 7.901e+02
54300.0 7.738e+02
54500.0 7.720e+02
54700.0 7.585e+02
54900.0 7.503e+02
55100.0 7.388e+02
55300.0 7.441e+02
55500.0 7.191e+02
55700.0 7.232e+02
55900.0 7.065e+02
56100.0 7.028e+02
56300.0 6.874e+02
56500.0 6.872e+02
56700.0 6.771e+02
56900.0 6.620e+02
57100.0 6.621e+02
57300.0 6.541e+02
57500.0 6.463e+02
57700.0 6.358e+02
57900.0 6.329e+02
58100.0 6.219e+02
58300.0 6.154e+02
58500.0 6.087e+02
58700.0 5.978e+02
58900.0 5.920e+02
59100.0 5.864e+02
59300.0 5.803e+02
59500.0 5.706e+02
59700.0 5.674e+02
59900.0 5.604e+02
60100.0 5.543e+02
60300.0 5.475e+02
60500.0 5.389e+02
60700.0 5.330e+02
60900.0 5.264e+02
61100.0 5.187e+02
61300.0 5.147e+02
61500.0 5.091e+02
61700.0 5.050e+02
61900.0 4.990e+02
62100.0 4.941e+02
62300.0 4.863e+02
62500.0 4.795e+02
62700.0 4.745e+02
62900.0 4.691e+02
63100.0 4.630e+02
63300.0 4.603e+02
63500.0 4.537e+02
63700.0 4.508e+02
63900.0 4.438e+02
64200.0 4.364e+02
64600.0 4.259e+02
65000.0 4.165e+02
65400.0 4.070e+02
65800.0 3.988e+02
66200.0 3.892e+02
66600.0 3.808e+02
67000.0 3.727e+02
67400.0 3.638e+02
67800.0 3.560e+02
68200.0 3.481e+02
68600.0 3.408e+02
69000.0 3.330e+02
69400.0 3.258e+02
69800.0 3.188e+02
70200.0 3.116e+02
70600.0 3.052e+02
71000.0 2.986e+02
71400.0 2.923e+02
71800.0 2.859e+02
72200.0 2.798e+02
72600.0 2.738e+02
73000.0 2.683e+02
73400.0 2.624e+02
73800.0 2.571e+02
74200.0 2.514e+02
74600.0 2.462e+02
75000.0 2.412e+02
75400.0 2.361e+02
75800.0 2.316e+02
76200.0 2.268e+02
76600.0 2.223e+02
77000.0 2.177e+02
77400.0 2.134e+02
77800.0 2.092e+02
78200.0 2.050e+02
78600.0 2.010e+02
79000.0 1.970e+02
79400.0 1.931e+02
79800.0 1.894e+02
80200.0 1.856e+02
80600.0 1.820e+02
81000.0 1.786e+02
81400.0 1.751e+02
81800.0 1.718e+02
82200.0 1.686e+02
82600.0 1.654e+02
83000.0 1.623e+02
83400.0 1.591e+02
83800.0 1.562e+02
84200.0 1.534e+02
84600.0 1.506e+02
85000.0 1.478e+02
85400.0 1.451e+02
85800.0 1.425e+02
