815.0 1.215e+01
825.0 1.507e+01
835.0 1.840e+01
845.0 2.295e+01
855.0 2.798e+01
865.0 3.423e+01
875.0 4.124e+01
885.0 5.008e+01
895.0 6.007e+01
905.0 7.069e+01
915.0 2.418e+03
925.0 1.364e+04
935.0 2.131e+04
945.0 7.222e+04
955.0 5.589e+05
965.0 8.327e+05
975.0 1.848e+05
985.0 1.854e+06
995.0 1.745e+06
1005.0 2.783e+06
1015.0 2.399e+06
1025.0 1.340e+05
1035.0 8.010e+05
1045.0 3.939e+06
1055.0 5.083e+06
1065.0 4.238e+06
1075.0 5.320e+06
1085.0 3.653e+06
1095.0 5.482e+06
1105.0 1.149e+07
1115.0 1.325e+07
1125.0 1.379e+07
1135.0 1.622e+07
1145.0 1.501e+07
1155.0 1.782e+07
1165.0 1.985e+07
1175.0 1.756e+07
1185.0 1.507e+07
1195.0 1.424e+06
1205.0 2.659e+06
1215.0 1.934e+05
1225.0 2.346e+06
1235.0 1.604e+07
1245.0 2.609e+07
1255.0 2.566e+07
1265.0 1.484e+07
1275.0 3.312e+07
1285.0 3.742e+07
1295.0 2.931e+07
1305.0 2.333e+07
1315.0 3.388e+07
1325.0 3.543e+07
1335.0 2.688e+07
1345.0 3.960e+07
1355.0 3.808e+07
1365.0 3.162e+07
1375.0 3.725e+07
1385.0 3.847e+07
1395.0 3.891e+07
1405.0 3.880e+07
1415.0 3.492e+07
1425.0 3.760e+07
1435.0 3.482e+07
1442.0 3.841e+07
1447.0 4.121e+07
1455.0 3.939e+07
1465.0 3.574e+07
1475.0 3.400e+07
1485.0 3.673e+07
1495.0 3.841e+07
1505.0 3.749e+07
1512.0 3.322e+07
1517.0 3.685e+07
1525.0 3.271e+07
1535.0 2.858e+07
1545.0 3.504e+07
1555.0 3.119e+07
1565.0 2.971e+07
1575.0 3.019e+07
1585.0 3.371e+07
1595.0 3.482e+07
1605.0 3.253e+07
1615.0 3.301e+07
1625.0 3.013e+07
1635.0 3.160e+07
1645.0 3.235e+07
1655.0 2.847e+07
1665.0 3.158e+07
1672.0 2.346e+07
1677.0 3.024e+07
1685.0 3.378e+07
1695.0 3.175e+07
1705.0 2.920e+07
1715.0 2.703e+07
1725.0 2.682e+07
1735.0 2.863e+07
1745.0 2.845e+07
1755.0 3.167e+07
1765.0 2.726e+07
1775.0 2.939e+07
1785.0 2.957e+07
1795.0 3.239e+07
1805.0 3.136e+07
1815.0 2.995e+07
1825.0 2.943e+07
1835.0 2.810e+07
1845.0 2.585e+07
1855.0 2.544e+07
1865.0 2.601e+07
1875.0 2.921e+07
1885.0 2.719e+07
1895.0 2.615e+07
1905.0 2.694e+07
1915.0 2.650e+07
1925.0 2.643e+07
1935.0 2.726e+07
1945.0 2.763e+07
1955.0 2.626e+07
1967.0 2.863e+07
1976.0 2.930e+07
1984.0 2.760e+07
1995.0 2.614e+07
2005.0 2.708e+07
2015.0 2.529e+07
2025.0 2.711e+07
2035.0 2.553e+07
2045.0 2.671e+07
2055.0 2.516e+07
2065.0 2.517e+07
2074.0 2.668e+07
2078.0 2.594e+07
2085.0 2.641e+07
2095.0 2.493e+07
2105.0 2.467e+07
2115.0 2.473e+07
2125.0 2.507e+07
2135.0 2.206e+07
2145.0 2.371e+07
2155.0 2.469e+07
2165.0 2.334e+07
2175.0 2.280e+07
2185.0 2.217e+07
2195.0 2.381e+07
2205.0 2.262e+07
2215.0 2.100e+07
2225.0 1.983e+07
2235.0 2.202e+07
2245.0 1.983e+07
2255.0 1.915e+07
2265.0 1.982e+07
2275.0 2.065e+07
2285.0 2.125e+07
2295.0 2.022e+07
2305.0 1.917e+07
2315.0 1.801e+07
2325.0 1.326e+07
2335.0 1.662e+07
2345.0 1.585e+07
2355.0 1.769e+07
2365.0 1.560e+07
2375.0 1.625e+07
2385.0 1.457e+07
2395.0 1.635e+07
2405.0 1.523e+07
2415.0 1.576e+07
2425.0 1.680e+07
2435.0 1.591e+07
2445.0 1.733e+07
2455.0 1.658e+07
2465.0 1.672e+07
2475.0 1.584e+07
2485.0 1.707e+07
2495.0 1.649e+07
2505.0 1.796e+07
2513.0 1.593e+07
2518.0 1.675e+07
2525.0 1.549e+07
2535.0 1.571e+07
2545.0 1.522e+07
2555.0 1.622e+07
2565.0 1.588e+07
2575.0 1.723e+07
2585.0 1.680e+07
2595.0 1.658e+07
2605.0 1.576e+07
2615.0 1.566e+07
2625.0 1.640e+07
2635.0 1.644e+07
2645.0 1.789e+07
2655.0 1.753e+07
2665.0 1.614e+07
2675.0 1.696e+07
2685.0 1.656e+07
2695.0 1.607e+07
2705.0 1.658e+07
2715.0 1.571e+07
2725.0 1.586e+07
2735.0 1.691e+07
2745.0 1.448e+07
2755.0 1.448e+07
2765.0 1.500e+07
2775.0 1.588e+07
2785.0 1.588e+07
2795.0 1.313e+07
2805.0 1.434e+07
2815.0 1.612e+07
2825.0 1.613e+07
2835.0 1.527e+07
2845.0 1.472e+07
2855.0 1.473e+07
2865.0 1.540e+07
2875.0 1.487e+07
2885.0 1.513e+07
2895.0 1.474e+07
2910.0 1.581e+07
2930.0 1.526e+07
2950.0 1.513e+07
2970.0 1.508e+07
2990.0 1.503e+07
3010.0 1.532e+07
3030.0 1.504e+07
3050.0 1.479e+07
3070.0 1.456e+07
3090.0 1.463e+07
3110.0 1.420e+07
3130.0 1.406e+07
3150.0 1.408e+07
3170.0 1.382e+07
3190.0 1.332e+07
3210.0 1.351e+07
3230.0 1.331e+07
3250.0 1.318e+07
3270.0 1.313e+07
3290.0 1.302e+07
3310.0 1.298e+07
3330.0 1.273e+07
3350.0 1.251e+07
3370.0 1.241e+07
3390.0 1.220e+07
3410.0 1.224e+07
3430.0 1.209e+07
3450.0 1.197e+07
3470.0 1.177e+07
3490.0 1.164e+07
3510.0 1.164e+07
3530.0 1.157e+07
3550.0 1.146e+07
3570.0 1.129e+07
3590.0 1.116e+07
3610.0 1.106e+07
3630.0 1.091e+07
3640.0 1.089e+07
3650.0 1.093e+07
3670.0 1.028e+07
3690.0 1.003e+07
3710.0 1.248e+07
3730.0 1.314e+07
3750.0 1.616e+07
3770.0 1.628e+07
3790.0 1.813e+07
3810.0 1.969e+07
3830.0 1.654e+07
3850.0 2.012e+07
3870.0 2.081e+07
3890.0 1.534e+07
3910.0 2.033e+07
3930.0 1.996e+07
3950.0 1.992e+07
3970.0 1.435e+07
3990.0 1.924e+07
4010.0 1.924e+07
4030.0 1.872e+07
4050.0 1.881e+07
4070.0 1.839e+07
4090.0 1.692e+07
4110.0 1.397e+07
4130.0 1.728e+07
4150.0 1.743e+07
4170.0 1.719e+07
4190.0 1.700e+07
4210.0 1.679e+07
4230.0 1.654e+07
4250.0 1.626e+07
4270.0 1.594e+07
4290.0 1.586e+07
4310.0 1.549e+07
4330.0 1.380e+07
4350.0 1.212e+07
4370.0 1.488e+07
4390.0 1.458e+07
4410.0 1.459e+07
4430.0 1.431e+07
4450.0 1.420e+07
4470.0 1.384e+07
4490.0 1.365e+07
4510.0 1.355e+07
4530.0 1.337e+07
4550.0 1.308e+07
4570.0 1.311e+07
4590.0 1.281e+07
4610.0 1.279e+07
4630.0 1.245e+07
4650.0 1.245e+07
4670.0 1.224e+07
4690.0 1.210e+07
4710.0 1.180e+07
4730.0 1.178e+07
4750.0 1.161e+07
4770.0 1.153e+07
4790.0 1.137e+07
4810.0 1.118e+07
4830.0 1.097e+07
4850.0 9.954e+06
4870.0 8.486e+06
4890.0 1.054e+07
4910.0 1.048e+07
4930.0 1.025e+07
4950.0 1.024e+07
4970.0 1.013e+07
4990.0 9.974e+06
5010.0 9.700e+06
5030.0 9.665e+06
5050.0 9.422e+06
5070.0 9.453e+06
5090.0 9.338e+06
5110.0 9.191e+06
5130.0 9.124e+06
5150.0 8.946e+06
5170.0 8.825e+06
5190.0 8.767e+06
5210.0 8.618e+06
5230.0 8.503e+06
5250.0 8.462e+06
5270.0 8.293e+06
5290.0 8.294e+06
5310.0 8.129e+06
5330.0 8.095e+06
5350.0 8.007e+06
5370.0 7.912e+06
5390.0 7.814e+06
5410.0 7.706e+06
5430.0 7.624e+06
5450.0 7.554e+06
5470.0 7.454e+06
5490.0 7.377e+06
5510.0 7.290e+06
5530.0 7.221e+06
5550.0 7.142e+06
5570.0 7.059e+06
5590.0 6.982e+06
5610.0 6.918e+06
5630.0 6.842e+06
5650.0 6.728e+06
5670.0 6.667e+06
5690.0 6.608e+06
5710.0 6.536e+06
5730.0 6.466e+06
5750.0 6.393e+06
5770.0 6.324e+06
5790.0 6.241e+06
5810.0 6.179e+06
5830.0 6.114e+06
5850.0 6.049e+06
5870.0 5.925e+06
5890.0 5.901e+06
5910.0 5.853e+06
5930.0 5.796e+06
5950.0 5.699e+06
5970.0 5.659e+06
5990.0 5.582e+06
6010.0 5.549e+06
6030.0 5.490e+06
6050.0 5.428e+06
6070.0 5.370e+06
6090.0 5.314e+06
6110.0 5.261e+06
6130.0 5.204e+06
6150.0 5.108e+06
6170.0 5.094e+06
6190.0 5.045e+06
6210.0 4.992e+06
6230.0 4.934e+06
6250.0 4.848e+06
6270.0 4.839e+06
6290.0 4.787e+06
6310.0 4.728e+06
6330.0 4.688e+06
6350.0 4.580e+06
6370.0 4.550e+06
6390.0 4.542e+06
6410.0 4.492e+06
6430.0 4.455e+06
6450.0 4.388e+06
6470.0 4.368e+06
6490.0 4.312e+06
6510.0 4.262e+06
6530.0 4.200e+06
6550.0 3.952e+06
6570.0 3.344e+06
6590.0 4.050e+06
6610.0 4.058e+06
6630.0 4.026e+06
6650.0 3.993e+06
6670.0 3.942e+06
6690.0 3.905e+06
6710.0 3.876e+06
6730.0 3.836e+06
6750.0 3.801e+06
6770.0 3.766e+06
6790.0 3.727e+06
6810.0 3.692e+06
6830.0 3.652e+06
6850.0 3.619e+06
6870.0 3.586e+06
6890.0 3.552e+06
6910.0 3.518e+06
6930.0 3.480e+06
6950.0 3.451e+06
6970.0 3.420e+06
6990.0 3.390e+06
7010.0 3.354e+06
7030.0 3.325e+06
7050.0 3.285e+06
7070.0 3.254e+06
7090.0 3.234e+06
7110.0 3.199e+06
7130.0 3.171e+06
7150.0 3.143e+06
7170.0 3.115e+06
7190.0 3.087e+06
7210.0 3.059e+06
7230.0 3.024e+06
7250.0 3.001e+06
7270.0 2.976e+06
7290.0 2.946e+06
7310.0 2.920e+06
7330.0 2.896e+06
7350.0 2.871e+06
7370.0 2.845e+06
7390.0 2.820e+06
7410.0 2.792e+06
7430.0 2.763e+06
7450.0 2.741e+06
7470.0 2.712e+06
7490.0 2.692e+06
7510.0 2.667e+06
7530.0 2.648e+06
7550.0 2.624e+06
7570.0 2.602e+06
7590.0 2.578e+06
7610.0 2.557e+06
7630.0 2.534e+06
7650.0 2.510e+06
7670.0 2.489e+06
7690.0 2.467e+06
7710.0 2.444e+06
7730.0 2.425e+06
7750.0 2.404e+06
7770.0 2.348e+06
7790.0 2.363e+06
7810.0 2.345e+06
7830.0 2.324e+06
7850.0 2.296e+06
7870.0 2.274e+06
7890.0 2.252e+06
7910.0 2.245e+06
7930.0 2.227e+06
7950.0 2.199e+06
7970.0 2.190e+06
7990.0 2.154e+06
8010.0 2.153e+06
8030.0 2.135e+06
8050.0 2.117e+06
8070.0 2.099e+06
8090.0 2.081e+06
8110.0 2.064e+06
8130.0 2.048e+06
8150.0 2.031e+06
8170.0 2.015e+06
8190.0 1.995e+06
8210.0 1.976e+06
8230.0 1.956e+06
8250.0 1.953e+06
8270.0 1.940e+06
8290.0 1.914e+06
8310.0 1.892e+06
8330.0 1.858e+06
8350.0 1.823e+06
8370.0 1.792e+06
8390.0 1.772e+06
8410.0 1.755e+06
8430.0 1.777e+06
8450.0 1.768e+06
8470.0 1.678e+06
8490.0 1.840e+06
8510.0 1.659e+06
8530.0 1.868e+06
8550.0 1.591e+06
8570.0 1.886e+06
8590.0 1.714e+06
8610.0 1.659e+06
8630.0 1.871e+06
8650.0 1.795e+06
8670.0 1.502e+06
8690.0 1.805e+06
8710.0 1.832e+06
8730.0 1.780e+06
8750.0 1.456e+06
8770.0 1.713e+06
8790.0 1.778e+06
8810.0 1.770e+06
8830.0 1.739e+06
8850.0 1.632e+06
8870.0 1.407e+06
8890.0 1.686e+06
8910.0 1.697e+06
8930.0 1.685e+06
8950.0 1.680e+06
8970.0 1.663e+06
8990.0 1.626e+06
9010.0 1.370e+06
9030.0 1.483e+06
9050.0 1.600e+06
9070.0 1.586e+06
9090.0 1.577e+06
9110.0 1.575e+06
9130.0 1.563e+06
9150.0 1.556e+06
9170.0 1.537e+06
9190.0 1.513e+06
9210.0 1.465e+06
9230.0 1.200e+06
9250.0 1.422e+06
9270.0 1.447e+06
9290.0 1.467e+06
9310.0 1.462e+06
9330.0 1.450e+06
9350.0 1.442e+06
9370.0 1.431e+06
9390.0 1.417e+06
9410.0 1.394e+06
9430.0 1.398e+06
9450.0 1.389e+06
9470.0 1.377e+06
9490.0 1.364e+06
9510.0 1.346e+06
9530.0 1.288e+06
9550.0 1.077e+06
9570.0 1.286e+06
9590.0 1.310e+06
9610.0 1.305e+06
9630.0 1.285e+06
9650.0 1.289e+06
9670.0 1.276e+06
9690.0 1.270e+06
9710.0 1.262e+06
9730.0 1.252e+06
9750.0 1.243e+06
9770.0 1.235e+06
9790.0 1.225e+06
9810.0 1.216e+06
9830.0 1.206e+06
9850.0 1.198e+06
9870.0 1.189e+06
9890.0 1.178e+06
9910.0 1.173e+06
9930.0 1.164e+06
9950.0 1.156e+06
9970.0 1.147e+06
9990.0 1.137e+06
10025.0 1.076e+06
10075.0 1.025e+06
10125.0 1.078e+06
10175.0 1.066e+06
10225.0 1.049e+06
10275.0 1.031e+06
10325.0 1.012e+06
10375.0 9.955e+05
10425.0 9.788e+05
10475.0 9.613e+05
10525.0 9.440e+05
10575.0 9.293e+05
10625.0 9.142e+05
10675.0 8.940e+05
10725.0 8.825e+05
10775.0 8.687e+05
10825.0 8.518e+05
10875.0 8.381e+05
10925.0 7.499e+05
10975.0 7.942e+05
11025.0 7.992e+05
11075.0 7.875e+05
11125.0 7.748e+05
11175.0 7.622e+05
11225.0 7.501e+05
11275.0 7.332e+05
11325.0 7.225e+05
11375.0 7.149e+05
11425.0 7.036e+05
11475.0 6.928e+05
11525.0 6.820e+05
11575.0 6.714e+05
11625.0 6.597e+05
11675.0 6.494e+05
11725.0 6.406e+05
11775.0 6.283e+05
11825.0 6.210e+05
11875.0 6.111e+05
11925.0 6.027e+05
11975.0 5.931e+05
12025.0 5.847e+05
12075.0 5.759e+05
12125.0 5.672e+05
12175.0 5.589e+05
12225.0 5.506e+05
12275.0 5.423e+05
12325.0 5.344e+05
12375.0 5.267e+05
12425.0 5.191e+05
12475.0 5.105e+05
12525.0 5.041e+05
12575.0 4.962e+05
12625.0 4.896e+05
12675.0 4.828e+05
12725.0 4.756e+05
12775.0 4.646e+05
12825.0 4.195e+05
12875.0 4.532e+05
12925.0 4.495e+05
12975.0 4.432e+05
13025.0 4.371e+05
13075.0 4.310e+05
13125.0 4.251e+05
13175.0 4.185e+05
13225.0 4.135e+05
13275.0 4.078e+05
13325.0 4.022e+05
13375.0 3.967e+05
13425.0 3.912e+05
13475.0 3.859e+05
13525.0 3.806e+05
13575.0 3.756e+05
13625.0 3.706e+05
13675.0 3.654e+05
13725.0 3.606e+05
13775.0 3.561e+05
13825.0 3.514e+05
13875.0 3.468e+05
13925.0 3.421e+05
13975.0 3.377e+05
14025.0 3.333e+05
14075.0 3.290e+05
14125.0 3.247e+05
14175.0 3.206e+05
14225.0 3.164e+05
14275.0 3.124e+05
14325.0 3.084e+05
14375.0 3.044e+05
14425.0 3.000e+05
14475.0 2.967e+05
14525.0 2.927e+05
14570.0 2.897e+05
14620.0 2.863e+05
14675.0 2.825e+05
14725.0 2.790e+05
14775.0 2.754e+05
14825.0 2.721e+05
14875.0 2.684e+05
14925.0 2.644e+05
14975.0 2.602e+05
15025.0 2.562e+05
15075.0 2.523e+05
15125.0 2.488e+05
15175.0 2.460e+05
15225.0 2.452e+05
15275.0 2.386e+05
15325.0 2.368e+05
15375.0 2.377e+05
15425.0 2.291e+05
15475.0 2.331e+05
15525.0 2.313e+05
15575.0 2.187e+05
15625.0 2.302e+05
15675.0 2.207e+05
15725.0 2.121e+05
15775.0 2.227e+05
15825.0 2.196e+05
15875.0 2.003e+05
15925.0 2.119e+05
15975.0 2.134e+05
16050.0 2.074e+05
16150.0 1.957e+05
16250.0 2.004e+05
16350.0 1.931e+05
16450.0 1.828e+05
16550.0 1.872e+05
16650.0 1.830e+05
16750.0 1.763e+05
16850.0 1.670e+05
16950.0 1.710e+05
17050.0 1.673e+05
17150.0 1.637e+05
17250.0 1.600e+05
17350.0 1.481e+05
17450.0 1.526e+05
17550.0 1.501e+05
17650.0 1.470e+05
17750.0 1.438e+05
17850.0 1.409e+05
17950.0 1.380e+05
18050.0 1.347e+05
18150.0 1.256e+05
18250.0 1.283e+05
18350.0 1.270e+05
18450.0 1.244e+05
18550.0 1.218e+05
18650.0 1.192e+05
18750.0 1.111e+05
18850.0 1.144e+05
18950.0 1.124e+05
19050.0 1.102e+05
19150.0 1.081e+05
19250.0 1.060e+05
19350.0 1.037e+05
19450.0 9.648e+04
19550.0 9.973e+04
19650.0 9.807e+04
19750.0 9.620e+04
19850.0 9.438e+04
19950.0 9.261e+04
20050.0 9.087e+04
20150.0 8.917e+04
20250.0 8.751e+04
20350.0 8.590e+04
20450.0 8.431e+04
20550.0 8.276e+04
20650.0 8.126e+04
20750.0 7.979e+04
20850.0 7.834e+04
20950.0 7.693e+04
21050.0 7.556e+04
21150.0 7.418e+04
21250.0 7.287e+04
21350.0 7.158e+04
21450.0 7.034e+04
21550.0 6.898e+04
21650.0 6.441e+04
21750.0 6.644e+04
21850.0 6.557e+04
21950.0 6.444e+04
22050.0 6.334e+04
22150.0 6.226e+04
22250.0 6.120e+04
22350.0 6.017e+04
22450.0 5.916e+04
22550.0 5.816e+04
22650.0 5.719e+04
22750.0 5.624e+04
22850.0 5.549e+04
22950.0 5.516e+04
23050.0 5.412e+04
23150.0 5.307e+04
23250.0 5.206e+04
23350.0 5.109e+04
23450.0 5.019e+04
23550.0 4.921e+04
23650.0 4.839e+04
23750.0 4.754e+04
23850.0 4.673e+04
23950.0 4.599e+04
24050.0 4.520e+04
24150.0 4.441e+04
24250.0 4.399e+04
24350.0 4.311e+04
24450.0 4.236e+04
24550.0 4.204e+04
24650.0 4.114e+04
24750.0 4.054e+04
24850.0 4.045e+04
24950.0 3.867e+04
25050.0 3.945e+04
25150.0 3.872e+04
25250.0 3.679e+04
25350.0 3.744e+04
25450.0 3.712e+04
25550.0 3.634e+04
25650.0 3.447e+04
25750.0 3.535e+04
25850.0 3.496e+04
25950.0 3.444e+04
26050.0 3.358e+04
26150.0 3.193e+04
26250.0 3.111e+04
26350.0 3.228e+04
26450.0 3.201e+04
26550.0 3.155e+04
26650.0 3.095e+04
26750.0 2.913e+04
26850.0 3.007e+04
26950.0 2.979e+04
27050.0 2.937e+04
27150.0 2.896e+04
27250.0 2.855e+04
27350.0 2.815e+04
27450.0 2.771e+04
27550.0 2.616e+04
27650.0 2.658e+04
27750.0 2.661e+04
27850.0 2.625e+04
27950.0 2.589e+04
28050.0 2.554e+04
28150.0 2.519e+04
28250.0 2.485e+04
28350.0 2.451e+04
28450.0 2.418e+04
28550.0 2.386e+04
28650.0 2.332e+04
28750.0 2.207e+04
28850.0 2.286e+04
28950.0 2.260e+04
29050.0 2.232e+04
29150.0 2.202e+04
29250.0 2.173e+04
29350.0 2.145e+04
29450.0 2.117e+04
29550.0 2.089e+04
29650.0 2.062e+04
29750.0 2.036e+04
29850.0 2.009e+04
29950.0 1.984e+04
30050.0 1.958e+04
30150.0 1.933e+04
30250.0 1.906e+04
30350.0 1.811e+04
30450.0 1.822e+04
30550.0 1.836e+04
30650.0 1.814e+04
30750.0 1.792e+04
30850.0 1.768e+04
30950.0 1.747e+04
31050.0 1.726e+04
31150.0 1.704e+04
31250.0 1.683e+04
31350.0 1.663e+04
31450.0 1.642e+04
31550.0 1.622e+04
31650.0 1.603e+04
31750.0 1.583e+04
31850.0 1.564e+04
31950.0 1.545e+04
32100.0 1.517e+04
32300.0 1.481e+04
32500.0 1.447e+04
32700.0 1.413e+04
32900.0 1.338e+04
33100.0 1.347e+04
33300.0 1.324e+04
33500.0 1.291e+04
33700.0 1.260e+04
33900.0 1.230e+04
34100.0 1.201e+04
34300.0 1.173e+04
34500.0 1.146e+04
34700.0 1.120e+04
34900.0 1.095e+04
35100.0 1.071e+04
35300.0 1.048e+04
35500.0 1.024e+04
35700.0 1.001e+04
35900.0 9.843e+03
36100.0 9.570e+03
36300.0 9.437e+03
36500.0 9.155e+03
36700.0 9.067e+03
36900.0 8.751e+03
37100.0 8.682e+03
37300.0 8.401e+03
37500.0 8.071e+03
37700.0 8.164e+03
37900.0 8.010e+03
38100.0 7.744e+03
38300.0 7.611e+03
38500.0 7.535e+03
38700.0 7.384e+03
38900.0 7.219e+03
39100.0 6.930e+03
39300.0 6.950e+03
39500.0 6.817e+03
39700.0 6.686e+03
39900.0 6.556e+03
40100.0 6.357e+03
40300.0 6.194e+03
40500.0 6.020e+03
40700.0 6.063e+03
40900.0 5.953e+03
41100.0 5.841e+03
41300.0 5.731e+03
41500.0 5.617e+03
41700.0 5.365e+03
41900.0 5.408e+03
42100.0 5.318e+03
42300.0 5.220e+03
42500.0 5.125e+03
42700.0 5.032e+03
42900.0 4.941e+03
43100.0 4.852e+03
43300.0 4.765e+03
43500.0 4.679e+03
43700.0 4.476e+03
43900.0 4.488e+03
44100.0 4.436e+03
44300.0 4.358e+03
44500.0 4.282e+03
44700.0 4.220e+03
44900.0 4.147e+03
45100.0 4.076e+03
45300.0 4.005e+03
45500.0 3.937e+03
45700.0 3.870e+03
45900.0 3.805e+03
46100.0 3.740e+03
46300.0 3.674e+03
46500.0 3.508e+03
46700.0 3.436e+03
46900.0 3.485e+03
47100.0 3.439e+03
47300.0 3.382e+03
47500.0 3.326e+03
47700.0 3.272e+03
47900.0 3.219e+03
48100.0 3.167e+03
48300.0 3.116e+03
48500.0 3.066e+03
48700.0 3.017e+03
48900.0 2.969e+03
49100.0 2.922e+03
49300.0 2.875e+03
49500.0 2.830e+03
49700.0 2.786e+03
49900.0 2.742e+03
50100.0 2.700e+03
50300.0 2.658e+03
50500.0 2.617e+03
50700.0 2.576e+03
50900.0 2.537e+03
51100.0 2.492e+03
51300.0 2.380e+03
51500.0 2.419e+03
51700.0 2.386e+03
51900.0 2.350e+03
52100.0 2.315e+03
52300.0 2.280e+03
52500.0 2.247e+03
52700.0 2.213e+03
52900.0 2.181e+03
53100.0 2.148e+03
53300.0 2.117e+03
53500.0 2.086e+03
53700.0 2.056e+03
53900.0 2.026e+03
54100.0 1.997e+03
54300.0 1.968e+03
54500.0 1.940e+03
54700.0 1.912e+03
54900.0 1.885e+03
55100.0 1.858e+03
55300.0 1.832e+03
55500.0 1.806e+03
55700.0 1.780e+03
55900.0 1.756e+03
56100.0 1.731e+03
56300.0 1.707e+03
56500.0 1.683e+03
56700.0 1.660e+03
56900.0 1.637e+03
57100.0 1.615e+03
57300.0 1.593e+03
57500.0 1.571e+03
57700.0 1.550e+03
57900.0 1.529e+03
58100.0 1.508e+03
58300.0 1.488e+03
58500.0 1.470e+03
58700.0 1.451e+03
58900.0 1.427e+03
59100.0 1.365e+03
59300.0 1.392e+03
59500.0 1.375e+03
59700.0 1.357e+03
59900.0 1.340e+03
60100.0 1.322e+03
60300.0 1.305e+03
60500.0 1.288e+03
60700.0 1.271e+03
60900.0 1.255e+03
61100.0 1.239e+03
61300.0 1.223e+03
61500.0 1.208e+03
61700.0 1.192e+03
61900.0 1.177e+03
62100.0 1.162e+03
62300.0 1.148e+03
62500.0 1.133e+03
62700.0 1.119e+03
62900.0 1.105e+03
63100.0 1.091e+03
63300.0 1.078e+03
63500.0 1.064e+03
63700.0 1.051e+03
63900.0 1.038e+03
64200.0 1.019e+03
64600.0 9.947e+02
65000.0 9.707e+02
65400.0 9.475e+02
65800.0 9.249e+02
66200.0 9.030e+02
66600.0 8.819e+02
67000.0 8.612e+02
67400.0 8.413e+02
67800.0 8.218e+02
68200.0 8.030e+02
68600.0 7.846e+02
69000.0 7.668e+02
69400.0 7.495e+02
69800.0 7.327e+02
70200.0 7.163e+02
70600.0 7.004e+02
71000.0 6.850e+02
71400.0 6.699e+02
71800.0 6.553e+02
72200.0 6.410e+02
72600.0 6.272e+02
73000.0 6.137e+02
73400.0 6.006e+02
73800.0 5.879e+02
74200.0 5.754e+02
74600.0 5.562e+02
75000.0 5.405e+02
75400.0 5.398e+02
75800.0 5.289e+02
76200.0 5.180e+02
76600.0 5.074e+02
77000.0 4.971e+02
77400.0 4.870e+02
77800.0 4.772e+02
78200.0 4.676e+02
78600.0 4.582e+02
79000.0 4.491e+02
79400.0 4.402e+02
79800.0 4.316e+02
80200.0 4.231e+02
80600.0 4.149e+02
81000.0 4.068e+02
81400.0 3.990e+02
81800.0 3.913e+02
82200.0 3.838e+02
82600.0 3.765e+02
83000.0 3.694e+02
83400.0 3.624e+02
83800.0 3.556e+02
84200.0 3.490e+02
84600.0 3.425e+02
85000.0 3.361e+02
85400.0 3.300e+02
85800.0 3.239e+02
