815.0 5.091e-07
825.0 7.116e-07
835.0 9.854e-07
845.0 1.353e-06
855.0 1.841e-06
865.0 2.484e-06
875.0 3.314e-06
885.0 4.416e-06
895.0 5.824e-06
905.0 7.594e-06
915.0 6.249e-03
925.0 1.496e-02
935.0 1.979e-02
945.0 2.586e-02
955.0 3.570e-02
965.0 4.653e-02
975.0 5.808e-02
985.0 7.541e-02
995.0 9.269e-02
1005.0 1.244e-01
1015.0 1.572e-01
1025.0 1.760e-01
1035.0 2.434e-01
1045.0 3.053e-01
1055.0 3.771e-01
1065.0 4.542e-01
1075.0 5.630e-01
1085.0 6.880e-01
1095.0 8.189e-01
1105.0 3.911e+00
1115.0 7.272e+00
1125.0 9.898e+00
1135.0 1.250e+01
1145.0 1.544e+01
1155.0 1.643e+01
1165.0 2.169e+01
1175.0 2.504e+01
1185.0 2.498e+01
1195.0 1.564e+01
1205.0 1.598e+01
1215.0 4.907e+00
1225.0 1.962e+01
1235.0 4.250e+01
1245.0 1.174e+02
1255.0 2.007e+02
1265.0 2.007e+02
1275.0 3.247e+02
1285.0 4.658e+02
1295.0 5.717e+02
1305.0 4.644e+02
1315.0 7.518e+02
1325.0 8.941e+02
1335.0 9.915e+02
1345.0 1.260e+03
1355.0 1.299e+03
1365.0 1.444e+03
1375.0 1.571e+03
1385.0 1.665e+03
1395.0 1.938e+03
1405.0 2.169e+03
1415.0 2.243e+03
1425.0 2.540e+03
1435.0 2.586e+03
1442.0 3.079e+03
1447.0 3.430e+03
1455.0 3.785e+03
1465.0 3.748e+03
1475.0 4.112e+03
1485.0 4.654e+03
1495.0 5.370e+03
1505.0 6.002e+03
1512.0 6.029e+03
1517.0 6.241e+03
1525.0 1.656e+04
1535.0 2.486e+04
1545.0 4.143e+04
1555.0 3.546e+04
1565.0 3.225e+04
1575.0 6.776e+04
1585.0 8.610e+04
1595.0 1.126e+05
1605.0 9.736e+04
1615.0 8.883e+04
1625.0 6.283e+04
1635.0 8.100e+04
1645.0 1.316e+05
1655.0 6.218e+04
1665.0 1.292e+05
1672.0 5.274e+04
1677.0 4.668e+05
1685.0 4.977e+05
1695.0 3.751e+05
1705.0 3.806e+05
1715.0 5.268e+05
1725.0 5.580e+05
1735.0 6.800e+05
1745.0 6.272e+05
1755.0 7.873e+05
1765.0 5.559e+05
1775.0 7.350e+05
1785.0 6.889e+05
1795.0 9.608e+05
1805.0 8.556e+05
1815.0 9.372e+05
1825.0 8.302e+05
1835.0 7.376e+05
1845.0 6.371e+05
1855.0 7.727e+05
1865.0 9.140e+05
1875.0 8.396e+05
1885.0 8.769e+05
1895.0 9.846e+05
1905.0 8.967e+05
1915.0 9.661e+05
1925.0 9.078e+05
1935.0 5.925e+05
1945.0 1.044e+06
1955.0 1.063e+06
1967.0 1.205e+06
1976.0 1.164e+06
1984.0 1.155e+06
1995.0 1.122e+06
2005.0 1.024e+06
2015.0 9.868e+05
2025.0 9.175e+05
2035.0 1.078e+06
2045.0 1.201e+06
2055.0 1.129e+06
2065.0 1.059e+06
2074.0 1.304e+06
2078.0 1.417e+06
2085.0 1.362e+06
2095.0 1.274e+06
2105.0 1.133e+06
2115.0 1.171e+06
2125.0 1.204e+06
2135.0 9.441e+05
2145.0 1.157e+06
2155.0 1.166e+06
2165.0 1.052e+06
2175.0 1.053e+06
2185.0 1.130e+06
2195.0 1.245e+06
2205.0 1.161e+06
2215.0 9.901e+05
2225.0 9.626e+05
2235.0 1.209e+06
2245.0 1.090e+06
2255.0 9.437e+05
2265.0 9.549e+05
2275.0 1.058e+06
2285.0 1.164e+06
2295.0 1.027e+06
2305.0 1.101e+06
2315.0 1.019e+06
2325.0 5.957e+05
2335.0 7.516e+05
2345.0 5.812e+05
2355.0 9.418e+05
2365.0 6.059e+05
2375.0 7.833e+05
2385.0 4.813e+05
2395.0 6.189e+05
2405.0 6.022e+05
2415.0 6.724e+05
2425.0 9.566e+05
2435.0 9.229e+05
2445.0 1.026e+06
2455.0 1.024e+06
2465.0 1.011e+06
2475.0 9.127e+05
2485.0 9.100e+05
2495.0 8.609e+05
2505.0 1.152e+06
2513.0 7.900e+05
2518.0 7.017e+05
2525.0 6.604e+05
2535.0 7.040e+05
2545.0 7.378e+05
2555.0 9.128e+05
2565.0 8.219e+05
2575.0 9.552e+05
2585.0 9.291e+05
2595.0 8.709e+05
2605.0 7.904e+05
2615.0 7.187e+05
2625.0 9.518e+05
2635.0 1.066e+06
2645.0 1.387e+06
2655.0 1.463e+06
2665.0 1.163e+06
2675.0 1.310e+06
2685.0 1.296e+06
2695.0 1.169e+06
2705.0 1.272e+06
2715.0 1.111e+06
2725.0 1.129e+06
2735.0 1.248e+06
2745.0 8.003e+05
2755.0 9.233e+05
2765.0 1.029e+06
2775.0 1.187e+06
2785.0 9.288e+05
2795.0 3.815e+05
2805.0 4.880e+05
2815.0 1.162e+06
2825.0 1.409e+06
2835.0 1.352e+06
2845.0 1.289e+06
2855.0 1.172e+06
2865.0 1.411e+06
2875.0 1.383e+06
2885.0 1.391e+06
2895.0 1.319e+06
2910.0 1.577e+06
2930.0 1.476e+06
2950.0 1.455e+06
2970.0 1.531e+06
2990.0 1.566e+06
3010.0 1.621e+06
3030.0 1.593e+06
3050.0 1.603e+06
3070.0 1.628e+06
3090.0 1.674e+06
3110.0 1.614e+06
3130.0 1.605e+06
3150.0 1.657e+06
3170.0 1.640e+06
3190.0 1.519e+06
3210.0 1.606e+06
3230.0 1.513e+06
3250.0 1.600e+06
3270.0 1.658e+06
3290.0 1.660e+06
3310.0 1.707e+06
3330.0 1.668e+06
3350.0 1.653e+06
3370.0 1.625e+06
3390.0 1.637e+06
3410.0 1.643e+06
3430.0 1.656e+06
3450.0 1.652e+06
3470.0 1.630e+06
3490.0 1.630e+06
3510.0 1.674e+06
3530.0 1.659e+06
3550.0 1.723e+06
3570.0 1.626e+06
3590.0 1.608e+06
3610.0 1.623e+06
3630.0 1.640e+06
3640.0 1.622e+06
3650.0 1.718e+06
3670.0 1.600e+06
3690.0 1.525e+06
3710.0 1.858e+06
3730.0 1.917e+06
3750.0 2.355e+06
3770.0 2.499e+06
3790.0 2.990e+06
3810.0 3.460e+06
3830.0 2.773e+06
3850.0 3.802e+06
3870.0 4.221e+06
3890.0 2.593e+06
3910.0 4.098e+06
3930.0 2.793e+06
3950.0 3.785e+06
3970.0 2.177e+06
3990.0 4.078e+06
4010.0 4.569e+06
4030.0 4.581e+06
4050.0 4.518e+06
4070.0 4.333e+06
4090.0 3.587e+06
4110.0 2.818e+06
4130.0 4.158e+06
4150.0 4.419e+06
4170.0 4.386e+06
4190.0 4.351e+06
4210.0 4.339e+06
4230.0 4.219e+06
4250.0 4.238e+06
4270.0 4.074e+06
4290.0 4.112e+06
4310.0 3.769e+06
4330.0 3.091e+06
4350.0 2.667e+06
4370.0 3.871e+06
4390.0 3.947e+06
4410.0 3.890e+06
4430.0 3.844e+06
4450.0 3.888e+06
4470.0 3.871e+06
4490.0 3.822e+06
4510.0 3.940e+06
4530.0 3.764e+06
4550.0 3.714e+06
4570.0 3.838e+06
4590.0 3.678e+06
4610.0 3.741e+06
4630.0 3.628e+06
4650.0 3.650e+06
4670.0 3.643e+06
4690.0 3.509e+06
4710.0 3.386e+06
4730.0 3.526e+06
4750.0 3.516e+06
4770.0 3.458e+06
4790.0 3.419e+06
4810.0 3.346e+06
4830.0 3.215e+06
4850.0 2.581e+06
4870.0 2.089e+06
4890.0 3.014e+06
4910.0 3.150e+06
4930.0 3.112e+06
4950.0 3.167e+06
4970.0 3.179e+06
4990.0 3.049e+06
5010.0 2.948e+06
5030.0 3.029e+06
5050.0 2.971e+06
5070.0 3.018e+06
5090.0 2.970e+06
5110.0 2.966e+06
5130.0 2.901e+06
5150.0 2.832e+06
5170.0 2.784e+06
5190.0 2.758e+06
5210.0 2.760e+06
5230.0 2.739e+06
5250.0 2.775e+06
5270.0 2.615e+06
5290.0 2.714e+06
5310.0 2.679e+06
5330.0 2.592e+06
5350.0 2.650e+06
5370.0 2.613e+06
5390.0 2.587e+06
5410.0 2.532e+06
5430.0 2.541e+06
5450.0 2.551e+06
5470.0 2.514e+06
5490.0 2.512e+06
5510.0 2.488e+06
5530.0 2.457e+06
5550.0 2.454e+06
5570.0 2.409e+06
5590.0 2.392e+06
5610.0 2.384e+06
5630.0 2.377e+06
5650.0 2.353e+06
5670.0 2.314e+06
5690.0 2.315e+06
5710.0 2.290e+06
5730.0 2.304e+06
5750.0 2.264e+06
5770.0 2.254e+06
5790.0 2.228e+06
5810.0 2.215e+06
5830.0 2.202e+06
5850.0 2.176e+06
5870.0 2.159e+06
5890.0 2.112e+06
5910.0 2.122e+06
5930.0 2.105e+06
5950.0 2.088e+06
5970.0 2.073e+06
5990.0 2.047e+06
6010.0 2.018e+06
6030.0 2.012e+06
6050.0 2.003e+06
6070.0 1.994e+06
6090.0 1.967e+06
6110.0 1.946e+06
6130.0 1.910e+06
6150.0 1.878e+06
6170.0 1.880e+06
6190.0 1.892e+06
6210.0 1.877e+06
6230.0 1.849e+06
6250.0 1.798e+06
6270.0 1.834e+06
6290.0 1.820e+06
6310.0 1.786e+06
6330.0 1.779e+06
6350.0 1.754e+06
6370.0 1.745e+06
6390.0 1.739e+06
6410.0 1.708e+06
6430.0 1.704e+06
6450.0 1.675e+06
6470.0 1.677e+06
6490.0 1.643e+06
6510.0 1.633e+06
6530.0 1.589e+06
6550.0 1.398e+06
6570.0 1.118e+06
6590.0 1.504e+06
6610.0 1.568e+06
6630.0 1.574e+06
6650.0 1.566e+06
6670.0 1.554e+06
6690.0 1.549e+06
6710.0 1.537e+06
6730.0 1.525e+06
6750.0 1.508e+06
6770.0 1.506e+06
6790.0 1.492e+06
6810.0 1.481e+06
6830.0 1.467e+06
6850.0 1.454e+06
6870.0 1.448e+06
6890.0 1.438e+06
6910.0 1.426e+06
6930.0 1.414e+06
6950.0 1.404e+06
6970.0 1.392e+06
6990.0 1.384e+06
7010.0 1.361e+06
7030.0 1.358e+06
7050.0 1.351e+06
7070.0 1.342e+06
7090.0 1.332e+06
7110.0 1.295e+06
7130.0 1.302e+06
7150.0 1.296e+06
7170.0 1.285e+06
7190.0 1.273e+06
7210.0 1.267e+06
7230.0 1.256e+06
7250.0 1.247e+06
7270.0 1.244e+06
7290.0 1.226e+06
7310.0 1.220e+06
7330.0 1.212e+06
7350.0 1.208e+06
7370.0 1.200e+06
7390.0 1.184e+06
7410.0 1.165e+06
7430.0 1.161e+06
7450.0 1.156e+06
7470.0 1.143e+06
7490.0 1.138e+06
7510.0 1.135e+06
7530.0 1.129e+06
7550.0 1.125e+06
7570.0 1.115e+06
7590.0 1.107e+06
7610.0 1.099e+06
7630.0 1.092e+06
7650.0 1.082e+06
7670.0 1.067e+06
7690.0 1.065e+06
7710.0 1.055e+06
7730.0 1.053e+06
7750.0 1.043e+06
7770.0 1.017e+06
7790.0 1.033e+06
7810.0 1.024e+06
7830.0 1.012e+06
7850.0 1.002e+06
7870.0 9.982e+05
7890.0 9.893e+05
7910.0 9.816e+05
7930.0 9.735e+05
7950.0 9.655e+05
7970.0 9.695e+05
7990.0 9.535e+05
8010.0 9.519e+05
8030.0 9.445e+05
8050.0 9.392e+05
8070.0 9.335e+05
8090.0 9.259e+05
8110.0 9.234e+05
8130.0 9.182e+05
8150.0 9.114e+05
8170.0 9.054e+05
8190.0 8.843e+05
8210.0 8.833e+05
8230.0 8.773e+05
8250.0 8.736e+05
8270.0 8.779e+05
8290.0 8.699e+05
8310.0 8.595e+05
8330.0 8.418e+05
8350.0 8.387e+05
8370.0 8.298e+05
8390.0 8.143e+05
8410.0 8.078e+05
8430.0 8.038e+05
8450.0 7.923e+05
8470.0 7.683e+05
8490.0 8.058e+05
8510.0 7.355e+05
8530.0 8.144e+05
8550.0 6.924e+05
8570.0 8.260e+05
8590.0 7.551e+05
8610.0 7.328e+05
8630.0 8.259e+05
8650.0 7.904e+05
8670.0 6.437e+05
8690.0 7.867e+05
8710.0 8.213e+05
8730.0 7.892e+05
8750.0 6.399e+05
8770.0 7.600e+05
8790.0 8.074e+05
8810.0 8.066e+05
8830.0 7.813e+05
8850.0 7.180e+05
8870.0 6.162e+05
8890.0 7.579e+05
8910.0 7.811e+05
8930.0 7.810e+05
8950.0 7.842e+05
8970.0 7.705e+05
8990.0 7.411e+05
9010.0 6.036e+05
9030.0 6.636e+05
9050.0 7.391e+05
9070.0 7.339e+05
9090.0 7.255e+05
9110.0 7.415e+05
9130.0 7.438e+05
9150.0 7.414e+05
9170.0 7.306e+05
9190.0 7.133e+05
9210.0 6.691e+05
9230.0 5.351e+05
9250.0 6.454e+05
9270.0 6.787e+05
9290.0 7.040e+05
9310.0 7.051e+05
9330.0 7.008e+05
9350.0 6.982e+05
9370.0 6.954e+05
9390.0 6.863e+05
9410.0 6.625e+05
9430.0 6.756e+05
9450.0 6.715e+05
9470.0 6.690e+05
9490.0 6.617e+05
9510.0 6.445e+05
9530.0 6.006e+05
9550.0 4.896e+05
9570.0 6.022e+05
9590.0 6.319e+05
9610.0 6.322e+05
9630.0 6.251e+05
9650.0 6.311e+05
9670.0 6.221e+05
9690.0 6.216e+05
9710.0 6.260e+05
9730.0 6.213e+05
9750.0 6.134e+05
9770.0 6.141e+05
9790.0 6.104e+05
9810.0 6.063e+05
9830.0 6.019e+05
9850.0 5.943e+05
9870.0 5.910e+05
9890.0 5.852e+05
9910.0 5.827e+05
9930.0 5.803e+05
9950.0 5.767e+05
9970.0 5.739e+05
9990.0 5.670e+05
10025.0 5.220e+05
10075.0 4.963e+05
10125.0 5.408e+05
10175.0 5.394e+05
10225.0 5.350e+05
10275.0 5.280e+05
10325.0 5.183e+05
10375.0 5.115e+05
10425.0 5.038e+05
10475.0 4.910e+05
10525.0 4.860e+05
10575.0 4.808e+05
10625.0 4.736e+05
10675.0 4.584e+05
10725.0 4.573e+05
10775.0 4.511e+05
10825.0 4.438e+05
10875.0 4.332e+05
10925.0 3.730e+05
10975.0 4.036e+05
11025.0 4.208e+05
11075.0 4.178e+05
11125.0 4.115e+05
11175.0 4.061e+05
11225.0 4.015e+05
11275.0 3.881e+05
11325.0 3.835e+05
11375.0 3.829e+05
11425.0 3.751e+05
11475.0 3.748e+05
11525.0 3.701e+05
11575.0 3.643e+05
11625.0 3.547e+05
11675.0 3.481e+05
11725.0 3.504e+05
11775.0 3.385e+05
11825.0 3.371e+05
11875.0 3.304e+05
11925.0 3.327e+05
11975.0 3.239e+05
12025.0 3.223e+05
12075.0 3.169e+05
12125.0 3.134e+05
12175.0 3.107e+05
12225.0 3.060e+05
12275.0 3.017e+05
12325.0 2.979e+05
12375.0 2.946e+05
12425.0 2.916e+05
12475.0 2.871e+05
12525.0 2.832e+05
12575.0 2.777e+05
12625.0 2.755e+05
12675.0 2.724e+05
12725.0 2.683e+05
12775.0 2.580e+05
12825.0 2.216e+05
12875.0 2.533e+05
12925.0 2.549e+05
12975.0 2.529e+05
13025.0 2.503e+05
13075.0 2.476e+05
13125.0 2.440e+05
13175.0 2.400e+05
13225.0 2.385e+05
13275.0 2.354e+05
13325.0 2.328e+05
13375.0 2.298e+05
13425.0 2.271e+05
13475.0 2.243e+05
13525.0 2.209e+05
13575.0 2.178e+05
13625.0 2.162e+05
13675.0 2.132e+05
13725.0 2.086e+05
13775.0 2.078e+05
13825.0 2.055e+05
13875.0 2.040e+05
13925.0 2.004e+05
13975.0 1.987e+05
14025.0 1.964e+05
14075.0 1.944e+05
14125.0 1.915e+05
14175.0 1.897e+05
14225.0 1.870e+05
14275.0 1.846e+05
14325.0 1.830e+05
14375.0 1.813e+05
14425.0 1.752e+05
14475.0 1.768e+05
14525.0 1.727e+05
14570.0 1.727e+05
14620.0 1.705e+05
14675.0 1.689e+05
14725.0 1.665e+05
14775.0 1.640e+05
14825.0 1.627e+05
14875.0 1.600e+05
14925.0 1.598e+05
14975.0 1.570e+05
15025.0 1.544e+05
15075.0 1.518e+05
15125.0 1.509e+05
15175.0 1.489e+05
15225.0 1.473e+05
15275.0 1.448e+05
15325.0 1.429e+05
15375.0 1.428e+05
15425.0 1.379e+05
15475.0 1.396e+05
15525.0 1.384e+05
15575.0 1.317e+05
15625.0 1.387e+05
15675.0 1.319e+05
15725.0 1.270e+05
15775.0 1.339e+05
15825.0 1.325e+05
15875.0 1.183e+05
15925.0 1.274e+05
15975.0 1.308e+05
16050.0 1.255e+05
16150.0 1.173e+05
16250.0 1.238e+05
16350.0 1.172e+05
16450.0 1.093e+05
16550.0 1.162e+05
16650.0 1.139e+05
16750.0 1.074e+05
16850.0 9.995e+04
16950.0 1.068e+05
17050.0 1.044e+05
17150.0 1.026e+05
17250.0 9.906e+04
17350.0 8.766e+04
17450.0 9.381e+04
17550.0 9.369e+04
17650.0 9.185e+04
17750.0 9.030e+04
17850.0 8.837e+04
17950.0 8.693e+04
18050.0 8.424e+04
18150.0 7.540e+04
18250.0 7.928e+04
18350.0 7.987e+04
18450.0 7.840e+04
18550.0 7.660e+04
18650.0 7.465e+04
18750.0 6.625e+04
18850.0 7.141e+04
18950.0 7.041e+04
19050.0 6.995e+04
19150.0 6.853e+04
19250.0 6.709e+04
19350.0 6.511e+04
19450.0 5.793e+04
19550.0 6.274e+04
19650.0 6.223e+04
19750.0 6.100e+04
19850.0 6.006e+04
19950.0 5.897e+04
20050.0 5.793e+04
20150.0 5.692e+04
20250.0 5.578e+04
20350.0 5.469e+04
20450.0 5.388e+04
20550.0 5.289e+04
20650.0 5.182e+04
20750.0 5.095e+04
20850.0 5.008e+04
20950.0 4.916e+04
21050.0 4.832e+04
21150.0 4.734e+04
21250.0 4.653e+04
21350.0 4.573e+04
21450.0 4.501e+04
21550.0 4.387e+04
21650.0 3.921e+04
21750.0 4.204e+04
21850.0 4.191e+04
21950.0 4.140e+04
22050.0 4.058e+04
22150.0 3.988e+04
22250.0 3.935e+04
22350.0 3.870e+04
22450.0 3.806e+04
22550.0 3.729e+04
22650.0 3.677e+04
22750.0 3.619e+04
22850.0 3.573e+04
22950.0 3.560e+04
23050.0 3.504e+04
23150.0 3.434e+04
23250.0 3.373e+04
23350.0 3.307e+04
23450.0 3.249e+04
23550.0 3.189e+04
23650.0 3.135e+04
23750.0 3.075e+04
23850.0 3.022e+04
23950.0 2.972e+04
24050.0 2.921e+04
24150.0 2.871e+04
24250.0 2.832e+04
24350.0 2.782e+04
24450.0 2.734e+04
24550.0 2.704e+04
24650.0 2.652e+04
24750.0 2.615e+04
24850.0 2.596e+04
24950.0 2.495e+04
25050.0 2.556e+04
25150.0 2.497e+04
25250.0 2.372e+04
25350.0 2.412e+04
25450.0 2.397e+04
25550.0 2.337e+04
25650.0 2.209e+04
25750.0 2.279e+04
25850.0 2.257e+04
25950.0 2.229e+04
26050.0 2.157e+04
26150.0 2.032e+04
26250.0 1.930e+04
26350.0 2.071e+04
26450.0 2.073e+04
26550.0 2.044e+04
26650.0 1.992e+04
26750.0 1.850e+04
26850.0 1.941e+04
26950.0 1.938e+04
27050.0 1.915e+04
27150.0 1.890e+04
27250.0 1.863e+04
27350.0 1.834e+04
27450.0 1.799e+04
27550.0 1.660e+04
27650.0 1.705e+04
27750.0 1.731e+04
27850.0 1.715e+04
27950.0 1.693e+04
28050.0 1.670e+04
28150.0 1.648e+04
28250.0 1.626e+04
28350.0 1.604e+04
28450.0 1.579e+04
28550.0 1.555e+04
28650.0 1.503e+04
28750.0 1.395e+04
28850.0 1.484e+04
28950.0 1.476e+04
29050.0 1.462e+04
29150.0 1.439e+04
29250.0 1.423e+04
29350.0 1.405e+04
29450.0 1.387e+04
29550.0 1.370e+04
29650.0 1.352e+04
29750.0 1.335e+04
29850.0 1.318e+04
29950.0 1.300e+04
30050.0 1.284e+04
30150.0 1.265e+04
30250.0 1.243e+04
30350.0 1.153e+04
30450.0 1.169e+04
30550.0 1.199e+04
30650.0 1.189e+04
30750.0 1.176e+04
30850.0 1.159e+04
30950.0 1.146e+04
31050.0 1.132e+04
31150.0 1.115e+04
31250.0 1.103e+04
31350.0 1.091e+04
31450.0 1.077e+04
31550.0 1.065e+04
31650.0 1.053e+04
31750.0 1.039e+04
31850.0 1.028e+04
31950.0 1.016e+04
32100.0 9.973e+03
32300.0 9.743e+03
32500.0 9.514e+03
32700.0 9.273e+03
32900.0 8.594e+03
33100.0 8.772e+03
33300.0 8.696e+03
33500.0 8.502e+03
33700.0 8.280e+03
33900.0 8.088e+03
34100.0 7.903e+03
34300.0 7.730e+03
34500.0 7.563e+03
34700.0 7.389e+03
34900.0 7.221e+03
35100.0 7.063e+03
35300.0 6.907e+03
35500.0 6.755e+03
35700.0 6.599e+03
35900.0 6.477e+03
36100.0 6.316e+03
36300.0 6.213e+03
36500.0 6.042e+03
36700.0 5.963e+03
36900.0 5.761e+03
37100.0 5.701e+03
37300.0 5.461e+03
37500.0 5.244e+03
37700.0 5.367e+03
37900.0 5.275e+03
38100.0 5.100e+03
38300.0 5.015e+03
38500.0 4.979e+03
38700.0 4.874e+03
38900.0 4.753e+03
39100.0 4.563e+03
39300.0 4.589e+03
39500.0 4.510e+03
39700.0 4.426e+03
39900.0 4.329e+03
40100.0 4.177e+03
40300.0 4.073e+03
40500.0 3.911e+03
40700.0 4.000e+03
40900.0 3.937e+03
41100.0 3.871e+03
41300.0 3.799e+03
41500.0 3.710e+03
41700.0 3.519e+03
41900.0 3.570e+03
42100.0 3.518e+03
42300.0 3.463e+03
42500.0 3.399e+03
42700.0 3.339e+03
42900.0 3.279e+03
43100.0 3.220e+03
43300.0 3.162e+03
43500.0 3.100e+03
43700.0 2.938e+03
43900.0 2.960e+03
44100.0 2.941e+03
44300.0 2.894e+03
44500.0 2.843e+03
44700.0 2.804e+03
44900.0 2.755e+03
45100.0 2.709e+03
45300.0 2.662e+03
45500.0 2.617e+03
45700.0 2.572e+03
45900.0 2.528e+03
46100.0 2.486e+03
46300.0 2.435e+03
46500.0 2.288e+03
46700.0 2.249e+03
46900.0 2.306e+03
47100.0 2.286e+03
47300.0 2.250e+03
47500.0 2.212e+03
47700.0 2.177e+03
47900.0 2.143e+03
48100.0 2.108e+03
48300.0 2.074e+03
48500.0 2.041e+03
48700.0 2.009e+03
48900.0 1.977e+03
49100.0 1.945e+03
49300.0 1.915e+03
49500.0 1.885e+03
49700.0 1.855e+03
49900.0 1.826e+03
50100.0 1.798e+03
50300.0 1.770e+03
50500.0 1.743e+03
50700.0 1.717e+03
50900.0 1.690e+03
51100.0 1.654e+03
51300.0 1.564e+03
51500.0 1.608e+03
51700.0 1.591e+03
51900.0 1.567e+03
52100.0 1.543e+03
52300.0 1.521e+03
52500.0 1.498e+03
52700.0 1.476e+03
52900.0 1.455e+03
53100.0 1.433e+03
53300.0 1.412e+03
53500.0 1.392e+03
53700.0 1.371e+03
53900.0 1.352e+03
54100.0 1.333e+03
54300.0 1.313e+03
54500.0 1.294e+03
54700.0 1.275e+03
54900.0 1.258e+03
55100.0 1.240e+03
55300.0 1.223e+03
55500.0 1.206e+03
55700.0 1.188e+03
55900.0 1.171e+03
56100.0 1.156e+03
56300.0 1.140e+03
56500.0 1.125e+03
56700.0 1.109e+03
56900.0 1.094e+03
57100.0 1.079e+03
57300.0 1.064e+03
57500.0 1.050e+03
57700.0 1.036e+03
57900.0 1.022e+03
58100.0 1.008e+03
58300.0 9.947e+02
58500.0 9.829e+02
58700.0 9.693e+02
58900.0 9.495e+02
59100.0 9.011e+02
59300.0 9.276e+02
59500.0 9.181e+02
59700.0 9.077e+02
59900.0 8.958e+02
60100.0 8.840e+02
60300.0 8.729e+02
60500.0 8.617e+02
60700.0 8.505e+02
60900.0 8.393e+02
61100.0 8.282e+02
61300.0 8.184e+02
61500.0 8.080e+02
61700.0 7.978e+02
61900.0 7.876e+02
62100.0 7.778e+02
62300.0 7.675e+02
62500.0 7.583e+02
62700.0 7.488e+02
62900.0 7.397e+02
63100.0 7.302e+02
63300.0 7.214e+02
63500.0 7.125e+02
63700.0 7.039e+02
63900.0 6.953e+02
64200.0 6.827e+02
64600.0 6.662e+02
65000.0 6.502e+02
65400.0 6.349e+02
65800.0 6.198e+02
66200.0 6.052e+02
66600.0 5.911e+02
67000.0 5.774e+02
67400.0 5.640e+02
67800.0 5.511e+02
68200.0 5.385e+02
68600.0 5.262e+02
69000.0 5.141e+02
69400.0 5.026e+02
69800.0 4.914e+02
70200.0 4.805e+02
70600.0 4.699e+02
71000.0 4.598e+02
71400.0 4.496e+02
71800.0 4.398e+02
72200.0 4.301e+02
72600.0 4.210e+02
73000.0 4.122e+02
73400.0 4.033e+02
73800.0 3.949e+02
74200.0 3.861e+02
74600.0 3.696e+02
75000.0 3.609e+02
75400.0 3.624e+02
75800.0 3.554e+02
76200.0 3.482e+02
76600.0 3.411e+02
77000.0 3.342e+02
77400.0 3.275e+02
77800.0 3.209e+02
78200.0 3.145e+02
78600.0 3.082e+02
79000.0 3.021e+02
79400.0 2.962e+02
79800.0 2.904e+02
80200.0 2.847e+02
80600.0 2.792e+02
81000.0 2.738e+02
81400.0 2.685e+02
81800.0 2.634e+02
82200.0 2.584e+02
82600.0 2.535e+02
83000.0 2.487e+02
83400.0 2.440e+02
83800.0 2.394e+02
84200.0 2.350e+02
84600.0 2.307e+02
85000.0 2.265e+02
85400.0 2.223e+02
85800.0 2.182e+02
