815.0 2.259e-03
825.0 3.159e-03
835.0 4.379e-03
845.0 6.027e-03
855.0 8.228e-03
865.0 1.115e-02
875.0 1.500e-02
885.0 2.005e-02
895.0 2.662e-02
905.0 3.508e-02
915.0 4.015e+00
925.0 2.214e+01
935.0 3.194e+01
945.0 4.563e+01
955.0 6.655e+01
965.0 8.499e+01
975.0 8.656e+01
985.0 1.185e+02
995.0 1.308e+02
1005.0 1.701e+02
1015.0 2.043e+02
1025.0 1.650e+02
1035.0 2.667e+02
1045.0 3.237e+02
1055.0 3.769e+02
1065.0 4.123e+02
1075.0 4.942e+02
1085.0 5.620e+02
1095.0 6.049e+02
1105.0 2.393e+03
1115.0 7.811e+03
1125.0 9.871e+03
1135.0 9.175e+03
1145.0 8.275e+03
1155.0 8.393e+03
1165.0 8.289e+03
1175.0 6.561e+03
1185.0 5.162e+03
1195.0 2.580e+03
1205.0 2.530e+03
1215.0 5.429e+02
1225.0 2.791e+03
1235.0 6.438e+03
1245.0 2.356e+04
1255.0 1.064e+05
1265.0 1.479e+05
1275.0 7.278e+05
1285.0 1.362e+06
1295.0 1.506e+06
1305.0 7.704e+05
1315.0 2.019e+06
1325.0 2.522e+06
1335.0 2.076e+06
1345.0 3.310e+06
1355.0 3.250e+06
1365.0 2.824e+06
1375.0 3.313e+06
1385.0 3.308e+06
1395.0 3.646e+06
1405.0 3.759e+06
1415.0 3.357e+06
1425.0 3.975e+06
1435.0 3.525e+06
1442.0 4.068e+06
1447.0 4.839e+06
1455.0 4.666e+06
1465.0 4.095e+06
1475.0 3.924e+06
1485.0 4.540e+06
1495.0 4.938e+06
1505.0 5.157e+06
1512.0 4.340e+06
1517.0 4.869e+06
1525.0 4.203e+06
1535.0 3.597e+06
1545.0 5.111e+06
1555.0 4.348e+06
1565.0 3.896e+06
1575.0 4.519e+06
1585.0 5.086e+06
1595.0 5.674e+06
1605.0 5.116e+06
1615.0 4.932e+06
1625.0 4.297e+06
1635.0 4.692e+06
1645.0 5.044e+06
1655.0 3.922e+06
1665.0 4.998e+06
1672.0 2.721e+06
1677.0 4.867e+06
1685.0 5.557e+06
1695.0 5.086e+06
1705.0 4.660e+06
1715.0 4.649e+06
1725.0 4.597e+06
1735.0 5.073e+06
1745.0 4.915e+06
1755.0 5.702e+06
1765.0 4.607e+06
1775.0 5.289e+06
1785.0 5.077e+06
1795.0 6.006e+06
1805.0 5.650e+06
1815.0 5.591e+06
1825.0 5.318e+06
1835.0 5.025e+06
1845.0 4.513e+06
1855.0 4.905e+06
1865.0 4.980e+06
1875.0 5.193e+06
1885.0 5.084e+06
1895.0 5.176e+06
1905.0 4.829e+06
1915.0 5.139e+06
1925.0 5.244e+06
1935.0 4.949e+06
1945.0 5.345e+06
1955.0 5.262e+06
1967.0 5.578e+06
1976.0 5.519e+06
1984.0 5.301e+06
1995.0 5.084e+06
2005.0 4.990e+06
2015.0 4.737e+06
2025.0 4.741e+06
2035.0 4.895e+06
2045.0 5.215e+06
2055.0 4.902e+06
2065.0 4.760e+06
2074.0 5.235e+06
2078.0 5.313e+06
2085.0 5.194e+06
2095.0 4.983e+06
2105.0 4.726e+06
2115.0 4.731e+06
2125.0 4.871e+06
2135.0 3.981e+06
2145.0 4.530e+06
2155.0 4.658e+06
2165.0 4.348e+06
2175.0 4.272e+06
2185.0 4.310e+06
2195.0 4.650e+06
2205.0 4.399e+06
2215.0 3.970e+06
2225.0 3.831e+06
2235.0 4.385e+06
2245.0 3.893e+06
2255.0 3.742e+06
2265.0 3.810e+06
2275.0 4.048e+06
2285.0 4.227e+06
2295.0 3.955e+06
2305.0 3.880e+06
2315.0 3.661e+06
2325.0 2.503e+06
2335.0 3.246e+06
2345.0 2.917e+06
2355.0 3.625e+06
2365.0 2.947e+06
2375.0 3.278e+06
2385.0 2.676e+06
2395.0 3.096e+06
2405.0 2.901e+06
2415.0 3.067e+06
2425.0 3.484e+06
2435.0 3.319e+06
2445.0 3.585e+06
2455.0 3.439e+06
2465.0 3.424e+06
2475.0 3.259e+06
2485.0 3.457e+06
2495.0 3.304e+06
2505.0 3.799e+06
2513.0 3.240e+06
2518.0 3.331e+06
2525.0 3.043e+06
2535.0 3.003e+06
2545.0 3.015e+06
2555.0 3.321e+06
2565.0 3.249e+06
2575.0 3.546e+06
2585.0 3.495e+06
2595.0 3.335e+06
2605.0 3.169e+06
2615.0 3.101e+06
2625.0 3.455e+06
2635.0 3.495e+06
2645.0 4.067e+06
2655.0 3.999e+06
2665.0 3.583e+06
2675.0 3.786e+06
2685.0 3.713e+06
2695.0 3.558e+06
2705.0 3.677e+06
2715.0 3.448e+06
2725.0 3.500e+06
2735.0 3.805e+06
2745.0 3.025e+06
2755.0 3.136e+06
2765.0 3.289e+06
2775.0 3.595e+06
2785.0 3.426e+06
2795.0 2.133e+06
2805.0 2.504e+06
2815.0 3.657e+06
2825.0 3.814e+06
2835.0 3.638e+06
2845.0 3.499e+06
2855.0 3.384e+06
2865.0 3.669e+06
2875.0 3.538e+06
2885.0 3.612e+06
2895.0 3.449e+06
2910.0 3.876e+06
2930.0 3.713e+06
2950.0 3.694e+06
2970.0 3.752e+06
2990.0 3.801e+06
3010.0 3.876e+06
3030.0 3.811e+06
3050.0 3.778e+06
3070.0 3.742e+06
3090.0 3.813e+06
3110.0 3.693e+06
3130.0 3.681e+06
3150.0 3.740e+06
3170.0 3.713e+06
3190.0 3.556e+06
3210.0 3.648e+06
3230.0 3.566e+06
3250.0 3.604e+06
3270.0 3.612e+06
3290.0 3.637e+06
3310.0 3.658e+06
3330.0 3.581e+06
3350.0 3.529e+06
3370.0 3.525e+06
3390.0 3.493e+06
3410.0 3.555e+06
3430.0 3.543e+06
3450.0 3.517e+06
3470.0 3.466e+06
3490.0 3.443e+06
3510.0 3.490e+06
3530.0 3.497e+06
3550.0 3.498e+06
3570.0 3.426e+06
3590.0 3.408e+06
3610.0 3.397e+06
3630.0 3.389e+06
3640.0 3.368e+06
3650.0 3.449e+06
3670.0 3.206e+06
3690.0 3.220e+06
3710.0 4.226e+06
3730.0 4.605e+06
3750.0 6.243e+06
3770.0 6.533e+06
3790.0 8.169e+06
3810.0 9.313e+06
3830.0 7.238e+06
3850.0 9.929e+06
3870.0 1.082e+07
3890.0 6.450e+06
3910.0 1.056e+07
3930.0 9.773e+06
3950.0 1.046e+07
3970.0 5.988e+06
3990.0 1.018e+07
4010.0 1.049e+07
4030.0 1.035e+07
4050.0 1.027e+07
4070.0 9.941e+06
4090.0 8.471e+06
4110.0 6.455e+06
4130.0 9.417e+06
4150.0 9.627e+06
4170.0 9.434e+06
4190.0 9.336e+06
4210.0 9.222e+06
4230.0 9.045e+06
4250.0 8.910e+06
4270.0 8.715e+06
4290.0 8.706e+06
4310.0 8.321e+06
4330.0 6.795e+06
4350.0 5.771e+06
4370.0 8.170e+06
4390.0 8.069e+06
4410.0 7.991e+06
4430.0 7.939e+06
4450.0 7.900e+06
4470.0 7.795e+06
4490.0 7.620e+06
4510.0 7.609e+06
4530.0 7.463e+06
4550.0 7.260e+06
4570.0 7.337e+06
4590.0 7.156e+06
4610.0 7.228e+06
4630.0 6.999e+06
4650.0 7.034e+06
4670.0 6.923e+06
4690.0 6.785e+06
4710.0 6.576e+06
4730.0 6.678e+06
4750.0 6.610e+06
4770.0 6.529e+06
4790.0 6.443e+06
4810.0 6.319e+06
4830.0 6.153e+06
4850.0 5.073e+06
4870.0 4.067e+06
4890.0 5.867e+06
4910.0 5.943e+06
4930.0 5.836e+06
4950.0 5.824e+06
4970.0 5.792e+06
4990.0 5.687e+06
5010.0 5.532e+06
5030.0 5.530e+06
5050.0 5.425e+06
5070.0 5.430e+06
5090.0 5.368e+06
5110.0 5.297e+06
5130.0 5.233e+06
5150.0 5.144e+06
5170.0 5.036e+06
5190.0 4.990e+06
5210.0 4.978e+06
5230.0 4.869e+06
5250.0 4.883e+06
5270.0 4.745e+06
5290.0 4.779e+06
5310.0 4.672e+06
5330.0 4.632e+06
5350.0 4.634e+06
5370.0 4.562e+06
5390.0 4.516e+06
5410.0 4.444e+06
5430.0 4.405e+06
5450.0 4.381e+06
5470.0 4.330e+06
5490.0 4.290e+06
5510.0 4.240e+06
5530.0 4.187e+06
5550.0 4.156e+06
5570.0 4.106e+06
5590.0 4.069e+06
5610.0 4.032e+06
5630.0 3.988e+06
5650.0 3.938e+06
5670.0 3.897e+06
5690.0 3.863e+06
5710.0 3.823e+06
5730.0 3.786e+06
5750.0 3.742e+06
5770.0 3.704e+06
5790.0 3.661e+06
5810.0 3.626e+06
5830.0 3.588e+06
5850.0 3.554e+06
5870.0 3.511e+06
5890.0 3.452e+06
5910.0 3.443e+06
5930.0 3.410e+06
5950.0 3.364e+06
5970.0 3.337e+06
5990.0 3.293e+06
6010.0 3.267e+06
6030.0 3.239e+06
6050.0 3.204e+06
6070.0 3.174e+06
6090.0 3.142e+06
6110.0 3.109e+06
6130.0 3.076e+06
6150.0 3.006e+06
6170.0 3.015e+06
6190.0 2.990e+06
6210.0 2.961e+06
6230.0 2.928e+06
6250.0 2.872e+06
6270.0 2.876e+06
6290.0 2.848e+06
6310.0 2.812e+06
6330.0 2.791e+06
6350.0 2.734e+06
6370.0 2.716e+06
6390.0 2.708e+06
6410.0 2.678e+06
6430.0 2.657e+06
6450.0 2.610e+06
6470.0 2.608e+06
6490.0 2.568e+06
6510.0 2.540e+06
6530.0 2.489e+06
6550.0 2.218e+06
6570.0 1.772e+06
6590.0 2.375e+06
6610.0 2.420e+06
6630.0 2.410e+06
6650.0 2.393e+06
6670.0 2.373e+06
6690.0 2.352e+06
6710.0 2.332e+06
6730.0 2.306e+06
6750.0 2.288e+06
6770.0 2.269e+06
6790.0 2.248e+06
6810.0 2.228e+06
6830.0 2.206e+06
6850.0 2.186e+06
6870.0 2.168e+06
6890.0 2.149e+06
6910.0 2.129e+06
6930.0 2.109e+06
6950.0 2.090e+06
6970.0 2.072e+06
6990.0 2.054e+06
7010.0 2.030e+06
7030.0 2.017e+06
7050.0 1.998e+06
7070.0 1.982e+06
7090.0 1.965e+06
7110.0 1.934e+06
7130.0 1.928e+06
7150.0 1.911e+06
7170.0 1.896e+06
7190.0 1.879e+06
7210.0 1.864e+06
7230.0 1.845e+06
7250.0 1.829e+06
7270.0 1.816e+06
7290.0 1.799e+06
7310.0 1.782e+06
7330.0 1.770e+06
7350.0 1.755e+06
7370.0 1.741e+06
7390.0 1.725e+06
7410.0 1.704e+06
7430.0 1.689e+06
7450.0 1.677e+06
7470.0 1.658e+06
7490.0 1.649e+06
7510.0 1.636e+06
7530.0 1.626e+06
7550.0 1.614e+06
7570.0 1.600e+06
7590.0 1.587e+06
7610.0 1.574e+06
7630.0 1.561e+06
7650.0 1.546e+06
7670.0 1.533e+06
7690.0 1.522e+06
7710.0 1.506e+06
7730.0 1.498e+06
7750.0 1.485e+06
7770.0 1.443e+06
7790.0 1.462e+06
7810.0 1.450e+06
7830.0 1.437e+06
7850.0 1.423e+06
7870.0 1.408e+06
7890.0 1.395e+06
7910.0 1.389e+06
7930.0 1.380e+06
7950.0 1.362e+06
7970.0 1.360e+06
7990.0 1.332e+06
8010.0 1.338e+06
8030.0 1.327e+06
8050.0 1.317e+06
8070.0 1.306e+06
8090.0 1.296e+06
8110.0 1.286e+06
8130.0 1.276e+06
8150.0 1.267e+06
8170.0 1.257e+06
8190.0 1.239e+06
8210.0 1.236e+06
8230.0 1.225e+06
8250.0 1.220e+06
8270.0 1.219e+06
8290.0 1.204e+06
8310.0 1.187e+06
8330.0 1.157e+06
8350.0 1.140e+06
8370.0 1.117e+06
8390.0 1.099e+06
8410.0 1.086e+06
8430.0 1.101e+06
8450.0 1.097e+06
8470.0 1.030e+06
8490.0 1.158e+06
8510.0 1.014e+06
8530.0 1.191e+06
8550.0 9.609e+05
8570.0 1.225e+06
8590.0 1.075e+06
8610.0 1.034e+06
8630.0 1.238e+06
8650.0 1.160e+06
8670.0 9.064e+05
8690.0 1.179e+06
8710.0 1.228e+06
8730.0 1.172e+06
8750.0 8.879e+05
8770.0 1.110e+06
8790.0 1.200e+06
8810.0 1.197e+06
8830.0 1.167e+06
8850.0 1.047e+06
8870.0 8.634e+05
8890.0 1.121e+06
8910.0 1.148e+06
8930.0 1.145e+06
8950.0 1.145e+06
8970.0 1.130e+06
8990.0 1.088e+06
9010.0 8.517e+05
9030.0 9.459e+05
9050.0 1.079e+06
9070.0 1.072e+06
9090.0 1.062e+06
9110.0 1.073e+06
9130.0 1.070e+06
9150.0 1.065e+06
9170.0 1.052e+06
9190.0 1.030e+06
9210.0 9.684e+05
9230.0 7.382e+05
9250.0 9.311e+05
9270.0 9.757e+05
9290.0 1.006e+06
9310.0 1.003e+06
9330.0 9.968e+05
9350.0 9.916e+05
9370.0 9.848e+05
9390.0 9.702e+05
9410.0 9.539e+05
9430.0 9.611e+05
9450.0 9.542e+05
9470.0 9.451e+05
9490.0 9.355e+05
9510.0 9.177e+05
9530.0 8.485e+05
9550.0 6.685e+05
9570.0 8.540e+05
9590.0 8.951e+05
9610.0 8.928e+05
9630.0 8.799e+05
9650.0 8.883e+05
9670.0 8.762e+05
9690.0 8.749e+05
9710.0 8.714e+05
9730.0 8.646e+05
9750.0 8.579e+05
9770.0 8.528e+05
9790.0 8.465e+05
9810.0 8.399e+05
9830.0 8.323e+05
9850.0 8.255e+05
9870.0 8.205e+05
9890.0 8.108e+05
9910.0 8.099e+05
9930.0 8.026e+05
9950.0 7.980e+05
9970.0 7.921e+05
9990.0 7.841e+05
10025.0 7.206e+05
10075.0 6.828e+05
10125.0 7.436e+05
10175.0 7.388e+05
10225.0 7.278e+05
10275.0 7.156e+05
10325.0 7.029e+05
10375.0 6.914e+05
10425.0 6.801e+05
10475.0 6.662e+05
10525.0 6.552e+05
10575.0 6.459e+05
10625.0 6.360e+05
10675.0 6.184e+05
10725.0 6.123e+05
10775.0 6.042e+05
10825.0 5.943e+05
10875.0 5.810e+05
10925.0 4.974e+05
10975.0 5.415e+05
11025.0 5.573e+05
11075.0 5.506e+05
11125.0 5.419e+05
11175.0 5.335e+05
11225.0 5.253e+05
11275.0 5.106e+05
11325.0 5.036e+05
11375.0 5.006e+05
11425.0 4.925e+05
11475.0 4.861e+05
11525.0 4.789e+05
11575.0 4.715e+05
11625.0 4.620e+05
11675.0 4.536e+05
11725.0 4.506e+05
11775.0 4.389e+05
11825.0 4.353e+05
11875.0 4.278e+05
11925.0 4.246e+05
11975.0 4.165e+05
12025.0 4.119e+05
12075.0 4.051e+05
12125.0 3.995e+05
12175.0 3.942e+05
12225.0 3.884e+05
12275.0 3.823e+05
12325.0 3.771e+05
12375.0 3.719e+05
12425.0 3.670e+05
12475.0 3.606e+05
12525.0 3.566e+05
12575.0 3.500e+05
12625.0 3.460e+05
12675.0 3.418e+05
12725.0 3.361e+05
12775.0 3.255e+05
12825.0 2.826e+05
12875.0 3.187e+05
12925.0 3.182e+05
12975.0 3.146e+05
13025.0 3.104e+05
13075.0 3.062e+05
13125.0 3.020e+05
13175.0 2.971e+05
13225.0 2.940e+05
13275.0 2.901e+05
13325.0 2.862e+05
13375.0 2.824e+05
13425.0 2.786e+05
13475.0 2.748e+05
13525.0 2.708e+05
13575.0 2.674e+05
13625.0 2.641e+05
13675.0 2.604e+05
13725.0 2.564e+05
13775.0 2.540e+05
13825.0 2.507e+05
13875.0 2.477e+05
13925.0 2.442e+05
13975.0 2.413e+05
14025.0 2.383e+05
14075.0 2.353e+05
14125.0 2.322e+05
14175.0 2.293e+05
14225.0 2.264e+05
14275.0 2.236e+05
14325.0 2.208e+05
14375.0 2.181e+05
14425.0 2.136e+05
14475.0 2.127e+05
14525.0 2.091e+05
14570.0 2.077e+05
14620.0 2.054e+05
14675.0 2.030e+05
14725.0 2.005e+05
14775.0 1.976e+05
14825.0 1.955e+05
14875.0 1.924e+05
14925.0 1.901e+05
14975.0 1.867e+05
15025.0 1.837e+05
15075.0 1.807e+05
15125.0 1.782e+05
15175.0 1.760e+05
15225.0 1.756e+05
15275.0 1.705e+05
15325.0 1.692e+05
15375.0 1.706e+05
15425.0 1.633e+05
15475.0 1.676e+05
15525.0 1.665e+05
15575.0 1.553e+05
15625.0 1.677e+05
15675.0 1.583e+05
15725.0 1.509e+05
15775.0 1.627e+05
15825.0 1.603e+05
15875.0 1.413e+05
15925.0 1.534e+05
15975.0 1.569e+05
16050.0 1.511e+05
16150.0 1.408e+05
16250.0 1.476e+05
16350.0 1.408e+05
16450.0 1.317e+05
16550.0 1.382e+05
16650.0 1.352e+05
16750.0 1.287e+05
16850.0 1.204e+05
16950.0 1.265e+05
17050.0 1.239e+05
17150.0 1.213e+05
17250.0 1.181e+05
17350.0 1.063e+05
17450.0 1.122e+05
17550.0 1.111e+05
17650.0 1.088e+05
17750.0 1.067e+05
17850.0 1.045e+05
17950.0 1.024e+05
18050.0 9.975e+04
18150.0 9.081e+04
18250.0 9.435e+04
18350.0 9.430e+04
18450.0 9.248e+04
18550.0 9.048e+04
18650.0 8.836e+04
18750.0 8.009e+04
18850.0 8.465e+04
18950.0 8.357e+04
19050.0 8.211e+04
19150.0 8.051e+04
19250.0 7.893e+04
19350.0 7.694e+04
19450.0 6.981e+04
19550.0 7.404e+04
19650.0 7.312e+04
19750.0 7.171e+04
19850.0 7.041e+04
19950.0 6.910e+04
20050.0 6.782e+04
20150.0 6.657e+04
20250.0 6.535e+04
20350.0 6.414e+04
20450.0 6.299e+04
20550.0 6.185e+04
20650.0 6.071e+04
20750.0 5.963e+04
20850.0 5.858e+04
20950.0 5.753e+04
21050.0 5.651e+04
21150.0 5.544e+04
21250.0 5.448e+04
21350.0 5.353e+04
21450.0 5.264e+04
21550.0 5.147e+04
21650.0 4.698e+04
21750.0 4.948e+04
21850.0 4.911e+04
21950.0 4.830e+04
22050.0 4.747e+04
22150.0 4.663e+04
22250.0 4.590e+04
22350.0 4.513e+04
22450.0 4.438e+04
22550.0 4.362e+04
22650.0 4.292e+04
22750.0 4.221e+04
22850.0 4.174e+04
22950.0 4.175e+04
23050.0 4.092e+04
23150.0 4.009e+04
23250.0 3.928e+04
23350.0 3.850e+04
23450.0 3.779e+04
23550.0 3.704e+04
23650.0 3.637e+04
23750.0 3.570e+04
23850.0 3.509e+04
23950.0 3.451e+04
24050.0 3.391e+04
24150.0 3.330e+04
24250.0 3.301e+04
24350.0 3.235e+04
24450.0 3.176e+04
24550.0 3.159e+04
24650.0 3.086e+04
24750.0 3.043e+04
24850.0 3.051e+04
24950.0 2.886e+04
25050.0 2.994e+04
25150.0 2.927e+04
25250.0 2.742e+04
25350.0 2.826e+04
25450.0 2.810e+04
25550.0 2.742e+04
25650.0 2.564e+04
25750.0 2.672e+04
25850.0 2.649e+04
25950.0 2.610e+04
26050.0 2.529e+04
26150.0 2.373e+04
26250.0 2.301e+04
26350.0 2.435e+04
26450.0 2.428e+04
26550.0 2.394e+04
26650.0 2.341e+04
26750.0 2.164e+04
26850.0 2.275e+04
26950.0 2.265e+04
27050.0 2.235e+04
27150.0 2.205e+04
27250.0 2.174e+04
27350.0 2.143e+04
27450.0 2.103e+04
27550.0 1.952e+04
27650.0 2.001e+04
27750.0 2.024e+04
27850.0 2.000e+04
27950.0 1.973e+04
28050.0 1.946e+04
28150.0 1.920e+04
28250.0 1.894e+04
28350.0 1.869e+04
28450.0 1.843e+04
28550.0 1.816e+04
28650.0 1.763e+04
28750.0 1.646e+04
28850.0 1.737e+04
28950.0 1.723e+04
29050.0 1.702e+04
29150.0 1.679e+04
29250.0 1.658e+04
29350.0 1.637e+04
29450.0 1.616e+04
29550.0 1.595e+04
29650.0 1.574e+04
29750.0 1.554e+04
29850.0 1.534e+04
29950.0 1.515e+04
30050.0 1.495e+04
30150.0 1.476e+04
30250.0 1.451e+04
30350.0 1.360e+04
30450.0 1.374e+04
30550.0 1.399e+04
30650.0 1.386e+04
30750.0 1.369e+04
30850.0 1.351e+04
30950.0 1.335e+04
31050.0 1.319e+04
31150.0 1.302e+04
31250.0 1.286e+04
31350.0 1.271e+04
31450.0 1.255e+04
31550.0 1.241e+04
31650.0 1.226e+04
31750.0 1.211e+04
31850.0 1.197e+04
31950.0 1.182e+04
32100.0 1.161e+04
32300.0 1.134e+04
32500.0 1.107e+04
32700.0 1.081e+04
32900.0 1.011e+04
33100.0 1.028e+04
33300.0 1.016e+04
33500.0 9.911e+03
33700.0 9.662e+03
33900.0 9.433e+03
34100.0 9.211e+03
34300.0 8.995e+03
34500.0 8.787e+03
34700.0 8.582e+03
34900.0 8.389e+03
35100.0 8.205e+03
35300.0 8.029e+03
35500.0 7.846e+03
35700.0 7.665e+03
35900.0 7.550e+03
36100.0 7.329e+03
36300.0 7.243e+03
36500.0 7.010e+03
36700.0 6.963e+03
36900.0 6.692e+03
37100.0 6.667e+03
37300.0 6.413e+03
37500.0 6.134e+03
37700.0 6.276e+03
37900.0 6.169e+03
38100.0 5.932e+03
38300.0 5.835e+03
38500.0 5.809e+03
38700.0 5.693e+03
38900.0 5.552e+03
39100.0 5.290e+03
39300.0 5.356e+03
39500.0 5.260e+03
39700.0 5.161e+03
39900.0 5.058e+03
40100.0 4.874e+03
40300.0 4.742e+03
40500.0 4.594e+03
40700.0 4.672e+03
40900.0 4.596e+03
41100.0 4.512e+03
41300.0 4.427e+03
41500.0 4.332e+03
41700.0 4.096e+03
41900.0 4.170e+03
42100.0 4.109e+03
42300.0 4.035e+03
42500.0 3.962e+03
42700.0 3.890e+03
42900.0 3.820e+03
43100.0 3.752e+03
43300.0 3.685e+03
43500.0 3.616e+03
43700.0 3.428e+03
43900.0 3.455e+03
44100.0 3.431e+03
44300.0 3.372e+03
44500.0 3.314e+03
44700.0 3.272e+03
44900.0 3.215e+03
45100.0 3.160e+03
45300.0 3.106e+03
45500.0 3.053e+03
45700.0 3.001e+03
45900.0 2.951e+03
46100.0 2.901e+03
46300.0 2.844e+03
46500.0 2.688e+03
46700.0 2.630e+03
46900.0 2.694e+03
47100.0 2.668e+03
47300.0 2.625e+03
47500.0 2.582e+03
47700.0 2.540e+03
47900.0 2.499e+03
48100.0 2.459e+03
48300.0 2.419e+03
48500.0 2.381e+03
48700.0 2.343e+03
48900.0 2.306e+03
49100.0 2.269e+03
49300.0 2.233e+03
49500.0 2.198e+03
49700.0 2.164e+03
49900.0 2.130e+03
50100.0 2.098e+03
50300.0 2.065e+03
50500.0 2.033e+03
50700.0 2.002e+03
50900.0 1.972e+03
51100.0 1.931e+03
51300.0 1.828e+03
51500.0 1.877e+03
51700.0 1.855e+03
51900.0 1.827e+03
52100.0 1.800e+03
52300.0 1.773e+03
52500.0 1.747e+03
52700.0 1.721e+03
52900.0 1.696e+03
53100.0 1.671e+03
53300.0 1.647e+03
53500.0 1.623e+03
53700.0 1.599e+03
53900.0 1.576e+03
54100.0 1.554e+03
54300.0 1.531e+03
54500.0 1.510e+03
54700.0 1.488e+03
54900.0 1.467e+03
55100.0 1.446e+03
55300.0 1.426e+03
55500.0 1.406e+03
55700.0 1.386e+03
55900.0 1.367e+03
56100.0 1.348e+03
56300.0 1.329e+03
56500.0 1.311e+03
56700.0 1.293e+03
56900.0 1.275e+03
57100.0 1.258e+03
57300.0 1.241e+03
57500.0 1.224e+03
57700.0 1.208e+03
57900.0 1.191e+03
58100.0 1.175e+03
58300.0 1.160e+03
58500.0 1.147e+03
58700.0 1.132e+03
58900.0 1.109e+03
59100.0 1.053e+03
59300.0 1.083e+03
59500.0 1.073e+03
59700.0 1.059e+03
59900.0 1.045e+03
60100.0 1.032e+03
60300.0 1.018e+03
60500.0 1.005e+03
60700.0 9.924e+02
60900.0 9.796e+02
61100.0 9.670e+02
61300.0 9.548e+02
61500.0 9.426e+02
61700.0 9.307e+02
61900.0 9.190e+02
62100.0 9.074e+02
62300.0 8.960e+02
62500.0 8.848e+02
62700.0 8.738e+02
62900.0 8.629e+02
63100.0 8.522e+02
63300.0 8.417e+02
63500.0 8.313e+02
63700.0 8.212e+02
63900.0 8.111e+02
64200.0 7.964e+02
64600.0 7.771e+02
65000.0 7.585e+02
65400.0 7.404e+02
65800.0 7.229e+02
66200.0 7.058e+02
66600.0 6.894e+02
67000.0 6.734e+02
67400.0 6.578e+02
67800.0 6.426e+02
68200.0 6.280e+02
68600.0 6.136e+02
69000.0 5.997e+02
69400.0 5.863e+02
69800.0 5.732e+02
70200.0 5.604e+02
70600.0 5.480e+02
71000.0 5.360e+02
71400.0 5.242e+02
71800.0 5.128e+02
72200.0 5.017e+02
72600.0 4.909e+02
73000.0 4.805e+02
73400.0 4.702e+02
73800.0 4.603e+02
74200.0 4.501e+02
74600.0 4.311e+02
75000.0 4.208e+02
75400.0 4.225e+02
75800.0 4.143e+02
76200.0 4.059e+02
76600.0 3.976e+02
77000.0 3.895e+02
77400.0 3.817e+02
77800.0 3.740e+02
78200.0 3.665e+02
78600.0 3.592e+02
79000.0 3.521e+02
79400.0 3.452e+02
79800.0 3.384e+02
80200.0 3.318e+02
80600.0 3.254e+02
81000.0 3.191e+02
81400.0 3.130e+02
81800.0 3.070e+02
82200.0 3.011e+02
82600.0 2.954e+02
83000.0 2.898e+02
83400.0 2.844e+02
83800.0 2.791e+02
84200.0 2.739e+02
84600.0 2.688e+02
85000.0 2.639e+02
85400.0 2.590e+02
85800.0 2.543e+02
