815.0 1.586e-05
825.0 2.380e-05
835.0 1.687e-06
845.0 2.370e-06
855.0 3.300e-06
865.0 4.553e-06
875.0 6.210e-06
885.0 8.453e-06
895.0 1.138e-05
905.0 1.514e-05
915.0 1.362e-02
925.0 3.426e-02
935.0 4.336e-02
945.0 5.601e-02
955.0 8.103e-02
965.0 1.053e-01
975.0 1.273e-01
985.0 1.666e-01
995.0 1.996e-01
1005.0 2.745e-01
1015.0 3.461e-01
1025.0 3.361e-01
1035.0 5.226e-01
1045.0 6.645e-01
1055.0 8.166e-01
1065.0 9.601e-01
1075.0 1.198e+00
1085.0 1.444e+00
1095.0 1.675e+00
1105.0 8.126e+00
1115.0 1.507e+01
1125.0 2.057e+01
1135.0 2.432e+01
1145.0 2.964e+01
1155.0 3.119e+01
1165.0 3.933e+01
1175.0 4.241e+01
1185.0 3.810e+01
1195.0 1.807e+01
1205.0 1.669e+01
1215.0 3.990e+00
1225.0 2.033e+01
1235.0 5.376e+01
1245.0 1.265e+02
1255.0 2.221e+02
1265.0 2.327e+02
1275.0 4.390e+02
1285.0 6.965e+02
1295.0 9.293e+02
1305.0 6.162e+02
1315.0 1.587e+03
1325.0 2.451e+03
1335.0 2.471e+03
1345.0 5.435e+03
1355.0 6.382e+03
1365.0 6.902e+03
1375.0 8.921e+03
1385.0 1.010e+04
1395.0 1.253e+04
1405.0 1.579e+04
1415.0 1.545e+04
1425.0 2.177e+04
1435.0 2.063e+04
1442.0 2.713e+04
1447.0 5.170e+04
1455.0 5.935e+04
1465.0 5.402e+04
1475.0 5.764e+04
1485.0 7.593e+04
1495.0 8.971e+04
1505.0 1.055e+05
1512.0 8.725e+04
1517.0 9.114e+04
1525.0 1.722e+05
1535.0 1.748e+05
1545.0 3.584e+05
1555.0 2.876e+05
1565.0 2.176e+05
1575.0 3.490e+05
1585.0 4.274e+05
1595.0 5.736e+05
1605.0 4.595e+05
1615.0 3.939e+05
1625.0 3.115e+05
1635.0 3.474e+05
1645.0 4.543e+05
1655.0 2.822e+05
1665.0 4.265e+05
1672.0 1.004e+05
1677.0 5.689e+05
1685.0 7.055e+05
1695.0 6.525e+05
1705.0 5.284e+05
1715.0 6.264e+05
1725.0 6.626e+05
1735.0 8.142e+05
1745.0 7.314e+05
1755.0 9.663e+05
1765.0 7.271e+05
1775.0 9.155e+05
1785.0 7.843e+05
1795.0 1.129e+06
1805.0 1.116e+06
1815.0 1.189e+06
1825.0 1.049e+06
1835.0 9.251e+05
1845.0 8.409e+05
1855.0 9.622e+05
1865.0 1.040e+06
1875.0 1.010e+06
1885.0 1.031e+06
1895.0 1.126e+06
1905.0 1.013e+06
1915.0 1.080e+06
1925.0 1.124e+06
1935.0 9.028e+05
1945.0 1.185e+06
1955.0 1.191e+06
1967.0 1.301e+06
1976.0 1.288e+06
1984.0 1.237e+06
1995.0 1.197e+06
2005.0 1.118e+06
2015.0 1.022e+06
2025.0 1.004e+06
2035.0 1.120e+06
2045.0 1.253e+06
2055.0 1.114e+06
2065.0 1.059e+06
2074.0 1.323e+06
2078.0 1.359e+06
2085.0 1.298e+06
2095.0 1.229e+06
2105.0 1.121e+06
2115.0 1.132e+06
2125.0 1.176e+06
2135.0 8.877e+05
2145.0 1.081e+06
2155.0 1.124e+06
2165.0 9.865e+05
2175.0 9.888e+05
2185.0 1.034e+06
2195.0 1.163e+06
2205.0 1.074e+06
2215.0 9.033e+05
2225.0 8.530e+05
2235.0 1.100e+06
2245.0 9.728e+05
2255.0 8.401e+05
2265.0 8.545e+05
2275.0 9.618e+05
2285.0 1.046e+06
2295.0 9.432e+05
2305.0 9.707e+05
2315.0 8.727e+05
2325.0 3.905e+05
2335.0 5.827e+05
2345.0 4.831e+05
2355.0 7.887e+05
2365.0 4.796e+05
2375.0 6.455e+05
2385.0 3.844e+05
2395.0 5.147e+05
2405.0 4.835e+05
2415.0 5.961e+05
2425.0 8.831e+05
2435.0 8.414e+05
2445.0 9.183e+05
2455.0 9.037e+05
2465.0 8.694e+05
2475.0 8.206e+05
2485.0 8.623e+05
2495.0 8.203e+05
2505.0 1.047e+06
2513.0 7.916e+05
2518.0 8.434e+05
2525.0 7.060e+05
2535.0 7.145e+05
2545.0 7.233e+05
2555.0 8.547e+05
2565.0 7.603e+05
2575.0 8.775e+05
2585.0 8.140e+05
2595.0 7.278e+05
2605.0 6.497e+05
2615.0 6.042e+05
2625.0 7.776e+05
2635.0 9.003e+05
2645.0 1.256e+06
2655.0 1.257e+06
2665.0 1.039e+06
2675.0 1.142e+06
2685.0 1.103e+06
2695.0 1.054e+06
2705.0 1.110e+06
2715.0 9.727e+05
2725.0 9.925e+05
2735.0 1.081e+06
2745.0 6.642e+05
2755.0 7.782e+05
2765.0 8.836e+05
2775.0 1.058e+06
2785.0 9.075e+05
2795.0 3.794e+05
2805.0 4.885e+05
2815.0 1.053e+06
2825.0 1.232e+06
2835.0 1.158e+06
2845.0 1.110e+06
2855.0 1.038e+06
2865.0 1.214e+06
2875.0 1.155e+06
2885.0 1.184e+06
2895.0 1.117e+06
2910.0 1.331e+06
2930.0 1.256e+06
2950.0 1.243e+06
2970.0 1.306e+06
2990.0 1.345e+06
3010.0 1.397e+06
3030.0 1.375e+06
3050.0 1.367e+06
3070.0 1.375e+06
3090.0 1.429e+06
3110.0 1.368e+06
3130.0 1.362e+06
3150.0 1.425e+06
3170.0 1.417e+06
3190.0 1.324e+06
3210.0 1.393e+06
3230.0 1.345e+06
3250.0 1.400e+06
3270.0 1.416e+06
3290.0 1.438e+06
3310.0 1.472e+06
3330.0 1.434e+06
3350.0 1.420e+06
3370.0 1.408e+06
3390.0 1.419e+06
3410.0 1.459e+06
3430.0 1.475e+06
3450.0 1.464e+06
3470.0 1.442e+06
3490.0 1.424e+06
3510.0 1.480e+06
3530.0 1.492e+06
3550.0 1.520e+06
3570.0 1.463e+06
3590.0 1.461e+06
3610.0 1.470e+06
3630.0 1.486e+06
3640.0 1.462e+06
3650.0 1.501e+06
3670.0 1.463e+06
3690.0 1.953e+06
3710.0 3.042e+06
3730.0 3.333e+06
3750.0 4.488e+06
3770.0 4.605e+06
3790.0 5.498e+06
3810.0 6.070e+06
3830.0 4.825e+06
3850.0 6.266e+06
3870.0 6.531e+06
3890.0 4.613e+06
3910.0 6.258e+06
3930.0 4.840e+06
3950.0 6.142e+06
3970.0 3.963e+06
3990.0 6.238e+06
4010.0 6.246e+06
4030.0 6.136e+06
4050.0 6.087e+06
4070.0 5.959e+06
4090.0 5.661e+06
4110.0 4.456e+06
4130.0 5.749e+06
4150.0 5.830e+06
4170.0 5.652e+06
4190.0 5.612e+06
4210.0 5.564e+06
4230.0 5.453e+06
4250.0 5.408e+06
4270.0 5.266e+06
4290.0 5.325e+06
4310.0 5.059e+06
4330.0 4.607e+06
4350.0 3.980e+06
4370.0 5.103e+06
4390.0 4.980e+06
4410.0 4.866e+06
4430.0 4.891e+06
4450.0 4.878e+06
4470.0 4.820e+06
4490.0 4.758e+06
4510.0 4.807e+06
4530.0 4.644e+06
4550.0 4.516e+06
4570.0 4.654e+06
4590.0 4.470e+06
4610.0 4.597e+06
4630.0 4.420e+06
4650.0 4.470e+06
4670.0 4.411e+06
4690.0 4.311e+06
4710.0 4.171e+06
4730.0 4.276e+06
4750.0 4.266e+06
4770.0 4.194e+06
4790.0 4.153e+06
4810.0 4.082e+06
4830.0 4.016e+06
4850.0 3.557e+06
4870.0 2.873e+06
4890.0 3.854e+06
4910.0 3.856e+06
4930.0 3.766e+06
4950.0 3.781e+06
4970.0 3.788e+06
4990.0 3.673e+06
5010.0 3.540e+06
5030.0 3.583e+06
5050.0 3.536e+06
5070.0 3.548e+06
5090.0 3.509e+06
5110.0 3.470e+06
5130.0 3.397e+06
5150.0 3.331e+06
5170.0 3.254e+06
5190.0 3.232e+06
5210.0 3.228e+06
5230.0 3.164e+06
5250.0 3.201e+06
5270.0 3.064e+06
5290.0 3.141e+06
5310.0 3.057e+06
5330.0 3.019e+06
5350.0 3.066e+06
5370.0 3.009e+06
5390.0 2.975e+06
5410.0 2.919e+06
5430.0 2.897e+06
5450.0 2.909e+06
5470.0 2.875e+06
5490.0 2.865e+06
5510.0 2.822e+06
5530.0 2.786e+06
5550.0 2.785e+06
5570.0 2.742e+06
5590.0 2.727e+06
5610.0 2.708e+06
5630.0 2.681e+06
5650.0 2.644e+06
5670.0 2.614e+06
5690.0 2.607e+06
5710.0 2.582e+06
5730.0 2.565e+06
5750.0 2.533e+06
5770.0 2.511e+06
5790.0 2.482e+06
5810.0 2.461e+06
5830.0 2.436e+06
5850.0 2.417e+06
5870.0 2.392e+06
5890.0 2.342e+06
5910.0 2.346e+06
5930.0 2.324e+06
5950.0 2.295e+06
5970.0 2.280e+06
5990.0 2.247e+06
6010.0 2.229e+06
6030.0 2.215e+06
6050.0 2.192e+06
6070.0 2.176e+06
6090.0 2.153e+06
6110.0 2.128e+06
6130.0 2.102e+06
6150.0 2.048e+06
6170.0 2.066e+06
6190.0 2.055e+06
6210.0 2.039e+06
6230.0 2.012e+06
6250.0 1.955e+06
6270.0 1.985e+06
6290.0 1.967e+06
6310.0 1.934e+06
6330.0 1.927e+06
6350.0 1.892e+06
6370.0 1.879e+06
6390.0 1.872e+06
6410.0 1.846e+06
6430.0 1.838e+06
6450.0 1.800e+06
6470.0 1.813e+06
6490.0 1.774e+06
6510.0 1.764e+06
6530.0 1.747e+06
6550.0 1.602e+06
6570.0 1.268e+06
6590.0 1.679e+06
6610.0 1.693e+06
6630.0 1.686e+06
6650.0 1.674e+06
6670.0 1.658e+06
6690.0 1.646e+06
6710.0 1.633e+06
6730.0 1.614e+06
6750.0 1.603e+06
6770.0 1.593e+06
6790.0 1.578e+06
6810.0 1.566e+06
6830.0 1.548e+06
6850.0 1.537e+06
6870.0 1.526e+06
6890.0 1.514e+06
6910.0 1.500e+06
6930.0 1.487e+06
6950.0 1.475e+06
6970.0 1.461e+06
6990.0 1.451e+06
7010.0 1.431e+06
7030.0 1.425e+06
7050.0 1.414e+06
7070.0 1.404e+06
7090.0 1.392e+06
7110.0 1.359e+06
7130.0 1.363e+06
7150.0 1.355e+06
7170.0 1.345e+06
7190.0 1.331e+06
7210.0 1.321e+06
7230.0 1.307e+06
7250.0 1.299e+06
7270.0 1.292e+06
7290.0 1.277e+06
7310.0 1.264e+06
7330.0 1.259e+06
7350.0 1.250e+06
7370.0 1.243e+06
7390.0 1.230e+06
7410.0 1.212e+06
7430.0 1.203e+06
7450.0 1.196e+06
7470.0 1.181e+06
7490.0 1.176e+06
7510.0 1.167e+06
7530.0 1.163e+06
7550.0 1.158e+06
7570.0 1.147e+06
7590.0 1.139e+06
7610.0 1.131e+06
7630.0 1.122e+06
7650.0 1.110e+06
7670.0 1.100e+06
7690.0 1.094e+06
7710.0 1.080e+06
7730.0 1.079e+06
7750.0 1.070e+06
7770.0 1.037e+06
7790.0 1.055e+06
7810.0 1.047e+06
7830.0 1.036e+06
7850.0 1.024e+06
7870.0 1.017e+06
7890.0 1.007e+06
7910.0 1.003e+06
7930.0 9.973e+05
7950.0 9.845e+05
7970.0 9.855e+05
7990.0 9.643e+05
8010.0 9.694e+05
8030.0 9.615e+05
8050.0 9.556e+05
8070.0 9.474e+05
8090.0 9.409e+05
8110.0 9.348e+05
8130.0 9.289e+05
8150.0 9.220e+05
8170.0 9.153e+05
8190.0 8.979e+05
8210.0 8.967e+05
8230.0 8.897e+05
8250.0 8.840e+05
8270.0 8.783e+05
8290.0 8.552e+05
8310.0 8.333e+05
8330.0 8.115e+05
8350.0 8.255e+05
8370.0 7.973e+05
8390.0 8.191e+05
8410.0 8.260e+05
8430.0 8.727e+05
8450.0 8.637e+05
8470.0 8.030e+05
8490.0 9.459e+05
8510.0 7.936e+05
8530.0 9.694e+05
8550.0 7.530e+05
8570.0 9.791e+05
8590.0 8.746e+05
8610.0 8.359e+05
8630.0 9.677e+05
8650.0 9.339e+05
8670.0 7.252e+05
8690.0 9.214e+05
8710.0 9.446e+05
8730.0 9.239e+05
8750.0 7.277e+05
8770.0 8.947e+05
8790.0 9.241e+05
8810.0 9.134e+05
8830.0 8.937e+05
8850.0 8.454e+05
8870.0 7.072e+05
8890.0 8.799e+05
8910.0 8.792e+05
8930.0 8.729e+05
8950.0 8.749e+05
8970.0 8.661e+05
8990.0 8.502e+05
9010.0 6.966e+05
9030.0 7.743e+05
9050.0 8.372e+05
9070.0 8.139e+05
9090.0 8.039e+05
9110.0 8.175e+05
9130.0 8.167e+05
9150.0 8.155e+05
9170.0 8.061e+05
9190.0 7.927e+05
9210.0 7.681e+05
9230.0 6.078e+05
9250.0 7.438e+05
9270.0 7.525e+05
9290.0 7.727e+05
9310.0 7.697e+05
9330.0 7.630e+05
9350.0 7.593e+05
9370.0 7.547e+05
9390.0 7.421e+05
9410.0 7.236e+05
9430.0 7.347e+05
9450.0 7.313e+05
9470.0 7.265e+05
9490.0 7.220e+05
9510.0 7.137e+05
9530.0 6.862e+05
9550.0 5.532e+05
9570.0 6.842e+05
9590.0 6.955e+05
9610.0 6.874e+05
9630.0 6.752e+05
9650.0 6.824e+05
9670.0 6.717e+05
9690.0 6.711e+05
9710.0 6.711e+05
9730.0 6.657e+05
9750.0 6.594e+05
9770.0 6.572e+05
9790.0 6.526e+05
9810.0 6.472e+05
9830.0 6.418e+05
9850.0 6.339e+05
9870.0 6.317e+05
9890.0 6.244e+05
9910.0 6.242e+05
9930.0 6.188e+05
9950.0 6.162e+05
9970.0 6.141e+05
9990.0 6.092e+05
10025.0 5.769e+05
10075.0 5.476e+05
10125.0 5.760e+05
10175.0 5.720e+05
10225.0 5.641e+05
10275.0 5.556e+05
10325.0 5.449e+05
10375.0 5.370e+05
10425.0 5.287e+05
10475.0 5.158e+05
10525.0 5.087e+05
10575.0 5.026e+05
10625.0 4.948e+05
10675.0 4.792e+05
10725.0 4.768e+05
10775.0 4.705e+05
10825.0 4.639e+05
10875.0 4.559e+05
10925.0 4.055e+05
10975.0 4.344e+05
11025.0 4.384e+05
11075.0 4.319e+05
11125.0 4.248e+05
11175.0 4.186e+05
11225.0 4.127e+05
11275.0 3.993e+05
11325.0 3.942e+05
11375.0 3.932e+05
11425.0 3.863e+05
11475.0 3.830e+05
11525.0 3.776e+05
11575.0 3.717e+05
11625.0 3.628e+05
11675.0 3.558e+05
11725.0 3.560e+05
11775.0 3.449e+05
11825.0 3.433e+05
11875.0 3.363e+05
11925.0 3.363e+05
11975.0 3.288e+05
12025.0 3.261e+05
12075.0 3.205e+05
12125.0 3.163e+05
12175.0 3.127e+05
12225.0 3.080e+05
12275.0 3.032e+05
12325.0 2.993e+05
12375.0 2.956e+05
12425.0 2.921e+05
12475.0 2.869e+05
12525.0 2.838e+05
12575.0 2.779e+05
12625.0 2.752e+05
12675.0 2.726e+05
12725.0 2.691e+05
12775.0 2.635e+05
12825.0 2.357e+05
12875.0 2.572e+05
12925.0 2.548e+05
12975.0 2.515e+05
13025.0 2.483e+05
13075.0 2.452e+05
13125.0 2.418e+05
13175.0 2.376e+05
13225.0 2.356e+05
13275.0 2.326e+05
13325.0 2.296e+05
13375.0 2.266e+05
13425.0 2.236e+05
13475.0 2.206e+05
13525.0 2.174e+05
13575.0 2.146e+05
13625.0 2.123e+05
13675.0 2.093e+05
13725.0 2.053e+05
13775.0 2.042e+05
13825.0 2.017e+05
13875.0 1.996e+05
13925.0 1.965e+05
13975.0 1.944e+05
14025.0 1.921e+05
14075.0 1.898e+05
14125.0 1.873e+05
14175.0 1.851e+05
14225.0 1.828e+05
14275.0 1.805e+05
14325.0 1.784e+05
14375.0 1.763e+05
14425.0 1.716e+05
14475.0 1.720e+05
14525.0 1.686e+05
14570.0 1.680e+05
14620.0 1.659e+05
14675.0 1.643e+05
14725.0 1.621e+05
14775.0 1.592e+05
14825.0 1.569e+05
14875.0 1.535e+05
14925.0 1.517e+05
14975.0 1.499e+05
15025.0 1.460e+05
15075.0 1.453e+05
15125.0 1.443e+05
15175.0 1.438e+05
15225.0 1.465e+05
15275.0 1.388e+05
15325.0 1.394e+05
15375.0 1.428e+05
15425.0 1.346e+05
15475.0 1.407e+05
15525.0 1.402e+05
15575.0 1.289e+05
15625.0 1.397e+05
15675.0 1.336e+05
15725.0 1.262e+05
15775.0 1.346e+05
15825.0 1.334e+05
15875.0 1.190e+05
15925.0 1.291e+05
15975.0 1.297e+05
16050.0 1.261e+05
16150.0 1.183e+05
16250.0 1.220e+05
16350.0 1.179e+05
16450.0 1.107e+05
16550.0 1.142e+05
16650.0 1.117e+05
16750.0 1.079e+05
16850.0 1.015e+05
16950.0 1.047e+05
17050.0 1.022e+05
17150.0 1.003e+05
17250.0 9.774e+04
17350.0 9.029e+04
17450.0 9.327e+04
17550.0 9.180e+04
17650.0 8.987e+04
17750.0 8.824e+04
17850.0 8.640e+04
17950.0 8.492e+04
18050.0 8.281e+04
18150.0 7.720e+04
18250.0 7.910e+04
18350.0 7.827e+04
18450.0 7.674e+04
18550.0 7.507e+04
18650.0 7.365e+04
18750.0 6.804e+04
18850.0 7.059e+04
18950.0 6.931e+04
19050.0 6.829e+04
19150.0 6.698e+04
19250.0 6.568e+04
19350.0 6.435e+04
19450.0 5.978e+04
19550.0 6.198e+04
19650.0 6.091e+04
19750.0 5.969e+04
19850.0 5.868e+04
19950.0 5.761e+04
20050.0 5.656e+04
20150.0 5.554e+04
20250.0 5.452e+04
20350.0 5.352e+04
20450.0 5.259e+04
20550.0 5.165e+04
20650.0 5.068e+04
20750.0 4.981e+04
20850.0 4.894e+04
20950.0 4.808e+04
21050.0 4.722e+04
21150.0 4.630e+04
21250.0 4.551e+04
21350.0 4.474e+04
21450.0 4.404e+04
21550.0 4.327e+04
21650.0 4.034e+04
21750.0 4.172e+04
21850.0 4.113e+04
21950.0 4.047e+04
22050.0 3.975e+04
22150.0 3.902e+04
22250.0 3.847e+04
22350.0 3.783e+04
22450.0 3.721e+04
22550.0 3.655e+04
22650.0 3.600e+04
22750.0 3.542e+04
22850.0 3.504e+04
22950.0 3.502e+04
23050.0 3.423e+04
23150.0 3.346e+04
23250.0 3.275e+04
23350.0 3.205e+04
23450.0 3.143e+04
23550.0 3.085e+04
23650.0 3.033e+04
23750.0 2.992e+04
23850.0 2.944e+04
23950.0 2.898e+04
24050.0 2.845e+04
24150.0 2.792e+04
24250.0 2.812e+04
24350.0 2.717e+04
24450.0 2.674e+04
24550.0 2.687e+04
24650.0 2.616e+04
24750.0 2.578e+04
24850.0 2.595e+04
24950.0 2.438e+04
25050.0 2.531e+04
25150.0 2.488e+04
25250.0 2.329e+04
25350.0 2.409e+04
25450.0 2.384e+04
25550.0 2.337e+04
25650.0 2.189e+04
25750.0 2.273e+04
25850.0 2.244e+04
25950.0 2.216e+04
26050.0 2.166e+04
26150.0 2.038e+04
26250.0 1.995e+04
26350.0 2.081e+04
26450.0 2.061e+04
26550.0 2.030e+04
26650.0 1.995e+04
26750.0 1.868e+04
26850.0 1.942e+04
26950.0 1.921e+04
27050.0 1.893e+04
27150.0 1.868e+04
27250.0 1.843e+04
27350.0 1.817e+04
27450.0 1.791e+04
27550.0 1.683e+04
27650.0 1.720e+04
27750.0 1.720e+04
27850.0 1.697e+04
27950.0 1.674e+04
28050.0 1.652e+04
28150.0 1.629e+04
28250.0 1.608e+04
28350.0 1.586e+04
28450.0 1.564e+04
28550.0 1.545e+04
28650.0 1.514e+04
28750.0 1.428e+04
28850.0 1.482e+04
28950.0 1.463e+04
29050.0 1.446e+04
29150.0 1.425e+04
29250.0 1.409e+04
29350.0 1.391e+04
29450.0 1.373e+04
29550.0 1.356e+04
29650.0 1.338e+04
29750.0 1.321e+04
29850.0 1.305e+04
29950.0 1.288e+04
30050.0 1.272e+04
30150.0 1.255e+04
30250.0 1.239e+04
30350.0 1.178e+04
30450.0 1.188e+04
30550.0 1.194e+04
30650.0 1.180e+04
30750.0 1.165e+04
30850.0 1.149e+04
30950.0 1.136e+04
31050.0 1.122e+04
31150.0 1.108e+04
31250.0 1.095e+04
31350.0 1.082e+04
31450.0 1.068e+04
31550.0 1.057e+04
31650.0 1.044e+04
31750.0 1.031e+04
31850.0 1.019e+04
31950.0 1.007e+04
32100.0 9.893e+03
32300.0 9.664e+03
32500.0 9.439e+03
32700.0 9.219e+03
32900.0 8.751e+03
33100.0 8.832e+03
33300.0 8.648e+03
33500.0 8.433e+03
33700.0 8.210e+03
33900.0 8.010e+03
34100.0 7.820e+03
34300.0 7.646e+03
34500.0 7.479e+03
34700.0 7.319e+03
34900.0 7.153e+03
35100.0 7.010e+03
35300.0 6.862e+03
35500.0 6.693e+03
35700.0 6.538e+03
35900.0 6.493e+03
36100.0 6.252e+03
36300.0 6.234e+03
36500.0 5.984e+03
36700.0 5.985e+03
36900.0 5.720e+03
37100.0 5.734e+03
37300.0 5.551e+03
37500.0 5.293e+03
37700.0 5.393e+03
37900.0 5.290e+03
38100.0 5.095e+03
38300.0 5.027e+03
38500.0 4.982e+03
38700.0 4.877e+03
38900.0 4.777e+03
39100.0 4.561e+03
39300.0 4.601e+03
39500.0 4.512e+03
39700.0 4.427e+03
39900.0 4.336e+03
40100.0 4.213e+03
40300.0 4.094e+03
40500.0 3.989e+03
40700.0 4.019e+03
40900.0 3.943e+03
41100.0 3.873e+03
41300.0 3.801e+03
41500.0 3.728e+03
41700.0 3.557e+03
41900.0 3.592e+03
42100.0 3.527e+03
42300.0 3.467e+03
42500.0 3.404e+03
42700.0 3.343e+03
42900.0 3.283e+03
43100.0 3.224e+03
43300.0 3.167e+03
43500.0 3.111e+03
43700.0 2.978e+03
43900.0 2.992e+03
44100.0 2.950e+03
44300.0 2.899e+03
44500.0 2.849e+03
44700.0 2.815e+03
44900.0 2.767e+03
45100.0 2.720e+03
45300.0 2.673e+03
45500.0 2.629e+03
45700.0 2.584e+03
45900.0 2.540e+03
46100.0 2.498e+03
46300.0 2.456e+03
46500.0 2.361e+03
46700.0 2.302e+03
46900.0 2.333e+03
47100.0 2.299e+03
47300.0 2.261e+03
47500.0 2.223e+03
47700.0 2.188e+03
47900.0 2.153e+03
48100.0 2.119e+03
48300.0 2.085e+03
48500.0 2.052e+03
48700.0 2.019e+03
48900.0 1.987e+03
49100.0 1.956e+03
49300.0 1.925e+03
49500.0 1.896e+03
49700.0 1.866e+03
49900.0 1.837e+03
50100.0 1.809e+03
50300.0 1.781e+03
50500.0 1.754e+03
50700.0 1.727e+03
50900.0 1.701e+03
51100.0 1.673e+03
51300.0 1.602e+03
51500.0 1.624e+03
51700.0 1.601e+03
51900.0 1.577e+03
52100.0 1.553e+03
52300.0 1.530e+03
52500.0 1.508e+03
52700.0 1.486e+03
52900.0 1.464e+03
53100.0 1.443e+03
53300.0 1.422e+03
53500.0 1.401e+03
53700.0 1.381e+03
53900.0 1.361e+03
54100.0 1.341e+03
54300.0 1.322e+03
54500.0 1.303e+03
54700.0 1.285e+03
54900.0 1.267e+03
55100.0 1.249e+03
55300.0 1.231e+03
55500.0 1.214e+03
55700.0 1.197e+03
55900.0 1.180e+03
56100.0 1.164e+03
56300.0 1.148e+03
56500.0 1.133e+03
56700.0 1.117e+03
56900.0 1.102e+03
57100.0 1.087e+03
57300.0 1.072e+03
57500.0 1.058e+03
57700.0 1.043e+03
57900.0 1.029e+03
58100.0 1.016e+03
58300.0 1.002e+03
58500.0 9.917e+02
58700.0 9.785e+02
58900.0 9.638e+02
59100.0 9.262e+02
59300.0 9.397e+02
59500.0 9.276e+02
59700.0 9.161e+02
59900.0 9.041e+02
60100.0 8.924e+02
60300.0 8.809e+02
60500.0 8.696e+02
60700.0 8.584e+02
60900.0 8.474e+02
61100.0 8.364e+02
61300.0 8.260e+02
61500.0 8.156e+02
61700.0 8.053e+02
61900.0 7.952e+02
62100.0 7.852e+02
62300.0 7.753e+02
62500.0 7.657e+02
62700.0 7.561e+02
62900.0 7.469e+02
63100.0 7.375e+02
63300.0 7.284e+02
63500.0 7.195e+02
63700.0 7.108e+02
63900.0 7.021e+02
64200.0 6.894e+02
64600.0 6.728e+02
65000.0 6.567e+02
65400.0 6.412e+02
65800.0 6.260e+02
66200.0 6.112e+02
66600.0 5.970e+02
67000.0 5.832e+02
67400.0 5.697e+02
67800.0 5.567e+02
68200.0 5.440e+02
68600.0 5.316e+02
69000.0 5.195e+02
69400.0 5.079e+02
69800.0 4.966e+02
70200.0 4.856e+02
70600.0 4.749e+02
71000.0 4.646e+02
71400.0 4.543e+02
71800.0 4.445e+02
72200.0 4.347e+02
72600.0 4.255e+02
73000.0 4.165e+02
73400.0 4.077e+02
73800.0 3.991e+02
74200.0 3.907e+02
74600.0 3.793e+02
75000.0 3.692e+02
75400.0 3.669e+02
75800.0 3.593e+02
76200.0 3.520e+02
76600.0 3.448e+02
77000.0 3.379e+02
77400.0 3.311e+02
77800.0 3.245e+02
78200.0 3.180e+02
78600.0 3.117e+02
79000.0 3.055e+02
79400.0 2.995e+02
79800.0 2.937e+02
80200.0 2.879e+02
80600.0 2.824e+02
81000.0 2.769e+02
81400.0 2.716e+02
81800.0 2.664e+02
82200.0 2.614e+02
82600.0 2.564e+02
83000.0 2.516e+02
83400.0 2.468e+02
83800.0 2.422e+02
84200.0 2.377e+02
84600.0 2.334e+02
85000.0 2.291e+02
85400.0 2.249e+02
85800.0 2.208e+02
