815.0 1.596e+01
825.0 1.998e+01
835.0 2.479e+01
845.0 3.083e+01
855.0 3.797e+01
865.0 4.656e+01
875.0 5.671e+01
885.0 6.892e+01
895.0 8.327e+01
905.0 9.982e+01
915.0 1.035e+03
925.0 5.504e+03
935.0 9.111e+03
945.0 1.676e+04
955.0 3.170e+04
965.0 4.416e+04
975.0 2.692e+04
985.0 1.468e+05
995.0 3.771e+05
1005.0 4.817e+05
1015.0 1.415e+05
1025.0 3.687e+04
1035.0 1.272e+05
1045.0 7.203e+05
1055.0 1.891e+06
1065.0 2.158e+06
1075.0 2.894e+06
1085.0 2.885e+06
1095.0 3.128e+06
1105.0 1.241e+07
1115.0 1.585e+07
1125.0 1.853e+07
1135.0 1.965e+07
1145.0 1.687e+07
1155.0 1.847e+07
1165.0 1.976e+07
1175.0 1.586e+07
1185.0 1.019e+07
1195.0 1.044e+06
1205.0 5.051e+05
1215.0 1.249e+05
1225.0 4.227e+05
1235.0 3.552e+06
1245.0 1.359e+07
1255.0 1.887e+07
1265.0 1.069e+07
1275.0 3.175e+07
1285.0 4.073e+07
1295.0 3.774e+07
1305.0 2.867e+07
1315.0 4.085e+07
1325.0 4.246e+07
1335.0 3.868e+07
1345.0 4.637e+07
1355.0 4.288e+07
1365.0 3.866e+07
1375.0 4.455e+07
1385.0 4.510e+07
1395.0 4.688e+07
1405.0 4.589e+07
1415.0 4.186e+07
1425.0 4.413e+07
1435.0 4.007e+07
1442.0 4.455e+07
1447.0 4.720e+07
1455.0 4.575e+07
1465.0 4.190e+07
1475.0 3.991e+07
1485.0 4.136e+07
1495.0 4.391e+07
1505.0 4.339e+07
1512.0 3.982e+07
1517.0 4.329e+07
1525.0 3.547e+07
1535.0 3.130e+07
1545.0 4.104e+07
1555.0 3.694e+07
1565.0 3.394e+07
1575.0 3.584e+07
1585.0 3.850e+07
1595.0 3.981e+07
1605.0 3.736e+07
1615.0 3.756e+07
1625.0 3.428e+07
1635.0 3.557e+07
1645.0 3.642e+07
1655.0 3.136e+07
1665.0 3.539e+07
1672.0 2.954e+07
1677.0 3.362e+07
1685.0 3.680e+07
1695.0 3.421e+07
1705.0 3.239e+07
1715.0 3.101e+07
1725.0 3.047e+07
1735.0 3.199e+07
1745.0 3.147e+07
1755.0 3.389e+07
1765.0 2.963e+07
1775.0 3.258e+07
1785.0 3.248e+07
1795.0 3.435e+07
1805.0 3.309e+07
1815.0 3.214e+07
1825.0 3.139e+07
1835.0 3.030e+07
1845.0 2.830e+07
1855.0 2.929e+07
1865.0 2.926e+07
1875.0 3.081e+07
1885.0 2.996e+07
1895.0 2.942e+07
1905.0 2.896e+07
1915.0 2.912e+07
1925.0 2.908e+07
1935.0 2.887e+07
1945.0 2.952e+07
1955.0 2.874e+07
1967.0 2.980e+07
1976.0 2.970e+07
1984.0 2.876e+07
1995.0 2.765e+07
2005.0 2.780e+07
2015.0 2.640e+07
2025.0 2.714e+07
2035.0 2.681e+07
2045.0 2.730e+07
2055.0 2.616e+07
2065.0 2.596e+07
2074.0 2.638e+07
2078.0 2.677e+07
2085.0 2.683e+07
2095.0 2.569e+07
2105.0 2.537e+07
2115.0 2.526e+07
2125.0 2.533e+07
2135.0 2.294e+07
2145.0 2.458e+07
2155.0 2.466e+07
2165.0 2.346e+07
2175.0 2.309e+07
2185.0 2.283e+07
2195.0 2.393e+07
2205.0 2.282e+07
2215.0 2.149e+07
2225.0 2.084e+07
2235.0 2.251e+07
2245.0 2.061e+07
2255.0 2.030e+07
2265.0 2.043e+07
2275.0 2.124e+07
2285.0 2.160e+07
2295.0 2.061e+07
2305.0 1.995e+07
2315.0 1.917e+07
2325.0 1.649e+07
2335.0 1.832e+07
2345.0 1.732e+07
2355.0 1.861e+07
2365.0 1.708e+07
2375.0 1.759e+07
2385.0 1.615e+07
2395.0 1.749e+07
2405.0 1.657e+07
2415.0 1.689e+07
2425.0 1.747e+07
2435.0 1.655e+07
2445.0 1.767e+07
2455.0 1.693e+07
2465.0 1.695e+07
2475.0 1.623e+07
2485.0 1.718e+07
2495.0 1.657e+07
2505.0 1.775e+07
2513.0 1.643e+07
2518.0 1.665e+07
2525.0 1.569e+07
2535.0 1.566e+07
2545.0 1.549e+07
2555.0 1.630e+07
2565.0 1.609e+07
2575.0 1.693e+07
2585.0 1.683e+07
2595.0 1.666e+07
2605.0 1.599e+07
2615.0 1.594e+07
2625.0 1.630e+07
2635.0 1.630e+07
2645.0 1.732e+07
2655.0 1.703e+07
2665.0 1.607e+07
2675.0 1.655e+07
2685.0 1.639e+07
2695.0 1.588e+07
2705.0 1.607e+07
2715.0 1.544e+07
2725.0 1.548e+07
2735.0 1.622e+07
2745.0 1.456e+07
2755.0 1.447e+07
2765.0 1.487e+07
2775.0 1.534e+07
2785.0 1.493e+07
2795.0 1.062e+07
2805.0 1.190e+07
2815.0 1.523e+07
2825.0 1.533e+07
2835.0 1.482e+07
2845.0 1.435e+07
2855.0 1.425e+07
2865.0 1.472e+07
2875.0 1.434e+07
2885.0 1.454e+07
2895.0 1.430e+07
2910.0 1.499e+07
2930.0 1.443e+07
2950.0 1.434e+07
2970.0 1.425e+07
2990.0 1.415e+07
3010.0 1.426e+07
3030.0 1.405e+07
3050.0 1.383e+07
3070.0 1.361e+07
3090.0 1.360e+07
3110.0 1.329e+07
3130.0 1.316e+07
3150.0 1.308e+07
3170.0 1.290e+07
3190.0 1.249e+07
3210.0 1.260e+07
3230.0 1.239e+07
3250.0 1.230e+07
3270.0 1.225e+07
3290.0 1.215e+07
3310.0 1.207e+07
3330.0 1.185e+07
3350.0 1.165e+07
3370.0 1.156e+07
3390.0 1.139e+07
3410.0 1.138e+07
3430.0 1.124e+07
3450.0 1.115e+07
3470.0 1.098e+07
3490.0 1.087e+07
3510.0 1.081e+07
3530.0 1.072e+07
3550.0 1.062e+07
3570.0 1.047e+07
3590.0 1.036e+07
3610.0 1.025e+07
3630.0 1.014e+07
3640.0 1.010e+07
3650.0 1.030e+07
3670.0 1.018e+07
3690.0 9.525e+06
3710.0 9.115e+06
3730.0 8.906e+06
3750.0 1.024e+07
3770.0 1.050e+07
3790.0 1.245e+07
3810.0 1.445e+07
3830.0 1.169e+07
3850.0 1.584e+07
3870.0 1.801e+07
3890.0 1.009e+07
3910.0 1.791e+07
3930.0 1.881e+07
3950.0 1.768e+07
3970.0 9.614e+06
3990.0 1.671e+07
4010.0 1.898e+07
4030.0 1.894e+07
4050.0 1.874e+07
4070.0 1.771e+07
4090.0 1.325e+07
4110.0 1.026e+07
4130.0 1.634e+07
4150.0 1.737e+07
4170.0 1.734e+07
4190.0 1.715e+07
4210.0 1.693e+07
4230.0 1.667e+07
4250.0 1.638e+07
4270.0 1.602e+07
4290.0 1.572e+07
4310.0 1.471e+07
4330.0 1.069e+07
4350.0 9.179e+06
4370.0 1.396e+07
4390.0 1.447e+07
4410.0 1.456e+07
4430.0 1.437e+07
4450.0 1.429e+07
4470.0 1.402e+07
4490.0 1.370e+07
4510.0 1.369e+07
4530.0 1.350e+07
4550.0 1.321e+07
4570.0 1.318e+07
4590.0 1.294e+07
4610.0 1.285e+07
4630.0 1.258e+07
4650.0 1.250e+07
4670.0 1.231e+07
4690.0 1.211e+07
4710.0 1.179e+07
4730.0 1.180e+07
4750.0 1.162e+07
4770.0 1.147e+07
4790.0 1.126e+07
4810.0 1.095e+07
4830.0 1.031e+07
4850.0 7.868e+06
4870.0 6.499e+06
4890.0 9.652e+06
4910.0 1.021e+07
4930.0 1.020e+07
4950.0 1.017e+07
4970.0 1.008e+07
4990.0 9.951e+06
5010.0 9.746e+06
5030.0 9.683e+06
5050.0 9.477e+06
5070.0 9.464e+06
5090.0 9.348e+06
5110.0 9.217e+06
5130.0 9.125e+06
5150.0 8.977e+06
5170.0 8.830e+06
5190.0 8.738e+06
5210.0 8.653e+06
5230.0 8.523e+06
5250.0 8.461e+06
5270.0 8.304e+06
5290.0 8.271e+06
5310.0 8.135e+06
5330.0 8.055e+06
5350.0 7.980e+06
5370.0 7.878e+06
5390.0 7.782e+06
5410.0 7.675e+06
5430.0 7.597e+06
5450.0 7.518e+06
5470.0 7.424e+06
5490.0 7.338e+06
5510.0 7.255e+06
5530.0 7.175e+06
5550.0 7.092e+06
5570.0 7.010e+06
5590.0 6.931e+06
5610.0 6.859e+06
5630.0 6.779e+06
5650.0 6.692e+06
5670.0 6.617e+06
5690.0 6.548e+06
5710.0 6.475e+06
5730.0 6.404e+06
5750.0 6.329e+06
5770.0 6.259e+06
5790.0 6.184e+06
5810.0 6.118e+06
5830.0 6.051e+06
5850.0 5.985e+06
5870.0 5.889e+06
5890.0 5.836e+06
5910.0 5.788e+06
5930.0 5.727e+06
5950.0 5.650e+06
5970.0 5.597e+06
5990.0 5.526e+06
6010.0 5.478e+06
6030.0 5.421e+06
6050.0 5.361e+06
6070.0 5.304e+06
6090.0 5.247e+06
6110.0 5.192e+06
6130.0 5.136e+06
6150.0 5.046e+06
6170.0 5.026e+06
6190.0 4.976e+06
6210.0 4.923e+06
6230.0 4.869e+06
6250.0 4.803e+06
6270.0 4.770e+06
6290.0 4.720e+06
6310.0 4.667e+06
6330.0 4.622e+06
6350.0 4.526e+06
6370.0 4.495e+06
6390.0 4.478e+06
6410.0 4.428e+06
6430.0 4.379e+06
6450.0 4.317e+06
6470.0 4.279e+06
6490.0 4.215e+06
6510.0 4.136e+06
6530.0 3.970e+06
6550.0 3.400e+06
6570.0 2.809e+06
6590.0 3.716e+06
6610.0 3.904e+06
6630.0 3.922e+06
6650.0 3.905e+06
6670.0 3.872e+06
6690.0 3.838e+06
6710.0 3.810e+06
6730.0 3.771e+06
6750.0 3.737e+06
6770.0 3.702e+06
6790.0 3.665e+06
6810.0 3.630e+06
6830.0 3.594e+06
6850.0 3.559e+06
6870.0 3.526e+06
6890.0 3.492e+06
6910.0 3.458e+06
6930.0 3.424e+06
6950.0 3.392e+06
6970.0 3.360e+06
6990.0 3.330e+06
7010.0 3.293e+06
7030.0 3.266e+06
7050.0 3.232e+06
7070.0 3.203e+06
7090.0 3.176e+06
7110.0 3.139e+06
7130.0 3.114e+06
7150.0 3.084e+06
7170.0 3.058e+06
7190.0 3.030e+06
7210.0 3.002e+06
7230.0 2.973e+06
7250.0 2.945e+06
7270.0 2.920e+06
7290.0 2.893e+06
7310.0 2.867e+06
7330.0 2.841e+06
7350.0 2.816e+06
7370.0 2.790e+06
7390.0 2.765e+06
7410.0 2.737e+06
7430.0 2.708e+06
7450.0 2.688e+06
7470.0 2.660e+06
7490.0 2.640e+06
7510.0 2.617e+06
7530.0 2.596e+06
7550.0 2.573e+06
7570.0 2.550e+06
7590.0 2.527e+06
7610.0 2.506e+06
7630.0 2.483e+06
7650.0 2.461e+06
7670.0 2.440e+06
7690.0 2.418e+06
7710.0 2.397e+06
7730.0 2.377e+06
7750.0 2.356e+06
7770.0 2.297e+06
7790.0 2.316e+06
7810.0 2.296e+06
7830.0 2.276e+06
7850.0 2.254e+06
7870.0 2.228e+06
7890.0 2.205e+06
7910.0 2.198e+06
7930.0 2.181e+06
7950.0 2.153e+06
7970.0 2.144e+06
7990.0 2.107e+06
8010.0 2.108e+06
8030.0 2.090e+06
8050.0 2.073e+06
8070.0 2.055e+06
8090.0 2.038e+06
8110.0 2.021e+06
8130.0 2.005e+06
8150.0 1.988e+06
8170.0 1.972e+06
8190.0 1.951e+06
8210.0 1.947e+06
8230.0 1.928e+06
8250.0 1.922e+06
8270.0 1.912e+06
8290.0 1.894e+06
8310.0 1.882e+06
8330.0 1.863e+06
8350.0 1.850e+06
8370.0 1.832e+06
8390.0 1.812e+06
8410.0 1.792e+06
8430.0 1.755e+06
8450.0 1.718e+06
8470.0 1.711e+06
8490.0 1.686e+06
8510.0 1.657e+06
8530.0 1.665e+06
8550.0 1.584e+06
8570.0 1.673e+06
8590.0 1.575e+06
8610.0 1.558e+06
8630.0 1.679e+06
8650.0 1.586e+06
8670.0 1.421e+06
8690.0 1.617e+06
8710.0 1.685e+06
8730.0 1.585e+06
8750.0 1.338e+06
8770.0 1.506e+06
8790.0 1.653e+06
8810.0 1.674e+06
8830.0 1.610e+06
8850.0 1.417e+06
8870.0 1.256e+06
8890.0 1.510e+06
8910.0 1.608e+06
8930.0 1.629e+06
8950.0 1.624e+06
8970.0 1.580e+06
8990.0 1.468e+06
9010.0 1.197e+06
9030.0 1.276e+06
9050.0 1.474e+06
9070.0 1.527e+06
9090.0 1.535e+06
9110.0 1.543e+06
9130.0 1.535e+06
9150.0 1.521e+06
9170.0 1.490e+06
9190.0 1.430e+06
9210.0 1.294e+06
9230.0 1.048e+06
9250.0 1.241e+06
9270.0 1.356e+06
9290.0 1.422e+06
9310.0 1.432e+06
9330.0 1.429e+06
9350.0 1.423e+06
9370.0 1.414e+06
9390.0 1.398e+06
9410.0 1.378e+06
9430.0 1.379e+06
9450.0 1.365e+06
9470.0 1.346e+06
9490.0 1.317e+06
9510.0 1.259e+06
9530.0 1.122e+06
9550.0 9.356e+05
9570.0 1.133e+06
9590.0 1.234e+06
9610.0 1.263e+06
9630.0 1.259e+06
9650.0 1.269e+06
9670.0 1.258e+06
9690.0 1.255e+06
9710.0 1.248e+06
9730.0 1.239e+06
9750.0 1.231e+06
9770.0 1.223e+06
9790.0 1.214e+06
9810.0 1.205e+06
9830.0 1.194e+06
9850.0 1.185e+06
9870.0 1.175e+06
9890.0 1.163e+06
9910.0 1.157e+06
9930.0 1.146e+06
9950.0 1.135e+06
9970.0 1.121e+06
9990.0 1.099e+06
10025.0 9.732e+05
10075.0 9.258e+05
10125.0 1.050e+06
10175.0 1.051e+06
10225.0 1.037e+06
10275.0 1.020e+06
10325.0 1.002e+06
10375.0 9.852e+05
10425.0 9.686e+05
10475.0 9.509e+05
10525.0 9.343e+05
10575.0 9.191e+05
10625.0 9.041e+05
10675.0 8.827e+05
10725.0 8.709e+05
10775.0 8.559e+05
10825.0 8.370e+05
10875.0 8.054e+05
10925.0 6.712e+05
10975.0 7.273e+05
11025.0 7.774e+05
11075.0 7.741e+05
11125.0 7.640e+05
11175.0 7.531e+05
11225.0 7.412e+05
11275.0 7.235e+05
11325.0 7.130e+05
11375.0 7.061e+05
11425.0 6.948e+05
11475.0 6.842e+05
11525.0 6.736e+05
11575.0 6.630e+05
11625.0 6.514e+05
11675.0 6.405e+05
11725.0 6.326e+05
11775.0 6.195e+05
11825.0 6.126e+05
11875.0 6.026e+05
11925.0 5.949e+05
11975.0 5.852e+05
12025.0 5.769e+05
12075.0 5.679e+05
12125.0 5.595e+05
12175.0 5.513e+05
12225.0 5.430e+05
12275.0 5.348e+05
12325.0 5.270e+05
12375.0 5.193e+05
12425.0 5.120e+05
12475.0 5.033e+05
12525.0 4.971e+05
12575.0 4.888e+05
12625.0 4.813e+05
12675.0 4.734e+05
12725.0 4.626e+05
12775.0 4.361e+05
12825.0 3.764e+05
12875.0 4.294e+05
12925.0 4.381e+05
12975.0 4.349e+05
13025.0 4.301e+05
13075.0 4.247e+05
13125.0 4.188e+05
13175.0 4.123e+05
13225.0 4.073e+05
13275.0 4.017e+05
13325.0 3.962e+05
13375.0 3.908e+05
13425.0 3.854e+05
13475.0 3.801e+05
13525.0 3.748e+05
13575.0 3.699e+05
13625.0 3.649e+05
13675.0 3.599e+05
13725.0 3.550e+05
13775.0 3.506e+05
13825.0 3.460e+05
13875.0 3.414e+05
13925.0 3.368e+05
13975.0 3.325e+05
14025.0 3.282e+05
14075.0 3.239e+05
14125.0 3.197e+05
14175.0 3.155e+05
14225.0 3.115e+05
14275.0 3.075e+05
14325.0 3.035e+05
14375.0 2.996e+05
14425.0 2.950e+05
14475.0 2.920e+05
14525.0 2.879e+05
14570.0 2.851e+05
14620.0 2.822e+05
14675.0 2.785e+05
14725.0 2.751e+05
14775.0 2.714e+05
14825.0 2.684e+05
14875.0 2.649e+05
14925.0 2.619e+05
14975.0 2.585e+05
15025.0 2.554e+05
15075.0 2.521e+05
15125.0 2.488e+05
15175.0 2.455e+05
15225.0 2.421e+05
15275.0 2.389e+05
15325.0 2.351e+05
15375.0 2.322e+05
15425.0 2.285e+05
15475.0 2.262e+05
15525.0 2.226e+05
15575.0 2.191e+05
15625.0 2.194e+05
15675.0 2.133e+05
15725.0 2.100e+05
15775.0 2.131e+05
15825.0 2.092e+05
15875.0 1.987e+05
15925.0 2.024e+05
15975.0 2.068e+05
16050.0 1.985e+05
16150.0 1.889e+05
16250.0 1.947e+05
16350.0 1.838e+05
16450.0 1.749e+05
16550.0 1.826e+05
16650.0 1.789e+05
16750.0 1.672e+05
16850.0 1.584e+05
16950.0 1.671e+05
17050.0 1.645e+05
17150.0 1.608e+05
17250.0 1.553e+05
17350.0 1.383e+05
17450.0 1.463e+05
17550.0 1.472e+05
17650.0 1.447e+05
17750.0 1.418e+05
17850.0 1.388e+05
17950.0 1.356e+05
18050.0 1.311e+05
18150.0 1.174e+05
18250.0 1.220e+05
18350.0 1.243e+05
18450.0 1.222e+05
18550.0 1.195e+05
18650.0 1.157e+05
18750.0 1.031e+05
18850.0 1.106e+05
18950.0 1.103e+05
19050.0 1.084e+05
19150.0 1.062e+05
19250.0 1.039e+05
19350.0 9.997e+04
19450.0 8.939e+04
19550.0 9.614e+04
19650.0 9.614e+04
19750.0 9.466e+04
19850.0 9.293e+04
19950.0 9.117e+04
20050.0 8.946e+04
20150.0 8.779e+04
20250.0 8.615e+04
20350.0 8.455e+04
20450.0 8.299e+04
20550.0 8.147e+04
20650.0 7.997e+04
20750.0 7.852e+04
20850.0 7.710e+04
20950.0 7.571e+04
21050.0 7.435e+04
21150.0 7.299e+04
21250.0 7.169e+04
21350.0 7.035e+04
21450.0 6.887e+04
21550.0 6.662e+04
21650.0 5.995e+04
21750.0 6.367e+04
21850.0 6.412e+04
21950.0 6.330e+04
22050.0 6.230e+04
22150.0 6.123e+04
22250.0 6.020e+04
22350.0 5.918e+04
22450.0 5.818e+04
22550.0 5.720e+04
22650.0 5.624e+04
22750.0 5.531e+04
22850.0 5.460e+04
22950.0 5.433e+04
23050.0 5.344e+04
23150.0 5.254e+04
23250.0 5.155e+04
23350.0 5.062e+04
23450.0 4.971e+04
23550.0 4.883e+04
23650.0 4.797e+04
23750.0 4.713e+04
23850.0 4.634e+04
23950.0 4.557e+04
24050.0 4.475e+04
24150.0 4.401e+04
24250.0 4.328e+04
24350.0 4.261e+04
24450.0 4.182e+04
24550.0 4.121e+04
24650.0 4.048e+04
24750.0 3.995e+04
24850.0 3.933e+04
24950.0 3.866e+04
25050.0 3.858e+04
25150.0 3.769e+04
25250.0 3.671e+04
25350.0 3.641e+04
25450.0 3.605e+04
25550.0 3.523e+04
25650.0 3.431e+04
25750.0 3.430e+04
25850.0 3.404e+04
25950.0 3.345e+04
26050.0 3.240e+04
26150.0 3.120e+04
26250.0 2.908e+04
26350.0 3.080e+04
26450.0 3.110e+04
26550.0 3.070e+04
26650.0 2.988e+04
26750.0 2.863e+04
26850.0 2.905e+04
26950.0 2.907e+04
27050.0 2.878e+04
27150.0 2.840e+04
27250.0 2.799e+04
27350.0 2.751e+04
27450.0 2.683e+04
27550.0 2.542e+04
27650.0 2.554e+04
27750.0 2.589e+04
27850.0 2.571e+04
27950.0 2.543e+04
28050.0 2.511e+04
28150.0 2.477e+04
28250.0 2.443e+04
28350.0 2.407e+04
28450.0 2.368e+04
28550.0 2.321e+04
28650.0 2.232e+04
28750.0 2.125e+04
28850.0 2.207e+04
28950.0 2.208e+04
29050.0 2.188e+04
29150.0 2.164e+04
29250.0 2.136e+04
29350.0 2.108e+04
29450.0 2.081e+04
29550.0 2.054e+04
29650.0 2.027e+04
29750.0 2.001e+04
29850.0 1.975e+04
29950.0 1.950e+04
30050.0 1.920e+04
30150.0 1.889e+04
30250.0 1.844e+04
30350.0 1.731e+04
30450.0 1.735e+04
30550.0 1.781e+04
30650.0 1.775e+04
30750.0 1.758e+04
30850.0 1.738e+04
30950.0 1.717e+04
31050.0 1.696e+04
31150.0 1.675e+04
31250.0 1.654e+04
31350.0 1.634e+04
31450.0 1.614e+04
31550.0 1.594e+04
31650.0 1.575e+04
31750.0 1.556e+04
31850.0 1.537e+04
31950.0 1.518e+04
32100.0 1.491e+04
32300.0 1.456e+04
32500.0 1.421e+04
32700.0 1.379e+04
32900.0 1.278e+04
33100.0 1.296e+04
33300.0 1.297e+04
33500.0 1.271e+04
33700.0 1.242e+04
33900.0 1.212e+04
34100.0 1.184e+04
34300.0 1.156e+04
34500.0 1.130e+04
34700.0 1.104e+04
34900.0 1.079e+04
35100.0 1.055e+04
35300.0 1.032e+04
35500.0 1.008e+04
35700.0 9.862e+03
35900.0 9.647e+03
36100.0 9.440e+03
36300.0 9.231e+03
36500.0 9.033e+03
36700.0 8.844e+03
36900.0 8.639e+03
37100.0 8.453e+03
37300.0 8.037e+03
37500.0 7.797e+03
37700.0 7.945e+03
37900.0 7.814e+03
38100.0 7.615e+03
38300.0 7.471e+03
38500.0 7.366e+03
38700.0 7.223e+03
38900.0 7.041e+03
39100.0 6.851e+03
39300.0 6.787e+03
39500.0 6.686e+03
39700.0 6.567e+03
39900.0 6.438e+03
40100.0 6.208e+03
40300.0 6.060e+03
40500.0 5.742e+03
40700.0 5.893e+03
40900.0 5.830e+03
41100.0 5.732e+03
41300.0 5.610e+03
41500.0 5.469e+03
41700.0 5.264e+03
41900.0 5.263e+03
42100.0 5.208e+03
42300.0 5.126e+03
42500.0 5.032e+03
42700.0 4.941e+03
42900.0 4.852e+03
43100.0 4.764e+03
43300.0 4.671e+03
43500.0 4.562e+03
43700.0 4.367e+03
43900.0 4.350e+03
44100.0 4.337e+03
44300.0 4.278e+03
44500.0 4.204e+03
44700.0 4.145e+03
44900.0 4.073e+03
45100.0 4.003e+03
45300.0 3.933e+03
45500.0 3.867e+03
45700.0 3.800e+03
45900.0 3.733e+03
46100.0 3.659e+03
46300.0 3.568e+03
46500.0 3.333e+03
46700.0 3.315e+03
46900.0 3.371e+03
47100.0 3.360e+03
47300.0 3.317e+03
47500.0 3.266e+03
47700.0 3.213e+03
47900.0 3.161e+03
48100.0 3.110e+03
48300.0 3.060e+03
48500.0 3.011e+03
48700.0 2.962e+03
48900.0 2.915e+03
49100.0 2.869e+03
49300.0 2.823e+03
49500.0 2.779e+03
49700.0 2.735e+03
49900.0 2.693e+03
50100.0 2.651e+03
50300.0 2.609e+03
50500.0 2.569e+03
50700.0 2.528e+03
50900.0 2.480e+03
51100.0 2.412e+03
51300.0 2.290e+03
51500.0 2.348e+03
51700.0 2.335e+03
51900.0 2.307e+03
52100.0 2.273e+03
52300.0 2.239e+03
52500.0 2.206e+03
52700.0 2.173e+03
52900.0 2.141e+03
53100.0 2.109e+03
53300.0 2.078e+03
53500.0 2.048e+03
53700.0 2.018e+03
53900.0 1.989e+03
54100.0 1.960e+03
54300.0 1.932e+03
54500.0 1.904e+03
54700.0 1.877e+03
54900.0 1.850e+03
55100.0 1.824e+03
55300.0 1.798e+03
55500.0 1.773e+03
55700.0 1.748e+03
55900.0 1.723e+03
56100.0 1.699e+03
56300.0 1.676e+03
56500.0 1.653e+03
56700.0 1.630e+03
56900.0 1.607e+03
57100.0 1.585e+03
57300.0 1.564e+03
57500.0 1.542e+03
57700.0 1.521e+03
57900.0 1.501e+03
58100.0 1.481e+03
58300.0 1.461e+03
58500.0 1.442e+03
58700.0 1.417e+03
58900.0 1.379e+03
59100.0 1.308e+03
59300.0 1.349e+03
59500.0 1.345e+03
59700.0 1.332e+03
59900.0 1.315e+03
60100.0 1.298e+03
60300.0 1.281e+03
60500.0 1.265e+03
60700.0 1.248e+03
60900.0 1.232e+03
61100.0 1.216e+03
61300.0 1.201e+03
61500.0 1.185e+03
61700.0 1.170e+03
61900.0 1.156e+03
62100.0 1.141e+03
62300.0 1.127e+03
62500.0 1.112e+03
62700.0 1.099e+03
62900.0 1.085e+03
63100.0 1.071e+03
63300.0 1.058e+03
63500.0 1.045e+03
63700.0 1.032e+03
63900.0 1.019e+03
64200.0 1.001e+03
64600.0 9.766e+02
65000.0 9.530e+02
65400.0 9.302e+02
65800.0 9.081e+02
66200.0 8.866e+02
66600.0 8.658e+02
67000.0 8.456e+02
67400.0 8.260e+02
67800.0 8.069e+02
68200.0 7.884e+02
68600.0 7.703e+02
69000.0 7.529e+02
69400.0 7.359e+02
69800.0 7.193e+02
70200.0 7.033e+02
70600.0 6.877e+02
71000.0 6.725e+02
71400.0 6.577e+02
71800.0 6.434e+02
72200.0 6.294e+02
72600.0 6.158e+02
73000.0 6.026e+02
73400.0 5.897e+02
73800.0 5.770e+02
74200.0 5.617e+02
74600.0 5.308e+02
75000.0 5.190e+02
75400.0 5.265e+02
75800.0 5.190e+02
76200.0 5.086e+02
76600.0 4.982e+02
77000.0 4.881e+02
77400.0 4.782e+02
77800.0 4.685e+02
78200.0 4.591e+02
78600.0 4.500e+02
79000.0 4.410e+02
79400.0 4.323e+02
79800.0 4.238e+02
80200.0 4.155e+02
80600.0 4.074e+02
81000.0 3.995e+02
81400.0 3.918e+02
81800.0 3.843e+02
82200.0 3.769e+02
82600.0 3.698e+02
83000.0 3.628e+02
83400.0 3.559e+02
83800.0 3.492e+02
84200.0 3.427e+02
84600.0 3.364e+02
85000.0 3.301e+02
85400.0 3.241e+02
85800.0 3.181e+02
