2095.0 8.236e+08
2105.0 8.438e+08
2115.0 8.482e+08
2125.0 8.424e+08
2135.0 8.280e+08
2145.0 8.013e+08
2155.0 8.124e+08
2165.0 7.946e+08
2175.0 7.879e+08
2185.0 7.741e+08
2195.0 7.764e+08
2205.0 7.653e+08
2215.0 7.502e+08
2225.0 7.385e+08
2235.0 7.242e+08
2245.0 7.192e+08
2255.0 7.044e+08
2265.0 7.012e+08
2275.0 6.930e+08
2285.0 6.793e+08
2295.0 6.324e+08
2305.0 6.557e+08
2315.0 6.446e+08
2325.0 5.975e+08
2335.0 6.261e+08
2345.0 6.260e+08
2355.0 6.146e+08
2365.0 6.065e+08
2375.0 5.926e+08
2385.0 5.793e+08
2395.0 5.754e+08
2405.0 5.716e+08
2415.0 5.631e+08
2425.0 5.588e+08
2435.0 5.476e+08
2445.0 5.426e+08
2455.0 5.372e+08
2465.0 5.296e+08
2475.0 5.214e+08
2485.0 5.071e+08
2495.0 3.899e+08
2505.0 4.846e+08
2513.0 4.708e+08
2518.0 4.826e+08
2525.0 4.878e+08
2535.0 4.840e+08
2545.0 4.718e+08
2555.0 4.677e+08
2565.0 4.635e+08
2575.0 4.578e+08
2585.0 4.527e+08
2595.0 4.465e+08
2605.0 4.420e+08
2615.0 4.339e+08
2625.0 4.301e+08
2635.0 4.255e+08
2645.0 4.193e+08
2655.0 4.149e+08
2665.0 4.039e+08
2675.0 3.984e+08
2685.0 3.993e+08
2695.0 3.871e+08
2705.0 3.822e+08
2715.0 3.791e+08
2725.0 3.770e+08
2735.0 3.703e+08
2745.0 3.686e+08
2755.0 3.651e+08
2765.0 3.585e+08
2775.0 3.588e+08
2785.0 3.527e+08
2795.0 3.406e+08
2805.0 3.419e+08
2815.0 3.417e+08
2825.0 3.364e+08
2835.0 3.277e+08
2845.0 3.291e+08
2855.0 3.236e+08
2865.0 3.201e+08
2875.0 3.168e+08
2885.0 3.129e+08
2895.0 3.092e+08
2910.0 3.021e+08
2930.0 2.978e+08
2950.0 2.887e+08
2970.0 2.834e+08
2990.0 2.759e+08
3010.0 2.669e+08
3030.0 2.624e+08
3050.0 2.583e+08
3070.0 2.539e+08
3090.0 2.449e+08
3110.0 2.429e+08
3130.0 2.360e+08
3150.0 2.318e+08
3170.0 2.263e+08
3190.0 2.213e+08
3210.0 2.169e+08
3230.0 2.122e+08
3250.0 2.087e+08
3270.0 2.033e+08
3290.0 1.993e+08
3310.0 1.953e+08
3330.0 1.908e+08
3350.0 1.867e+08
3370.0 1.831e+08
3390.0 1.803e+08
3410.0 1.766e+08
3430.0 1.718e+08
3450.0 1.680e+08
3470.0 1.659e+08
3490.0 1.626e+08
3510.0 1.597e+08
3530.0 1.571e+08
3550.0 1.539e+08
3570.0 1.512e+08
3590.0 1.472e+08
3610.0 1.446e+08
3630.0 1.419e+08
3640.0 1.410e+08
3650.0 1.397e+08
3670.0 1.375e+08
3690.0 1.324e+08
3710.0 1.264e+08
3730.0 1.229e+08
3750.0 1.272e+08
3770.0 1.250e+08
3790.0 1.284e+08
3810.0 1.316e+08
3830.0 1.193e+08
3850.0 1.308e+08
3870.0 1.276e+08
3890.0 1.120e+08
3910.0 1.267e+08
3930.0 1.228e+08
3950.0 1.206e+08
3970.0 1.033e+08
3990.0 1.172e+08
4010.0 1.155e+08
4030.0 1.116e+08
4050.0 1.117e+08
4070.0 1.071e+08
4090.0 1.017e+08
4110.0 9.338e+07
4130.0 1.021e+08
4150.0 1.010e+08
4170.0 1.004e+08
4190.0 9.882e+07
4210.0 9.744e+07
4230.0 9.570e+07
4250.0 9.323e+07
4270.0 9.067e+07
4290.0 8.952e+07
4310.0 8.701e+07
4330.0 8.229e+07
4350.0 7.657e+07
4370.0 8.311e+07
4390.0 8.216e+07
4410.0 8.120e+07
4430.0 8.041e+07
4450.0 7.889e+07
4470.0 7.605e+07
4490.0 7.658e+07
4510.0 7.529e+07
4530.0 7.439e+07
4550.0 7.300e+07
4570.0 7.206e+07
4590.0 7.064e+07
4610.0 6.924e+07
4630.0 6.801e+07
4650.0 6.526e+07
4670.0 6.596e+07
4690.0 6.490e+07
4710.0 6.325e+07
4730.0 6.353e+07
4750.0 6.243e+07
4770.0 6.198e+07
4790.0 6.096e+07
4810.0 5.988e+07
4830.0 5.872e+07
4850.0 5.605e+07
4870.0 5.111e+07
4890.0 5.613e+07
4910.0 5.542e+07
4930.0 5.380e+07
4950.0 5.359e+07
4970.0 5.322e+07
4990.0 5.237e+07
5010.0 5.052e+07
5030.0 5.072e+07
5050.0 4.979e+07
5070.0 4.941e+07
5090.0 4.862e+07
5110.0 4.787e+07
5130.0 4.704e+07
5150.0 4.641e+07
5170.0 4.581e+07
5190.0 4.521e+07
5210.0 4.460e+07
5230.0 4.396e+07
5250.0 4.329e+07
5270.0 4.262e+07
5290.0 4.213e+07
5310.0 4.152e+07
5330.0 4.097e+07
5350.0 4.039e+07
5370.0 3.984e+07
5390.0 3.926e+07
5410.0 3.863e+07
5430.0 3.824e+07
5450.0 3.770e+07
5470.0 3.718e+07
5490.0 3.667e+07
5510.0 3.620e+07
5530.0 3.568e+07
5550.0 3.525e+07
5570.0 3.476e+07
5590.0 3.427e+07
5610.0 3.386e+07
5630.0 3.342e+07
5650.0 3.294e+07
5670.0 3.239e+07
5690.0 3.176e+07
5710.0 3.160e+07
5730.0 3.124e+07
5750.0 3.074e+07
5770.0 3.047e+07
5790.0 3.005e+07
5810.0 2.965e+07
5830.0 2.922e+07
5850.0 2.890e+07
5870.0 2.791e+07
5890.0 2.804e+07
5910.0 2.777e+07
5930.0 2.739e+07
5950.0 2.705e+07
5970.0 2.680e+07
5990.0 2.639e+07
6010.0 2.611e+07
6030.0 2.575e+07
6050.0 2.545e+07
6070.0 2.516e+07
6090.0 2.487e+07
6110.0 2.455e+07
6130.0 2.426e+07
6150.0 2.390e+07
6170.0 2.363e+07
6190.0 2.338e+07
6210.0 2.311e+07
6230.0 2.283e+07
6250.0 2.253e+07
6270.0 2.228e+07
6290.0 2.202e+07
6310.0 2.174e+07
6330.0 2.151e+07
6350.0 2.123e+07
6370.0 2.101e+07
6390.0 2.075e+07
6410.0 2.050e+07
6430.0 2.028e+07
6450.0 2.003e+07
6470.0 1.975e+07
6490.0 1.951e+07
6510.0 1.932e+07
6530.0 1.906e+07
6550.0 1.853e+07
6570.0 1.673e+07
6590.0 1.830e+07
6610.0 1.823e+07
6630.0 1.805e+07
6650.0 1.783e+07
6670.0 1.750e+07
6690.0 1.731e+07
6710.0 1.724e+07
6730.0 1.701e+07
6750.0 1.686e+07
6770.0 1.669e+07
6790.0 1.643e+07
6810.0 1.631e+07
6830.0 1.613e+07
6850.0 1.596e+07
6870.0 1.578e+07
6890.0 1.558e+07
6910.0 1.540e+07
6930.0 1.528e+07
6950.0 1.511e+07
6970.0 1.495e+07
6990.0 1.478e+07
7010.0 1.463e+07
7030.0 1.445e+07
7050.0 1.431e+07
7070.0 1.396e+07
7090.0 1.401e+07
7110.0 1.380e+07
7130.0 1.367e+07
7150.0 1.357e+07
7170.0 1.342e+07
7190.0 1.328e+07
7210.0 1.314e+07
7230.0 1.288e+07
7250.0 1.285e+07
7270.0 1.274e+07
7290.0 1.251e+07
7310.0 1.247e+07
7330.0 1.234e+07
7350.0 1.222e+07
7370.0 1.209e+07
7390.0 1.197e+07
7410.0 1.185e+07
7430.0 1.172e+07
7450.0 1.160e+07
7470.0 1.146e+07
7490.0 1.136e+07
7510.0 1.125e+07
7530.0 1.114e+07
7550.0 1.103e+07
7570.0 1.092e+07
7590.0 1.080e+07
7610.0 1.069e+07
7630.0 1.059e+07
7650.0 1.049e+07
7670.0 1.039e+07
7690.0 1.028e+07
7710.0 1.018e+07
7730.0 1.007e+07
7750.0 9.983e+06
7770.0 9.882e+06
7790.0 9.791e+06
7810.0 9.690e+06
7830.0 9.602e+06
7850.0 9.513e+06
7870.0 9.402e+06
7890.0 9.301e+06
7910.0 9.225e+06
7930.0 9.131e+06
7950.0 9.055e+06
7970.0 8.962e+06
7990.0 8.886e+06
8010.0 8.790e+06
8030.0 8.712e+06
8050.0 8.635e+06
8070.0 8.558e+06
8090.0 8.464e+06
8110.0 8.350e+06
8130.0 8.322e+06
8150.0 8.229e+06
8170.0 8.166e+06
8190.0 8.063e+06
8210.0 7.951e+06
8230.0 7.872e+06
8250.0 7.834e+06
8270.0 7.712e+06
8290.0 7.687e+06
8310.0 7.623e+06
8330.0 7.549e+06
8350.0 7.457e+06
8370.0 7.391e+06
8390.0 7.347e+06
8410.0 7.262e+06
8430.0 7.179e+06
8450.0 7.088e+06
8470.0 7.028e+06
8490.0 6.986e+06
8510.0 6.863e+06
8530.0 6.888e+06
8550.0 6.676e+06
8570.0 6.851e+06
8590.0 6.564e+06
8610.0 6.524e+06
8630.0 6.724e+06
8650.0 6.533e+06
8670.0 6.164e+06
8690.0 6.525e+06
8710.0 6.532e+06
8730.0 6.364e+06
8750.0 5.870e+06
8770.0 6.183e+06
8790.0 6.313e+06
8810.0 6.270e+06
8830.0 6.194e+06
8850.0 5.900e+06
8870.0 5.533e+06
8890.0 5.998e+06
8910.0 6.004e+06
8930.0 5.960e+06
8950.0 5.922e+06
8970.0 5.859e+06
8990.0 5.705e+06
9010.0 5.212e+06
9030.0 5.422e+06
9050.0 5.640e+06
9070.0 5.578e+06
9090.0 5.565e+06
9110.0 5.535e+06
9130.0 5.492e+06
9150.0 5.446e+06
9170.0 5.384e+06
9190.0 5.331e+06
9210.0 5.148e+06
9230.0 4.634e+06
9250.0 5.067e+06
9270.0 5.148e+06
9290.0 5.128e+06
9310.0 5.072e+06
9330.0 5.037e+06
9350.0 4.998e+06
9370.0 4.964e+06
9390.0 4.926e+06
9410.0 4.883e+06
9430.0 4.844e+06
9450.0 4.803e+06
9470.0 4.744e+06
9490.0 4.719e+06
9510.0 4.630e+06
9530.0 4.476e+06
9550.0 4.057e+06
9570.0 4.482e+06
9590.0 4.523e+06
9610.0 4.486e+06
9630.0 4.443e+06
9650.0 4.434e+06
9670.0 4.399e+06
9690.0 4.360e+06
9710.0 4.287e+06
9730.0 4.290e+06
9750.0 4.260e+06
9770.0 4.226e+06
9790.0 4.193e+06
9810.0 4.157e+06
9830.0 4.128e+06
9850.0 4.094e+06
9870.0 4.060e+06
9890.0 4.023e+06
9910.0 3.980e+06
9930.0 3.969e+06
9950.0 3.938e+06
9970.0 3.904e+06
9990.0 3.874e+06
10025.0 3.700e+06
10075.0 3.585e+06
10125.0 3.660e+06
10175.0 3.612e+06
10225.0 3.542e+06
10275.0 3.477e+06
10325.0 3.401e+06
10375.0 3.349e+06
10425.0 3.287e+06
10475.0 3.227e+06
10525.0 3.167e+06
10575.0 3.110e+06
10625.0 3.054e+06
10675.0 2.994e+06
10725.0 2.944e+06
10775.0 2.892e+06
10825.0 2.813e+06
10875.0 2.785e+06
10925.0 2.562e+06
10975.0 2.651e+06
11025.0 2.633e+06
11075.0 2.599e+06
11125.0 2.553e+06
11175.0 2.510e+06
11225.0 2.465e+06
11275.0 2.424e+06
11325.0 2.380e+06
11375.0 2.341e+06
11425.0 2.302e+06
11475.0 2.264e+06
11525.0 2.226e+06
11575.0 2.188e+06
11625.0 2.151e+06
11675.0 2.114e+06
11725.0 2.082e+06
11775.0 2.047e+06
11825.0 2.014e+06
11875.0 1.981e+06
11925.0 1.949e+06
11975.0 1.904e+06
12025.0 1.887e+06
12075.0 1.856e+06
12125.0 1.826e+06
12175.0 1.798e+06
12225.0 1.769e+06
12275.0 1.741e+06
12325.0 1.714e+06
12375.0 1.687e+06
12425.0 1.661e+06
12475.0 1.633e+06
12525.0 1.606e+06
12575.0 1.584e+06
12625.0 1.560e+06
12675.0 1.536e+06
12725.0 1.513e+06
12775.0 1.469e+06
12825.0 1.373e+06
12875.0 1.440e+06
12925.0 1.424e+06
12975.0 1.395e+06
13025.0 1.380e+06
13075.0 1.361e+06
13125.0 1.341e+06
13175.0 1.321e+06
13225.0 1.302e+06
13275.0 1.283e+06
13325.0 1.263e+06
13375.0 1.245e+06
13425.0 1.226e+06
13475.0 1.209e+06
13525.0 1.192e+06
13575.0 1.175e+06
13625.0 1.157e+06
13675.0 1.142e+06
13725.0 1.125e+06
13775.0 1.110e+06
13825.0 1.094e+06
13875.0 1.079e+06
13925.0 1.063e+06
13975.0 1.049e+06
14025.0 1.034e+06
14075.0 1.020e+06
14125.0 1.006e+06
14175.0 9.921e+05
14225.0 9.786e+05
14275.0 9.651e+05
14325.0 9.520e+05
14375.0 9.391e+05
14425.0 9.266e+05
14475.0 9.141e+05
14525.0 9.017e+05
14570.0 8.909e+05
14620.0 8.792e+05
14675.0 8.664e+05
14725.0 8.550e+05
14775.0 8.435e+05
14825.0 8.326e+05
14875.0 8.217e+05
14925.0 8.110e+05
14975.0 8.003e+05
15025.0 7.897e+05
15075.0 7.778e+05
15125.0 7.686e+05
15175.0 7.584e+05
15225.0 7.484e+05
15275.0 7.381e+05
15325.0 7.281e+05
15375.0 7.200e+05
15425.0 7.083e+05
15475.0 7.020e+05
15525.0 6.928e+05
15575.0 6.797e+05
15625.0 6.792e+05
15675.0 6.649e+05
15725.0 6.533e+05
15775.0 6.552e+05
15825.0 6.462e+05
15875.0 6.233e+05
15925.0 6.273e+05
15975.0 6.255e+05
16050.0 6.104e+05
16150.0 5.879e+05
16250.0 5.854e+05
16350.0 5.666e+05
16450.0 5.451e+05
16550.0 5.448e+05
16650.0 5.321e+05
16750.0 5.147e+05
16850.0 4.944e+05
16950.0 4.959e+05
17050.0 4.823e+05
17150.0 4.735e+05
17250.0 4.625e+05
17350.0 4.364e+05
17450.0 4.409e+05
17550.0 4.325e+05
17650.0 4.229e+05
17750.0 4.136e+05
17850.0 4.042e+05
17950.0 3.957e+05
18050.0 3.870e+05
18150.0 3.655e+05
18250.0 3.683e+05
18350.0 3.627e+05
18450.0 3.550e+05
18550.0 3.471e+05
18650.0 3.378e+05
18750.0 3.211e+05
18850.0 3.260e+05
18950.0 3.194e+05
19050.0 3.119e+05
19150.0 3.065e+05
19250.0 3.003e+05
19350.0 2.937e+05
19450.0 2.764e+05
19550.0 2.817e+05
19650.0 2.769e+05
19750.0 2.714e+05
19850.0 2.660e+05
19950.0 2.608e+05
20050.0 2.557e+05
20150.0 2.507e+05
20250.0 2.459e+05
20350.0 2.411e+05
20450.0 2.364e+05
20550.0 2.315e+05
20650.0 2.276e+05
20750.0 2.232e+05
20850.0 2.190e+05
20950.0 2.149e+05
21050.0 2.109e+05
21150.0 2.062e+05
21250.0 2.032e+05
21350.0 1.994e+05
21450.0 1.957e+05
21550.0 1.920e+05
21650.0 1.807e+05
21750.0 1.847e+05
21850.0 1.819e+05
21950.0 1.787e+05
22050.0 1.755e+05
22150.0 1.724e+05
22250.0 1.693e+05
22350.0 1.664e+05
22450.0 1.635e+05
22550.0 1.606e+05
22650.0 1.578e+05
22750.0 1.551e+05
22850.0 1.525e+05
22950.0 1.503e+05
23050.0 1.477e+05
23150.0 1.452e+05
23250.0 1.428e+05
23350.0 1.404e+05
23450.0 1.378e+05
23550.0 1.354e+05
23650.0 1.331e+05
23750.0 1.308e+05
23850.0 1.286e+05
23950.0 1.264e+05
24050.0 1.243e+05
24150.0 1.223e+05
24250.0 1.203e+05
24350.0 1.183e+05
24450.0 1.163e+05
24550.0 1.146e+05
24650.0 1.126e+05
24750.0 1.107e+05
24850.0 1.093e+05
24950.0 1.071e+05
25050.0 1.062e+05
25150.0 1.044e+05
25250.0 1.019e+05
25350.0 1.010e+05
25450.0 9.974e+04
25550.0 9.786e+04
25650.0 9.541e+04
25750.0 9.499e+04
25850.0 9.375e+04
25950.0 9.232e+04
26050.0 9.037e+04
26150.0 8.779e+04
26250.0 8.431e+04
26350.0 8.654e+04
26450.0 8.558e+04
26550.0 8.423e+04
26650.0 8.275e+04
26750.0 8.005e+04
26850.0 8.030e+04
26950.0 7.945e+04
27050.0 7.829e+04
27150.0 7.714e+04
27250.0 7.603e+04
27350.0 7.493e+04
27450.0 7.375e+04
27550.0 7.108e+04
27650.0 7.106e+04
27750.0 7.072e+04
27850.0 6.972e+04
27950.0 6.874e+04
28050.0 6.776e+04
28150.0 6.681e+04
28250.0 6.588e+04
28350.0 6.496e+04
28450.0 6.406e+04
28550.0 6.314e+04
28650.0 6.184e+04
28750.0 5.953e+04
28850.0 6.047e+04
28950.0 5.977e+04
29050.0 5.895e+04
29150.0 5.815e+04
29250.0 5.736e+04
29350.0 5.659e+04
29450.0 5.583e+04
29550.0 5.508e+04
29650.0 5.435e+04
29750.0 5.362e+04
29850.0 5.292e+04
29950.0 5.221e+04
30050.0 5.153e+04
30150.0 5.083e+04
30250.0 5.013e+04
30350.0 4.814e+04
30450.0 4.811e+04
30550.0 4.822e+04
30650.0 4.762e+04
30750.0 4.699e+04
30850.0 4.639e+04
30950.0 4.582e+04
31050.0 4.523e+04
31150.0 4.465e+04
31250.0 4.408e+04
31350.0 4.353e+04
31450.0 4.298e+04
31550.0 4.244e+04
31650.0 4.191e+04
31750.0 4.139e+04
31850.0 4.087e+04
31950.0 4.037e+04
32100.0 3.962e+04
32300.0 3.865e+04
32500.0 3.771e+04
32700.0 3.680e+04
32900.0 3.507e+04
33100.0 3.496e+04
33300.0 3.428e+04
33500.0 3.348e+04
33700.0 3.269e+04
33900.0 3.193e+04
34100.0 3.119e+04
34300.0 3.047e+04
34500.0 2.977e+04
34700.0 2.909e+04
34900.0 2.843e+04
35100.0 2.776e+04
35300.0 2.713e+04
35500.0 2.652e+04
35700.0 2.593e+04
35900.0 2.538e+04
36100.0 2.479e+04
36300.0 2.428e+04
36500.0 2.371e+04
36700.0 2.326e+04
36900.0 2.268e+04
37100.0 2.224e+04
37300.0 2.154e+04
37500.0 2.092e+04
37700.0 2.089e+04
37900.0 2.046e+04
38100.0 1.996e+04
38300.0 1.956e+04
38500.0 1.922e+04
38700.0 1.883e+04
38900.0 1.842e+04
39100.0 1.793e+04
39300.0 1.770e+04
39500.0 1.735e+04
39700.0 1.700e+04
39900.0 1.667e+04
40100.0 1.625e+04
40300.0 1.587e+04
40500.0 1.534e+04
40700.0 1.539e+04
40900.0 1.510e+04
41100.0 1.481e+04
41300.0 1.451e+04
41500.0 1.423e+04
41700.0 1.378e+04
41900.0 1.369e+04
42100.0 1.345e+04
42300.0 1.320e+04
42500.0 1.294e+04
42700.0 1.271e+04
42900.0 1.245e+04
43100.0 1.225e+04
43300.0 1.202e+04
43500.0 1.180e+04
43700.0 1.141e+04
43900.0 1.133e+04
44100.0 1.117e+04
44300.0 1.097e+04
44500.0 1.078e+04
44700.0 1.059e+04
44900.0 1.041e+04
45100.0 1.022e+04
45300.0 1.004e+04
45500.0 9.869e+03
45700.0 9.697e+03
45900.0 9.530e+03
46100.0 9.362e+03
46300.0 9.201e+03
46500.0 8.785e+03
46700.0 8.691e+03
46900.0 8.712e+03
47100.0 8.595e+03
47300.0 8.451e+03
47500.0 8.309e+03
47700.0 8.171e+03
47900.0 8.035e+03
48100.0 7.902e+03
48300.0 7.772e+03
48500.0 7.645e+03
48700.0 7.520e+03
48900.0 7.398e+03
49100.0 7.278e+03
49300.0 7.161e+03
49500.0 7.045e+03
49700.0 6.933e+03
49900.0 6.822e+03
50100.0 6.714e+03
50300.0 6.608e+03
50500.0 6.503e+03
50700.0 6.401e+03
50900.0 6.301e+03
51100.0 6.189e+03
51300.0 5.954e+03
51500.0 6.005e+03
51700.0 5.920e+03
51900.0 5.829e+03
52100.0 5.740e+03
52300.0 5.653e+03
52500.0 5.567e+03
52700.0 5.483e+03
52900.0 5.401e+03
53100.0 5.320e+03
53300.0 5.240e+03
53500.0 5.162e+03
53700.0 5.086e+03
53900.0 5.010e+03
54100.0 4.937e+03
54300.0 4.864e+03
54500.0 4.793e+03
54700.0 4.723e+03
54900.0 4.655e+03
55100.0 4.588e+03
55300.0 4.521e+03
55500.0 4.457e+03
55700.0 4.393e+03
55900.0 4.330e+03
56100.0 4.269e+03
56300.0 4.208e+03
56500.0 4.149e+03
56700.0 4.091e+03
56900.0 4.033e+03
57100.0 3.977e+03
57300.0 3.922e+03
57500.0 3.867e+03
57700.0 3.814e+03
57900.0 3.761e+03
58100.0 3.710e+03
58300.0 3.659e+03
58500.0 3.611e+03
58700.0 3.562e+03
58900.0 3.503e+03
59100.0 3.366e+03
59300.0 3.415e+03
59500.0 3.374e+03
59700.0 3.329e+03
59900.0 3.285e+03
60100.0 3.241e+03
60300.0 3.198e+03
60500.0 3.156e+03
60700.0 3.115e+03
60900.0 3.074e+03
61100.0 3.034e+03
61300.0 2.994e+03
61500.0 2.955e+03
61700.0 2.917e+03
61900.0 2.880e+03
62100.0 2.843e+03
62300.0 2.806e+03
62500.0 2.770e+03
62700.0 2.735e+03
62900.0 2.700e+03
63100.0 2.666e+03
63300.0 2.633e+03
63500.0 2.600e+03
63700.0 2.567e+03
63900.0 2.535e+03
64200.0 2.488e+03
64600.0 2.427e+03
65000.0 2.367e+03
65400.0 2.310e+03
65800.0 2.254e+03
66200.0 2.200e+03
66600.0 2.147e+03
67000.0 2.096e+03
67400.0 2.047e+03
67800.0 1.999e+03
68200.0 1.952e+03
68600.0 1.907e+03
69000.0 1.863e+03
69400.0 1.820e+03
69800.0 1.779e+03
70200.0 1.739e+03
70600.0 1.699e+03
71000.0 1.661e+03
71400.0 1.624e+03
71800.0 1.588e+03
72200.0 1.553e+03
72600.0 1.519e+03
73000.0 1.486e+03
73400.0 1.454e+03
73800.0 1.422e+03
74200.0 1.390e+03
74600.0 1.341e+03
75000.0 1.308e+03
75400.0 1.305e+03
75800.0 1.278e+03
76200.0 1.251e+03
76600.0 1.225e+03
77000.0 1.200e+03
77400.0 1.175e+03
77800.0 1.151e+03
78200.0 1.127e+03
78600.0 1.105e+03
79000.0 1.082e+03
79400.0 1.061e+03
79800.0 1.039e+03
80200.0 1.019e+03
80600.0 9.986e+02
81000.0 9.789e+02
81400.0 9.598e+02
81800.0 9.411e+02
82200.0 9.228e+02
82600.0 9.050e+02
83000.0 8.876e+02
83400.0 8.707e+02
83800.0 8.541e+02
84200.0 8.379e+02
84600.0 8.221e+02
85000.0 8.067e+02
85400.0 7.916e+02
85800.0 7.769e+02
