815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 3.716e-10
935.0 5.461e-10
945.0 7.995e-10
955.0 1.258e-09
965.0 2.112e-09
975.0 2.876e-09
985.0 4.453e-09
995.0 6.516e-09
1005.0 9.646e-09
1015.0 1.404e-08
1025.0 1.648e-08
1035.0 3.187e-08
1045.0 4.613e-08
1055.0 5.603e-08
1065.0 8.873e-08
1075.0 1.254e-07
1085.0 1.784e-07
1095.0 2.260e-07
1105.0 2.969e-07
1115.0 4.048e-07
1125.0 6.029e-07
1135.0 8.893e-07
1145.0 1.213e-06
1155.0 1.610e-06
1165.0 2.120e-06
1175.0 2.891e-06
1185.0 3.656e-06
1195.0 4.444e-06
1205.0 5.002e-06
1215.0 3.477e-06
1225.0 8.037e-06
1235.0 1.275e-05
1245.0 1.660e-05
1255.0 2.045e-05
1265.0 2.571e-05
1275.0 3.231e-05
1285.0 3.771e-05
1295.0 4.698e-05
1305.0 5.673e-05
1315.0 7.224e-05
1325.0 8.372e-05
1335.0 1.002e-04
1345.0 1.272e-04
1355.0 1.580e-04
1365.0 1.873e-04
1375.0 2.205e-04
1385.0 2.573e-04
1395.0 3.178e-04
1405.0 3.950e-04
1415.0 4.862e-04
1425.0 5.634e-04
1435.0 7.097e-04
1442.0 8.595e-04
1447.0 8.577e-04
1455.0 9.990e-04
1465.0 1.284e-03
1475.0 1.492e-03
1485.0 1.732e-03
1495.0 2.206e-03
1505.0 2.729e-03
1512.0 2.488e-03
1517.0 2.973e-03
1525.0 7.250e-03
1535.0 1.243e-02
1545.0 1.047e-02
1555.0 1.773e-02
1565.0 1.742e-02
1575.0 4.769e-02
1585.0 5.604e-02
1595.0 6.499e-02
1605.0 6.712e-02
1615.0 7.280e-02
1625.0 8.163e-02
1635.0 1.124e-01
1645.0 1.617e-01
1655.0 1.184e-01
1665.0 1.991e-01
1672.0 1.360e-01
1677.0 4.625e-01
1685.0 5.392e-01
1695.0 6.987e-01
1705.0 7.475e-01
1715.0 7.455e-01
1725.0 1.087e+00
1735.0 1.274e+00
1745.0 1.844e+00
1755.0 2.183e+00
1765.0 2.299e+00
1775.0 2.259e+00
1785.0 3.643e+00
1795.0 3.662e+00
1805.0 4.908e+00
1815.0 4.136e+00
1825.0 6.015e+00
1835.0 5.995e+00
1845.0 5.277e+00
1855.0 6.245e+00
1865.0 8.352e+00
1875.0 8.711e+00
1885.0 9.882e+00
1895.0 1.345e+01
1905.0 1.277e+01
1915.0 1.631e+01
1925.0 1.523e+01
1935.0 9.623e+00
1945.0 1.979e+01
1955.0 2.382e+01
1967.0 2.903e+01
1976.0 3.062e+01
1984.0 3.425e+01
1995.0 3.357e+01
2005.0 3.450e+01
2015.0 3.953e+01
2025.0 3.142e+01
2035.0 4.425e+01
2045.0 4.991e+01
2055.0 5.545e+01
2065.0 5.499e+01
2074.0 5.565e+01
2078.0 1.030e+02
2085.0 1.281e+02
2095.0 1.313e+02
2105.0 1.305e+02
2115.0 1.518e+02
2125.0 1.440e+02
2135.0 1.753e+02
2145.0 1.724e+02
2155.0 1.686e+02
2165.0 1.623e+02
2175.0 1.759e+02
2185.0 1.798e+02
2195.0 2.299e+02
2205.0 2.254e+02
2215.0 2.166e+02
2225.0 2.401e+02
2235.0 3.437e+02
2245.0 3.685e+02
2255.0 3.468e+02
2265.0 2.497e+02
2275.0 3.178e+02
2285.0 4.132e+02
2295.0 4.297e+02
2305.0 3.272e+02
2315.0 4.981e+02
2325.0 5.015e+02
2335.0 6.356e+02
2345.0 4.369e+02
2355.0 5.055e+02
2365.0 4.939e+02
2375.0 5.473e+02
2385.0 5.596e+02
2395.0 6.101e+02
2405.0 7.775e+02
2415.0 6.046e+02
2425.0 8.462e+02
2435.0 9.899e+02
2445.0 1.243e+03
2455.0 1.356e+03
2465.0 9.928e+02
2475.0 1.044e+03
2485.0 4.340e+02
2495.0 6.203e+02
2505.0 1.083e+03
2513.0 6.442e+02
2518.0 4.747e+02
2525.0 5.290e+02
2535.0 1.260e+03
2545.0 1.291e+03
2555.0 2.863e+03
2565.0 1.957e+03
2575.0 3.078e+03
2585.0 2.856e+03
2595.0 3.016e+03
2605.0 3.154e+03
2615.0 2.800e+03
2625.0 3.910e+03
2635.0 8.220e+03
2645.0 9.051e+03
2655.0 1.883e+04
2665.0 9.794e+03
2675.0 9.641e+03
2685.0 1.394e+04
2695.0 6.709e+03
2705.0 1.132e+04
2715.0 6.916e+03
2725.0 3.839e+03
2735.0 5.720e+03
2745.0 4.952e+03
2755.0 6.740e+03
2765.0 9.516e+03
2775.0 1.023e+04
2785.0 6.117e+03
2795.0 3.252e+03
2805.0 3.905e+03
2815.0 8.353e+03
2825.0 9.305e+03
2835.0 6.674e+03
2845.0 4.116e+03
2855.0 1.987e+03
2865.0 5.532e+03
2875.0 9.160e+03
2885.0 1.266e+04
2895.0 2.186e+04
2910.0 4.315e+04
2930.0 3.339e+04
2950.0 2.487e+04
2970.0 2.437e+04
2990.0 2.395e+04
3010.0 2.083e+04
3030.0 2.742e+04
3050.0 2.853e+04
3070.0 4.351e+04
3090.0 3.749e+04
3110.0 5.985e+04
3130.0 4.985e+04
3150.0 5.562e+04
3170.0 6.412e+04
3190.0 5.141e+04
3210.0 5.373e+04
3230.0 4.506e+04
3250.0 7.778e+04
3270.0 9.804e+04
3290.0 9.715e+04
3310.0 8.144e+04
3330.0 8.619e+04
3350.0 7.991e+04
3370.0 4.689e+04
3390.0 5.643e+04
3410.0 5.728e+04
3430.0 6.411e+04
3450.0 6.623e+04
3470.0 6.968e+04
3490.0 9.036e+04
3510.0 1.029e+05
3530.0 8.709e+04
3550.0 1.058e+05
3570.0 5.326e+04
3590.0 5.923e+04
3610.0 8.593e+04
3630.0 9.290e+04
3640.0 1.007e+05
3650.0 1.213e+05
3670.0 1.372e+05
3690.0 1.106e+05
3710.0 1.096e+05
3730.0 5.281e+04
3750.0 6.406e+04
3770.0 1.067e+05
3790.0 1.116e+05
3810.0 9.368e+04
3830.0 4.029e+04
3850.0 6.319e+04
3870.0 6.109e+04
3890.0 9.210e+04
3910.0 1.277e+05
3930.0 5.589e+04
3950.0 1.133e+05
3970.0 7.760e+04
3990.0 1.866e+05
4010.0 2.026e+05
4030.0 1.953e+05
4050.0 1.828e+05
4070.0 1.664e+05
4090.0 2.290e+05
4110.0 2.173e+05
4130.0 2.042e+05
4150.0 1.928e+05
4170.0 2.051e+05
4190.0 1.913e+05
4210.0 1.962e+05
4230.0 1.795e+05
4250.0 1.938e+05
4270.0 1.766e+05
4290.0 1.648e+05
4310.0 1.420e+05
4330.0 2.257e+05
4350.0 2.284e+05
4370.0 2.460e+05
4390.0 2.092e+05
4410.0 2.251e+05
4430.0 2.540e+05
4450.0 2.538e+05
4470.0 2.772e+05
4490.0 2.849e+05
4510.0 3.312e+05
4530.0 2.845e+05
4550.0 3.041e+05
4570.0 3.267e+05
4590.0 3.079e+05
4610.0 3.150e+05
4630.0 3.108e+05
4650.0 3.128e+05
4670.0 3.299e+05
4690.0 3.225e+05
4710.0 3.120e+05
4730.0 3.232e+05
4750.0 3.293e+05
4770.0 3.294e+05
4790.0 3.312e+05
4810.0 3.317e+05
4830.0 3.395e+05
4850.0 3.234e+05
4870.0 2.905e+05
4890.0 3.163e+05
4910.0 3.193e+05
4930.0 3.070e+05
4950.0 3.237e+05
4970.0 3.246e+05
4990.0 2.983e+05
5010.0 2.793e+05
5030.0 2.999e+05
5050.0 2.936e+05
5070.0 3.082e+05
5090.0 2.906e+05
5110.0 2.946e+05
5130.0 2.854e+05
5150.0 2.690e+05
5170.0 2.245e+05
5190.0 2.373e+05
5210.0 2.785e+05
5230.0 3.048e+05
5250.0 3.272e+05
5270.0 2.724e+05
5290.0 3.258e+05
5310.0 3.494e+05
5330.0 2.985e+05
5350.0 3.336e+05
5370.0 3.269e+05
5390.0 3.215e+05
5410.0 3.117e+05
5430.0 3.181e+05
5450.0 3.298e+05
5470.0 3.295e+05
5490.0 3.350e+05
5510.0 3.281e+05
5530.0 3.367e+05
5550.0 3.420e+05
5570.0 3.300e+05
5590.0 3.204e+05
5610.0 3.367e+05
5630.0 3.370e+05
5650.0 3.405e+05
5670.0 3.317e+05
5690.0 3.375e+05
5710.0 3.265e+05
5730.0 3.530e+05
5750.0 3.414e+05
5770.0 3.452e+05
5790.0 3.313e+05
5810.0 3.441e+05
5830.0 3.524e+05
5850.0 3.418e+05
5870.0 3.433e+05
5890.0 3.065e+05
5910.0 3.391e+05
5930.0 3.389e+05
5950.0 3.399e+05
5970.0 3.432e+05
5990.0 3.389e+05
6010.0 3.322e+05
6030.0 3.375e+05
6050.0 3.432e+05
6070.0 3.399e+05
6090.0 3.289e+05
6110.0 3.290e+05
6130.0 3.113e+05
6150.0 3.232e+05
6170.0 3.041e+05
6190.0 3.282e+05
6210.0 3.275e+05
6230.0 3.173e+05
6250.0 3.088e+05
6270.0 3.217e+05
6290.0 3.243e+05
6310.0 3.143e+05
6330.0 3.170e+05
6350.0 3.187e+05
6370.0 3.174e+05
6390.0 3.206e+05
6410.0 3.121e+05
6430.0 3.161e+05
6450.0 3.119e+05
6470.0 3.092e+05
6490.0 3.045e+05
6510.0 3.141e+05
6530.0 3.154e+05
6550.0 3.073e+05
6570.0 2.877e+05
6590.0 3.078e+05
6610.0 3.129e+05
6630.0 3.101e+05
6650.0 3.095e+05
6670.0 3.045e+05
6690.0 3.112e+05
6710.0 3.016e+05
6730.0 3.087e+05
6750.0 3.043e+05
6770.0 3.057e+05
6790.0 3.027e+05
6810.0 3.015e+05
6830.0 3.040e+05
6850.0 2.951e+05
6870.0 2.989e+05
6890.0 3.004e+05
6910.0 2.978e+05
6930.0 2.959e+05
6950.0 2.944e+05
6970.0 2.948e+05
6990.0 2.926e+05
7010.0 2.853e+05
7030.0 2.897e+05
7050.0 2.908e+05
7070.0 2.870e+05
7090.0 2.856e+05
7110.0 2.873e+05
7130.0 2.815e+05
7150.0 2.788e+05
7170.0 2.812e+05
7190.0 2.715e+05
7210.0 2.769e+05
7230.0 2.802e+05
7250.0 2.794e+05
7270.0 2.789e+05
7290.0 2.711e+05
7310.0 2.750e+05
7330.0 2.734e+05
7350.0 2.734e+05
7370.0 2.751e+05
7390.0 2.682e+05
7410.0 2.624e+05
7430.0 2.686e+05
7450.0 2.681e+05
7470.0 2.698e+05
7490.0 2.673e+05
7510.0 2.675e+05
7530.0 2.686e+05
7550.0 2.690e+05
7570.0 2.663e+05
7590.0 2.646e+05
7610.0 2.637e+05
7630.0 2.644e+05
7650.0 2.644e+05
7670.0 2.545e+05
7690.0 2.628e+05
7710.0 2.576e+05
7730.0 2.586e+05
7750.0 2.550e+05
7770.0 2.607e+05
7790.0 2.589e+05
7810.0 2.575e+05
7830.0 2.541e+05
7850.0 2.532e+05
7870.0 2.558e+05
7890.0 2.531e+05
7910.0 2.484e+05
7930.0 2.447e+05
7950.0 2.426e+05
7970.0 2.488e+05
7990.0 2.481e+05
8010.0 2.446e+05
8030.0 2.448e+05
8050.0 2.421e+05
8070.0 2.432e+05
8090.0 2.379e+05
8110.0 2.397e+05
8130.0 2.411e+05
8150.0 2.396e+05
8170.0 2.392e+05
8190.0 2.300e+05
8210.0 2.322e+05
8230.0 2.322e+05
8250.0 2.344e+05
8270.0 2.363e+05
8290.0 2.345e+05
8310.0 2.291e+05
8330.0 2.269e+05
8350.0 2.284e+05
8370.0 2.293e+05
8390.0 2.211e+05
8410.0 2.287e+05
8430.0 2.226e+05
8450.0 2.263e+05
8470.0 2.236e+05
8490.0 2.256e+05
8510.0 2.156e+05
8530.0 2.246e+05
8550.0 2.119e+05
8570.0 2.249e+05
8590.0 2.200e+05
8610.0 2.194e+05
8630.0 2.210e+05
8650.0 2.218e+05
8670.0 2.054e+05
8690.0 2.117e+05
8710.0 2.159e+05
8730.0 2.162e+05
8750.0 2.138e+05
8770.0 2.157e+05
8790.0 2.137e+05
8810.0 2.060e+05
8830.0 2.106e+05
8850.0 2.124e+05
8870.0 2.080e+05
8890.0 2.122e+05
8910.0 2.130e+05
8930.0 2.081e+05
8950.0 2.070e+05
8970.0 2.078e+05
8990.0 2.081e+05
9010.0 1.991e+05
9030.0 2.055e+05
9050.0 2.087e+05
9070.0 2.060e+05
9090.0 1.995e+05
9110.0 2.007e+05
9130.0 2.038e+05
9150.0 2.025e+05
9170.0 2.020e+05
9190.0 2.036e+05
9210.0 1.987e+05
9230.0 1.993e+05
9250.0 1.969e+05
9270.0 1.980e+05
9290.0 1.971e+05
9310.0 1.985e+05
9330.0 1.970e+05
9350.0 1.960e+05
9370.0 1.935e+05
9390.0 1.951e+05
9410.0 1.884e+05
9430.0 1.936e+05
9450.0 1.892e+05
9470.0 1.925e+05
9490.0 1.928e+05
9510.0 1.911e+05
9530.0 1.903e+05
9550.0 1.867e+05
9570.0 1.869e+05
9590.0 1.894e+05
9610.0 1.866e+05
9630.0 1.857e+05
9650.0 1.825e+05
9670.0 1.829e+05
9690.0 1.848e+05
9710.0 1.829e+05
9730.0 1.818e+05
9750.0 1.808e+05
9770.0 1.807e+05
9790.0 1.783e+05
9810.0 1.811e+05
9830.0 1.798e+05
9850.0 1.804e+05
9870.0 1.784e+05
9890.0 1.781e+05
9910.0 1.776e+05
9930.0 1.779e+05
9950.0 1.775e+05
9970.0 1.770e+05
9990.0 1.759e+05
10025.0 1.747e+05
10075.0 1.724e+05
10125.0 1.717e+05
10175.0 1.690e+05
10225.0 1.681e+05
10275.0 1.677e+05
10325.0 1.645e+05
10375.0 1.630e+05
10425.0 1.632e+05
10475.0 1.609e+05
10525.0 1.605e+05
10575.0 1.581e+05
10625.0 1.568e+05
10675.0 1.541e+05
10725.0 1.538e+05
10775.0 1.516e+05
10825.0 1.487e+05
10875.0 1.484e+05
10925.0 1.488e+05
10975.0 1.462e+05
11025.0 1.467e+05
11075.0 1.463e+05
11125.0 1.447e+05
11175.0 1.429e+05
11225.0 1.425e+05
11275.0 1.394e+05
11325.0 1.393e+05
11375.0 1.377e+05
11425.0 1.355e+05
11475.0 1.370e+05
11525.0 1.361e+05
11575.0 1.340e+05
11625.0 1.317e+05
11675.0 1.316e+05
11725.0 1.322e+05
11775.0 1.294e+05
11825.0 1.277e+05
11875.0 1.264e+05
11925.0 1.283e+05
11975.0 1.229e+05
12025.0 1.249e+05
12075.0 1.231e+05
12125.0 1.235e+05
12175.0 1.237e+05
12225.0 1.225e+05
12275.0 1.212e+05
12325.0 1.205e+05
12375.0 1.198e+05
12425.0 1.183e+05
12475.0 1.182e+05
12525.0 1.168e+05
12575.0 1.163e+05
12625.0 1.153e+05
12675.0 1.139e+05
12725.0 1.139e+05
12775.0 1.136e+05
12825.0 1.092e+05
12875.0 1.109e+05
12925.0 1.098e+05
12975.0 1.102e+05
13025.0 1.086e+05
13075.0 1.088e+05
13125.0 1.061e+05
13175.0 1.057e+05
13225.0 1.063e+05
13275.0 1.043e+05
13325.0 1.044e+05
13375.0 1.036e+05
13425.0 1.039e+05
13475.0 1.029e+05
13525.0 1.024e+05
13575.0 1.004e+05
13625.0 1.000e+05
13675.0 9.985e+04
13725.0 9.972e+04
13775.0 9.880e+04
13825.0 9.848e+04
13875.0 9.747e+04
13925.0 9.745e+04
13975.0 9.690e+04
14025.0 9.516e+04
14075.0 9.567e+04
14125.0 9.417e+04
14175.0 9.481e+04
14225.0 9.269e+04
14275.0 9.082e+04
14325.0 9.251e+04
14375.0 9.259e+04
14425.0 8.938e+04
14475.0 9.118e+04
14525.0 8.921e+04
14570.0 8.943e+04
14620.0 8.945e+04
14675.0 8.890e+04
14725.0 8.716e+04
14775.0 8.705e+04
14825.0 8.677e+04
14875.0 8.434e+04
14925.0 8.682e+04
14975.0 8.525e+04
15025.0 8.085e+04
15075.0 8.202e+04
15125.0 8.417e+04
15175.0 8.390e+04
15225.0 8.271e+04
15275.0 8.303e+04
15325.0 8.220e+04
15375.0 8.211e+04
15425.0 8.203e+04
15475.0 8.129e+04
15525.0 7.981e+04
15575.0 7.919e+04
15625.0 7.990e+04
15675.0 7.768e+04
15725.0 7.834e+04
15775.0 7.439e+04
15825.0 7.625e+04
15875.0 7.368e+04
15925.0 7.504e+04
15975.0 7.543e+04
16050.0 7.483e+04
16150.0 7.348e+04
16250.0 7.299e+04
16350.0 7.163e+04
16450.0 7.014e+04
16550.0 6.958e+04
16650.0 6.829e+04
16750.0 6.619e+04
16850.0 6.472e+04
16950.0 6.476e+04
17050.0 6.252e+04
17150.0 6.148e+04
17250.0 5.995e+04
17350.0 5.822e+04
17450.0 5.776e+04
17550.0 5.690e+04
17650.0 5.589e+04
17750.0 5.460e+04
17850.0 5.389e+04
17950.0 5.276e+04
18050.0 5.158e+04
18150.0 5.015e+04
18250.0 4.943e+04
18350.0 4.859e+04
18450.0 4.723e+04
18550.0 4.684e+04
18650.0 4.540e+04
18750.0 4.360e+04
18850.0 4.408e+04
18950.0 4.224e+04
19050.0 4.264e+04
19150.0 4.172e+04
19250.0 4.103e+04
19350.0 3.983e+04
19450.0 3.854e+04
19550.0 3.874e+04
19650.0 3.798e+04
19750.0 3.705e+04
19850.0 3.655e+04
19950.0 3.602e+04
20050.0 3.573e+04
20150.0 3.524e+04
20250.0 3.422e+04
20350.0 3.352e+04
20450.0 3.338e+04
20550.0 3.272e+04
20650.0 3.194e+04
20750.0 3.153e+04
20850.0 3.100e+04
20950.0 3.021e+04
21050.0 3.002e+04
21150.0 2.944e+04
21250.0 2.895e+04
21350.0 2.857e+04
21450.0 2.809e+04
21550.0 2.763e+04
21650.0 2.668e+04
21750.0 2.652e+04
21850.0 2.614e+04
21950.0 2.583e+04
22050.0 2.512e+04
22150.0 2.503e+04
22250.0 2.446e+04
22350.0 2.409e+04
22450.0 2.373e+04
22550.0 2.340e+04
22650.0 2.290e+04
22750.0 2.270e+04
22850.0 2.217e+04
22950.0 2.084e+04
23050.0 2.113e+04
23150.0 2.087e+04
23250.0 1.941e+04
23350.0 1.976e+04
23450.0 1.984e+04
23550.0 1.832e+04
23650.0 1.890e+04
23750.0 1.879e+04
23850.0 1.747e+04
23950.0 1.792e+04
24050.0 1.787e+04
24150.0 1.685e+04
24250.0 1.704e+04
24350.0 1.698e+04
24450.0 1.636e+04
24550.0 1.608e+04
24650.0 1.631e+04
24750.0 1.583e+04
24850.0 1.531e+04
24950.0 1.549e+04
25050.0 1.547e+04
25150.0 1.482e+04
25250.0 1.494e+04
25350.0 1.476e+04
25450.0 1.443e+04
25550.0 1.425e+04
25650.0 1.411e+04
25750.0 1.405e+04
25850.0 1.354e+04
25950.0 1.357e+04
26050.0 1.347e+04
26150.0 1.325e+04
26250.0 1.286e+04
26350.0 1.287e+04
26450.0 1.269e+04
26550.0 1.253e+04
26650.0 1.225e+04
26750.0 1.232e+04
26850.0 1.217e+04
26950.0 1.196e+04
27050.0 1.184e+04
27150.0 1.168e+04
27250.0 1.154e+04
27350.0 1.138e+04
27450.0 1.127e+04
27550.0 1.111e+04
27650.0 1.093e+04
27750.0 1.078e+04
27850.0 1.067e+04
27950.0 1.057e+04
28050.0 1.042e+04
28150.0 1.028e+04
28250.0 1.015e+04
28350.0 1.005e+04
28450.0 9.884e+03
28550.0 9.771e+03
28650.0 9.640e+03
28750.0 9.509e+03
28850.0 9.403e+03
28950.0 9.290e+03
29050.0 9.170e+03
29150.0 9.063e+03
29250.0 8.891e+03
29350.0 8.829e+03
29450.0 8.697e+03
29550.0 8.605e+03
29650.0 8.511e+03
29750.0 8.406e+03
29850.0 8.293e+03
29950.0 8.178e+03
30050.0 8.080e+03
30150.0 7.997e+03
30250.0 7.881e+03
30350.0 7.758e+03
30450.0 7.697e+03
30550.0 7.600e+03
30650.0 7.497e+03
30750.0 7.426e+03
30850.0 7.310e+03
30950.0 7.231e+03
31050.0 7.163e+03
31150.0 7.017e+03
31250.0 6.984e+03
31350.0 6.907e+03
31450.0 6.823e+03
31550.0 6.717e+03
31650.0 6.645e+03
31750.0 6.578e+03
31850.0 6.501e+03
31950.0 6.432e+03
32100.0 6.309e+03
32300.0 6.163e+03
32500.0 6.018e+03
32700.0 5.877e+03
32900.0 5.728e+03
33100.0 5.606e+03
33300.0 5.470e+03
33500.0 5.366e+03
33700.0 5.241e+03
33900.0 5.111e+03
34100.0 4.994e+03
34300.0 4.904e+03
34500.0 4.803e+03
34700.0 4.694e+03
34900.0 4.594e+03
35100.0 4.500e+03
35300.0 4.393e+03
35500.0 4.307e+03
35700.0 4.211e+03
35900.0 4.121e+03
36100.0 4.044e+03
36300.0 3.959e+03
36500.0 3.866e+03
36700.0 3.781e+03
36900.0 3.686e+03
37100.0 3.608e+03
37300.0 3.552e+03
37500.0 3.456e+03
37700.0 3.411e+03
37900.0 3.339e+03
38100.0 3.280e+03
38300.0 3.222e+03
38500.0 3.161e+03
38700.0 3.087e+03
38900.0 3.032e+03
39100.0 2.978e+03
39300.0 2.921e+03
39500.0 2.853e+03
39700.0 2.804e+03
39900.0 2.736e+03
40100.0 2.694e+03
40300.0 2.651e+03
40500.0 2.589e+03
40700.0 2.549e+03
40900.0 2.504e+03
41100.0 2.458e+03
41300.0 2.416e+03
41500.0 2.367e+03
41700.0 2.325e+03
41900.0 2.278e+03
42100.0 2.227e+03
42300.0 2.205e+03
42500.0 2.158e+03
42700.0 2.125e+03
42900.0 2.016e+03
43100.0 1.924e+03
43300.0 1.923e+03
43500.0 1.823e+03
43700.0 1.775e+03
43900.0 1.749e+03
44100.0 1.658e+03
44300.0 1.642e+03
44500.0 1.619e+03
44700.0 1.543e+03
44900.0 1.551e+03
45100.0 1.511e+03
45300.0 1.455e+03
45500.0 1.457e+03
45700.0 1.446e+03
45900.0 1.386e+03
46100.0 1.393e+03
46300.0 1.368e+03
46500.0 1.354e+03
46700.0 1.343e+03
46900.0 1.323e+03
47100.0 1.296e+03
47300.0 1.299e+03
47500.0 1.269e+03
47700.0 1.251e+03
47900.0 1.236e+03
48100.0 1.205e+03
48300.0 1.211e+03
48500.0 1.188e+03
48700.0 1.162e+03
48900.0 1.148e+03
49100.0 1.133e+03
49300.0 1.114e+03
49500.0 1.095e+03
49700.0 1.084e+03
49900.0 1.066e+03
50100.0 1.057e+03
50300.0 1.042e+03
50500.0 1.017e+03
50700.0 1.008e+03
50900.0 9.972e+02
51100.0 9.754e+02
51300.0 9.699e+02
51500.0 9.516e+02
51700.0 9.483e+02
51900.0 9.282e+02
52100.0 9.180e+02
52300.0 9.012e+02
52500.0 8.956e+02
52700.0 8.882e+02
52900.0 8.659e+02
53100.0 8.569e+02
53300.0 8.476e+02
53500.0 8.377e+02
53700.0 8.273e+02
53900.0 8.178e+02
54100.0 8.067e+02
54300.0 7.903e+02
54500.0 7.864e+02
54700.0 7.753e+02
54900.0 7.645e+02
55100.0 7.559e+02
55300.0 7.537e+02
55500.0 7.341e+02
55700.0 7.327e+02
55900.0 7.191e+02
56100.0 7.113e+02
56300.0 6.997e+02
56500.0 6.955e+02
56700.0 6.869e+02
56900.0 6.738e+02
57100.0 6.706e+02
57300.0 6.612e+02
57500.0 6.534e+02
57700.0 6.439e+02
57900.0 6.388e+02
58100.0 6.282e+02
58300.0 6.211e+02
58500.0 6.145e+02
58700.0 6.045e+02
58900.0 5.972e+02
59100.0 5.918e+02
59300.0 5.845e+02
59500.0 5.761e+02
59700.0 5.711e+02
59900.0 5.639e+02
60100.0 5.569e+02
60300.0 5.503e+02
60500.0 5.423e+02
60700.0 5.358e+02
60900.0 5.292e+02
61100.0 5.217e+02
61300.0 5.168e+02
61500.0 5.110e+02
61700.0 5.052e+02
61900.0 4.995e+02
62100.0 4.938e+02
62300.0 4.865e+02
62500.0 4.804e+02
62700.0 4.747e+02
62900.0 4.699e+02
63100.0 4.637e+02
63300.0 4.596e+02
63500.0 4.534e+02
63700.0 4.488e+02
63900.0 4.429e+02
64200.0 4.353e+02
64600.0 4.248e+02
65000.0 4.150e+02
65400.0 4.056e+02
65800.0 3.965e+02
66200.0 3.872e+02
66600.0 3.784e+02
67000.0 3.698e+02
67400.0 3.612e+02
67800.0 3.532e+02
68200.0 3.452e+02
68600.0 3.375e+02
69000.0 3.300e+02
69400.0 3.226e+02
69800.0 3.156e+02
70200.0 3.084e+02
70600.0 3.019e+02
71000.0 2.953e+02
71400.0 2.889e+02
71800.0 2.827e+02
72200.0 2.766e+02
72600.0 2.707e+02
73000.0 2.650e+02
73400.0 2.593e+02
73800.0 2.539e+02
74200.0 2.484e+02
74600.0 2.432e+02
75000.0 2.383e+02
75400.0 2.333e+02
75800.0 2.287e+02
76200.0 2.241e+02
76600.0 2.195e+02
77000.0 2.150e+02
77400.0 2.108e+02
77800.0 2.066e+02
78200.0 2.025e+02
78600.0 1.984e+02
79000.0 1.945e+02
79400.0 1.907e+02
79800.0 1.870e+02
80200.0 1.833e+02
80600.0 1.797e+02
81000.0 1.764e+02
81400.0 1.729e+02
81800.0 1.697e+02
82200.0 1.665e+02
82600.0 1.633e+02
83000.0 1.603e+02
83400.0 1.572e+02
83800.0 1.543e+02
84200.0 1.515e+02
84600.0 1.487e+02
85000.0 1.460e+02
85400.0 1.433e+02
85800.0 1.407e+02
