815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.112e-17
935.0 1.727e-17
945.0 3.746e-17
955.0 5.174e-17
965.0 1.039e-16
975.0 1.743e-16
985.0 3.061e-16
995.0 6.580e-16
1005.0 1.116e-15
1015.0 1.866e-15
1025.0 3.133e-15
1035.0 5.903e-15
1045.0 1.135e-14
1055.0 1.498e-14
1065.0 3.267e-14
1075.0 5.271e-14
1085.0 9.301e-14
1095.0 1.503e-13
1105.0 2.357e-13
1115.0 3.813e-13
1125.0 8.204e-13
1135.0 1.549e-12
1145.0 2.809e-12
1155.0 4.483e-12
1165.0 6.659e-12
1175.0 1.071e-11
1185.0 1.328e-11
1195.0 1.667e-11
1205.0 1.740e-11
1215.0 8.687e-12
1225.0 3.530e-11
1235.0 7.025e-11
1245.0 1.244e-10
1255.0 1.960e-10
1265.0 2.553e-10
1275.0 3.917e-10
1285.0 4.293e-10
1295.0 6.135e-10
1305.0 7.780e-10
1315.0 1.109e-09
1325.0 1.357e-09
1335.0 1.728e-09
1345.0 2.171e-09
1355.0 3.107e-09
1365.0 3.579e-09
1375.0 4.322e-09
1385.0 5.122e-09
1395.0 6.484e-09
1405.0 9.689e-09
1415.0 1.249e-08
1425.0 1.565e-08
1435.0 2.097e-08
1442.0 2.609e-08
1447.0 2.492e-08
1455.0 3.382e-08
1465.0 4.542e-08
1475.0 5.764e-08
1485.0 6.332e-08
1495.0 1.033e-07
1505.0 1.349e-07
1512.0 9.866e-08
1517.0 1.497e-07
1525.0 2.042e-07
1535.0 2.692e-07
1545.0 2.416e-07
1555.0 3.458e-07
1565.0 4.186e-07
1575.0 6.506e-07
1585.0 8.106e-07
1595.0 8.904e-07
1605.0 1.085e-06
1615.0 1.315e-06
1625.0 1.592e-06
1635.0 1.954e-06
1645.0 2.514e-06
1655.0 2.853e-06
1665.0 3.519e-06
1672.0 3.541e-06
1677.0 4.397e-06
1685.0 5.184e-06
1695.0 6.736e-06
1705.0 7.576e-06
1715.0 8.988e-06
1725.0 1.089e-05
1735.0 1.296e-05
1745.0 1.571e-05
1755.0 1.820e-05
1765.0 2.195e-05
1775.0 2.499e-05
1785.0 3.332e-05
1795.0 3.707e-05
1805.0 4.840e-05
1815.0 5.206e-05
1825.0 6.264e-05
1835.0 7.234e-05
1845.0 8.759e-05
1855.0 9.229e-05
1865.0 1.143e-04
1875.0 1.273e-04
1885.0 1.498e-04
1895.0 1.798e-04
1905.0 2.063e-04
1915.0 2.515e-04
1925.0 2.700e-04
1935.0 2.859e-04
1945.0 3.582e-04
1955.0 4.198e-04
1967.0 4.946e-04
1976.0 5.643e-04
1984.0 6.601e-04
1995.0 7.051e-04
2005.0 8.105e-04
2015.0 9.305e-04
2025.0 9.831e-04
2035.0 1.162e-03
2045.0 1.303e-03
2055.0 1.492e-03
2065.0 1.606e-03
2074.0 1.755e-03
2078.0 2.409e-03
2085.0 3.065e-03
2095.0 3.365e-03
2105.0 3.233e-03
2115.0 3.577e-03
2125.0 4.256e-03
2135.0 5.248e-03
2145.0 4.668e-03
2155.0 5.670e-03
2165.0 5.924e-03
2175.0 6.681e-03
2185.0 6.953e-03
2195.0 9.509e-03
2205.0 9.053e-03
2215.0 1.086e-02
2225.0 1.053e-02
2235.0 1.496e-02
2245.0 1.661e-02
2255.0 2.016e-02
2265.0 1.447e-02
2275.0 2.264e-02
2285.0 2.267e-02
2295.0 3.468e-02
2305.0 1.781e-02
2315.0 4.422e-02
2325.0 3.748e-02
2335.0 5.599e-02
2345.0 4.182e-02
2355.0 3.883e-02
2365.0 5.033e-02
2375.0 4.959e-02
2385.0 7.657e-02
2395.0 7.318e-02
2405.0 1.241e-01
2415.0 8.506e-02
2425.0 1.050e-01
2435.0 1.527e-01
2445.0 2.049e-01
2455.0 2.416e-01
2465.0 1.606e-01
2475.0 2.712e-01
2485.0 1.269e-01
2495.0 1.533e-01
2505.0 2.590e-01
2513.0 2.053e-01
2518.0 2.285e-01
2525.0 2.695e-01
2535.0 5.588e-01
2545.0 6.865e-01
2555.0 7.255e-01
2565.0 4.220e-01
2575.0 6.850e-01
2585.0 5.044e-01
2595.0 6.137e-01
2605.0 8.472e-01
2615.0 7.653e-01
2625.0 1.232e+00
2635.0 1.841e+00
2645.0 1.424e+00
2655.0 2.013e+00
2665.0 1.728e+00
2675.0 1.598e+00
2685.0 2.167e+00
2695.0 1.584e+00
2705.0 2.732e+00
2715.0 2.657e+00
2725.0 2.334e+00
2735.0 2.413e+00
2745.0 3.541e+00
2755.0 3.248e+00
2765.0 4.732e+00
2775.0 6.244e+00
2785.0 4.272e+00
2795.0 6.065e+00
2805.0 5.957e+00
2815.0 6.241e+00
2825.0 6.446e+00
2835.0 5.792e+00
2845.0 4.545e+00
2855.0 2.470e+00
2865.0 7.281e+00
2875.0 7.632e+00
2885.0 1.268e+01
2895.0 1.498e+01
2910.0 1.790e+01
2930.0 1.875e+01
2950.0 1.871e+01
2970.0 1.841e+01
2990.0 2.282e+01
3010.0 2.519e+01
3030.0 3.031e+01
3050.0 3.683e+01
3070.0 4.070e+01
3090.0 4.348e+01
3110.0 6.157e+01
3130.0 6.189e+01
3150.0 8.534e+01
3170.0 1.174e+02
3190.0 1.046e+02
3210.0 1.311e+02
3230.0 1.466e+02
3250.0 1.979e+02
3270.0 2.490e+02
3290.0 3.391e+02
3310.0 3.223e+02
3330.0 3.774e+02
3350.0 4.093e+02
3370.0 3.232e+02
3390.0 4.165e+02
3410.0 4.861e+02
3430.0 5.093e+02
3450.0 4.773e+02
3470.0 5.149e+02
3490.0 6.369e+02
3510.0 9.134e+02
3530.0 8.200e+02
3550.0 1.229e+03
3570.0 6.152e+02
3590.0 4.958e+02
3610.0 8.480e+02
3630.0 1.303e+03
3640.0 1.523e+03
3650.0 1.589e+03
3670.0 2.313e+03
3690.0 1.721e+03
3710.0 1.422e+03
3730.0 6.775e+02
3750.0 8.805e+02
3770.0 2.088e+03
3790.0 2.333e+03
3810.0 2.052e+03
3830.0 9.433e+02
3850.0 1.606e+03
3870.0 1.463e+03
3890.0 1.698e+03
3910.0 2.395e+03
3930.0 9.241e+02
3950.0 1.902e+03
3970.0 1.211e+03
3990.0 4.344e+03
4010.0 6.303e+03
4030.0 4.893e+03
4050.0 5.458e+03
4070.0 4.724e+03
4090.0 7.695e+03
4110.0 5.239e+03
4130.0 5.718e+03
4150.0 5.803e+03
4170.0 5.596e+03
4190.0 5.917e+03
4210.0 4.130e+03
4230.0 1.608e+03
4250.0 4.408e+03
4270.0 5.021e+03
4290.0 5.190e+03
4310.0 5.857e+03
4330.0 8.658e+03
4350.0 9.546e+03
4370.0 9.900e+03
4390.0 8.106e+03
4410.0 7.995e+03
4430.0 8.011e+03
4450.0 9.190e+03
4470.0 9.351e+03
4490.0 1.064e+04
4510.0 1.184e+04
4530.0 9.668e+03
4550.0 1.052e+04
4570.0 1.289e+04
4590.0 9.597e+03
4610.0 1.114e+04
4630.0 9.083e+03
4650.0 9.620e+03
4670.0 1.007e+04
4690.0 1.054e+04
4710.0 1.017e+04
4730.0 9.958e+03
4750.0 1.009e+04
4770.0 5.761e+03
4790.0 7.461e+03
4810.0 6.666e+03
4830.0 8.252e+03
4850.0 8.644e+03
4870.0 1.014e+04
4890.0 1.188e+04
4910.0 1.265e+04
4930.0 1.344e+04
4950.0 9.772e+03
4970.0 6.069e+03
4990.0 7.209e+03
5010.0 5.869e+03
5030.0 7.697e+03
5050.0 8.176e+03
5070.0 8.590e+03
5090.0 9.095e+03
5110.0 1.024e+04
5130.0 1.009e+04
5150.0 9.735e+03
5170.0 5.818e+03
5190.0 6.661e+03
5210.0 8.145e+03
5230.0 1.303e+04
5250.0 1.425e+04
5270.0 1.299e+04
5290.0 1.733e+04
5310.0 1.767e+04
5330.0 1.577e+04
5350.0 1.749e+04
5370.0 1.694e+04
5390.0 1.791e+04
5410.0 1.865e+04
5430.0 1.854e+04
5450.0 1.081e+04
5470.0 1.142e+04
5490.0 1.266e+04
5510.0 1.196e+04
5530.0 1.533e+04
5550.0 1.650e+04
5570.0 1.827e+04
5590.0 1.867e+04
5610.0 1.182e+04
5630.0 1.399e+04
5650.0 1.604e+04
5670.0 1.623e+04
5690.0 1.971e+04
5710.0 1.941e+04
5730.0 2.333e+04
5750.0 2.209e+04
5770.0 1.861e+04
5790.0 2.083e+04
5810.0 1.869e+04
5830.0 2.045e+04
5850.0 1.971e+04
5870.0 1.660e+04
5890.0 1.528e+04
5910.0 1.546e+04
5930.0 1.571e+04
5950.0 1.589e+04
5970.0 1.715e+04
5990.0 1.826e+04
6010.0 1.914e+04
6030.0 2.149e+04
6050.0 2.318e+04
6070.0 2.468e+04
6090.0 2.486e+04
6110.0 2.480e+04
6130.0 2.417e+04
6150.0 2.352e+04
6170.0 1.400e+04
6190.0 1.442e+04
6210.0 1.265e+04
6230.0 1.146e+04
6250.0 1.239e+04
6270.0 1.371e+04
6290.0 1.571e+04
6310.0 1.740e+04
6330.0 1.727e+04
6350.0 1.760e+04
6370.0 1.834e+04
6390.0 1.822e+04
6410.0 1.749e+04
6430.0 1.798e+04
6450.0 1.774e+04
6470.0 1.763e+04
6490.0 1.725e+04
6510.0 1.934e+04
6530.0 1.916e+04
6550.0 1.874e+04
6570.0 1.863e+04
6590.0 1.886e+04
6610.0 1.848e+04
6630.0 1.790e+04
6650.0 1.868e+04
6670.0 1.624e+04
6690.0 1.321e+04
6710.0 1.139e+04
6730.0 1.083e+04
6750.0 1.081e+04
6770.0 1.063e+04
6790.0 1.052e+04
6810.0 1.129e+04
6830.0 1.200e+04
6850.0 1.229e+04
6870.0 1.298e+04
6890.0 1.411e+04
6910.0 1.574e+04
6930.0 1.588e+04
6950.0 1.801e+04
6970.0 1.956e+04
6990.0 2.085e+04
7010.0 2.360e+04
7030.0 2.426e+04
7050.0 2.555e+04
7070.0 2.430e+04
7090.0 1.586e+04
7110.0 1.133e+04
7130.0 1.107e+04
7150.0 1.024e+04
7170.0 1.057e+04
7190.0 1.071e+04
7210.0 1.094e+04
7230.0 1.228e+04
7250.0 1.372e+04
7270.0 1.544e+04
7290.0 1.673e+04
7310.0 1.974e+04
7330.0 2.131e+04
7350.0 2.357e+04
7370.0 2.558e+04
7390.0 2.756e+04
7410.0 3.017e+04
7430.0 3.132e+04
7450.0 3.181e+04
7470.0 3.440e+04
7490.0 3.497e+04
7510.0 3.625e+04
7530.0 3.769e+04
7550.0 3.783e+04
7570.0 3.776e+04
7590.0 3.809e+04
7610.0 3.572e+04
7630.0 2.649e+04
7650.0 2.205e+04
7670.0 2.039e+04
7690.0 1.791e+04
7710.0 1.808e+04
7730.0 1.730e+04
7750.0 1.784e+04
7770.0 1.692e+04
7790.0 1.905e+04
7810.0 1.876e+04
7830.0 1.800e+04
7850.0 1.674e+04
7870.0 1.887e+04
7890.0 1.814e+04
7910.0 1.815e+04
7930.0 1.933e+04
7950.0 2.048e+04
7970.0 2.092e+04
7990.0 2.284e+04
8010.0 2.597e+04
8030.0 2.488e+04
8050.0 2.683e+04
8070.0 2.873e+04
8090.0 2.964e+04
8110.0 3.228e+04
8130.0 3.452e+04
8150.0 3.601e+04
8170.0 3.730e+04
8190.0 3.790e+04
8210.0 3.946e+04
8230.0 4.050e+04
8250.0 3.913e+04
8270.0 3.955e+04
8290.0 3.908e+04
8310.0 3.681e+04
8330.0 3.475e+04
8350.0 3.546e+04
8370.0 3.523e+04
8390.0 3.356e+04
8410.0 3.278e+04
8430.0 2.450e+04
8450.0 1.751e+04
8470.0 1.928e+04
8490.0 1.905e+04
8510.0 1.883e+04
8530.0 2.008e+04
8550.0 2.115e+04
8570.0 2.202e+04
8590.0 2.350e+04
8610.0 2.565e+04
8630.0 2.738e+04
8650.0 2.880e+04
8670.0 2.830e+04
8690.0 3.141e+04
8710.0 3.344e+04
8730.0 3.516e+04
8750.0 3.556e+04
8770.0 3.683e+04
8790.0 3.850e+04
8810.0 3.895e+04
8830.0 3.946e+04
8850.0 4.060e+04
8870.0 3.967e+04
8890.0 4.071e+04
8910.0 4.172e+04
8930.0 4.140e+04
8950.0 4.180e+04
8970.0 4.227e+04
8990.0 4.338e+04
9010.0 4.252e+04
9030.0 4.344e+04
9050.0 4.434e+04
9070.0 4.489e+04
9090.0 4.372e+04
9110.0 4.416e+04
9130.0 4.511e+04
9150.0 4.452e+04
9170.0 4.504e+04
9190.0 4.491e+04
9210.0 3.815e+04
9230.0 3.421e+04
9250.0 3.494e+04
9270.0 3.354e+04
9290.0 3.114e+04
9310.0 3.218e+04
9330.0 3.290e+04
9350.0 3.153e+04
9370.0 3.173e+04
9390.0 3.388e+04
9410.0 3.361e+04
9430.0 3.357e+04
9450.0 3.444e+04
9470.0 3.625e+04
9490.0 3.649e+04
9510.0 3.707e+04
9530.0 3.800e+04
9550.0 3.804e+04
9570.0 3.880e+04
9590.0 4.040e+04
9610.0 4.027e+04
9630.0 4.142e+04
9650.0 4.036e+04
9670.0 4.097e+04
9690.0 4.283e+04
9710.0 4.246e+04
9730.0 4.215e+04
9750.0 4.275e+04
9770.0 4.351e+04
9790.0 4.284e+04
9810.0 4.454e+04
9830.0 4.401e+04
9850.0 4.514e+04
9870.0 4.522e+04
9890.0 4.546e+04
9910.0 4.521e+04
9930.0 4.528e+04
9950.0 4.550e+04
9970.0 4.578e+04
9990.0 4.601e+04
10025.0 4.538e+04
10075.0 4.522e+04
10125.0 4.521e+04
10175.0 4.426e+04
10225.0 4.335e+04
10275.0 4.303e+04
10325.0 4.231e+04
10375.0 4.203e+04
10425.0 4.253e+04
10475.0 4.260e+04
10525.0 4.297e+04
10575.0 4.292e+04
10625.0 4.341e+04
10675.0 4.303e+04
10725.0 4.335e+04
10775.0 4.342e+04
10825.0 4.312e+04
10875.0 4.357e+04
10925.0 4.394e+04
10975.0 4.388e+04
11025.0 4.375e+04
11075.0 4.352e+04
11125.0 4.353e+04
11175.0 4.325e+04
11225.0 4.345e+04
11275.0 4.295e+04
11325.0 4.295e+04
11375.0 4.254e+04
11425.0 4.218e+04
11475.0 4.279e+04
11525.0 4.292e+04
11575.0 4.249e+04
11625.0 4.188e+04
11675.0 4.198e+04
11725.0 4.243e+04
11775.0 4.164e+04
11825.0 4.169e+04
11875.0 4.125e+04
11925.0 4.200e+04
11975.0 4.078e+04
12025.0 4.172e+04
12075.0 4.138e+04
12125.0 4.155e+04
12175.0 4.154e+04
12225.0 4.144e+04
12275.0 4.126e+04
12325.0 4.104e+04
12375.0 4.111e+04
12425.0 4.075e+04
12475.0 4.072e+04
12525.0 4.040e+04
12575.0 4.040e+04
12625.0 4.029e+04
12675.0 4.003e+04
12725.0 4.010e+04
12775.0 4.030e+04
12825.0 3.907e+04
12875.0 3.972e+04
12925.0 3.910e+04
12975.0 3.987e+04
13025.0 3.949e+04
13075.0 3.978e+04
13125.0 3.877e+04
13175.0 3.909e+04
13225.0 3.946e+04
13275.0 3.899e+04
13325.0 3.922e+04
13375.0 3.920e+04
13425.0 3.938e+04
13475.0 3.934e+04
13525.0 3.926e+04
13575.0 3.904e+04
13625.0 3.864e+04
13675.0 3.912e+04
13725.0 3.932e+04
13775.0 3.915e+04
13825.0 3.932e+04
13875.0 3.886e+04
13925.0 3.932e+04
13975.0 3.938e+04
14025.0 3.889e+04
14075.0 3.941e+04
14125.0 3.914e+04
14175.0 3.945e+04
14225.0 3.915e+04
14275.0 3.807e+04
14325.0 3.935e+04
14375.0 3.936e+04
14425.0 3.877e+04
14475.0 3.952e+04
14525.0 3.923e+04
14570.0 3.936e+04
14620.0 3.969e+04
14675.0 3.978e+04
14725.0 3.929e+04
14775.0 3.961e+04
14825.0 3.990e+04
14875.0 3.922e+04
14925.0 4.049e+04
14975.0 4.016e+04
15025.0 3.883e+04
15075.0 3.948e+04
15125.0 4.062e+04
15175.0 4.053e+04
15225.0 4.097e+04
15275.0 4.133e+04
15325.0 4.126e+04
15375.0 4.180e+04
15425.0 4.199e+04
15475.0 4.221e+04
15525.0 4.179e+04
15575.0 4.108e+04
15625.0 4.187e+04
15675.0 4.175e+04
15725.0 4.239e+04
15775.0 3.957e+04
15825.0 4.126e+04
15875.0 4.126e+04
15925.0 4.219e+04
15975.0 4.142e+04
16050.0 4.363e+04
16150.0 4.343e+04
16250.0 4.358e+04
16350.0 4.381e+04
16450.0 4.311e+04
16550.0 4.275e+04
16650.0 4.192e+04
16750.0 4.065e+04
16850.0 4.021e+04
16950.0 3.988e+04
17050.0 3.857e+04
17150.0 3.799e+04
17250.0 3.701e+04
17350.0 3.654e+04
17450.0 3.581e+04
17550.0 3.514e+04
17650.0 3.466e+04
17750.0 3.381e+04
17850.0 3.358e+04
17950.0 3.275e+04
18050.0 3.190e+04
18150.0 3.151e+04
18250.0 3.081e+04
18350.0 3.014e+04
18450.0 2.931e+04
18550.0 2.925e+04
18650.0 2.837e+04
18750.0 2.805e+04
18850.0 2.762e+04
18950.0 2.629e+04
19050.0 2.671e+04
19150.0 2.614e+04
19250.0 2.577e+04
19350.0 2.480e+04
19450.0 2.426e+04
19550.0 2.420e+04
19650.0 2.397e+04
19750.0 2.304e+04
19850.0 2.273e+04
19950.0 2.255e+04
20050.0 2.263e+04
20150.0 2.221e+04
20250.0 2.150e+04
20350.0 2.130e+04
20450.0 2.118e+04
20550.0 2.075e+04
20650.0 2.030e+04
20750.0 2.006e+04
20850.0 1.963e+04
20950.0 1.912e+04
21050.0 1.908e+04
21150.0 1.866e+04
21250.0 1.840e+04
21350.0 1.824e+04
21450.0 1.793e+04
21550.0 1.757e+04
21650.0 1.737e+04
21750.0 1.689e+04
21850.0 1.674e+04
21950.0 1.648e+04
22050.0 1.575e+04
22150.0 1.607e+04
22250.0 1.543e+04
22350.0 1.534e+04
22450.0 1.513e+04
22550.0 1.505e+04
22650.0 1.450e+04
22750.0 1.461e+04
22850.0 1.423e+04
22950.0 1.146e+04
23050.0 1.243e+04
23150.0 1.244e+04
23250.0 1.014e+04
23350.0 1.121e+04
23450.0 1.124e+04
23550.0 9.317e+03
23650.0 1.050e+04
23750.0 1.042e+04
23850.0 8.948e+03
23950.0 9.810e+03
24050.0 9.977e+03
24150.0 8.692e+03
24250.0 9.355e+03
24350.0 9.504e+03
24450.0 8.790e+03
24550.0 8.707e+03
24650.0 9.188e+03
24750.0 8.845e+03
24850.0 8.319e+03
24950.0 8.674e+03
25050.0 9.029e+03
25150.0 8.115e+03
25250.0 8.521e+03
25350.0 8.589e+03
25450.0 8.321e+03
25550.0 8.196e+03
25650.0 8.284e+03
25750.0 8.311e+03
25850.0 7.849e+03
25950.0 7.963e+03
26050.0 8.043e+03
26150.0 7.902e+03
26250.0 7.783e+03
26350.0 7.807e+03
26450.0 7.732e+03
26550.0 7.654e+03
26650.0 7.466e+03
26750.0 7.657e+03
26850.0 7.526e+03
26950.0 7.361e+03
27050.0 7.382e+03
27150.0 7.304e+03
27250.0 7.262e+03
27350.0 7.107e+03
27450.0 7.102e+03
27550.0 7.091e+03
27650.0 6.954e+03
27750.0 6.844e+03
27850.0 6.822e+03
27950.0 6.802e+03
28050.0 6.706e+03
28150.0 6.591e+03
28250.0 6.551e+03
28350.0 6.516e+03
28450.0 6.429e+03
28550.0 6.351e+03
28650.0 6.287e+03
28750.0 6.233e+03
28850.0 6.157e+03
28950.0 6.088e+03
29050.0 5.995e+03
29150.0 5.938e+03
29250.0 5.778e+03
29350.0 5.800e+03
29450.0 5.738e+03
29550.0 5.673e+03
29650.0 5.622e+03
29750.0 5.561e+03
29850.0 5.479e+03
29950.0 5.412e+03
30050.0 5.354e+03
30150.0 5.303e+03
30250.0 5.219e+03
30350.0 5.168e+03
30450.0 5.121e+03
30550.0 5.050e+03
30650.0 4.986e+03
30750.0 4.940e+03
30850.0 4.849e+03
30950.0 4.819e+03
31050.0 4.770e+03
31150.0 4.675e+03
31250.0 4.659e+03
31350.0 4.601e+03
31450.0 4.546e+03
31550.0 4.492e+03
31650.0 4.426e+03
31750.0 4.398e+03
31850.0 4.347e+03
31950.0 4.300e+03
32100.0 4.224e+03
32300.0 4.123e+03
32500.0 4.033e+03
32700.0 3.940e+03
32900.0 3.854e+03
33100.0 3.763e+03
33300.0 3.677e+03
33500.0 3.609e+03
33700.0 3.525e+03
33900.0 3.443e+03
34100.0 3.358e+03
34300.0 3.304e+03
34500.0 3.236e+03
34700.0 3.167e+03
34900.0 3.101e+03
35100.0 3.039e+03
35300.0 2.970e+03
35500.0 2.912e+03
35700.0 2.849e+03
35900.0 2.791e+03
36100.0 2.737e+03
36300.0 2.681e+03
36500.0 2.622e+03
36700.0 2.566e+03
36900.0 2.507e+03
37100.0 2.454e+03
37300.0 2.416e+03
37500.0 2.363e+03
37700.0 2.324e+03
37900.0 2.277e+03
38100.0 2.236e+03
38300.0 2.195e+03
38500.0 2.153e+03
38700.0 2.097e+03
38900.0 2.067e+03
39100.0 2.032e+03
39300.0 1.993e+03
39500.0 1.945e+03
39700.0 1.914e+03
39900.0 1.866e+03
40100.0 1.840e+03
40300.0 1.814e+03
40500.0 1.773e+03
40700.0 1.747e+03
40900.0 1.715e+03
41100.0 1.684e+03
41300.0 1.656e+03
41500.0 1.625e+03
41700.0 1.595e+03
41900.0 1.560e+03
42100.0 1.531e+03
42300.0 1.514e+03
42500.0 1.484e+03
42700.0 1.461e+03
42900.0 1.328e+03
43100.0 1.155e+03
43300.0 1.160e+03
43500.0 1.074e+03
43700.0 1.018e+03
43900.0 9.853e+02
44100.0 9.375e+02
44300.0 9.120e+02
44500.0 8.960e+02
44700.0 8.564e+02
44900.0 8.537e+02
45100.0 8.279e+02
45300.0 8.097e+02
45500.0 8.064e+02
45700.0 7.955e+02
45900.0 7.723e+02
46100.0 7.778e+02
46300.0 7.618e+02
46500.0 7.595e+02
46700.0 7.647e+02
46900.0 7.426e+02
47100.0 7.311e+02
47300.0 7.427e+02
47500.0 7.183e+02
47700.0 7.108e+02
47900.0 7.162e+02
48100.0 6.860e+02
48300.0 7.000e+02
48500.0 6.874e+02
48700.0 6.703e+02
48900.0 6.566e+02
49100.0 6.562e+02
49300.0 6.431e+02
49500.0 6.291e+02
49700.0 6.337e+02
49900.0 6.264e+02
50100.0 6.135e+02
50300.0 6.064e+02
50500.0 5.942e+02
50700.0 5.967e+02
50900.0 5.851e+02
51100.0 5.766e+02
51300.0 5.825e+02
51500.0 5.671e+02
51700.0 5.658e+02
51900.0 5.568e+02
52100.0 5.573e+02
52300.0 5.422e+02
52500.0 5.417e+02
52700.0 5.434e+02
52900.0 5.291e+02
53100.0 5.230e+02
53300.0 5.230e+02
53500.0 5.168e+02
53700.0 5.153e+02
53900.0 5.088e+02
54100.0 5.057e+02
54300.0 4.938e+02
54500.0 4.967e+02
54700.0 4.868e+02
54900.0 4.844e+02
55100.0 4.785e+02
55300.0 4.900e+02
55500.0 4.682e+02
55700.0 4.737e+02
55900.0 4.656e+02
56100.0 4.654e+02
56300.0 4.540e+02
56500.0 4.560e+02
56700.0 4.524e+02
56900.0 4.428e+02
57100.0 4.461e+02
57300.0 4.399e+02
57500.0 4.360e+02
57700.0 4.302e+02
57900.0 4.308e+02
58100.0 4.220e+02
58300.0 4.192e+02
58500.0 4.155e+02
58700.0 4.082e+02
58900.0 4.052e+02
59100.0 4.017e+02
59300.0 3.982e+02
59500.0 3.928e+02
59700.0 3.908e+02
59900.0 3.868e+02
60100.0 3.825e+02
60300.0 3.785e+02
60500.0 3.720e+02
60700.0 3.684e+02
60900.0 3.651e+02
61100.0 3.598e+02
61300.0 3.574e+02
61500.0 3.541e+02
61700.0 3.509e+02
61900.0 3.470e+02
62100.0 3.437e+02
62300.0 3.394e+02
62500.0 3.344e+02
62700.0 3.303e+02
62900.0 3.275e+02
63100.0 3.234e+02
63300.0 3.216e+02
63500.0 3.169e+02
63700.0 3.150e+02
63900.0 3.103e+02
64200.0 3.054e+02
64600.0 2.984e+02
65000.0 2.920e+02
65400.0 2.855e+02
65800.0 2.795e+02
66200.0 2.732e+02
66600.0 2.672e+02
67000.0 2.615e+02
67400.0 2.556e+02
67800.0 2.499e+02
68200.0 2.443e+02
68600.0 2.392e+02
69000.0 2.340e+02
69400.0 2.289e+02
69800.0 2.240e+02
70200.0 2.191e+02
70600.0 2.145e+02
71000.0 2.099e+02
71400.0 2.054e+02
71800.0 2.010e+02
72200.0 1.968e+02
72600.0 1.927e+02
73000.0 1.887e+02
73400.0 1.846e+02
73800.0 1.809e+02
74200.0 1.768e+02
74600.0 1.733e+02
75000.0 1.698e+02
75400.0 1.662e+02
75800.0 1.632e+02
76200.0 1.599e+02
76600.0 1.567e+02
77000.0 1.535e+02
77400.0 1.505e+02
77800.0 1.475e+02
78200.0 1.446e+02
78600.0 1.418e+02
79000.0 1.390e+02
79400.0 1.363e+02
79800.0 1.337e+02
80200.0 1.310e+02
80600.0 1.286e+02
81000.0 1.262e+02
81400.0 1.238e+02
81800.0 1.215e+02
82200.0 1.192e+02
82600.0 1.170e+02
83000.0 1.148e+02
83400.0 1.126e+02
83800.0 1.105e+02
84200.0 1.085e+02
84600.0 1.065e+02
85000.0 1.046e+02
85400.0 1.027e+02
85800.0 1.009e+02
