815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 5.149e-18
935.0 7.653e-18
945.0 1.440e-17
955.0 2.305e-17
965.0 4.696e-17
975.0 7.343e-17
985.0 1.298e-16
995.0 2.591e-16
1005.0 4.397e-16
1015.0 6.694e-16
1025.0 6.985e-16
1035.0 2.536e-15
1045.0 4.754e-15
1055.0 6.142e-15
1065.0 1.388e-14
1075.0 2.267e-14
1085.0 3.716e-14
1095.0 5.185e-14
1105.0 7.855e-14
1115.0 1.173e-13
1125.0 2.431e-13
1135.0 4.534e-13
1145.0 6.979e-13
1155.0 1.023e-12
1165.0 1.464e-12
1175.0 2.199e-12
1185.0 2.710e-12
1195.0 3.112e-12
1205.0 3.339e-12
1215.0 1.637e-12
1225.0 7.022e-12
1235.0 1.266e-11
1245.0 2.188e-11
1255.0 3.359e-11
1265.0 4.519e-11
1275.0 6.799e-11
1285.0 7.483e-11
1295.0 1.094e-10
1305.0 1.376e-10
1315.0 2.032e-10
1325.0 2.530e-10
1335.0 3.310e-10
1345.0 4.119e-10
1355.0 6.049e-10
1365.0 7.143e-10
1375.0 9.142e-10
1385.0 1.083e-09
1395.0 1.412e-09
1405.0 2.137e-09
1415.0 2.499e-09
1425.0 3.224e-09
1435.0 4.302e-09
1442.0 5.921e-09
1447.0 5.810e-09
1455.0 8.067e-09
1465.0 1.071e-08
1475.0 1.231e-08
1485.0 1.543e-08
1495.0 2.295e-08
1505.0 3.299e-08
1512.0 2.517e-08
1517.0 3.797e-08
1525.0 5.312e-08
1535.0 6.815e-08
1545.0 5.658e-08
1555.0 9.324e-08
1565.0 1.015e-07
1575.0 1.788e-07
1585.0 2.253e-07
1595.0 2.276e-07
1605.0 2.795e-07
1615.0 3.764e-07
1625.0 4.130e-07
1635.0 5.677e-07
1645.0 7.392e-07
1655.0 7.564e-07
1665.0 1.050e-06
1672.0 1.055e-06
1677.0 1.196e-06
1685.0 1.429e-06
1695.0 2.018e-06
1705.0 2.154e-06
1715.0 2.554e-06
1725.0 3.479e-06
1735.0 3.803e-06
1745.0 5.153e-06
1755.0 5.366e-06
1765.0 6.829e-06
1775.0 7.398e-06
1785.0 1.127e-05
1795.0 1.195e-05
1805.0 1.752e-05
1815.0 1.736e-05
1825.0 2.261e-05
1835.0 2.479e-05
1845.0 3.167e-05
1855.0 3.209e-05
1865.0 4.356e-05
1875.0 4.471e-05
1885.0 5.639e-05
1895.0 6.856e-05
1905.0 7.869e-05
1915.0 1.024e-04
1925.0 1.035e-04
1935.0 1.063e-04
1945.0 1.398e-04
1955.0 1.811e-04
1967.0 2.066e-04
1976.0 2.444e-04
1984.0 3.004e-04
1995.0 3.011e-04
2005.0 3.534e-04
2015.0 4.065e-04
2025.0 4.214e-04
2035.0 5.046e-04
2045.0 5.537e-04
2055.0 6.515e-04
2065.0 6.812e-04
2074.0 7.218e-04
2078.0 1.041e-03
2085.0 1.303e-03
2095.0 1.451e-03
2105.0 1.326e-03
2115.0 1.435e-03
2125.0 1.735e-03
2135.0 2.241e-03
2145.0 1.867e-03
2155.0 2.360e-03
2165.0 2.427e-03
2175.0 2.791e-03
2185.0 2.766e-03
2195.0 4.230e-03
2205.0 3.807e-03
2215.0 4.666e-03
2225.0 4.296e-03
2235.0 6.896e-03
2245.0 7.580e-03
2255.0 1.023e-02
2265.0 5.622e-03
2275.0 1.118e-02
2285.0 9.945e-03
2295.0 1.776e-02
2305.0 7.461e-03
2315.0 2.447e-02
2325.0 1.813e-02
2335.0 3.083e-02
2345.0 2.048e-02
2355.0 1.713e-02
2365.0 2.473e-02
2375.0 2.323e-02
2385.0 4.268e-02
2395.0 3.776e-02
2405.0 7.546e-02
2415.0 4.443e-02
2425.0 6.064e-02
2435.0 9.299e-02
2445.0 1.385e-01
2455.0 1.697e-01
2465.0 9.388e-02
2475.0 1.818e-01
2485.0 6.048e-02
2495.0 8.164e-02
2505.0 1.599e-01
2513.0 1.123e-01
2518.0 1.242e-01
2525.0 1.566e-01
2535.0 4.323e-01
2545.0 5.379e-01
2555.0 5.726e-01
2565.0 2.703e-01
2575.0 5.461e-01
2585.0 3.260e-01
2595.0 4.424e-01
2605.0 6.623e-01
2615.0 5.708e-01
2625.0 1.091e+00
2635.0 1.788e+00
2645.0 1.252e+00
2655.0 1.900e+00
2665.0 1.527e+00
2675.0 1.418e+00
2685.0 2.034e+00
2695.0 1.294e+00
2705.0 2.562e+00
2715.0 2.415e+00
2725.0 1.935e+00
2735.0 2.066e+00
2745.0 3.151e+00
2755.0 2.844e+00
2765.0 4.637e+00
2775.0 6.443e+00
2785.0 4.139e+00
2795.0 5.131e+00
2805.0 5.126e+00
2815.0 6.780e+00
2825.0 6.611e+00
2835.0 5.743e+00
2845.0 3.746e+00
2855.0 1.557e+00
2865.0 6.506e+00
2875.0 7.666e+00
2885.0 1.379e+01
2895.0 1.687e+01
2910.0 1.989e+01
2930.0 2.023e+01
2950.0 2.037e+01
2970.0 2.045e+01
2990.0 2.433e+01
3010.0 2.625e+01
3030.0 3.131e+01
3050.0 3.911e+01
3070.0 4.875e+01
3090.0 5.666e+01
3110.0 7.297e+01
3130.0 7.886e+01
3150.0 1.082e+02
3170.0 1.428e+02
3190.0 1.269e+02
3210.0 1.552e+02
3230.0 1.581e+02
3250.0 2.132e+02
3270.0 2.845e+02
3290.0 3.679e+02
3310.0 3.455e+02
3330.0 3.919e+02
3350.0 4.396e+02
3370.0 3.376e+02
3390.0 4.052e+02
3410.0 4.692e+02
3430.0 5.427e+02
3450.0 5.007e+02
3470.0 5.765e+02
3490.0 6.979e+02
3510.0 9.533e+02
3530.0 8.072e+02
3550.0 1.246e+03
3570.0 5.843e+02
3590.0 4.694e+02
3610.0 8.072e+02
3630.0 1.374e+03
3640.0 1.682e+03
3650.0 1.762e+03
3670.0 2.643e+03
3690.0 1.983e+03
3710.0 1.655e+03
3730.0 6.953e+02
3750.0 8.762e+02
3770.0 2.023e+03
3790.0 2.303e+03
3810.0 1.886e+03
3830.0 8.806e+02
3850.0 1.443e+03
3870.0 1.338e+03
3890.0 1.805e+03
3910.0 2.282e+03
3930.0 7.942e+02
3950.0 1.658e+03
3970.0 1.026e+03
3990.0 4.254e+03
4010.0 6.931e+03
4030.0 6.347e+03
4050.0 6.210e+03
4070.0 5.157e+03
4090.0 9.195e+03
4110.0 6.702e+03
4130.0 6.563e+03
4150.0 6.641e+03
4170.0 6.183e+03
4190.0 7.184e+03
4210.0 6.379e+03
4230.0 3.774e+03
4250.0 7.579e+03
4270.0 7.191e+03
4290.0 7.536e+03
4310.0 7.841e+03
4330.0 1.242e+04
4350.0 1.457e+04
4370.0 1.511e+04
4390.0 1.174e+04
4410.0 1.167e+04
4430.0 1.408e+04
4450.0 1.538e+04
4470.0 1.727e+04
4490.0 1.889e+04
4510.0 2.426e+04
4530.0 1.778e+04
4550.0 2.020e+04
4570.0 2.430e+04
4590.0 2.273e+04
4610.0 2.374e+04
4630.0 2.306e+04
4650.0 2.352e+04
4670.0 2.643e+04
4690.0 2.638e+04
4710.0 2.493e+04
4730.0 2.505e+04
4750.0 2.582e+04
4770.0 2.278e+04
4790.0 2.382e+04
4810.0 2.571e+04
4830.0 2.792e+04
4850.0 2.792e+04
4870.0 2.691e+04
4890.0 2.991e+04
4910.0 3.017e+04
4930.0 2.889e+04
4950.0 2.839e+04
4970.0 2.547e+04
4990.0 2.344e+04
5010.0 2.064e+04
5030.0 2.366e+04
5050.0 2.330e+04
5070.0 2.376e+04
5090.0 2.187e+04
5110.0 2.341e+04
5130.0 2.137e+04
5150.0 2.062e+04
5170.0 1.810e+04
5190.0 2.059e+04
5210.0 2.275e+04
5230.0 3.189e+04
5250.0 3.417e+04
5270.0 2.941e+04
5290.0 3.730e+04
5310.0 4.204e+04
5330.0 3.424e+04
5350.0 3.992e+04
5370.0 3.983e+04
5390.0 3.771e+04
5410.0 3.857e+04
5430.0 3.837e+04
5450.0 3.681e+04
5470.0 3.679e+04
5490.0 3.797e+04
5510.0 3.683e+04
5530.0 4.184e+04
5550.0 4.272e+04
5570.0 4.304e+04
5590.0 4.190e+04
5610.0 4.254e+04
5630.0 4.256e+04
5650.0 4.503e+04
5670.0 4.397e+04
5690.0 4.759e+04
5710.0 4.394e+04
5730.0 5.064e+04
5750.0 4.773e+04
5770.0 4.868e+04
5790.0 4.515e+04
5810.0 4.914e+04
5830.0 5.272e+04
5850.0 4.973e+04
5870.0 4.983e+04
5890.0 4.266e+04
5910.0 4.887e+04
5930.0 4.981e+04
5950.0 4.959e+04
5970.0 5.235e+04
5990.0 5.023e+04
6010.0 4.989e+04
6030.0 5.386e+04
6050.0 5.551e+04
6070.0 5.593e+04
6090.0 5.271e+04
6110.0 5.355e+04
6130.0 4.898e+04
6150.0 5.189e+04
6170.0 4.571e+04
6190.0 4.991e+04
6210.0 4.761e+04
6230.0 4.512e+04
6250.0 4.380e+04
6270.0 4.694e+04
6290.0 5.051e+04
6310.0 4.910e+04
6330.0 5.092e+04
6350.0 5.110e+04
6370.0 5.080e+04
6390.0 5.287e+04
6410.0 5.150e+04
6430.0 5.208e+04
6450.0 5.198e+04
6470.0 5.218e+04
6490.0 4.991e+04
6510.0 5.369e+04
6530.0 5.367e+04
6550.0 5.291e+04
6570.0 5.355e+04
6590.0 5.423e+04
6610.0 5.415e+04
6630.0 5.377e+04
6650.0 5.456e+04
6670.0 5.127e+04
6690.0 4.941e+04
6710.0 4.439e+04
6730.0 4.585e+04
6750.0 4.422e+04
6770.0 4.425e+04
6790.0 4.312e+04
6810.0 4.506e+04
6830.0 4.695e+04
6850.0 4.605e+04
6870.0 4.786e+04
6890.0 5.045e+04
6910.0 5.160e+04
6930.0 5.122e+04
6950.0 5.258e+04
6970.0 5.510e+04
6990.0 5.418e+04
7010.0 5.470e+04
7030.0 5.660e+04
7050.0 5.823e+04
7070.0 5.446e+04
7090.0 4.623e+04
7110.0 3.861e+04
7130.0 3.614e+04
7150.0 3.627e+04
7170.0 3.861e+04
7190.0 3.859e+04
7210.0 4.008e+04
7230.0 4.423e+04
7250.0 4.656e+04
7270.0 4.890e+04
7290.0 5.013e+04
7310.0 5.263e+04
7330.0 5.385e+04
7350.0 5.478e+04
7370.0 5.789e+04
7390.0 5.734e+04
7410.0 5.783e+04
7430.0 5.902e+04
7450.0 5.968e+04
7470.0 6.023e+04
7490.0 6.039e+04
7510.0 6.193e+04
7530.0 6.297e+04
7550.0 6.334e+04
7570.0 6.308e+04
7590.0 6.216e+04
7610.0 6.145e+04
7630.0 5.917e+04
7650.0 5.680e+04
7670.0 5.333e+04
7690.0 5.369e+04
7710.0 5.260e+04
7730.0 5.190e+04
7750.0 5.194e+04
7770.0 5.250e+04
7790.0 5.425e+04
7810.0 5.433e+04
7830.0 5.314e+04
7850.0 5.154e+04
7870.0 5.489e+04
7890.0 5.277e+04
7910.0 5.179e+04
7930.0 5.337e+04
7950.0 5.245e+04
7970.0 5.549e+04
7990.0 5.630e+04
8010.0 5.752e+04
8030.0 5.733e+04
8050.0 5.800e+04
8070.0 5.764e+04
8090.0 5.721e+04
8110.0 5.789e+04
8130.0 5.979e+04
8150.0 6.007e+04
8170.0 6.084e+04
8190.0 5.944e+04
8210.0 5.930e+04
8230.0 6.142e+04
8250.0 6.061e+04
8270.0 6.231e+04
8290.0 6.169e+04
8310.0 5.852e+04
8330.0 5.860e+04
8350.0 5.850e+04
8370.0 5.903e+04
8390.0 5.631e+04
8410.0 5.892e+04
8430.0 5.364e+04
8450.0 5.008e+04
8470.0 5.182e+04
8490.0 5.220e+04
8510.0 5.009e+04
8530.0 5.324e+04
8550.0 5.098e+04
8570.0 5.525e+04
8590.0 5.552e+04
8610.0 5.645e+04
8630.0 5.762e+04
8650.0 5.909e+04
8670.0 5.433e+04
8690.0 5.654e+04
8710.0 5.923e+04
8730.0 5.993e+04
8750.0 6.012e+04
8770.0 6.035e+04
8790.0 6.075e+04
8810.0 5.883e+04
8830.0 6.007e+04
8850.0 6.163e+04
8870.0 6.056e+04
8890.0 6.177e+04
8910.0 6.252e+04
8930.0 6.041e+04
8950.0 6.043e+04
8970.0 6.091e+04
8990.0 6.134e+04
9010.0 5.908e+04
9030.0 6.067e+04
9050.0 6.258e+04
9070.0 6.265e+04
9090.0 5.985e+04
9110.0 6.044e+04
9130.0 6.213e+04
9150.0 6.135e+04
9170.0 6.140e+04
9190.0 6.271e+04
9210.0 5.996e+04
9230.0 6.012e+04
9250.0 5.900e+04
9270.0 5.887e+04
9290.0 5.798e+04
9310.0 5.934e+04
9330.0 5.912e+04
9350.0 5.869e+04
9370.0 5.720e+04
9390.0 5.903e+04
9410.0 5.759e+04
9430.0 5.932e+04
9450.0 5.766e+04
9470.0 5.960e+04
9490.0 5.987e+04
9510.0 5.935e+04
9530.0 5.972e+04
9550.0 5.815e+04
9570.0 5.838e+04
9590.0 6.030e+04
9610.0 5.902e+04
9630.0 5.977e+04
9650.0 5.755e+04
9670.0 5.766e+04
9690.0 5.942e+04
9710.0 5.862e+04
9730.0 5.812e+04
9750.0 5.802e+04
9770.0 5.845e+04
9790.0 5.710e+04
9810.0 5.977e+04
9830.0 5.869e+04
9850.0 6.003e+04
9870.0 5.952e+04
9890.0 5.948e+04
9910.0 5.923e+04
9930.0 5.923e+04
9950.0 5.915e+04
9970.0 5.950e+04
9990.0 5.937e+04
10025.0 5.862e+04
10075.0 5.781e+04
10125.0 5.847e+04
10175.0 5.773e+04
10225.0 5.790e+04
10275.0 5.807e+04
10325.0 5.696e+04
10375.0 5.650e+04
10425.0 5.700e+04
10475.0 5.671e+04
10525.0 5.694e+04
10575.0 5.605e+04
10625.0 5.630e+04
10675.0 5.513e+04
10725.0 5.534e+04
10775.0 5.493e+04
10825.0 5.419e+04
10875.0 5.453e+04
10925.0 5.525e+04
10975.0 5.458e+04
11025.0 5.481e+04
11075.0 5.476e+04
11125.0 5.454e+04
11175.0 5.397e+04
11225.0 5.411e+04
11275.0 5.332e+04
11325.0 5.325e+04
11375.0 5.280e+04
11425.0 5.243e+04
11475.0 5.320e+04
11525.0 5.327e+04
11575.0 5.252e+04
11625.0 5.182e+04
11675.0 5.202e+04
11725.0 5.258e+04
11775.0 5.161e+04
11825.0 5.144e+04
11875.0 5.064e+04
11925.0 5.174e+04
11975.0 4.974e+04
12025.0 5.118e+04
12075.0 5.066e+04
12125.0 5.084e+04
12175.0 5.098e+04
12225.0 5.074e+04
12275.0 5.047e+04
12325.0 5.010e+04
12375.0 5.023e+04
12425.0 4.989e+04
12475.0 4.992e+04
12525.0 4.936e+04
12575.0 4.946e+04
12625.0 4.931e+04
12675.0 4.883e+04
12725.0 4.896e+04
12775.0 4.932e+04
12825.0 4.745e+04
12875.0 4.834e+04
12925.0 4.739e+04
12975.0 4.849e+04
13025.0 4.778e+04
13075.0 4.835e+04
13125.0 4.719e+04
13175.0 4.742e+04
13225.0 4.767e+04
13275.0 4.681e+04
13325.0 4.754e+04
13375.0 4.702e+04
13425.0 4.757e+04
13475.0 4.737e+04
13525.0 4.734e+04
13575.0 4.668e+04
13625.0 4.637e+04
13675.0 4.689e+04
13725.0 4.725e+04
13775.0 4.693e+04
13825.0 4.720e+04
13875.0 4.654e+04
13925.0 4.714e+04
13975.0 4.728e+04
14025.0 4.641e+04
14075.0 4.717e+04
14125.0 4.655e+04
14175.0 4.719e+04
14225.0 4.653e+04
14275.0 4.540e+04
14325.0 4.682e+04
14375.0 4.691e+04
14425.0 4.568e+04
14475.0 4.680e+04
14525.0 4.632e+04
14570.0 4.664e+04
14620.0 4.685e+04
14675.0 4.687e+04
14725.0 4.599e+04
14775.0 4.659e+04
14825.0 4.663e+04
14875.0 4.614e+04
14925.0 4.747e+04
14975.0 4.673e+04
15025.0 4.634e+04
15075.0 4.605e+04
15125.0 4.702e+04
15175.0 4.708e+04
15225.0 4.725e+04
15275.0 4.777e+04
15325.0 4.742e+04
15375.0 4.804e+04
15425.0 4.806e+04
15475.0 4.810e+04
15525.0 4.732e+04
15575.0 4.504e+04
15625.0 4.638e+04
15675.0 4.625e+04
15725.0 4.775e+04
15775.0 4.303e+04
15825.0 4.455e+04
15875.0 4.457e+04
15925.0 4.585e+04
15975.0 4.409e+04
16050.0 4.799e+04
16150.0 4.791e+04
16250.0 4.783e+04
16350.0 4.786e+04
16450.0 4.688e+04
16550.0 4.650e+04
16650.0 4.574e+04
16750.0 4.462e+04
16850.0 4.369e+04
16950.0 4.365e+04
17050.0 4.203e+04
17150.0 4.187e+04
17250.0 4.029e+04
17350.0 3.974e+04
17450.0 3.908e+04
17550.0 3.828e+04
17650.0 3.779e+04
17750.0 3.681e+04
17850.0 3.663e+04
17950.0 3.566e+04
18050.0 3.473e+04
18150.0 3.439e+04
18250.0 3.354e+04
18350.0 3.278e+04
18450.0 3.202e+04
18550.0 3.182e+04
18650.0 3.074e+04
18750.0 3.038e+04
18850.0 2.999e+04
18950.0 2.840e+04
19050.0 2.915e+04
19150.0 2.846e+04
19250.0 2.809e+04
19350.0 2.712e+04
19450.0 2.654e+04
19550.0 2.655e+04
19650.0 2.603e+04
19750.0 2.527e+04
19850.0 2.506e+04
19950.0 2.470e+04
20050.0 2.465e+04
20150.0 2.421e+04
20250.0 2.333e+04
20350.0 2.308e+04
20450.0 2.311e+04
20550.0 2.259e+04
20650.0 2.213e+04
20750.0 2.184e+04
20850.0 2.135e+04
20950.0 2.086e+04
21050.0 2.084e+04
21150.0 2.036e+04
21250.0 1.998e+04
21350.0 1.993e+04
21450.0 1.955e+04
21550.0 1.915e+04
21650.0 1.890e+04
21750.0 1.840e+04
21850.0 1.820e+04
21950.0 1.797e+04
22050.0 1.732e+04
22150.0 1.752e+04
22250.0 1.683e+04
22350.0 1.669e+04
22450.0 1.646e+04
22550.0 1.635e+04
22650.0 1.582e+04
22750.0 1.591e+04
22850.0 1.547e+04
22950.0 1.252e+04
23050.0 1.374e+04
23150.0 1.355e+04
23250.0 1.118e+04
23350.0 1.241e+04
23450.0 1.189e+04
23550.0 9.942e+03
23650.0 1.134e+04
23750.0 1.083e+04
23850.0 9.408e+03
23950.0 1.049e+04
24050.0 1.032e+04
24150.0 9.077e+03
24250.0 9.917e+03
24350.0 9.811e+03
24450.0 9.093e+03
24550.0 9.137e+03
24650.0 9.562e+03
24750.0 9.177e+03
24850.0 8.592e+03
24950.0 8.994e+03
25050.0 9.386e+03
25150.0 8.335e+03
25250.0 8.880e+03
25350.0 8.878e+03
25450.0 8.643e+03
25550.0 8.450e+03
25650.0 8.547e+03
25750.0 8.615e+03
25850.0 8.029e+03
25950.0 8.177e+03
26050.0 8.368e+03
26150.0 8.126e+03
26250.0 7.998e+03
26350.0 8.084e+03
26450.0 8.022e+03
26550.0 7.852e+03
26650.0 7.678e+03
26750.0 7.983e+03
26850.0 7.838e+03
26950.0 7.523e+03
27050.0 7.672e+03
27150.0 7.585e+03
27250.0 7.602e+03
27350.0 7.301e+03
27450.0 7.398e+03
27550.0 7.431e+03
27650.0 7.263e+03
27750.0 7.066e+03
27850.0 7.132e+03
27950.0 7.146e+03
28050.0 7.051e+03
28150.0 6.879e+03
28250.0 6.879e+03
28350.0 6.877e+03
28450.0 6.780e+03
28550.0 6.688e+03
28650.0 6.636e+03
28750.0 6.594e+03
28850.0 6.513e+03
28950.0 6.443e+03
29050.0 6.360e+03
29150.0 6.318e+03
29250.0 6.161e+03
29350.0 6.197e+03
29450.0 6.100e+03
29550.0 6.033e+03
29650.0 6.006e+03
29750.0 5.945e+03
29850.0 5.852e+03
29950.0 5.790e+03
30050.0 5.723e+03
30150.0 5.688e+03
30250.0 5.593e+03
30350.0 5.529e+03
30450.0 5.497e+03
30550.0 5.414e+03
30650.0 5.354e+03
30750.0 5.309e+03
30850.0 5.210e+03
30950.0 5.167e+03
31050.0 5.136e+03
31150.0 5.031e+03
31250.0 5.009e+03
31350.0 4.953e+03
31450.0 4.893e+03
31550.0 4.833e+03
31650.0 4.757e+03
31750.0 4.734e+03
31850.0 4.676e+03
31950.0 4.632e+03
32100.0 4.546e+03
32300.0 4.433e+03
32500.0 4.336e+03
32700.0 4.233e+03
32900.0 4.142e+03
33100.0 4.044e+03
33300.0 3.949e+03
33500.0 3.879e+03
33700.0 3.786e+03
33900.0 3.697e+03
34100.0 3.610e+03
34300.0 3.548e+03
34500.0 3.477e+03
34700.0 3.399e+03
34900.0 3.329e+03
35100.0 3.264e+03
35300.0 3.182e+03
35500.0 3.126e+03
35700.0 3.057e+03
35900.0 2.991e+03
36100.0 2.938e+03
36300.0 2.877e+03
36500.0 2.807e+03
36700.0 2.747e+03
36900.0 2.677e+03
37100.0 2.614e+03
37300.0 2.582e+03
37500.0 2.511e+03
37700.0 2.481e+03
37900.0 2.429e+03
38100.0 2.389e+03
38300.0 2.349e+03
38500.0 2.306e+03
38700.0 2.244e+03
38900.0 2.209e+03
39100.0 2.174e+03
39300.0 2.132e+03
39500.0 2.077e+03
39700.0 2.042e+03
39900.0 1.987e+03
40100.0 1.964e+03
40300.0 1.937e+03
40500.0 1.897e+03
40700.0 1.864e+03
40900.0 1.832e+03
41100.0 1.799e+03
41300.0 1.770e+03
41500.0 1.734e+03
41700.0 1.702e+03
41900.0 1.667e+03
42100.0 1.634e+03
42300.0 1.617e+03
42500.0 1.581e+03
42700.0 1.559e+03
42900.0 1.416e+03
43100.0 1.253e+03
43300.0 1.277e+03
43500.0 1.171e+03
43700.0 1.116e+03
43900.0 1.074e+03
44100.0 1.000e+03
44300.0 9.844e+02
44500.0 9.619e+02
44700.0 9.064e+02
44900.0 9.192e+02
45100.0 8.855e+02
45300.0 8.549e+02
45500.0 8.619e+02
45700.0 8.486e+02
45900.0 8.109e+02
46100.0 8.293e+02
46300.0 8.060e+02
46500.0 8.015e+02
46700.0 8.084e+02
46900.0 7.849e+02
47100.0 7.677e+02
47300.0 7.843e+02
47500.0 7.601e+02
47700.0 7.507e+02
47900.0 7.510e+02
48100.0 7.219e+02
48300.0 7.406e+02
48500.0 7.238e+02
48700.0 7.058e+02
48900.0 6.952e+02
49100.0 6.901e+02
49300.0 6.796e+02
49500.0 6.624e+02
49700.0 6.701e+02
49900.0 6.590e+02
50100.0 6.510e+02
50300.0 6.428e+02
50500.0 6.261e+02
50700.0 6.287e+02
50900.0 6.173e+02
51100.0 6.071e+02
51300.0 6.091e+02
51500.0 5.938e+02
51700.0 5.972e+02
51900.0 5.866e+02
52100.0 5.839e+02
52300.0 5.699e+02
52500.0 5.691e+02
52700.0 5.747e+02
52900.0 5.563e+02
53100.0 5.464e+02
53300.0 5.481e+02
53500.0 5.412e+02
53700.0 5.378e+02
53900.0 5.327e+02
54100.0 5.285e+02
54300.0 5.162e+02
54500.0 5.203e+02
54700.0 5.063e+02
54900.0 5.066e+02
55100.0 4.969e+02
55300.0 5.117e+02
55500.0 4.881e+02
55700.0 4.936e+02
55900.0 4.839e+02
56100.0 4.862e+02
56300.0 4.719e+02
56500.0 4.751e+02
56700.0 4.698e+02
56900.0 4.580e+02
57100.0 4.624e+02
57300.0 4.573e+02
57500.0 4.519e+02
57700.0 4.465e+02
57900.0 4.469e+02
58100.0 4.387e+02
58300.0 4.353e+02
58500.0 4.308e+02
58700.0 4.225e+02
58900.0 4.198e+02
59100.0 4.160e+02
59300.0 4.131e+02
59500.0 4.061e+02
59700.0 4.052e+02
59900.0 4.011e+02
60100.0 3.968e+02
60300.0 3.923e+02
60500.0 3.852e+02
60700.0 3.819e+02
60900.0 3.774e+02
61100.0 3.725e+02
61300.0 3.705e+02
61500.0 3.675e+02
61700.0 3.656e+02
61900.0 3.605e+02
62100.0 3.581e+02
62300.0 3.525e+02
62500.0 3.468e+02
62700.0 3.430e+02
62900.0 3.402e+02
63100.0 3.362e+02
63300.0 3.348e+02
63500.0 3.299e+02
63700.0 3.287e+02
63900.0 3.233e+02
64200.0 3.185e+02
64600.0 3.108e+02
65000.0 3.045e+02
65400.0 2.977e+02
65800.0 2.920e+02
66200.0 2.853e+02
66600.0 2.792e+02
67000.0 2.735e+02
67400.0 2.672e+02
67800.0 2.615e+02
68200.0 2.557e+02
68600.0 2.507e+02
69000.0 2.450e+02
69400.0 2.399e+02
69800.0 2.349e+02
70200.0 2.297e+02
70600.0 2.250e+02
71000.0 2.202e+02
71400.0 2.157e+02
71800.0 2.110e+02
72200.0 2.067e+02
72600.0 2.023e+02
73000.0 1.981e+02
73400.0 1.939e+02
73800.0 1.900e+02
74200.0 1.857e+02
74600.0 1.819e+02
75000.0 1.783e+02
75400.0 1.745e+02
75800.0 1.713e+02
76200.0 1.679e+02
76600.0 1.645e+02
77000.0 1.611e+02
77400.0 1.580e+02
77800.0 1.549e+02
78200.0 1.518e+02
78600.0 1.488e+02
79000.0 1.459e+02
79400.0 1.431e+02
79800.0 1.403e+02
80200.0 1.374e+02
80600.0 1.348e+02
81000.0 1.323e+02
81400.0 1.298e+02
81800.0 1.274e+02
82200.0 1.250e+02
82600.0 1.226e+02
83000.0 1.203e+02
83400.0 1.180e+02
83800.0 1.158e+02
84200.0 1.138e+02
84600.0 1.116e+02
85000.0 1.096e+02
85400.0 1.076e+02
85800.0 1.057e+02
