815.0 5.925e-04
825.0 8.417e-04
835.0 1.185e-03
845.0 1.656e-03
855.0 2.295e-03
865.0 3.156e-03
875.0 4.305e-03
885.0 5.836e-03
895.0 7.852e-03
905.0 1.048e-02
915.0 2.383e+00
925.0 1.198e+01
935.0 1.597e+01
945.0 2.194e+01
955.0 3.308e+01
965.0 4.209e+01
975.0 4.414e+01
985.0 5.936e+01
995.0 6.545e+01
1005.0 8.629e+01
1015.0 1.052e+02
1025.0 8.023e+01
1035.0 1.359e+02
1045.0 1.698e+02
1055.0 2.006e+02
1065.0 2.183e+02
1075.0 2.647e+02
1085.0 3.026e+02
1095.0 3.248e+02
1105.0 1.742e+03
1115.0 5.850e+03
1125.0 6.548e+03
1135.0 5.849e+03
1145.0 5.230e+03
1155.0 5.098e+03
1165.0 4.792e+03
1175.0 3.461e+03
1185.0 2.602e+03
1195.0 1.126e+03
1205.0 1.085e+03
1215.0 2.142e+02
1225.0 1.207e+03
1235.0 3.119e+03
1245.0 8.814e+03
1255.0 3.500e+04
1265.0 5.670e+04
1275.0 3.229e+05
1285.0 6.456e+05
1295.0 6.949e+05
1305.0 2.937e+05
1315.0 1.014e+06
1325.0 1.383e+06
1335.0 9.752e+05
1345.0 1.935e+06
1355.0 1.999e+06
1365.0 1.683e+06
1375.0 2.021e+06
1385.0 2.112e+06
1395.0 2.329e+06
1405.0 2.454e+06
1415.0 2.196e+06
1425.0 2.675e+06
1435.0 2.351e+06
1442.0 2.707e+06
1447.0 3.256e+06
1455.0 3.105e+06
1465.0 2.781e+06
1475.0 2.655e+06
1485.0 3.177e+06
1495.0 3.433e+06
1505.0 3.616e+06
1512.0 2.959e+06
1517.0 3.411e+06
1525.0 2.878e+06
1535.0 2.423e+06
1545.0 3.572e+06
1555.0 2.985e+06
1565.0 2.620e+06
1575.0 2.979e+06
1585.0 3.462e+06
1595.0 3.946e+06
1605.0 3.467e+06
1615.0 3.362e+06
1625.0 2.936e+06
1635.0 3.156e+06
1645.0 3.407e+06
1655.0 2.741e+06
1665.0 3.370e+06
1672.0 1.491e+06
1677.0 3.305e+06
1685.0 3.904e+06
1695.0 3.682e+06
1705.0 3.238e+06
1715.0 3.228e+06
1725.0 3.223e+06
1735.0 3.652e+06
1745.0 3.502e+06
1755.0 4.216e+06
1765.0 3.377e+06
1775.0 3.881e+06
1785.0 3.616e+06
1795.0 4.519e+06
1805.0 4.263e+06
1815.0 4.262e+06
1825.0 4.017e+06
1835.0 3.779e+06
1845.0 3.405e+06
1855.0 3.651e+06
1865.0 3.732e+06
1875.0 3.971e+06
1885.0 3.847e+06
1895.0 3.913e+06
1905.0 3.686e+06
1915.0 3.878e+06
1925.0 4.018e+06
1935.0 3.835e+06
1945.0 4.121e+06
1955.0 4.057e+06
1967.0 4.360e+06
1976.0 4.364e+06
1984.0 4.159e+06
1995.0 3.983e+06
2005.0 3.946e+06
2015.0 3.666e+06
2025.0 3.766e+06
2035.0 3.832e+06
2045.0 4.125e+06
2055.0 3.804e+06
2065.0 3.703e+06
2074.0 4.179e+06
2078.0 4.220e+06
2085.0 4.129e+06
2095.0 3.955e+06
2105.0 3.752e+06
2115.0 3.752e+06
2125.0 3.861e+06
2135.0 3.105e+06
2145.0 3.559e+06
2155.0 3.729e+06
2165.0 3.455e+06
2175.0 3.390e+06
2185.0 3.397e+06
2195.0 3.720e+06
2205.0 3.479e+06
2215.0 3.090e+06
2225.0 2.940e+06
2235.0 3.444e+06
2245.0 3.057e+06
2255.0 2.878e+06
2265.0 2.982e+06
2275.0 3.180e+06
2285.0 3.346e+06
2295.0 3.132e+06
2305.0 3.046e+06
2315.0 2.816e+06
2325.0 1.705e+06
2335.0 2.374e+06
2345.0 2.108e+06
2355.0 2.771e+06
2365.0 2.117e+06
2375.0 2.450e+06
2385.0 1.890e+06
2395.0 2.271e+06
2405.0 2.115e+06
2415.0 2.306e+06
2425.0 2.742e+06
2435.0 2.607e+06
2445.0 2.837e+06
2455.0 2.722e+06
2465.0 2.685e+06
2475.0 2.568e+06
2485.0 2.749e+06
2495.0 2.623e+06
2505.0 3.063e+06
2513.0 2.552e+06
2518.0 2.686e+06
2525.0 2.402e+06
2535.0 2.388e+06
2545.0 2.395e+06
2555.0 2.658e+06
2565.0 2.544e+06
2575.0 2.825e+06
2585.0 2.734e+06
2595.0 2.566e+06
2605.0 2.407e+06
2615.0 2.343e+06
2625.0 2.683e+06
2635.0 2.764e+06
2645.0 3.340e+06
2655.0 3.279e+06
2665.0 2.885e+06
2675.0 3.079e+06
2685.0 2.979e+06
2695.0 2.884e+06
2705.0 2.996e+06
2715.0 2.777e+06
2725.0 2.836e+06
2735.0 3.096e+06
2745.0 2.330e+06
2755.0 2.456e+06
2765.0 2.612e+06
2775.0 2.931e+06
2785.0 2.802e+06
2795.0 1.666e+06
2805.0 2.001e+06
2815.0 2.992e+06
2825.0 3.160e+06
2835.0 2.979e+06
2845.0 2.866e+06
2855.0 2.756e+06
2865.0 3.035e+06
2875.0 2.904e+06
2885.0 2.965e+06
2895.0 2.810e+06
2910.0 3.220e+06
2930.0 3.073e+06
2950.0 3.056e+06
2970.0 3.133e+06
2990.0 3.185e+06
3010.0 3.268e+06
3030.0 3.208e+06
3050.0 3.172e+06
3070.0 3.143e+06
3090.0 3.223e+06
3110.0 3.105e+06
3130.0 3.090e+06
3150.0 3.164e+06
3170.0 3.140e+06
3190.0 3.003e+06
3210.0 3.089e+06
3230.0 3.021e+06
3250.0 3.058e+06
3270.0 3.058e+06
3290.0 3.088e+06
3310.0 3.114e+06
3330.0 3.042e+06
3350.0 3.000e+06
3370.0 2.997e+06
3390.0 2.976e+06
3410.0 3.045e+06
3430.0 3.039e+06
3450.0 3.017e+06
3470.0 2.966e+06
3490.0 2.942e+06
3510.0 2.996e+06
3530.0 3.014e+06
3550.0 3.019e+06
3570.0 2.955e+06
3590.0 2.940e+06
3610.0 2.936e+06
3630.0 2.929e+06
3640.0 2.905e+06
3650.0 2.979e+06
3670.0 2.761e+06
3690.0 3.453e+06
3710.0 5.381e+06
3730.0 5.811e+06
3750.0 7.542e+06
3770.0 7.580e+06
3790.0 8.687e+06
3810.0 9.491e+06
3830.0 7.688e+06
3850.0 9.695e+06
3870.0 9.955e+06
3890.0 7.368e+06
3910.0 9.664e+06
3930.0 9.047e+06
3950.0 9.622e+06
3970.0 6.798e+06
3990.0 9.450e+06
4010.0 9.336e+06
4030.0 9.193e+06
4050.0 9.133e+06
4070.0 8.932e+06
4090.0 8.469e+06
4110.0 6.787e+06
4130.0 8.544e+06
4150.0 8.631e+06
4170.0 8.410e+06
4190.0 8.354e+06
4210.0 8.256e+06
4230.0 8.135e+06
4250.0 7.977e+06
4270.0 7.848e+06
4290.0 7.835e+06
4310.0 7.558e+06
4330.0 6.909e+06
4350.0 5.993e+06
4370.0 7.469e+06
4390.0 7.278e+06
4410.0 7.209e+06
4430.0 7.198e+06
4450.0 7.123e+06
4470.0 7.035e+06
4490.0 6.888e+06
4510.0 6.874e+06
4530.0 6.744e+06
4550.0 6.554e+06
4570.0 6.647e+06
4590.0 6.459e+06
4610.0 6.566e+06
4630.0 6.333e+06
4650.0 6.393e+06
4670.0 6.287e+06
4690.0 6.207e+06
4710.0 6.025e+06
4730.0 6.092e+06
4750.0 6.032e+06
4770.0 5.970e+06
4790.0 5.901e+06
4810.0 5.797e+06
4830.0 5.701e+06
4850.0 5.180e+06
4870.0 4.268e+06
4890.0 5.501e+06
4910.0 5.478e+06
4930.0 5.360e+06
4950.0 5.350e+06
4970.0 5.318e+06
4990.0 5.222e+06
5010.0 5.073e+06
5030.0 5.071e+06
5050.0 4.989e+06
5070.0 4.982e+06
5090.0 4.930e+06
5110.0 4.860e+06
5130.0 4.808e+06
5150.0 4.721e+06
5170.0 4.630e+06
5190.0 4.597e+06
5210.0 4.578e+06
5230.0 4.472e+06
5250.0 4.491e+06
5270.0 4.368e+06
5290.0 4.405e+06
5310.0 4.295e+06
5330.0 4.283e+06
5350.0 4.283e+06
5370.0 4.218e+06
5390.0 4.174e+06
5410.0 4.108e+06
5430.0 4.068e+06
5450.0 4.054e+06
5470.0 4.006e+06
5490.0 3.970e+06
5510.0 3.920e+06
5530.0 3.876e+06
5550.0 3.852e+06
5570.0 3.806e+06
5590.0 3.774e+06
5610.0 3.744e+06
5630.0 3.702e+06
5650.0 3.652e+06
5670.0 3.619e+06
5690.0 3.590e+06
5710.0 3.553e+06
5730.0 3.518e+06
5750.0 3.479e+06
5770.0 3.445e+06
5790.0 3.403e+06
5810.0 3.372e+06
5830.0 3.337e+06
5850.0 3.308e+06
5870.0 3.266e+06
5890.0 3.215e+06
5910.0 3.206e+06
5930.0 3.176e+06
5950.0 3.130e+06
5970.0 3.108e+06
5990.0 3.066e+06
6010.0 3.048e+06
6030.0 3.021e+06
6050.0 2.986e+06
6070.0 2.959e+06
6090.0 2.930e+06
6110.0 2.899e+06
6130.0 2.871e+06
6150.0 2.801e+06
6170.0 2.816e+06
6190.0 2.791e+06
6210.0 2.765e+06
6230.0 2.734e+06
6250.0 2.675e+06
6270.0 2.687e+06
6290.0 2.660e+06
6310.0 2.625e+06
6330.0 2.609e+06
6350.0 2.555e+06
6370.0 2.537e+06
6390.0 2.530e+06
6410.0 2.503e+06
6430.0 2.484e+06
6450.0 2.438e+06
6470.0 2.442e+06
6490.0 2.406e+06
6510.0 2.382e+06
6530.0 2.353e+06
6550.0 2.189e+06
6570.0 1.768e+06
6590.0 2.270e+06
6610.0 2.277e+06
6630.0 2.262e+06
6650.0 2.245e+06
6670.0 2.223e+06
6690.0 2.203e+06
6710.0 2.185e+06
6730.0 2.160e+06
6750.0 2.145e+06
6770.0 2.127e+06
6790.0 2.107e+06
6810.0 2.088e+06
6830.0 2.067e+06
6850.0 2.049e+06
6870.0 2.032e+06
6890.0 2.014e+06
6910.0 1.996e+06
6930.0 1.977e+06
6950.0 1.960e+06
6970.0 1.943e+06
6990.0 1.927e+06
7010.0 1.905e+06
7030.0 1.893e+06
7050.0 1.875e+06
7070.0 1.860e+06
7090.0 1.845e+06
7110.0 1.819e+06
7130.0 1.810e+06
7150.0 1.795e+06
7170.0 1.781e+06
7190.0 1.764e+06
7210.0 1.750e+06
7230.0 1.731e+06
7250.0 1.718e+06
7270.0 1.706e+06
7290.0 1.690e+06
7310.0 1.672e+06
7330.0 1.662e+06
7350.0 1.649e+06
7370.0 1.636e+06
7390.0 1.621e+06
7410.0 1.602e+06
7430.0 1.588e+06
7450.0 1.576e+06
7470.0 1.559e+06
7490.0 1.551e+06
7510.0 1.537e+06
7530.0 1.529e+06
7550.0 1.517e+06
7570.0 1.504e+06
7590.0 1.492e+06
7610.0 1.481e+06
7630.0 1.468e+06
7650.0 1.453e+06
7670.0 1.443e+06
7690.0 1.432e+06
7710.0 1.415e+06
7730.0 1.409e+06
7750.0 1.397e+06
7770.0 1.357e+06
7790.0 1.375e+06
7810.0 1.365e+06
7830.0 1.352e+06
7850.0 1.339e+06
7870.0 1.324e+06
7890.0 1.313e+06
7910.0 1.309e+06
7930.0 1.300e+06
7950.0 1.283e+06
7970.0 1.280e+06
7990.0 1.254e+06
8010.0 1.260e+06
8030.0 1.250e+06
8050.0 1.240e+06
8070.0 1.230e+06
8090.0 1.221e+06
8110.0 1.211e+06
8130.0 1.202e+06
8150.0 1.193e+06
8170.0 1.184e+06
8190.0 1.169e+06
8210.0 1.165e+06
8230.0 1.155e+06
8250.0 1.150e+06
8270.0 1.143e+06
8290.0 1.117e+06
8310.0 1.087e+06
8330.0 1.057e+06
8350.0 1.059e+06
8370.0 1.029e+06
8390.0 1.049e+06
8410.0 1.055e+06
8430.0 1.110e+06
8450.0 1.102e+06
8470.0 1.021e+06
8490.0 1.201e+06
8510.0 1.017e+06
8530.0 1.224e+06
8550.0 9.750e+05
8570.0 1.231e+06
8590.0 1.104e+06
8610.0 1.057e+06
8630.0 1.214e+06
8650.0 1.175e+06
8670.0 9.332e+05
8690.0 1.166e+06
8710.0 1.183e+06
8730.0 1.159e+06
8750.0 9.181e+05
8770.0 1.123e+06
8790.0 1.154e+06
8810.0 1.143e+06
8830.0 1.125e+06
8850.0 1.068e+06
8870.0 8.916e+05
8890.0 1.100e+06
8910.0 1.097e+06
8930.0 1.090e+06
8950.0 1.090e+06
8970.0 1.079e+06
8990.0 1.061e+06
9010.0 8.763e+05
9030.0 9.696e+05
9050.0 1.041e+06
9070.0 1.022e+06
9090.0 1.011e+06
9110.0 1.018e+06
9130.0 1.015e+06
9150.0 1.011e+06
9170.0 1.001e+06
9190.0 9.849e+05
9210.0 9.596e+05
9230.0 7.617e+05
9250.0 9.319e+05
9270.0 9.357e+05
9290.0 9.571e+05
9310.0 9.526e+05
9330.0 9.446e+05
9350.0 9.394e+05
9370.0 9.328e+05
9390.0 9.193e+05
9410.0 9.041e+05
9430.0 9.109e+05
9450.0 9.056e+05
9470.0 8.980e+05
9490.0 8.919e+05
9510.0 8.820e+05
9530.0 8.515e+05
9550.0 6.883e+05
9570.0 8.483e+05
9590.0 8.587e+05
9610.0 8.513e+05
9630.0 8.363e+05
9650.0 8.431e+05
9670.0 8.315e+05
9690.0 8.305e+05
9710.0 8.264e+05
9730.0 8.201e+05
9750.0 8.140e+05
9770.0 8.090e+05
9790.0 8.030e+05
9810.0 7.966e+05
9830.0 7.897e+05
9850.0 7.837e+05
9870.0 7.791e+05
9890.0 7.700e+05
9910.0 7.692e+05
9930.0 7.623e+05
9950.0 7.584e+05
9970.0 7.542e+05
9990.0 7.484e+05
10025.0 7.101e+05
10075.0 6.740e+05
10125.0 7.086e+05
10175.0 7.017e+05
10225.0 6.913e+05
10275.0 6.797e+05
10325.0 6.677e+05
10375.0 6.569e+05
10425.0 6.464e+05
10475.0 6.337e+05
10525.0 6.228e+05
10575.0 6.141e+05
10625.0 6.048e+05
10675.0 5.886e+05
10725.0 5.825e+05
10775.0 5.751e+05
10825.0 5.661e+05
10875.0 5.562e+05
10925.0 4.952e+05
10975.0 5.298e+05
11025.0 5.321e+05
11075.0 5.239e+05
11125.0 5.157e+05
11175.0 5.077e+05
11225.0 4.999e+05
11275.0 4.864e+05
11325.0 4.797e+05
11375.0 4.768e+05
11425.0 4.693e+05
11475.0 4.629e+05
11525.0 4.560e+05
11575.0 4.490e+05
11625.0 4.403e+05
11675.0 4.327e+05
11725.0 4.291e+05
11775.0 4.187e+05
11825.0 4.152e+05
11875.0 4.081e+05
11925.0 4.045e+05
11975.0 3.972e+05
12025.0 3.925e+05
12075.0 3.864e+05
12125.0 3.809e+05
12175.0 3.757e+05
12225.0 3.702e+05
12275.0 3.646e+05
12325.0 3.596e+05
12375.0 3.546e+05
12425.0 3.499e+05
12475.0 3.438e+05
12525.0 3.400e+05
12575.0 3.341e+05
12625.0 3.301e+05
12675.0 3.260e+05
12725.0 3.216e+05
12775.0 3.150e+05
12825.0 2.824e+05
12875.0 3.072e+05
12925.0 3.043e+05
12975.0 3.001e+05
13025.0 2.961e+05
13075.0 2.921e+05
13125.0 2.882e+05
13175.0 2.835e+05
13225.0 2.805e+05
13275.0 2.768e+05
13325.0 2.731e+05
13375.0 2.695e+05
13425.0 2.658e+05
13475.0 2.622e+05
13525.0 2.585e+05
13575.0 2.553e+05
13625.0 2.521e+05
13675.0 2.485e+05
13725.0 2.450e+05
13775.0 2.425e+05
13825.0 2.394e+05
13875.0 2.365e+05
13925.0 2.332e+05
13975.0 2.304e+05
14025.0 2.275e+05
14075.0 2.247e+05
14125.0 2.218e+05
14175.0 2.190e+05
14225.0 2.163e+05
14275.0 2.136e+05
14325.0 2.109e+05
14375.0 2.083e+05
14425.0 2.043e+05
14475.0 2.032e+05
14525.0 1.999e+05
14570.0 1.985e+05
14620.0 1.964e+05
14675.0 1.941e+05
14725.0 1.917e+05
14775.0 1.888e+05
14825.0 1.862e+05
14875.0 1.826e+05
14925.0 1.795e+05
14975.0 1.768e+05
15025.0 1.732e+05
15075.0 1.716e+05
15125.0 1.699e+05
15175.0 1.692e+05
15225.0 1.715e+05
15275.0 1.633e+05
15325.0 1.637e+05
15375.0 1.669e+05
15425.0 1.581e+05
15475.0 1.643e+05
15525.0 1.637e+05
15575.0 1.511e+05
15625.0 1.629e+05
15675.0 1.558e+05
15725.0 1.477e+05
15775.0 1.574e+05
15825.0 1.555e+05
15875.0 1.393e+05
15925.0 1.504e+05
15975.0 1.509e+05
16050.0 1.470e+05
16150.0 1.378e+05
16250.0 1.418e+05
16350.0 1.371e+05
16450.0 1.290e+05
16550.0 1.326e+05
16650.0 1.297e+05
16750.0 1.254e+05
16850.0 1.181e+05
16950.0 1.214e+05
17050.0 1.188e+05
17150.0 1.163e+05
17250.0 1.136e+05
17350.0 1.050e+05
17450.0 1.085e+05
17550.0 1.066e+05
17650.0 1.044e+05
17750.0 1.023e+05
17850.0 1.002e+05
17950.0 9.827e+04
18050.0 9.593e+04
18150.0 8.943e+04
18250.0 9.159e+04
18350.0 9.054e+04
18450.0 8.875e+04
18550.0 8.687e+04
18650.0 8.515e+04
18750.0 7.893e+04
18850.0 8.169e+04
18950.0 8.028e+04
19050.0 7.882e+04
19150.0 7.730e+04
19250.0 7.581e+04
19350.0 7.426e+04
19450.0 6.904e+04
19550.0 7.149e+04
19650.0 7.024e+04
19750.0 6.890e+04
19850.0 6.764e+04
19950.0 6.638e+04
20050.0 6.516e+04
20150.0 6.396e+04
20250.0 6.279e+04
20350.0 6.164e+04
20450.0 6.053e+04
20550.0 5.944e+04
20650.0 5.836e+04
20750.0 5.732e+04
20850.0 5.631e+04
20950.0 5.531e+04
21050.0 5.433e+04
21150.0 5.333e+04
21250.0 5.239e+04
21350.0 5.148e+04
21450.0 5.062e+04
21550.0 4.971e+04
21650.0 4.638e+04
21750.0 4.793e+04
21850.0 4.725e+04
21950.0 4.646e+04
22050.0 4.567e+04
22150.0 4.487e+04
22250.0 4.415e+04
22350.0 4.341e+04
22450.0 4.270e+04
22550.0 4.198e+04
22650.0 4.130e+04
22750.0 4.062e+04
22850.0 4.018e+04
22950.0 4.012e+04
23050.0 3.925e+04
23150.0 3.839e+04
23250.0 3.760e+04
23350.0 3.684e+04
23450.0 3.612e+04
23550.0 3.540e+04
23650.0 3.481e+04
23750.0 3.429e+04
23850.0 3.374e+04
23950.0 3.322e+04
24050.0 3.261e+04
24150.0 3.200e+04
24250.0 3.209e+04
24350.0 3.113e+04
24450.0 3.062e+04
24550.0 3.067e+04
24650.0 2.989e+04
24750.0 2.946e+04
24850.0 2.964e+04
24950.0 2.789e+04
25050.0 2.887e+04
25150.0 2.838e+04
25250.0 2.660e+04
25350.0 2.747e+04
25450.0 2.718e+04
25550.0 2.666e+04
25650.0 2.499e+04
25750.0 2.593e+04
25850.0 2.561e+04
25950.0 2.525e+04
26050.0 2.467e+04
26150.0 2.323e+04
26250.0 2.275e+04
26350.0 2.371e+04
26450.0 2.349e+04
26550.0 2.315e+04
26650.0 2.275e+04
26750.0 2.127e+04
26850.0 2.211e+04
26950.0 2.187e+04
27050.0 2.156e+04
27150.0 2.127e+04
27250.0 2.097e+04
27350.0 2.068e+04
27450.0 2.038e+04
27550.0 1.915e+04
27650.0 1.956e+04
27750.0 1.957e+04
27850.0 1.930e+04
27950.0 1.904e+04
28050.0 1.878e+04
28150.0 1.853e+04
28250.0 1.828e+04
28350.0 1.804e+04
28450.0 1.779e+04
28550.0 1.756e+04
28650.0 1.720e+04
28750.0 1.622e+04
28850.0 1.685e+04
28950.0 1.663e+04
29050.0 1.643e+04
29150.0 1.621e+04
29250.0 1.601e+04
29350.0 1.580e+04
29450.0 1.560e+04
29550.0 1.540e+04
29650.0 1.520e+04
29750.0 1.501e+04
29850.0 1.482e+04
29950.0 1.463e+04
30050.0 1.444e+04
30150.0 1.426e+04
30250.0 1.407e+04
30350.0 1.337e+04
30450.0 1.347e+04
30550.0 1.355e+04
30650.0 1.339e+04
30750.0 1.322e+04
30850.0 1.305e+04
30950.0 1.290e+04
31050.0 1.274e+04
31150.0 1.258e+04
31250.0 1.243e+04
31350.0 1.228e+04
31450.0 1.213e+04
31550.0 1.199e+04
31650.0 1.184e+04
31750.0 1.170e+04
31850.0 1.156e+04
31950.0 1.142e+04
32100.0 1.122e+04
32300.0 1.096e+04
32500.0 1.070e+04
32700.0 1.045e+04
32900.0 9.906e+03
33100.0 1.001e+04
33300.0 9.806e+03
33500.0 9.563e+03
33700.0 9.322e+03
33900.0 9.096e+03
34100.0 8.880e+03
34300.0 8.668e+03
34500.0 8.475e+03
34700.0 8.289e+03
34900.0 8.103e+03
35100.0 7.935e+03
35300.0 7.768e+03
35500.0 7.580e+03
35700.0 7.405e+03
35900.0 7.336e+03
36100.0 7.079e+03
36300.0 7.041e+03
36500.0 6.774e+03
36700.0 6.764e+03
36900.0 6.476e+03
37100.0 6.479e+03
37300.0 6.272e+03
37500.0 5.984e+03
37700.0 6.094e+03
37900.0 5.977e+03
38100.0 5.760e+03
38300.0 5.674e+03
38500.0 5.625e+03
38700.0 5.511e+03
38900.0 5.394e+03
39100.0 5.151e+03
39300.0 5.194e+03
39500.0 5.092e+03
39700.0 4.996e+03
39900.0 4.898e+03
40100.0 4.752e+03
40300.0 4.620e+03
40500.0 4.501e+03
40700.0 4.534e+03
40900.0 4.451e+03
41100.0 4.369e+03
41300.0 4.287e+03
41500.0 4.205e+03
41700.0 4.009e+03
41900.0 4.050e+03
42100.0 3.980e+03
42300.0 3.908e+03
42500.0 3.837e+03
42700.0 3.768e+03
42900.0 3.700e+03
43100.0 3.634e+03
43300.0 3.569e+03
43500.0 3.506e+03
43700.0 3.353e+03
43900.0 3.369e+03
44100.0 3.325e+03
44300.0 3.267e+03
44500.0 3.210e+03
44700.0 3.170e+03
44900.0 3.115e+03
45100.0 3.062e+03
45300.0 3.010e+03
45500.0 2.959e+03
45700.0 2.909e+03
45900.0 2.860e+03
46100.0 2.812e+03
46300.0 2.764e+03
46500.0 2.652e+03
46700.0 2.586e+03
46900.0 2.624e+03
47100.0 2.587e+03
47300.0 2.545e+03
47500.0 2.503e+03
47700.0 2.462e+03
47900.0 2.423e+03
48100.0 2.384e+03
48300.0 2.345e+03
48500.0 2.308e+03
48700.0 2.271e+03
48900.0 2.235e+03
49100.0 2.200e+03
49300.0 2.166e+03
49500.0 2.132e+03
49700.0 2.098e+03
49900.0 2.066e+03
50100.0 2.034e+03
50300.0 2.002e+03
50500.0 1.972e+03
50700.0 1.942e+03
50900.0 1.912e+03
51100.0 1.880e+03
51300.0 1.798e+03
51500.0 1.825e+03
51700.0 1.799e+03
51900.0 1.772e+03
52100.0 1.746e+03
52300.0 1.720e+03
52500.0 1.695e+03
52700.0 1.670e+03
52900.0 1.645e+03
53100.0 1.621e+03
53300.0 1.597e+03
53500.0 1.574e+03
53700.0 1.551e+03
53900.0 1.529e+03
54100.0 1.507e+03
54300.0 1.486e+03
54500.0 1.464e+03
54700.0 1.444e+03
54900.0 1.423e+03
55100.0 1.403e+03
55300.0 1.383e+03
55500.0 1.364e+03
55700.0 1.345e+03
55900.0 1.326e+03
56100.0 1.308e+03
56300.0 1.290e+03
56500.0 1.272e+03
56700.0 1.255e+03
56900.0 1.237e+03
57100.0 1.221e+03
57300.0 1.204e+03
57500.0 1.188e+03
57700.0 1.172e+03
57900.0 1.156e+03
58100.0 1.140e+03
58300.0 1.125e+03
58500.0 1.113e+03
58700.0 1.098e+03
58900.0 1.081e+03
59100.0 1.038e+03
59300.0 1.054e+03
59500.0 1.042e+03
59700.0 1.028e+03
59900.0 1.015e+03
60100.0 1.001e+03
60300.0 9.885e+02
60500.0 9.758e+02
60700.0 9.632e+02
60900.0 9.509e+02
61100.0 9.387e+02
61300.0 9.268e+02
61500.0 9.150e+02
61700.0 9.035e+02
61900.0 8.921e+02
62100.0 8.809e+02
62300.0 8.698e+02
62500.0 8.590e+02
62700.0 8.483e+02
62900.0 8.378e+02
63100.0 8.274e+02
63300.0 8.171e+02
63500.0 8.071e+02
63700.0 7.972e+02
63900.0 7.875e+02
64200.0 7.732e+02
64600.0 7.546e+02
65000.0 7.365e+02
65400.0 7.190e+02
65800.0 7.020e+02
66200.0 6.854e+02
66600.0 6.694e+02
67000.0 6.539e+02
67400.0 6.388e+02
67800.0 6.241e+02
68200.0 6.098e+02
68600.0 5.959e+02
69000.0 5.825e+02
69400.0 5.694e+02
69800.0 5.567e+02
70200.0 5.443e+02
70600.0 5.323e+02
71000.0 5.206e+02
71400.0 5.092e+02
71800.0 4.982e+02
72200.0 4.874e+02
72600.0 4.769e+02
73000.0 4.667e+02
73400.0 4.568e+02
73800.0 4.471e+02
74200.0 4.377e+02
74600.0 4.242e+02
75000.0 4.132e+02
75400.0 4.109e+02
75800.0 4.025e+02
76200.0 3.943e+02
76600.0 3.863e+02
77000.0 3.784e+02
77400.0 3.708e+02
77800.0 3.634e+02
78200.0 3.561e+02
78600.0 3.490e+02
79000.0 3.421e+02
79400.0 3.354e+02
79800.0 3.288e+02
80200.0 3.224e+02
80600.0 3.162e+02
81000.0 3.101e+02
81400.0 3.041e+02
81800.0 2.983e+02
82200.0 2.926e+02
82600.0 2.871e+02
83000.0 2.817e+02
83400.0 2.764e+02
83800.0 2.712e+02
84200.0 2.662e+02
84600.0 2.613e+02
85000.0 2.565e+02
85400.0 2.518e+02
85800.0 2.472e+02
