6850.0 1.641e+07
6870.0 1.623e+07
6890.0 1.602e+07
6910.0 1.583e+07
6930.0 1.571e+07
6950.0 1.554e+07
6970.0 1.537e+07
6990.0 1.520e+07
7010.0 1.504e+07
7030.0 1.486e+07
7050.0 1.471e+07
7070.0 1.434e+07
7090.0 1.440e+07
7110.0 1.418e+07
7130.0 1.404e+07
7150.0 1.394e+07
7170.0 1.379e+07
7190.0 1.365e+07
7210.0 1.351e+07
7230.0 1.323e+07
7250.0 1.320e+07
7270.0 1.309e+07
7290.0 1.285e+07
7310.0 1.281e+07
7330.0 1.268e+07
7350.0 1.255e+07
7370.0 1.242e+07
7390.0 1.229e+07
7410.0 1.217e+07
7430.0 1.204e+07
7450.0 1.192e+07
7470.0 1.177e+07
7490.0 1.167e+07
7510.0 1.156e+07
7530.0 1.144e+07
7550.0 1.133e+07
7570.0 1.121e+07
7590.0 1.109e+07
7610.0 1.097e+07
7630.0 1.088e+07
7650.0 1.077e+07
7670.0 1.067e+07
7690.0 1.055e+07
7710.0 1.045e+07
7730.0 1.034e+07
7750.0 1.025e+07
7770.0 1.014e+07
7790.0 1.005e+07
7810.0 9.946e+06
7830.0 9.855e+06
7850.0 9.764e+06
7870.0 9.648e+06
7890.0 9.544e+06
7910.0 9.467e+06
7930.0 9.371e+06
7950.0 9.291e+06
7970.0 9.196e+06
7990.0 9.118e+06
8010.0 9.019e+06
8030.0 8.939e+06
8050.0 8.859e+06
8070.0 8.781e+06
8090.0 8.684e+06
8110.0 8.566e+06
8130.0 8.538e+06
8150.0 8.442e+06
8170.0 8.378e+06
8190.0 8.271e+06
8210.0 8.159e+06
8230.0 8.079e+06
8250.0 8.040e+06
8270.0 7.912e+06
8290.0 7.888e+06
8310.0 7.823e+06
8330.0 7.748e+06
8350.0 7.656e+06
8370.0 7.589e+06
8390.0 7.547e+06
8410.0 7.467e+06
8430.0 7.384e+06
8450.0 7.282e+06
8470.0 7.247e+06
8490.0 7.154e+06
8510.0 7.077e+06
8530.0 7.031e+06
8550.0 6.903e+06
8570.0 6.977e+06
8590.0 6.734e+06
8610.0 6.711e+06
8630.0 6.846e+06
8650.0 6.651e+06
8670.0 6.369e+06
8690.0 6.643e+06
8710.0 6.664e+06
8730.0 6.474e+06
8750.0 6.043e+06
8770.0 6.286e+06
8790.0 6.445e+06
8810.0 6.411e+06
8830.0 6.318e+06
8850.0 5.987e+06
8870.0 5.660e+06
8890.0 6.099e+06
8910.0 6.138e+06
8930.0 6.099e+06
8950.0 6.058e+06
8970.0 5.992e+06
8990.0 5.807e+06
9010.0 5.299e+06
9030.0 5.484e+06
9050.0 5.749e+06
9070.0 5.705e+06
9090.0 5.698e+06
9110.0 5.675e+06
9130.0 5.631e+06
9150.0 5.580e+06
9170.0 5.508e+06
9190.0 5.446e+06
9210.0 5.220e+06
9230.0 4.688e+06
9250.0 5.124e+06
9270.0 5.255e+06
9290.0 5.246e+06
9310.0 5.196e+06
9330.0 5.164e+06
9350.0 5.125e+06
9370.0 5.090e+06
9390.0 5.050e+06
9410.0 5.005e+06
9430.0 4.965e+06
9450.0 4.922e+06
9470.0 4.857e+06
9490.0 4.826e+06
9510.0 4.725e+06
9530.0 4.525e+06
9550.0 4.089e+06
9570.0 4.537e+06
9590.0 4.619e+06
9610.0 4.589e+06
9630.0 4.549e+06
9650.0 4.544e+06
9670.0 4.508e+06
9690.0 4.468e+06
9710.0 4.398e+06
9730.0 4.397e+06
9750.0 4.365e+06
9770.0 4.331e+06
9790.0 4.296e+06
9810.0 4.259e+06
9830.0 4.229e+06
9850.0 4.194e+06
9870.0 4.159e+06
9890.0 4.122e+06
9910.0 4.075e+06
9930.0 4.066e+06
9950.0 4.033e+06
9970.0 3.997e+06
9990.0 3.959e+06
10025.0 3.753e+06
10075.0 3.633e+06
10125.0 3.744e+06
10175.0 3.699e+06
10225.0 3.628e+06
10275.0 3.561e+06
10325.0 3.481e+06
10375.0 3.430e+06
10425.0 3.366e+06
10475.0 3.304e+06
10525.0 3.243e+06
10575.0 3.184e+06
10625.0 3.126e+06
10675.0 3.065e+06
10725.0 3.014e+06
10775.0 2.960e+06
10825.0 2.878e+06
10875.0 2.844e+06
10925.0 2.589e+06
10975.0 2.692e+06
11025.0 2.692e+06
11075.0 2.659e+06
11125.0 2.613e+06
11175.0 2.568e+06
11225.0 2.522e+06
11275.0 2.480e+06
11325.0 2.435e+06
11375.0 2.395e+06
11425.0 2.355e+06
11475.0 2.316e+06
11525.0 2.277e+06
11575.0 2.238e+06
11625.0 2.200e+06
11675.0 2.162e+06
11725.0 2.129e+06
11775.0 2.094e+06
11825.0 2.060e+06
11875.0 2.026e+06
11925.0 1.993e+06
11975.0 1.947e+06
12025.0 1.929e+06
12075.0 1.898e+06
12125.0 1.868e+06
12175.0 1.838e+06
12225.0 1.809e+06
12275.0 1.780e+06
12325.0 1.752e+06
12375.0 1.724e+06
12425.0 1.698e+06
12475.0 1.669e+06
12525.0 1.641e+06
12575.0 1.619e+06
12625.0 1.594e+06
12675.0 1.570e+06
12725.0 1.545e+06
12775.0 1.495e+06
12825.0 1.384e+06
12875.0 1.466e+06
12925.0 1.454e+06
12975.0 1.426e+06
13025.0 1.411e+06
13075.0 1.391e+06
13125.0 1.370e+06
13175.0 1.350e+06
13225.0 1.330e+06
13275.0 1.310e+06
13325.0 1.291e+06
13375.0 1.272e+06
13425.0 1.253e+06
13475.0 1.236e+06
13525.0 1.217e+06
13575.0 1.200e+06
13625.0 1.182e+06
13675.0 1.166e+06
13725.0 1.149e+06
13775.0 1.134e+06
13825.0 1.118e+06
13875.0 1.102e+06
13925.0 1.086e+06
13975.0 1.071e+06
14025.0 1.056e+06
14075.0 1.042e+06
14125.0 1.027e+06
14175.0 1.013e+06
14225.0 9.995e+05
14275.0 9.857e+05
14325.0 9.723e+05
14375.0 9.590e+05
14425.0 9.462e+05
14475.0 9.334e+05
14525.0 9.208e+05
14570.0 9.097e+05
14620.0 8.977e+05
14675.0 8.847e+05
14725.0 8.730e+05
14775.0 8.613e+05
14825.0 8.502e+05
14875.0 8.390e+05
14925.0 8.281e+05
14975.0 8.172e+05
15025.0 8.065e+05
15075.0 7.945e+05
15125.0 7.854e+05
15175.0 7.752e+05
15225.0 7.647e+05
15275.0 7.545e+05
15325.0 7.443e+05
15375.0 7.352e+05
15425.0 7.244e+05
15475.0 7.164e+05
15525.0 7.067e+05
15575.0 6.957e+05
15625.0 6.917e+05
15675.0 6.786e+05
15725.0 6.685e+05
15775.0 6.673e+05
15825.0 6.579e+05
15875.0 6.390e+05
15925.0 6.392e+05
15975.0 6.373e+05
16050.0 6.216e+05
16150.0 6.004e+05
16250.0 5.966e+05
16350.0 5.765e+05
16450.0 5.562e+05
16550.0 5.556e+05
16650.0 5.428e+05
16750.0 5.232e+05
16850.0 5.036e+05
16950.0 5.057e+05
17050.0 4.919e+05
17150.0 4.831e+05
17250.0 4.714e+05
17350.0 4.432e+05
17450.0 4.485e+05
17550.0 4.412e+05
17650.0 4.314e+05
17750.0 4.218e+05
17850.0 4.123e+05
17950.0 4.036e+05
18050.0 3.943e+05
18150.0 3.707e+05
18250.0 3.741e+05
18350.0 3.699e+05
18450.0 3.621e+05
18550.0 3.540e+05
18650.0 3.441e+05
18750.0 3.250e+05
18850.0 3.322e+05
18950.0 3.257e+05
19050.0 3.181e+05
19150.0 3.126e+05
19250.0 3.062e+05
19350.0 2.990e+05
19450.0 2.796e+05
19550.0 2.867e+05
19650.0 2.823e+05
19750.0 2.767e+05
19850.0 2.712e+05
19950.0 2.659e+05
20050.0 2.607e+05
20150.0 2.556e+05
20250.0 2.506e+05
20350.0 2.458e+05
20450.0 2.410e+05
20550.0 2.360e+05
20650.0 2.320e+05
20750.0 2.276e+05
20850.0 2.233e+05
20950.0 2.191e+05
21050.0 2.150e+05
21150.0 2.102e+05
21250.0 2.071e+05
21350.0 2.033e+05
21450.0 1.995e+05
21550.0 1.953e+05
21650.0 1.826e+05
21750.0 1.878e+05
21850.0 1.853e+05
21950.0 1.821e+05
22050.0 1.789e+05
22150.0 1.757e+05
22250.0 1.726e+05
22350.0 1.696e+05
22450.0 1.666e+05
22550.0 1.637e+05
22650.0 1.608e+05
22750.0 1.580e+05
22850.0 1.554e+05
22950.0 1.532e+05
23050.0 1.505e+05
23150.0 1.480e+05
23250.0 1.455e+05
23350.0 1.430e+05
23450.0 1.406e+05
23550.0 1.382e+05
23650.0 1.356e+05
23750.0 1.334e+05
23850.0 1.311e+05
23950.0 1.289e+05
24050.0 1.268e+05
24150.0 1.247e+05
24250.0 1.226e+05
24350.0 1.206e+05
24450.0 1.186e+05
24550.0 1.167e+05
24650.0 1.148e+05
24750.0 1.128e+05
24850.0 1.113e+05
24950.0 1.093e+05
25050.0 1.082e+05
25150.0 1.062e+05
25250.0 1.040e+05
25350.0 1.028e+05
25450.0 1.014e+05
25550.0 9.957e+04
25650.0 9.744e+04
25750.0 9.663e+04
25850.0 9.549e+04
25950.0 9.391e+04
26050.0 9.194e+04
26150.0 8.952e+04
26250.0 8.516e+04
26350.0 8.787e+04
26450.0 8.712e+04
26550.0 8.575e+04
26650.0 8.413e+04
26750.0 8.177e+04
26850.0 8.164e+04
26950.0 8.091e+04
27050.0 7.973e+04
27150.0 7.857e+04
27250.0 7.743e+04
27350.0 7.631e+04
27450.0 7.499e+04
27550.0 7.252e+04
27650.0 7.225e+04
27750.0 7.195e+04
27850.0 7.100e+04
27950.0 7.000e+04
28050.0 6.900e+04
28150.0 6.804e+04
28250.0 6.709e+04
28350.0 6.615e+04
28450.0 6.523e+04
28550.0 6.425e+04
28650.0 6.281e+04
28750.0 6.066e+04
28850.0 6.144e+04
28950.0 6.086e+04
29050.0 6.003e+04
29150.0 5.922e+04
29250.0 5.842e+04
29350.0 5.762e+04
29450.0 5.685e+04
29550.0 5.609e+04
29650.0 5.534e+04
29750.0 5.460e+04
29850.0 5.388e+04
29950.0 5.316e+04
30050.0 5.246e+04
30150.0 5.176e+04
30250.0 5.095e+04
30350.0 4.893e+04
30450.0 4.882e+04
30550.0 4.904e+04
30650.0 4.848e+04
30750.0 4.784e+04
30850.0 4.724e+04
30950.0 4.665e+04
31050.0 4.605e+04
31150.0 4.546e+04
31250.0 4.488e+04
31350.0 4.432e+04
31450.0 4.376e+04
31550.0 4.321e+04
31650.0 4.267e+04
31750.0 4.214e+04
31850.0 4.161e+04
31950.0 4.110e+04
32100.0 4.034e+04
32300.0 3.935e+04
32500.0 3.840e+04
32700.0 3.745e+04
32900.0 3.559e+04
33100.0 3.550e+04
33300.0 3.490e+04
33500.0 3.408e+04
33700.0 3.328e+04
33900.0 3.250e+04
34100.0 3.175e+04
34300.0 3.102e+04
34500.0 3.031e+04
34700.0 2.962e+04
34900.0 2.894e+04
35100.0 2.829e+04
35300.0 2.765e+04
35500.0 2.702e+04
35700.0 2.641e+04
35900.0 2.583e+04
36100.0 2.524e+04
36300.0 2.471e+04
36500.0 2.415e+04
36700.0 2.367e+04
36900.0 2.310e+04
37100.0 2.261e+04
37300.0 2.184e+04
37500.0 2.124e+04
37700.0 2.124e+04
37900.0 2.083e+04
38100.0 2.032e+04
38300.0 1.991e+04
38500.0 1.956e+04
38700.0 1.916e+04
38900.0 1.874e+04
39100.0 1.828e+04
39300.0 1.801e+04
39500.0 1.766e+04
39700.0 1.731e+04
39900.0 1.696e+04
40100.0 1.654e+04
40300.0 1.616e+04
40500.0 1.555e+04
40700.0 1.565e+04
40900.0 1.536e+04
41100.0 1.507e+04
41300.0 1.477e+04
41500.0 1.447e+04
41700.0 1.405e+04
41900.0 1.392e+04
42100.0 1.369e+04
42300.0 1.343e+04
42500.0 1.317e+04
42700.0 1.294e+04
42900.0 1.268e+04
43100.0 1.246e+04
43300.0 1.223e+04
43500.0 1.200e+04
43700.0 1.163e+04
43900.0 1.151e+04
44100.0 1.137e+04
44300.0 1.117e+04
44500.0 1.097e+04
44700.0 1.078e+04
44900.0 1.059e+04
45100.0 1.040e+04
45300.0 1.022e+04
45500.0 1.004e+04
45700.0 9.869e+03
45900.0 9.698e+03
46100.0 9.528e+03
46300.0 9.354e+03
46500.0 8.894e+03
46700.0 8.839e+03
46900.0 8.850e+03
47100.0 8.747e+03
47300.0 8.600e+03
47500.0 8.456e+03
47700.0 8.315e+03
47900.0 8.177e+03
48100.0 8.042e+03
48300.0 7.909e+03
48500.0 7.780e+03
48700.0 7.653e+03
48900.0 7.528e+03
49100.0 7.406e+03
49300.0 7.287e+03
49500.0 7.170e+03
49700.0 7.055e+03
49900.0 6.942e+03
50100.0 6.832e+03
50300.0 6.724e+03
50500.0 6.618e+03
50700.0 6.514e+03
50900.0 6.412e+03
51100.0 6.288e+03
51300.0 6.051e+03
51500.0 6.103e+03
51700.0 6.024e+03
51900.0 5.932e+03
52100.0 5.842e+03
52300.0 5.753e+03
52500.0 5.665e+03
52700.0 5.580e+03
52900.0 5.496e+03
53100.0 5.413e+03
53300.0 5.332e+03
53500.0 5.253e+03
53700.0 5.175e+03
53900.0 5.099e+03
54100.0 5.024e+03
54300.0 4.950e+03
54500.0 4.878e+03
54700.0 4.807e+03
54900.0 4.737e+03
55100.0 4.668e+03
55300.0 4.601e+03
55500.0 4.535e+03
55700.0 4.470e+03
55900.0 4.407e+03
56100.0 4.344e+03
56300.0 4.283e+03
56500.0 4.222e+03
56700.0 4.163e+03
56900.0 4.104e+03
57100.0 4.047e+03
57300.0 3.991e+03
57500.0 3.936e+03
57700.0 3.881e+03
57900.0 3.828e+03
58100.0 3.775e+03
58300.0 3.724e+03
58500.0 3.675e+03
58700.0 3.625e+03
58900.0 3.558e+03
59100.0 3.416e+03
59300.0 3.470e+03
59500.0 3.433e+03
59700.0 3.388e+03
59900.0 3.343e+03
60100.0 3.298e+03
60300.0 3.255e+03
60500.0 3.212e+03
60700.0 3.169e+03
60900.0 3.128e+03
61100.0 3.087e+03
61300.0 3.047e+03
61500.0 3.007e+03
61700.0 2.969e+03
61900.0 2.930e+03
62100.0 2.893e+03
62300.0 2.856e+03
62500.0 2.819e+03
62700.0 2.783e+03
62900.0 2.748e+03
63100.0 2.713e+03
63300.0 2.679e+03
63500.0 2.645e+03
63700.0 2.612e+03
63900.0 2.580e+03
64200.0 2.532e+03
64600.0 2.469e+03
65000.0 2.409e+03
65400.0 2.351e+03
65800.0 2.294e+03
66200.0 2.239e+03
66600.0 2.185e+03
67000.0 2.133e+03
67400.0 2.083e+03
67800.0 2.034e+03
68200.0 1.987e+03
68600.0 1.941e+03
69000.0 1.896e+03
69400.0 1.853e+03
69800.0 1.810e+03
70200.0 1.769e+03
70600.0 1.729e+03
71000.0 1.691e+03
71400.0 1.653e+03
71800.0 1.616e+03
72200.0 1.581e+03
72600.0 1.546e+03
73000.0 1.512e+03
73400.0 1.479e+03
73800.0 1.448e+03
74200.0 1.414e+03
74600.0 1.358e+03
75000.0 1.326e+03
75400.0 1.327e+03
75800.0 1.300e+03
76200.0 1.273e+03
76600.0 1.247e+03
77000.0 1.221e+03
77400.0 1.196e+03
77800.0 1.171e+03
78200.0 1.147e+03
78600.0 1.124e+03
79000.0 1.102e+03
79400.0 1.079e+03
79800.0 1.058e+03
80200.0 1.037e+03
80600.0 1.016e+03
81000.0 9.964e+02
81400.0 9.768e+02
81800.0 9.578e+02
82200.0 9.392e+02
82600.0 9.211e+02
83000.0 9.034e+02
83400.0 8.861e+02
83800.0 8.693e+02
84200.0 8.528e+02
84600.0 8.367e+02
85000.0 8.210e+02
85400.0 8.057e+02
85800.0 7.907e+02
