815.0 1.676e+00
825.0 2.169e+00
835.0 2.785e+00
845.0 3.560e+00
855.0 4.520e+00
865.0 5.704e+00
875.0 7.154e+00
885.0 8.932e+00
895.0 1.109e+01
905.0 1.368e+01
915.0 1.645e+02
925.0 9.898e+02
935.0 1.704e+03
945.0 3.076e+03
955.0 4.819e+03
965.0 6.437e+03
975.0 4.841e+03
985.0 9.909e+03
995.0 1.144e+04
1005.0 1.407e+04
1015.0 1.414e+04
1025.0 7.674e+03
1035.0 1.649e+04
1045.0 2.262e+04
1055.0 2.912e+04
1065.0 3.263e+04
1075.0 3.997e+04
1085.0 4.407e+04
1095.0 4.603e+04
1105.0 1.762e+06
1115.0 3.627e+06
1125.0 4.492e+06
1135.0 4.733e+06
1145.0 3.888e+06
1155.0 4.018e+06
1165.0 3.955e+06
1175.0 2.508e+06
1185.0 1.092e+06
1195.0 1.207e+05
1205.0 9.116e+04
1215.0 2.917e+04
1225.0 9.362e+04
1235.0 2.817e+05
1245.0 1.891e+06
1255.0 4.566e+06
1265.0 3.342e+06
1275.0 1.170e+07
1285.0 1.743e+07
1295.0 1.800e+07
1305.0 1.272e+07
1315.0 2.011e+07
1325.0 2.173e+07
1335.0 2.020e+07
1345.0 2.482e+07
1355.0 2.285e+07
1365.0 2.083e+07
1375.0 2.423e+07
1385.0 2.406e+07
1395.0 2.570e+07
1405.0 2.521e+07
1415.0 2.295e+07
1425.0 2.474e+07
1435.0 2.210e+07
1442.0 2.498e+07
1447.0 2.692e+07
1455.0 2.624e+07
1465.0 2.348e+07
1475.0 2.263e+07
1485.0 2.376e+07
1495.0 2.550e+07
1505.0 2.555e+07
1512.0 2.309e+07
1517.0 2.531e+07
1525.0 2.031e+07
1535.0 1.777e+07
1545.0 2.393e+07
1555.0 2.140e+07
1565.0 1.956e+07
1575.0 2.136e+07
1585.0 2.290e+07
1595.0 2.406e+07
1605.0 2.255e+07
1615.0 2.245e+07
1625.0 2.017e+07
1635.0 2.137e+07
1645.0 2.217e+07
1655.0 1.815e+07
1665.0 2.150e+07
1672.0 1.688e+07
1677.0 2.034e+07
1685.0 2.247e+07
1695.0 2.048e+07
1705.0 1.962e+07
1715.0 1.919e+07
1725.0 1.881e+07
1735.0 1.985e+07
1745.0 1.948e+07
1755.0 2.111e+07
1765.0 1.817e+07
1775.0 2.027e+07
1785.0 2.011e+07
1795.0 2.160e+07
1805.0 2.067e+07
1815.0 2.006e+07
1825.0 1.957e+07
1835.0 1.884e+07
1845.0 1.742e+07
1855.0 1.836e+07
1865.0 1.839e+07
1875.0 1.921e+07
1885.0 1.885e+07
1895.0 1.868e+07
1905.0 1.802e+07
1915.0 1.845e+07
1925.0 1.848e+07
1935.0 1.804e+07
1945.0 1.878e+07
1955.0 1.840e+07
1967.0 1.898e+07
1976.0 1.876e+07
1984.0 1.819e+07
1995.0 1.757e+07
2005.0 1.743e+07
2015.0 1.672e+07
2025.0 1.686e+07
2035.0 1.701e+07
2045.0 1.745e+07
2055.0 1.672e+07
2065.0 1.650e+07
2074.0 1.691e+07
2078.0 1.726e+07
2085.0 1.716e+07
2095.0 1.648e+07
2105.0 1.610e+07
2115.0 1.607e+07
2125.0 1.619e+07
2135.0 1.441e+07
2145.0 1.566e+07
2155.0 1.570e+07
2165.0 1.489e+07
2175.0 1.466e+07
2185.0 1.460e+07
2195.0 1.535e+07
2205.0 1.463e+07
2215.0 1.366e+07
2225.0 1.336e+07
2235.0 1.456e+07
2245.0 1.324e+07
2255.0 1.303e+07
2265.0 1.304e+07
2275.0 1.365e+07
2285.0 1.397e+07
2295.0 1.323e+07
2305.0 1.292e+07
2315.0 1.242e+07
2325.0 1.055e+07
2335.0 1.189e+07
2345.0 1.113e+07
2355.0 1.218e+07
2365.0 1.105e+07
2375.0 1.148e+07
2385.0 1.039e+07
2395.0 1.130e+07
2405.0 1.073e+07
2415.0 1.094e+07
2425.0 1.142e+07
2435.0 1.080e+07
2445.0 1.155e+07
2455.0 1.107e+07
2465.0 1.107e+07
2475.0 1.058e+07
2485.0 1.115e+07
2495.0 1.074e+07
2505.0 1.167e+07
2513.0 1.067e+07
2518.0 1.074e+07
2525.0 1.011e+07
2535.0 1.003e+07
2545.0 9.977e+06
2555.0 1.064e+07
2565.0 1.053e+07
2575.0 1.113e+07
2585.0 1.109e+07
2595.0 1.094e+07
2605.0 1.049e+07
2615.0 1.045e+07
2625.0 1.083e+07
2635.0 1.080e+07
2645.0 1.162e+07
2655.0 1.143e+07
2665.0 1.073e+07
2675.0 1.106e+07
2685.0 1.101e+07
2695.0 1.059e+07
2705.0 1.075e+07
2715.0 1.029e+07
2725.0 1.032e+07
2735.0 1.089e+07
2745.0 9.640e+06
2755.0 9.629e+06
2765.0 9.934e+06
2775.0 1.027e+07
2785.0 9.804e+06
2795.0 6.449e+06
2805.0 7.352e+06
2815.0 1.019e+07
2825.0 1.039e+07
2835.0 1.006e+07
2845.0 9.732e+06
2855.0 9.607e+06
2865.0 1.002e+07
2875.0 9.754e+06
2885.0 9.903e+06
2895.0 9.704e+06
2910.0 1.029e+07
2930.0 9.889e+06
2950.0 9.840e+06
2970.0 9.807e+06
2990.0 9.780e+06
3010.0 9.869e+06
3030.0 9.720e+06
3050.0 9.603e+06
3070.0 9.459e+06
3090.0 9.473e+06
3110.0 9.269e+06
3130.0 9.203e+06
3150.0 9.164e+06
3170.0 9.054e+06
3190.0 8.744e+06
3210.0 8.858e+06
3230.0 8.700e+06
3250.0 8.677e+06
3270.0 8.672e+06
3290.0 8.623e+06
3310.0 8.589e+06
3330.0 8.432e+06
3350.0 8.298e+06
3370.0 8.254e+06
3390.0 8.133e+06
3410.0 8.160e+06
3430.0 8.073e+06
3450.0 8.011e+06
3470.0 7.898e+06
3490.0 7.832e+06
3510.0 7.816e+06
3530.0 7.768e+06
3550.0 7.706e+06
3570.0 7.594e+06
3590.0 7.526e+06
3610.0 7.456e+06
3630.0 7.395e+06
3640.0 7.363e+06
3650.0 7.482e+06
3670.0 7.399e+06
3690.0 6.898e+06
3710.0 6.623e+06
3730.0 6.467e+06
3750.0 7.468e+06
3770.0 7.681e+06
3790.0 9.250e+06
3810.0 1.090e+07
3830.0 8.720e+06
3850.0 1.216e+07
3870.0 1.407e+07
3890.0 7.494e+06
3910.0 1.410e+07
3930.0 1.459e+07
3950.0 1.396e+07
3970.0 7.155e+06
3990.0 1.320e+07
4010.0 1.556e+07
4030.0 1.567e+07
4050.0 1.544e+07
4070.0 1.437e+07
4090.0 1.028e+07
4110.0 7.824e+06
4130.0 1.325e+07
4150.0 1.435e+07
4170.0 1.438e+07
4190.0 1.424e+07
4210.0 1.407e+07
4230.0 1.381e+07
4250.0 1.360e+07
4270.0 1.326e+07
4290.0 1.300e+07
4310.0 1.195e+07
4330.0 8.306e+06
4350.0 7.088e+06
4370.0 1.136e+07
4390.0 1.199e+07
4410.0 1.209e+07
4430.0 1.197e+07
4450.0 1.195e+07
4470.0 1.176e+07
4490.0 1.145e+07
4510.0 1.146e+07
4530.0 1.130e+07
4550.0 1.106e+07
4570.0 1.105e+07
4590.0 1.084e+07
4610.0 1.080e+07
4630.0 1.056e+07
4650.0 1.050e+07
4670.0 1.035e+07
4690.0 1.013e+07
4710.0 9.831e+06
4730.0 9.923e+06
4750.0 9.776e+06
4770.0 9.630e+06
4790.0 9.442e+06
4810.0 9.143e+06
4830.0 8.483e+06
4850.0 6.230e+06
4870.0 5.102e+06
4890.0 7.881e+06
4910.0 8.524e+06
4930.0 8.560e+06
4950.0 8.562e+06
4970.0 8.505e+06
4990.0 8.394e+06
5010.0 8.222e+06
5030.0 8.182e+06
5050.0 8.022e+06
5070.0 8.007e+06
5090.0 7.912e+06
5110.0 7.807e+06
5130.0 7.723e+06
5150.0 7.604e+06
5170.0 7.456e+06
5190.0 7.383e+06
5210.0 7.339e+06
5230.0 7.218e+06
5250.0 7.178e+06
5270.0 7.034e+06
5290.0 7.016e+06
5310.0 6.899e+06
5330.0 6.822e+06
5350.0 6.774e+06
5370.0 6.685e+06
5390.0 6.609e+06
5410.0 6.516e+06
5430.0 6.454e+06
5450.0 6.391e+06
5470.0 6.314e+06
5490.0 6.243e+06
5510.0 6.175e+06
5530.0 6.101e+06
5550.0 6.037e+06
5570.0 5.967e+06
5590.0 5.902e+06
5610.0 5.841e+06
5630.0 5.776e+06
5650.0 5.706e+06
5670.0 5.642e+06
5690.0 5.584e+06
5710.0 5.522e+06
5730.0 5.464e+06
5750.0 5.400e+06
5770.0 5.342e+06
5790.0 5.280e+06
5810.0 5.225e+06
5830.0 5.169e+06
5850.0 5.114e+06
5870.0 5.044e+06
5890.0 4.979e+06
5910.0 4.948e+06
5930.0 4.897e+06
5950.0 4.836e+06
5970.0 4.789e+06
5990.0 4.731e+06
6010.0 4.687e+06
6030.0 4.641e+06
6050.0 4.590e+06
6070.0 4.544e+06
6090.0 4.496e+06
6110.0 4.448e+06
6130.0 4.401e+06
6150.0 4.320e+06
6170.0 4.308e+06
6190.0 4.268e+06
6210.0 4.223e+06
6230.0 4.178e+06
6250.0 4.120e+06
6270.0 4.095e+06
6290.0 4.053e+06
6310.0 4.008e+06
6330.0 3.970e+06
6350.0 3.890e+06
6370.0 3.864e+06
6390.0 3.847e+06
6410.0 3.800e+06
6430.0 3.762e+06
6450.0 3.705e+06
6470.0 3.673e+06
6490.0 3.612e+06
6510.0 3.533e+06
6530.0 3.359e+06
6550.0 2.820e+06
6570.0 2.313e+06
6590.0 3.119e+06
6610.0 3.329e+06
6630.0 3.364e+06
6650.0 3.356e+06
6670.0 3.334e+06
6690.0 3.308e+06
6710.0 3.281e+06
6730.0 3.251e+06
6750.0 3.223e+06
6770.0 3.194e+06
6790.0 3.163e+06
6810.0 3.134e+06
6830.0 3.103e+06
6850.0 3.074e+06
6870.0 3.046e+06
6890.0 3.017e+06
6910.0 2.988e+06
6930.0 2.960e+06
6950.0 2.932e+06
6970.0 2.905e+06
6990.0 2.879e+06
7010.0 2.847e+06
7030.0 2.825e+06
7050.0 2.798e+06
7070.0 2.773e+06
7090.0 2.749e+06
7110.0 2.712e+06
7130.0 2.696e+06
7150.0 2.670e+06
7170.0 2.648e+06
7190.0 2.625e+06
7210.0 2.601e+06
7230.0 2.577e+06
7250.0 2.552e+06
7270.0 2.532e+06
7290.0 2.508e+06
7310.0 2.486e+06
7330.0 2.464e+06
7350.0 2.443e+06
7370.0 2.421e+06
7390.0 2.399e+06
7410.0 2.372e+06
7430.0 2.350e+06
7450.0 2.333e+06
7470.0 2.308e+06
7490.0 2.292e+06
7510.0 2.273e+06
7530.0 2.255e+06
7550.0 2.236e+06
7570.0 2.216e+06
7590.0 2.197e+06
7610.0 2.179e+06
7630.0 2.159e+06
7650.0 2.140e+06
7670.0 2.121e+06
7690.0 2.104e+06
7710.0 2.085e+06
7730.0 2.069e+06
7750.0 2.051e+06
7770.0 1.995e+06
7790.0 2.016e+06
7810.0 2.000e+06
7830.0 1.982e+06
7850.0 1.963e+06
7870.0 1.941e+06
7890.0 1.922e+06
7910.0 1.914e+06
7930.0 1.900e+06
7950.0 1.876e+06
7970.0 1.870e+06
7990.0 1.836e+06
8010.0 1.838e+06
8030.0 1.823e+06
8050.0 1.808e+06
8070.0 1.793e+06
8090.0 1.779e+06
8110.0 1.764e+06
8130.0 1.750e+06
8150.0 1.736e+06
8170.0 1.722e+06
8190.0 1.702e+06
8210.0 1.697e+06
8230.0 1.681e+06
8250.0 1.675e+06
8270.0 1.669e+06
8290.0 1.654e+06
8310.0 1.643e+06
8330.0 1.625e+06
8350.0 1.615e+06
8370.0 1.602e+06
8390.0 1.583e+06
8410.0 1.560e+06
8430.0 1.535e+06
8450.0 1.501e+06
8470.0 1.496e+06
8490.0 1.471e+06
8510.0 1.443e+06
8530.0 1.450e+06
8550.0 1.374e+06
8570.0 1.456e+06
8590.0 1.371e+06
8610.0 1.358e+06
8630.0 1.460e+06
8650.0 1.379e+06
8670.0 1.231e+06
8690.0 1.407e+06
8710.0 1.469e+06
8730.0 1.378e+06
8750.0 1.159e+06
8770.0 1.310e+06
8790.0 1.446e+06
8810.0 1.468e+06
8830.0 1.405e+06
8850.0 1.229e+06
8870.0 1.086e+06
8890.0 1.316e+06
8910.0 1.411e+06
8930.0 1.436e+06
8950.0 1.434e+06
8970.0 1.389e+06
8990.0 1.279e+06
9010.0 1.036e+06
9030.0 1.107e+06
9050.0 1.288e+06
9070.0 1.343e+06
9090.0 1.353e+06
9110.0 1.369e+06
9130.0 1.364e+06
9150.0 1.350e+06
9170.0 1.319e+06
9190.0 1.257e+06
9210.0 1.127e+06
9230.0 9.062e+05
9250.0 1.080e+06
9270.0 1.190e+06
9290.0 1.259e+06
9310.0 1.273e+06
9330.0 1.272e+06
9350.0 1.268e+06
9370.0 1.261e+06
9390.0 1.245e+06
9410.0 1.226e+06
9430.0 1.229e+06
9450.0 1.216e+06
9470.0 1.196e+06
9490.0 1.166e+06
9510.0 1.107e+06
9530.0 9.777e+05
9550.0 8.107e+05
9570.0 9.886e+05
9590.0 1.087e+06
9610.0 1.120e+06
9630.0 1.120e+06
9650.0 1.131e+06
9670.0 1.122e+06
9690.0 1.121e+06
9710.0 1.115e+06
9730.0 1.108e+06
9750.0 1.100e+06
9770.0 1.093e+06
9790.0 1.085e+06
9810.0 1.077e+06
9830.0 1.067e+06
9850.0 1.059e+06
9870.0 1.051e+06
9890.0 1.038e+06
9910.0 1.034e+06
9930.0 1.024e+06
9950.0 1.013e+06
9970.0 9.992e+05
9990.0 9.762e+05
10025.0 8.545e+05
10075.0 8.119e+05
10125.0 9.345e+05
10175.0 9.402e+05
10225.0 9.288e+05
10275.0 9.147e+05
10325.0 8.991e+05
10375.0 8.839e+05
10425.0 8.691e+05
10475.0 8.526e+05
10525.0 8.380e+05
10575.0 8.247e+05
10625.0 8.116e+05
10675.0 7.906e+05
10725.0 7.801e+05
10775.0 7.675e+05
10825.0 7.499e+05
10875.0 7.173e+05
10925.0 5.899e+05
10975.0 6.427e+05
11025.0 6.953e+05
11075.0 6.950e+05
11125.0 6.865e+05
11175.0 6.772e+05
11225.0 6.669e+05
11275.0 6.501e+05
11325.0 6.406e+05
11375.0 6.355e+05
11425.0 6.253e+05
11475.0 6.162e+05
11525.0 6.068e+05
11575.0 5.973e+05
11625.0 5.863e+05
11675.0 5.759e+05
11725.0 5.703e+05
11775.0 5.569e+05
11825.0 5.516e+05
11875.0 5.424e+05
11925.0 5.366e+05
11975.0 5.273e+05
12025.0 5.204e+05
12075.0 5.121e+05
12125.0 5.047e+05
12175.0 4.976e+05
12225.0 4.901e+05
12275.0 4.826e+05
12325.0 4.757e+05
12375.0 4.689e+05
12425.0 4.625e+05
12475.0 4.545e+05
12525.0 4.490e+05
12575.0 4.407e+05
12625.0 4.342e+05
12675.0 4.270e+05
12725.0 4.162e+05
12775.0 3.894e+05
12825.0 3.336e+05
12875.0 3.841e+05
12925.0 3.947e+05
12975.0 3.928e+05
13025.0 3.885e+05
13075.0 3.841e+05
13125.0 3.790e+05
13175.0 3.729e+05
13225.0 3.687e+05
13275.0 3.637e+05
13325.0 3.587e+05
13375.0 3.538e+05
13425.0 3.490e+05
13475.0 3.442e+05
13525.0 3.393e+05
13575.0 3.349e+05
13625.0 3.306e+05
13675.0 3.260e+05
13725.0 3.214e+05
13775.0 3.177e+05
13825.0 3.135e+05
13875.0 3.095e+05
13925.0 3.053e+05
13975.0 3.014e+05
14025.0 2.976e+05
14075.0 2.937e+05
14125.0 2.899e+05
14175.0 2.862e+05
14225.0 2.825e+05
14275.0 2.789e+05
14325.0 2.753e+05
14375.0 2.719e+05
14425.0 2.670e+05
14475.0 2.650e+05
14525.0 2.610e+05
14570.0 2.587e+05
14620.0 2.559e+05
14675.0 2.527e+05
14725.0 2.496e+05
14775.0 2.461e+05
14825.0 2.435e+05
14875.0 2.402e+05
14925.0 2.378e+05
14975.0 2.347e+05
15025.0 2.318e+05
15075.0 2.288e+05
15125.0 2.261e+05
15175.0 2.230e+05
15225.0 2.196e+05
15275.0 2.170e+05
15325.0 2.137e+05
15375.0 2.109e+05
15425.0 2.075e+05
15475.0 2.053e+05
15525.0 2.020e+05
15575.0 1.989e+05
15625.0 1.991e+05
15675.0 1.935e+05
15725.0 1.906e+05
15775.0 1.933e+05
15825.0 1.898e+05
15875.0 1.801e+05
15925.0 1.838e+05
15975.0 1.882e+05
16050.0 1.801e+05
16150.0 1.713e+05
16250.0 1.772e+05
16350.0 1.667e+05
16450.0 1.584e+05
16550.0 1.664e+05
16650.0 1.631e+05
16750.0 1.516e+05
16850.0 1.433e+05
16950.0 1.524e+05
17050.0 1.503e+05
17150.0 1.470e+05
17250.0 1.415e+05
17350.0 1.249e+05
17450.0 1.329e+05
17550.0 1.345e+05
17650.0 1.322e+05
17750.0 1.297e+05
17850.0 1.269e+05
17950.0 1.240e+05
18050.0 1.196e+05
18150.0 1.062e+05
18250.0 1.108e+05
18350.0 1.136e+05
18450.0 1.119e+05
18550.0 1.093e+05
18650.0 1.055e+05
18750.0 9.315e+04
18850.0 1.007e+05
18950.0 1.009e+05
19050.0 9.929e+04
19150.0 9.733e+04
19250.0 9.509e+04
19350.0 9.115e+04
19450.0 8.092e+04
19550.0 8.769e+04
19650.0 8.806e+04
19750.0 8.675e+04
19850.0 8.527e+04
19950.0 8.366e+04
20050.0 8.210e+04
20150.0 8.057e+04
20250.0 7.907e+04
20350.0 7.760e+04
20450.0 7.619e+04
20550.0 7.479e+04
20650.0 7.342e+04
20750.0 7.209e+04
20850.0 7.080e+04
20950.0 6.952e+04
21050.0 6.827e+04
21150.0 6.701e+04
21250.0 6.581e+04
21350.0 6.451e+04
21450.0 6.316e+04
21550.0 6.089e+04
21650.0 5.443e+04
21750.0 5.813e+04
21850.0 5.880e+04
21950.0 5.810e+04
22050.0 5.724e+04
22150.0 5.625e+04
22250.0 5.532e+04
22350.0 5.439e+04
22450.0 5.347e+04
22550.0 5.257e+04
22650.0 5.170e+04
22750.0 5.084e+04
22850.0 5.021e+04
22950.0 5.005e+04
23050.0 4.922e+04
23150.0 4.839e+04
23250.0 4.748e+04
23350.0 4.662e+04
23450.0 4.577e+04
23550.0 4.495e+04
23650.0 4.415e+04
23750.0 4.338e+04
23850.0 4.264e+04
23950.0 4.190e+04
24050.0 4.121e+04
24150.0 4.050e+04
24250.0 3.979e+04
24350.0 3.915e+04
24450.0 3.847e+04
24550.0 3.792e+04
24650.0 3.723e+04
24750.0 3.676e+04
24850.0 3.615e+04
24950.0 3.555e+04
25050.0 3.551e+04
25150.0 3.467e+04
25250.0 3.376e+04
25350.0 3.348e+04
25450.0 3.315e+04
25550.0 3.238e+04
25650.0 3.153e+04
25750.0 3.154e+04
25850.0 3.131e+04
25950.0 3.075e+04
26050.0 2.974e+04
26150.0 2.858e+04
26250.0 2.652e+04
26350.0 2.822e+04
26450.0 2.859e+04
26550.0 2.824e+04
26650.0 2.745e+04
26750.0 2.627e+04
26850.0 2.670e+04
26950.0 2.677e+04
27050.0 2.652e+04
27150.0 2.618e+04
27250.0 2.580e+04
27350.0 2.535e+04
27450.0 2.468e+04
27550.0 2.331e+04
27650.0 2.345e+04
27750.0 2.384e+04
27850.0 2.370e+04
27950.0 2.344e+04
28050.0 2.317e+04
28150.0 2.286e+04
28250.0 2.254e+04
28350.0 2.219e+04
28450.0 2.183e+04
28550.0 2.138e+04
28650.0 2.050e+04
28750.0 1.947e+04
28850.0 2.029e+04
28950.0 2.035e+04
29050.0 2.019e+04
29150.0 1.996e+04
29250.0 1.973e+04
29350.0 1.947e+04
29450.0 1.921e+04
29550.0 1.897e+04
29650.0 1.872e+04
29750.0 1.848e+04
29850.0 1.824e+04
29950.0 1.799e+04
30050.0 1.772e+04
30150.0 1.742e+04
30250.0 1.698e+04
30350.0 1.587e+04
30450.0 1.592e+04
30550.0 1.641e+04
30650.0 1.637e+04
30750.0 1.622e+04
30850.0 1.605e+04
30950.0 1.586e+04
31050.0 1.567e+04
31150.0 1.547e+04
31250.0 1.528e+04
31350.0 1.510e+04
31450.0 1.491e+04
31550.0 1.473e+04
31650.0 1.455e+04
31750.0 1.437e+04
31850.0 1.420e+04
31950.0 1.403e+04
32100.0 1.378e+04
32300.0 1.345e+04
32500.0 1.312e+04
32700.0 1.273e+04
32900.0 1.174e+04
33100.0 1.193e+04
33300.0 1.198e+04
33500.0 1.175e+04
33700.0 1.148e+04
33900.0 1.121e+04
34100.0 1.095e+04
34300.0 1.070e+04
34500.0 1.045e+04
34700.0 1.021e+04
34900.0 9.982e+03
35100.0 9.759e+03
35300.0 9.539e+03
35500.0 9.331e+03
35700.0 9.122e+03
35900.0 8.920e+03
36100.0 8.727e+03
36300.0 8.535e+03
36500.0 8.355e+03
36700.0 8.177e+03
36900.0 7.986e+03
37100.0 7.809e+03
37300.0 7.400e+03
37500.0 7.178e+03
37700.0 7.341e+03
37900.0 7.225e+03
38100.0 7.041e+03
38300.0 6.909e+03
38500.0 6.815e+03
38700.0 6.682e+03
38900.0 6.511e+03
39100.0 6.334e+03
39300.0 6.280e+03
39500.0 6.187e+03
39700.0 6.083e+03
39900.0 5.963e+03
40100.0 5.737e+03
40300.0 5.596e+03
40500.0 5.285e+03
40700.0 5.446e+03
40900.0 5.396e+03
41100.0 5.301e+03
41300.0 5.194e+03
41500.0 5.058e+03
41700.0 4.862e+03
41900.0 4.868e+03
42100.0 4.821e+03
42300.0 4.750e+03
42500.0 4.664e+03
42700.0 4.579e+03
42900.0 4.496e+03
43100.0 4.415e+03
43300.0 4.325e+03
43500.0 4.222e+03
43700.0 4.033e+03
43900.0 4.021e+03
44100.0 4.016e+03
44300.0 3.962e+03
44500.0 3.897e+03
44700.0 3.844e+03
44900.0 3.777e+03
45100.0 3.712e+03
45300.0 3.648e+03
45500.0 3.586e+03
45700.0 3.525e+03
45900.0 3.459e+03
46100.0 3.390e+03
46300.0 3.301e+03
46500.0 3.073e+03
46700.0 3.058e+03
46900.0 3.118e+03
47100.0 3.113e+03
47300.0 3.074e+03
47500.0 3.030e+03
47700.0 2.981e+03
47900.0 2.933e+03
48100.0 2.885e+03
48300.0 2.839e+03
48500.0 2.793e+03
48700.0 2.749e+03
48900.0 2.705e+03
49100.0 2.662e+03
49300.0 2.620e+03
49500.0 2.579e+03
49700.0 2.538e+03
49900.0 2.499e+03
50100.0 2.460e+03
50300.0 2.421e+03
50500.0 2.384e+03
50700.0 2.344e+03
50900.0 2.299e+03
51100.0 2.232e+03
51300.0 2.114e+03
51500.0 2.174e+03
51700.0 2.165e+03
51900.0 2.140e+03
52100.0 2.110e+03
52300.0 2.078e+03
52500.0 2.047e+03
52700.0 2.017e+03
52900.0 1.987e+03
53100.0 1.958e+03
53300.0 1.930e+03
53500.0 1.901e+03
53700.0 1.874e+03
53900.0 1.847e+03
54100.0 1.820e+03
54300.0 1.794e+03
54500.0 1.768e+03
54700.0 1.743e+03
54900.0 1.718e+03
55100.0 1.694e+03
55300.0 1.670e+03
55500.0 1.646e+03
55700.0 1.623e+03
55900.0 1.600e+03
56100.0 1.578e+03
56300.0 1.556e+03
56500.0 1.535e+03
56700.0 1.513e+03
56900.0 1.493e+03
57100.0 1.472e+03
57300.0 1.452e+03
57500.0 1.432e+03
57700.0 1.413e+03
57900.0 1.394e+03
58100.0 1.375e+03
58300.0 1.357e+03
58500.0 1.338e+03
58700.0 1.315e+03
58900.0 1.277e+03
59100.0 1.209e+03
59300.0 1.250e+03
59500.0 1.248e+03
59700.0 1.236e+03
59900.0 1.222e+03
60100.0 1.206e+03
60300.0 1.190e+03
60500.0 1.175e+03
60700.0 1.160e+03
60900.0 1.145e+03
61100.0 1.130e+03
61300.0 1.116e+03
61500.0 1.101e+03
61700.0 1.088e+03
61900.0 1.074e+03
62100.0 1.060e+03
62300.0 1.047e+03
62500.0 1.034e+03
62700.0 1.021e+03
62900.0 1.008e+03
63100.0 9.955e+02
63300.0 9.832e+02
63500.0 9.710e+02
63700.0 9.591e+02
63900.0 9.473e+02
64200.0 9.300e+02
64600.0 9.075e+02
65000.0 8.857e+02
65400.0 8.645e+02
65800.0 8.440e+02
66200.0 8.240e+02
66600.0 8.047e+02
67000.0 7.859e+02
67400.0 7.677e+02
67800.0 7.500e+02
68200.0 7.328e+02
68600.0 7.161e+02
69000.0 6.999e+02
69400.0 6.840e+02
69800.0 6.687e+02
70200.0 6.538e+02
70600.0 6.393e+02
71000.0 6.252e+02
71400.0 6.115e+02
71800.0 5.982e+02
72200.0 5.852e+02
72600.0 5.725e+02
73000.0 5.603e+02
73400.0 5.483e+02
73800.0 5.360e+02
74200.0 5.216e+02
74600.0 4.914e+02
75000.0 4.808e+02
75400.0 4.889e+02
75800.0 4.823e+02
76200.0 4.730e+02
76600.0 4.633e+02
77000.0 4.539e+02
77400.0 4.447e+02
77800.0 4.358e+02
78200.0 4.270e+02
78600.0 4.185e+02
79000.0 4.102e+02
79400.0 4.021e+02
79800.0 3.942e+02
80200.0 3.865e+02
80600.0 3.790e+02
81000.0 3.716e+02
81400.0 3.645e+02
81800.0 3.575e+02
82200.0 3.506e+02
82600.0 3.440e+02
83000.0 3.375e+02
83400.0 3.311e+02
83800.0 3.249e+02
84200.0 3.188e+02
84600.0 3.129e+02
85000.0 3.071e+02
85400.0 3.015e+02
85800.0 2.960e+02
