815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 3.193e-18
935.0 3.956e-18
945.0 9.655e-18
955.0 1.123e-17
965.0 2.469e-17
975.0 3.889e-17
985.0 6.591e-17
995.0 1.393e-16
1005.0 2.343e-16
1015.0 3.584e-16
1025.0 4.645e-16
1035.0 1.411e-15
1045.0 2.698e-15
1055.0 3.324e-15
1065.0 8.708e-15
1075.0 1.430e-14
1085.0 2.640e-14
1095.0 4.162e-14
1105.0 6.123e-14
1115.0 1.021e-13
1125.0 2.294e-13
1135.0 4.634e-13
1145.0 7.728e-13
1155.0 1.204e-12
1165.0 1.664e-12
1175.0 2.549e-12
1185.0 2.889e-12
1195.0 3.038e-12
1205.0 2.974e-12
1215.0 1.496e-12
1225.0 6.220e-12
1235.0 1.274e-11
1245.0 2.339e-11
1255.0 3.915e-11
1265.0 5.053e-11
1275.0 8.259e-11
1285.0 8.416e-11
1295.0 1.242e-10
1305.0 1.505e-10
1315.0 2.207e-10
1325.0 2.673e-10
1335.0 3.169e-10
1345.0 4.280e-10
1355.0 6.181e-10
1365.0 7.179e-10
1375.0 8.891e-10
1385.0 1.055e-09
1395.0 1.362e-09
1405.0 2.062e-09
1415.0 2.406e-09
1425.0 3.072e-09
1435.0 4.130e-09
1442.0 5.710e-09
1447.0 5.554e-09
1455.0 7.679e-09
1465.0 1.028e-08
1475.0 1.320e-08
1485.0 1.471e-08
1495.0 2.201e-08
1505.0 3.175e-08
1512.0 2.381e-08
1517.0 3.618e-08
1525.0 4.976e-08
1535.0 6.634e-08
1545.0 5.286e-08
1555.0 8.706e-08
1565.0 9.507e-08
1575.0 1.615e-07
1585.0 2.061e-07
1595.0 2.115e-07
1605.0 2.604e-07
1615.0 3.532e-07
1625.0 3.881e-07
1635.0 5.333e-07
1645.0 6.921e-07
1655.0 7.120e-07
1665.0 9.818e-07
1672.0 9.926e-07
1677.0 1.115e-06
1685.0 1.321e-06
1695.0 1.837e-06
1705.0 1.963e-06
1715.0 2.343e-06
1725.0 2.866e-06
1735.0 3.438e-06
1745.0 4.625e-06
1755.0 4.872e-06
1765.0 5.969e-06
1775.0 6.785e-06
1785.0 9.694e-06
1795.0 1.078e-05
1805.0 1.459e-05
1815.0 1.497e-05
1825.0 1.953e-05
1835.0 2.171e-05
1845.0 2.699e-05
1855.0 2.926e-05
1865.0 3.675e-05
1875.0 3.918e-05
1885.0 4.856e-05
1895.0 5.862e-05
1905.0 6.764e-05
1915.0 8.335e-05
1925.0 8.968e-05
1935.0 9.604e-05
1945.0 1.172e-04
1955.0 1.427e-04
1967.0 1.685e-04
1976.0 1.939e-04
1984.0 2.265e-04
1995.0 2.445e-04
2005.0 2.829e-04
2015.0 3.261e-04
2025.0 3.460e-04
2035.0 4.102e-04
2045.0 4.611e-04
2055.0 5.255e-04
2065.0 5.741e-04
2074.0 6.300e-04
2078.0 8.692e-04
2085.0 1.110e-03
2095.0 1.233e-03
2105.0 1.165e-03
2115.0 1.286e-03
2125.0 1.543e-03
2135.0 1.945e-03
2145.0 1.695e-03
2155.0 2.102e-03
2165.0 2.188e-03
2175.0 2.502e-03
2185.0 2.525e-03
2195.0 3.667e-03
2205.0 3.422e-03
2215.0 4.071e-03
2225.0 3.866e-03
2235.0 5.821e-03
2245.0 6.545e-03
2255.0 8.376e-03
2265.0 5.114e-03
2275.0 9.336e-03
2285.0 8.673e-03
2295.0 1.438e-02
2305.0 6.911e-03
2315.0 1.942e-02
2325.0 1.542e-02
2335.0 2.452e-02
2345.0 1.724e-02
2355.0 1.523e-02
2365.0 2.078e-02
2375.0 2.039e-02
2385.0 3.405e-02
2395.0 3.155e-02
2405.0 5.807e-02
2415.0 3.703e-02
2425.0 4.779e-02
2435.0 7.167e-02
2445.0 1.016e-01
2455.0 1.224e-01
2465.0 7.420e-02
2475.0 1.343e-01
2485.0 5.378e-02
2495.0 6.880e-02
2505.0 1.241e-01
2513.0 9.368e-02
2518.0 1.051e-01
2525.0 1.276e-01
2535.0 2.982e-01
2545.0 3.693e-01
2555.0 3.910e-01
2565.0 2.071e-01
2575.0 3.676e-01
2585.0 2.507e-01
2595.0 3.191e-01
2605.0 4.590e-01
2615.0 4.089e-01
2625.0 7.073e-01
2635.0 1.087e+00
2645.0 8.031e-01
2655.0 1.149e+00
2665.0 9.855e-01
2675.0 8.972e-01
2685.0 1.276e+00
2695.0 8.905e-01
2705.0 1.600e+00
2715.0 1.559e+00
2725.0 1.322e+00
2735.0 1.378e+00
2745.0 2.057e+00
2755.0 1.872e+00
2765.0 2.835e+00
2775.0 3.785e+00
2785.0 2.585e+00
2795.0 3.524e+00
2805.0 3.484e+00
2815.0 3.937e+00
2825.0 3.984e+00
2835.0 3.602e+00
2845.0 2.632e+00
2855.0 1.268e+00
2865.0 4.357e+00
2875.0 4.802e+00
2885.0 8.064e+00
2895.0 9.561e+00
2910.0 1.119e+01
2930.0 1.175e+01
2950.0 1.191e+01
2970.0 1.195e+01
2990.0 1.442e+01
3010.0 1.584e+01
3030.0 1.881e+01
3050.0 2.315e+01
3070.0 2.724e+01
3090.0 2.995e+01
3110.0 4.074e+01
3130.0 4.280e+01
3150.0 5.806e+01
3170.0 7.696e+01
3190.0 7.022e+01
3210.0 8.637e+01
3230.0 9.464e+01
3250.0 1.224e+02
3270.0 1.549e+02
3290.0 2.007e+02
3310.0 1.999e+02
3330.0 2.273e+02
3350.0 2.518e+02
3370.0 2.096e+02
3390.0 2.619e+02
3410.0 3.043e+02
3430.0 3.313e+02
3450.0 3.082e+02
3470.0 3.536e+02
3490.0 4.171e+02
3510.0 5.752e+02
3530.0 5.040e+02
3550.0 7.535e+02
3570.0 3.985e+02
3590.0 3.128e+02
3610.0 5.225e+02
3630.0 8.452e+02
3640.0 9.902e+02
3650.0 9.932e+02
3670.0 1.494e+03
3690.0 1.175e+03
3710.0 1.018e+03
3730.0 4.798e+02
3750.0 6.109e+02
3770.0 1.377e+03
3790.0 1.556e+03
3810.0 1.342e+03
3830.0 6.541e+02
3850.0 1.083e+03
3870.0 1.006e+03
3890.0 1.233e+03
3910.0 1.586e+03
3930.0 5.892e+02
3950.0 1.176e+03
3970.0 7.307e+02
3990.0 2.835e+03
4010.0 4.458e+03
4030.0 3.697e+03
4050.0 3.973e+03
4070.0 3.402e+03
4090.0 5.690e+03
4110.0 3.961e+03
4130.0 4.178e+03
4150.0 4.375e+03
4170.0 4.079e+03
4190.0 4.535e+03
4210.0 3.444e+03
4230.0 1.497e+03
4250.0 3.841e+03
4270.0 4.073e+03
4290.0 4.272e+03
4310.0 4.787e+03
4330.0 7.193e+03
4350.0 8.142e+03
4370.0 8.388e+03
4390.0 6.699e+03
4410.0 6.619e+03
4430.0 7.123e+03
4450.0 8.098e+03
4470.0 8.416e+03
4490.0 9.579e+03
4510.0 1.121e+04
4530.0 8.692e+03
4550.0 9.636e+03
4570.0 1.204e+04
4590.0 9.572e+03
4610.0 1.077e+04
4630.0 9.245e+03
4650.0 9.764e+03
4670.0 1.051e+04
4690.0 1.098e+04
4710.0 1.052e+04
4730.0 1.038e+04
4750.0 1.066e+04
4770.0 6.635e+03
4790.0 8.255e+03
4810.0 7.620e+03
4830.0 9.229e+03
4850.0 9.558e+03
4870.0 1.075e+04
4890.0 1.250e+04
4910.0 1.319e+04
4930.0 1.365e+04
4950.0 1.051e+04
4970.0 6.993e+03
4990.0 7.927e+03
5010.0 6.549e+03
5030.0 8.521e+03
5050.0 8.964e+03
5070.0 9.419e+03
5090.0 9.720e+03
5110.0 1.090e+04
5130.0 1.053e+04
5150.0 1.022e+04
5170.0 6.437e+03
5190.0 7.369e+03
5210.0 8.734e+03
5230.0 1.367e+04
5250.0 1.480e+04
5270.0 1.361e+04
5290.0 1.776e+04
5310.0 1.877e+04
5330.0 1.631e+04
5350.0 1.847e+04
5370.0 1.814e+04
5390.0 1.852e+04
5410.0 1.925e+04
5430.0 1.918e+04
5450.0 1.225e+04
5470.0 1.275e+04
5490.0 1.405e+04
5510.0 1.332e+04
5530.0 1.688e+04
5550.0 1.792e+04
5570.0 1.950e+04
5590.0 1.982e+04
5610.0 1.378e+04
5630.0 1.575e+04
5650.0 1.792e+04
5670.0 1.800e+04
5690.0 2.147e+04
5710.0 2.056e+04
5730.0 2.465e+04
5750.0 2.315e+04
5770.0 2.057e+04
5790.0 2.177e+04
5810.0 2.063e+04
5830.0 2.257e+04
5850.0 2.157e+04
5870.0 1.894e+04
5890.0 1.712e+04
5910.0 1.775e+04
5930.0 1.810e+04
5950.0 1.823e+04
5970.0 1.977e+04
5990.0 2.046e+04
6010.0 2.115e+04
6030.0 2.382e+04
6050.0 2.550e+04
6070.0 2.681e+04
6090.0 2.643e+04
6110.0 2.656e+04
6130.0 2.529e+04
6150.0 2.517e+04
6170.0 1.607e+04
6190.0 1.669e+04
6210.0 1.467e+04
6230.0 1.325e+04
6250.0 1.420e+04
6270.0 1.576e+04
6290.0 1.809e+04
6310.0 1.954e+04
6330.0 1.963e+04
6350.0 1.997e+04
6370.0 2.064e+04
6390.0 2.073e+04
6410.0 1.977e+04
6430.0 2.037e+04
6450.0 2.011e+04
6470.0 2.008e+04
6490.0 1.941e+04
6510.0 2.177e+04
6530.0 2.161e+04
6550.0 2.109e+04
6570.0 2.115e+04
6590.0 2.140e+04
6610.0 2.104e+04
6630.0 2.043e+04
6650.0 2.129e+04
6670.0 1.851e+04
6690.0 1.514e+04
6710.0 1.281e+04
6730.0 1.221e+04
6750.0 1.208e+04
6770.0 1.188e+04
6790.0 1.170e+04
6810.0 1.263e+04
6830.0 1.353e+04
6850.0 1.381e+04
6870.0 1.465e+04
6890.0 1.604e+04
6910.0 1.783e+04
6930.0 1.799e+04
6950.0 2.036e+04
6970.0 2.213e+04
6990.0 2.325e+04
7010.0 2.580e+04
7030.0 2.675e+04
7050.0 2.807e+04
7070.0 2.633e+04
7090.0 1.744e+04
7110.0 1.233e+04
7130.0 1.189e+04
7150.0 1.107e+04
7170.0 1.145e+04
7190.0 1.157e+04
7210.0 1.188e+04
7230.0 1.356e+04
7250.0 1.526e+04
7270.0 1.728e+04
7290.0 1.873e+04
7310.0 2.194e+04
7330.0 2.357e+04
7350.0 2.580e+04
7370.0 2.807e+04
7390.0 2.970e+04
7410.0 3.199e+04
7430.0 3.312e+04
7450.0 3.371e+04
7470.0 3.578e+04
7490.0 3.634e+04
7510.0 3.756e+04
7530.0 3.897e+04
7550.0 3.913e+04
7570.0 3.907e+04
7590.0 3.909e+04
7610.0 3.698e+04
7630.0 2.883e+04
7650.0 2.432e+04
7670.0 2.244e+04
7690.0 1.997e+04
7710.0 2.011e+04
7730.0 1.922e+04
7750.0 1.976e+04
7770.0 1.883e+04
7790.0 2.121e+04
7810.0 2.092e+04
7830.0 2.005e+04
7850.0 1.860e+04
7870.0 2.111e+04
7890.0 2.024e+04
7910.0 2.022e+04
7930.0 2.162e+04
7950.0 2.273e+04
7970.0 2.343e+04
7990.0 2.541e+04
8010.0 2.818e+04
8030.0 2.749e+04
8050.0 2.940e+04
8070.0 3.099e+04
8090.0 3.185e+04
8110.0 3.414e+04
8130.0 3.633e+04
8150.0 3.754e+04
8170.0 3.873e+04
8190.0 3.909e+04
8210.0 3.991e+04
8230.0 4.127e+04
8250.0 3.993e+04
8270.0 4.068e+04
8290.0 4.017e+04
8310.0 3.778e+04
8330.0 3.622e+04
8350.0 3.671e+04
8370.0 3.659e+04
8390.0 3.478e+04
8410.0 3.454e+04
8430.0 2.640e+04
8450.0 1.916e+04
8470.0 2.118e+04
8490.0 2.100e+04
8510.0 2.064e+04
8530.0 2.216e+04
8550.0 2.309e+04
8570.0 2.441e+04
8590.0 2.596e+04
8610.0 2.809e+04
8630.0 2.987e+04
8650.0 3.140e+04
8670.0 3.027e+04
8690.0 3.330e+04
8710.0 3.546e+04
8730.0 3.698e+04
8750.0 3.734e+04
8770.0 3.834e+04
8790.0 3.979e+04
8810.0 3.977e+04
8830.0 4.039e+04
8850.0 4.161e+04
8870.0 4.066e+04
8890.0 4.173e+04
8910.0 4.262e+04
8930.0 4.191e+04
8950.0 4.223e+04
8970.0 4.270e+04
8990.0 4.360e+04
9010.0 4.243e+04
9030.0 4.342e+04
9050.0 4.455e+04
9070.0 4.503e+04
9090.0 4.350e+04
9110.0 4.401e+04
9130.0 4.508e+04
9150.0 4.443e+04
9170.0 4.480e+04
9190.0 4.507e+04
9210.0 3.937e+04
9230.0 3.625e+04
9250.0 3.663e+04
9270.0 3.547e+04
9290.0 3.334e+04
9310.0 3.445e+04
9330.0 3.505e+04
9350.0 3.384e+04
9370.0 3.376e+04
9390.0 3.589e+04
9410.0 3.551e+04
9430.0 3.576e+04
9450.0 3.619e+04
9470.0 3.803e+04
9490.0 3.828e+04
9510.0 3.864e+04
9530.0 3.948e+04
9550.0 3.916e+04
9570.0 3.982e+04
9590.0 4.146e+04
9610.0 4.109e+04
9630.0 4.215e+04
9650.0 4.084e+04
9670.0 4.134e+04
9690.0 4.305e+04
9710.0 4.263e+04
9730.0 4.236e+04
9750.0 4.273e+04
9770.0 4.335e+04
9790.0 4.263e+04
9810.0 4.445e+04
9830.0 4.381e+04
9850.0 4.498e+04
9870.0 4.491e+04
9890.0 4.506e+04
9910.0 4.481e+04
9930.0 4.485e+04
9950.0 4.497e+04
9970.0 4.530e+04
9990.0 4.546e+04
10025.0 4.477e+04
10075.0 4.446e+04
10125.0 4.471e+04
10175.0 4.386e+04
10225.0 4.333e+04
10275.0 4.317e+04
10325.0 4.242e+04
10375.0 4.211e+04
10425.0 4.259e+04
10475.0 4.264e+04
10525.0 4.297e+04
10575.0 4.268e+04
10625.0 4.314e+04
10675.0 4.258e+04
10725.0 4.290e+04
10775.0 4.284e+04
10825.0 4.247e+04
10875.0 4.289e+04
10925.0 4.337e+04
10975.0 4.319e+04
11025.0 4.318e+04
11075.0 4.302e+04
11125.0 4.298e+04
11175.0 4.266e+04
11225.0 4.285e+04
11275.0 4.234e+04
11325.0 4.232e+04
11375.0 4.198e+04
11425.0 4.167e+04
11475.0 4.224e+04
11525.0 4.239e+04
11575.0 4.191e+04
11625.0 4.134e+04
11675.0 4.149e+04
11725.0 4.193e+04
11775.0 4.117e+04
11825.0 4.118e+04
11875.0 4.067e+04
11925.0 4.144e+04
11975.0 4.012e+04
12025.0 4.115e+04
12075.0 4.082e+04
12125.0 4.098e+04
12175.0 4.100e+04
12225.0 4.090e+04
12275.0 4.072e+04
12325.0 4.048e+04
12375.0 4.059e+04
12425.0 4.029e+04
12475.0 4.024e+04
12525.0 3.993e+04
12575.0 3.994e+04
12625.0 3.985e+04
12675.0 3.957e+04
12725.0 3.965e+04
12775.0 3.991e+04
12825.0 3.858e+04
12875.0 3.929e+04
12925.0 3.858e+04
12975.0 3.943e+04
13025.0 3.899e+04
13075.0 3.934e+04
13125.0 3.842e+04
13175.0 3.871e+04
13225.0 3.899e+04
13275.0 3.845e+04
13325.0 3.887e+04
13375.0 3.866e+04
13425.0 3.896e+04
13475.0 3.889e+04
13525.0 3.886e+04
13575.0 3.855e+04
13625.0 3.819e+04
13675.0 3.868e+04
13725.0 3.894e+04
13775.0 3.876e+04
13825.0 3.897e+04
13875.0 3.847e+04
13925.0 3.897e+04
13975.0 3.909e+04
14025.0 3.853e+04
14075.0 3.912e+04
14125.0 3.877e+04
14175.0 3.917e+04
14225.0 3.882e+04
14275.0 3.783e+04
14325.0 3.905e+04
14375.0 3.908e+04
14425.0 3.839e+04
14475.0 3.921e+04
14525.0 3.891e+04
14570.0 3.912e+04
14620.0 3.943e+04
14675.0 3.948e+04
14725.0 3.894e+04
14775.0 3.941e+04
14825.0 3.960e+04
14875.0 3.913e+04
14925.0 4.030e+04
14975.0 3.986e+04
15025.0 3.920e+04
15075.0 3.937e+04
15125.0 4.034e+04
15175.0 4.035e+04
15225.0 4.073e+04
15275.0 4.117e+04
15325.0 4.103e+04
15375.0 4.161e+04
15425.0 4.174e+04
15475.0 4.197e+04
15525.0 4.147e+04
15575.0 3.989e+04
15625.0 4.091e+04
15675.0 4.104e+04
15725.0 4.217e+04
15775.0 3.841e+04
15825.0 3.993e+04
15875.0 4.026e+04
15925.0 4.132e+04
15975.0 3.982e+04
16050.0 4.327e+04
16150.0 4.330e+04
16250.0 4.338e+04
16350.0 4.360e+04
16450.0 4.284e+04
16550.0 4.249e+04
16650.0 4.171e+04
16750.0 4.063e+04
16850.0 3.998e+04
16950.0 3.975e+04
17050.0 3.840e+04
17150.0 3.806e+04
17250.0 3.683e+04
17350.0 3.637e+04
17450.0 3.568e+04
17550.0 3.497e+04
17650.0 3.453e+04
17750.0 3.364e+04
17850.0 3.348e+04
17950.0 3.258e+04
18050.0 3.173e+04
18150.0 3.142e+04
18250.0 3.067e+04
18350.0 2.996e+04
18450.0 2.927e+04
18550.0 2.912e+04
18650.0 2.819e+04
18750.0 2.790e+04
18850.0 2.747e+04
18950.0 2.609e+04
19050.0 2.665e+04
19150.0 2.605e+04
19250.0 2.571e+04
19350.0 2.478e+04
19450.0 2.424e+04
19550.0 2.423e+04
19650.0 2.387e+04
19750.0 2.303e+04
19850.0 2.284e+04
19950.0 2.258e+04
20050.0 2.258e+04
20150.0 2.215e+04
20250.0 2.138e+04
20350.0 2.120e+04
20450.0 2.115e+04
20550.0 2.069e+04
20650.0 2.028e+04
20750.0 2.003e+04
20850.0 1.957e+04
20950.0 1.911e+04
21050.0 1.907e+04
21150.0 1.865e+04
21250.0 1.833e+04
21350.0 1.824e+04
21450.0 1.791e+04
21550.0 1.753e+04
21650.0 1.735e+04
21750.0 1.686e+04
21850.0 1.671e+04
21950.0 1.646e+04
22050.0 1.581e+04
22150.0 1.607e+04
22250.0 1.541e+04
22350.0 1.531e+04
22450.0 1.509e+04
22550.0 1.502e+04
22650.0 1.448e+04
22750.0 1.460e+04
22850.0 1.421e+04
22950.0 1.135e+04
23050.0 1.242e+04
23150.0 1.233e+04
23250.0 1.003e+04
23350.0 1.119e+04
23450.0 1.088e+04
23550.0 9.009e+03
23650.0 1.030e+04
23750.0 9.962e+03
23850.0 8.598e+03
23950.0 9.564e+03
24050.0 9.539e+03
24150.0 8.321e+03
24250.0 9.075e+03
24350.0 9.060e+03
24450.0 8.392e+03
24550.0 8.386e+03
24650.0 8.822e+03
24750.0 8.490e+03
24850.0 7.963e+03
24950.0 8.317e+03
25050.0 8.698e+03
25150.0 7.745e+03
25250.0 8.215e+03
25350.0 8.249e+03
25450.0 8.021e+03
25550.0 7.863e+03
25650.0 7.963e+03
25750.0 8.008e+03
25850.0 7.508e+03
25950.0 7.639e+03
26050.0 7.785e+03
26150.0 7.597e+03
26250.0 7.482e+03
26350.0 7.548e+03
26450.0 7.484e+03
26550.0 7.366e+03
26650.0 7.203e+03
26750.0 7.448e+03
26850.0 7.312e+03
26950.0 7.080e+03
27050.0 7.173e+03
27150.0 7.094e+03
27250.0 7.092e+03
27350.0 6.866e+03
27450.0 6.915e+03
27550.0 6.934e+03
27650.0 6.785e+03
27750.0 6.640e+03
27850.0 6.666e+03
27950.0 6.669e+03
28050.0 6.577e+03
28150.0 6.438e+03
28250.0 6.422e+03
28350.0 6.408e+03
28450.0 6.322e+03
28550.0 6.243e+03
28650.0 6.190e+03
28750.0 6.145e+03
28850.0 6.071e+03
28950.0 6.008e+03
29050.0 5.920e+03
29150.0 5.874e+03
29250.0 5.725e+03
29350.0 5.753e+03
29450.0 5.681e+03
29550.0 5.617e+03
29650.0 5.580e+03
29750.0 5.524e+03
29850.0 5.439e+03
29950.0 5.378e+03
30050.0 5.319e+03
30150.0 5.278e+03
30250.0 5.190e+03
30350.0 5.139e+03
30450.0 5.100e+03
30550.0 5.026e+03
30650.0 4.968e+03
30750.0 4.922e+03
30850.0 4.830e+03
30950.0 4.798e+03
31050.0 4.758e+03
31150.0 4.664e+03
31250.0 4.646e+03
31350.0 4.590e+03
31450.0 4.534e+03
31550.0 4.482e+03
31650.0 4.411e+03
31750.0 4.388e+03
31850.0 4.337e+03
31950.0 4.293e+03
32100.0 4.214e+03
32300.0 4.112e+03
32500.0 4.023e+03
32700.0 3.928e+03
32900.0 3.845e+03
33100.0 3.753e+03
33300.0 3.666e+03
33500.0 3.601e+03
33700.0 3.516e+03
33900.0 3.434e+03
34100.0 3.352e+03
34300.0 3.296e+03
34500.0 3.229e+03
34700.0 3.158e+03
34900.0 3.093e+03
35100.0 3.032e+03
35300.0 2.960e+03
35500.0 2.905e+03
35700.0 2.842e+03
35900.0 2.783e+03
36100.0 2.731e+03
36300.0 2.675e+03
36500.0 2.614e+03
36700.0 2.558e+03
36900.0 2.496e+03
37100.0 2.442e+03
37300.0 2.407e+03
37500.0 2.350e+03
37700.0 2.315e+03
37900.0 2.267e+03
38100.0 2.228e+03
38300.0 2.189e+03
38500.0 2.147e+03
38700.0 2.091e+03
38900.0 2.060e+03
39100.0 2.027e+03
39300.0 1.988e+03
39500.0 1.938e+03
39700.0 1.906e+03
39900.0 1.857e+03
40100.0 1.833e+03
40300.0 1.808e+03
40500.0 1.769e+03
40700.0 1.740e+03
40900.0 1.710e+03
41100.0 1.679e+03
41300.0 1.651e+03
41500.0 1.619e+03
41700.0 1.590e+03
41900.0 1.555e+03
42100.0 1.526e+03
42300.0 1.510e+03
42500.0 1.478e+03
42700.0 1.457e+03
42900.0 1.319e+03
43100.0 1.144e+03
43300.0 1.156e+03
43500.0 1.066e+03
43700.0 1.015e+03
43900.0 9.800e+02
44100.0 9.250e+02
44300.0 9.052e+02
44500.0 8.870e+02
44700.0 8.434e+02
44900.0 8.472e+02
45100.0 8.201e+02
45300.0 7.975e+02
45500.0 7.973e+02
45700.0 7.860e+02
45900.0 7.582e+02
46100.0 7.677e+02
46300.0 7.499e+02
46500.0 7.468e+02
46700.0 7.506e+02
46900.0 7.294e+02
47100.0 7.163e+02
47300.0 7.282e+02
47500.0 7.059e+02
47700.0 6.981e+02
47900.0 7.010e+02
48100.0 6.725e+02
48300.0 6.869e+02
48500.0 6.737e+02
48700.0 6.568e+02
48900.0 6.456e+02
49100.0 6.429e+02
49300.0 6.316e+02
49500.0 6.172e+02
49700.0 6.222e+02
49900.0 6.144e+02
50100.0 6.043e+02
50300.0 5.967e+02
50500.0 5.834e+02
50700.0 5.857e+02
50900.0 5.748e+02
51100.0 5.661e+02
51300.0 5.698e+02
51500.0 5.557e+02
51700.0 5.559e+02
51900.0 5.468e+02
52100.0 5.460e+02
52300.0 5.318e+02
52500.0 5.315e+02
52700.0 5.343e+02
52900.0 5.198e+02
53100.0 5.117e+02
53300.0 5.125e+02
53500.0 5.063e+02
53700.0 5.044e+02
53900.0 4.987e+02
54100.0 4.954e+02
54300.0 4.838e+02
54500.0 4.874e+02
54700.0 4.756e+02
54900.0 4.747e+02
55100.0 4.676e+02
55300.0 4.808e+02
55500.0 4.584e+02
55700.0 4.639e+02
55900.0 4.557e+02
56100.0 4.571e+02
56300.0 4.445e+02
56500.0 4.471e+02
56700.0 4.432e+02
56900.0 4.331e+02
57100.0 4.370e+02
57300.0 4.314e+02
57500.0 4.273e+02
57700.0 4.220e+02
57900.0 4.229e+02
58100.0 4.145e+02
58300.0 4.117e+02
58500.0 4.078e+02
58700.0 4.005e+02
58900.0 3.978e+02
59100.0 3.941e+02
59300.0 3.913e+02
59500.0 3.854e+02
59700.0 3.840e+02
59900.0 3.803e+02
60100.0 3.762e+02
60300.0 3.723e+02
60500.0 3.656e+02
60700.0 3.623e+02
60900.0 3.587e+02
61100.0 3.538e+02
61300.0 3.518e+02
61500.0 3.488e+02
61700.0 3.464e+02
61900.0 3.421e+02
62100.0 3.394e+02
62300.0 3.348e+02
62500.0 3.295e+02
62700.0 3.257e+02
62900.0 3.230e+02
63100.0 3.192e+02
63300.0 3.177e+02
63500.0 3.130e+02
63700.0 3.117e+02
63900.0 3.067e+02
64200.0 3.021e+02
64600.0 2.950e+02
65000.0 2.890e+02
65400.0 2.825e+02
65800.0 2.769e+02
66200.0 2.706e+02
66600.0 2.648e+02
67000.0 2.593e+02
67400.0 2.534e+02
67800.0 2.479e+02
68200.0 2.424e+02
68600.0 2.376e+02
69000.0 2.323e+02
69400.0 2.274e+02
69800.0 2.226e+02
70200.0 2.177e+02
70600.0 2.132e+02
71000.0 2.086e+02
71400.0 2.043e+02
71800.0 1.999e+02
72200.0 1.958e+02
72600.0 1.916e+02
73000.0 1.876e+02
73400.0 1.837e+02
73800.0 1.799e+02
74200.0 1.759e+02
74600.0 1.723e+02
75000.0 1.689e+02
75400.0 1.653e+02
75800.0 1.623e+02
76200.0 1.591e+02
76600.0 1.559e+02
77000.0 1.527e+02
77400.0 1.497e+02
77800.0 1.468e+02
78200.0 1.439e+02
78600.0 1.411e+02
79000.0 1.383e+02
79400.0 1.356e+02
79800.0 1.330e+02
80200.0 1.303e+02
80600.0 1.279e+02
81000.0 1.255e+02
81400.0 1.231e+02
81800.0 1.209e+02
82200.0 1.186e+02
82600.0 1.164e+02
83000.0 1.142e+02
83400.0 1.120e+02
83800.0 1.099e+02
84200.0 1.080e+02
84600.0 1.059e+02
85000.0 1.041e+02
85400.0 1.022e+02
85800.0 1.004e+02
