86200.0 3.912e+02
86600.0 3.841e+02
87000.0 3.771e+02
87400.0 3.703e+02
87800.0 3.636e+02
88200.0 3.571e+02
88600.0 3.507e+02
89000.0 3.445e+02
89400.0 3.384e+02
89800.0 3.325e+02
90200.0 3.266e+02
90600.0 3.209e+02
91000.0 3.154e+02
91400.0 3.099e+02
91800.0 3.046e+02
92200.0 2.993e+02
92600.0 2.942e+02
93000.0 2.892e+02
93400.0 2.843e+02
93800.0 2.795e+02
94200.0 2.748e+02
94600.0 2.702e+02
95000.0 2.657e+02
95400.0 2.613e+02
95800.0 2.570e+02
96200.0 2.528e+02
96600.0 2.486e+02
97000.0 2.446e+02
97400.0 2.406e+02
97800.0 2.367e+02
98200.0 2.329e+02
98600.0 2.292e+02
99000.0 2.255e+02
99400.0 2.219e+02
99800.0 2.184e+02
100200.0 2.149e+02
200000.0 1.352e+01
400000.0 8.306e-01
600000.0 1.616e-01
800000.0 5.056e-02
1000000.0 2.052e-02
1200000.0 9.823e-03
1400000.0 5.270e-03
1600000.0 3.073e-03
