815.0 2.085e-02
825.0 2.841e-02
835.0 3.839e-02
845.0 5.155e-02
855.0 6.868e-02
865.0 9.088e-02
875.0 1.194e-01
885.0 1.560e-01
895.0 2.025e-01
905.0 2.610e-01
915.0 1.528e+01
925.0 9.466e+01
935.0 1.490e+02
945.0 2.314e+02
955.0 3.402e+02
965.0 4.411e+02
975.0 4.117e+02
985.0 6.091e+02
995.0 6.621e+02
1005.0 8.464e+02
1015.0 9.989e+02
1025.0 7.481e+02
1035.0 1.259e+03
1045.0 1.517e+03
1055.0 1.748e+03
1065.0 1.883e+03
1075.0 2.226e+03
1085.0 2.497e+03
1095.0 2.654e+03
1105.0 4.507e+04
1115.0 1.658e+05
1125.0 2.106e+05
1135.0 1.999e+05
1145.0 1.644e+05
1155.0 1.775e+05
1165.0 1.654e+05
1175.0 9.694e+04
1185.0 4.126e+04
1195.0 9.263e+03
1205.0 9.289e+03
1215.0 2.260e+03
1225.0 1.005e+04
1235.0 2.330e+04
1245.0 2.185e+05
1255.0 7.405e+05
1265.0 6.667e+05
1275.0 2.741e+06
1285.0 4.326e+06
1295.0 4.406e+06
1305.0 2.629e+06
1315.0 5.292e+06
1325.0 6.170e+06
1335.0 5.231e+06
1345.0 7.483e+06
1355.0 7.171e+06
1365.0 6.207e+06
1375.0 7.291e+06
1385.0 7.252e+06
1395.0 7.870e+06
1405.0 7.902e+06
1415.0 7.073e+06
1425.0 8.064e+06
1435.0 7.176e+06
1442.0 8.162e+06
1447.0 9.320e+06
1455.0 8.960e+06
1465.0 7.886e+06
1475.0 7.511e+06
1485.0 8.414e+06
1495.0 9.106e+06
1505.0 9.327e+06
1512.0 8.010e+06
1517.0 8.968e+06
1525.0 7.516e+06
1535.0 6.436e+06
1545.0 8.818e+06
1555.0 7.618e+06
1565.0 6.947e+06
1575.0 7.740e+06
1585.0 8.594e+06
1595.0 9.324e+06
1605.0 8.561e+06
1615.0 8.396e+06
1625.0 7.429e+06
1635.0 8.007e+06
1645.0 8.458e+06
1655.0 6.827e+06
1665.0 8.318e+06
1672.0 5.264e+06
1677.0 7.943e+06
1685.0 8.992e+06
1695.0 8.212e+06
1705.0 7.643e+06
1715.0 7.517e+06
1725.0 7.406e+06
1735.0 8.015e+06
1745.0 7.832e+06
1755.0 8.874e+06
1765.0 7.332e+06
1775.0 8.298e+06
1785.0 8.105e+06
1795.0 9.233e+06
1805.0 8.725e+06
1815.0 8.565e+06
1825.0 8.238e+06
1835.0 7.850e+06
1845.0 7.095e+06
1855.0 7.621e+06
1865.0 7.683e+06
1875.0 8.085e+06
1885.0 7.881e+06
1895.0 7.911e+06
1905.0 7.479e+06
1915.0 7.867e+06
1925.0 7.964e+06
1935.0 7.683e+06
1945.0 8.123e+06
1955.0 7.966e+06
1967.0 8.384e+06
1976.0 8.310e+06
1984.0 7.993e+06
1995.0 7.668e+06
2005.0 7.598e+06
2015.0 7.223e+06
2025.0 7.287e+06
2035.0 7.414e+06
2045.0 7.792e+06
2055.0 7.390e+06
2065.0 7.210e+06
2074.0 7.732e+06
2078.0 7.845e+06
2085.0 7.721e+06
2095.0 7.409e+06
2105.0 7.112e+06
2115.0 7.112e+06
2125.0 7.271e+06
2135.0 6.103e+06
2145.0 6.831e+06
2155.0 6.992e+06
2165.0 6.574e+06
2175.0 6.453e+06
2185.0 6.462e+06
2195.0 6.921e+06
2205.0 6.573e+06
2215.0 5.992e+06
2225.0 5.805e+06
2235.0 6.531e+06
2245.0 5.821e+06
2255.0 5.657e+06
2265.0 5.743e+06
2275.0 6.073e+06
2285.0 6.299e+06
2295.0 5.910e+06
2305.0 5.776e+06
2315.0 5.480e+06
2325.0 4.100e+06
2335.0 5.026e+06
2345.0 4.603e+06
2355.0 5.433e+06
2365.0 4.624e+06
2375.0 4.990e+06
2385.0 4.265e+06
2395.0 4.811e+06
2405.0 4.525e+06
2415.0 4.708e+06
2425.0 5.157e+06
2435.0 4.902e+06
2445.0 5.288e+06
2455.0 5.059e+06
2465.0 5.052e+06
2475.0 4.819e+06
2485.0 5.110e+06
2495.0 4.899e+06
2505.0 5.511e+06
2513.0 4.816e+06
2518.0 4.919e+06
2525.0 4.555e+06
2535.0 4.494e+06
2545.0 4.504e+06
2555.0 4.894e+06
2565.0 4.828e+06
2575.0 5.205e+06
2585.0 5.154e+06
2595.0 4.977e+06
2605.0 4.757e+06
2615.0 4.693e+06
2625.0 5.083e+06
2635.0 5.093e+06
2645.0 5.744e+06
2655.0 5.645e+06
2665.0 5.144e+06
2675.0 5.389e+06
2685.0 5.312e+06
2695.0 5.092e+06
2705.0 5.243e+06
2715.0 4.955e+06
2725.0 5.013e+06
2735.0 5.406e+06
2745.0 4.484e+06
2755.0 4.566e+06
2765.0 4.752e+06
2775.0 5.093e+06
2785.0 4.892e+06
2795.0 3.216e+06
2805.0 3.711e+06
2815.0 5.155e+06
2825.0 5.310e+06
2835.0 5.085e+06
2845.0 4.898e+06
2855.0 4.775e+06
2865.0 5.100e+06
2875.0 4.931e+06
2885.0 5.031e+06
2895.0 4.836e+06
2910.0 5.341e+06
2930.0 5.123e+06
2950.0 5.098e+06
2970.0 5.144e+06
2990.0 5.184e+06
3010.0 5.270e+06
3030.0 5.182e+06
3050.0 5.133e+06
3070.0 5.067e+06
3090.0 5.135e+06
3110.0 4.991e+06
3130.0 4.970e+06
3150.0 5.014e+06
3170.0 4.965e+06
3190.0 4.778e+06
3210.0 4.877e+06
3230.0 4.775e+06
3250.0 4.803e+06
3270.0 4.806e+06
3290.0 4.822e+06
3310.0 4.831e+06
3330.0 4.734e+06
3350.0 4.664e+06
3370.0 4.655e+06
3390.0 4.598e+06
3410.0 4.662e+06
3430.0 4.634e+06
3450.0 4.600e+06
3470.0 4.532e+06
3490.0 4.502e+06
3510.0 4.536e+06
3530.0 4.534e+06
3550.0 4.520e+06
3570.0 4.441e+06
3590.0 4.413e+06
3610.0 4.388e+06
3630.0 4.367e+06
3640.0 4.345e+06
3650.0 4.435e+06
3670.0 4.205e+06
3690.0 3.948e+06
3710.0 4.772e+06
3730.0 5.119e+06
3750.0 6.778e+06
3770.0 7.111e+06
3790.0 8.916e+06
3810.0 1.029e+07
3830.0 8.009e+06
3850.0 1.109e+07
3870.0 1.228e+07
3890.0 7.010e+06
3910.0 1.204e+07
3930.0 1.150e+07
3950.0 1.191e+07
3970.0 6.571e+06
3990.0 1.149e+07
4010.0 1.210e+07
4030.0 1.196e+07
4050.0 1.185e+07
4070.0 1.141e+07
4090.0 9.372e+06
4110.0 7.113e+06
4130.0 1.076e+07
4150.0 1.107e+07
4170.0 1.089e+07
4190.0 1.077e+07
4210.0 1.063e+07
4230.0 1.044e+07
4250.0 1.027e+07
4270.0 1.006e+07
4290.0 1.001e+07
4310.0 9.549e+06
4330.0 7.513e+06
4350.0 6.369e+06
4370.0 9.293e+06
4390.0 9.252e+06
4410.0 9.202e+06
4430.0 9.114e+06
4450.0 9.078e+06
4470.0 8.942e+06
4490.0 8.732e+06
4510.0 8.704e+06
4530.0 8.560e+06
4550.0 8.340e+06
4570.0 8.391e+06
4590.0 8.208e+06
4610.0 8.250e+06
4630.0 8.012e+06
4650.0 8.029e+06
4670.0 7.905e+06
4690.0 7.751e+06
4710.0 7.520e+06
4730.0 7.615e+06
4750.0 7.524e+06
4770.0 7.430e+06
4790.0 7.327e+06
4810.0 7.181e+06
4830.0 6.951e+06
4850.0 5.579e+06
4870.0 4.482e+06
4890.0 6.600e+06
4910.0 6.741e+06
4930.0 6.637e+06
4950.0 6.619e+06
4970.0 6.577e+06
4990.0 6.468e+06
5010.0 6.304e+06
5030.0 6.289e+06
5050.0 6.164e+06
5070.0 6.165e+06
5090.0 6.094e+06
5110.0 6.012e+06
5130.0 5.946e+06
5150.0 5.848e+06
5170.0 5.729e+06
5190.0 5.675e+06
5210.0 5.653e+06
5230.0 5.539e+06
5250.0 5.539e+06
5270.0 5.401e+06
5290.0 5.418e+06
5310.0 5.305e+06
5330.0 5.262e+06
5350.0 5.246e+06
5370.0 5.170e+06
5390.0 5.114e+06
5410.0 5.037e+06
5430.0 4.992e+06
5450.0 4.955e+06
5470.0 4.897e+06
5490.0 4.847e+06
5510.0 4.792e+06
5530.0 4.735e+06
5550.0 4.693e+06
5570.0 4.637e+06
5590.0 4.593e+06
5610.0 4.549e+06
5630.0 4.498e+06
5650.0 4.443e+06
5670.0 4.396e+06
5690.0 4.354e+06
5710.0 4.308e+06
5730.0 4.264e+06
5750.0 4.215e+06
5770.0 4.172e+06
5790.0 4.123e+06
5810.0 4.082e+06
5830.0 4.040e+06
5850.0 3.999e+06
5870.0 3.949e+06
5890.0 3.888e+06
5910.0 3.872e+06
5930.0 3.834e+06
5950.0 3.783e+06
5970.0 3.751e+06
5990.0 3.703e+06
6010.0 3.673e+06
6030.0 3.639e+06
6050.0 3.599e+06
6070.0 3.565e+06
6090.0 3.528e+06
6110.0 3.492e+06
6130.0 3.455e+06
6150.0 3.382e+06
6170.0 3.385e+06
6190.0 3.355e+06
6210.0 3.321e+06
6230.0 3.285e+06
6250.0 3.228e+06
6270.0 3.224e+06
6290.0 3.192e+06
6310.0 3.154e+06
6330.0 3.128e+06
6350.0 3.063e+06
6370.0 3.043e+06
6390.0 3.034e+06
6410.0 3.001e+06
6430.0 2.975e+06
6450.0 2.926e+06
6470.0 2.915e+06
6490.0 2.874e+06
6510.0 2.838e+06
6530.0 2.770e+06
6550.0 2.437e+06
6570.0 1.954e+06
6590.0 2.631e+06
6610.0 2.699e+06
6630.0 2.691e+06
6650.0 2.672e+06
6670.0 2.651e+06
6690.0 2.628e+06
6710.0 2.605e+06
6730.0 2.576e+06
6750.0 2.556e+06
6770.0 2.533e+06
6790.0 2.509e+06
6810.0 2.486e+06
6830.0 2.462e+06
6850.0 2.440e+06
6870.0 2.418e+06
6890.0 2.396e+06
6910.0 2.374e+06
6930.0 2.352e+06
6950.0 2.331e+06
6970.0 2.309e+06
6990.0 2.290e+06
7010.0 2.263e+06
7030.0 2.248e+06
7050.0 2.226e+06
7070.0 2.208e+06
7090.0 2.189e+06
7110.0 2.157e+06
7130.0 2.147e+06
7150.0 2.128e+06
7170.0 2.111e+06
7190.0 2.092e+06
7210.0 2.075e+06
7230.0 2.054e+06
7250.0 2.035e+06
7270.0 2.020e+06
7290.0 2.002e+06
7310.0 1.983e+06
7330.0 1.968e+06
7350.0 1.952e+06
7370.0 1.935e+06
7390.0 1.917e+06
7410.0 1.895e+06
7430.0 1.878e+06
7450.0 1.864e+06
7470.0 1.844e+06
7490.0 1.833e+06
7510.0 1.818e+06
7530.0 1.806e+06
7550.0 1.791e+06
7570.0 1.776e+06
7590.0 1.761e+06
7610.0 1.747e+06
7630.0 1.732e+06
7650.0 1.716e+06
7670.0 1.701e+06
7690.0 1.688e+06
7710.0 1.671e+06
7730.0 1.661e+06
7750.0 1.647e+06
7770.0 1.601e+06
7790.0 1.620e+06
7810.0 1.607e+06
7830.0 1.593e+06
7850.0 1.577e+06
7870.0 1.560e+06
7890.0 1.546e+06
7910.0 1.540e+06
7930.0 1.529e+06
7950.0 1.509e+06
7970.0 1.505e+06
7990.0 1.476e+06
8010.0 1.481e+06
8030.0 1.469e+06
8050.0 1.457e+06
8070.0 1.445e+06
8090.0 1.434e+06
8110.0 1.422e+06
8130.0 1.412e+06
8150.0 1.401e+06
8170.0 1.390e+06
8190.0 1.372e+06
8210.0 1.368e+06
8230.0 1.356e+06
8250.0 1.351e+06
8270.0 1.348e+06
8290.0 1.334e+06
8310.0 1.321e+06
8330.0 1.296e+06
8350.0 1.279e+06
8370.0 1.254e+06
8390.0 1.228e+06
8410.0 1.208e+06
8430.0 1.205e+06
8450.0 1.198e+06
8470.0 1.141e+06
8490.0 1.235e+06
8510.0 1.116e+06
8530.0 1.265e+06
8550.0 1.053e+06
8570.0 1.302e+06
8590.0 1.149e+06
8610.0 1.111e+06
8630.0 1.322e+06
8650.0 1.232e+06
8670.0 9.795e+05
8690.0 1.261e+06
8710.0 1.321e+06
8730.0 1.250e+06
8750.0 9.522e+05
8770.0 1.178e+06
8790.0 1.292e+06
8810.0 1.294e+06
8830.0 1.258e+06
8850.0 1.110e+06
8870.0 9.225e+05
8890.0 1.196e+06
8910.0 1.241e+06
8930.0 1.242e+06
8950.0 1.241e+06
8970.0 1.221e+06
8990.0 1.164e+06
9010.0 9.068e+05
9030.0 1.001e+06
9050.0 1.159e+06
9070.0 1.163e+06
9090.0 1.155e+06
9110.0 1.165e+06
9130.0 1.161e+06
9150.0 1.155e+06
9170.0 1.139e+06
9190.0 1.111e+06
9210.0 1.031e+06
9230.0 7.874e+05
9250.0 9.890e+05
9270.0 1.052e+06
9290.0 1.089e+06
9310.0 1.087e+06
9330.0 1.080e+06
9350.0 1.075e+06
9370.0 1.069e+06
9390.0 1.053e+06
9410.0 1.037e+06
9430.0 1.042e+06
9450.0 1.034e+06
9470.0 1.024e+06
9490.0 1.011e+06
9510.0 9.870e+05
9530.0 8.994e+05
9550.0 7.118e+05
9570.0 9.076e+05
9590.0 9.637e+05
9610.0 9.662e+05
9630.0 9.539e+05
9650.0 9.615e+05
9670.0 9.504e+05
9690.0 9.487e+05
9710.0 9.443e+05
9730.0 9.370e+05
9750.0 9.300e+05
9770.0 9.240e+05
9790.0 9.172e+05
9810.0 9.101e+05
9830.0 9.019e+05
9850.0 8.952e+05
9870.0 8.892e+05
9890.0 8.789e+05
9910.0 8.773e+05
9930.0 8.694e+05
9950.0 8.632e+05
9970.0 8.564e+05
9990.0 8.465e+05
10025.0 7.689e+05
10075.0 7.287e+05
10125.0 8.037e+05
10175.0 7.992e+05
10225.0 7.875e+05
10275.0 7.741e+05
10325.0 7.604e+05
10375.0 7.478e+05
10425.0 7.355e+05
10475.0 7.211e+05
10525.0 7.089e+05
10575.0 6.983e+05
10625.0 6.875e+05
10675.0 6.692e+05
10725.0 6.621e+05
10775.0 6.531e+05
10825.0 6.413e+05
10875.0 6.255e+05
10925.0 5.292e+05
10975.0 5.775e+05
11025.0 6.003e+05
11075.0 5.938e+05
11125.0 5.848e+05
11175.0 5.757e+05
11225.0 5.667e+05
11275.0 5.516e+05
11325.0 5.437e+05
11375.0 5.401e+05
11425.0 5.314e+05
11475.0 5.241e+05
11525.0 5.162e+05
11575.0 5.082e+05
11625.0 4.984e+05
11675.0 4.895e+05
11725.0 4.855e+05
11775.0 4.735e+05
11825.0 4.693e+05
11875.0 4.614e+05
11925.0 4.572e+05
11975.0 4.488e+05
12025.0 4.435e+05
12075.0 4.364e+05
12125.0 4.302e+05
12175.0 4.243e+05
12225.0 4.180e+05
12275.0 4.115e+05
12325.0 4.058e+05
12375.0 4.002e+05
12425.0 3.948e+05
12475.0 3.879e+05
12525.0 3.835e+05
12575.0 3.767e+05
12625.0 3.721e+05
12675.0 3.672e+05
12725.0 3.607e+05
12775.0 3.471e+05
12825.0 2.993e+05
12875.0 3.404e+05
12925.0 3.414e+05
12975.0 3.379e+05
13025.0 3.334e+05
13075.0 3.289e+05
13125.0 3.244e+05
13175.0 3.191e+05
13225.0 3.157e+05
13275.0 3.114e+05
13325.0 3.073e+05
13375.0 3.031e+05
13425.0 2.990e+05
13475.0 2.949e+05
13525.0 2.907e+05
13575.0 2.870e+05
13625.0 2.834e+05
13675.0 2.794e+05
13725.0 2.753e+05
13775.0 2.725e+05
13825.0 2.690e+05
13875.0 2.656e+05
13925.0 2.619e+05
13975.0 2.587e+05
14025.0 2.555e+05
14075.0 2.522e+05
14125.0 2.489e+05
14175.0 2.458e+05
14225.0 2.427e+05
14275.0 2.396e+05
14325.0 2.366e+05
14375.0 2.337e+05
14425.0 2.292e+05
14475.0 2.278e+05
14525.0 2.242e+05
14570.0 2.225e+05
14620.0 2.201e+05
14675.0 2.174e+05
14725.0 2.147e+05
14775.0 2.117e+05
14825.0 2.095e+05
14875.0 2.064e+05
14925.0 2.042e+05
14975.0 2.009e+05
15025.0 1.981e+05
15075.0 1.947e+05
15125.0 1.918e+05
15175.0 1.890e+05
15225.0 1.873e+05
15275.0 1.835e+05
15325.0 1.812e+05
15375.0 1.815e+05
15425.0 1.751e+05
15475.0 1.779e+05
15525.0 1.761e+05
15575.0 1.667e+05
15625.0 1.773e+05
15675.0 1.676e+05
15725.0 1.611e+05
15775.0 1.723e+05
15825.0 1.695e+05
15875.0 1.506e+05
15925.0 1.619e+05
15975.0 1.666e+05
16050.0 1.599e+05
16150.0 1.492e+05
16250.0 1.569e+05
16350.0 1.488e+05
16450.0 1.393e+05
16550.0 1.468e+05
16650.0 1.437e+05
16750.0 1.359e+05
16850.0 1.272e+05
16950.0 1.344e+05
17050.0 1.318e+05
17150.0 1.291e+05
17250.0 1.254e+05
17350.0 1.119e+05
17450.0 1.189e+05
17550.0 1.181e+05
17650.0 1.157e+05
17750.0 1.135e+05
17850.0 1.111e+05
17950.0 1.089e+05
18050.0 1.059e+05
18150.0 9.565e+04
18250.0 9.970e+04
18350.0 1.001e+05
18450.0 9.826e+04
18550.0 9.612e+04
18650.0 9.368e+04
18750.0 8.435e+04
18850.0 8.971e+04
18950.0 8.876e+04
19050.0 8.720e+04
19150.0 8.550e+04
19250.0 8.377e+04
19350.0 8.144e+04
19450.0 7.335e+04
19550.0 7.837e+04
19650.0 7.758e+04
19750.0 7.613e+04
19850.0 7.474e+04
19950.0 7.334e+04
20050.0 7.198e+04
20150.0 7.065e+04
20250.0 6.934e+04
20350.0 6.807e+04
20450.0 6.683e+04
20550.0 6.562e+04
20650.0 6.441e+04
20750.0 6.326e+04
20850.0 6.213e+04
20950.0 6.102e+04
21050.0 5.993e+04
21150.0 5.882e+04
21250.0 5.778e+04
21350.0 5.677e+04
21450.0 5.578e+04
21550.0 5.443e+04
21650.0 4.936e+04
21750.0 5.225e+04
21850.0 5.201e+04
21950.0 5.120e+04
22050.0 5.032e+04
22150.0 4.943e+04
22250.0 4.864e+04
22350.0 4.782e+04
22450.0 4.702e+04
22550.0 4.623e+04
22650.0 4.547e+04
22750.0 4.472e+04
22850.0 4.421e+04
22950.0 4.418e+04
23050.0 4.336e+04
23150.0 4.250e+04
23250.0 4.167e+04
23350.0 4.086e+04
23450.0 4.010e+04
23550.0 3.935e+04
23650.0 3.863e+04
23750.0 3.793e+04
23850.0 3.727e+04
23950.0 3.661e+04
24050.0 3.597e+04
24150.0 3.535e+04
24250.0 3.489e+04
24350.0 3.430e+04
24450.0 3.367e+04
24550.0 3.338e+04
24650.0 3.266e+04
24750.0 3.222e+04
24850.0 3.213e+04
24950.0 3.070e+04
25050.0 3.160e+04
25150.0 3.085e+04
25250.0 2.913e+04
25350.0 2.976e+04
25450.0 2.963e+04
25550.0 2.887e+04
25650.0 2.719e+04
25750.0 2.814e+04
25850.0 2.796e+04
25950.0 2.753e+04
26050.0 2.659e+04
26150.0 2.507e+04
26250.0 2.411e+04
26350.0 2.560e+04
26450.0 2.561e+04
26550.0 2.525e+04
26650.0 2.463e+04
26750.0 2.283e+04
26850.0 2.393e+04
26950.0 2.389e+04
27050.0 2.361e+04
27150.0 2.328e+04
27250.0 2.295e+04
27350.0 2.261e+04
27450.0 2.215e+04
27550.0 2.054e+04
27650.0 2.102e+04
27750.0 2.133e+04
27850.0 2.112e+04
27950.0 2.083e+04
28050.0 2.055e+04
28150.0 2.027e+04
28250.0 2.000e+04
28350.0 1.973e+04
28450.0 1.946e+04
28550.0 1.914e+04
28650.0 1.851e+04
28750.0 1.729e+04
28850.0 1.827e+04
28950.0 1.817e+04
29050.0 1.797e+04
29150.0 1.772e+04
29250.0 1.750e+04
29350.0 1.727e+04
29450.0 1.705e+04
29550.0 1.683e+04
29650.0 1.661e+04
29750.0 1.640e+04
29850.0 1.619e+04
29950.0 1.598e+04
30050.0 1.578e+04
30150.0 1.556e+04
30250.0 1.528e+04
30350.0 1.427e+04
30450.0 1.440e+04
30550.0 1.473e+04
30650.0 1.462e+04
30750.0 1.444e+04
30850.0 1.425e+04
30950.0 1.409e+04
31050.0 1.391e+04
31150.0 1.374e+04
31250.0 1.357e+04
31350.0 1.341e+04
31450.0 1.324e+04
31550.0 1.309e+04
31650.0 1.293e+04
31750.0 1.277e+04
31850.0 1.262e+04
31950.0 1.247e+04
32100.0 1.224e+04
32300.0 1.196e+04
32500.0 1.167e+04
32700.0 1.138e+04
32900.0 1.061e+04
33100.0 1.080e+04
33300.0 1.071e+04
33500.0 1.045e+04
33700.0 1.019e+04
33900.0 9.953e+03
34100.0 9.719e+03
34300.0 9.493e+03
34500.0 9.275e+03
34700.0 9.058e+03
34900.0 8.852e+03
35100.0 8.654e+03
35300.0 8.463e+03
35500.0 8.275e+03
35700.0 8.087e+03
35900.0 7.941e+03
36100.0 7.736e+03
36300.0 7.615e+03
36500.0 7.401e+03
36700.0 7.319e+03
36900.0 7.067e+03
37100.0 7.006e+03
37300.0 6.721e+03
37500.0 6.452e+03
37700.0 6.595e+03
37900.0 6.481e+03
38100.0 6.249e+03
38300.0 6.141e+03
38500.0 6.109e+03
38700.0 5.991e+03
38900.0 5.832e+03
39100.0 5.578e+03
39300.0 5.628e+03
39500.0 5.536e+03
39700.0 5.430e+03
39900.0 5.323e+03
40100.0 5.120e+03
40300.0 4.986e+03
40500.0 4.811e+03
40700.0 4.908e+03
40900.0 4.836e+03
41100.0 4.747e+03
41300.0 4.658e+03
41500.0 4.549e+03
41700.0 4.303e+03
41900.0 4.378e+03
42100.0 4.322e+03
42300.0 4.245e+03
42500.0 4.167e+03
42700.0 4.092e+03
42900.0 4.018e+03
43100.0 3.946e+03
43300.0 3.876e+03
43500.0 3.798e+03
43700.0 3.597e+03
43900.0 3.622e+03
44100.0 3.607e+03
44300.0 3.546e+03
44500.0 3.485e+03
44700.0 3.439e+03
44900.0 3.380e+03
45100.0 3.322e+03
45300.0 3.265e+03
45500.0 3.209e+03
45700.0 3.155e+03
45900.0 3.101e+03
46100.0 3.049e+03
46300.0 2.984e+03
46500.0 2.808e+03
46700.0 2.753e+03
46900.0 2.824e+03
47100.0 2.802e+03
47300.0 2.759e+03
47500.0 2.713e+03
47700.0 2.669e+03
47900.0 2.626e+03
48100.0 2.584e+03
48300.0 2.542e+03
48500.0 2.502e+03
48700.0 2.462e+03
48900.0 2.423e+03
49100.0 2.384e+03
49300.0 2.347e+03
49500.0 2.310e+03
49700.0 2.274e+03
49900.0 2.238e+03
50100.0 2.204e+03
50300.0 2.169e+03
50500.0 2.136e+03
50700.0 2.103e+03
50900.0 2.071e+03
51100.0 2.023e+03
51300.0 1.912e+03
51500.0 1.967e+03
51700.0 1.949e+03
51900.0 1.920e+03
52100.0 1.891e+03
52300.0 1.863e+03
52500.0 1.835e+03
52700.0 1.808e+03
52900.0 1.782e+03
53100.0 1.755e+03
53300.0 1.730e+03
53500.0 1.705e+03
53700.0 1.680e+03
53900.0 1.656e+03
54100.0 1.632e+03
54300.0 1.608e+03
54500.0 1.585e+03
54700.0 1.563e+03
54900.0 1.541e+03
55100.0 1.519e+03
55300.0 1.497e+03
55500.0 1.476e+03
55700.0 1.456e+03
55900.0 1.435e+03
56100.0 1.415e+03
56300.0 1.396e+03
56500.0 1.377e+03
56700.0 1.358e+03
56900.0 1.339e+03
57100.0 1.321e+03
57300.0 1.303e+03
57500.0 1.285e+03
57700.0 1.268e+03
57900.0 1.251e+03
58100.0 1.234e+03
58300.0 1.217e+03
58500.0 1.204e+03
58700.0 1.187e+03
58900.0 1.161e+03
59100.0 1.100e+03
59300.0 1.134e+03
59500.0 1.126e+03
59700.0 1.112e+03
59900.0 1.097e+03
60100.0 1.083e+03
60300.0 1.069e+03
60500.0 1.055e+03
60700.0 1.041e+03
60900.0 1.028e+03
61100.0 1.015e+03
61300.0 1.002e+03
61500.0 9.893e+02
61700.0 9.767e+02
61900.0 9.644e+02
62100.0 9.523e+02
62300.0 9.403e+02
62500.0 9.285e+02
62700.0 9.169e+02
62900.0 9.056e+02
63100.0 8.943e+02
63300.0 8.833e+02
63500.0 8.724e+02
63700.0 8.616e+02
63900.0 8.511e+02
64200.0 8.356e+02
64600.0 8.154e+02
65000.0 7.959e+02
65400.0 7.769e+02
65800.0 7.585e+02
66200.0 7.406e+02
66600.0 7.232e+02
67000.0 7.064e+02
67400.0 6.901e+02
67800.0 6.742e+02
68200.0 6.588e+02
68600.0 6.437e+02
69000.0 6.292e+02
69400.0 6.150e+02
69800.0 6.013e+02
70200.0 5.879e+02
70600.0 5.749e+02
71000.0 5.622e+02
71400.0 5.499e+02
71800.0 5.379e+02
72200.0 5.263e+02
72600.0 5.149e+02
73000.0 5.040e+02
73400.0 4.932e+02
73800.0 4.828e+02
74200.0 4.718e+02
74600.0 4.500e+02
75000.0 4.395e+02
75400.0 4.426e+02
75800.0 4.345e+02
76200.0 4.256e+02
76600.0 4.169e+02
77000.0 4.085e+02
77400.0 4.002e+02
77800.0 3.922e+02
78200.0 3.843e+02
78600.0 3.767e+02
79000.0 3.692e+02
79400.0 3.619e+02
79800.0 3.548e+02
80200.0 3.479e+02
80600.0 3.412e+02
81000.0 3.346e+02
81400.0 3.281e+02
81800.0 3.218e+02
82200.0 3.157e+02
82600.0 3.097e+02
83000.0 3.039e+02
83400.0 2.982e+02
83800.0 2.926e+02
84200.0 2.871e+02
84600.0 2.818e+02
85000.0 2.766e+02
85400.0 2.715e+02
85800.0 2.666e+02
