815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 3.845e-14
935.0 5.058e-14
945.0 9.340e-14
955.0 9.509e-14
965.0 2.147e-13
975.0 2.567e-13
985.0 4.120e-13
995.0 7.828e-13
1005.0 1.159e-12
1015.0 1.736e-12
1025.0 2.369e-12
1035.0 5.852e-12
1045.0 9.485e-12
1055.0 1.069e-11
1065.0 2.411e-11
1075.0 3.867e-11
1085.0 7.184e-11
1095.0 1.079e-10
1105.0 1.406e-10
1115.0 2.175e-10
1125.0 4.825e-10
1135.0 9.051e-10
1145.0 1.501e-09
1155.0 2.232e-09
1165.0 3.007e-09
1175.0 4.854e-09
1185.0 5.854e-09
1195.0 6.537e-09
1205.0 5.228e-09
1215.0 3.019e-09
1225.0 9.021e-09
1235.0 2.522e-08
1245.0 4.016e-08
1255.0 5.949e-08
1265.0 7.365e-08
1275.0 1.069e-07
1285.0 1.100e-07
1295.0 1.427e-07
1305.0 1.806e-07
1315.0 2.337e-07
1325.0 2.765e-07
1335.0 3.214e-07
1345.0 4.331e-07
1355.0 5.697e-07
1365.0 6.631e-07
1375.0 7.260e-07
1385.0 8.841e-07
1395.0 1.055e-06
1405.0 1.452e-06
1415.0 1.767e-06
1425.0 2.066e-06
1435.0 2.813e-06
1442.0 3.807e-06
1447.0 3.262e-06
1455.0 4.124e-06
1465.0 5.864e-06
1475.0 7.248e-06
1485.0 7.518e-06
1495.0 1.160e-05
1505.0 1.553e-05
1512.0 1.001e-05
1517.0 1.538e-05
1525.0 2.271e-05
1535.0 3.022e-05
1545.0 2.428e-05
1555.0 3.612e-05
1565.0 3.798e-05
1575.0 6.758e-05
1585.0 7.330e-05
1595.0 7.444e-05
1605.0 8.331e-05
1615.0 9.213e-05
1625.0 1.024e-04
1635.0 1.290e-04
1645.0 1.636e-04
1655.0 1.716e-04
1665.0 2.266e-04
1672.0 2.150e-04
1677.0 2.771e-04
1685.0 3.524e-04
1695.0 4.640e-04
1705.0 5.128e-04
1715.0 5.805e-04
1725.0 7.370e-04
1735.0 8.573e-04
1745.0 1.107e-03
1755.0 1.183e-03
1765.0 1.462e-03
1775.0 1.465e-03
1785.0 2.338e-03
1795.0 2.175e-03
1805.0 3.356e-03
1815.0 2.768e-03
1825.0 4.014e-03
1835.0 3.810e-03
1845.0 5.176e-03
1855.0 4.601e-03
1865.0 6.859e-03
1875.0 6.658e-03
1885.0 8.275e-03
1895.0 1.001e-02
1905.0 1.091e-02
1915.0 1.473e-02
1925.0 1.329e-02
1935.0 1.115e-02
1945.0 1.822e-02
1955.0 2.451e-02
1967.0 2.672e-02
1976.0 3.079e-02
1984.0 3.826e-02
1995.0 3.564e-02
2005.0 4.141e-02
2015.0 4.697e-02
2025.0 4.641e-02
2035.0 5.636e-02
2045.0 5.952e-02
2055.0 6.988e-02
2065.0 6.923e-02
2074.0 6.814e-02
2078.0 1.120e-01
2085.0 1.447e-01
2095.0 1.572e-01
2105.0 1.451e-01
2115.0 1.501e-01
2125.0 1.711e-01
2135.0 2.169e-01
2145.0 1.795e-01
2155.0 2.161e-01
2165.0 2.170e-01
2175.0 2.386e-01
2185.0 2.272e-01
2195.0 3.539e-01
2205.0 3.080e-01
2215.0 3.720e-01
2225.0 3.406e-01
2235.0 5.289e-01
2245.0 5.866e-01
2255.0 7.241e-01
2265.0 4.318e-01
2275.0 7.687e-01
2285.0 7.457e-01
2295.0 1.191e+00
2305.0 5.420e-01
2315.0 1.496e+00
2325.0 1.209e+00
2335.0 1.827e+00
2345.0 1.214e+00
2355.0 1.094e+00
2365.0 1.429e+00
2375.0 1.402e+00
2385.0 2.280e+00
2395.0 2.113e+00
2405.0 3.611e+00
2415.0 2.401e+00
2425.0 2.990e+00
2435.0 4.247e+00
2445.0 5.700e+00
2455.0 6.566e+00
2465.0 4.372e+00
2475.0 7.515e+00
2485.0 3.170e+00
2495.0 3.729e+00
2505.0 6.795e+00
2513.0 5.042e+00
2518.0 5.528e+00
2525.0 6.582e+00
2535.0 1.311e+01
2545.0 1.600e+01
2555.0 1.723e+01
2565.0 1.015e+01
2575.0 1.550e+01
2585.0 1.200e+01
2595.0 1.410e+01
2605.0 1.891e+01
2615.0 1.762e+01
2625.0 2.585e+01
2635.0 3.738e+01
2645.0 3.123e+01
2655.0 4.000e+01
2665.0 3.750e+01
2675.0 3.275e+01
2685.0 4.349e+01
2695.0 3.285e+01
2705.0 4.934e+01
2715.0 4.981e+01
2725.0 4.502e+01
2735.0 4.692e+01
2745.0 6.381e+01
2755.0 6.070e+01
2765.0 7.846e+01
2775.0 1.012e+02
2785.0 7.323e+01
2795.0 9.305e+01
2805.0 9.587e+01
2815.0 1.008e+02
2825.0 1.075e+02
2835.0 1.002e+02
2845.0 8.352e+01
2855.0 4.700e+01
2865.0 1.207e+02
2875.0 1.252e+02
2885.0 1.745e+02
2895.0 1.982e+02
2910.0 2.291e+02
2930.0 2.411e+02
2950.0 2.431e+02
2970.0 2.438e+02
2990.0 2.813e+02
3010.0 3.019e+02
3030.0 3.463e+02
3050.0 4.106e+02
3070.0 4.349e+02
3090.0 4.510e+02
3110.0 5.987e+02
3130.0 6.058e+02
3150.0 8.285e+02
3170.0 1.210e+03
3190.0 9.465e+02
3210.0 1.163e+03
3230.0 1.181e+03
3250.0 1.903e+03
3270.0 2.581e+03
3290.0 3.389e+03
3310.0 2.744e+03
3330.0 3.179e+03
3350.0 3.121e+03
3370.0 1.996e+03
3390.0 2.542e+03
3410.0 2.826e+03
3430.0 3.125e+03
3450.0 2.940e+03
3470.0 2.941e+03
3490.0 4.013e+03
3510.0 5.784e+03
3530.0 5.325e+03
3550.0 7.775e+03
3570.0 3.314e+03
3590.0 3.000e+03
3610.0 4.912e+03
3630.0 6.561e+03
3640.0 7.597e+03
3650.0 9.346e+03
3670.0 1.258e+04
3690.0 8.540e+03
3710.0 6.612e+03
3730.0 3.197e+03
3750.0 3.976e+03
3770.0 9.547e+03
3790.0 1.061e+04
3810.0 9.062e+03
3830.0 3.898e+03
3850.0 6.808e+03
3870.0 6.172e+03
3890.0 7.050e+03
3910.0 1.063e+04
3930.0 4.363e+03
3950.0 9.009e+03
3970.0 6.141e+03
3990.0 1.968e+04
4010.0 2.576e+04
4030.0 2.084e+04
4050.0 2.159e+04
4070.0 1.830e+04
4090.0 3.098e+04
4110.0 2.061e+04
4130.0 2.263e+04
4150.0 2.166e+04
4170.0 2.203e+04
4190.0 2.287e+04
4210.0 1.813e+04
4230.0 9.737e+03
4250.0 1.877e+04
4270.0 1.911e+04
4290.0 1.953e+04
4310.0 2.086e+04
4330.0 3.245e+04
4350.0 3.683e+04
4370.0 3.889e+04
4390.0 3.084e+04
4410.0 3.138e+04
4430.0 3.426e+04
4450.0 3.740e+04
4470.0 4.327e+04
4490.0 4.548e+04
4510.0 5.641e+04
4530.0 4.258e+04
4550.0 4.909e+04
4570.0 5.567e+04
4590.0 5.155e+04
4610.0 5.421e+04
4630.0 5.321e+04
4650.0 5.121e+04
4670.0 5.703e+04
4690.0 5.418e+04
4710.0 5.008e+04
4730.0 4.863e+04
4750.0 4.672e+04
4770.0 3.838e+04
4790.0 4.233e+04
4810.0 5.127e+04
4830.0 5.236e+04
4850.0 5.618e+04
4870.0 5.342e+04
4890.0 5.628e+04
4910.0 5.577e+04
4930.0 5.160e+04
4950.0 4.933e+04
4970.0 4.432e+04
4990.0 4.028e+04
5010.0 3.504e+04
5030.0 3.847e+04
5050.0 3.631e+04
5070.0 3.434e+04
5090.0 3.344e+04
5110.0 3.492e+04
5130.0 3.305e+04
5150.0 3.086e+04
5170.0 2.943e+04
5190.0 3.333e+04
5210.0 4.008e+04
5230.0 5.845e+04
5250.0 6.511e+04
5270.0 5.106e+04
5290.0 6.805e+04
5310.0 7.509e+04
5330.0 6.141e+04
5350.0 6.940e+04
5370.0 6.750e+04
5390.0 6.630e+04
5410.0 6.566e+04
5430.0 6.479e+04
5450.0 6.193e+04
5470.0 6.596e+04
5490.0 6.834e+04
5510.0 6.578e+04
5530.0 7.331e+04
5550.0 7.461e+04
5570.0 7.378e+04
5590.0 6.948e+04
5610.0 7.203e+04
5630.0 7.580e+04
5650.0 8.053e+04
5670.0 7.813e+04
5690.0 8.121e+04
5710.0 7.730e+04
5730.0 8.570e+04
5750.0 8.460e+04
5770.0 8.410e+04
5790.0 8.060e+04
5810.0 8.408e+04
5830.0 8.770e+04
5850.0 8.444e+04
5870.0 8.405e+04
5890.0 7.343e+04
5910.0 8.362e+04
5930.0 8.390e+04
5950.0 8.386e+04
5970.0 8.630e+04
5990.0 8.539e+04
6010.0 8.493e+04
6030.0 8.829e+04
6050.0 8.992e+04
6070.0 8.971e+04
6090.0 8.723e+04
6110.0 8.759e+04
6130.0 8.153e+04
6150.0 8.615e+04
6170.0 7.447e+04
6190.0 8.375e+04
6210.0 8.090e+04
6230.0 7.790e+04
6250.0 7.633e+04
6270.0 7.980e+04
6290.0 8.355e+04
6310.0 8.230e+04
6330.0 8.375e+04
6350.0 8.445e+04
6370.0 8.456e+04
6390.0 8.674e+04
6410.0 8.409e+04
6430.0 8.476e+04
6450.0 8.271e+04
6470.0 8.215e+04
6490.0 8.099e+04
6510.0 8.537e+04
6530.0 8.704e+04
6550.0 8.534e+04
6570.0 8.539e+04
6590.0 8.619e+04
6610.0 8.646e+04
6630.0 8.637e+04
6650.0 8.694e+04
6670.0 8.324e+04
6690.0 8.046e+04
6710.0 7.493e+04
6730.0 7.627e+04
6750.0 7.430e+04
6770.0 7.434e+04
6790.0 7.286e+04
6810.0 7.477e+04
6830.0 7.704e+04
6850.0 7.618e+04
6870.0 7.768e+04
6890.0 7.986e+04
6910.0 8.161e+04
6930.0 8.156e+04
6950.0 8.330e+04
6970.0 8.592e+04
6990.0 8.504e+04
7010.0 8.649e+04
7030.0 8.806e+04
7050.0 8.954e+04
7070.0 8.557e+04
7090.0 7.591e+04
7110.0 6.706e+04
7130.0 6.356e+04
7150.0 6.252e+04
7170.0 6.625e+04
7190.0 6.625e+04
7210.0 6.707e+04
7230.0 7.255e+04
7250.0 7.480e+04
7270.0 7.824e+04
7290.0 8.005e+04
7310.0 8.273e+04
7330.0 8.332e+04
7350.0 8.455e+04
7370.0 8.745e+04
7390.0 8.748e+04
7410.0 8.750e+04
7430.0 8.920e+04
7450.0 8.894e+04
7470.0 9.045e+04
7490.0 9.040e+04
7510.0 9.149e+04
7530.0 9.228e+04
7550.0 9.265e+04
7570.0 9.232e+04
7590.0 9.159e+04
7610.0 9.062e+04
7630.0 8.816e+04
7650.0 8.522e+04
7670.0 8.010e+04
7690.0 8.118e+04
7710.0 7.923e+04
7730.0 7.967e+04
7750.0 7.919e+04
7770.0 7.967e+04
7790.0 8.119e+04
7810.0 8.107e+04
7830.0 7.980e+04
7850.0 7.863e+04
7870.0 8.210e+04
7890.0 8.107e+04
7910.0 8.032e+04
7930.0 8.121e+04
7950.0 8.078e+04
7970.0 8.341e+04
7990.0 8.412e+04
8010.0 8.489e+04
8030.0 8.471e+04
8050.0 8.538e+04
8070.0 8.578e+04
8090.0 8.578e+04
8110.0 8.704e+04
8130.0 8.842e+04
8150.0 8.872e+04
8170.0 8.873e+04
8190.0 8.400e+04
8210.0 8.729e+04
8230.0 8.844e+04
8250.0 8.789e+04
8270.0 8.938e+04
8290.0 8.884e+04
8310.0 8.673e+04
8330.0 8.512e+04
8350.0 8.600e+04
8370.0 8.592e+04
8390.0 8.145e+04
8410.0 8.510e+04
8430.0 7.907e+04
8450.0 7.678e+04
8470.0 7.762e+04
8490.0 7.817e+04
8510.0 7.528e+04
8530.0 7.879e+04
8550.0 7.609e+04
8570.0 8.060e+04
8590.0 8.062e+04
8610.0 8.112e+04
8630.0 8.228e+04
8650.0 8.362e+04
8670.0 7.783e+04
8690.0 8.027e+04
8710.0 8.364e+04
8730.0 8.390e+04
8750.0 8.389e+04
8770.0 8.376e+04
8790.0 8.460e+04
8810.0 8.203e+04
8830.0 8.310e+04
8850.0 8.440e+04
8870.0 8.376e+04
8890.0 8.513e+04
8910.0 8.526e+04
8930.0 8.387e+04
8950.0 8.348e+04
8970.0 8.385e+04
8990.0 8.434e+04
9010.0 8.105e+04
9030.0 8.319e+04
9050.0 8.484e+04
9070.0 8.480e+04
9090.0 8.191e+04
9110.0 8.251e+04
9130.0 8.377e+04
9150.0 8.355e+04
9170.0 8.352e+04
9190.0 8.417e+04
9210.0 8.200e+04
9230.0 8.191e+04
9250.0 8.086e+04
9270.0 8.053e+04
9290.0 7.957e+04
9310.0 8.071e+04
9330.0 8.055e+04
9350.0 7.977e+04
9370.0 7.858e+04
9390.0 8.013e+04
9410.0 7.878e+04
9430.0 7.992e+04
9450.0 7.838e+04
9470.0 8.004e+04
9490.0 8.021e+04
9510.0 7.984e+04
9530.0 7.968e+04
9550.0 7.819e+04
9570.0 7.867e+04
9590.0 8.017e+04
9610.0 7.872e+04
9630.0 7.965e+04
9650.0 7.660e+04
9670.0 7.691e+04
9690.0 7.886e+04
9710.0 7.790e+04
9730.0 7.702e+04
9750.0 7.739e+04
9770.0 7.795e+04
9790.0 7.603e+04
9810.0 7.892e+04
9830.0 7.785e+04
9850.0 7.899e+04
9870.0 7.847e+04
9890.0 7.838e+04
9910.0 7.822e+04
9930.0 7.803e+04
9950.0 7.801e+04
9970.0 7.800e+04
9990.0 7.798e+04
10025.0 7.715e+04
10075.0 7.657e+04
10125.0 7.669e+04
10175.0 7.594e+04
10225.0 7.557e+04
10275.0 7.550e+04
10325.0 7.419e+04
10375.0 7.387e+04
10425.0 7.415e+04
10475.0 7.341e+04
10525.0 7.356e+04
10575.0 7.269e+04
10625.0 7.269e+04
10675.0 7.166e+04
10725.0 7.150e+04
10775.0 7.113e+04
10825.0 7.000e+04
10875.0 7.043e+04
10925.0 7.070e+04
10975.0 7.010e+04
11025.0 7.003e+04
11075.0 6.993e+04
11125.0 6.948e+04
11175.0 6.879e+04
11225.0 6.884e+04
11275.0 6.758e+04
11325.0 6.765e+04
11375.0 6.671e+04
11425.0 6.587e+04
11475.0 6.697e+04
11525.0 6.703e+04
11575.0 6.623e+04
11625.0 6.503e+04
11675.0 6.522e+04
11725.0 6.576e+04
11775.0 6.430e+04
11825.0 6.408e+04
11875.0 6.335e+04
11925.0 6.454e+04
11975.0 6.226e+04
12025.0 6.361e+04
12075.0 6.289e+04
12125.0 6.316e+04
12175.0 6.311e+04
12225.0 6.280e+04
12275.0 6.237e+04
12325.0 6.203e+04
12375.0 6.194e+04
12425.0 6.138e+04
12475.0 6.145e+04
12525.0 6.073e+04
12575.0 6.083e+04
12625.0 6.049e+04
12675.0 5.993e+04
12725.0 6.003e+04
12775.0 6.010e+04
12825.0 5.821e+04
12875.0 5.900e+04
12925.0 5.814e+04
12975.0 5.901e+04
13025.0 5.841e+04
13075.0 5.865e+04
13125.0 5.679e+04
13175.0 5.721e+04
13225.0 5.787e+04
13275.0 5.703e+04
13325.0 5.717e+04
13375.0 5.716e+04
13425.0 5.730e+04
13475.0 5.710e+04
13525.0 5.690e+04
13575.0 5.634e+04
13625.0 5.582e+04
13675.0 5.631e+04
13725.0 5.647e+04
13775.0 5.610e+04
13825.0 5.616e+04
13875.0 5.547e+04
13925.0 5.596e+04
13975.0 5.589e+04
14025.0 5.512e+04
14075.0 5.567e+04
14125.0 5.516e+04
14175.0 5.553e+04
14225.0 5.487e+04
14275.0 5.338e+04
14325.0 5.495e+04
14375.0 5.502e+04
14425.0 5.391e+04
14475.0 5.485e+04
14525.0 5.422e+04
14570.0 5.427e+04
14620.0 5.463e+04
14675.0 5.458e+04
14725.0 5.382e+04
14775.0 5.397e+04
14825.0 5.415e+04
14875.0 5.284e+04
14925.0 5.458e+04
14975.0 5.400e+04
15025.0 5.087e+04
15075.0 5.236e+04
15125.0 5.404e+04
15175.0 5.381e+04
15225.0 5.389e+04
15275.0 5.421e+04
15325.0 5.396e+04
15375.0 5.436e+04
15425.0 5.452e+04
15475.0 5.446e+04
15525.0 5.375e+04
15575.0 5.355e+04
15625.0 5.407e+04
15675.0 5.327e+04
15725.0 5.355e+04
15775.0 5.106e+04
15825.0 5.280e+04
15875.0 5.185e+04
15925.0 5.283e+04
15975.0 5.287e+04
16050.0 5.343e+04
16150.0 5.273e+04
16250.0 5.261e+04
16350.0 5.236e+04
16450.0 5.148e+04
16550.0 5.094e+04
16650.0 4.991e+04
16750.0 4.827e+04
16850.0 4.784e+04
16950.0 4.739e+04
17050.0 4.588e+04
17150.0 4.499e+04
17250.0 4.405e+04
17350.0 4.336e+04
17450.0 4.254e+04
17550.0 4.179e+04
17650.0 4.115e+04
17750.0 4.016e+04
17850.0 3.974e+04
17950.0 3.885e+04
18050.0 3.793e+04
18150.0 3.734e+04
18250.0 3.655e+04
18350.0 3.580e+04
18450.0 3.476e+04
18550.0 3.464e+04
18650.0 3.365e+04
18750.0 3.303e+04
18850.0 3.266e+04
18950.0 3.126e+04
19050.0 3.157e+04
19150.0 3.090e+04
19250.0 3.043e+04
19350.0 2.933e+04
19450.0 2.870e+04
19550.0 2.856e+04
19650.0 2.828e+04
19750.0 2.723e+04
19850.0 2.683e+04
19950.0 2.660e+04
20050.0 2.662e+04
20150.0 2.619e+04
20250.0 2.543e+04
20350.0 2.508e+04
20450.0 2.487e+04
20550.0 2.440e+04
20650.0 2.387e+04
20750.0 2.355e+04
20850.0 2.313e+04
20950.0 2.252e+04
21050.0 2.239e+04
21150.0 2.193e+04
21250.0 2.164e+04
21350.0 2.138e+04
21450.0 2.102e+04
21550.0 2.066e+04
21650.0 2.032e+04
21750.0 1.986e+04
21850.0 1.964e+04
21950.0 1.932e+04
22050.0 1.854e+04
22150.0 1.879e+04
22250.0 1.816e+04
22350.0 1.802e+04
22450.0 1.777e+04
22550.0 1.761e+04
22650.0 1.708e+04
22750.0 1.708e+04
22850.0 1.667e+04
22950.0 1.455e+04
23050.0 1.533e+04
23150.0 1.525e+04
23250.0 1.333e+04
23350.0 1.406e+04
23450.0 1.429e+04
23550.0 1.251e+04
23650.0 1.341e+04
23750.0 1.346e+04
23850.0 1.197e+04
23950.0 1.264e+04
24050.0 1.281e+04
24150.0 1.161e+04
24250.0 1.206e+04
24350.0 1.222e+04
24450.0 1.148e+04
24550.0 1.135e+04
24650.0 1.175e+04
24750.0 1.131e+04
24850.0 1.082e+04
24950.0 1.110e+04
25050.0 1.129e+04
25150.0 1.053e+04
25250.0 1.078e+04
25350.0 1.076e+04
25450.0 1.047e+04
25550.0 1.036e+04
25650.0 1.032e+04
25750.0 1.032e+04
25850.0 9.890e+03
25950.0 9.938e+03
26050.0 9.918e+03
26150.0 9.783e+03
26250.0 9.606e+03
26350.0 9.553e+03
26450.0 9.443e+03
26550.0 9.348e+03
26650.0 9.116e+03
26750.0 9.241e+03
26850.0 9.103e+03
26950.0 8.949e+03
27050.0 8.884e+03
27150.0 8.789e+03
27250.0 8.692e+03
27350.0 8.567e+03
27450.0 8.500e+03
27550.0 8.426e+03
27650.0 8.284e+03
27750.0 8.170e+03
27850.0 8.097e+03
27950.0 8.030e+03
28050.0 7.919e+03
28150.0 7.801e+03
28250.0 7.724e+03
28350.0 7.654e+03
28450.0 7.544e+03
28550.0 7.451e+03
28650.0 7.365e+03
28750.0 7.286e+03
28850.0 7.191e+03
28950.0 7.105e+03
29050.0 7.003e+03
29150.0 6.923e+03
29250.0 6.758e+03
29350.0 6.750e+03
29450.0 6.671e+03
29550.0 6.595e+03
29650.0 6.525e+03
29750.0 6.449e+03
29850.0 6.360e+03
29950.0 6.276e+03
30050.0 6.206e+03
30150.0 6.141e+03
30250.0 6.051e+03
30350.0 5.983e+03
30450.0 5.924e+03
30550.0 5.844e+03
30650.0 5.769e+03
30750.0 5.712e+03
30850.0 5.614e+03
30950.0 5.571e+03
31050.0 5.511e+03
31150.0 5.406e+03
31250.0 5.380e+03
31350.0 5.316e+03
31450.0 5.254e+03
31550.0 5.185e+03
31650.0 5.116e+03
31750.0 5.075e+03
31850.0 5.016e+03
31950.0 4.960e+03
32100.0 4.871e+03
32300.0 4.756e+03
32500.0 4.650e+03
32700.0 4.542e+03
32900.0 4.442e+03
33100.0 4.338e+03
33300.0 4.236e+03
33500.0 4.155e+03
33700.0 4.060e+03
33900.0 3.964e+03
34100.0 3.868e+03
34300.0 3.802e+03
34500.0 3.724e+03
34700.0 3.643e+03
34900.0 3.565e+03
35100.0 3.493e+03
35300.0 3.415e+03
35500.0 3.346e+03
35700.0 3.275e+03
35900.0 3.206e+03
36100.0 3.143e+03
36300.0 3.079e+03
36500.0 3.012e+03
36700.0 2.946e+03
36900.0 2.879e+03
37100.0 2.820e+03
37300.0 2.774e+03
37500.0 2.712e+03
37700.0 2.666e+03
37900.0 2.612e+03
38100.0 2.563e+03
38300.0 2.516e+03
38500.0 2.467e+03
38700.0 2.406e+03
38900.0 2.369e+03
39100.0 2.328e+03
39300.0 2.283e+03
39500.0 2.230e+03
39700.0 2.193e+03
39900.0 2.140e+03
40100.0 2.109e+03
40300.0 2.076e+03
40500.0 2.031e+03
40700.0 1.998e+03
40900.0 1.963e+03
41100.0 1.926e+03
41300.0 1.893e+03
41500.0 1.857e+03
41700.0 1.824e+03
41900.0 1.783e+03
42100.0 1.750e+03
42300.0 1.730e+03
42500.0 1.695e+03
42700.0 1.669e+03
42900.0 1.555e+03
43100.0 1.436e+03
43300.0 1.439e+03
43500.0 1.348e+03
43700.0 1.291e+03
43900.0 1.255e+03
44100.0 1.191e+03
44300.0 1.162e+03
44500.0 1.143e+03
44700.0 1.089e+03
44900.0 1.090e+03
45100.0 1.054e+03
45300.0 1.027e+03
45500.0 1.026e+03
45700.0 1.017e+03
45900.0 9.806e+02
46100.0 9.895e+02
46300.0 9.701e+02
46500.0 9.670e+02
46700.0 9.699e+02
46900.0 9.478e+02
47100.0 9.297e+02
47300.0 9.423e+02
47500.0 9.143e+02
47700.0 9.034e+02
47900.0 9.019e+02
48100.0 8.704e+02
48300.0 8.845e+02
48500.0 8.678e+02
48700.0 8.454e+02
48900.0 8.311e+02
49100.0 8.274e+02
49300.0 8.106e+02
49500.0 7.947e+02
49700.0 7.949e+02
49900.0 7.836e+02
50100.0 7.710e+02
50300.0 7.629e+02
50500.0 7.446e+02
50700.0 7.434e+02
50900.0 7.331e+02
51100.0 7.179e+02
51300.0 7.222e+02
51500.0 7.043e+02
51700.0 7.036e+02
51900.0 6.896e+02
52100.0 6.867e+02
52300.0 6.712e+02
52500.0 6.687e+02
52700.0 6.674e+02
52900.0 6.486e+02
53100.0 6.429e+02
53300.0 6.392e+02
53500.0 6.318e+02
53700.0 6.272e+02
53900.0 6.199e+02
54100.0 6.133e+02
54300.0 5.994e+02
54500.0 6.000e+02
54700.0 5.911e+02
54900.0 5.843e+02
55100.0 5.777e+02
55300.0 5.826e+02
55500.0 5.629e+02
55700.0 5.657e+02
55900.0 5.555e+02
56100.0 5.511e+02
56300.0 5.407e+02
56500.0 5.397e+02
56700.0 5.339e+02
56900.0 5.237e+02
57100.0 5.235e+02
57300.0 5.162e+02
57500.0 5.108e+02
57700.0 5.033e+02
57900.0 5.014e+02
58100.0 4.922e+02
58300.0 4.876e+02
58500.0 4.828e+02
58700.0 4.748e+02
58900.0 4.700e+02
59100.0 4.658e+02
59300.0 4.606e+02
59500.0 4.545e+02
59700.0 4.510e+02
59900.0 4.455e+02
60100.0 4.405e+02
60300.0 4.352e+02
60500.0 4.285e+02
60700.0 4.238e+02
60900.0 4.193e+02
61100.0 4.135e+02
61300.0 4.096e+02
61500.0 4.052e+02
61700.0 4.008e+02
61900.0 3.964e+02
62100.0 3.922e+02
62300.0 3.871e+02
62500.0 3.817e+02
62700.0 3.769e+02
62900.0 3.735e+02
63100.0 3.688e+02
63300.0 3.658e+02
63500.0 3.607e+02
63700.0 3.576e+02
63900.0 3.526e+02
64200.0 3.468e+02
64600.0 3.387e+02
65000.0 3.311e+02
65400.0 3.236e+02
65800.0 3.165e+02
66200.0 3.092e+02
66600.0 3.022e+02
67000.0 2.955e+02
67400.0 2.887e+02
67800.0 2.823e+02
68200.0 2.759e+02
68600.0 2.699e+02
69000.0 2.639e+02
69400.0 2.581e+02
69800.0 2.525e+02
70200.0 2.469e+02
70600.0 2.416e+02
71000.0 2.364e+02
71400.0 2.313e+02
71800.0 2.263e+02
72200.0 2.215e+02
72600.0 2.168e+02
73000.0 2.123e+02
73400.0 2.077e+02
73800.0 2.034e+02
74200.0 1.989e+02
74600.0 1.949e+02
75000.0 1.909e+02
75400.0 1.869e+02
75800.0 1.834e+02
76200.0 1.797e+02
76600.0 1.760e+02
77000.0 1.725e+02
77400.0 1.690e+02
77800.0 1.657e+02
78200.0 1.624e+02
78600.0 1.592e+02
79000.0 1.561e+02
79400.0 1.531e+02
79800.0 1.501e+02
80200.0 1.471e+02
80600.0 1.443e+02
81000.0 1.416e+02
81400.0 1.389e+02
81800.0 1.363e+02
82200.0 1.337e+02
82600.0 1.312e+02
83000.0 1.287e+02
83400.0 1.263e+02
83800.0 1.239e+02
84200.0 1.217e+02
84600.0 1.194e+02
85000.0 1.173e+02
85400.0 1.152e+02
85800.0 1.131e+02
