815.0 3.144e-02
825.0 4.238e-02
835.0 5.655e-02
845.0 7.538e-02
855.0 9.948e-02
865.0 1.304e-01
875.0 1.696e-01
885.0 2.199e-01
895.0 2.830e-01
905.0 3.609e-01
915.0 4.298e+01
925.0 2.664e+02
935.0 3.943e+02
945.0 6.283e+02
955.0 1.041e+03
965.0 1.361e+03
975.0 1.214e+03
985.0 1.958e+03
995.0 2.060e+03
1005.0 2.707e+03
1015.0 3.130e+03
1025.0 1.989e+03
1035.0 3.464e+03
1045.0 4.657e+03
1055.0 5.642e+03
1065.0 5.753e+03
1075.0 6.849e+03
1085.0 7.338e+03
1095.0 7.904e+03
1105.0 3.568e+05
1115.0 8.473e+05
1125.0 9.363e+05
1135.0 9.783e+05
1145.0 8.786e+05
1155.0 1.029e+06
1165.0 1.064e+06
1175.0 7.503e+05
1185.0 3.662e+05
1195.0 1.509e+04
1205.0 1.737e+04
1215.0 3.818e+03
1225.0 1.821e+04
1235.0 1.439e+05
1245.0 1.159e+06
1255.0 2.092e+06
1265.0 1.390e+06
1275.0 4.830e+06
1285.0 6.444e+06
1295.0 5.547e+06
1305.0 3.271e+06
1315.0 6.467e+06
1325.0 7.599e+06
1335.0 5.486e+06
1345.0 9.074e+06
1355.0 8.915e+06
1365.0 7.322e+06
1375.0 8.772e+06
1385.0 9.062e+06
1395.0 9.556e+06
1405.0 9.549e+06
1415.0 8.573e+06
1425.0 9.746e+06
1435.0 8.661e+06
1442.0 9.750e+06
1447.0 1.102e+07
1455.0 1.042e+07
1465.0 9.326e+06
1475.0 8.798e+06
1485.0 1.006e+07
1495.0 1.073e+07
1505.0 1.084e+07
1512.0 9.198e+06
1517.0 1.045e+07
1525.0 8.875e+06
1535.0 7.549e+06
1545.0 1.011e+07
1555.0 8.617e+06
1565.0 7.940e+06
1575.0 8.329e+06
1585.0 9.540e+06
1595.0 1.028e+07
1605.0 9.345e+06
1615.0 9.359e+06
1625.0 8.391e+06
1635.0 8.873e+06
1645.0 9.255e+06
1655.0 7.968e+06
1665.0 9.094e+06
1672.0 5.282e+06
1677.0 8.715e+06
1685.0 1.006e+07
1695.0 9.468e+06
1705.0 8.533e+06
1715.0 8.156e+06
1725.0 8.097e+06
1735.0 8.860e+06
1745.0 8.717e+06
1755.0 1.008e+07
1765.0 8.338e+06
1775.0 9.285e+06
1785.0 9.001e+06
1795.0 1.055e+07
1805.0 9.992e+06
1815.0 9.834e+06
1825.0 9.435e+06
1835.0 8.991e+06
1845.0 8.151e+06
1855.0 8.482e+06
1865.0 8.601e+06
1875.0 9.423e+06
1885.0 8.964e+06
1895.0 8.855e+06
1905.0 8.619e+06
1915.0 8.873e+06
1925.0 9.033e+06
1935.0 9.004e+06
1945.0 9.309e+06
1955.0 9.053e+06
1967.0 9.762e+06
1976.0 9.863e+06
1984.0 9.360e+06
1995.0 8.918e+06
2005.0 9.047e+06
2015.0 8.398e+06
2025.0 8.854e+06
2035.0 8.661e+06
2045.0 9.160e+06
2055.0 8.584e+06
2065.0 8.419e+06
2074.0 9.178e+06
2078.0 9.155e+06
2085.0 9.105e+06
2095.0 8.695e+06
2105.0 8.413e+06
2115.0 8.405e+06
2125.0 8.569e+06
2135.0 7.184e+06
2145.0 7.993e+06
2155.0 8.377e+06
2165.0 7.846e+06
2175.0 7.660e+06
2185.0 7.561e+06
2195.0 8.208e+06
2205.0 7.727e+06
2215.0 6.989e+06
2225.0 6.642e+06
2235.0 7.560e+06
2245.0 6.732e+06
2255.0 6.448e+06
2265.0 6.707e+06
2275.0 7.067e+06
2285.0 7.349e+06
2295.0 6.940e+06
2305.0 6.642e+06
2315.0 6.183e+06
2325.0 4.270e+06
2335.0 5.517e+06
2345.0 5.076e+06
2355.0 6.125e+06
2365.0 5.061e+06
2375.0 5.522e+06
2385.0 4.641e+06
2395.0 5.364e+06
2405.0 4.996e+06
2415.0 5.282e+06
2425.0 5.894e+06
2435.0 5.591e+06
2445.0 6.109e+06
2455.0 5.834e+06
2465.0 5.814e+06
2475.0 5.554e+06
2485.0 5.968e+06
2495.0 5.713e+06
2505.0 6.460e+06
2513.0 5.564e+06
2518.0 5.818e+06
2525.0 5.315e+06
2535.0 5.311e+06
2545.0 5.272e+06
2555.0 5.728e+06
2565.0 5.567e+06
2575.0 6.091e+06
2585.0 5.940e+06
2595.0 5.682e+06
2605.0 5.391e+06
2615.0 5.333e+06
2625.0 5.825e+06
2635.0 5.869e+06
2645.0 6.730e+06
2655.0 6.593e+06
2665.0 5.922e+06
2675.0 6.279e+06
2685.0 6.096e+06
2695.0 5.901e+06
2705.0 6.125e+06
2715.0 5.756e+06
2725.0 5.856e+06
2735.0 6.347e+06
2745.0 5.103e+06
2755.0 5.202e+06
2765.0 5.445e+06
2775.0 5.946e+06
2785.0 5.830e+06
2795.0 4.059e+06
2805.0 4.700e+06
2815.0 6.064e+06
2825.0 6.244e+06
2835.0 5.883e+06
2845.0 5.671e+06
2855.0 5.545e+06
2865.0 5.951e+06
2875.0 5.717e+06
2885.0 5.829e+06
2895.0 5.565e+06
2910.0 6.230e+06
2930.0 5.960e+06
2950.0 5.932e+06
2970.0 6.011e+06
2990.0 6.057e+06
3010.0 6.200e+06
3030.0 6.073e+06
3050.0 5.993e+06
3070.0 5.907e+06
3090.0 6.006e+06
3110.0 5.807e+06
3130.0 5.765e+06
3150.0 5.838e+06
3170.0 5.761e+06
3190.0 5.547e+06
3210.0 5.661e+06
3230.0 5.549e+06
3250.0 5.563e+06
3270.0 5.554e+06
3290.0 5.567e+06
3310.0 5.573e+06
3330.0 5.448e+06
3350.0 5.373e+06
3370.0 5.355e+06
3390.0 5.284e+06
3410.0 5.369e+06
3430.0 5.329e+06
3450.0 5.287e+06
3470.0 5.194e+06
3490.0 5.150e+06
3510.0 5.195e+06
3530.0 5.201e+06
3550.0 5.177e+06
3570.0 5.093e+06
3590.0 5.054e+06
3610.0 5.022e+06
3630.0 4.982e+06
3640.0 4.962e+06
3650.0 5.084e+06
3670.0 4.661e+06
3690.0 5.164e+06
3710.0 7.420e+06
3730.0 7.972e+06
3750.0 1.022e+07
3770.0 1.028e+07
3790.0 1.170e+07
3810.0 1.280e+07
3830.0 1.047e+07
3850.0 1.310e+07
3870.0 1.353e+07
3890.0 9.855e+06
3910.0 1.316e+07
3930.0 1.280e+07
3950.0 1.302e+07
3970.0 9.191e+06
3990.0 1.268e+07
4010.0 1.260e+07
4030.0 1.236e+07
4050.0 1.232e+07
4070.0 1.203e+07
4090.0 1.121e+07
4110.0 9.049e+06
4130.0 1.142e+07
4150.0 1.154e+07
4170.0 1.131e+07
4190.0 1.121e+07
4210.0 1.108e+07
4230.0 1.091e+07
4250.0 1.070e+07
4270.0 1.052e+07
4290.0 1.047e+07
4310.0 1.017e+07
4330.0 9.147e+06
4350.0 7.934e+06
4370.0 9.912e+06
4390.0 9.676e+06
4410.0 9.662e+06
4430.0 9.546e+06
4450.0 9.457e+06
4470.0 9.305e+06
4490.0 9.107e+06
4510.0 9.059e+06
4530.0 8.921e+06
4550.0 8.679e+06
4570.0 8.753e+06
4590.0 8.537e+06
4610.0 8.610e+06
4630.0 8.332e+06
4650.0 8.385e+06
4670.0 8.242e+06
4690.0 8.148e+06
4710.0 7.937e+06
4730.0 7.967e+06
4750.0 7.865e+06
4770.0 7.797e+06
4790.0 7.699e+06
4810.0 7.567e+06
4830.0 7.432e+06
4850.0 6.725e+06
4870.0 5.602e+06
4890.0 7.160e+06
4910.0 7.123e+06
4930.0 6.977e+06
4950.0 6.957e+06
4970.0 6.898e+06
4990.0 6.787e+06
5010.0 6.604e+06
5030.0 6.583e+06
5050.0 6.451e+06
5070.0 6.451e+06
5090.0 6.378e+06
5110.0 6.282e+06
5130.0 6.232e+06
5150.0 6.114e+06
5170.0 6.012e+06
5190.0 5.968e+06
5210.0 5.914e+06
5230.0 5.798e+06
5250.0 5.797e+06
5270.0 5.665e+06
5290.0 5.685e+06
5310.0 5.554e+06
5330.0 5.544e+06
5350.0 5.511e+06
5370.0 5.437e+06
5390.0 5.374e+06
5410.0 5.296e+06
5430.0 5.244e+06
5450.0 5.208e+06
5470.0 5.144e+06
5490.0 5.091e+06
5510.0 5.030e+06
5530.0 4.982e+06
5550.0 4.935e+06
5570.0 4.879e+06
5590.0 4.831e+06
5610.0 4.791e+06
5630.0 4.736e+06
5650.0 4.668e+06
5670.0 4.626e+06
5690.0 4.585e+06
5710.0 4.536e+06
5730.0 4.489e+06
5750.0 4.439e+06
5770.0 4.393e+06
5790.0 4.337e+06
5810.0 4.297e+06
5830.0 4.252e+06
5850.0 4.211e+06
5870.0 4.149e+06
5890.0 4.104e+06
5910.0 4.079e+06
5930.0 4.040e+06
5950.0 3.978e+06
5970.0 3.949e+06
5990.0 3.896e+06
6010.0 3.873e+06
6030.0 3.836e+06
6050.0 3.792e+06
6070.0 3.754e+06
6090.0 3.717e+06
6110.0 3.679e+06
6130.0 3.641e+06
6150.0 3.562e+06
6170.0 3.568e+06
6190.0 3.535e+06
6210.0 3.500e+06
6230.0 3.461e+06
6250.0 3.394e+06
6270.0 3.397e+06
6290.0 3.363e+06
6310.0 3.320e+06
6330.0 3.295e+06
6350.0 3.224e+06
6370.0 3.202e+06
6390.0 3.195e+06
6410.0 3.161e+06
6430.0 3.135e+06
6450.0 3.082e+06
6470.0 3.078e+06
6490.0 3.036e+06
6510.0 3.004e+06
6530.0 2.963e+06
6550.0 2.767e+06
6570.0 2.274e+06
6590.0 2.859e+06
6610.0 2.866e+06
6630.0 2.845e+06
6650.0 2.822e+06
6670.0 2.793e+06
6690.0 2.767e+06
6710.0 2.744e+06
6730.0 2.714e+06
6750.0 2.692e+06
6770.0 2.668e+06
6790.0 2.642e+06
6810.0 2.618e+06
6830.0 2.591e+06
6850.0 2.568e+06
6870.0 2.545e+06
6890.0 2.522e+06
6910.0 2.499e+06
6930.0 2.474e+06
6950.0 2.453e+06
6970.0 2.431e+06
6990.0 2.411e+06
7010.0 2.384e+06
7030.0 2.367e+06
7050.0 2.341e+06
7070.0 2.322e+06
7090.0 2.304e+06
7110.0 2.277e+06
7130.0 2.260e+06
7150.0 2.240e+06
7170.0 2.222e+06
7190.0 2.202e+06
7210.0 2.183e+06
7230.0 2.160e+06
7250.0 2.143e+06
7270.0 2.126e+06
7290.0 2.106e+06
7310.0 2.085e+06
7330.0 2.070e+06
7350.0 2.053e+06
7370.0 2.036e+06
7390.0 2.018e+06
7410.0 1.996e+06
7430.0 1.977e+06
7450.0 1.961e+06
7470.0 1.941e+06
7490.0 1.929e+06
7510.0 1.911e+06
7530.0 1.899e+06
7550.0 1.883e+06
7570.0 1.867e+06
7590.0 1.851e+06
7610.0 1.837e+06
7630.0 1.820e+06
7650.0 1.803e+06
7670.0 1.789e+06
7690.0 1.774e+06
7710.0 1.755e+06
7730.0 1.745e+06
7750.0 1.730e+06
7770.0 1.684e+06
7790.0 1.702e+06
7810.0 1.689e+06
7830.0 1.674e+06
7850.0 1.656e+06
7870.0 1.638e+06
7890.0 1.623e+06
7910.0 1.618e+06
7930.0 1.607e+06
7950.0 1.586e+06
7970.0 1.581e+06
7990.0 1.550e+06
8010.0 1.555e+06
8030.0 1.542e+06
8050.0 1.530e+06
8070.0 1.517e+06
8090.0 1.505e+06
8110.0 1.493e+06
8130.0 1.482e+06
8150.0 1.470e+06
8170.0 1.459e+06
8190.0 1.442e+06
8210.0 1.436e+06
8230.0 1.422e+06
8250.0 1.420e+06
8270.0 1.411e+06
8290.0 1.386e+06
8310.0 1.358e+06
8330.0 1.322e+06
8350.0 1.307e+06
8370.0 1.278e+06
8390.0 1.281e+06
8410.0 1.278e+06
8430.0 1.324e+06
8450.0 1.318e+06
8470.0 1.229e+06
8490.0 1.414e+06
8510.0 1.223e+06
8530.0 1.442e+06
8550.0 1.173e+06
8570.0 1.455e+06
8590.0 1.306e+06
8610.0 1.255e+06
8630.0 1.439e+06
8650.0 1.386e+06
8670.0 1.117e+06
8690.0 1.385e+06
8710.0 1.405e+06
8730.0 1.372e+06
8750.0 1.091e+06
8770.0 1.323e+06
8790.0 1.368e+06
8810.0 1.359e+06
8830.0 1.336e+06
8850.0 1.260e+06
8870.0 1.058e+06
8890.0 1.301e+06
8910.0 1.303e+06
8930.0 1.294e+06
8950.0 1.292e+06
8970.0 1.279e+06
8990.0 1.255e+06
9010.0 1.038e+06
9030.0 1.142e+06
9050.0 1.233e+06
9070.0 1.216e+06
9090.0 1.206e+06
9110.0 1.209e+06
9130.0 1.202e+06
9150.0 1.198e+06
9170.0 1.185e+06
9190.0 1.165e+06
9210.0 1.133e+06
9230.0 9.026e+05
9250.0 1.098e+06
9270.0 1.110e+06
9290.0 1.131e+06
9310.0 1.127e+06
9330.0 1.117e+06
9350.0 1.111e+06
9370.0 1.103e+06
9390.0 1.089e+06
9410.0 1.072e+06
9430.0 1.078e+06
9450.0 1.071e+06
9470.0 1.062e+06
9490.0 1.053e+06
9510.0 1.041e+06
9530.0 1.000e+06
9550.0 8.135e+05
9570.0 9.974e+05
9590.0 1.013e+06
9610.0 1.007e+06
9630.0 9.898e+05
9650.0 9.957e+05
9670.0 9.836e+05
9690.0 9.810e+05
9710.0 9.753e+05
9730.0 9.679e+05
9750.0 9.607e+05
9770.0 9.544e+05
9790.0 9.472e+05
9810.0 9.398e+05
9830.0 9.318e+05
9850.0 9.256e+05
9870.0 9.193e+05
9890.0 9.097e+05
9910.0 9.072e+05
9930.0 8.999e+05
9950.0 8.941e+05
9970.0 8.884e+05
9990.0 8.810e+05
10025.0 8.337e+05
10075.0 7.920e+05
10125.0 8.346e+05
10175.0 8.260e+05
10225.0 8.134e+05
10275.0 7.994e+05
10325.0 7.853e+05
10375.0 7.723e+05
10425.0 7.597e+05
10475.0 7.457e+05
10525.0 7.324e+05
10575.0 7.216e+05
10625.0 7.103e+05
10675.0 6.928e+05
10725.0 6.849e+05
10775.0 6.753e+05
10825.0 6.640e+05
10875.0 6.523e+05
10925.0 5.799e+05
10975.0 6.195e+05
11025.0 6.231e+05
11075.0 6.136e+05
11125.0 6.039e+05
11175.0 5.943e+05
11225.0 5.850e+05
11275.0 5.704e+05
11325.0 5.625e+05
11375.0 5.578e+05
11425.0 5.490e+05
11475.0 5.410e+05
11525.0 5.327e+05
11575.0 5.245e+05
11625.0 5.151e+05
11675.0 5.067e+05
11725.0 5.009e+05
11775.0 4.902e+05
11825.0 4.853e+05
11875.0 4.774e+05
11925.0 4.717e+05
11975.0 4.639e+05
12025.0 4.577e+05
12075.0 4.508e+05
12125.0 4.441e+05
12175.0 4.379e+05
12225.0 4.314e+05
12275.0 4.249e+05
12325.0 4.189e+05
12375.0 4.129e+05
12425.0 4.072e+05
12475.0 4.002e+05
12525.0 3.956e+05
12575.0 3.891e+05
12625.0 3.842e+05
12675.0 3.791e+05
12725.0 3.738e+05
12775.0 3.656e+05
12825.0 3.276e+05
12875.0 3.566e+05
12925.0 3.534e+05
12975.0 3.485e+05
13025.0 3.438e+05
13075.0 3.391e+05
13125.0 3.345e+05
13175.0 3.291e+05
13225.0 3.254e+05
13275.0 3.210e+05
13325.0 3.167e+05
13375.0 3.125e+05
13425.0 3.082e+05
13475.0 3.040e+05
13525.0 2.998e+05
13575.0 2.959e+05
13625.0 2.921e+05
13675.0 2.880e+05
13725.0 2.842e+05
13775.0 2.809e+05
13825.0 2.772e+05
13875.0 2.737e+05
13925.0 2.700e+05
13975.0 2.666e+05
14025.0 2.632e+05
14075.0 2.598e+05
14125.0 2.565e+05
14175.0 2.533e+05
14225.0 2.500e+05
14275.0 2.469e+05
14325.0 2.438e+05
14375.0 2.407e+05
14425.0 2.368e+05
14475.0 2.347e+05
14525.0 2.313e+05
14570.0 2.292e+05
14620.0 2.269e+05
14675.0 2.241e+05
14725.0 2.213e+05
14775.0 2.183e+05
14825.0 2.155e+05
14875.0 2.120e+05
14925.0 2.083e+05
14975.0 2.049e+05
15025.0 2.013e+05
15075.0 1.987e+05
15125.0 1.962e+05
15175.0 1.947e+05
15225.0 1.960e+05
15275.0 1.883e+05
15325.0 1.880e+05
15375.0 1.905e+05
15425.0 1.816e+05
15475.0 1.874e+05
15525.0 1.864e+05
15575.0 1.733e+05
15625.0 1.857e+05
15675.0 1.775e+05
15725.0 1.690e+05
15775.0 1.796e+05
15825.0 1.773e+05
15875.0 1.592e+05
15925.0 1.712e+05
15975.0 1.722e+05
16050.0 1.674e+05
16150.0 1.571e+05
16250.0 1.617e+05
16350.0 1.561e+05
16450.0 1.469e+05
16550.0 1.511e+05
16650.0 1.478e+05
16750.0 1.425e+05
16850.0 1.344e+05
16950.0 1.382e+05
17050.0 1.353e+05
17150.0 1.324e+05
17250.0 1.294e+05
17350.0 1.194e+05
17450.0 1.235e+05
17550.0 1.214e+05
17650.0 1.188e+05
17750.0 1.164e+05
17850.0 1.140e+05
17950.0 1.117e+05
18050.0 1.091e+05
18150.0 1.015e+05
18250.0 1.040e+05
18350.0 1.028e+05
18450.0 1.008e+05
18550.0 9.868e+04
18650.0 9.666e+04
18750.0 8.963e+04
18850.0 9.276e+04
18950.0 9.117e+04
19050.0 8.943e+04
19150.0 8.769e+04
19250.0 8.599e+04
19350.0 8.419e+04
19450.0 7.813e+04
19550.0 8.100e+04
19650.0 7.962e+04
19750.0 7.810e+04
19850.0 7.665e+04
19950.0 7.521e+04
20050.0 7.382e+04
20150.0 7.245e+04
20250.0 7.112e+04
20350.0 6.981e+04
20450.0 6.854e+04
20550.0 6.729e+04
20650.0 6.607e+04
20750.0 6.488e+04
20850.0 6.372e+04
20950.0 6.258e+04
21050.0 6.147e+04
21150.0 6.035e+04
21250.0 5.929e+04
21350.0 5.825e+04
21450.0 5.725e+04
21550.0 5.618e+04
21650.0 5.233e+04
21750.0 5.414e+04
21850.0 5.340e+04
21950.0 5.250e+04
22050.0 5.160e+04
22150.0 5.071e+04
22250.0 4.987e+04
22350.0 4.904e+04
22450.0 4.822e+04
22550.0 4.741e+04
22650.0 4.663e+04
22750.0 4.586e+04
22850.0 4.533e+04
22950.0 4.521e+04
23050.0 4.427e+04
23150.0 4.335e+04
23250.0 4.249e+04
23350.0 4.165e+04
23450.0 4.090e+04
23550.0 4.004e+04
23650.0 3.937e+04
23750.0 3.872e+04
23850.0 3.808e+04
23950.0 3.749e+04
24050.0 3.683e+04
24150.0 3.615e+04
24250.0 3.605e+04
24350.0 3.514e+04
24450.0 3.453e+04
24550.0 3.446e+04
24650.0 3.363e+04
24750.0 3.315e+04
24850.0 3.327e+04
24950.0 3.144e+04
25050.0 3.243e+04
25150.0 3.185e+04
25250.0 2.995e+04
25350.0 3.081e+04
25450.0 3.052e+04
25550.0 2.990e+04
25650.0 2.810e+04
25750.0 2.909e+04
25850.0 2.875e+04
25950.0 2.834e+04
26050.0 2.765e+04
26150.0 2.608e+04
26250.0 2.550e+04
26350.0 2.657e+04
26450.0 2.634e+04
26550.0 2.597e+04
26650.0 2.550e+04
26750.0 2.384e+04
26850.0 2.478e+04
26950.0 2.452e+04
27050.0 2.418e+04
27150.0 2.384e+04
27250.0 2.351e+04
27350.0 2.318e+04
27450.0 2.283e+04
27550.0 2.146e+04
27650.0 2.190e+04
27750.0 2.193e+04
27850.0 2.163e+04
27950.0 2.133e+04
28050.0 2.104e+04
28150.0 2.076e+04
28250.0 2.048e+04
28350.0 2.020e+04
28450.0 1.993e+04
28550.0 1.966e+04
28650.0 1.924e+04
28750.0 1.814e+04
28850.0 1.886e+04
28950.0 1.863e+04
29050.0 1.840e+04
29150.0 1.815e+04
29250.0 1.792e+04
29350.0 1.769e+04
29450.0 1.746e+04
29550.0 1.723e+04
29650.0 1.701e+04
29750.0 1.679e+04
29850.0 1.658e+04
29950.0 1.637e+04
30050.0 1.616e+04
30150.0 1.595e+04
30250.0 1.573e+04
30350.0 1.492e+04
30450.0 1.504e+04
30550.0 1.516e+04
30650.0 1.498e+04
30750.0 1.479e+04
30850.0 1.460e+04
30950.0 1.443e+04
31050.0 1.425e+04
31150.0 1.407e+04
31250.0 1.390e+04
31350.0 1.373e+04
31450.0 1.356e+04
31550.0 1.340e+04
31650.0 1.324e+04
31750.0 1.308e+04
31850.0 1.292e+04
31950.0 1.276e+04
32100.0 1.254e+04
32300.0 1.224e+04
32500.0 1.195e+04
32700.0 1.167e+04
32900.0 1.105e+04
33100.0 1.116e+04
33300.0 1.095e+04
33500.0 1.068e+04
33700.0 1.042e+04
33900.0 1.017e+04
34100.0 9.927e+03
34300.0 9.692e+03
34500.0 9.469e+03
34700.0 9.257e+03
34900.0 9.049e+03
35100.0 8.857e+03
35300.0 8.670e+03
35500.0 8.465e+03
35700.0 8.270e+03
35900.0 8.168e+03
36100.0 7.906e+03
36300.0 7.834e+03
36500.0 7.563e+03
36700.0 7.529e+03
36900.0 7.228e+03
37100.0 7.211e+03
37300.0 6.976e+03
37500.0 6.672e+03
37700.0 6.783e+03
37900.0 6.653e+03
38100.0 6.416e+03
38300.0 6.314e+03
38500.0 6.260e+03
38700.0 6.134e+03
38900.0 6.000e+03
39100.0 5.736e+03
39300.0 5.777e+03
39500.0 5.665e+03
39700.0 5.557e+03
39900.0 5.449e+03
40100.0 5.283e+03
40300.0 5.139e+03
40500.0 5.002e+03
40700.0 5.041e+03
40900.0 4.950e+03
41100.0 4.857e+03
41300.0 4.767e+03
41500.0 4.674e+03
41700.0 4.453e+03
41900.0 4.501e+03
42100.0 4.424e+03
42300.0 4.343e+03
42500.0 4.264e+03
42700.0 4.187e+03
42900.0 4.112e+03
43100.0 4.038e+03
43300.0 3.966e+03
43500.0 3.895e+03
43700.0 3.722e+03
43900.0 3.738e+03
44100.0 3.693e+03
44300.0 3.629e+03
44500.0 3.566e+03
44700.0 3.519e+03
44900.0 3.458e+03
45100.0 3.398e+03
45300.0 3.340e+03
45500.0 3.283e+03
45700.0 3.228e+03
45900.0 3.173e+03
46100.0 3.120e+03
46300.0 3.065e+03
46500.0 2.928e+03
46700.0 2.865e+03
46900.0 2.909e+03
47100.0 2.869e+03
47300.0 2.822e+03
47500.0 2.776e+03
47700.0 2.731e+03
47900.0 2.687e+03
48100.0 2.643e+03
48300.0 2.601e+03
48500.0 2.559e+03
48700.0 2.518e+03
48900.0 2.478e+03
49100.0 2.439e+03
49300.0 2.401e+03
49500.0 2.363e+03
49700.0 2.326e+03
49900.0 2.290e+03
50100.0 2.254e+03
50300.0 2.219e+03
50500.0 2.185e+03
50700.0 2.152e+03
50900.0 2.119e+03
51100.0 2.082e+03
51300.0 1.990e+03
51500.0 2.022e+03
51700.0 1.994e+03
51900.0 1.964e+03
52100.0 1.934e+03
52300.0 1.906e+03
52500.0 1.877e+03
52700.0 1.850e+03
52900.0 1.822e+03
53100.0 1.796e+03
53300.0 1.769e+03
53500.0 1.744e+03
53700.0 1.718e+03
53900.0 1.694e+03
54100.0 1.669e+03
54300.0 1.645e+03
54500.0 1.622e+03
54700.0 1.599e+03
54900.0 1.576e+03
55100.0 1.554e+03
55300.0 1.532e+03
55500.0 1.510e+03
55700.0 1.489e+03
55900.0 1.468e+03
56100.0 1.448e+03
56300.0 1.428e+03
56500.0 1.408e+03
56700.0 1.389e+03
56900.0 1.370e+03
57100.0 1.351e+03
57300.0 1.333e+03
57500.0 1.315e+03
57700.0 1.297e+03
57900.0 1.279e+03
58100.0 1.262e+03
58300.0 1.245e+03
58500.0 1.231e+03
58700.0 1.215e+03
58900.0 1.196e+03
59100.0 1.145e+03
59300.0 1.166e+03
59500.0 1.152e+03
59700.0 1.137e+03
59900.0 1.122e+03
60100.0 1.108e+03
60300.0 1.093e+03
60500.0 1.079e+03
60700.0 1.065e+03
60900.0 1.052e+03
61100.0 1.038e+03
61300.0 1.025e+03
61500.0 1.012e+03
61700.0 9.990e+02
61900.0 9.864e+02
62100.0 9.739e+02
62300.0 9.617e+02
62500.0 9.497e+02
62700.0 9.378e+02
62900.0 9.262e+02
63100.0 9.147e+02
63300.0 9.034e+02
63500.0 8.922e+02
63700.0 8.813e+02
63900.0 8.705e+02
64200.0 8.546e+02
64600.0 8.340e+02
65000.0 8.140e+02
65400.0 7.945e+02
65800.0 7.757e+02
66200.0 7.574e+02
66600.0 7.397e+02
67000.0 7.224e+02
67400.0 7.057e+02
67800.0 6.895e+02
68200.0 6.737e+02
68600.0 6.583e+02
69000.0 6.435e+02
69400.0 6.290e+02
69800.0 6.149e+02
70200.0 6.012e+02
70600.0 5.879e+02
71000.0 5.750e+02
71400.0 5.624e+02
71800.0 5.501e+02
72200.0 5.382e+02
72600.0 5.266e+02
73000.0 5.154e+02
73400.0 5.044e+02
73800.0 4.937e+02
74200.0 4.833e+02
74600.0 4.685e+02
75000.0 4.550e+02
75400.0 4.535e+02
75800.0 4.443e+02
76200.0 4.352e+02
76600.0 4.263e+02
77000.0 4.177e+02
77400.0 4.092e+02
77800.0 4.010e+02
78200.0 3.930e+02
78600.0 3.852e+02
79000.0 3.775e+02
79400.0 3.701e+02
79800.0 3.628e+02
80200.0 3.558e+02
80600.0 3.488e+02
81000.0 3.421e+02
81400.0 3.355e+02
81800.0 3.291e+02
82200.0 3.228e+02
82600.0 3.167e+02
83000.0 3.107e+02
83400.0 3.049e+02
83800.0 2.992e+02
84200.0 2.936e+02
84600.0 2.882e+02
85000.0 2.828e+02
85400.0 2.776e+02
85800.0 2.726e+02
