86200.0 4.781e+02
86600.0 4.694e+02
87000.0 4.608e+02
87400.0 4.525e+02
87800.0 4.443e+02
88200.0 4.363e+02
88600.0 4.285e+02
89000.0 4.209e+02
89400.0 4.134e+02
89800.0 4.061e+02
90200.0 3.989e+02
90600.0 3.920e+02
91000.0 3.851e+02
91400.0 3.784e+02
91800.0 3.719e+02
92200.0 3.655e+02
92600.0 3.592e+02
93000.0 3.531e+02
93400.0 3.471e+02
93800.0 3.412e+02
94200.0 3.355e+02
94600.0 3.298e+02
95000.0 3.243e+02
95400.0 3.189e+02
95800.0 3.136e+02
96200.0 3.085e+02
96600.0 3.034e+02
97000.0 2.984e+02
97400.0 2.935e+02
97800.0 2.888e+02
98200.0 2.841e+02
98600.0 2.795e+02
99000.0 2.750e+02
99400.0 2.706e+02
99800.0 2.663e+02
100200.0 2.621e+02
200000.0 1.638e+01
400000.0 1.006e+00
600000.0 1.967e-01
800000.0 6.176e-02
1000000.0 2.515e-02
1200000.0 1.208e-02
1400000.0 6.492e-03
1600000.0 3.792e-03
