86200.0 1.173e+03
86600.0 1.151e+03
87000.0 1.130e+03
87400.0 1.109e+03
87800.0 1.089e+03
88200.0 1.069e+03
88600.0 1.050e+03
89000.0 1.031e+03
89400.0 1.012e+03
89800.0 9.942e+02
90200.0 9.766e+02
90600.0 9.593e+02
91000.0 9.425e+02
91400.0 9.259e+02
91800.0 9.098e+02
92200.0 8.940e+02
92600.0 8.785e+02
93000.0 8.634e+02
93400.0 8.485e+02
93800.0 8.341e+02
94200.0 8.199e+02
94600.0 8.060e+02
95000.0 7.924e+02
95400.0 7.791e+02
95800.0 7.660e+02
96200.0 7.533e+02
96600.0 7.408e+02
97000.0 7.285e+02
97400.0 7.165e+02
97800.0 7.048e+02
98200.0 6.933e+02
98600.0 6.820e+02
99000.0 6.710e+02
99400.0 6.601e+02
99800.0 6.495e+02
100200.0 6.391e+02
200000.0 3.920e+01
400000.0 2.375e+00
600000.0 4.603e-01
800000.0 1.436e-01
1000000.0 5.814e-02
1200000.0 2.777e-02
1400000.0 1.486e-02
1600000.0 8.647e-03
