815.0 1.425e-04
825.0 2.082e-04
835.0 3.012e-04
845.0 4.316e-04
855.0 6.129e-04
865.0 8.627e-04
875.0 1.204e-03
885.0 1.667e-03
895.0 2.289e-03
905.0 3.120e-03
915.0 2.460e-01
925.0 8.150e-01
935.0 1.029e+00
945.0 1.326e+00
955.0 1.927e+00
965.0 2.448e+00
975.0 2.791e+00
985.0 3.628e+00
995.0 4.174e+00
1005.0 5.607e+00
1015.0 6.912e+00
1025.0 6.166e+00
1035.0 9.854e+00
1045.0 1.232e+01
1055.0 1.473e+01
1065.0 1.672e+01
1075.0 2.051e+01
1085.0 2.402e+01
1095.0 2.681e+01
1105.0 1.070e+02
1115.0 1.813e+02
1125.0 2.409e+02
1135.0 2.784e+02
1145.0 3.295e+02
1155.0 3.441e+02
1165.0 4.207e+02
1175.0 4.465e+02
1185.0 3.998e+02
1195.0 1.852e+02
1205.0 1.684e+02
1215.0 3.571e+01
1225.0 1.951e+02
1235.0 5.228e+02
1245.0 1.109e+03
1255.0 1.840e+03
1265.0 2.264e+03
1275.0 9.183e+03
1285.0 2.968e+04
1295.0 4.664e+04
1305.0 1.738e+04
1315.0 1.031e+05
1325.0 1.657e+05
1335.0 1.333e+05
1345.0 2.968e+05
1355.0 3.204e+05
1365.0 2.939e+05
1375.0 3.581e+05
1385.0 3.747e+05
1395.0 4.332e+05
1405.0 4.913e+05
1415.0 4.449e+05
1425.0 5.807e+05
1435.0 5.186e+05
1442.0 6.274e+05
1447.0 8.685e+05
1455.0 8.705e+05
1465.0 7.763e+05
1475.0 7.672e+05
1485.0 9.510e+05
1495.0 1.057e+06
1505.0 1.162e+06
1512.0 9.468e+05
1517.0 1.057e+06
1525.0 1.058e+06
1535.0 9.370e+05
1545.0 1.542e+06
1555.0 1.271e+06
1565.0 1.054e+06
1575.0 1.381e+06
1585.0 1.619e+06
1595.0 1.951e+06
1605.0 1.665e+06
1615.0 1.530e+06
1625.0 1.282e+06
1635.0 1.421e+06
1645.0 1.631e+06
1655.0 1.154e+06
1665.0 1.604e+06
1672.0 5.837e+05
1677.0 1.697e+06
1685.0 2.013e+06
1695.0 1.872e+06
1705.0 1.616e+06
1715.0 1.707e+06
1725.0 1.723e+06
1735.0 2.006e+06
1745.0 1.882e+06
1755.0 2.328e+06
1765.0 1.805e+06
1775.0 2.156e+06
1785.0 1.957e+06
1795.0 2.554e+06
1805.0 2.421e+06
1815.0 2.462e+06
1825.0 2.270e+06
1835.0 2.084e+06
1845.0 1.873e+06
1855.0 2.079e+06
1865.0 2.161e+06
1875.0 2.194e+06
1885.0 2.179e+06
1895.0 2.293e+06
1905.0 2.099e+06
1915.0 2.245e+06
1925.0 2.336e+06
1935.0 2.076e+06
1945.0 2.393e+06
1955.0 2.379e+06
1967.0 2.559e+06
1976.0 2.536e+06
1984.0 2.428e+06
1995.0 2.336e+06
2005.0 2.244e+06
2015.0 2.098e+06
2025.0 2.083e+06
2035.0 2.217e+06
2045.0 2.432e+06
2055.0 2.219e+06
2065.0 2.140e+06
2074.0 2.500e+06
2078.0 2.543e+06
2085.0 2.458e+06
2095.0 2.346e+06
2105.0 2.178e+06
2115.0 2.187e+06
2125.0 2.269e+06
2135.0 1.770e+06
2145.0 2.087e+06
2155.0 2.163e+06
2165.0 1.971e+06
2175.0 1.946e+06
2185.0 1.996e+06
2195.0 2.194e+06
2205.0 2.054e+06
2215.0 1.797e+06
2225.0 1.713e+06
2235.0 2.063e+06
2245.0 1.827e+06
2255.0 1.682e+06
2265.0 1.723e+06
2275.0 1.865e+06
2285.0 1.983e+06
2295.0 1.831e+06
2305.0 1.827e+06
2315.0 1.688e+06
2325.0 9.179e+05
2335.0 1.332e+06
2345.0 1.147e+06
2355.0 1.625e+06
2365.0 1.155e+06
2375.0 1.408e+06
2385.0 9.947e+05
2395.0 1.239e+06
2405.0 1.160e+06
2415.0 1.301e+06
2425.0 1.653e+06
2435.0 1.578e+06
2445.0 1.712e+06
2455.0 1.658e+06
2465.0 1.628e+06
2475.0 1.544e+06
2485.0 1.637e+06
2495.0 1.558e+06
2505.0 1.884e+06
2513.0 1.520e+06
2518.0 1.596e+06
2525.0 1.396e+06
2535.0 1.390e+06
2545.0 1.400e+06
2555.0 1.589e+06
2565.0 1.497e+06
2575.0 1.684e+06
2585.0 1.622e+06
2595.0 1.503e+06
2605.0 1.391e+06
2615.0 1.326e+06
2625.0 1.591e+06
2635.0 1.685e+06
2645.0 2.136e+06
2655.0 2.110e+06
2665.0 1.818e+06
2675.0 1.958e+06
2685.0 1.899e+06
2695.0 1.823e+06
2705.0 1.899e+06
2715.0 1.732e+06
2725.0 1.766e+06
2735.0 1.934e+06
2745.0 1.367e+06
2755.0 1.497e+06
2765.0 1.618e+06
2775.0 1.858e+06
2785.0 1.714e+06
2795.0 8.849e+05
2805.0 1.093e+06
2815.0 1.889e+06
2825.0 2.056e+06
2835.0 1.941e+06
2845.0 1.862e+06
2855.0 1.771e+06
2865.0 1.994e+06
2875.0 1.905e+06
2885.0 1.948e+06
2895.0 1.842e+06
2910.0 2.142e+06
2930.0 2.039e+06
2950.0 2.026e+06
2970.0 2.091e+06
2990.0 2.141e+06
3010.0 2.200e+06
3030.0 2.164e+06
3050.0 2.145e+06
3070.0 2.143e+06
3090.0 2.206e+06
3110.0 2.122e+06
3130.0 2.115e+06
3150.0 2.184e+06
3170.0 2.173e+06
3190.0 2.058e+06
3210.0 2.137e+06
3230.0 2.081e+06
3250.0 2.128e+06
3270.0 2.139e+06
3290.0 2.167e+06
3310.0 2.199e+06
3330.0 2.146e+06
3350.0 2.120e+06
3370.0 2.114e+06
3390.0 2.112e+06
3410.0 2.165e+06
3430.0 2.171e+06
3450.0 2.156e+06
3470.0 2.122e+06
3490.0 2.104e+06
3510.0 2.161e+06
3530.0 2.175e+06
3550.0 2.193e+06
3570.0 2.133e+06
3590.0 2.124e+06
3610.0 2.129e+06
3630.0 2.137e+06
3640.0 2.114e+06
3650.0 2.169e+06
3670.0 2.023e+06
3690.0 2.462e+06
3710.0 3.718e+06
3730.0 4.105e+06
3750.0 5.592e+06
3770.0 5.734e+06
3790.0 6.906e+06
3810.0 7.655e+06
3830.0 6.041e+06
3850.0 7.956e+06
3870.0 8.339e+06
3890.0 5.670e+06
3910.0 8.075e+06
3930.0 6.998e+06
3950.0 8.011e+06
3970.0 5.121e+06
3990.0 7.947e+06
4010.0 7.941e+06
4030.0 7.814e+06
4050.0 7.757e+06
4070.0 7.577e+06
4090.0 6.994e+06
4110.0 5.447e+06
4130.0 7.252e+06
4150.0 7.348e+06
4170.0 7.152e+06
4190.0 7.088e+06
4210.0 7.020e+06
4230.0 6.886e+06
4250.0 6.793e+06
4270.0 6.640e+06
4290.0 6.670e+06
4310.0 6.381e+06
4330.0 5.648e+06
4350.0 4.851e+06
4370.0 6.356e+06
4390.0 6.211e+06
4410.0 6.105e+06
4430.0 6.115e+06
4450.0 6.079e+06
4470.0 6.003e+06
4490.0 5.894e+06
4510.0 5.916e+06
4530.0 5.764e+06
4550.0 5.602e+06
4570.0 5.717e+06
4590.0 5.531e+06
4610.0 5.646e+06
4630.0 5.440e+06
4650.0 5.491e+06
4670.0 5.405e+06
4690.0 5.302e+06
4710.0 5.132e+06
4730.0 5.234e+06
4750.0 5.200e+06
4770.0 5.130e+06
4790.0 5.073e+06
4810.0 4.978e+06
4830.0 4.888e+06
4850.0 4.277e+06
4870.0 3.451e+06
4890.0 4.694e+06
4910.0 4.701e+06
4930.0 4.600e+06
4950.0 4.596e+06
4970.0 4.587e+06
4990.0 4.484e+06
5010.0 4.342e+06
5030.0 4.361e+06
5050.0 4.294e+06
5070.0 4.298e+06
5090.0 4.252e+06
5110.0 4.197e+06
5130.0 4.133e+06
5150.0 4.058e+06
5170.0 3.967e+06
5190.0 3.936e+06
5210.0 3.933e+06
5230.0 3.841e+06
5250.0 3.872e+06
5270.0 3.738e+06
5290.0 3.796e+06
5310.0 3.700e+06
5330.0 3.666e+06
5350.0 3.696e+06
5370.0 3.629e+06
5390.0 3.593e+06
5410.0 3.531e+06
5430.0 3.500e+06
5450.0 3.497e+06
5470.0 3.459e+06
5490.0 3.435e+06
5510.0 3.389e+06
5530.0 3.344e+06
5550.0 3.334e+06
5570.0 3.289e+06
5590.0 3.266e+06
5610.0 3.239e+06
5630.0 3.204e+06
5650.0 3.163e+06
5670.0 3.130e+06
5690.0 3.110e+06
5710.0 3.079e+06
5730.0 3.052e+06
5750.0 3.016e+06
5770.0 2.988e+06
5790.0 2.953e+06
5810.0 2.926e+06
5830.0 2.896e+06
5850.0 2.871e+06
5870.0 2.839e+06
5890.0 2.785e+06
5910.0 2.784e+06
5930.0 2.758e+06
5950.0 2.721e+06
5970.0 2.701e+06
5990.0 2.664e+06
6010.0 2.645e+06
6030.0 2.625e+06
6050.0 2.596e+06
6070.0 2.574e+06
6090.0 2.548e+06
6110.0 2.521e+06
6130.0 2.493e+06
6150.0 2.430e+06
6170.0 2.446e+06
6190.0 2.429e+06
6210.0 2.407e+06
6230.0 2.379e+06
6250.0 2.322e+06
6270.0 2.341e+06
6290.0 2.319e+06
6310.0 2.286e+06
6330.0 2.273e+06
6350.0 2.228e+06
6370.0 2.213e+06
6390.0 2.206e+06
6410.0 2.179e+06
6430.0 2.166e+06
6450.0 2.123e+06
6470.0 2.132e+06
6490.0 2.094e+06
6510.0 2.076e+06
6530.0 2.049e+06
6550.0 1.872e+06
6570.0 1.490e+06
6590.0 1.969e+06
6610.0 1.987e+06
6630.0 1.976e+06
6650.0 1.962e+06
6670.0 1.944e+06
6690.0 1.928e+06
6710.0 1.912e+06
6730.0 1.890e+06
6750.0 1.877e+06
6770.0 1.862e+06
6790.0 1.845e+06
6810.0 1.829e+06
6830.0 1.810e+06
6850.0 1.796e+06
6870.0 1.781e+06
6890.0 1.766e+06
6910.0 1.750e+06
6930.0 1.735e+06
6950.0 1.720e+06
6970.0 1.705e+06
6990.0 1.692e+06
7010.0 1.670e+06
7030.0 1.661e+06
7050.0 1.647e+06
7070.0 1.634e+06
7090.0 1.621e+06
7110.0 1.589e+06
7130.0 1.589e+06
7150.0 1.577e+06
7170.0 1.564e+06
7190.0 1.550e+06
7210.0 1.538e+06
7230.0 1.521e+06
7250.0 1.511e+06
7270.0 1.501e+06
7290.0 1.485e+06
7310.0 1.470e+06
7330.0 1.462e+06
7350.0 1.451e+06
7370.0 1.441e+06
7390.0 1.427e+06
7410.0 1.408e+06
7430.0 1.397e+06
7450.0 1.388e+06
7470.0 1.371e+06
7490.0 1.365e+06
7510.0 1.354e+06
7530.0 1.348e+06
7550.0 1.339e+06
7570.0 1.327e+06
7590.0 1.317e+06
7610.0 1.307e+06
7630.0 1.296e+06
7650.0 1.283e+06
7670.0 1.273e+06
7690.0 1.264e+06
7710.0 1.249e+06
7730.0 1.245e+06
7750.0 1.235e+06
7770.0 1.198e+06
7790.0 1.216e+06
7810.0 1.207e+06
7830.0 1.196e+06
7850.0 1.183e+06
7870.0 1.172e+06
7890.0 1.161e+06
7910.0 1.157e+06
7930.0 1.150e+06
7950.0 1.135e+06
7970.0 1.134e+06
7990.0 1.110e+06
8010.0 1.116e+06
8030.0 1.107e+06
8050.0 1.099e+06
8070.0 1.090e+06
8090.0 1.082e+06
8110.0 1.074e+06
8130.0 1.067e+06
8150.0 1.059e+06
8170.0 1.051e+06
8190.0 1.034e+06
8210.0 1.031e+06
8230.0 1.023e+06
8250.0 1.017e+06
8270.0 1.014e+06
8290.0 9.917e+05
8310.0 9.691e+05
8330.0 9.393e+05
8350.0 9.392e+05
8370.0 9.122e+05
8390.0 9.227e+05
8410.0 9.248e+05
8430.0 9.691e+05
8450.0 9.642e+05
8470.0 8.932e+05
8490.0 1.052e+06
8510.0 8.880e+05
8530.0 1.082e+06
8550.0 8.446e+05
8570.0 1.099e+06
8590.0 9.723e+05
8610.0 9.298e+05
8630.0 1.092e+06
8650.0 1.045e+06
8670.0 8.100e+05
8690.0 1.042e+06
8710.0 1.068e+06
8730.0 1.040e+06
8750.0 8.034e+05
8770.0 1.000e+06
8790.0 1.044e+06
8810.0 1.034e+06
8830.0 1.013e+06
8850.0 9.453e+05
8870.0 7.823e+05
8890.0 9.900e+05
8910.0 9.933e+05
8930.0 9.870e+05
8950.0 9.882e+05
8970.0 9.783e+05
8990.0 9.570e+05
9010.0 7.719e+05
9030.0 8.594e+05
9050.0 9.426e+05
9070.0 9.220e+05
9090.0 9.125e+05
9110.0 9.242e+05
9130.0 9.223e+05
9150.0 9.198e+05
9170.0 9.087e+05
9190.0 8.935e+05
9210.0 8.610e+05
9230.0 6.696e+05
9250.0 8.330e+05
9270.0 8.476e+05
9290.0 8.700e+05
9310.0 8.671e+05
9330.0 8.598e+05
9350.0 8.552e+05
9370.0 8.496e+05
9390.0 8.360e+05
9410.0 8.194e+05
9430.0 8.284e+05
9450.0 8.240e+05
9470.0 8.176e+05
9490.0 8.110e+05
9510.0 8.011e+05
9530.0 7.633e+05
9550.0 6.077e+05
9570.0 7.631e+05
9590.0 7.804e+05
9610.0 7.729e+05
9630.0 7.602e+05
9650.0 7.675e+05
9670.0 7.562e+05
9690.0 7.555e+05
9710.0 7.535e+05
9730.0 7.476e+05
9750.0 7.414e+05
9770.0 7.377e+05
9790.0 7.323e+05
9810.0 7.264e+05
9830.0 7.201e+05
9850.0 7.128e+05
9870.0 7.095e+05
9890.0 7.011e+05
9910.0 7.008e+05
9930.0 6.943e+05
9950.0 6.914e+05
9970.0 6.881e+05
9990.0 6.819e+05
10025.0 6.412e+05
10075.0 6.080e+05
10125.0 6.456e+05
10175.0 6.406e+05
10225.0 6.313e+05
10275.0 6.211e+05
10325.0 6.098e+05
10375.0 6.003e+05
10425.0 5.908e+05
10475.0 5.776e+05
10525.0 5.687e+05
10575.0 5.613e+05
10625.0 5.527e+05
10675.0 5.363e+05
10725.0 5.323e+05
10775.0 5.253e+05
10825.0 5.176e+05
10875.0 5.080e+05
10925.0 4.468e+05
10975.0 4.814e+05
11025.0 4.873e+05
11075.0 4.803e+05
11125.0 4.726e+05
11175.0 4.654e+05
11225.0 4.584e+05
11275.0 4.447e+05
11325.0 4.388e+05
11375.0 4.370e+05
11425.0 4.297e+05
11475.0 4.248e+05
11525.0 4.187e+05
11575.0 4.122e+05
11625.0 4.033e+05
11675.0 3.958e+05
11725.0 3.943e+05
11775.0 3.832e+05
11825.0 3.807e+05
11875.0 3.736e+05
11925.0 3.720e+05
11975.0 3.644e+05
12025.0 3.609e+05
12075.0 3.548e+05
12125.0 3.500e+05
12175.0 3.457e+05
12225.0 3.406e+05
12275.0 3.352e+05
12325.0 3.308e+05
12375.0 3.264e+05
12425.0 3.223e+05
12475.0 3.166e+05
12525.0 3.132e+05
12575.0 3.071e+05
12625.0 3.038e+05
12675.0 3.005e+05
12725.0 2.963e+05
12775.0 2.895e+05
12825.0 2.566e+05
12875.0 2.827e+05
12925.0 2.805e+05
12975.0 2.769e+05
13025.0 2.733e+05
13075.0 2.697e+05
13125.0 2.660e+05
13175.0 2.615e+05
13225.0 2.590e+05
13275.0 2.556e+05
13325.0 2.523e+05
13375.0 2.490e+05
13425.0 2.456e+05
13475.0 2.423e+05
13525.0 2.388e+05
13575.0 2.358e+05
13625.0 2.330e+05
13675.0 2.297e+05
13725.0 2.259e+05
13775.0 2.242e+05
13825.0 2.213e+05
13875.0 2.188e+05
13925.0 2.156e+05
13975.0 2.132e+05
14025.0 2.106e+05
14075.0 2.080e+05
14125.0 2.053e+05
14175.0 2.028e+05
14225.0 2.002e+05
14275.0 1.977e+05
14325.0 1.953e+05
14375.0 1.930e+05
14425.0 1.885e+05
14475.0 1.882e+05
14525.0 1.848e+05
14570.0 1.839e+05
14620.0 1.817e+05
14675.0 1.797e+05
14725.0 1.775e+05
14775.0 1.746e+05
14825.0 1.723e+05
14875.0 1.690e+05
14925.0 1.667e+05
14975.0 1.640e+05
15025.0 1.604e+05
15075.0 1.588e+05
15125.0 1.572e+05
15175.0 1.563e+05
15225.0 1.583e+05
15275.0 1.509e+05
15325.0 1.512e+05
15375.0 1.543e+05
15425.0 1.459e+05
15475.0 1.520e+05
15525.0 1.515e+05
15575.0 1.394e+05
15625.0 1.516e+05
15675.0 1.442e+05
15725.0 1.363e+05
15775.0 1.464e+05
15825.0 1.447e+05
15875.0 1.283e+05
15925.0 1.395e+05
15975.0 1.408e+05
16050.0 1.366e+05
16150.0 1.278e+05
16250.0 1.325e+05
16350.0 1.275e+05
16450.0 1.196e+05
16550.0 1.239e+05
16650.0 1.212e+05
16750.0 1.167e+05
16850.0 1.095e+05
16950.0 1.135e+05
17050.0 1.109e+05
17150.0 1.088e+05
17250.0 1.060e+05
17350.0 9.723e+04
17450.0 1.011e+05
17550.0 9.956e+04
17650.0 9.749e+04
17750.0 9.566e+04
17850.0 9.367e+04
17950.0 9.195e+04
18050.0 8.968e+04
18150.0 8.305e+04
18250.0 8.545e+04
18350.0 8.472e+04
18450.0 8.305e+04
18550.0 8.127e+04
18650.0 7.964e+04
18750.0 7.323e+04
18850.0 7.633e+04
18950.0 7.507e+04
19050.0 7.382e+04
19150.0 7.240e+04
19250.0 7.100e+04
19350.0 6.950e+04
19450.0 6.415e+04
19550.0 6.691e+04
19650.0 6.580e+04
19750.0 6.452e+04
19850.0 6.338e+04
19950.0 6.221e+04
20050.0 6.107e+04
20150.0 5.996e+04
20250.0 5.886e+04
20350.0 5.778e+04
20450.0 5.675e+04
20550.0 5.573e+04
20650.0 5.470e+04
20750.0 5.375e+04
20850.0 5.280e+04
20950.0 5.187e+04
21050.0 5.094e+04
21150.0 4.997e+04
21250.0 4.911e+04
21350.0 4.826e+04
21450.0 4.749e+04
21550.0 4.660e+04
21650.0 4.320e+04
21750.0 4.491e+04
21850.0 4.433e+04
21950.0 4.360e+04
22050.0 4.285e+04
22150.0 4.208e+04
22250.0 4.144e+04
22350.0 4.075e+04
22450.0 4.008e+04
22550.0 3.939e+04
22650.0 3.877e+04
22750.0 3.814e+04
22850.0 3.773e+04
22950.0 3.773e+04
23050.0 3.691e+04
23150.0 3.610e+04
23250.0 3.535e+04
23350.0 3.460e+04
23450.0 3.394e+04
23550.0 3.328e+04
23650.0 3.269e+04
23750.0 3.218e+04
23850.0 3.167e+04
23950.0 3.118e+04
24050.0 3.061e+04
24150.0 3.004e+04
24250.0 3.011e+04
24350.0 2.922e+04
24450.0 2.873e+04
24550.0 2.879e+04
24650.0 2.805e+04
24750.0 2.765e+04
24850.0 2.784e+04
24950.0 2.613e+04
25050.0 2.718e+04
25150.0 2.669e+04
25250.0 2.492e+04
25350.0 2.581e+04
25450.0 2.559e+04
25550.0 2.505e+04
25650.0 2.340e+04
25750.0 2.438e+04
25850.0 2.410e+04
25950.0 2.377e+04
26050.0 2.318e+04
26150.0 2.175e+04
26250.0 2.127e+04
26350.0 2.228e+04
26450.0 2.211e+04
26550.0 2.179e+04
26650.0 2.138e+04
26750.0 1.991e+04
26850.0 2.080e+04
26950.0 2.060e+04
27050.0 2.031e+04
27150.0 2.004e+04
27250.0 1.976e+04
27350.0 1.949e+04
27450.0 1.919e+04
27550.0 1.795e+04
27650.0 1.839e+04
27750.0 1.844e+04
27850.0 1.819e+04
27950.0 1.795e+04
28050.0 1.770e+04
28150.0 1.746e+04
28250.0 1.723e+04
28350.0 1.700e+04
28450.0 1.676e+04
28550.0 1.655e+04
28650.0 1.618e+04
28750.0 1.520e+04
28850.0 1.587e+04
28950.0 1.568e+04
29050.0 1.549e+04
29150.0 1.527e+04
29250.0 1.509e+04
29350.0 1.490e+04
29450.0 1.471e+04
29550.0 1.452e+04
29650.0 1.433e+04
29750.0 1.415e+04
29850.0 1.397e+04
29950.0 1.379e+04
30050.0 1.362e+04
30150.0 1.345e+04
30250.0 1.326e+04
30350.0 1.255e+04
30450.0 1.267e+04
30550.0 1.278e+04
30650.0 1.263e+04
30750.0 1.247e+04
30850.0 1.231e+04
30950.0 1.217e+04
31050.0 1.202e+04
31150.0 1.187e+04
31250.0 1.172e+04
31350.0 1.158e+04
31450.0 1.144e+04
31550.0 1.131e+04
31650.0 1.117e+04
31750.0 1.104e+04
31850.0 1.091e+04
31950.0 1.078e+04
32100.0 1.059e+04
32300.0 1.034e+04
32500.0 1.010e+04
32700.0 9.862e+03
32900.0 9.315e+03
33100.0 9.435e+03
33300.0 9.257e+03
33500.0 9.029e+03
33700.0 8.796e+03
33900.0 8.584e+03
34100.0 8.378e+03
34300.0 8.184e+03
34500.0 8.001e+03
34700.0 7.823e+03
34900.0 7.647e+03
35100.0 7.489e+03
35300.0 7.332e+03
35500.0 7.155e+03
35700.0 6.988e+03
35900.0 6.926e+03
36100.0 6.680e+03
36300.0 6.646e+03
36500.0 6.391e+03
36700.0 6.389e+03
36900.0 6.106e+03
37100.0 6.119e+03
37300.0 5.912e+03
37500.0 5.633e+03
37700.0 5.756e+03
37900.0 5.649e+03
38100.0 5.434e+03
38300.0 5.356e+03
38500.0 5.317e+03
38700.0 5.208e+03
38900.0 5.096e+03
39100.0 4.856e+03
39300.0 4.909e+03
39500.0 4.815e+03
39700.0 4.724e+03
39900.0 4.629e+03
40100.0 4.486e+03
40300.0 4.359e+03
40500.0 4.243e+03
40700.0 4.286e+03
40900.0 4.208e+03
41100.0 4.132e+03
41300.0 4.055e+03
41500.0 3.976e+03
41700.0 3.779e+03
41900.0 3.830e+03
42100.0 3.763e+03
42300.0 3.697e+03
42500.0 3.630e+03
42700.0 3.565e+03
42900.0 3.501e+03
43100.0 3.438e+03
43300.0 3.377e+03
43500.0 3.317e+03
43700.0 3.163e+03
43900.0 3.184e+03
44100.0 3.145e+03
44300.0 3.091e+03
44500.0 3.037e+03
44700.0 3.000e+03
44900.0 2.949e+03
45100.0 2.899e+03
45300.0 2.849e+03
45500.0 2.801e+03
45700.0 2.753e+03
45900.0 2.707e+03
46100.0 2.662e+03
46300.0 2.616e+03
46500.0 2.504e+03
46700.0 2.440e+03
46900.0 2.482e+03
47100.0 2.449e+03
47300.0 2.409e+03
47500.0 2.369e+03
47700.0 2.331e+03
47900.0 2.294e+03
48100.0 2.257e+03
48300.0 2.221e+03
48500.0 2.185e+03
48700.0 2.151e+03
48900.0 2.117e+03
49100.0 2.083e+03
49300.0 2.050e+03
49500.0 2.018e+03
49700.0 1.987e+03
49900.0 1.956e+03
50100.0 1.926e+03
50300.0 1.896e+03
50500.0 1.867e+03
50700.0 1.839e+03
50900.0 1.811e+03
51100.0 1.780e+03
51300.0 1.697e+03
51500.0 1.728e+03
51700.0 1.704e+03
51900.0 1.679e+03
52100.0 1.654e+03
52300.0 1.629e+03
52500.0 1.605e+03
52700.0 1.581e+03
52900.0 1.558e+03
53100.0 1.535e+03
53300.0 1.513e+03
53500.0 1.491e+03
53700.0 1.470e+03
53900.0 1.448e+03
54100.0 1.428e+03
54300.0 1.407e+03
54500.0 1.387e+03
54700.0 1.367e+03
54900.0 1.348e+03
55100.0 1.329e+03
55300.0 1.310e+03
55500.0 1.292e+03
55700.0 1.274e+03
55900.0 1.256e+03
56100.0 1.239e+03
56300.0 1.222e+03
56500.0 1.205e+03
56700.0 1.189e+03
56900.0 1.172e+03
57100.0 1.156e+03
57300.0 1.141e+03
57500.0 1.125e+03
57700.0 1.110e+03
57900.0 1.095e+03
58100.0 1.081e+03
58300.0 1.066e+03
58500.0 1.055e+03
58700.0 1.041e+03
58900.0 1.024e+03
59100.0 9.807e+02
59300.0 9.988e+02
59500.0 9.869e+02
59700.0 9.743e+02
59900.0 9.616e+02
60100.0 9.491e+02
60300.0 9.369e+02
60500.0 9.248e+02
60700.0 9.130e+02
60900.0 9.012e+02
61100.0 8.897e+02
61300.0 8.784e+02
61500.0 8.673e+02
61700.0 8.564e+02
61900.0 8.456e+02
62100.0 8.350e+02
62300.0 8.244e+02
62500.0 8.142e+02
62700.0 8.040e+02
62900.0 7.941e+02
63100.0 7.843e+02
63300.0 7.746e+02
63500.0 7.651e+02
63700.0 7.557e+02
63900.0 7.465e+02
64200.0 7.330e+02
64600.0 7.153e+02
65000.0 6.982e+02
65400.0 6.816e+02
65800.0 6.655e+02
66200.0 6.498e+02
66600.0 6.346e+02
67000.0 6.199e+02
67400.0 6.056e+02
67800.0 5.917e+02
68200.0 5.782e+02
68600.0 5.650e+02
69000.0 5.522e+02
69400.0 5.398e+02
69800.0 5.278e+02
70200.0 5.161e+02
70600.0 5.047e+02
71000.0 4.937e+02
71400.0 4.828e+02
71800.0 4.724e+02
72200.0 4.621e+02
72600.0 4.522e+02
73000.0 4.426e+02
73400.0 4.332e+02
73800.0 4.240e+02
74200.0 4.151e+02
74600.0 4.018e+02
75000.0 3.910e+02
75400.0 3.896e+02
75800.0 3.817e+02
76200.0 3.740e+02
76600.0 3.663e+02
77000.0 3.589e+02
77400.0 3.517e+02
77800.0 3.446e+02
78200.0 3.378e+02
78600.0 3.310e+02
79000.0 3.245e+02
79400.0 3.181e+02
79800.0 3.119e+02
80200.0 3.058e+02
80600.0 2.999e+02
81000.0 2.941e+02
81400.0 2.885e+02
81800.0 2.830e+02
82200.0 2.776e+02
82600.0 2.723e+02
83000.0 2.672e+02
83400.0 2.622e+02
83800.0 2.572e+02
84200.0 2.525e+02
84600.0 2.478e+02
85000.0 2.433e+02
85400.0 2.388e+02
85800.0 2.345e+02
