815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.740e-11
935.0 2.815e-11
945.0 4.532e-11
955.0 7.632e-11
965.0 1.220e-10
975.0 1.884e-10
985.0 2.943e-10
995.0 4.513e-10
1005.0 7.123e-10
1015.0 1.077e-09
1025.0 1.473e-09
1035.0 2.415e-09
1045.0 3.574e-09
1055.0 5.244e-09
1065.0 7.495e-09
1075.0 1.088e-08
1085.0 1.583e-08
1095.0 2.209e-08
1105.0 1.410e-06
1115.0 3.806e-06
1125.0 6.289e-06
1135.0 8.560e-06
1145.0 1.244e-05
1155.0 1.385e-05
1165.0 2.037e-05
1175.0 2.410e-05
1185.0 2.229e-05
1195.0 8.465e-06
1205.0 6.258e-06
1215.0 7.844e-07
1225.0 8.656e-06
1235.0 4.048e-05
1245.0 1.047e-04
1255.0 1.654e-04
1265.0 1.603e-04
1275.0 2.715e-04
1285.0 2.788e-04
1295.0 4.076e-04
1305.0 3.055e-04
1315.0 5.002e-04
1325.0 4.824e-04
1335.0 5.655e-04
1345.0 6.885e-04
1355.0 7.744e-04
1365.0 8.180e-04
1375.0 8.061e-04
1385.0 1.025e-03
1395.0 1.159e-03
1405.0 1.480e-03
1415.0 1.726e-03
1425.0 1.820e-03
1435.0 2.418e-03
1442.0 3.834e-03
1447.0 2.933e-03
1455.0 3.395e-03
1465.0 5.648e-03
1475.0 6.730e-03
1485.0 6.581e-03
1495.0 9.736e-03
1505.0 1.363e-02
1512.0 6.251e-03
1517.0 1.015e-02
1525.0 5.143e-02
1535.0 9.966e-02
1545.0 8.302e-02
1555.0 1.575e-01
1565.0 1.357e-01
1575.0 3.249e-01
1585.0 4.485e-01
1595.0 5.581e-01
1605.0 5.528e-01
1615.0 6.064e-01
1625.0 7.604e-01
1635.0 8.120e-01
1645.0 1.386e+00
1655.0 5.232e-01
1665.0 1.569e+00
1672.0 7.521e-01
1677.0 3.906e+00
1685.0 5.485e+00
1695.0 7.225e+00
1705.0 6.460e+00
1715.0 6.600e+00
1725.0 8.870e+00
1735.0 1.145e+01
1745.0 1.513e+01
1755.0 2.238e+01
1765.0 2.428e+01
1775.0 2.317e+01
1785.0 3.000e+01
1795.0 4.087e+01
1805.0 4.373e+01
1815.0 4.601e+01
1825.0 5.401e+01
1835.0 7.111e+01
1845.0 5.721e+01
1855.0 8.333e+01
1865.0 9.650e+01
1875.0 1.093e+02
1885.0 1.244e+02
1895.0 1.605e+02
1905.0 1.520e+02
1915.0 1.765e+02
1925.0 1.861e+02
1935.0 1.366e+02
1945.0 2.675e+02
1955.0 2.776e+02
1967.0 3.665e+02
1976.0 3.593e+02
1984.0 4.307e+02
1995.0 4.377e+02
2005.0 4.512e+02
2015.0 4.562e+02
2025.0 4.019e+02
2035.0 5.705e+02
2045.0 6.689e+02
2055.0 6.103e+02
2065.0 5.907e+02
2074.0 8.329e+02
2078.0 1.274e+03
2085.0 1.545e+03
2095.0 1.438e+03
2105.0 1.538e+03
2115.0 1.672e+03
2125.0 1.389e+03
2135.0 1.273e+03
2145.0 1.821e+03
2155.0 2.019e+03
2165.0 1.559e+03
2175.0 1.773e+03
2185.0 2.302e+03
2195.0 2.837e+03
2205.0 2.381e+03
2215.0 1.682e+03
2225.0 1.966e+03
2235.0 3.472e+03
2245.0 2.975e+03
2255.0 1.768e+03
2265.0 1.469e+03
2275.0 2.507e+03
2285.0 3.138e+03
2295.0 3.274e+03
2305.0 3.746e+03
2315.0 2.928e+03
2325.0 1.861e+03
2335.0 1.142e+03
2345.0 8.095e+02
2355.0 1.773e+03
2365.0 8.656e+02
2375.0 1.295e+03
2385.0 6.176e+02
2395.0 9.187e+02
2405.0 8.943e+02
2415.0 1.608e+03
2425.0 4.273e+03
2435.0 5.097e+03
2445.0 6.431e+03
2455.0 6.905e+03
2465.0 5.879e+03
2475.0 5.019e+03
2485.0 3.229e+03
2495.0 4.675e+03
2505.0 7.521e+03
2513.0 3.476e+03
2518.0 2.921e+03
2525.0 2.961e+03
2535.0 4.853e+03
2545.0 5.414e+03
2555.0 8.654e+03
2565.0 4.696e+03
2575.0 6.066e+03
2585.0 3.757e+03
2595.0 3.032e+03
2605.0 2.294e+03
2615.0 2.171e+03
2625.0 3.084e+03
2635.0 6.769e+03
2645.0 1.789e+04
2655.0 2.760e+04
2665.0 1.673e+04
2675.0 2.027e+04
2685.0 2.473e+04
2695.0 1.953e+04
2705.0 2.546e+04
2715.0 1.182e+04
2725.0 1.103e+04
2735.0 1.120e+04
2745.0 4.701e+03
2755.0 6.770e+03
2765.0 9.285e+03
2775.0 9.720e+03
2785.0 6.224e+03
2795.0 1.721e+03
2805.0 2.345e+03
2815.0 8.653e+03
2825.0 1.399e+04
2835.0 1.720e+04
2845.0 1.842e+04
2855.0 1.335e+04
2865.0 3.069e+04
2875.0 4.035e+04
2885.0 3.850e+04
2895.0 4.369e+04
2910.0 5.839e+04
2930.0 4.905e+04
2950.0 4.240e+04
2970.0 5.639e+04
2990.0 5.763e+04
3010.0 6.629e+04
3030.0 6.970e+04
3050.0 7.539e+04
3070.0 6.687e+04
3090.0 8.161e+04
3110.0 8.295e+04
3130.0 8.055e+04
3150.0 8.307e+04
3170.0 8.427e+04
3190.0 7.345e+04
3210.0 8.965e+04
3230.0 6.359e+04
3250.0 9.411e+04
3270.0 1.144e+05
3290.0 1.105e+05
3310.0 1.160e+05
3330.0 1.111e+05
3350.0 1.062e+05
3370.0 9.740e+04
3390.0 1.082e+05
3410.0 1.231e+05
3430.0 1.301e+05
3450.0 1.382e+05
3470.0 1.336e+05
3490.0 1.375e+05
3510.0 1.517e+05
3530.0 1.450e+05
3550.0 1.662e+05
3570.0 1.348e+05
3590.0 1.356e+05
3610.0 1.466e+05
3630.0 1.572e+05
3640.0 1.593e+05
3650.0 1.665e+05
3670.0 1.878e+05
3690.0 2.216e+05
3710.0 2.577e+05
3730.0 2.298e+05
3750.0 2.478e+05
3770.0 2.581e+05
3790.0 2.777e+05
3810.0 2.960e+05
3830.0 2.244e+05
3850.0 2.466e+05
3870.0 2.422e+05
3890.0 2.522e+05
3910.0 2.146e+05
3930.0 6.286e+04
3950.0 1.201e+05
3970.0 7.452e+04
3990.0 2.563e+05
4010.0 3.518e+05
4030.0 3.854e+05
4050.0 3.781e+05
4070.0 3.734e+05
4090.0 4.361e+05
4110.0 4.312e+05
4130.0 4.228e+05
4150.0 4.501e+05
4170.0 4.251e+05
4190.0 4.290e+05
4210.0 4.303e+05
4230.0 4.242e+05
4250.0 4.399e+05
4270.0 4.319e+05
4290.0 4.045e+05
4310.0 3.442e+05
4330.0 4.664e+05
4350.0 4.516e+05
4370.0 4.950e+05
4390.0 4.649e+05
4410.0 4.734e+05
4430.0 4.827e+05
4450.0 4.865e+05
4470.0 5.152e+05
4490.0 5.229e+05
4510.0 5.786e+05
4530.0 5.213e+05
4550.0 5.231e+05
4570.0 5.684e+05
4590.0 5.311e+05
4610.0 5.661e+05
4630.0 5.531e+05
4650.0 5.694e+05
4670.0 5.769e+05
4690.0 5.667e+05
4710.0 5.461e+05
4730.0 5.785e+05
4750.0 5.957e+05
4770.0 5.966e+05
4790.0 5.979e+05
4810.0 5.848e+05
4830.0 5.985e+05
4850.0 5.666e+05
4870.0 5.075e+05
4890.0 5.823e+05
4910.0 5.801e+05
4930.0 5.611e+05
4950.0 5.983e+05
4970.0 5.963e+05
4990.0 5.476e+05
5010.0 5.224e+05
5030.0 5.566e+05
5050.0 5.711e+05
5070.0 5.893e+05
5090.0 5.697e+05
5110.0 5.751e+05
5130.0 5.473e+05
5150.0 5.424e+05
5170.0 5.342e+05
5190.0 5.340e+05
5210.0 5.473e+05
5230.0 5.530e+05
5250.0 5.594e+05
5270.0 5.097e+05
5290.0 5.615e+05
5310.0 5.650e+05
5330.0 5.367e+05
5350.0 5.725e+05
5370.0 5.801e+05
5390.0 5.650e+05
5410.0 5.501e+05
5430.0 5.589e+05
5450.0 5.843e+05
5470.0 5.643e+05
5490.0 5.667e+05
5510.0 5.607e+05
5530.0 5.679e+05
5550.0 5.718e+05
5570.0 5.675e+05
5590.0 5.560e+05
5610.0 5.736e+05
5630.0 5.684e+05
5650.0 5.676e+05
5670.0 5.505e+05
5690.0 5.653e+05
5710.0 5.503e+05
5730.0 5.862e+05
5750.0 5.659e+05
5770.0 5.737e+05
5790.0 5.568e+05
5810.0 5.656e+05
5830.0 5.757e+05
5850.0 5.661e+05
5870.0 5.681e+05
5890.0 5.458e+05
5910.0 5.612e+05
5930.0 5.595e+05
5950.0 5.593e+05
5970.0 5.641e+05
5990.0 5.544e+05
6010.0 5.451e+05
6030.0 5.504e+05
6050.0 5.557e+05
6070.0 5.575e+05
6090.0 5.383e+05
6110.0 5.306e+05
6130.0 5.171e+05
6150.0 5.188e+05
6170.0 5.108e+05
6190.0 5.340e+05
6210.0 5.354e+05
6230.0 5.151e+05
6250.0 4.931e+05
6270.0 5.243e+05
6290.0 5.261e+05
6310.0 5.056e+05
6330.0 5.146e+05
6350.0 5.161e+05
6370.0 5.113e+05
6390.0 5.136e+05
6410.0 5.031e+05
6430.0 5.067e+05
6450.0 5.033e+05
6470.0 5.040e+05
6490.0 4.918e+05
6510.0 5.021e+05
6530.0 5.046e+05
6550.0 4.927e+05
6570.0 4.341e+05
6590.0 4.926e+05
6610.0 4.935e+05
6630.0 4.956e+05
6650.0 4.919e+05
6670.0 4.868e+05
6690.0 4.937e+05
6710.0 4.829e+05
6730.0 4.885e+05
6750.0 4.795e+05
6770.0 4.832e+05
6790.0 4.762e+05
6810.0 4.768e+05
6830.0 4.756e+05
6850.0 4.666e+05
6870.0 4.722e+05
6890.0 4.732e+05
6910.0 4.684e+05
6930.0 4.669e+05
6950.0 4.627e+05
6970.0 4.631e+05
6990.0 4.614e+05
7010.0 4.457e+05
7030.0 4.528e+05
7050.0 4.547e+05
7070.0 4.493e+05
7090.0 4.485e+05
7110.0 4.425e+05
7130.0 4.407e+05
7150.0 4.401e+05
7170.0 4.385e+05
7190.0 4.243e+05
7210.0 4.324e+05
7230.0 4.297e+05
7250.0 4.332e+05
7270.0 4.312e+05
7290.0 4.188e+05
7310.0 4.211e+05
7330.0 4.234e+05
7350.0 4.221e+05
7370.0 4.245e+05
7390.0 4.138e+05
7410.0 4.067e+05
7430.0 4.080e+05
7450.0 4.099e+05
7470.0 4.112e+05
7490.0 4.077e+05
7510.0 4.082e+05
7530.0 4.079e+05
7550.0 4.108e+05
7570.0 4.048e+05
7590.0 4.044e+05
7610.0 4.024e+05
7630.0 4.028e+05
7650.0 3.992e+05
7670.0 3.898e+05
7690.0 3.966e+05
7710.0 3.890e+05
7730.0 3.904e+05
7750.0 3.868e+05
7770.0 3.856e+05
7790.0 3.902e+05
7810.0 3.876e+05
7830.0 3.827e+05
7850.0 3.784e+05
7870.0 3.826e+05
7890.0 3.785e+05
7910.0 3.729e+05
7930.0 3.694e+05
7950.0 3.676e+05
7970.0 3.742e+05
7990.0 3.722e+05
8010.0 3.679e+05
8030.0 3.654e+05
8050.0 3.642e+05
8070.0 3.640e+05
8090.0 3.583e+05
8110.0 3.621e+05
8130.0 3.619e+05
8150.0 3.590e+05
8170.0 3.578e+05
8190.0 3.469e+05
8210.0 3.468e+05
8230.0 3.466e+05
8250.0 3.450e+05
8270.0 3.480e+05
8290.0 3.451e+05
8310.0 3.374e+05
8330.0 3.336e+05
8350.0 3.403e+05
8370.0 3.362e+05
8390.0 3.348e+05
8410.0 3.383e+05
8430.0 3.357e+05
8450.0 3.338e+05
8470.0 3.305e+05
8490.0 3.366e+05
8510.0 3.112e+05
8530.0 3.378e+05
8550.0 3.027e+05
8570.0 3.383e+05
8590.0 3.278e+05
8610.0 3.233e+05
8630.0 3.313e+05
8650.0 3.310e+05
8670.0 2.911e+05
8690.0 3.165e+05
8710.0 3.233e+05
8730.0 3.219e+05
8750.0 3.094e+05
8770.0 3.224e+05
8790.0 3.188e+05
8810.0 3.136e+05
8830.0 3.126e+05
8850.0 3.123e+05
8870.0 2.997e+05
8890.0 3.121e+05
8910.0 3.127e+05
8930.0 3.061e+05
8950.0 3.064e+05
8970.0 3.062e+05
8990.0 3.053e+05
9010.0 2.894e+05
9030.0 3.003e+05
9050.0 3.059e+05
9070.0 2.959e+05
9090.0 2.874e+05
9110.0 2.921e+05
9130.0 2.979e+05
9150.0 2.970e+05
9170.0 2.949e+05
9190.0 2.960e+05
9210.0 2.880e+05
9230.0 2.774e+05
9250.0 2.826e+05
9270.0 2.854e+05
9290.0 2.880e+05
9310.0 2.879e+05
9330.0 2.855e+05
9350.0 2.844e+05
9370.0 2.826e+05
9390.0 2.822e+05
9410.0 2.690e+05
9430.0 2.775e+05
9450.0 2.740e+05
9470.0 2.780e+05
9490.0 2.785e+05
9510.0 2.753e+05
9530.0 2.740e+05
9550.0 2.616e+05
9570.0 2.693e+05
9590.0 2.716e+05
9610.0 2.669e+05
9630.0 2.631e+05
9650.0 2.635e+05
9670.0 2.605e+05
9690.0 2.616e+05
9710.0 2.633e+05
9730.0 2.622e+05
9750.0 2.570e+05
9770.0 2.592e+05
9790.0 2.567e+05
9810.0 2.583e+05
9830.0 2.573e+05
9850.0 2.544e+05
9870.0 2.531e+05
9890.0 2.517e+05
9910.0 2.507e+05
9930.0 2.515e+05
9950.0 2.505e+05
9970.0 2.502e+05
9990.0 2.489e+05
10025.0 2.456e+05
10075.0 2.402e+05
10125.0 2.400e+05
10175.0 2.369e+05
10225.0 2.358e+05
10275.0 2.353e+05
10325.0 2.298e+05
10375.0 2.280e+05
10425.0 2.269e+05
10475.0 2.215e+05
10525.0 2.207e+05
10575.0 2.191e+05
10625.0 2.163e+05
10675.0 2.103e+05
10725.0 2.106e+05
10775.0 2.080e+05
10825.0 2.048e+05
10875.0 2.035e+05
10925.0 1.995e+05
10975.0 1.994e+05
11025.0 2.003e+05
11075.0 1.987e+05
11125.0 1.955e+05
11175.0 1.930e+05
11225.0 1.926e+05
11275.0 1.870e+05
11325.0 1.854e+05
11375.0 1.851e+05
11425.0 1.812e+05
11475.0 1.836e+05
11525.0 1.818e+05
11575.0 1.788e+05
11625.0 1.744e+05
11675.0 1.726e+05
11725.0 1.748e+05
11775.0 1.694e+05
11825.0 1.689e+05
11875.0 1.654e+05
11925.0 1.687e+05
11975.0 1.630e+05
12025.0 1.642e+05
12075.0 1.617e+05
12125.0 1.608e+05
12175.0 1.604e+05
12225.0 1.585e+05
12275.0 1.569e+05
12325.0 1.554e+05
12375.0 1.541e+05
12425.0 1.528e+05
12475.0 1.515e+05
12525.0 1.492e+05
12575.0 1.474e+05
12625.0 1.466e+05
12675.0 1.452e+05
12725.0 1.448e+05
12775.0 1.438e+05
12825.0 1.365e+05
12875.0 1.403e+05
12925.0 1.385e+05
12975.0 1.380e+05
13025.0 1.363e+05
13075.0 1.357e+05
13125.0 1.337e+05
13175.0 1.320e+05
13225.0 1.318e+05
13275.0 1.296e+05
13325.0 1.292e+05
13375.0 1.278e+05
13425.0 1.273e+05
13475.0 1.261e+05
13525.0 1.247e+05
13575.0 1.224e+05
13625.0 1.220e+05
13675.0 1.209e+05
13725.0 1.187e+05
13775.0 1.185e+05
13825.0 1.178e+05
13875.0 1.172e+05
13925.0 1.158e+05
13975.0 1.152e+05
14025.0 1.134e+05
14075.0 1.133e+05
14125.0 1.116e+05
14175.0 1.113e+05
14225.0 1.092e+05
14275.0 1.079e+05
14325.0 1.080e+05
14375.0 1.079e+05
14425.0 1.031e+05
14475.0 1.054e+05
14525.0 1.025e+05
14570.0 1.034e+05
14620.0 1.021e+05
14675.0 1.018e+05
14725.0 9.956e+04
14775.0 9.841e+04
14825.0 9.772e+04
14875.0 9.599e+04
14925.0 9.672e+04
14975.0 9.547e+04
15025.0 9.354e+04
15075.0 9.264e+04
15125.0 9.326e+04
15175.0 9.300e+04
15225.0 9.307e+04
15275.0 9.097e+04
15325.0 9.039e+04
15375.0 9.144e+04
15425.0 8.813e+04
15475.0 8.981e+04
15525.0 8.910e+04
15575.0 8.546e+04
15625.0 8.867e+04
15675.0 8.609e+04
15725.0 8.387e+04
15775.0 8.432e+04
15825.0 8.457e+04
15875.0 7.922e+04
15925.0 8.277e+04
15975.0 8.299e+04
16050.0 8.140e+04
16150.0 7.864e+04
16250.0 7.909e+04
16350.0 7.717e+04
16450.0 7.413e+04
16550.0 7.452e+04
16650.0 7.333e+04
16750.0 7.156e+04
16850.0 6.858e+04
16950.0 6.935e+04
17050.0 6.703e+04
17150.0 6.644e+04
17250.0 6.435e+04
17350.0 6.166e+04
17450.0 6.176e+04
17550.0 6.087e+04
17650.0 5.963e+04
17750.0 5.856e+04
17850.0 5.752e+04
17950.0 5.676e+04
18050.0 5.532e+04
18150.0 5.338e+04
18250.0 5.319e+04
18350.0 5.246e+04
18450.0 5.123e+04
18550.0 5.037e+04
18650.0 4.927e+04
18750.0 4.702e+04
18850.0 4.757e+04
18950.0 4.584e+04
19050.0 4.617e+04
19150.0 4.519e+04
19250.0 4.440e+04
19350.0 4.336e+04
19450.0 4.166e+04
19550.0 4.202e+04
19650.0 4.122e+04
19750.0 4.039e+04
19850.0 3.983e+04
19950.0 3.916e+04
20050.0 3.862e+04
20150.0 3.809e+04
20250.0 3.714e+04
20350.0 3.634e+04
20450.0 3.614e+04
20550.0 3.544e+04
20650.0 3.468e+04
20750.0 3.414e+04
20850.0 3.360e+04
20950.0 3.293e+04
21050.0 3.250e+04
21150.0 3.187e+04
21250.0 3.135e+04
21350.0 3.089e+04
21450.0 3.048e+04
21550.0 2.999e+04
21650.0 2.875e+04
21750.0 2.889e+04
21850.0 2.842e+04
21950.0 2.810e+04
22050.0 2.745e+04
22150.0 2.707e+04
22250.0 2.669e+04
22350.0 2.627e+04
22450.0 2.587e+04
22550.0 2.527e+04
22650.0 2.497e+04
22750.0 2.466e+04
22850.0 2.426e+04
22950.0 2.358e+04
23050.0 2.345e+04
23150.0 2.302e+04
23250.0 2.218e+04
23350.0 2.209e+04
23450.0 2.189e+04
23550.0 2.106e+04
23650.0 2.109e+04
23750.0 2.089e+04
23850.0 2.013e+04
23950.0 2.014e+04
24050.0 1.988e+04
24150.0 1.932e+04
24250.0 1.936e+04
24350.0 1.892e+04
24450.0 1.856e+04
24550.0 1.841e+04
24650.0 1.827e+04
24750.0 1.791e+04
24850.0 1.765e+04
24950.0 1.725e+04
25050.0 1.739e+04
25150.0 1.696e+04
25250.0 1.662e+04
25350.0 1.662e+04
25450.0 1.634e+04
25550.0 1.608e+04
25650.0 1.562e+04
25750.0 1.573e+04
25850.0 1.534e+04
25950.0 1.529e+04
26050.0 1.510e+04
26150.0 1.465e+04
26250.0 1.432e+04
26350.0 1.447e+04
26450.0 1.424e+04
26550.0 1.405e+04
26650.0 1.377e+04
26750.0 1.353e+04
26850.0 1.357e+04
26950.0 1.338e+04
27050.0 1.319e+04
27150.0 1.303e+04
27250.0 1.286e+04
27350.0 1.270e+04
27450.0 1.255e+04
27550.0 1.218e+04
27650.0 1.215e+04
27750.0 1.203e+04
27850.0 1.188e+04
27950.0 1.175e+04
28050.0 1.159e+04
28150.0 1.144e+04
28250.0 1.129e+04
28350.0 1.117e+04
28450.0 1.098e+04
28550.0 1.087e+04
28650.0 1.072e+04
28750.0 1.042e+04
28850.0 1.044e+04
28950.0 1.032e+04
29050.0 1.020e+04
29150.0 1.005e+04
29250.0 9.919e+03
29350.0 9.819e+03
29450.0 9.670e+03
29550.0 9.571e+03
29650.0 9.461e+03
29750.0 9.337e+03
29850.0 9.225e+03
29950.0 9.098e+03
30050.0 8.985e+03
30150.0 8.881e+03
30250.0 8.774e+03
30350.0 8.549e+03
30450.0 8.546e+03
30550.0 8.448e+03
30650.0 8.341e+03
30750.0 8.259e+03
30850.0 8.130e+03
30950.0 8.041e+03
31050.0 7.955e+03
31150.0 7.808e+03
31250.0 7.758e+03
31350.0 7.669e+03
31450.0 7.579e+03
31550.0 7.486e+03
31650.0 7.410e+03
31750.0 7.318e+03
31850.0 7.241e+03
31950.0 7.162e+03
32100.0 7.029e+03
32300.0 6.875e+03
32500.0 6.713e+03
32700.0 6.557e+03
32900.0 6.349e+03
33100.0 6.261e+03
33300.0 6.116e+03
33500.0 5.983e+03
33700.0 5.831e+03
33900.0 5.699e+03
34100.0 5.569e+03
34300.0 5.467e+03
34500.0 5.363e+03
34700.0 5.244e+03
34900.0 5.134e+03
35100.0 5.030e+03
35300.0 4.913e+03
35500.0 4.812e+03
35700.0 4.701e+03
35900.0 4.621e+03
36100.0 4.514e+03
36300.0 4.441e+03
36500.0 4.316e+03
36700.0 4.247e+03
36900.0 4.118e+03
37100.0 4.055e+03
37300.0 3.975e+03
37500.0 3.852e+03
37700.0 3.827e+03
37900.0 3.751e+03
38100.0 3.667e+03
38300.0 3.614e+03
38500.0 3.550e+03
38700.0 3.471e+03
38900.0 3.404e+03
39100.0 3.326e+03
39300.0 3.283e+03
39500.0 3.212e+03
39700.0 3.156e+03
39900.0 3.076e+03
40100.0 3.025e+03
40300.0 2.967e+03
40500.0 2.895e+03
40700.0 2.868e+03
40900.0 2.814e+03
41100.0 2.771e+03
41300.0 2.721e+03
41500.0 2.665e+03
41700.0 2.604e+03
41900.0 2.569e+03
42100.0 2.515e+03
42300.0 2.485e+03
42500.0 2.434e+03
42700.0 2.395e+03
42900.0 2.302e+03
43100.0 2.234e+03
43300.0 2.220e+03
43500.0 2.122e+03
43700.0 2.085e+03
43900.0 2.067e+03
44100.0 1.973e+03
44300.0 1.970e+03
44500.0 1.939e+03
44700.0 1.854e+03
44900.0 1.862e+03
45100.0 1.829e+03
45300.0 1.758e+03
45500.0 1.752e+03
45700.0 1.734e+03
45900.0 1.668e+03
46100.0 1.666e+03
46300.0 1.636e+03
46500.0 1.612e+03
46700.0 1.586e+03
46900.0 1.565e+03
47100.0 1.541e+03
47300.0 1.531e+03
47500.0 1.499e+03
47700.0 1.474e+03
47900.0 1.459e+03
48100.0 1.425e+03
48300.0 1.420e+03
48500.0 1.396e+03
48700.0 1.370e+03
48900.0 1.351e+03
49100.0 1.330e+03
49300.0 1.312e+03
49500.0 1.291e+03
49700.0 1.273e+03
49900.0 1.253e+03
50100.0 1.242e+03
50300.0 1.223e+03
50500.0 1.197e+03
50700.0 1.183e+03
50900.0 1.169e+03
51100.0 1.147e+03
51300.0 1.131e+03
51500.0 1.116e+03
51700.0 1.109e+03
51900.0 1.085e+03
52100.0 1.069e+03
52300.0 1.053e+03
52500.0 1.043e+03
52700.0 1.032e+03
52900.0 1.009e+03
53100.0 9.986e+02
53300.0 9.846e+02
53500.0 9.719e+02
53700.0 9.598e+02
53900.0 9.471e+02
54100.0 9.335e+02
54300.0 9.157e+02
54500.0 9.087e+02
54700.0 8.952e+02
54900.0 8.821e+02
55100.0 8.720e+02
55300.0 8.651e+02
55500.0 8.460e+02
55700.0 8.416e+02
55900.0 8.258e+02
56100.0 8.160e+02
56300.0 8.040e+02
56500.0 7.980e+02
56700.0 7.870e+02
56900.0 7.730e+02
57100.0 7.669e+02
57300.0 7.568e+02
57500.0 7.469e+02
57700.0 7.365e+02
57900.0 7.285e+02
58100.0 7.179e+02
58300.0 7.094e+02
58500.0 7.015e+02
58700.0 6.906e+02
58900.0 6.816e+02
59100.0 6.739e+02
59300.0 6.659e+02
59500.0 6.553e+02
59700.0 6.502e+02
59900.0 6.419e+02
60100.0 6.343e+02
60300.0 6.263e+02
60500.0 6.178e+02
60700.0 6.100e+02
60900.0 6.026e+02
61100.0 5.940e+02
61300.0 5.882e+02
61500.0 5.812e+02
61700.0 5.744e+02
61900.0 5.678e+02
62100.0 5.611e+02
62300.0 5.528e+02
62500.0 5.465e+02
62700.0 5.400e+02
62900.0 5.338e+02
63100.0 5.264e+02
63300.0 5.216e+02
63500.0 5.148e+02
63700.0 5.094e+02
63900.0 5.026e+02
64200.0 4.940e+02
64600.0 4.819e+02
65000.0 4.706e+02
65400.0 4.599e+02
65800.0 4.494e+02
66200.0 4.387e+02
66600.0 4.288e+02
67000.0 4.189e+02
67400.0 4.091e+02
67800.0 4.000e+02
68200.0 3.909e+02
68600.0 3.821e+02
69000.0 3.734e+02
69400.0 3.650e+02
69800.0 3.571e+02
70200.0 3.490e+02
70600.0 3.415e+02
71000.0 3.342e+02
71400.0 3.269e+02
71800.0 3.198e+02
72200.0 3.127e+02
72600.0 3.061e+02
73000.0 2.998e+02
73400.0 2.933e+02
73800.0 2.873e+02
74200.0 2.810e+02
74600.0 2.752e+02
75000.0 2.693e+02
75400.0 2.639e+02
75800.0 2.586e+02
76200.0 2.533e+02
76600.0 2.482e+02
77000.0 2.431e+02
77400.0 2.383e+02
77800.0 2.336e+02
78200.0 2.289e+02
78600.0 2.244e+02
79000.0 2.200e+02
79400.0 2.156e+02
79800.0 2.114e+02
80200.0 2.072e+02
80600.0 2.032e+02
81000.0 1.994e+02
81400.0 1.954e+02
81800.0 1.917e+02
82200.0 1.882e+02
82600.0 1.846e+02
83000.0 1.811e+02
83400.0 1.776e+02
83800.0 1.743e+02
84200.0 1.711e+02
84600.0 1.680e+02
85000.0 1.649e+02
85400.0 1.619e+02
85800.0 1.589e+02
