86200.0 4.832e+02
86600.0 4.744e+02
87000.0 4.657e+02
87400.0 4.573e+02
87800.0 4.490e+02
88200.0 4.409e+02
88600.0 4.331e+02
89000.0 4.254e+02
89400.0 4.178e+02
89800.0 4.104e+02
90200.0 4.032e+02
90600.0 3.962e+02
91000.0 3.892e+02
91400.0 3.825e+02
91800.0 3.759e+02
92200.0 3.694e+02
92600.0 3.631e+02
93000.0 3.569e+02
93400.0 3.508e+02
93800.0 3.449e+02
94200.0 3.391e+02
94600.0 3.334e+02
95000.0 3.278e+02
95400.0 3.223e+02
95800.0 3.170e+02
96200.0 3.118e+02
96600.0 3.066e+02
97000.0 3.016e+02
97400.0 2.967e+02
97800.0 2.919e+02
98200.0 2.872e+02
98600.0 2.825e+02
99000.0 2.780e+02
99400.0 2.736e+02
99800.0 2.692e+02
100200.0 2.649e+02
200000.0 1.658e+01
400000.0 1.020e+00
600000.0 1.994e-01
800000.0 6.265e-02
1000000.0 2.551e-02
1200000.0 1.224e-02
1400000.0 6.575e-03
1600000.0 3.837e-03
