815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.427e-12
935.0 2.148e-12
945.0 3.536e-12
955.0 3.471e-12
965.0 7.946e-12
975.0 8.219e-12
985.0 1.357e-11
995.0 2.345e-11
1005.0 3.050e-11
1015.0 4.413e-11
1025.0 6.842e-11
1035.0 1.596e-10
1045.0 2.210e-10
1055.0 2.361e-10
1065.0 5.698e-10
1075.0 8.227e-10
1085.0 1.624e-09
1095.0 2.269e-09
1105.0 2.937e-09
1115.0 4.208e-09
1125.0 9.637e-09
1135.0 1.706e-08
1145.0 2.757e-08
1155.0 4.075e-08
1165.0 5.241e-08
1175.0 8.295e-08
1185.0 9.852e-08
1195.0 1.096e-07
1205.0 9.158e-08
1215.0 4.015e-08
1225.0 1.514e-07
1235.0 4.224e-07
1245.0 6.435e-07
1255.0 9.262e-07
1265.0 1.201e-06
1275.0 1.642e-06
1285.0 1.745e-06
1295.0 2.171e-06
1305.0 2.809e-06
1315.0 3.463e-06
1325.0 3.990e-06
1335.0 4.492e-06
1345.0 6.114e-06
1355.0 7.865e-06
1365.0 8.887e-06
1375.0 9.569e-06
1385.0 1.151e-05
1395.0 1.330e-05
1405.0 1.800e-05
1415.0 2.280e-05
1425.0 2.544e-05
1435.0 3.512e-05
1442.0 4.877e-05
1447.0 4.102e-05
1455.0 4.969e-05
1465.0 7.263e-05
1475.0 8.811e-05
1485.0 9.200e-05
1495.0 1.362e-04
1505.0 1.845e-04
1512.0 1.140e-04
1517.0 1.705e-04
1525.0 2.807e-04
1535.0 3.897e-04
1545.0 2.981e-04
1555.0 4.602e-04
1565.0 4.462e-04
1575.0 8.332e-04
1585.0 8.745e-04
1595.0 8.645e-04
1605.0 9.226e-04
1615.0 9.725e-04
1625.0 9.768e-04
1635.0 1.267e-03
1645.0 1.631e-03
1655.0 1.497e-03
1665.0 2.183e-03
1672.0 1.945e-03
1677.0 2.747e-03
1685.0 3.538e-03
1695.0 4.786e-03
1705.0 5.066e-03
1715.0 5.539e-03
1725.0 7.327e-03
1735.0 8.405e-03
1745.0 1.133e-02
1755.0 1.173e-02
1765.0 1.472e-02
1775.0 1.367e-02
1785.0 2.381e-02
1795.0 2.090e-02
1805.0 3.341e-02
1815.0 2.568e-02
1825.0 3.879e-02
1835.0 3.535e-02
1845.0 4.792e-02
1855.0 4.084e-02
1865.0 6.371e-02
1875.0 6.080e-02
1885.0 7.520e-02
1895.0 9.210e-02
1905.0 9.738e-02
1915.0 1.344e-01
1925.0 1.173e-01
1935.0 9.048e-02
1945.0 1.589e-01
1955.0 2.157e-01
1967.0 2.338e-01
1976.0 2.681e-01
1984.0 3.301e-01
1995.0 3.025e-01
2005.0 3.477e-01
2015.0 3.933e-01
2025.0 3.719e-01
2035.0 4.604e-01
2045.0 4.870e-01
2055.0 5.680e-01
2065.0 5.511e-01
2074.0 5.358e-01
2078.0 8.642e-01
2085.0 1.083e+00
2095.0 1.175e+00
2105.0 1.100e+00
2115.0 1.119e+00
2125.0 1.255e+00
2135.0 1.564e+00
2145.0 1.295e+00
2155.0 1.505e+00
2165.0 1.503e+00
2175.0 1.622e+00
2185.0 1.534e+00
2195.0 2.356e+00
2205.0 2.040e+00
2215.0 2.403e+00
2225.0 2.215e+00
2235.0 3.407e+00
2245.0 3.817e+00
2255.0 4.488e+00
2265.0 2.691e+00
2275.0 4.640e+00
2285.0 4.729e+00
2295.0 7.174e+00
2305.0 3.294e+00
2315.0 8.674e+00
2325.0 7.269e+00
2335.0 1.057e+01
2345.0 6.980e+00
2355.0 6.431e+00
2365.0 8.254e+00
2375.0 8.105e+00
2385.0 1.270e+01
2395.0 1.194e+01
2405.0 1.939e+01
2415.0 1.318e+01
2425.0 1.626e+01
2435.0 2.231e+01
2445.0 2.908e+01
2455.0 3.302e+01
2465.0 2.314e+01
2475.0 3.736e+01
2485.0 1.685e+01
2495.0 1.893e+01
2505.0 3.384e+01
2513.0 2.538e+01
2518.0 2.671e+01
2525.0 3.108e+01
2535.0 5.863e+01
2545.0 6.980e+01
2555.0 7.803e+01
2565.0 4.880e+01
2575.0 6.998e+01
2585.0 5.792e+01
2595.0 6.587e+01
2605.0 8.552e+01
2615.0 8.083e+01
2625.0 1.123e+02
2635.0 1.596e+02
2645.0 1.375e+02
2655.0 1.743e+02
2665.0 1.641e+02
2675.0 1.420e+02
2685.0 1.851e+02
2695.0 1.418e+02
2705.0 2.021e+02
2715.0 2.010e+02
2725.0 1.820e+02
2735.0 1.923e+02
2745.0 2.506e+02
2755.0 2.445e+02
2765.0 3.085e+02
2775.0 3.904e+02
2785.0 2.833e+02
2795.0 3.443e+02
2805.0 3.532e+02
2815.0 3.685e+02
2825.0 3.924e+02
2835.0 3.591e+02
2845.0 2.920e+02
2855.0 1.699e+02
2865.0 4.074e+02
2875.0 4.420e+02
2885.0 5.891e+02
2895.0 6.819e+02
2910.0 9.437e+02
2930.0 9.204e+02
2950.0 8.397e+02
2970.0 8.259e+02
2990.0 9.336e+02
3010.0 9.750e+02
3030.0 1.124e+03
3050.0 1.315e+03
3070.0 1.457e+03
3090.0 1.404e+03
3110.0 2.121e+03
3130.0 2.041e+03
3150.0 2.908e+03
3170.0 4.165e+03
3190.0 3.174e+03
3210.0 3.709e+03
3230.0 3.642e+03
3250.0 6.346e+03
3270.0 8.729e+03
3290.0 1.038e+04
3310.0 8.325e+03
3330.0 9.169e+03
3350.0 8.540e+03
3370.0 5.133e+03
3390.0 6.654e+03
3410.0 7.070e+03
3430.0 8.116e+03
3450.0 7.394e+03
3470.0 7.278e+03
3490.0 1.011e+04
3510.0 1.378e+04
3530.0 1.285e+04
3550.0 1.816e+04
3570.0 7.661e+03
3590.0 7.143e+03
3610.0 1.105e+04
3630.0 1.369e+04
3640.0 1.602e+04
3650.0 1.964e+04
3670.0 2.599e+04
3690.0 1.798e+04
3710.0 1.388e+04
3730.0 6.769e+03
3750.0 8.301e+03
3770.0 1.908e+04
3790.0 2.130e+04
3810.0 1.836e+04
3830.0 7.912e+03
3850.0 1.412e+04
3870.0 1.298e+04
3890.0 1.460e+04
3910.0 2.147e+04
3930.0 9.167e+03
3950.0 1.865e+04
3970.0 1.306e+04
3990.0 3.815e+04
4010.0 4.696e+04
4030.0 3.925e+04
4050.0 3.978e+04
4070.0 3.371e+04
4090.0 5.575e+04
4110.0 4.025e+04
4130.0 4.317e+04
4150.0 4.059e+04
4170.0 4.345e+04
4190.0 4.334e+04
4210.0 3.547e+04
4230.0 1.990e+04
4250.0 3.535e+04
4270.0 3.564e+04
4290.0 3.651e+04
4310.0 3.721e+04
4330.0 5.644e+04
4350.0 6.479e+04
4370.0 6.803e+04
4390.0 5.399e+04
4410.0 5.508e+04
4430.0 6.106e+04
4450.0 6.424e+04
4470.0 7.479e+04
4490.0 7.768e+04
4510.0 9.501e+04
4530.0 7.289e+04
4550.0 8.451e+04
4570.0 9.445e+04
4590.0 8.862e+04
4610.0 9.088e+04
4630.0 9.204e+04
4650.0 8.727e+04
4670.0 9.745e+04
4690.0 9.262e+04
4710.0 8.677e+04
4730.0 8.534e+04
4750.0 8.229e+04
4770.0 7.257e+04
4790.0 7.851e+04
4810.0 9.358e+04
4830.0 9.296e+04
4850.0 9.754e+04
4870.0 9.071e+04
4890.0 9.372e+04
4910.0 9.348e+04
4930.0 8.573e+04
4950.0 8.511e+04
4970.0 8.087e+04
4990.0 7.151e+04
5010.0 6.320e+04
5030.0 6.856e+04
5050.0 6.357e+04
5070.0 6.065e+04
5090.0 5.887e+04
5110.0 6.015e+04
5130.0 5.709e+04
5150.0 5.303e+04
5170.0 5.226e+04
5190.0 5.871e+04
5210.0 6.790e+04
5230.0 9.656e+04
5250.0 1.078e+05
5270.0 8.282e+04
5290.0 1.090e+05
5310.0 1.198e+05
5330.0 9.851e+04
5350.0 1.107e+05
5370.0 1.075e+05
5390.0 1.063e+05
5410.0 1.033e+05
5430.0 1.027e+05
5450.0 1.030e+05
5470.0 1.112e+05
5490.0 1.148e+05
5510.0 1.104e+05
5530.0 1.198e+05
5550.0 1.213e+05
5570.0 1.179e+05
5590.0 1.111e+05
5610.0 1.190e+05
5630.0 1.242e+05
5650.0 1.292e+05
5670.0 1.251e+05
5690.0 1.271e+05
5710.0 1.218e+05
5730.0 1.323e+05
5750.0 1.315e+05
5770.0 1.321e+05
5790.0 1.268e+05
5810.0 1.320e+05
5830.0 1.360e+05
5850.0 1.316e+05
5870.0 1.320e+05
5890.0 1.147e+05
5910.0 1.321e+05
5930.0 1.320e+05
5950.0 1.323e+05
5970.0 1.345e+05
5990.0 1.336e+05
6010.0 1.321e+05
6030.0 1.352e+05
6050.0 1.368e+05
6070.0 1.356e+05
6090.0 1.324e+05
6110.0 1.325e+05
6130.0 1.236e+05
6150.0 1.315e+05
6170.0 1.172e+05
6190.0 1.324e+05
6210.0 1.303e+05
6230.0 1.273e+05
6250.0 1.235e+05
6270.0 1.281e+05
6290.0 1.315e+05
6310.0 1.285e+05
6330.0 1.305e+05
6350.0 1.317e+05
6370.0 1.317e+05
6390.0 1.340e+05
6410.0 1.307e+05
6430.0 1.313e+05
6450.0 1.279e+05
6470.0 1.271e+05
6490.0 1.261e+05
6510.0 1.314e+05
6530.0 1.345e+05
6550.0 1.318e+05
6570.0 1.309e+05
6590.0 1.323e+05
6610.0 1.334e+05
6630.0 1.337e+05
6650.0 1.337e+05
6670.0 1.308e+05
6690.0 1.314e+05
6710.0 1.261e+05
6730.0 1.300e+05
6750.0 1.273e+05
6770.0 1.285e+05
6790.0 1.267e+05
6810.0 1.278e+05
6830.0 1.297e+05
6850.0 1.275e+05
6870.0 1.284e+05
6890.0 1.296e+05
6910.0 1.301e+05
6930.0 1.295e+05
6950.0 1.297e+05
6970.0 1.319e+05
6990.0 1.298e+05
7010.0 1.303e+05
7030.0 1.315e+05
7050.0 1.325e+05
7070.0 1.294e+05
7090.0 1.252e+05
7110.0 1.210e+05
7130.0 1.178e+05
7150.0 1.149e+05
7170.0 1.199e+05
7190.0 1.180e+05
7210.0 1.180e+05
7230.0 1.235e+05
7250.0 1.234e+05
7270.0 1.258e+05
7290.0 1.259e+05
7310.0 1.270e+05
7330.0 1.258e+05
7350.0 1.262e+05
7370.0 1.286e+05
7390.0 1.276e+05
7410.0 1.263e+05
7430.0 1.283e+05
7450.0 1.275e+05
7470.0 1.287e+05
7490.0 1.283e+05
7510.0 1.291e+05
7530.0 1.298e+05
7550.0 1.300e+05
7570.0 1.295e+05
7590.0 1.285e+05
7610.0 1.282e+05
7630.0 1.277e+05
7650.0 1.265e+05
7670.0 1.199e+05
7690.0 1.244e+05
7710.0 1.206e+05
7730.0 1.231e+05
7750.0 1.217e+05
7770.0 1.237e+05
7790.0 1.237e+05
7810.0 1.234e+05
7830.0 1.218e+05
7850.0 1.213e+05
7870.0 1.239e+05
7890.0 1.230e+05
7910.0 1.216e+05
7930.0 1.214e+05
7950.0 1.201e+05
7970.0 1.232e+05
7990.0 1.229e+05
8010.0 1.224e+05
8030.0 1.222e+05
8050.0 1.219e+05
8070.0 1.221e+05
8090.0 1.215e+05
8110.0 1.224e+05
8130.0 1.233e+05
8150.0 1.231e+05
8170.0 1.227e+05
8190.0 1.153e+05
8210.0 1.203e+05
8230.0 1.210e+05
8250.0 1.209e+05
8270.0 1.222e+05
8290.0 1.216e+05
8310.0 1.197e+05
8330.0 1.172e+05
8350.0 1.188e+05
8370.0 1.185e+05
8390.0 1.126e+05
8410.0 1.179e+05
8430.0 1.127e+05
8450.0 1.148e+05
8470.0 1.142e+05
8490.0 1.150e+05
8510.0 1.105e+05
8530.0 1.152e+05
8550.0 1.095e+05
8570.0 1.160e+05
8590.0 1.149e+05
8610.0 1.145e+05
8630.0 1.152e+05
8650.0 1.163e+05
8670.0 1.079e+05
8690.0 1.106e+05
8710.0 1.148e+05
8730.0 1.146e+05
8750.0 1.142e+05
8770.0 1.138e+05
8790.0 1.144e+05
8810.0 1.104e+05
8830.0 1.119e+05
8850.0 1.133e+05
8870.0 1.127e+05
8890.0 1.141e+05
8910.0 1.140e+05
8930.0 1.125e+05
8950.0 1.116e+05
8970.0 1.120e+05
8990.0 1.124e+05
9010.0 1.080e+05
9030.0 1.108e+05
9050.0 1.125e+05
9070.0 1.122e+05
9090.0 1.087e+05
9110.0 1.094e+05
9130.0 1.106e+05
9150.0 1.105e+05
9170.0 1.103e+05
9190.0 1.109e+05
9210.0 1.091e+05
9230.0 1.096e+05
9250.0 1.081e+05
9270.0 1.080e+05
9290.0 1.072e+05
9310.0 1.083e+05
9330.0 1.080e+05
9350.0 1.072e+05
9370.0 1.058e+05
9390.0 1.071e+05
9410.0 1.053e+05
9430.0 1.067e+05
9450.0 1.046e+05
9470.0 1.062e+05
9490.0 1.063e+05
9510.0 1.057e+05
9530.0 1.053e+05
9550.0 1.035e+05
9570.0 1.038e+05
9590.0 1.052e+05
9610.0 1.033e+05
9630.0 1.042e+05
9650.0 1.005e+05
9670.0 1.009e+05
9690.0 1.028e+05
9710.0 1.017e+05
9730.0 1.006e+05
9750.0 1.009e+05
9770.0 1.014e+05
9790.0 9.900e+04
9810.0 1.023e+05
9830.0 1.011e+05
9850.0 1.021e+05
9870.0 1.014e+05
9890.0 1.012e+05
9910.0 1.010e+05
9930.0 1.008e+05
9950.0 1.006e+05
9970.0 1.004e+05
9990.0 1.003e+05
10025.0 9.937e+04
10075.0 9.860e+04
10125.0 9.841e+04
10175.0 9.747e+04
10225.0 9.686e+04
10275.0 9.663e+04
10325.0 9.502e+04
10375.0 9.451e+04
10425.0 9.469e+04
10475.0 9.353e+04
10525.0 9.356e+04
10575.0 9.239e+04
10625.0 9.214e+04
10675.0 9.090e+04
10725.0 9.053e+04
10775.0 8.988e+04
10825.0 8.837e+04
10875.0 8.867e+04
10925.0 8.880e+04
10975.0 8.786e+04
11025.0 8.765e+04
11075.0 8.742e+04
11125.0 8.671e+04
11175.0 8.584e+04
11225.0 8.571e+04
11275.0 8.404e+04
11325.0 8.411e+04
11375.0 8.284e+04
11425.0 8.162e+04
11475.0 8.285e+04
11525.0 8.275e+04
11575.0 8.173e+04
11625.0 8.018e+04
11675.0 8.030e+04
11725.0 8.077e+04
11775.0 7.900e+04
11825.0 7.856e+04
11875.0 7.762e+04
11925.0 7.889e+04
11975.0 7.620e+04
12025.0 7.756e+04
12075.0 7.664e+04
12125.0 7.686e+04
12175.0 7.666e+04
12225.0 7.619e+04
12275.0 7.558e+04
12325.0 7.514e+04
12375.0 7.487e+04
12425.0 7.412e+04
12475.0 7.408e+04
12525.0 7.320e+04
12575.0 7.321e+04
12625.0 7.270e+04
12675.0 7.200e+04
12725.0 7.198e+04
12775.0 7.183e+04
12825.0 6.986e+04
12875.0 7.045e+04
12925.0 6.960e+04
12975.0 7.020e+04
13025.0 6.953e+04
13075.0 6.956e+04
13125.0 6.754e+04
13175.0 6.780e+04
13225.0 6.840e+04
13275.0 6.743e+04
13325.0 6.734e+04
13375.0 6.730e+04
13425.0 6.729e+04
13475.0 6.693e+04
13525.0 6.662e+04
13575.0 6.590e+04
13625.0 6.529e+04
13675.0 6.561e+04
13725.0 6.561e+04
13775.0 6.514e+04
13825.0 6.503e+04
13875.0 6.426e+04
13925.0 6.457e+04
13975.0 6.435e+04
14025.0 6.352e+04
14075.0 6.387e+04
14125.0 6.325e+04
14175.0 6.347e+04
14225.0 6.271e+04
14275.0 6.120e+04
14325.0 6.251e+04
14375.0 6.249e+04
14425.0 6.134e+04
14475.0 6.205e+04
14525.0 6.134e+04
14570.0 6.125e+04
14620.0 6.145e+04
14675.0 6.125e+04
14725.0 6.047e+04
14775.0 6.041e+04
14825.0 6.048e+04
14875.0 5.909e+04
14925.0 6.056e+04
14975.0 5.992e+04
15025.0 5.687e+04
15075.0 5.817e+04
15125.0 5.957e+04
15175.0 5.924e+04
15225.0 5.913e+04
15275.0 5.928e+04
15325.0 5.895e+04
15375.0 5.914e+04
15425.0 5.919e+04
15475.0 5.897e+04
15525.0 5.827e+04
15575.0 5.809e+04
15625.0 5.834e+04
15675.0 5.748e+04
15725.0 5.756e+04
15775.0 5.543e+04
15825.0 5.681e+04
15875.0 5.583e+04
15925.0 5.652e+04
15975.0 5.658e+04
16050.0 5.659e+04
16150.0 5.569e+04
16250.0 5.537e+04
16350.0 5.490e+04
16450.0 5.401e+04
16550.0 5.328e+04
16650.0 5.221e+04
16750.0 5.058e+04
16850.0 5.011e+04
16950.0 4.948e+04
17050.0 4.805e+04
17150.0 4.708e+04
17250.0 4.617e+04
17350.0 4.544e+04
17450.0 4.454e+04
17550.0 4.377e+04
17650.0 4.306e+04
17750.0 4.208e+04
17850.0 4.154e+04
17950.0 4.067e+04
18050.0 3.978e+04
18150.0 3.917e+04
18250.0 3.833e+04
18350.0 3.756e+04
18450.0 3.652e+04
18550.0 3.631e+04
18650.0 3.536e+04
18750.0 3.461e+04
18850.0 3.427e+04
18950.0 3.302e+04
19050.0 3.311e+04
19150.0 3.243e+04
19250.0 3.193e+04
19350.0 3.089e+04
19450.0 3.027e+04
19550.0 3.002e+04
19650.0 2.971e+04
19750.0 2.867e+04
19850.0 2.827e+04
19950.0 2.798e+04
20050.0 2.791e+04
20150.0 2.746e+04
20250.0 2.677e+04
20350.0 2.637e+04
20450.0 2.608e+04
20550.0 2.560e+04
20650.0 2.508e+04
20750.0 2.472e+04
20850.0 2.431e+04
20950.0 2.371e+04
21050.0 2.351e+04
21150.0 2.306e+04
21250.0 2.274e+04
21350.0 2.244e+04
21450.0 2.207e+04
21550.0 2.171e+04
21650.0 2.135e+04
21750.0 2.092e+04
21850.0 2.065e+04
21950.0 2.032e+04
22050.0 1.962e+04
22150.0 1.974e+04
22250.0 1.919e+04
22350.0 1.899e+04
22450.0 1.873e+04
22550.0 1.851e+04
22650.0 1.803e+04
22750.0 1.796e+04
22850.0 1.756e+04
22950.0 1.617e+04
23050.0 1.657e+04
23150.0 1.642e+04
23250.0 1.505e+04
23350.0 1.542e+04
23450.0 1.555e+04
23550.0 1.426e+04
23650.0 1.480e+04
23750.0 1.477e+04
23850.0 1.365e+04
23950.0 1.405e+04
24050.0 1.407e+04
24150.0 1.320e+04
24250.0 1.341e+04
24350.0 1.343e+04
24450.0 1.288e+04
24550.0 1.272e+04
24650.0 1.290e+04
24750.0 1.253e+04
24850.0 1.216e+04
24950.0 1.228e+04
25050.0 1.229e+04
25150.0 1.179e+04
25250.0 1.186e+04
25350.0 1.176e+04
25450.0 1.151e+04
25550.0 1.138e+04
25650.0 1.127e+04
25750.0 1.121e+04
25850.0 1.089e+04
25950.0 1.085e+04
26050.0 1.078e+04
26150.0 1.064e+04
26250.0 1.044e+04
26350.0 1.035e+04
26450.0 1.021e+04
26550.0 1.011e+04
26650.0 9.886e+03
26750.0 9.925e+03
26850.0 9.790e+03
26950.0 9.639e+03
27050.0 9.538e+03
27150.0 9.425e+03
27250.0 9.305e+03
27350.0 9.187e+03
27450.0 9.088e+03
27550.0 8.987e+03
27650.0 8.847e+03
27750.0 8.730e+03
27850.0 8.636e+03
27950.0 8.545e+03
28050.0 8.430e+03
28150.0 8.313e+03
28250.0 8.219e+03
28350.0 8.130e+03
28450.0 8.017e+03
28550.0 7.918e+03
28650.0 7.822e+03
28750.0 7.733e+03
28850.0 7.633e+03
28950.0 7.539e+03
29050.0 7.438e+03
29150.0 7.351e+03
29250.0 7.192e+03
29350.0 7.162e+03
29450.0 7.079e+03
29550.0 6.996e+03
29650.0 6.917e+03
29750.0 6.836e+03
29850.0 6.746e+03
29950.0 6.658e+03
30050.0 6.582e+03
30150.0 6.510e+03
30250.0 6.420e+03
30350.0 6.348e+03
30450.0 6.280e+03
30550.0 6.199e+03
30650.0 6.120e+03
30750.0 6.057e+03
30850.0 5.963e+03
30950.0 5.910e+03
31050.0 5.845e+03
31150.0 5.744e+03
31250.0 5.708e+03
31350.0 5.640e+03
31450.0 5.575e+03
31550.0 5.504e+03
31650.0 5.434e+03
31750.0 5.385e+03
31850.0 5.323e+03
31950.0 5.263e+03
32100.0 5.171e+03
32300.0 5.050e+03
32500.0 4.938e+03
32700.0 4.825e+03
32900.0 4.718e+03
33100.0 4.611e+03
33300.0 4.503e+03
33500.0 4.415e+03
33700.0 4.316e+03
33900.0 4.217e+03
34100.0 4.117e+03
34300.0 4.044e+03
34500.0 3.959e+03
34700.0 3.874e+03
34900.0 3.793e+03
35100.0 3.715e+03
35300.0 3.634e+03
35500.0 3.561e+03
35700.0 3.485e+03
35900.0 3.413e+03
36100.0 3.346e+03
36300.0 3.277e+03
36500.0 3.208e+03
36700.0 3.139e+03
36900.0 3.070e+03
37100.0 3.008e+03
37300.0 2.956e+03
37500.0 2.893e+03
37700.0 2.841e+03
37900.0 2.785e+03
38100.0 2.732e+03
38300.0 2.682e+03
38500.0 2.630e+03
38700.0 2.569e+03
38900.0 2.527e+03
39100.0 2.482e+03
39300.0 2.435e+03
39500.0 2.381e+03
39700.0 2.341e+03
39900.0 2.288e+03
40100.0 2.252e+03
40300.0 2.215e+03
40500.0 2.168e+03
40700.0 2.133e+03
40900.0 2.095e+03
41100.0 2.056e+03
41300.0 2.021e+03
41500.0 1.983e+03
41700.0 1.948e+03
41900.0 1.906e+03
42100.0 1.871e+03
42300.0 1.847e+03
42500.0 1.811e+03
42700.0 1.782e+03
42900.0 1.689e+03
43100.0 1.605e+03
43300.0 1.600e+03
43500.0 1.517e+03
43700.0 1.469e+03
43900.0 1.440e+03
44100.0 1.371e+03
44300.0 1.348e+03
44500.0 1.324e+03
44700.0 1.266e+03
44900.0 1.270e+03
45100.0 1.230e+03
45300.0 1.195e+03
45500.0 1.192e+03
45700.0 1.184e+03
45900.0 1.138e+03
46100.0 1.144e+03
46300.0 1.124e+03
46500.0 1.120e+03
46700.0 1.112e+03
46900.0 1.093e+03
47100.0 1.073e+03
47300.0 1.078e+03
47500.0 1.050e+03
47700.0 1.037e+03
47900.0 1.028e+03
48100.0 9.986e+02
48300.0 1.006e+03
48500.0 9.892e+02
48700.0 9.646e+02
48900.0 9.514e+02
49100.0 9.429e+02
49300.0 9.250e+02
49500.0 9.088e+02
49700.0 9.020e+02
49900.0 8.889e+02
50100.0 8.783e+02
50300.0 8.682e+02
50500.0 8.468e+02
50700.0 8.411e+02
50900.0 8.331e+02
51100.0 8.146e+02
51300.0 8.135e+02
51500.0 7.961e+02
51700.0 7.948e+02
51900.0 7.771e+02
52100.0 7.707e+02
52300.0 7.566e+02
52500.0 7.523e+02
52700.0 7.468e+02
52900.0 7.278e+02
53100.0 7.209e+02
53300.0 7.138e+02
53500.0 7.059e+02
53700.0 6.985e+02
53900.0 6.906e+02
54100.0 6.818e+02
54300.0 6.669e+02
54500.0 6.653e+02
54700.0 6.567e+02
54900.0 6.473e+02
55100.0 6.403e+02
55300.0 6.399e+02
55500.0 6.226e+02
55700.0 6.221e+02
55900.0 6.114e+02
56100.0 6.045e+02
56300.0 5.952e+02
56500.0 5.916e+02
56700.0 5.845e+02
56900.0 5.741e+02
57100.0 5.712e+02
57300.0 5.633e+02
57500.0 5.568e+02
57700.0 5.492e+02
57900.0 5.450e+02
58100.0 5.361e+02
58300.0 5.303e+02
58500.0 5.247e+02
58700.0 5.163e+02
58900.0 5.104e+02
59100.0 5.057e+02
59300.0 4.994e+02
59500.0 4.931e+02
59700.0 4.884e+02
59900.0 4.823e+02
60100.0 4.767e+02
60300.0 4.707e+02
60500.0 4.640e+02
60700.0 4.586e+02
60900.0 4.535e+02
61100.0 4.474e+02
61300.0 4.429e+02
61500.0 4.377e+02
61700.0 4.326e+02
61900.0 4.278e+02
62100.0 4.229e+02
62300.0 4.174e+02
62500.0 4.120e+02
62700.0 4.067e+02
62900.0 4.028e+02
63100.0 3.977e+02
63300.0 3.939e+02
63500.0 3.888e+02
63700.0 3.848e+02
63900.0 3.798e+02
64200.0 3.733e+02
64600.0 3.645e+02
65000.0 3.561e+02
65400.0 3.480e+02
65800.0 3.402e+02
66200.0 3.323e+02
66600.0 3.248e+02
67000.0 3.174e+02
67400.0 3.102e+02
67800.0 3.032e+02
68200.0 2.963e+02
68600.0 2.898e+02
69000.0 2.834e+02
69400.0 2.771e+02
69800.0 2.711e+02
70200.0 2.650e+02
70600.0 2.593e+02
71000.0 2.538e+02
71400.0 2.483e+02
71800.0 2.429e+02
72200.0 2.378e+02
72600.0 2.327e+02
73000.0 2.278e+02
73400.0 2.230e+02
73800.0 2.184e+02
74200.0 2.136e+02
74600.0 2.093e+02
75000.0 2.049e+02
75400.0 2.006e+02
75800.0 1.968e+02
76200.0 1.928e+02
76600.0 1.889e+02
77000.0 1.851e+02
77400.0 1.814e+02
77800.0 1.778e+02
78200.0 1.743e+02
78600.0 1.709e+02
79000.0 1.675e+02
79400.0 1.643e+02
79800.0 1.611e+02
80200.0 1.579e+02
80600.0 1.549e+02
81000.0 1.520e+02
81400.0 1.491e+02
81800.0 1.463e+02
82200.0 1.435e+02
82600.0 1.408e+02
83000.0 1.382e+02
83400.0 1.355e+02
83800.0 1.330e+02
84200.0 1.306e+02
84600.0 1.282e+02
85000.0 1.259e+02
85400.0 1.236e+02
85800.0 1.214e+02
