815.0 4.175e-02
825.0 5.647e-02
835.0 7.580e-02
845.0 1.011e-01
855.0 1.338e-01
865.0 1.759e-01
875.0 2.296e-01
885.0 2.981e-01
895.0 3.845e-01
905.0 4.928e-01
915.0 1.022e+01
925.0 6.759e+01
935.0 1.128e+02
945.0 1.806e+02
955.0 2.557e+02
965.0 3.329e+02
975.0 3.030e+02
985.0 4.639e+02
995.0 5.140e+02
1005.0 6.503e+02
1015.0 7.552e+02
1025.0 5.803e+02
1035.0 9.753e+02
1045.0 1.161e+03
1055.0 1.327e+03
1065.0 1.456e+03
1075.0 1.709e+03
1085.0 1.920e+03
1095.0 2.080e+03
1105.0 5.869e+03
1115.0 1.376e+04
1125.0 1.828e+04
1135.0 2.043e+04
1145.0 1.872e+04
1155.0 1.772e+04
1165.0 1.872e+04
1175.0 1.803e+04
1185.0 1.663e+04
1195.0 1.074e+04
1205.0 1.074e+04
1215.0 2.994e+03
1225.0 1.172e+04
1235.0 2.210e+04
1245.0 4.207e+04
1255.0 8.447e+04
1265.0 1.341e+05
1275.0 5.043e+05
1285.0 1.337e+06
1295.0 1.985e+06
1305.0 1.384e+06
1315.0 3.037e+06
1325.0 3.675e+06
1335.0 3.698e+06
1345.0 5.140e+06
1355.0 4.770e+06
1365.0 4.712e+06
1375.0 5.564e+06
1385.0 5.120e+06
1395.0 5.905e+06
1405.0 6.022e+06
1415.0 5.623e+06
1425.0 6.383e+06
1435.0 5.626e+06
1442.0 6.804e+06
1447.0 7.679e+06
1455.0 7.727e+06
1465.0 6.529e+06
1475.0 6.641e+06
1485.0 7.209e+06
1495.0 8.055e+06
1505.0 8.345e+06
1512.0 7.320e+06
1517.0 7.939e+06
1525.0 6.708e+06
1535.0 5.907e+06
1545.0 8.564e+06
1555.0 7.614e+06
1565.0 6.801e+06
1575.0 8.516e+06
1585.0 9.025e+06
1595.0 9.948e+06
1605.0 9.288e+06
1615.0 8.906e+06
1625.0 7.486e+06
1635.0 8.685e+06
1645.0 9.562e+06
1655.0 6.632e+06
1665.0 9.278e+06
1672.0 6.224e+06
1677.0 9.067e+06
1685.0 1.012e+07
1695.0 8.575e+06
1705.0 8.549e+06
1715.0 8.827e+06
1725.0 8.637e+06
1735.0 9.318e+06
1745.0 9.119e+06
1755.0 1.003e+07
1765.0 8.205e+06
1775.0 9.551e+06
1785.0 9.473e+06
1795.0 1.057e+07
1805.0 9.961e+06
1815.0 9.614e+06
1825.0 9.334e+06
1835.0 8.820e+06
1845.0 7.896e+06
1855.0 8.623e+06
1865.0 8.840e+06
1875.0 9.064e+06
1885.0 8.983e+06
1895.0 9.146e+06
1905.0 8.556e+06
1915.0 9.109e+06
1925.0 9.146e+06
1935.0 8.381e+06
1945.0 9.340e+06
1955.0 9.207e+06
1967.0 9.612e+06
1976.0 9.361e+06
1984.0 9.089e+06
1995.0 8.742e+06
2005.0 8.421e+06
2015.0 8.310e+06
2025.0 7.983e+06
2035.0 8.439e+06
2045.0 8.915e+06
2055.0 8.521e+06
2065.0 8.328e+06
2074.0 8.807e+06
2078.0 8.997e+06
2085.0 8.834e+06
2095.0 8.477e+06
2105.0 8.047e+06
2115.0 8.080e+06
2125.0 8.313e+06
2135.0 7.081e+06
2145.0 7.938e+06
2155.0 7.925e+06
2165.0 7.412e+06
2175.0 7.298e+06
2185.0 7.453e+06
2195.0 7.888e+06
2205.0 7.521e+06
2215.0 6.896e+06
2225.0 6.813e+06
2235.0 7.624e+06
2245.0 6.818e+06
2255.0 6.626e+06
2265.0 6.601e+06
2275.0 6.936e+06
2285.0 7.227e+06
2295.0 6.734e+06
2305.0 6.705e+06
2315.0 6.470e+06
2325.0 5.204e+06
2335.0 6.078e+06
2345.0 5.520e+06
2355.0 6.419e+06
2365.0 5.598e+06
2375.0 5.932e+06
2385.0 5.188e+06
2395.0 5.717e+06
2405.0 5.440e+06
2415.0 5.532e+06
2425.0 5.984e+06
2435.0 5.663e+06
2445.0 6.078e+06
2455.0 5.852e+06
2465.0 5.881e+06
2475.0 5.556e+06
2485.0 5.788e+06
2495.0 5.542e+06
2505.0 6.259e+06
2513.0 5.492e+06
2518.0 5.460e+06
2525.0 5.081e+06
2535.0 5.014e+06
2545.0 5.009e+06
2555.0 5.541e+06
2565.0 5.492e+06
2575.0 5.899e+06
2585.0 5.938e+06
2595.0 5.810e+06
2605.0 5.578e+06
2615.0 5.460e+06
2625.0 5.907e+06
2635.0 5.877e+06
2645.0 6.535e+06
2655.0 6.457e+06
2665.0 5.919e+06
2675.0 6.177e+06
2685.0 6.176e+06
2695.0 5.837e+06
2705.0 5.968e+06
2715.0 5.643e+06
2725.0 5.689e+06
2735.0 6.097e+06
2745.0 5.182e+06
2755.0 5.253e+06
2765.0 5.450e+06
2775.0 5.684e+06
2785.0 5.156e+06
2795.0 2.999e+06
2805.0 3.496e+06
2815.0 5.619e+06
2825.0 5.933e+06
2835.0 5.774e+06
2845.0 5.568e+06
2855.0 5.418e+06
2865.0 5.799e+06
2875.0 5.651e+06
2885.0 5.747e+06
2895.0 5.573e+06
2910.0 6.065e+06
2930.0 5.809e+06
2950.0 5.777e+06
2970.0 5.797e+06
2990.0 5.828e+06
3010.0 5.880e+06
3030.0 5.805e+06
3050.0 5.769e+06
3070.0 5.715e+06
3090.0 5.748e+06
3110.0 5.611e+06
3130.0 5.596e+06
3150.0 5.606e+06
3170.0 5.541e+06
3190.0 5.318e+06
3210.0 5.436e+06
3230.0 5.311e+06
3250.0 5.359e+06
3270.0 5.390e+06
3290.0 5.389e+06
3310.0 5.392e+06
3330.0 5.293e+06
3350.0 5.213e+06
3370.0 5.192e+06
3390.0 5.126e+06
3410.0 5.162e+06
3430.0 5.127e+06
3450.0 5.084e+06
3470.0 5.020e+06
3490.0 4.995e+06
3510.0 5.024e+06
3530.0 4.995e+06
3550.0 4.985e+06
3570.0 4.887e+06
3590.0 4.848e+06
3610.0 4.817e+06
3630.0 4.802e+06
3640.0 4.778e+06
3650.0 4.856e+06
3670.0 4.803e+06
3690.0 4.440e+06
3710.0 4.318e+06
3730.0 4.223e+06
3750.0 4.884e+06
3770.0 5.035e+06
3790.0 6.021e+06
3810.0 7.062e+06
3830.0 5.657e+06
3850.0 7.943e+06
3870.0 9.218e+06
3890.0 4.984e+06
3910.0 9.336e+06
3930.0 8.905e+06
3950.0 9.203e+06
3970.0 4.727e+06
3990.0 8.879e+06
4010.0 1.102e+07
4030.0 1.130e+07
4050.0 1.109e+07
4070.0 1.004e+07
4090.0 6.953e+06
4110.0 5.299e+06
4130.0 9.237e+06
4150.0 1.036e+07
4170.0 1.053e+07
4190.0 1.042e+07
4210.0 1.034e+07
4230.0 1.009e+07
4250.0 1.000e+07
4270.0 9.647e+06
4290.0 9.469e+06
4310.0 8.397e+06
4330.0 5.733e+06
4350.0 4.903e+06
4370.0 8.053e+06
4390.0 8.784e+06
4410.0 8.905e+06
4430.0 8.845e+06
4450.0 8.928e+06
4470.0 8.819e+06
4490.0 8.594e+06
4510.0 8.639e+06
4530.0 8.488e+06
4550.0 8.311e+06
4570.0 8.342e+06
4590.0 8.181e+06
4610.0 8.174e+06
4630.0 7.982e+06
4650.0 7.956e+06
4670.0 7.857e+06
4690.0 7.613e+06
4710.0 7.349e+06
4730.0 7.531e+06
4750.0 7.431e+06
4770.0 7.294e+06
4790.0 7.129e+06
4810.0 6.830e+06
4830.0 6.194e+06
4850.0 4.479e+06
4870.0 3.665e+06
4890.0 5.710e+06
4910.0 6.366e+06
4930.0 6.454e+06
4950.0 6.509e+06
4970.0 6.516e+06
4990.0 6.413e+06
5010.0 6.274e+06
5030.0 6.281e+06
5050.0 6.164e+06
5070.0 6.168e+06
5090.0 6.099e+06
5110.0 6.035e+06
5130.0 5.957e+06
5150.0 5.860e+06
5170.0 5.722e+06
5190.0 5.673e+06
5210.0 5.669e+06
5230.0 5.560e+06
5250.0 5.572e+06
5270.0 5.409e+06
5290.0 5.440e+06
5310.0 5.348e+06
5330.0 5.264e+06
5350.0 5.265e+06
5370.0 5.183e+06
5390.0 5.135e+06
5410.0 5.049e+06
5430.0 5.020e+06
5450.0 4.979e+06
5470.0 4.925e+06
5490.0 4.879e+06
5510.0 4.830e+06
5530.0 4.764e+06
5550.0 4.726e+06
5570.0 4.666e+06
5590.0 4.621e+06
5610.0 4.579e+06
5630.0 4.535e+06
5650.0 4.484e+06
5670.0 4.431e+06
5690.0 4.391e+06
5710.0 4.345e+06
5730.0 4.308e+06
5750.0 4.255e+06
5770.0 4.214e+06
5790.0 4.168e+06
5810.0 4.127e+06
5830.0 4.086e+06
5850.0 4.043e+06
5870.0 3.997e+06
5890.0 3.927e+06
5910.0 3.918e+06
5930.0 3.880e+06
5950.0 3.835e+06
5970.0 3.799e+06
5990.0 3.755e+06
6010.0 3.715e+06
6030.0 3.684e+06
6050.0 3.647e+06
6070.0 3.615e+06
6090.0 3.577e+06
6110.0 3.540e+06
6130.0 3.499e+06
6150.0 3.432e+06
6170.0 3.429e+06
6190.0 3.404e+06
6210.0 3.370e+06
6230.0 3.333e+06
6250.0 3.281e+06
6270.0 3.273e+06
6290.0 3.242e+06
6310.0 3.203e+06
6330.0 3.175e+06
6350.0 3.113e+06
6370.0 3.090e+06
6390.0 3.077e+06
6410.0 3.037e+06
6430.0 3.010e+06
6450.0 2.957e+06
6470.0 2.935e+06
6490.0 2.876e+06
6510.0 2.800e+06
6530.0 2.632e+06
6550.0 2.190e+06
6570.0 1.790e+06
6590.0 2.432e+06
6610.0 2.635e+06
6630.0 2.687e+06
6650.0 2.692e+06
6670.0 2.681e+06
6690.0 2.665e+06
6710.0 2.646e+06
6730.0 2.621e+06
6750.0 2.600e+06
6770.0 2.583e+06
6790.0 2.559e+06
6810.0 2.536e+06
6830.0 2.511e+06
6850.0 2.490e+06
6870.0 2.469e+06
6890.0 2.447e+06
6910.0 2.424e+06
6930.0 2.402e+06
6950.0 2.381e+06
6970.0 2.359e+06
6990.0 2.340e+06
7010.0 2.312e+06
7030.0 2.295e+06
7050.0 2.276e+06
7070.0 2.257e+06
7090.0 2.238e+06
7110.0 2.195e+06
7130.0 2.194e+06
7150.0 2.176e+06
7170.0 2.158e+06
7190.0 2.140e+06
7210.0 2.122e+06
7230.0 2.103e+06
7250.0 2.082e+06
7270.0 2.068e+06
7290.0 2.047e+06
7310.0 2.031e+06
7330.0 2.015e+06
7350.0 1.999e+06
7370.0 1.982e+06
7390.0 1.963e+06
7410.0 1.937e+06
7430.0 1.922e+06
7450.0 1.910e+06
7470.0 1.887e+06
7490.0 1.876e+06
7510.0 1.865e+06
7530.0 1.850e+06
7550.0 1.837e+06
7570.0 1.821e+06
7590.0 1.806e+06
7610.0 1.791e+06
7630.0 1.776e+06
7650.0 1.760e+06
7670.0 1.744e+06
7690.0 1.731e+06
7710.0 1.716e+06
7730.0 1.704e+06
7750.0 1.690e+06
7770.0 1.641e+06
7790.0 1.663e+06
7810.0 1.649e+06
7830.0 1.634e+06
7850.0 1.618e+06
7870.0 1.602e+06
7890.0 1.587e+06
7910.0 1.579e+06
7930.0 1.568e+06
7950.0 1.549e+06
7970.0 1.546e+06
7990.0 1.518e+06
8010.0 1.521e+06
8030.0 1.508e+06
8050.0 1.497e+06
8070.0 1.484e+06
8090.0 1.473e+06
8110.0 1.462e+06
8130.0 1.451e+06
8150.0 1.440e+06
8170.0 1.429e+06
8190.0 1.407e+06
8210.0 1.403e+06
8230.0 1.390e+06
8250.0 1.383e+06
8270.0 1.383e+06
8290.0 1.372e+06
8310.0 1.362e+06
8330.0 1.344e+06
8350.0 1.339e+06
8370.0 1.330e+06
8390.0 1.312e+06
8410.0 1.296e+06
8430.0 1.276e+06
8450.0 1.246e+06
8470.0 1.244e+06
8490.0 1.225e+06
8510.0 1.195e+06
8530.0 1.209e+06
8550.0 1.132e+06
8570.0 1.211e+06
8590.0 1.142e+06
8610.0 1.132e+06
8630.0 1.210e+06
8650.0 1.148e+06
8670.0 1.017e+06
8690.0 1.165e+06
8710.0 1.214e+06
8730.0 1.144e+06
8750.0 9.636e+05
8770.0 1.091e+06
8790.0 1.196e+06
8810.0 1.210e+06
8830.0 1.159e+06
8850.0 1.021e+06
8870.0 9.013e+05
8890.0 1.093e+06
8910.0 1.167e+06
8930.0 1.189e+06
8950.0 1.190e+06
8970.0 1.151e+06
8990.0 1.062e+06
9010.0 8.592e+05
9030.0 9.217e+05
9050.0 1.070e+06
9070.0 1.109e+06
9090.0 1.119e+06
9110.0 1.142e+06
9130.0 1.141e+06
9150.0 1.129e+06
9170.0 1.099e+06
9190.0 1.044e+06
9210.0 9.376e+05
9230.0 7.517e+05
9250.0 9.000e+05
9270.0 9.893e+05
9290.0 1.052e+06
9310.0 1.068e+06
9330.0 1.070e+06
9350.0 1.069e+06
9370.0 1.064e+06
9390.0 1.050e+06
9410.0 1.027e+06
9430.0 1.035e+06
9450.0 1.023e+06
9470.0 1.005e+06
9490.0 9.764e+05
9510.0 9.240e+05
9530.0 8.184e+05
9550.0 6.745e+05
9570.0 8.274e+05
9590.0 9.088e+05
9610.0 9.373e+05
9630.0 9.411e+05
9650.0 9.550e+05
9670.0 9.466e+05
9690.0 9.477e+05
9710.0 9.467e+05
9730.0 9.403e+05
9750.0 9.334e+05
9770.0 9.287e+05
9790.0 9.222e+05
9810.0 9.153e+05
9830.0 9.071e+05
9850.0 8.990e+05
9870.0 8.919e+05
9890.0 8.805e+05
9910.0 8.773e+05
9930.0 8.681e+05
9950.0 8.585e+05
9970.0 8.455e+05
9990.0 8.232e+05
10025.0 7.184e+05
10075.0 6.823e+05
10125.0 7.899e+05
10175.0 8.004e+05
10225.0 7.931e+05
10275.0 7.815e+05
10325.0 7.694e+05
10375.0 7.570e+05
10425.0 7.445e+05
10475.0 7.285e+05
10525.0 7.175e+05
10575.0 7.071e+05
10625.0 6.959e+05
10675.0 6.742e+05
10725.0 6.682e+05
10775.0 6.571e+05
10825.0 6.411e+05
10875.0 6.103e+05
10925.0 4.993e+05
10975.0 5.459e+05
11025.0 5.947e+05
11075.0 5.976e+05
11125.0 5.913e+05
11175.0 5.835e+05
11225.0 5.758e+05
11275.0 5.592e+05
11325.0 5.516e+05
11375.0 5.486e+05
11425.0 5.395e+05
11475.0 5.333e+05
11525.0 5.256e+05
11575.0 5.174e+05
11625.0 5.065e+05
11675.0 4.965e+05
11725.0 4.947e+05
11775.0 4.804e+05
11825.0 4.773e+05
11875.0 4.685e+05
11925.0 4.663e+05
11975.0 4.569e+05
12025.0 4.521e+05
12075.0 4.444e+05
12125.0 4.384e+05
12175.0 4.329e+05
12225.0 4.264e+05
12275.0 4.197e+05
12325.0 4.139e+05
12375.0 4.084e+05
12425.0 4.032e+05
12475.0 3.963e+05
12525.0 3.910e+05
12575.0 3.829e+05
12625.0 3.778e+05
12675.0 3.717e+05
12725.0 3.613e+05
12775.0 3.363e+05
12825.0 2.860e+05
12875.0 3.322e+05
12925.0 3.432e+05
12975.0 3.427e+05
13025.0 3.396e+05
13075.0 3.357e+05
13125.0 3.316e+05
13175.0 3.263e+05
13225.0 3.231e+05
13275.0 3.188e+05
13325.0 3.146e+05
13375.0 3.103e+05
13425.0 3.062e+05
13475.0 3.020e+05
13525.0 2.977e+05
13575.0 2.938e+05
13625.0 2.903e+05
13675.0 2.862e+05
13725.0 2.815e+05
13775.0 2.790e+05
13825.0 2.754e+05
13875.0 2.722e+05
13925.0 2.681e+05
13975.0 2.651e+05
14025.0 2.618e+05
14075.0 2.586e+05
14125.0 2.551e+05
14175.0 2.520e+05
14225.0 2.488e+05
14275.0 2.456e+05
14325.0 2.426e+05
14375.0 2.397e+05
14425.0 2.341e+05
14475.0 2.336e+05
14525.0 2.295e+05
14570.0 2.282e+05
14620.0 2.253e+05
14675.0 2.227e+05
14725.0 2.199e+05
14775.0 2.167e+05
14825.0 2.145e+05
14875.0 2.113e+05
14925.0 2.099e+05
14975.0 2.071e+05
15025.0 2.042e+05
15075.0 2.018e+05
15125.0 1.997e+05
15175.0 1.969e+05
15225.0 1.941e+05
15275.0 1.918e+05
15325.0 1.889e+05
15375.0 1.864e+05
15425.0 1.833e+05
15475.0 1.815e+05
15525.0 1.787e+05
15575.0 1.759e+05
15625.0 1.760e+05
15675.0 1.710e+05
15725.0 1.685e+05
15775.0 1.705e+05
15825.0 1.677e+05
15875.0 1.591e+05
15925.0 1.627e+05
15975.0 1.667e+05
16050.0 1.592e+05
16150.0 1.514e+05
16250.0 1.568e+05
16350.0 1.473e+05
16450.0 1.398e+05
16550.0 1.475e+05
16650.0 1.447e+05
16750.0 1.340e+05
16850.0 1.264e+05
16950.0 1.352e+05
17050.0 1.336e+05
17150.0 1.308e+05
17250.0 1.252e+05
17350.0 1.099e+05
17450.0 1.175e+05
17550.0 1.194e+05
17650.0 1.176e+05
17750.0 1.155e+05
17850.0 1.130e+05
17950.0 1.105e+05
18050.0 1.062e+05
18150.0 9.362e+04
18250.0 9.817e+04
18350.0 1.011e+05
18450.0 9.970e+04
18550.0 9.736e+04
18650.0 9.360e+04
18750.0 8.191e+04
18850.0 8.931e+04
18950.0 8.983e+04
19050.0 8.866e+04
19150.0 8.691e+04
19250.0 8.482e+04
19350.0 8.104e+04
19450.0 7.140e+04
19550.0 7.800e+04
19650.0 7.862e+04
19750.0 7.746e+04
19850.0 7.627e+04
19950.0 7.488e+04
20050.0 7.350e+04
20150.0 7.214e+04
20250.0 7.080e+04
20350.0 6.948e+04
20450.0 6.824e+04
20550.0 6.700e+04
20650.0 6.574e+04
20750.0 6.457e+04
20850.0 6.342e+04
20950.0 6.229e+04
21050.0 6.116e+04
21150.0 5.998e+04
21250.0 5.888e+04
21350.0 5.773e+04
21450.0 5.651e+04
21550.0 5.433e+04
21650.0 4.818e+04
21750.0 5.182e+04
21850.0 5.261e+04
21950.0 5.207e+04
22050.0 5.130e+04
22150.0 5.042e+04
22250.0 4.964e+04
22350.0 4.881e+04
22450.0 4.799e+04
22550.0 4.716e+04
22650.0 4.640e+04
22750.0 4.564e+04
22850.0 4.507e+04
22950.0 4.497e+04
23050.0 4.425e+04
23150.0 4.348e+04
23250.0 4.268e+04
23350.0 4.190e+04
23450.0 4.114e+04
23550.0 4.040e+04
23650.0 3.969e+04
23750.0 3.899e+04
23850.0 3.831e+04
23950.0 3.766e+04
24050.0 3.703e+04
24150.0 3.639e+04
24250.0 3.574e+04
24350.0 3.521e+04
24450.0 3.457e+04
24550.0 3.408e+04
24650.0 3.346e+04
24750.0 3.303e+04
24850.0 3.249e+04
24950.0 3.197e+04
25050.0 3.193e+04
25150.0 3.117e+04
25250.0 3.034e+04
25350.0 3.009e+04
25450.0 2.979e+04
25550.0 2.909e+04
25650.0 2.832e+04
25750.0 2.834e+04
25850.0 2.812e+04
25950.0 2.763e+04
26050.0 2.670e+04
26150.0 2.559e+04
26250.0 2.360e+04
26350.0 2.527e+04
26450.0 2.568e+04
26550.0 2.538e+04
26650.0 2.467e+04
26750.0 2.358e+04
26850.0 2.401e+04
26950.0 2.409e+04
27050.0 2.387e+04
27150.0 2.358e+04
27250.0 2.323e+04
27350.0 2.281e+04
27450.0 2.220e+04
27550.0 2.092e+04
27650.0 2.107e+04
27750.0 2.146e+04
27850.0 2.135e+04
27950.0 2.112e+04
28050.0 2.086e+04
28150.0 2.058e+04
28250.0 2.030e+04
28350.0 2.000e+04
28450.0 1.966e+04
28550.0 1.925e+04
28650.0 1.842e+04
28750.0 1.746e+04
28850.0 1.826e+04
28950.0 1.833e+04
29050.0 1.820e+04
29150.0 1.798e+04
29250.0 1.780e+04
29350.0 1.757e+04
29450.0 1.734e+04
29550.0 1.712e+04
29650.0 1.690e+04
29750.0 1.668e+04
29850.0 1.647e+04
29950.0 1.622e+04
30050.0 1.598e+04
30150.0 1.571e+04
30250.0 1.529e+04
30350.0 1.423e+04
30450.0 1.430e+04
30550.0 1.478e+04
30650.0 1.477e+04
30750.0 1.464e+04
30850.0 1.448e+04
30950.0 1.432e+04
31050.0 1.415e+04
31150.0 1.397e+04
31250.0 1.379e+04
31350.0 1.363e+04
31450.0 1.346e+04
31550.0 1.331e+04
31650.0 1.315e+04
31750.0 1.298e+04
31850.0 1.283e+04
31950.0 1.268e+04
32100.0 1.245e+04
32300.0 1.216e+04
32500.0 1.185e+04
32700.0 1.149e+04
32900.0 1.054e+04
33100.0 1.075e+04
33300.0 1.082e+04
33500.0 1.062e+04
33700.0 1.037e+04
33900.0 1.013e+04
34100.0 9.898e+03
34300.0 9.673e+03
34500.0 9.454e+03
34700.0 9.238e+03
34900.0 9.030e+03
35100.0 8.828e+03
35300.0 8.631e+03
35500.0 8.442e+03
35700.0 8.252e+03
35900.0 8.068e+03
36100.0 7.898e+03
36300.0 7.721e+03
36500.0 7.559e+03
36700.0 7.399e+03
36900.0 7.221e+03
37100.0 7.059e+03
37300.0 6.668e+03
37500.0 6.466e+03
37700.0 6.637e+03
37900.0 6.537e+03
38100.0 6.370e+03
38300.0 6.254e+03
38500.0 6.170e+03
38700.0 6.048e+03
38900.0 5.893e+03
39100.0 5.733e+03
39300.0 5.687e+03
39500.0 5.603e+03
39700.0 5.512e+03
39900.0 5.401e+03
40100.0 5.192e+03
40300.0 5.061e+03
40500.0 4.760e+03
40700.0 4.926e+03
40900.0 4.887e+03
41100.0 4.804e+03
41300.0 4.707e+03
41500.0 4.581e+03
41700.0 4.400e+03
41900.0 4.409e+03
42100.0 4.368e+03
42300.0 4.305e+03
42500.0 4.229e+03
42700.0 4.153e+03
42900.0 4.078e+03
43100.0 4.004e+03
43300.0 3.921e+03
43500.0 3.827e+03
43700.0 3.650e+03
43900.0 3.641e+03
44100.0 3.641e+03
44300.0 3.593e+03
44500.0 3.535e+03
44700.0 3.488e+03
44900.0 3.427e+03
45100.0 3.369e+03
45300.0 3.311e+03
45500.0 3.255e+03
45700.0 3.198e+03
45900.0 3.137e+03
46100.0 3.075e+03
46300.0 2.991e+03
46500.0 2.773e+03
46700.0 2.764e+03
46900.0 2.825e+03
47100.0 2.824e+03
47300.0 2.789e+03
47500.0 2.750e+03
47700.0 2.707e+03
47900.0 2.663e+03
48100.0 2.620e+03
48300.0 2.578e+03
48500.0 2.537e+03
48700.0 2.496e+03
48900.0 2.457e+03
49100.0 2.417e+03
49300.0 2.379e+03
49500.0 2.342e+03
49700.0 2.305e+03
49900.0 2.269e+03
50100.0 2.234e+03
50300.0 2.199e+03
50500.0 2.166e+03
50700.0 2.129e+03
50900.0 2.088e+03
51100.0 2.024e+03
51300.0 1.912e+03
51500.0 1.972e+03
51700.0 1.966e+03
51900.0 1.944e+03
52100.0 1.917e+03
52300.0 1.889e+03
52500.0 1.860e+03
52700.0 1.833e+03
52900.0 1.806e+03
53100.0 1.780e+03
53300.0 1.754e+03
53500.0 1.728e+03
53700.0 1.703e+03
53900.0 1.678e+03
54100.0 1.654e+03
54300.0 1.630e+03
54500.0 1.607e+03
54700.0 1.584e+03
54900.0 1.562e+03
55100.0 1.540e+03
55300.0 1.518e+03
55500.0 1.497e+03
55700.0 1.475e+03
55900.0 1.455e+03
56100.0 1.435e+03
56300.0 1.415e+03
56500.0 1.395e+03
56700.0 1.376e+03
56900.0 1.357e+03
57100.0 1.339e+03
57300.0 1.320e+03
57500.0 1.302e+03
57700.0 1.285e+03
57900.0 1.267e+03
58100.0 1.251e+03
58300.0 1.234e+03
58500.0 1.216e+03
58700.0 1.195e+03
58900.0 1.159e+03
59100.0 1.094e+03
59300.0 1.135e+03
59500.0 1.135e+03
59700.0 1.124e+03
59900.0 1.112e+03
60100.0 1.097e+03
60300.0 1.083e+03
60500.0 1.069e+03
60700.0 1.055e+03
60900.0 1.042e+03
61100.0 1.028e+03
61300.0 1.015e+03
61500.0 1.002e+03
61700.0 9.895e+02
61900.0 9.769e+02
62100.0 9.647e+02
62300.0 9.525e+02
62500.0 9.406e+02
62700.0 9.288e+02
62900.0 9.173e+02
63100.0 9.059e+02
63300.0 8.946e+02
63500.0 8.837e+02
63700.0 8.728e+02
63900.0 8.621e+02
64200.0 8.464e+02
64600.0 8.260e+02
65000.0 8.061e+02
65400.0 7.870e+02
65800.0 7.683e+02
66200.0 7.501e+02
66600.0 7.326e+02
67000.0 7.155e+02
67400.0 6.989e+02
67800.0 6.828e+02
68200.0 6.672e+02
68600.0 6.519e+02
69000.0 6.372e+02
69400.0 6.228e+02
69800.0 6.089e+02
70200.0 5.953e+02
70600.0 5.821e+02
71000.0 5.694e+02
71400.0 5.568e+02
71800.0 5.447e+02
72200.0 5.328e+02
72600.0 5.214e+02
73000.0 5.103e+02
73400.0 4.994e+02
73800.0 4.881e+02
74200.0 4.746e+02
74600.0 4.459e+02
75000.0 4.364e+02
75400.0 4.449e+02
75800.0 4.393e+02
76200.0 4.309e+02
76600.0 4.221e+02
77000.0 4.135e+02
77400.0 4.052e+02
77800.0 3.970e+02
78200.0 3.891e+02
78600.0 3.813e+02
79000.0 3.738e+02
79400.0 3.664e+02
79800.0 3.592e+02
80200.0 3.522e+02
80600.0 3.453e+02
81000.0 3.387e+02
81400.0 3.321e+02
81800.0 3.258e+02
82200.0 3.196e+02
82600.0 3.135e+02
83000.0 3.076e+02
83400.0 3.018e+02
83800.0 2.961e+02
84200.0 2.906e+02
84600.0 2.852e+02
85000.0 2.800e+02
85400.0 2.748e+02
85800.0 2.698e+02
