815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.804e-06
935.0 2.620e-06
945.0 3.772e-06
955.0 5.587e-06
965.0 7.923e-06
975.0 1.114e-05
985.0 1.556e-05
995.0 2.155e-05
1005.0 3.022e-05
1015.0 4.133e-05
1025.0 5.320e-05
1035.0 7.579e-05
1045.0 1.017e-04
1055.0 1.356e-04
1065.0 1.768e-04
1075.0 2.370e-04
1085.0 3.107e-04
1095.0 4.049e-04
1105.0 1.473e-03
1115.0 3.042e-03
1125.0 4.387e-03
1135.0 5.792e-03
1145.0 7.805e-03
1155.0 8.630e-03
1165.0 1.226e-02
1175.0 1.465e-02
1185.0 1.482e-02
1195.0 9.454e-03
1205.0 1.010e-02
1215.0 5.598e-03
1225.0 1.438e-02
1235.0 3.137e-02
1245.0 8.115e-02
1255.0 1.481e-01
1265.0 1.600e-01
1275.0 2.821e-01
1285.0 4.447e-01
1295.0 5.987e-01
1305.0 4.602e-01
1315.0 8.739e-01
1325.0 1.058e+00
1335.0 1.298e+00
1345.0 1.627e+00
1355.0 1.787e+00
1365.0 2.021e+00
1375.0 2.215e+00
1385.0 2.492e+00
1395.0 2.935e+00
1405.0 3.438e+00
1415.0 3.702e+00
1425.0 4.114e+00
1435.0 4.489e+00
1442.0 5.881e+00
1447.0 5.740e+00
1455.0 6.773e+00
1465.0 7.548e+00
1475.0 8.378e+00
1485.0 9.495e+00
1495.0 1.241e+01
1505.0 1.462e+01
1512.0 1.272e+01
1517.0 1.477e+01
1525.0 2.580e+01
1535.0 3.296e+01
1545.0 3.667e+01
1555.0 4.410e+01
1565.0 3.939e+01
1575.0 6.668e+01
1585.0 8.068e+01
1595.0 1.016e+02
1605.0 1.001e+02
1615.0 1.035e+02
1625.0 1.051e+02
1635.0 1.269e+02
1645.0 1.680e+02
1655.0 9.538e+01
1665.0 1.784e+02
1672.0 9.692e+01
1677.0 3.018e+02
1685.0 4.018e+02
1695.0 4.446e+02
1705.0 4.221e+02
1715.0 5.585e+02
1725.0 7.021e+02
1735.0 9.104e+02
1745.0 9.186e+02
1755.0 1.327e+03
1765.0 1.224e+03
1775.0 1.439e+03
1785.0 1.495e+03
1795.0 2.439e+03
1805.0 2.977e+03
1815.0 3.523e+03
1825.0 3.328e+03
1835.0 3.853e+03
1845.0 3.610e+03
1855.0 5.190e+03
1865.0 6.659e+03
1875.0 6.368e+03
1885.0 7.195e+03
1895.0 9.180e+03
1905.0 8.467e+03
1915.0 8.776e+03
1925.0 7.272e+03
1935.0 3.686e+03
1945.0 1.145e+04
1955.0 1.235e+04
1967.0 1.524e+04
1976.0 1.372e+04
1984.0 1.782e+04
1995.0 1.833e+04
2005.0 1.671e+04
2015.0 1.501e+04
2025.0 1.330e+04
2035.0 1.952e+04
2045.0 2.257e+04
2055.0 1.834e+04
2065.0 1.687e+04
2074.0 2.440e+04
2078.0 4.584e+04
2085.0 5.393e+04
2095.0 4.878e+04
2105.0 4.608e+04
2115.0 4.961e+04
2125.0 4.253e+04
2135.0 3.544e+04
2145.0 4.879e+04
2155.0 5.408e+04
2165.0 3.954e+04
2175.0 4.520e+04
2185.0 5.338e+04
2195.0 6.274e+04
2205.0 5.312e+04
2215.0 3.472e+04
2225.0 3.673e+04
2235.0 6.320e+04
2245.0 5.639e+04
2255.0 3.254e+04
2265.0 2.921e+04
2275.0 4.638e+04
2285.0 5.703e+04
2295.0 5.459e+04
2305.0 6.156e+04
2315.0 4.663e+04
2325.0 1.997e+04
2335.0 1.574e+04
2345.0 1.080e+04
2355.0 2.560e+04
2365.0 1.095e+04
2375.0 1.652e+04
2385.0 8.139e+03
2395.0 1.152e+04
2405.0 1.109e+04
2415.0 2.037e+04
2425.0 5.540e+04
2435.0 5.889e+04
2445.0 7.121e+04
2455.0 7.565e+04
2465.0 6.288e+04
2475.0 5.635e+04
2485.0 4.606e+04
2495.0 5.276e+04
2505.0 8.546e+04
2513.0 3.563e+04
2518.0 3.269e+04
2525.0 3.282e+04
2535.0 4.522e+04
2545.0 5.025e+04
2555.0 7.731e+04
2565.0 4.673e+04
2575.0 5.984e+04
2585.0 4.070e+04
2595.0 3.132e+04
2605.0 2.338e+04
2615.0 2.196e+04
2625.0 3.180e+04
2635.0 7.208e+04
2645.0 1.477e+05
2655.0 1.812e+05
2665.0 1.176e+05
2675.0 1.407e+05
2685.0 1.496e+05
2695.0 1.265e+05
2705.0 1.540e+05
2715.0 9.888e+04
2725.0 9.687e+04
2735.0 1.005e+05
2745.0 3.614e+04
2755.0 5.233e+04
2765.0 7.615e+04
2775.0 8.729e+04
2785.0 5.099e+04
2795.0 1.663e+04
2805.0 2.158e+04
2815.0 7.266e+04
2825.0 1.324e+05
2835.0 1.460e+05
2845.0 1.524e+05
2855.0 1.158e+05
2865.0 1.912e+05
2875.0 2.052e+05
2885.0 1.983e+05
2895.0 2.031e+05
2910.0 2.610e+05
2930.0 2.316e+05
2950.0 2.169e+05
2970.0 2.598e+05
2990.0 2.620e+05
3010.0 2.934e+05
3030.0 2.923e+05
3050.0 3.053e+05
3070.0 2.974e+05
3090.0 3.339e+05
3110.0 3.223e+05
3130.0 3.177e+05
3150.0 3.320e+05
3170.0 3.304e+05
3190.0 2.923e+05
3210.0 3.341e+05
3230.0 2.773e+05
3250.0 3.428e+05
3270.0 3.794e+05
3290.0 3.708e+05
3310.0 3.919e+05
3330.0 3.815e+05
3350.0 3.779e+05
3370.0 3.567e+05
3390.0 3.802e+05
3410.0 3.949e+05
3430.0 4.045e+05
3450.0 4.168e+05
3470.0 4.064e+05
3490.0 4.102e+05
3510.0 4.366e+05
3530.0 4.246e+05
3550.0 4.749e+05
3570.0 4.185e+05
3590.0 4.163e+05
3610.0 4.301e+05
3630.0 4.419e+05
3640.0 4.388e+05
3650.0 4.666e+05
3670.0 4.649e+05
3690.0 5.580e+05
3710.0 7.094e+05
3730.0 6.902e+05
3750.0 7.987e+05
3770.0 8.481e+05
3790.0 9.450e+05
3810.0 1.064e+06
3830.0 8.678e+05
3850.0 1.057e+06
3870.0 1.134e+06
3890.0 9.046e+05
3910.0 9.815e+05
3930.0 3.886e+05
3950.0 7.177e+05
3970.0 4.286e+05
3990.0 1.050e+06
4010.0 1.176e+06
4030.0 1.192e+06
4050.0 1.171e+06
4070.0 1.159e+06
4090.0 1.213e+06
4110.0 1.094e+06
4130.0 1.214e+06
4150.0 1.280e+06
4170.0 1.235e+06
4190.0 1.248e+06
4210.0 1.237e+06
4230.0 1.204e+06
4250.0 1.243e+06
4270.0 1.210e+06
4290.0 1.184e+06
4310.0 1.096e+06
4330.0 1.177e+06
4350.0 1.077e+06
4370.0 1.285e+06
4390.0 1.232e+06
4410.0 1.221e+06
4430.0 1.208e+06
4450.0 1.216e+06
4470.0 1.248e+06
4490.0 1.245e+06
4510.0 1.335e+06
4530.0 1.225e+06
4550.0 1.231e+06
4570.0 1.308e+06
4590.0 1.228e+06
4610.0 1.280e+06
4630.0 1.245e+06
4650.0 1.270e+06
4670.0 1.282e+06
4690.0 1.245e+06
4710.0 1.203e+06
4730.0 1.260e+06
4750.0 1.277e+06
4770.0 1.258e+06
4790.0 1.259e+06
4810.0 1.241e+06
4830.0 1.246e+06
4850.0 1.135e+06
4870.0 9.796e+05
4890.0 1.191e+06
4910.0 1.191e+06
4930.0 1.160e+06
4950.0 1.210e+06
4970.0 1.216e+06
4990.0 1.130e+06
5010.0 1.081e+06
5030.0 1.138e+06
5050.0 1.140e+06
5070.0 1.174e+06
5090.0 1.144e+06
5110.0 1.149e+06
5130.0 1.107e+06
5150.0 1.089e+06
5170.0 1.078e+06
5190.0 1.067e+06
5210.0 1.076e+06
5230.0 1.084e+06
5250.0 1.094e+06
5270.0 1.008e+06
5290.0 1.083e+06
5310.0 1.079e+06
5330.0 1.035e+06
5350.0 1.081e+06
5370.0 1.080e+06
5390.0 1.061e+06
5410.0 1.036e+06
5430.0 1.049e+06
5450.0 1.075e+06
5470.0 1.050e+06
5490.0 1.052e+06
5510.0 1.038e+06
5530.0 1.041e+06
5550.0 1.043e+06
5570.0 1.027e+06
5590.0 1.017e+06
5610.0 1.029e+06
5630.0 1.026e+06
5650.0 1.016e+06
5670.0 9.925e+05
5690.0 1.008e+06
5710.0 9.932e+05
5730.0 1.027e+06
5750.0 1.002e+06
5770.0 1.006e+06
5790.0 9.869e+05
5810.0 9.905e+05
5830.0 9.950e+05
5850.0 9.806e+05
5870.0 9.798e+05
5890.0 9.504e+05
5910.0 9.662e+05
5930.0 9.597e+05
5950.0 9.577e+05
5970.0 9.562e+05
5990.0 9.431e+05
6010.0 9.276e+05
6030.0 9.316e+05
6050.0 9.337e+05
6070.0 9.336e+05
6090.0 9.134e+05
6110.0 9.007e+05
6130.0 8.802e+05
6150.0 8.750e+05
6170.0 8.693e+05
6190.0 8.918e+05
6210.0 8.893e+05
6230.0 8.675e+05
6250.0 8.333e+05
6270.0 8.736e+05
6290.0 8.707e+05
6310.0 8.448e+05
6330.0 8.507e+05
6350.0 8.481e+05
6370.0 8.420e+05
6390.0 8.417e+05
6410.0 8.231e+05
6430.0 8.273e+05
6450.0 8.182e+05
6470.0 8.204e+05
6490.0 8.006e+05
6510.0 8.108e+05
6530.0 8.100e+05
6550.0 7.712e+05
6570.0 6.538e+05
6590.0 7.842e+05
6610.0 7.909e+05
6630.0 7.926e+05
6650.0 7.865e+05
6670.0 7.779e+05
6690.0 7.819e+05
6710.0 7.711e+05
6730.0 7.721e+05
6750.0 7.602e+05
6770.0 7.636e+05
6790.0 7.556e+05
6810.0 7.529e+05
6830.0 7.478e+05
6850.0 7.383e+05
6870.0 7.414e+05
6890.0 7.392e+05
6910.0 7.329e+05
6930.0 7.291e+05
6950.0 7.249e+05
6970.0 7.205e+05
6990.0 7.183e+05
7010.0 6.998e+05
7030.0 7.053e+05
7050.0 7.048e+05
7070.0 6.995e+05
7090.0 6.954e+05
7110.0 6.800e+05
7130.0 6.811e+05
7150.0 6.800e+05
7170.0 6.750e+05
7190.0 6.629e+05
7210.0 6.665e+05
7230.0 6.610e+05
7250.0 6.615e+05
7270.0 6.602e+05
7290.0 6.463e+05
7310.0 6.462e+05
7330.0 6.462e+05
7350.0 6.443e+05
7370.0 6.444e+05
7390.0 6.315e+05
7410.0 6.213e+05
7430.0 6.211e+05
7450.0 6.209e+05
7470.0 6.185e+05
7490.0 6.149e+05
7510.0 6.145e+05
7530.0 6.125e+05
7550.0 6.149e+05
7570.0 6.071e+05
7590.0 6.048e+05
7610.0 6.014e+05
7630.0 5.998e+05
7650.0 5.939e+05
7670.0 5.828e+05
7690.0 5.878e+05
7710.0 5.794e+05
7730.0 5.804e+05
7750.0 5.748e+05
7770.0 5.667e+05
7790.0 5.753e+05
7810.0 5.710e+05
7830.0 5.632e+05
7850.0 5.575e+05
7870.0 5.604e+05
7890.0 5.558e+05
7910.0 5.502e+05
7930.0 5.450e+05
7950.0 5.423e+05
7970.0 5.479e+05
7990.0 5.425e+05
8010.0 5.381e+05
8030.0 5.343e+05
8050.0 5.321e+05
8070.0 5.308e+05
8090.0 5.246e+05
8110.0 5.276e+05
8130.0 5.259e+05
8150.0 5.219e+05
8170.0 5.192e+05
8190.0 5.048e+05
8210.0 5.050e+05
8230.0 5.029e+05
8250.0 5.003e+05
8270.0 5.035e+05
8290.0 4.971e+05
8310.0 4.873e+05
8330.0 4.777e+05
8350.0 4.848e+05
8370.0 4.767e+05
8390.0 4.763e+05
8410.0 4.789e+05
8430.0 4.833e+05
8450.0 4.761e+05
8470.0 4.650e+05
8490.0 4.895e+05
8510.0 4.427e+05
8530.0 4.932e+05
8550.0 4.253e+05
8570.0 4.946e+05
8590.0 4.703e+05
8610.0 4.581e+05
8630.0 4.858e+05
8650.0 4.803e+05
8670.0 4.084e+05
8690.0 4.633e+05
8710.0 4.749e+05
8730.0 4.700e+05
8750.0 4.273e+05
8770.0 4.655e+05
8790.0 4.670e+05
8810.0 4.611e+05
8830.0 4.546e+05
8850.0 4.470e+05
8870.0 4.134e+05
8890.0 4.521e+05
8910.0 4.530e+05
8930.0 4.464e+05
8950.0 4.475e+05
8970.0 4.451e+05
8990.0 4.417e+05
9010.0 4.015e+05
9030.0 4.256e+05
9050.0 4.394e+05
9070.0 4.258e+05
9090.0 4.161e+05
9110.0 4.237e+05
9130.0 4.289e+05
9150.0 4.285e+05
9170.0 4.246e+05
9190.0 4.226e+05
9210.0 4.112e+05
9230.0 3.736e+05
9250.0 4.012e+05
9270.0 4.057e+05
9290.0 4.126e+05
9310.0 4.116e+05
9330.0 4.081e+05
9350.0 4.065e+05
9370.0 4.051e+05
9390.0 4.017e+05
9410.0 3.848e+05
9430.0 3.947e+05
9450.0 3.914e+05
9470.0 3.946e+05
9490.0 3.943e+05
9510.0 3.895e+05
9530.0 3.833e+05
9550.0 3.485e+05
9570.0 3.789e+05
9590.0 3.827e+05
9610.0 3.772e+05
9630.0 3.710e+05
9650.0 3.733e+05
9670.0 3.679e+05
9690.0 3.681e+05
9710.0 3.717e+05
9730.0 3.695e+05
9750.0 3.627e+05
9770.0 3.653e+05
9790.0 3.629e+05
9810.0 3.621e+05
9830.0 3.605e+05
9850.0 3.556e+05
9870.0 3.540e+05
9890.0 3.517e+05
9910.0 3.500e+05
9930.0 3.504e+05
9950.0 3.487e+05
9970.0 3.482e+05
9990.0 3.464e+05
10025.0 3.370e+05
10075.0 3.264e+05
10125.0 3.318e+05
10175.0 3.285e+05
10225.0 3.261e+05
10275.0 3.241e+05
10325.0 3.169e+05
10375.0 3.143e+05
10425.0 3.111e+05
10475.0 3.032e+05
10525.0 3.014e+05
10575.0 2.988e+05
10625.0 2.949e+05
10675.0 2.864e+05
10725.0 2.862e+05
10775.0 2.827e+05
10825.0 2.788e+05
10875.0 2.760e+05
10925.0 2.610e+05
10975.0 2.672e+05
11025.0 2.696e+05
11075.0 2.669e+05
11125.0 2.623e+05
11175.0 2.592e+05
11225.0 2.576e+05
11275.0 2.494e+05
11325.0 2.470e+05
11375.0 2.467e+05
11425.0 2.412e+05
11475.0 2.434e+05
11525.0 2.408e+05
11575.0 2.369e+05
11625.0 2.307e+05
11675.0 2.273e+05
11725.0 2.299e+05
11775.0 2.224e+05
11825.0 2.218e+05
11875.0 2.173e+05
11925.0 2.206e+05
11975.0 2.138e+05
12025.0 2.141e+05
12075.0 2.108e+05
12125.0 2.091e+05
12175.0 2.080e+05
12225.0 2.052e+05
12275.0 2.030e+05
12325.0 2.006e+05
12375.0 1.987e+05
12425.0 1.971e+05
12475.0 1.948e+05
12525.0 1.919e+05
12575.0 1.889e+05
12625.0 1.878e+05
12675.0 1.861e+05
12725.0 1.850e+05
12775.0 1.824e+05
12825.0 1.687e+05
12875.0 1.782e+05
12925.0 1.764e+05
12975.0 1.750e+05
13025.0 1.730e+05
13075.0 1.718e+05
13125.0 1.692e+05
13175.0 1.667e+05
13225.0 1.662e+05
13275.0 1.638e+05
13325.0 1.626e+05
13375.0 1.607e+05
13425.0 1.594e+05
13475.0 1.577e+05
13525.0 1.557e+05
13575.0 1.532e+05
13625.0 1.526e+05
13675.0 1.507e+05
13725.0 1.474e+05
13775.0 1.472e+05
13825.0 1.460e+05
13875.0 1.454e+05
13925.0 1.429e+05
13975.0 1.420e+05
14025.0 1.402e+05
14075.0 1.395e+05
14125.0 1.373e+05
14175.0 1.365e+05
14225.0 1.342e+05
14275.0 1.326e+05
14325.0 1.322e+05
14375.0 1.315e+05
14425.0 1.261e+05
14475.0 1.283e+05
14525.0 1.250e+05
14570.0 1.257e+05
14620.0 1.240e+05
14675.0 1.234e+05
14725.0 1.211e+05
14775.0 1.194e+05
14825.0 1.185e+05
14875.0 1.163e+05
14925.0 1.164e+05
14975.0 1.144e+05
15025.0 1.122e+05
15075.0 1.107e+05
15125.0 1.109e+05
15175.0 1.104e+05
15225.0 1.107e+05
15275.0 1.073e+05
15325.0 1.069e+05
15375.0 1.083e+05
15425.0 1.034e+05
15475.0 1.064e+05
15525.0 1.060e+05
15575.0 9.987e+04
15625.0 1.057e+05
15675.0 1.018e+05
15725.0 9.758e+04
15775.0 1.011e+05
15825.0 1.009e+05
15875.0 9.207e+04
15925.0 9.827e+04
15975.0 9.886e+04
16050.0 9.637e+04
16150.0 9.165e+04
16250.0 9.380e+04
16350.0 9.075e+04
16450.0 8.606e+04
16550.0 8.804e+04
16650.0 8.648e+04
16750.0 8.374e+04
16850.0 7.941e+04
16950.0 8.142e+04
17050.0 7.896e+04
17150.0 7.804e+04
17250.0 7.562e+04
17350.0 7.085e+04
17450.0 7.230e+04
17550.0 7.137e+04
17650.0 6.985e+04
17750.0 6.867e+04
17850.0 6.730e+04
17950.0 6.642e+04
18050.0 6.466e+04
18150.0 6.114e+04
18250.0 6.194e+04
18350.0 6.128e+04
18450.0 5.995e+04
18550.0 5.877e+04
18650.0 5.760e+04
18750.0 5.386e+04
18850.0 5.538e+04
18950.0 5.375e+04
19050.0 5.377e+04
19150.0 5.266e+04
19250.0 5.168e+04
19350.0 5.054e+04
19450.0 4.759e+04
19550.0 4.883e+04
19650.0 4.797e+04
19750.0 4.699e+04
19850.0 4.630e+04
19950.0 4.550e+04
20050.0 4.478e+04
20150.0 4.409e+04
20250.0 4.311e+04
20350.0 4.223e+04
20450.0 4.181e+04
20550.0 4.102e+04
20650.0 4.016e+04
20750.0 3.952e+04
20850.0 3.888e+04
20950.0 3.813e+04
21050.0 3.755e+04
21150.0 3.681e+04
21250.0 3.620e+04
21350.0 3.562e+04
21450.0 3.516e+04
21550.0 3.455e+04
21650.0 3.258e+04
21750.0 3.329e+04
21850.0 3.278e+04
21950.0 3.237e+04
22050.0 3.167e+04
22150.0 3.117e+04
22250.0 3.078e+04
22350.0 3.028e+04
22450.0 2.980e+04
22550.0 2.912e+04
22650.0 2.877e+04
22750.0 2.837e+04
22850.0 2.797e+04
22950.0 2.771e+04
23050.0 2.728e+04
23150.0 2.671e+04
23250.0 2.627e+04
23350.0 2.577e+04
23450.0 2.536e+04
23550.0 2.491e+04
23650.0 2.453e+04
23750.0 2.414e+04
23850.0 2.374e+04
23950.0 2.341e+04
24050.0 2.300e+04
24150.0 2.262e+04
24250.0 2.253e+04
24350.0 2.192e+04
24450.0 2.162e+04
24550.0 2.147e+04
24650.0 2.109e+04
24750.0 2.076e+04
24850.0 2.064e+04
24950.0 1.983e+04
25050.0 2.018e+04
25150.0 1.983e+04
25250.0 1.901e+04
25350.0 1.924e+04
25450.0 1.899e+04
25550.0 1.865e+04
25650.0 1.782e+04
25750.0 1.817e+04
25850.0 1.784e+04
25950.0 1.770e+04
26050.0 1.740e+04
26150.0 1.665e+04
26250.0 1.625e+04
26350.0 1.668e+04
26450.0 1.645e+04
26550.0 1.622e+04
26650.0 1.591e+04
26750.0 1.529e+04
26850.0 1.559e+04
26950.0 1.541e+04
27050.0 1.518e+04
27150.0 1.498e+04
27250.0 1.478e+04
27350.0 1.459e+04
27450.0 1.440e+04
27550.0 1.375e+04
27650.0 1.390e+04
27750.0 1.381e+04
27850.0 1.363e+04
27950.0 1.347e+04
28050.0 1.329e+04
28150.0 1.311e+04
28250.0 1.294e+04
28350.0 1.278e+04
28450.0 1.258e+04
28550.0 1.244e+04
28650.0 1.224e+04
28750.0 1.171e+04
28850.0 1.195e+04
28950.0 1.180e+04
29050.0 1.166e+04
29150.0 1.148e+04
29250.0 1.135e+04
29350.0 1.122e+04
29450.0 1.107e+04
29550.0 1.094e+04
29650.0 1.081e+04
29750.0 1.067e+04
29850.0 1.054e+04
29950.0 1.039e+04
30050.0 1.026e+04
30150.0 1.014e+04
30250.0 1.002e+04
30350.0 9.627e+03
30450.0 9.696e+03
30550.0 9.649e+03
30650.0 9.525e+03
30750.0 9.424e+03
30850.0 9.281e+03
30950.0 9.178e+03
31050.0 9.072e+03
31150.0 8.918e+03
31250.0 8.849e+03
31350.0 8.746e+03
31450.0 8.642e+03
31550.0 8.541e+03
31650.0 8.455e+03
31750.0 8.341e+03
31850.0 8.258e+03
31950.0 8.163e+03
32100.0 8.015e+03
32300.0 7.836e+03
32500.0 7.653e+03
32700.0 7.474e+03
32900.0 7.161e+03
33100.0 7.137e+03
33300.0 6.979e+03
33500.0 6.823e+03
33700.0 6.647e+03
33900.0 6.496e+03
34100.0 6.348e+03
34300.0 6.221e+03
34500.0 6.099e+03
34700.0 5.963e+03
34900.0 5.836e+03
35100.0 5.716e+03
35300.0 5.591e+03
35500.0 5.468e+03
35700.0 5.344e+03
35900.0 5.263e+03
36100.0 5.121e+03
36300.0 5.054e+03
36500.0 4.900e+03
36700.0 4.839e+03
36900.0 4.676e+03
37100.0 4.626e+03
37300.0 4.514e+03
37500.0 4.348e+03
37700.0 4.359e+03
37900.0 4.275e+03
38100.0 4.159e+03
38300.0 4.101e+03
38500.0 4.039e+03
38700.0 3.950e+03
38900.0 3.873e+03
39100.0 3.754e+03
39300.0 3.733e+03
39500.0 3.657e+03
39700.0 3.591e+03
39900.0 3.505e+03
40100.0 3.433e+03
40300.0 3.355e+03
40500.0 3.270e+03
40700.0 3.262e+03
40900.0 3.198e+03
41100.0 3.148e+03
41300.0 3.091e+03
41500.0 3.029e+03
41700.0 2.931e+03
41900.0 2.918e+03
42100.0 2.860e+03
42300.0 2.821e+03
42500.0 2.766e+03
42700.0 2.720e+03
42900.0 2.669e+03
43100.0 2.618e+03
43300.0 2.570e+03
43500.0 2.521e+03
43700.0 2.439e+03
43900.0 2.430e+03
44100.0 2.382e+03
44300.0 2.345e+03
44500.0 2.304e+03
44700.0 2.265e+03
44900.0 2.228e+03
45100.0 2.190e+03
45300.0 2.152e+03
45500.0 2.118e+03
45700.0 2.082e+03
45900.0 2.045e+03
46100.0 2.016e+03
46300.0 1.982e+03
46500.0 1.928e+03
46700.0 1.889e+03
46900.0 1.888e+03
47100.0 1.858e+03
47300.0 1.830e+03
47500.0 1.799e+03
47700.0 1.770e+03
47900.0 1.744e+03
48100.0 1.714e+03
48300.0 1.688e+03
48500.0 1.661e+03
48700.0 1.635e+03
48900.0 1.609e+03
49100.0 1.584e+03
49300.0 1.559e+03
49500.0 1.535e+03
49700.0 1.510e+03
49900.0 1.488e+03
50100.0 1.465e+03
50300.0 1.443e+03
50500.0 1.420e+03
50700.0 1.399e+03
50900.0 1.378e+03
51100.0 1.356e+03
51300.0 1.317e+03
51500.0 1.317e+03
51700.0 1.298e+03
51900.0 1.278e+03
52100.0 1.259e+03
52300.0 1.240e+03
52500.0 1.223e+03
52700.0 1.206e+03
52900.0 1.187e+03
53100.0 1.171e+03
53300.0 1.153e+03
53500.0 1.137e+03
53700.0 1.120e+03
53900.0 1.105e+03
54100.0 1.090e+03
54300.0 1.073e+03
54500.0 1.059e+03
54700.0 1.042e+03
54900.0 1.029e+03
55100.0 1.015e+03
55300.0 1.001e+03
55500.0 9.865e+02
55700.0 9.730e+02
55900.0 9.575e+02
56100.0 9.463e+02
56300.0 9.331e+02
56500.0 9.212e+02
56700.0 9.085e+02
56900.0 8.959e+02
57100.0 8.842e+02
57300.0 8.722e+02
57500.0 8.605e+02
57700.0 8.487e+02
57900.0 8.370e+02
58100.0 8.263e+02
58300.0 8.156e+02
58500.0 8.053e+02
58700.0 7.941e+02
58900.0 7.822e+02
59100.0 7.631e+02
59300.0 7.634e+02
59500.0 7.511e+02
59700.0 7.439e+02
59900.0 7.342e+02
60100.0 7.244e+02
60300.0 7.156e+02
60500.0 7.065e+02
60700.0 6.971e+02
60900.0 6.879e+02
61100.0 6.783e+02
61300.0 6.709e+02
61500.0 6.626e+02
61700.0 6.543e+02
61900.0 6.459e+02
62100.0 6.381e+02
62300.0 6.289e+02
62500.0 6.220e+02
62700.0 6.140e+02
62900.0 6.069e+02
63100.0 5.985e+02
63300.0 5.919e+02
63500.0 5.846e+02
63700.0 5.776e+02
63900.0 5.703e+02
64200.0 5.603e+02
64600.0 5.466e+02
65000.0 5.334e+02
65400.0 5.211e+02
65800.0 5.088e+02
66200.0 4.967e+02
66600.0 4.852e+02
67000.0 4.739e+02
67400.0 4.629e+02
67800.0 4.524e+02
68200.0 4.421e+02
68600.0 4.320e+02
69000.0 4.220e+02
69400.0 4.126e+02
69800.0 4.035e+02
70200.0 3.944e+02
70600.0 3.858e+02
71000.0 3.775e+02
71400.0 3.692e+02
71800.0 3.611e+02
72200.0 3.531e+02
72600.0 3.457e+02
73000.0 3.385e+02
73400.0 3.312e+02
73800.0 3.243e+02
74200.0 3.173e+02
74600.0 3.101e+02
75000.0 3.025e+02
75400.0 2.979e+02
75800.0 2.919e+02
76200.0 2.860e+02
76600.0 2.802e+02
77000.0 2.744e+02
77400.0 2.690e+02
77800.0 2.636e+02
78200.0 2.583e+02
78600.0 2.532e+02
79000.0 2.482e+02
79400.0 2.433e+02
79800.0 2.385e+02
80200.0 2.338e+02
80600.0 2.293e+02
81000.0 2.249e+02
81400.0 2.205e+02
81800.0 2.163e+02
82200.0 2.122e+02
82600.0 2.082e+02
83000.0 2.043e+02
83400.0 2.003e+02
83800.0 1.965e+02
84200.0 1.930e+02
84600.0 1.895e+02
85000.0 1.860e+02
85400.0 1.826e+02
85800.0 1.792e+02
