815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 3.292e-14
935.0 5.228e-14
945.0 9.122e-14
955.0 1.545e-13
965.0 2.637e-13
975.0 4.082e-13
985.0 6.797e-13
995.0 1.086e-12
1005.0 1.787e-12
1015.0 2.823e-12
1025.0 3.689e-12
1035.0 7.174e-12
1045.0 1.123e-11
1055.0 1.681e-11
1065.0 2.591e-11
1075.0 3.926e-11
1085.0 5.856e-11
1095.0 8.543e-11
1105.0 1.201e-10
1115.0 1.837e-10
1125.0 2.789e-10
1135.0 4.085e-10
1145.0 5.897e-10
1155.0 8.452e-10
1165.0 1.214e-09
1175.0 1.717e-09
1185.0 2.396e-09
1195.0 3.255e-09
1205.0 4.435e-09
1215.0 3.901e-09
1225.0 8.449e-09
1235.0 1.175e-08
1245.0 1.604e-08
1255.0 2.164e-08
1265.0 2.916e-08
1275.0 3.819e-08
1285.0 5.034e-08
1295.0 6.411e-08
1305.0 8.452e-08
1315.0 1.200e-07
1325.0 1.527e-07
1335.0 1.900e-07
1345.0 2.479e-07
1355.0 3.363e-07
1365.0 4.132e-07
1375.0 5.273e-07
1385.0 6.103e-07
1395.0 7.726e-07
1405.0 9.972e-07
1415.0 1.254e-06
1425.0 1.564e-06
1435.0 1.986e-06
1442.0 2.570e-06
1447.0 2.318e-06
1455.0 3.078e-06
1465.0 4.258e-06
1475.0 4.762e-06
1485.0 5.831e-06
1495.0 8.071e-06
1505.0 1.041e-05
1512.0 8.976e-06
1517.0 1.135e-05
1525.0 2.879e-05
1535.0 5.494e-05
1545.0 4.349e-05
1555.0 8.210e-05
1565.0 8.135e-05
1575.0 5.518e-04
1585.0 6.903e-04
1595.0 7.963e-04
1605.0 7.487e-04
1615.0 8.008e-04
1625.0 1.051e-03
1635.0 1.592e-03
1645.0 2.567e-03
1655.0 1.546e-03
1665.0 3.241e-03
1672.0 1.776e-03
1677.0 4.671e-02
1685.0 5.232e-02
1695.0 7.088e-02
1705.0 7.617e-02
1715.0 9.238e-02
1725.0 1.513e-01
1735.0 2.165e-01
1745.0 3.471e-01
1755.0 5.340e-01
1765.0 5.495e-01
1775.0 5.123e-01
1785.0 8.251e-01
1795.0 1.110e+00
1805.0 1.301e+00
1815.0 1.109e+00
1825.0 1.904e+00
1835.0 1.824e+00
1845.0 1.136e+00
1855.0 1.801e+00
1865.0 2.763e+00
1875.0 3.001e+00
1885.0 3.622e+00
1895.0 5.373e+00
1905.0 5.183e+00
1915.0 5.844e+00
1925.0 5.838e+00
1935.0 3.245e+00
1945.0 8.869e+00
1955.0 9.851e+00
1967.0 1.452e+01
1976.0 1.413e+01
1984.0 1.830e+01
1995.0 1.875e+01
2005.0 1.976e+01
2015.0 2.150e+01
2025.0 1.565e+01
2035.0 2.546e+01
2045.0 3.024e+01
2055.0 3.208e+01
2065.0 3.169e+01
2074.0 3.424e+01
2078.0 8.150e+01
2085.0 1.021e+02
2095.0 9.130e+01
2105.0 9.448e+01
2115.0 1.129e+02
2125.0 9.249e+01
2135.0 1.116e+02
2145.0 1.345e+02
2155.0 1.341e+02
2165.0 1.246e+02
2175.0 1.367e+02
2185.0 1.580e+02
2195.0 1.847e+02
2205.0 1.834e+02
2215.0 1.397e+02
2225.0 1.855e+02
2235.0 2.913e+02
2245.0 2.852e+02
2255.0 2.200e+02
2265.0 1.728e+02
2275.0 2.597e+02
2285.0 3.565e+02
2295.0 3.259e+02
2305.0 3.042e+02
2315.0 2.999e+02
2325.0 2.955e+02
2335.0 2.777e+02
2345.0 1.773e+02
2355.0 3.275e+02
2365.0 2.005e+02
2375.0 2.794e+02
2385.0 1.601e+02
2395.0 2.235e+02
2405.0 2.478e+02
2415.0 2.886e+02
2425.0 6.104e+02
2435.0 7.378e+02
2445.0 9.261e+02
2455.0 9.912e+02
2465.0 7.147e+02
2475.0 5.936e+02
2485.0 1.248e+02
2495.0 3.762e+02
2505.0 7.031e+02
2513.0 2.996e+02
2518.0 1.419e+02
2525.0 1.963e+02
2535.0 8.254e+02
2545.0 8.846e+02
2555.0 2.800e+03
2565.0 1.299e+03
2575.0 1.725e+03
2585.0 1.245e+03
2595.0 1.024e+03
2605.0 8.437e+02
2615.0 8.066e+02
2625.0 1.165e+03
2635.0 2.870e+03
2645.0 6.056e+03
2655.0 1.179e+04
2665.0 5.960e+03
2675.0 6.504e+03
2685.0 9.242e+03
2695.0 6.197e+03
2705.0 9.343e+03
2715.0 4.317e+03
2725.0 2.267e+03
2735.0 3.629e+03
2745.0 1.789e+03
2755.0 2.705e+03
2765.0 3.971e+03
2775.0 4.190e+03
2785.0 2.462e+03
2795.0 6.085e+02
2805.0 8.591e+02
2815.0 3.684e+03
2825.0 5.790e+03
2835.0 6.182e+03
2845.0 3.615e+03
2855.0 1.145e+03
2865.0 6.778e+03
2875.0 1.381e+04
2885.0 1.271e+04
2895.0 1.809e+04
2910.0 2.679e+04
2930.0 2.234e+04
2950.0 1.851e+04
2970.0 2.126e+04
2990.0 2.124e+04
3010.0 1.992e+04
3030.0 2.406e+04
3050.0 2.594e+04
3070.0 2.914e+04
3090.0 3.338e+04
3110.0 4.038e+04
3130.0 3.470e+04
3150.0 3.692e+04
3170.0 4.120e+04
3190.0 3.510e+04
3210.0 4.010e+04
3230.0 2.880e+04
3250.0 4.953e+04
3270.0 6.150e+04
3290.0 5.903e+04
3310.0 5.569e+04
3330.0 5.733e+04
3350.0 5.258e+04
3370.0 4.031e+04
3390.0 4.580e+04
3410.0 5.188e+04
3430.0 5.767e+04
3450.0 6.333e+04
3470.0 6.501e+04
3490.0 7.184e+04
3510.0 7.568e+04
3530.0 6.359e+04
3550.0 7.146e+04
3570.0 4.177e+04
3590.0 5.050e+04
3610.0 7.197e+04
3630.0 7.951e+04
3640.0 8.202e+04
3650.0 9.037e+04
3670.0 9.663e+04
3690.0 1.003e+05
3710.0 1.150e+05
3730.0 7.453e+04
3750.0 8.086e+04
3770.0 9.313e+04
3790.0 9.148e+04
3810.0 8.287e+04
3830.0 4.581e+04
3850.0 4.605e+04
3870.0 5.214e+04
3890.0 9.493e+04
3910.0 1.019e+05
3930.0 3.418e+04
3950.0 6.910e+04
3970.0 4.348e+04
3990.0 1.336e+05
4010.0 1.649e+05
4030.0 1.746e+05
4050.0 1.644e+05
4070.0 1.561e+05
4090.0 1.963e+05
4110.0 2.013e+05
4130.0 1.779e+05
4150.0 1.735e+05
4170.0 1.705e+05
4190.0 1.697e+05
4210.0 1.842e+05
4230.0 1.928e+05
4250.0 1.943e+05
4270.0 1.821e+05
4290.0 1.648e+05
4310.0 1.299e+05
4330.0 2.105e+05
4350.0 2.049e+05
4370.0 2.228e+05
4390.0 2.003e+05
4410.0 2.192e+05
4430.0 2.376e+05
4450.0 2.402e+05
4470.0 2.613e+05
4490.0 2.677e+05
4510.0 3.079e+05
4530.0 2.704e+05
4550.0 2.763e+05
4570.0 3.027e+05
4590.0 2.836e+05
4610.0 2.969e+05
4630.0 2.857e+05
4650.0 2.935e+05
4670.0 3.003e+05
4690.0 2.943e+05
4710.0 2.881e+05
4730.0 3.046e+05
4750.0 3.249e+05
4770.0 3.298e+05
4790.0 3.274e+05
4810.0 3.182e+05
4830.0 3.310e+05
4850.0 3.103e+05
4870.0 2.849e+05
4890.0 3.209e+05
4910.0 3.176e+05
4930.0 3.128e+05
4950.0 3.374e+05
4970.0 3.280e+05
4990.0 3.014e+05
5010.0 2.876e+05
5030.0 3.063e+05
5050.0 3.133e+05
5070.0 3.281e+05
5090.0 3.052e+05
5110.0 3.130e+05
5130.0 2.979e+05
5150.0 2.925e+05
5170.0 2.866e+05
5190.0 2.985e+05
5210.0 3.102e+05
5230.0 3.137e+05
5250.0 3.202e+05
5270.0 2.872e+05
5290.0 3.245e+05
5310.0 3.400e+05
5330.0 3.057e+05
5350.0 3.360e+05
5370.0 3.397e+05
5390.0 3.281e+05
5410.0 3.200e+05
5430.0 3.272e+05
5450.0 3.477e+05
5470.0 3.307e+05
5490.0 3.303e+05
5510.0 3.275e+05
5530.0 3.341e+05
5550.0 3.398e+05
5570.0 3.355e+05
5590.0 3.256e+05
5610.0 3.427e+05
5630.0 3.349e+05
5650.0 3.388e+05
5670.0 3.282e+05
5690.0 3.403e+05
5710.0 3.289e+05
5730.0 3.605e+05
5750.0 3.424e+05
5770.0 3.490e+05
5790.0 3.340e+05
5810.0 3.480e+05
5830.0 3.582e+05
5850.0 3.479e+05
5870.0 3.502e+05
5890.0 3.282e+05
5910.0 3.447e+05
5930.0 3.451e+05
5950.0 3.460e+05
5970.0 3.517e+05
5990.0 3.439e+05
6010.0 3.374e+05
6030.0 3.441e+05
6050.0 3.507e+05
6070.0 3.496e+05
6090.0 3.329e+05
6110.0 3.321e+05
6130.0 3.179e+05
6150.0 3.254e+05
6170.0 3.164e+05
6190.0 3.347e+05
6210.0 3.352e+05
6230.0 3.215e+05
6250.0 3.081e+05
6270.0 3.285e+05
6290.0 3.312e+05
6310.0 3.193e+05
6330.0 3.242e+05
6350.0 3.248e+05
6370.0 3.214e+05
6390.0 3.265e+05
6410.0 3.190e+05
6430.0 3.223e+05
6450.0 3.215e+05
6470.0 3.199e+05
6490.0 3.116e+05
6510.0 3.216e+05
6530.0 3.217e+05
6550.0 3.167e+05
6570.0 2.954e+05
6590.0 3.166e+05
6610.0 3.191e+05
6630.0 3.171e+05
6650.0 3.165e+05
6670.0 3.107e+05
6690.0 3.201e+05
6710.0 3.084e+05
6730.0 3.172e+05
6750.0 3.114e+05
6770.0 3.133e+05
6790.0 3.095e+05
6810.0 3.090e+05
6830.0 3.115e+05
6850.0 3.015e+05
6870.0 3.071e+05
6890.0 3.101e+05
6910.0 3.058e+05
6930.0 3.034e+05
6950.0 2.991e+05
6970.0 3.001e+05
6990.0 2.989e+05
7010.0 2.864e+05
7030.0 2.937e+05
7050.0 2.975e+05
7070.0 2.923e+05
7090.0 2.912e+05
7110.0 2.897e+05
7130.0 2.842e+05
7150.0 2.841e+05
7170.0 2.847e+05
7190.0 2.735e+05
7210.0 2.826e+05
7230.0 2.832e+05
7250.0 2.850e+05
7270.0 2.827e+05
7290.0 2.718e+05
7310.0 2.772e+05
7330.0 2.783e+05
7350.0 2.773e+05
7370.0 2.806e+05
7390.0 2.724e+05
7410.0 2.677e+05
7430.0 2.719e+05
7450.0 2.735e+05
7470.0 2.751e+05
7490.0 2.719e+05
7510.0 2.733e+05
7530.0 2.749e+05
7550.0 2.762e+05
7570.0 2.728e+05
7590.0 2.718e+05
7610.0 2.710e+05
7630.0 2.719e+05
7650.0 2.721e+05
7670.0 2.630e+05
7690.0 2.705e+05
7710.0 2.644e+05
7730.0 2.652e+05
7750.0 2.624e+05
7770.0 2.671e+05
7790.0 2.674e+05
7810.0 2.656e+05
7830.0 2.630e+05
7850.0 2.601e+05
7870.0 2.618e+05
7890.0 2.556e+05
7910.0 2.480e+05
7930.0 2.463e+05
7950.0 2.437e+05
7970.0 2.514e+05
7990.0 2.516e+05
8010.0 2.487e+05
8030.0 2.482e+05
8050.0 2.458e+05
8070.0 2.455e+05
8090.0 2.382e+05
8110.0 2.394e+05
8130.0 2.417e+05
8150.0 2.402e+05
8170.0 2.406e+05
8190.0 2.349e+05
8210.0 2.339e+05
8230.0 2.350e+05
8250.0 2.371e+05
8270.0 2.396e+05
8290.0 2.375e+05
8310.0 2.289e+05
8330.0 2.295e+05
8350.0 2.302e+05
8370.0 2.316e+05
8390.0 2.260e+05
8410.0 2.319e+05
8430.0 2.260e+05
8450.0 2.298e+05
8470.0 2.276e+05
8490.0 2.302e+05
8510.0 2.165e+05
8530.0 2.296e+05
8550.0 2.117e+05
8570.0 2.303e+05
8590.0 2.242e+05
8610.0 2.239e+05
8630.0 2.271e+05
8650.0 2.277e+05
8670.0 2.068e+05
8690.0 2.181e+05
8710.0 2.218e+05
8730.0 2.223e+05
8750.0 2.175e+05
8770.0 2.228e+05
8790.0 2.196e+05
8810.0 2.147e+05
8830.0 2.180e+05
8850.0 2.192e+05
8870.0 2.128e+05
8890.0 2.178e+05
8910.0 2.198e+05
8930.0 2.134e+05
8950.0 2.132e+05
8970.0 2.138e+05
8990.0 2.138e+05
9010.0 2.054e+05
9030.0 2.122e+05
9050.0 2.166e+05
9070.0 2.114e+05
9090.0 2.042e+05
9110.0 2.062e+05
9130.0 2.115e+05
9150.0 2.096e+05
9170.0 2.091e+05
9190.0 2.113e+05
9210.0 2.046e+05
9230.0 2.040e+05
9250.0 2.026e+05
9270.0 2.047e+05
9290.0 2.046e+05
9310.0 2.056e+05
9330.0 2.036e+05
9350.0 2.033e+05
9370.0 2.001e+05
9390.0 2.016e+05
9410.0 1.937e+05
9430.0 2.001e+05
9450.0 1.959e+05
9470.0 1.997e+05
9490.0 2.001e+05
9510.0 1.979e+05
9530.0 1.973e+05
9550.0 1.928e+05
9570.0 1.930e+05
9590.0 1.963e+05
9610.0 1.927e+05
9630.0 1.911e+05
9650.0 1.892e+05
9670.0 1.884e+05
9690.0 1.909e+05
9710.0 1.896e+05
9730.0 1.889e+05
9750.0 1.865e+05
9770.0 1.867e+05
9790.0 1.843e+05
9810.0 1.877e+05
9830.0 1.866e+05
9850.0 1.864e+05
9870.0 1.844e+05
9890.0 1.839e+05
9910.0 1.832e+05
9930.0 1.841e+05
9950.0 1.837e+05
9970.0 1.833e+05
9990.0 1.821e+05
10025.0 1.807e+05
10075.0 1.778e+05
10125.0 1.771e+05
10175.0 1.739e+05
10225.0 1.737e+05
10275.0 1.736e+05
10325.0 1.697e+05
10375.0 1.682e+05
10425.0 1.683e+05
10475.0 1.655e+05
10525.0 1.654e+05
10575.0 1.635e+05
10625.0 1.618e+05
10675.0 1.579e+05
10725.0 1.579e+05
10775.0 1.560e+05
10825.0 1.534e+05
10875.0 1.526e+05
10925.0 1.529e+05
10975.0 1.504e+05
11025.0 1.512e+05
11075.0 1.503e+05
11125.0 1.485e+05
11175.0 1.466e+05
11225.0 1.465e+05
11275.0 1.433e+05
11325.0 1.425e+05
11375.0 1.415e+05
11425.0 1.391e+05
11475.0 1.409e+05
11525.0 1.397e+05
11575.0 1.373e+05
11625.0 1.349e+05
11675.0 1.344e+05
11725.0 1.356e+05
11775.0 1.323e+05
11825.0 1.316e+05
11875.0 1.291e+05
11925.0 1.316e+05
11975.0 1.268e+05
12025.0 1.284e+05
12075.0 1.266e+05
12125.0 1.262e+05
12175.0 1.265e+05
12225.0 1.253e+05
12275.0 1.240e+05
12325.0 1.230e+05
12375.0 1.221e+05
12425.0 1.211e+05
12475.0 1.207e+05
12525.0 1.188e+05
12575.0 1.180e+05
12625.0 1.173e+05
12675.0 1.158e+05
12725.0 1.159e+05
12775.0 1.156e+05
12825.0 1.108e+05
12875.0 1.127e+05
12925.0 1.114e+05
12975.0 1.119e+05
13025.0 1.099e+05
13075.0 1.102e+05
13125.0 1.084e+05
13175.0 1.075e+05
13225.0 1.075e+05
13275.0 1.054e+05
13325.0 1.058e+05
13375.0 1.046e+05
13425.0 1.049e+05
13475.0 1.039e+05
13525.0 1.032e+05
13575.0 1.010e+05
13625.0 1.008e+05
13675.0 1.003e+05
13725.0 9.961e+04
13775.0 9.910e+04
13825.0 9.875e+04
13875.0 9.797e+04
13925.0 9.764e+04
13975.0 9.721e+04
14025.0 9.535e+04
14075.0 9.574e+04
14125.0 9.419e+04
14175.0 9.469e+04
14225.0 9.255e+04
14275.0 9.127e+04
14325.0 9.224e+04
14375.0 9.238e+04
14425.0 8.853e+04
14475.0 9.064e+04
14525.0 8.852e+04
14570.0 8.916e+04
14620.0 8.839e+04
14675.0 8.817e+04
14725.0 8.630e+04
14775.0 8.598e+04
14825.0 8.564e+04
14875.0 8.448e+04
14925.0 8.553e+04
14975.0 8.391e+04
15025.0 8.296e+04
15075.0 8.161e+04
15125.0 8.241e+04
15175.0 8.229e+04
15225.0 8.150e+04
15275.0 8.119e+04
15325.0 8.030e+04
15375.0 8.076e+04
15425.0 7.933e+04
15475.0 7.961e+04
15525.0 7.839e+04
15575.0 7.615e+04
15625.0 7.867e+04
15675.0 7.602e+04
15725.0 7.589e+04
15775.0 7.409e+04
15825.0 7.486e+04
15875.0 7.079e+04
15925.0 7.332e+04
15975.0 7.382e+04
16050.0 7.326e+04
16150.0 7.130e+04
16250.0 7.155e+04
16350.0 7.013e+04
16450.0 6.780e+04
16550.0 6.789e+04
16650.0 6.686e+04
16750.0 6.518e+04
16850.0 6.276e+04
16950.0 6.347e+04
17050.0 6.115e+04
17150.0 6.071e+04
17250.0 5.866e+04
17350.0 5.659e+04
17450.0 5.653e+04
17550.0 5.563e+04
17650.0 5.463e+04
17750.0 5.345e+04
17850.0 5.273e+04
17950.0 5.176e+04
18050.0 5.055e+04
18150.0 4.906e+04
18250.0 4.851e+04
18350.0 4.777e+04
18450.0 4.649e+04
18550.0 4.597e+04
18650.0 4.462e+04
18750.0 4.304e+04
18850.0 4.334e+04
18950.0 4.145e+04
19050.0 4.203e+04
19150.0 4.108e+04
19250.0 4.042e+04
19350.0 3.928e+04
19450.0 3.804e+04
19550.0 3.822e+04
19650.0 3.742e+04
19750.0 3.669e+04
19850.0 3.619e+04
19950.0 3.557e+04
20050.0 3.520e+04
20150.0 3.476e+04
20250.0 3.372e+04
20350.0 3.296e+04
20450.0 3.296e+04
20550.0 3.228e+04
20650.0 3.158e+04
20750.0 3.110e+04
20850.0 3.057e+04
20950.0 2.990e+04
21050.0 2.968e+04
21150.0 2.907e+04
21250.0 2.857e+04
21350.0 2.826e+04
21450.0 2.779e+04
21550.0 2.734e+04
21650.0 2.637e+04
21750.0 2.624e+04
21850.0 2.588e+04
21950.0 2.559e+04
22050.0 2.496e+04
22150.0 2.474e+04
22250.0 2.425e+04
22350.0 2.387e+04
22450.0 2.352e+04
22550.0 2.309e+04
22650.0 2.269e+04
22750.0 2.248e+04
22850.0 2.199e+04
22950.0 1.978e+04
23050.0 2.058e+04
23150.0 2.035e+04
23250.0 1.827e+04
23350.0 1.912e+04
23450.0 1.920e+04
23550.0 1.710e+04
23650.0 1.807e+04
23750.0 1.805e+04
23850.0 1.619e+04
23950.0 1.697e+04
24050.0 1.710e+04
24150.0 1.566e+04
24250.0 1.616e+04
24350.0 1.622e+04
24450.0 1.529e+04
24550.0 1.520e+04
24650.0 1.562e+04
24750.0 1.503e+04
24850.0 1.442e+04
24950.0 1.468e+04
25050.0 1.495e+04
25150.0 1.388e+04
25250.0 1.422e+04
25350.0 1.422e+04
25450.0 1.379e+04
25550.0 1.362e+04
25650.0 1.353e+04
25750.0 1.359e+04
25850.0 1.289e+04
25950.0 1.306e+04
26050.0 1.302e+04
26150.0 1.269e+04
26250.0 1.248e+04
26350.0 1.250e+04
26450.0 1.237e+04
26550.0 1.214e+04
26650.0 1.188e+04
26750.0 1.196e+04
26850.0 1.187e+04
26950.0 1.161e+04
27050.0 1.156e+04
27150.0 1.142e+04
27250.0 1.132e+04
27350.0 1.110e+04
27450.0 1.106e+04
27550.0 1.087e+04
27650.0 1.076e+04
27750.0 1.059e+04
27850.0 1.051e+04
27950.0 1.045e+04
28050.0 1.030e+04
28150.0 1.016e+04
28250.0 1.004e+04
28350.0 9.962e+03
28450.0 9.799e+03
28550.0 9.688e+03
28650.0 9.569e+03
28750.0 9.378e+03
28850.0 9.340e+03
28950.0 9.238e+03
29050.0 9.123e+03
29150.0 9.018e+03
29250.0 8.865e+03
29350.0 8.810e+03
29450.0 8.660e+03
29550.0 8.576e+03
29650.0 8.495e+03
29750.0 8.387e+03
29850.0 8.281e+03
29950.0 8.167e+03
30050.0 8.068e+03
30150.0 7.990e+03
30250.0 7.881e+03
30350.0 7.699e+03
30450.0 7.695e+03
30550.0 7.592e+03
30650.0 7.495e+03
30750.0 7.430e+03
30850.0 7.309e+03
30950.0 7.228e+03
31050.0 7.168e+03
31150.0 7.028e+03
31250.0 6.982e+03
31350.0 6.911e+03
31450.0 6.830e+03
31550.0 6.731e+03
31650.0 6.656e+03
31750.0 6.589e+03
31850.0 6.510e+03
31950.0 6.448e+03
32100.0 6.321e+03
32300.0 6.180e+03
32500.0 6.031e+03
32700.0 5.890e+03
32900.0 5.728e+03
33100.0 5.621e+03
33300.0 5.488e+03
33500.0 5.381e+03
33700.0 5.251e+03
33900.0 5.127e+03
34100.0 5.006e+03
34300.0 4.919e+03
34500.0 4.822e+03
34700.0 4.710e+03
34900.0 4.612e+03
35100.0 4.517e+03
35300.0 4.407e+03
35500.0 4.325e+03
35700.0 4.224e+03
35900.0 4.137e+03
36100.0 4.061e+03
36300.0 3.980e+03
36500.0 3.877e+03
36700.0 3.800e+03
36900.0 3.693e+03
37100.0 3.617e+03
37300.0 3.560e+03
37500.0 3.450e+03
37700.0 3.422e+03
37900.0 3.350e+03
38100.0 3.290e+03
38300.0 3.237e+03
38500.0 3.178e+03
38700.0 3.106e+03
38900.0 3.046e+03
39100.0 2.990e+03
39300.0 2.938e+03
39500.0 2.867e+03
39700.0 2.820e+03
39900.0 2.745e+03
40100.0 2.704e+03
40300.0 2.663e+03
40500.0 2.601e+03
40700.0 2.563e+03
40900.0 2.516e+03
41100.0 2.476e+03
41300.0 2.433e+03
41500.0 2.381e+03
41700.0 2.336e+03
41900.0 2.296e+03
42100.0 2.246e+03
42300.0 2.222e+03
42500.0 2.173e+03
42700.0 2.140e+03
42900.0 2.011e+03
43100.0 1.913e+03
43300.0 1.941e+03
43500.0 1.815e+03
43700.0 1.779e+03
43900.0 1.763e+03
44100.0 1.630e+03
44300.0 1.645e+03
44500.0 1.606e+03
44700.0 1.502e+03
44900.0 1.541e+03
45100.0 1.499e+03
45300.0 1.415e+03
45500.0 1.434e+03
45700.0 1.419e+03
45900.0 1.332e+03
46100.0 1.364e+03
46300.0 1.329e+03
46500.0 1.308e+03
46700.0 1.297e+03
46900.0 1.281e+03
47100.0 1.244e+03
47300.0 1.257e+03
47500.0 1.231e+03
47700.0 1.210e+03
47900.0 1.189e+03
48100.0 1.164e+03
48300.0 1.179e+03
48500.0 1.148e+03
48700.0 1.126e+03
48900.0 1.120e+03
49100.0 1.092e+03
49300.0 1.082e+03
49500.0 1.067e+03
49700.0 1.058e+03
49900.0 1.034e+03
50100.0 1.033e+03
50300.0 1.018e+03
50500.0 9.918e+02
50700.0 9.810e+02
50900.0 9.715e+02
51100.0 9.513e+02
51300.0 9.409e+02
51500.0 9.285e+02
51700.0 9.291e+02
51900.0 9.077e+02
52100.0 8.908e+02
52300.0 8.800e+02
52500.0 8.756e+02
52700.0 8.753e+02
52900.0 8.461e+02
53100.0 8.352e+02
53300.0 8.296e+02
53500.0 8.188e+02
53700.0 8.094e+02
53900.0 8.014e+02
54100.0 7.901e+02
54300.0 7.739e+02
54500.0 7.718e+02
54700.0 7.586e+02
54900.0 7.502e+02
55100.0 7.389e+02
55300.0 7.432e+02
55500.0 7.191e+02
55700.0 7.225e+02
55900.0 7.062e+02
56100.0 7.021e+02
56300.0 6.871e+02
56500.0 6.865e+02
56700.0 6.764e+02
56900.0 6.617e+02
57100.0 6.614e+02
57300.0 6.533e+02
57500.0 6.455e+02
57700.0 6.350e+02
57900.0 6.320e+02
58100.0 6.209e+02
58300.0 6.145e+02
58500.0 6.078e+02
58700.0 5.969e+02
58900.0 5.909e+02
59100.0 5.853e+02
59300.0 5.792e+02
59500.0 5.697e+02
59700.0 5.662e+02
59900.0 5.593e+02
60100.0 5.530e+02
60300.0 5.463e+02
60500.0 5.378e+02
60700.0 5.318e+02
60900.0 5.253e+02
61100.0 5.176e+02
61300.0 5.135e+02
61500.0 5.079e+02
61700.0 5.036e+02
61900.0 4.977e+02
62100.0 4.927e+02
62300.0 4.849e+02
62500.0 4.782e+02
62700.0 4.732e+02
62900.0 4.679e+02
63100.0 4.617e+02
63300.0 4.589e+02
63500.0 4.524e+02
63700.0 4.493e+02
63900.0 4.424e+02
64200.0 4.351e+02
64600.0 4.246e+02
65000.0 4.151e+02
65400.0 4.057e+02
65800.0 3.974e+02
66200.0 3.879e+02
66600.0 3.795e+02
67000.0 3.713e+02
67400.0 3.625e+02
67800.0 3.547e+02
68200.0 3.468e+02
68600.0 3.395e+02
69000.0 3.318e+02
69400.0 3.245e+02
69800.0 3.176e+02
70200.0 3.104e+02
70600.0 3.040e+02
71000.0 2.974e+02
71400.0 2.912e+02
71800.0 2.848e+02
72200.0 2.787e+02
72600.0 2.727e+02
73000.0 2.672e+02
73400.0 2.614e+02
73800.0 2.561e+02
74200.0 2.504e+02
74600.0 2.452e+02
75000.0 2.403e+02
75400.0 2.352e+02
75800.0 2.307e+02
76200.0 2.260e+02
76600.0 2.214e+02
77000.0 2.168e+02
77400.0 2.126e+02
77800.0 2.084e+02
78200.0 2.042e+02
78600.0 2.002e+02
79000.0 1.963e+02
79400.0 1.924e+02
79800.0 1.887e+02
80200.0 1.849e+02
80600.0 1.813e+02
81000.0 1.780e+02
81400.0 1.744e+02
81800.0 1.711e+02
82200.0 1.680e+02
82600.0 1.648e+02
83000.0 1.617e+02
83400.0 1.586e+02
83800.0 1.557e+02
84200.0 1.529e+02
84600.0 1.500e+02
85000.0 1.473e+02
85400.0 1.446e+02
85800.0 1.419e+02
