815.0 2.594e-05
825.0 3.482e-05
835.0 4.634e-05
845.0 6.120e-05
855.0 8.020e-05
865.0 1.043e-04
875.0 1.343e-04
885.0 1.727e-04
895.0 2.200e-04
905.0 2.775e-04
915.0 1.160e-01
925.0 3.603e-01
935.0 4.831e-01
945.0 6.291e-01
955.0 8.526e-01
965.0 1.084e+00
975.0 1.279e+00
985.0 1.646e+00
995.0 1.964e+00
1005.0 2.556e+00
1015.0 3.134e+00
1025.0 3.356e+00
1035.0 4.581e+00
1045.0 5.586e+00
1055.0 6.701e+00
1065.0 7.844e+00
1075.0 9.488e+00
1085.0 1.130e+01
1095.0 1.307e+01
1105.0 5.330e+01
1115.0 9.423e+01
1125.0 1.247e+02
1135.0 1.586e+02
1145.0 1.895e+02
1155.0 1.991e+02
1165.0 2.553e+02
1175.0 2.927e+02
1185.0 2.930e+02
1195.0 1.998e+02
1205.0 2.050e+02
1215.0 6.057e+01
1225.0 2.406e+02
1235.0 4.748e+02
1245.0 9.885e+02
1255.0 1.465e+03
1265.0 1.484e+03
1275.0 2.071e+03
1285.0 2.785e+03
1295.0 3.331e+03
1305.0 3.140e+03
1315.0 4.364e+03
1325.0 5.058e+03
1335.0 5.672e+03
1345.0 7.017e+03
1355.0 7.209e+03
1365.0 8.127e+03
1375.0 8.925e+03
1385.0 9.129e+03
1395.0 1.060e+04
1405.0 1.172e+04
1415.0 1.268e+04
1425.0 1.402e+04
1435.0 1.433e+04
1442.0 1.766e+04
1447.0 1.902e+04
1455.0 2.226e+04
1465.0 2.087e+04
1475.0 2.322e+04
1485.0 2.648e+04
1495.0 3.059e+04
1505.0 3.495e+04
1512.0 3.466e+04
1517.0 3.342e+04
1525.0 8.954e+04
1535.0 1.295e+05
1545.0 1.853e+05
1555.0 1.733e+05
1565.0 1.517e+05
1575.0 3.015e+05
1585.0 3.524e+05
1595.0 4.270e+05
1605.0 3.974e+05
1615.0 3.912e+05
1625.0 2.858e+05
1635.0 3.898e+05
1645.0 6.026e+05
1655.0 2.978e+05
1665.0 6.140e+05
1672.0 3.378e+05
1677.0 1.185e+06
1685.0 1.294e+06
1695.0 9.113e+05
1705.0 1.041e+06
1715.0 1.316e+06
1725.0 1.340e+06
1735.0 1.559e+06
1745.0 1.523e+06
1755.0 1.758e+06
1765.0 1.283e+06
1775.0 1.641e+06
1785.0 1.682e+06
1795.0 2.084e+06
1805.0 1.868e+06
1815.0 1.916e+06
1825.0 1.791e+06
1835.0 1.647e+06
1845.0 1.351e+06
1855.0 1.628e+06
1865.0 1.897e+06
1875.0 1.822e+06
1885.0 1.874e+06
1895.0 2.024e+06
1905.0 1.876e+06
1915.0 2.079e+06
1925.0 2.007e+06
1935.0 1.501e+06
1945.0 2.218e+06
1955.0 2.242e+06
1967.0 2.502e+06
1976.0 2.420e+06
1984.0 2.357e+06
1995.0 2.297e+06
2005.0 2.112e+06
2015.0 2.149e+06
2025.0 1.945e+06
2035.0 2.258e+06
2045.0 2.484e+06
2055.0 2.409e+06
2065.0 2.308e+06
2074.0 2.658e+06
2078.0 2.786e+06
2085.0 2.698e+06
2095.0 2.555e+06
2105.0 2.329e+06
2115.0 2.411e+06
2125.0 2.494e+06
2135.0 2.047e+06
2145.0 2.425e+06
2155.0 2.402e+06
2165.0 2.197e+06
2175.0 2.191e+06
2185.0 2.348e+06
2195.0 2.546e+06
2205.0 2.408e+06
2215.0 2.140e+06
2225.0 2.137e+06
2235.0 2.544e+06
2245.0 2.279e+06
2255.0 2.111e+06
2265.0 2.092e+06
2275.0 2.236e+06
2285.0 2.436e+06
2295.0 2.190e+06
2305.0 2.309e+06
2315.0 2.225e+06
2325.0 1.667e+06
2335.0 1.931e+06
2345.0 1.574e+06
2355.0 2.193e+06
2365.0 1.682e+06
2375.0 1.946e+06
2385.0 1.464e+06
2395.0 1.699e+06
2405.0 1.664e+06
2415.0 1.677e+06
2425.0 2.067e+06
2435.0 1.968e+06
2445.0 2.182e+06
2455.0 2.157e+06
2465.0 2.195e+06
2475.0 1.983e+06
2485.0 1.980e+06
2495.0 1.862e+06
2505.0 2.354e+06
2513.0 1.793e+06
2518.0 1.557e+06
2525.0 1.494e+06
2535.0 1.564e+06
2545.0 1.616e+06
2555.0 1.937e+06
2565.0 1.862e+06
2575.0 2.110e+06
2585.0 2.151e+06
2595.0 2.095e+06
2605.0 1.979e+06
2615.0 1.833e+06
2625.0 2.242e+06
2635.0 2.304e+06
2645.0 2.739e+06
2655.0 2.842e+06
2665.0 2.394e+06
2675.0 2.625e+06
2685.0 2.661e+06
2695.0 2.379e+06
2705.0 2.529e+06
2715.0 2.287e+06
2725.0 2.338e+06
2735.0 2.572e+06
2745.0 1.925e+06
2755.0 2.069e+06
2765.0 2.213e+06
2775.0 2.359e+06
2785.0 1.859e+06
2795.0 8.524e+05
2805.0 1.054e+06
2815.0 2.303e+06
2825.0 2.680e+06
2835.0 2.629e+06
2845.0 2.510e+06
2855.0 2.301e+06
2865.0 2.714e+06
2875.0 2.687e+06
2885.0 2.694e+06
2895.0 2.590e+06
2910.0 2.979e+06
2930.0 2.820e+06
2950.0 2.789e+06
2970.0 2.867e+06
2990.0 2.918e+06
3010.0 2.969e+06
3030.0 2.937e+06
3050.0 2.954e+06
3070.0 2.984e+06
3090.0 3.016e+06
3110.0 2.942e+06
3130.0 2.940e+06
3150.0 2.978e+06
3170.0 2.942e+06
3190.0 2.751e+06
3210.0 2.885e+06
3230.0 2.735e+06
3250.0 2.851e+06
3270.0 2.946e+06
3290.0 2.941e+06
3310.0 3.000e+06
3330.0 2.938e+06
3350.0 2.906e+06
3370.0 2.868e+06
3390.0 2.859e+06
3410.0 2.849e+06
3430.0 2.852e+06
3450.0 2.841e+06
3470.0 2.815e+06
3490.0 2.826e+06
3510.0 2.865e+06
3530.0 2.821e+06
3550.0 2.894e+06
3570.0 2.765e+06
3590.0 2.723e+06
3610.0 2.733e+06
3630.0 2.748e+06
3640.0 2.730e+06
3650.0 2.861e+06
3670.0 2.797e+06
3690.0 2.560e+06
3710.0 2.543e+06
3730.0 2.463e+06
3750.0 2.834e+06
3770.0 2.938e+06
3790.0 3.391e+06
3810.0 3.835e+06
3830.0 3.126e+06
3850.0 4.196e+06
3870.0 4.612e+06
3890.0 2.969e+06
3910.0 4.583e+06
3930.0 3.473e+06
3950.0 4.341e+06
3970.0 2.655e+06
3990.0 4.543e+06
4010.0 5.203e+06
4030.0 5.287e+06
4050.0 5.206e+06
4070.0 4.889e+06
4090.0 3.966e+06
4110.0 3.157e+06
4130.0 4.696e+06
4150.0 5.048e+06
4170.0 5.120e+06
4190.0 5.056e+06
4210.0 5.062e+06
4230.0 4.909e+06
4250.0 4.939e+06
4270.0 4.771e+06
4290.0 4.760e+06
4310.0 4.325e+06
4330.0 3.467e+06
4350.0 3.012e+06
4370.0 4.365e+06
4390.0 4.576e+06
4410.0 4.572e+06
4430.0 4.524e+06
4450.0 4.583e+06
4470.0 4.565e+06
4490.0 4.501e+06
4510.0 4.596e+06
4530.0 4.454e+06
4550.0 4.401e+06
4570.0 4.485e+06
4590.0 4.363e+06
4610.0 4.389e+06
4630.0 4.287e+06
4650.0 4.296e+06
4670.0 4.286e+06
4690.0 4.131e+06
4710.0 3.982e+06
4730.0 4.145e+06
4750.0 4.116e+06
4770.0 4.056e+06
4790.0 3.989e+06
4810.0 3.873e+06
4830.0 3.648e+06
4850.0 2.913e+06
4870.0 2.389e+06
4890.0 3.422e+06
4910.0 3.653e+06
4930.0 3.656e+06
4950.0 3.715e+06
4970.0 3.736e+06
4990.0 3.626e+06
5010.0 3.539e+06
5030.0 3.606e+06
5050.0 3.543e+06
5070.0 3.574e+06
5090.0 3.532e+06
5110.0 3.524e+06
5130.0 3.464e+06
5150.0 3.394e+06
5170.0 3.314e+06
5190.0 3.290e+06
5210.0 3.305e+06
5230.0 3.272e+06
5250.0 3.316e+06
5270.0 3.157e+06
5290.0 3.240e+06
5310.0 3.209e+06
5330.0 3.113e+06
5350.0 3.158e+06
5370.0 3.111e+06
5390.0 3.088e+06
5410.0 3.027e+06
5430.0 3.038e+06
5450.0 3.031e+06
5470.0 2.998e+06
5490.0 2.990e+06
5510.0 2.970e+06
5530.0 2.930e+06
5550.0 2.922e+06
5570.0 2.873e+06
5590.0 2.850e+06
5610.0 2.838e+06
5630.0 2.829e+06
5650.0 2.806e+06
5670.0 2.764e+06
5690.0 2.757e+06
5710.0 2.730e+06
5730.0 2.734e+06
5750.0 2.693e+06
5770.0 2.679e+06
5790.0 2.653e+06
5810.0 2.635e+06
5830.0 2.618e+06
5850.0 2.591e+06
5870.0 2.567e+06
5890.0 2.516e+06
5910.0 2.525e+06
5930.0 2.506e+06
5950.0 2.486e+06
5970.0 2.467e+06
5990.0 2.441e+06
6010.0 2.410e+06
6030.0 2.397e+06
6050.0 2.386e+06
6070.0 2.372e+06
6090.0 2.346e+06
6110.0 2.322e+06
6130.0 2.284e+06
6150.0 2.254e+06
6170.0 2.248e+06
6190.0 2.255e+06
6210.0 2.236e+06
6230.0 2.207e+06
6250.0 2.163e+06
6270.0 2.184e+06
6290.0 2.167e+06
6310.0 2.135e+06
6330.0 2.122e+06
6350.0 2.091e+06
6370.0 2.080e+06
6390.0 2.072e+06
6410.0 2.038e+06
6430.0 2.029e+06
6450.0 1.996e+06
6470.0 1.987e+06
6490.0 1.948e+06
6510.0 1.917e+06
6530.0 1.834e+06
6550.0 1.575e+06
6570.0 1.263e+06
6590.0 1.723e+06
6610.0 1.829e+06
6630.0 1.853e+06
6650.0 1.855e+06
6670.0 1.846e+06
6690.0 1.840e+06
6710.0 1.828e+06
6730.0 1.815e+06
6750.0 1.798e+06
6770.0 1.792e+06
6790.0 1.778e+06
6810.0 1.764e+06
6830.0 1.749e+06
6850.0 1.733e+06
6870.0 1.725e+06
6890.0 1.712e+06
6910.0 1.698e+06
6930.0 1.685e+06
6950.0 1.673e+06
6970.0 1.659e+06
6990.0 1.649e+06
7010.0 1.626e+06
7030.0 1.618e+06
7050.0 1.609e+06
7070.0 1.598e+06
7090.0 1.586e+06
7110.0 1.549e+06
7130.0 1.554e+06
7150.0 1.545e+06
7170.0 1.532e+06
7190.0 1.519e+06
7210.0 1.511e+06
7230.0 1.500e+06
7250.0 1.488e+06
7270.0 1.481e+06
7290.0 1.462e+06
7310.0 1.456e+06
7330.0 1.445e+06
7350.0 1.439e+06
7370.0 1.428e+06
7390.0 1.411e+06
7410.0 1.388e+06
7430.0 1.386e+06
7450.0 1.380e+06
7470.0 1.365e+06
7490.0 1.357e+06
7510.0 1.352e+06
7530.0 1.344e+06
7550.0 1.338e+06
7570.0 1.326e+06
7590.0 1.317e+06
7610.0 1.307e+06
7630.0 1.299e+06
7650.0 1.288e+06
7670.0 1.271e+06
7690.0 1.267e+06
7710.0 1.257e+06
7730.0 1.252e+06
7750.0 1.240e+06
7770.0 1.208e+06
7790.0 1.227e+06
7810.0 1.217e+06
7830.0 1.203e+06
7850.0 1.193e+06
7870.0 1.186e+06
7890.0 1.176e+06
7910.0 1.168e+06
7930.0 1.158e+06
7950.0 1.149e+06
7970.0 1.151e+06
7990.0 1.134e+06
8010.0 1.131e+06
8030.0 1.123e+06
8050.0 1.115e+06
8070.0 1.109e+06
8090.0 1.100e+06
8110.0 1.095e+06
8130.0 1.089e+06
8150.0 1.081e+06
8170.0 1.073e+06
8190.0 1.052e+06
8210.0 1.050e+06
8230.0 1.041e+06
8250.0 1.037e+06
8270.0 1.040e+06
8290.0 1.032e+06
8310.0 1.023e+06
8330.0 1.007e+06
8350.0 1.008e+06
8370.0 1.002e+06
8390.0 9.880e+05
8410.0 9.824e+05
8430.0 9.713e+05
8450.0 9.509e+05
8470.0 9.490e+05
8490.0 9.406e+05
8510.0 9.077e+05
8530.0 9.329e+05
8550.0 8.660e+05
8570.0 9.309e+05
8590.0 8.905e+05
8610.0 8.813e+05
8630.0 9.218e+05
8650.0 8.918e+05
8670.0 7.915e+05
8690.0 8.868e+05
8710.0 9.125e+05
8730.0 8.798e+05
8750.0 7.686e+05
8770.0 8.524e+05
8790.0 8.967e+05
8810.0 8.963e+05
8830.0 8.709e+05
8850.0 8.031e+05
8870.0 7.173e+05
8890.0 8.411e+05
8910.0 8.690e+05
8930.0 8.730e+05
8950.0 8.760e+05
8970.0 8.577e+05
8990.0 8.192e+05
9010.0 6.812e+05
9030.0 7.352e+05
9050.0 8.178e+05
9070.0 8.213e+05
9090.0 8.155e+05
9110.0 8.339e+05
9130.0 8.367e+05
9150.0 8.310e+05
9170.0 8.166e+05
9190.0 7.924e+05
9210.0 7.367e+05
9230.0 5.939e+05
9250.0 7.111e+05
9270.0 7.556e+05
9290.0 7.862e+05
9310.0 7.910e+05
9330.0 7.890e+05
9350.0 7.869e+05
9370.0 7.840e+05
9390.0 7.754e+05
9410.0 7.490e+05
9430.0 7.625e+05
9450.0 7.565e+05
9470.0 7.505e+05
9490.0 7.377e+05
9510.0 7.127e+05
9530.0 6.558e+05
9550.0 5.338e+05
9570.0 6.596e+05
9590.0 6.999e+05
9610.0 7.070e+05
9630.0 7.046e+05
9650.0 7.116e+05
9670.0 7.032e+05
9690.0 7.038e+05
9710.0 7.062e+05
9730.0 7.016e+05
9750.0 6.942e+05
9770.0 6.935e+05
9790.0 6.895e+05
9810.0 6.849e+05
9830.0 6.800e+05
9850.0 6.731e+05
9870.0 6.683e+05
9890.0 6.612e+05
9910.0 6.584e+05
9930.0 6.547e+05
9950.0 6.495e+05
9970.0 6.434e+05
9990.0 6.325e+05
10025.0 5.717e+05
10075.0 5.437e+05
10125.0 6.065e+05
10175.0 6.084e+05
10225.0 6.036e+05
10275.0 5.964e+05
10325.0 5.867e+05
10375.0 5.787e+05
10425.0 5.699e+05
10475.0 5.565e+05
10525.0 5.509e+05
10575.0 5.441e+05
10625.0 5.355e+05
10675.0 5.177e+05
10725.0 5.161e+05
10775.0 5.089e+05
10825.0 4.988e+05
10875.0 4.821e+05
10925.0 4.049e+05
10975.0 4.422e+05
11025.0 4.698e+05
11075.0 4.697e+05
11125.0 4.639e+05
11175.0 4.584e+05
11225.0 4.531e+05
11275.0 4.392e+05
11325.0 4.338e+05
11375.0 4.325e+05
11425.0 4.245e+05
11475.0 4.229e+05
11525.0 4.174e+05
11575.0 4.112e+05
11625.0 4.012e+05
11675.0 3.935e+05
11725.0 3.952e+05
11775.0 3.818e+05
11825.0 3.807e+05
11875.0 3.733e+05
11925.0 3.749e+05
11975.0 3.657e+05
12025.0 3.633e+05
12075.0 3.573e+05
12125.0 3.534e+05
12175.0 3.502e+05
12225.0 3.452e+05
12275.0 3.400e+05
12325.0 3.358e+05
12375.0 3.320e+05
12425.0 3.283e+05
12475.0 3.235e+05
12525.0 3.189e+05
12575.0 3.124e+05
12625.0 3.090e+05
12675.0 3.052e+05
12725.0 2.985e+05
12775.0 2.821e+05
12825.0 2.369e+05
12875.0 2.781e+05
12925.0 2.843e+05
12975.0 2.833e+05
13025.0 2.806e+05
13075.0 2.780e+05
13125.0 2.742e+05
13175.0 2.700e+05
13225.0 2.681e+05
13275.0 2.647e+05
13325.0 2.616e+05
13375.0 2.582e+05
13425.0 2.552e+05
13475.0 2.520e+05
13525.0 2.483e+05
13575.0 2.450e+05
13625.0 2.429e+05
13675.0 2.396e+05
13725.0 2.349e+05
13775.0 2.336e+05
13825.0 2.309e+05
13875.0 2.290e+05
13925.0 2.252e+05
13975.0 2.231e+05
14025.0 2.205e+05
14075.0 2.182e+05
14125.0 2.150e+05
14175.0 2.129e+05
14225.0 2.100e+05
14275.0 2.073e+05
14325.0 2.054e+05
14375.0 2.034e+05
14425.0 1.967e+05
14475.0 1.983e+05
14525.0 1.940e+05
14570.0 1.938e+05
14620.0 1.912e+05
14675.0 1.894e+05
14725.0 1.868e+05
14775.0 1.840e+05
14825.0 1.825e+05
14875.0 1.794e+05
14925.0 1.794e+05
14975.0 1.767e+05
15025.0 1.740e+05
15075.0 1.718e+05
15125.0 1.708e+05
15175.0 1.688e+05
15225.0 1.663e+05
15275.0 1.647e+05
15325.0 1.624e+05
15375.0 1.605e+05
15425.0 1.577e+05
15475.0 1.564e+05
15525.0 1.544e+05
15575.0 1.519e+05
15625.0 1.521e+05
15675.0 1.482e+05
15725.0 1.460e+05
15775.0 1.464e+05
15825.0 1.449e+05
15875.0 1.379e+05
15925.0 1.412e+05
15975.0 1.432e+05
16050.0 1.377e+05
16150.0 1.316e+05
16250.0 1.350e+05
16350.0 1.279e+05
16450.0 1.216e+05
16550.0 1.270e+05
16650.0 1.246e+05
16750.0 1.166e+05
16850.0 1.099e+05
16950.0 1.168e+05
17050.0 1.148e+05
17150.0 1.127e+05
17250.0 1.081e+05
17350.0 9.514e+04
17450.0 1.018e+05
17550.0 1.029e+05
17650.0 1.012e+05
17750.0 9.952e+04
17850.0 9.740e+04
17950.0 9.553e+04
18050.0 9.205e+04
18150.0 8.095e+04
18250.0 8.553e+04
18350.0 8.755e+04
18450.0 8.614e+04
18550.0 8.419e+04
18650.0 8.125e+04
18750.0 7.026e+04
18850.0 7.756e+04
18950.0 7.742e+04
19050.0 7.686e+04
19150.0 7.534e+04
19250.0 7.361e+04
19350.0 7.066e+04
19450.0 6.150e+04
19550.0 6.807e+04
19650.0 6.829e+04
19750.0 6.715e+04
19850.0 6.622e+04
19950.0 6.502e+04
20050.0 6.386e+04
20150.0 6.274e+04
20250.0 6.151e+04
20350.0 6.030e+04
20450.0 5.938e+04
20550.0 5.829e+04
20650.0 5.712e+04
20750.0 5.617e+04
20850.0 5.519e+04
20950.0 5.417e+04
21050.0 5.324e+04
21150.0 5.216e+04
21250.0 5.122e+04
21350.0 5.027e+04
21450.0 4.934e+04
21550.0 4.758e+04
21650.0 4.146e+04
21750.0 4.537e+04
21850.0 4.590e+04
21950.0 4.546e+04
22050.0 4.468e+04
22150.0 4.393e+04
22250.0 4.333e+04
22350.0 4.261e+04
22450.0 4.190e+04
22550.0 4.108e+04
22650.0 4.049e+04
22750.0 3.984e+04
22850.0 3.928e+04
22950.0 3.903e+04
23050.0 3.845e+04
23150.0 3.779e+04
23250.0 3.713e+04
23350.0 3.646e+04
23450.0 3.585e+04
23550.0 3.523e+04
23650.0 3.463e+04
23750.0 3.402e+04
23850.0 3.344e+04
23950.0 3.289e+04
24050.0 3.234e+04
24150.0 3.180e+04
24250.0 3.129e+04
24350.0 3.078e+04
24450.0 3.027e+04
24550.0 2.980e+04
24650.0 2.931e+04
24750.0 2.890e+04
24850.0 2.841e+04
24950.0 2.796e+04
25050.0 2.789e+04
25150.0 2.728e+04
25250.0 2.661e+04
25350.0 2.637e+04
25450.0 2.608e+04
25550.0 2.550e+04
25650.0 2.484e+04
25750.0 2.484e+04
25850.0 2.456e+04
25950.0 2.420e+04
26050.0 2.346e+04
26150.0 2.246e+04
26250.0 2.031e+04
26350.0 2.213e+04
26450.0 2.247e+04
26550.0 2.221e+04
26650.0 2.163e+04
26750.0 2.074e+04
26850.0 2.109e+04
26950.0 2.109e+04
27050.0 2.086e+04
27150.0 2.060e+04
27250.0 2.030e+04
27350.0 1.996e+04
27450.0 1.949e+04
27550.0 1.838e+04
27650.0 1.852e+04
27750.0 1.880e+04
27850.0 1.867e+04
27950.0 1.846e+04
28050.0 1.825e+04
28150.0 1.801e+04
28250.0 1.775e+04
28350.0 1.749e+04
28450.0 1.719e+04
28550.0 1.687e+04
28650.0 1.619e+04
28750.0 1.528e+04
28850.0 1.603e+04
28950.0 1.605e+04
29050.0 1.592e+04
29150.0 1.571e+04
29250.0 1.554e+04
29350.0 1.535e+04
29450.0 1.515e+04
29550.0 1.496e+04
29650.0 1.477e+04
29750.0 1.457e+04
29850.0 1.439e+04
29950.0 1.419e+04
30050.0 1.398e+04
30150.0 1.375e+04
30250.0 1.342e+04
30350.0 1.242e+04
30450.0 1.252e+04
30550.0 1.296e+04
30650.0 1.292e+04
30750.0 1.281e+04
30850.0 1.265e+04
30950.0 1.251e+04
31050.0 1.235e+04
31150.0 1.217e+04
31250.0 1.204e+04
31350.0 1.191e+04
31450.0 1.175e+04
31550.0 1.162e+04
31650.0 1.149e+04
31750.0 1.134e+04
31850.0 1.121e+04
31950.0 1.108e+04
32100.0 1.088e+04
32300.0 1.062e+04
32500.0 1.037e+04
32700.0 1.006e+04
32900.0 9.185e+03
33100.0 9.400e+03
33300.0 9.440e+03
33500.0 9.264e+03
33700.0 9.034e+03
33900.0 8.826e+03
34100.0 8.623e+03
34300.0 8.437e+03
34500.0 8.254e+03
34700.0 8.064e+03
34900.0 7.886e+03
35100.0 7.710e+03
35300.0 7.537e+03
35500.0 7.373e+03
35700.0 7.206e+03
35900.0 7.050e+03
36100.0 6.900e+03
36300.0 6.751e+03
36500.0 6.603e+03
36700.0 6.465e+03
36900.0 6.299e+03
37100.0 6.165e+03
37300.0 5.814e+03
37500.0 5.631e+03
37700.0 5.798e+03
37900.0 5.707e+03
38100.0 5.565e+03
38300.0 5.465e+03
38500.0 5.387e+03
38700.0 5.273e+03
38900.0 5.148e+03
39100.0 5.014e+03
39300.0 4.967e+03
39500.0 4.888e+03
39700.0 4.801e+03
39900.0 4.697e+03
40100.0 4.538e+03
40300.0 4.428e+03
40500.0 4.139e+03
40700.0 4.299e+03
40900.0 4.257e+03
41100.0 4.188e+03
41300.0 4.105e+03
41500.0 4.002e+03
41700.0 3.852e+03
41900.0 3.852e+03
42100.0 3.803e+03
42300.0 3.752e+03
42500.0 3.683e+03
42700.0 3.617e+03
42900.0 3.552e+03
43100.0 3.488e+03
43300.0 3.419e+03
43500.0 3.341e+03
43700.0 3.194e+03
43900.0 3.185e+03
44100.0 3.173e+03
44300.0 3.131e+03
44500.0 3.078e+03
44700.0 3.033e+03
44900.0 2.980e+03
45100.0 2.930e+03
45300.0 2.879e+03
45500.0 2.830e+03
45700.0 2.780e+03
45900.0 2.731e+03
46100.0 2.678e+03
46300.0 2.610e+03
46500.0 2.412e+03
46700.0 2.413e+03
46900.0 2.468e+03
47100.0 2.460e+03
47300.0 2.428e+03
47500.0 2.391e+03
47700.0 2.352e+03
47900.0 2.315e+03
48100.0 2.277e+03
48300.0 2.240e+03
48500.0 2.204e+03
48700.0 2.169e+03
48900.0 2.135e+03
49100.0 2.100e+03
49300.0 2.068e+03
49500.0 2.035e+03
49700.0 2.003e+03
49900.0 1.972e+03
50100.0 1.941e+03
50300.0 1.911e+03
50500.0 1.881e+03
50700.0 1.852e+03
50900.0 1.817e+03
51100.0 1.767e+03
51300.0 1.669e+03
51500.0 1.720e+03
51700.0 1.711e+03
51900.0 1.690e+03
52100.0 1.665e+03
52300.0 1.640e+03
52500.0 1.616e+03
52700.0 1.592e+03
52900.0 1.569e+03
53100.0 1.545e+03
53300.0 1.523e+03
53500.0 1.501e+03
53700.0 1.478e+03
53900.0 1.457e+03
54100.0 1.436e+03
54300.0 1.415e+03
54500.0 1.395e+03
54700.0 1.375e+03
54900.0 1.356e+03
55100.0 1.337e+03
55300.0 1.318e+03
55500.0 1.299e+03
55700.0 1.281e+03
55900.0 1.262e+03
56100.0 1.245e+03
56300.0 1.228e+03
56500.0 1.211e+03
56700.0 1.195e+03
56900.0 1.178e+03
57100.0 1.162e+03
57300.0 1.146e+03
57500.0 1.131e+03
57700.0 1.115e+03
57900.0 1.100e+03
58100.0 1.085e+03
58300.0 1.071e+03
58500.0 1.057e+03
58700.0 1.039e+03
58900.0 1.011e+03
59100.0 9.550e+02
59300.0 9.898e+02
59500.0 9.851e+02
59700.0 9.764e+02
59900.0 9.638e+02
60100.0 9.511e+02
60300.0 9.391e+02
60500.0 9.270e+02
60700.0 9.149e+02
60900.0 9.029e+02
61100.0 8.909e+02
61300.0 8.802e+02
61500.0 8.690e+02
61700.0 8.580e+02
61900.0 8.471e+02
62100.0 8.364e+02
62300.0 8.254e+02
62500.0 8.154e+02
62700.0 8.051e+02
62900.0 7.954e+02
63100.0 7.852e+02
63300.0 7.756e+02
63500.0 7.661e+02
63700.0 7.567e+02
63900.0 7.474e+02
64200.0 7.338e+02
64600.0 7.160e+02
65000.0 6.988e+02
65400.0 6.822e+02
65800.0 6.660e+02
66200.0 6.502e+02
66600.0 6.350e+02
67000.0 6.202e+02
67400.0 6.058e+02
67800.0 5.919e+02
68200.0 5.784e+02
68600.0 5.652e+02
69000.0 5.522e+02
69400.0 5.398e+02
69800.0 5.277e+02
70200.0 5.160e+02
70600.0 5.045e+02
71000.0 4.936e+02
71400.0 4.827e+02
71800.0 4.722e+02
72200.0 4.617e+02
72600.0 4.519e+02
73000.0 4.423e+02
73400.0 4.328e+02
73800.0 4.237e+02
74200.0 4.127e+02
74600.0 3.896e+02
75000.0 3.815e+02
75400.0 3.871e+02
75800.0 3.812e+02
76200.0 3.735e+02
76600.0 3.659e+02
77000.0 3.584e+02
77400.0 3.512e+02
77800.0 3.441e+02
78200.0 3.373e+02
78600.0 3.305e+02
79000.0 3.240e+02
79400.0 3.176e+02
79800.0 3.114e+02
80200.0 3.052e+02
80600.0 2.993e+02
81000.0 2.935e+02
81400.0 2.878e+02
81800.0 2.823e+02
82200.0 2.770e+02
82600.0 2.717e+02
83000.0 2.666e+02
83400.0 2.615e+02
83800.0 2.566e+02
84200.0 2.518e+02
84600.0 2.472e+02
85000.0 2.427e+02
85400.0 2.382e+02
85800.0 2.338e+02
