86200.0 5.567e+02
86600.0 5.465e+02
87000.0 5.365e+02
87400.0 5.268e+02
87800.0 5.172e+02
88200.0 5.078e+02
88600.0 4.987e+02
89000.0 4.898e+02
89400.0 4.811e+02
89800.0 4.726e+02
90200.0 4.642e+02
90600.0 4.560e+02
91000.0 4.480e+02
91400.0 4.403e+02
91800.0 4.326e+02
92200.0 4.251e+02
92600.0 4.178e+02
93000.0 4.107e+02
93400.0 4.036e+02
93800.0 3.968e+02
94200.0 3.901e+02
94600.0 3.835e+02
95000.0 3.771e+02
95400.0 3.708e+02
95800.0 3.646e+02
96200.0 3.585e+02
96600.0 3.526e+02
97000.0 3.468e+02
97400.0 3.411e+02
97800.0 3.356e+02
98200.0 3.301e+02
98600.0 3.248e+02
99000.0 3.195e+02
99400.0 3.144e+02
99800.0 3.094e+02
100200.0 3.044e+02
200000.0 1.890e+01
400000.0 1.157e+00
600000.0 2.255e-01
800000.0 7.064e-02
1000000.0 2.871e-02
1200000.0 1.375e-02
1400000.0 7.381e-03
1600000.0 4.305e-03
