86200.0 4.857e+02
86600.0 4.768e+02
87000.0 4.681e+02
87400.0 4.596e+02
87800.0 4.513e+02
88200.0 4.432e+02
88600.0 4.353e+02
89000.0 4.275e+02
89400.0 4.199e+02
89800.0 4.125e+02
90200.0 4.053e+02
90600.0 3.982e+02
91000.0 3.912e+02
91400.0 3.844e+02
91800.0 3.778e+02
92200.0 3.713e+02
92600.0 3.649e+02
93000.0 3.587e+02
93400.0 3.526e+02
93800.0 3.466e+02
94200.0 3.408e+02
94600.0 3.351e+02
95000.0 3.295e+02
95400.0 3.240e+02
95800.0 3.186e+02
96200.0 3.134e+02
96600.0 3.082e+02
97000.0 3.032e+02
97400.0 2.982e+02
97800.0 2.934e+02
98200.0 2.886e+02
98600.0 2.840e+02
99000.0 2.794e+02
99400.0 2.750e+02
99800.0 2.706e+02
100200.0 2.663e+02
200000.0 1.666e+01
400000.0 1.025e+00
600000.0 2.005e-01
800000.0 6.299e-02
1000000.0 2.566e-02
1200000.0 1.231e-02
1400000.0 6.616e-03
1600000.0 3.862e-03
