815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.519e-06
935.0 2.203e-06
945.0 3.173e-06
955.0 4.718e-06
965.0 6.711e-06
975.0 9.411e-06
985.0 1.317e-05
995.0 1.823e-05
1005.0 2.571e-05
1015.0 3.517e-05
1025.0 4.501e-05
1035.0 6.476e-05
1045.0 8.705e-05
1055.0 1.161e-04
1065.0 1.540e-04
1075.0 2.036e-04
1085.0 2.675e-04
1095.0 3.484e-04
1105.0 1.562e-03
1115.0 3.008e-03
1125.0 4.522e-03
1135.0 6.458e-03
1145.0 8.619e-03
1155.0 9.900e-03
1165.0 1.357e-02
1175.0 1.715e-02
1185.0 1.839e-02
1195.0 1.358e-02
1205.0 1.458e-02
1215.0 5.710e-03
1225.0 1.979e-02
1235.0 4.267e-02
1245.0 6.855e-02
1255.0 8.746e-02
1265.0 9.044e-02
1275.0 1.172e-01
1285.0 1.395e-01
1295.0 1.705e-01
1305.0 1.713e-01
1315.0 2.222e-01
1325.0 2.377e-01
1335.0 2.688e-01
1345.0 3.123e-01
1355.0 3.575e-01
1365.0 3.862e-01
1375.0 4.207e-01
1385.0 4.667e-01
1395.0 5.275e-01
1405.0 6.269e-01
1415.0 7.051e-01
1425.0 8.029e-01
1435.0 9.275e-01
1442.0 1.178e+00
1447.0 1.089e+00
1455.0 1.273e+00
1465.0 1.567e+00
1475.0 1.769e+00
1485.0 1.931e+00
1495.0 2.460e+00
1505.0 2.940e+00
1512.0 2.384e+00
1517.0 2.935e+00
1525.0 5.841e+00
1535.0 8.799e+00
1545.0 7.688e+00
1555.0 1.163e+01
1565.0 1.103e+01
1575.0 1.867e+01
1585.0 2.251e+01
1595.0 2.615e+01
1605.0 2.796e+01
1615.0 3.073e+01
1625.0 3.411e+01
1635.0 3.946e+01
1645.0 5.374e+01
1655.0 3.403e+01
1665.0 6.104e+01
1672.0 4.327e+01
1677.0 1.448e+02
1685.0 1.643e+02
1695.0 2.000e+02
1705.0 2.164e+02
1715.0 2.281e+02
1725.0 2.791e+02
1735.0 3.429e+02
1745.0 4.537e+02
1755.0 6.400e+02
1765.0 5.554e+02
1775.0 6.560e+02
1785.0 8.318e+02
1795.0 1.174e+03
1805.0 1.076e+03
1815.0 9.690e+02
1825.0 1.210e+03
1835.0 1.256e+03
1845.0 9.244e+02
1855.0 1.456e+03
1865.0 1.801e+03
1875.0 1.904e+03
1885.0 2.035e+03
1895.0 2.677e+03
1905.0 2.554e+03
1915.0 2.786e+03
1925.0 2.510e+03
1935.0 1.638e+03
1945.0 3.563e+03
1955.0 3.681e+03
1967.0 4.840e+03
1976.0 4.247e+03
1984.0 5.748e+03
1995.0 6.131e+03
2005.0 5.832e+03
2015.0 6.211e+03
2025.0 4.925e+03
2035.0 7.176e+03
2045.0 8.377e+03
2055.0 8.105e+03
2065.0 7.912e+03
2074.0 8.832e+03
2078.0 2.822e+04
2085.0 4.014e+04
2095.0 3.647e+04
2105.0 3.510e+04
2115.0 4.038e+04
2125.0 3.411e+04
2135.0 3.226e+04
2145.0 4.494e+04
2155.0 4.514e+04
2165.0 3.741e+04
2175.0 3.852e+04
2185.0 5.254e+04
2195.0 5.015e+04
2205.0 4.875e+04
2215.0 3.394e+04
2225.0 4.281e+04
2235.0 6.114e+04
2245.0 5.773e+04
2255.0 4.034e+04
2265.0 3.637e+04
2275.0 4.253e+04
2285.0 6.270e+04
2295.0 4.969e+04
2305.0 6.507e+04
2315.0 5.031e+04
2325.0 3.883e+04
2335.0 2.992e+04
2345.0 1.721e+04
2355.0 4.363e+04
2365.0 2.038e+04
2375.0 2.955e+04
2385.0 1.434e+04
2395.0 1.974e+04
2405.0 1.962e+04
2415.0 2.688e+04
2425.0 5.624e+04
2435.0 5.836e+04
2445.0 7.206e+04
2455.0 7.841e+04
2465.0 6.366e+04
2475.0 5.555e+04
2485.0 2.765e+04
2495.0 3.960e+04
2505.0 6.932e+04
2513.0 2.148e+04
2518.0 1.554e+04
2525.0 1.848e+04
2535.0 3.852e+04
2545.0 4.289e+04
2555.0 8.995e+04
2565.0 6.084e+04
2575.0 8.052e+04
2585.0 6.730e+04
2595.0 5.688e+04
2605.0 4.563e+04
2615.0 4.030e+04
2625.0 6.079e+04
2635.0 1.223e+05
2645.0 1.775e+05
2655.0 2.419e+05
2665.0 1.484e+05
2675.0 1.745e+05
2685.0 1.995e+05
2695.0 1.480e+05
2705.0 1.828e+05
2715.0 1.283e+05
2725.0 1.039e+05
2735.0 1.340e+05
2745.0 6.093e+04
2755.0 8.972e+04
2765.0 1.240e+05
2775.0 1.343e+05
2785.0 7.109e+04
2795.0 2.639e+04
2805.0 3.351e+04
2815.0 1.139e+05
2825.0 1.893e+05
2835.0 1.891e+05
2845.0 1.391e+05
2855.0 7.175e+04
2865.0 2.044e+05
2875.0 2.624e+05
2885.0 2.224e+05
2895.0 2.594e+05
2910.0 3.381e+05
2930.0 2.970e+05
2950.0 2.845e+05
2970.0 3.085e+05
2990.0 3.124e+05
3010.0 3.309e+05
3030.0 3.373e+05
3050.0 3.539e+05
3070.0 3.570e+05
3090.0 3.565e+05
3110.0 3.780e+05
3130.0 3.648e+05
3150.0 3.468e+05
3170.0 3.724e+05
3190.0 3.317e+05
3210.0 3.774e+05
3230.0 3.133e+05
3250.0 4.135e+05
3270.0 4.710e+05
3290.0 4.508e+05
3310.0 4.459e+05
3330.0 4.516e+05
3350.0 4.443e+05
3370.0 3.615e+05
3390.0 4.084e+05
3410.0 4.154e+05
3430.0 4.239e+05
3450.0 4.534e+05
3470.0 4.623e+05
3490.0 4.911e+05
3510.0 5.092e+05
3530.0 4.779e+05
3550.0 5.447e+05
3570.0 4.338e+05
3590.0 4.198e+05
3610.0 4.752e+05
3630.0 4.765e+05
3640.0 4.825e+05
3650.0 5.433e+05
3670.0 5.396e+05
3690.0 5.110e+05
3710.0 5.652e+05
3730.0 4.761e+05
3750.0 5.243e+05
3770.0 5.954e+05
3790.0 6.198e+05
3810.0 6.365e+05
3830.0 4.273e+05
3850.0 5.713e+05
3870.0 5.596e+05
3890.0 5.830e+05
3910.0 6.597e+05
3930.0 3.453e+05
3950.0 5.656e+05
3970.0 3.950e+05
3990.0 7.488e+05
4010.0 7.932e+05
4030.0 8.055e+05
4050.0 7.849e+05
4070.0 7.681e+05
4090.0 8.352e+05
4110.0 7.981e+05
4130.0 8.330e+05
4150.0 8.515e+05
4170.0 8.463e+05
4190.0 8.222e+05
4210.0 8.224e+05
4230.0 7.933e+05
4250.0 8.029e+05
4270.0 7.649e+05
4290.0 7.086e+05
4310.0 6.005e+05
4330.0 8.058e+05
4350.0 7.652e+05
4370.0 8.578e+05
4390.0 7.960e+05
4410.0 8.393e+05
4430.0 8.679e+05
4450.0 8.588e+05
4470.0 8.945e+05
4490.0 8.943e+05
4510.0 9.708e+05
4530.0 8.884e+05
4550.0 9.089e+05
4570.0 9.612e+05
4590.0 9.070e+05
4610.0 9.289e+05
4630.0 9.115e+05
4650.0 9.228e+05
4670.0 9.424e+05
4690.0 9.235e+05
4710.0 8.938e+05
4730.0 9.324e+05
4750.0 9.436e+05
4770.0 9.423e+05
4790.0 9.373e+05
4810.0 9.258e+05
4830.0 9.384e+05
4850.0 8.738e+05
4870.0 7.757e+05
4890.0 8.912e+05
4910.0 8.895e+05
4930.0 8.763e+05
4950.0 9.077e+05
4970.0 9.127e+05
4990.0 8.544e+05
5010.0 8.248e+05
5030.0 8.649e+05
5050.0 8.678e+05
5070.0 8.982e+05
5090.0 8.676e+05
5110.0 8.789e+05
5130.0 8.575e+05
5150.0 8.324e+05
5170.0 7.927e+05
5190.0 7.933e+05
5210.0 8.334e+05
5230.0 8.412e+05
5250.0 8.577e+05
5270.0 7.788e+05
5290.0 8.502e+05
5310.0 8.688e+05
5330.0 8.038e+05
5350.0 8.496e+05
5370.0 8.456e+05
5390.0 8.363e+05
5410.0 8.119e+05
5430.0 8.311e+05
5450.0 8.467e+05
5470.0 8.302e+05
5490.0 8.328e+05
5510.0 8.265e+05
5530.0 8.280e+05
5550.0 8.328e+05
5570.0 8.138e+05
5590.0 8.029e+05
5610.0 8.187e+05
5630.0 8.188e+05
5650.0 8.164e+05
5670.0 7.982e+05
5690.0 8.085e+05
5710.0 7.950e+05
5730.0 8.321e+05
5750.0 8.078e+05
5770.0 8.124e+05
5790.0 7.963e+05
5810.0 8.057e+05
5830.0 8.127e+05
5850.0 7.963e+05
5870.0 7.968e+05
5890.0 7.626e+05
5910.0 7.869e+05
5930.0 7.841e+05
5950.0 7.838e+05
5970.0 7.830e+05
5990.0 7.749e+05
6010.0 7.632e+05
6030.0 7.642e+05
6050.0 7.746e+05
6070.0 7.685e+05
6090.0 7.526e+05
6110.0 7.459e+05
6130.0 7.224e+05
6150.0 7.277e+05
6170.0 7.125e+05
6190.0 7.381e+05
6210.0 7.374e+05
6230.0 7.206e+05
6250.0 6.990e+05
6270.0 7.257e+05
6290.0 7.248e+05
6310.0 7.059e+05
6330.0 7.091e+05
6350.0 7.083e+05
6370.0 7.038e+05
6390.0 7.062e+05
6410.0 6.888e+05
6430.0 6.935e+05
6450.0 6.879e+05
6470.0 6.837e+05
6490.0 6.743e+05
6510.0 6.833e+05
6530.0 6.795e+05
6550.0 6.466e+05
6570.0 5.585e+05
6590.0 6.597e+05
6610.0 6.717e+05
6630.0 6.674e+05
6650.0 6.649e+05
6670.0 6.572e+05
6690.0 6.639e+05
6710.0 6.512e+05
6730.0 6.553e+05
6750.0 6.480e+05
6770.0 6.474e+05
6790.0 6.427e+05
6810.0 6.387e+05
6830.0 6.388e+05
6850.0 6.265e+05
6870.0 6.308e+05
6890.0 6.301e+05
6910.0 6.243e+05
6930.0 6.223e+05
6950.0 6.190e+05
6970.0 6.167e+05
6990.0 6.143e+05
7010.0 5.977e+05
7030.0 6.040e+05
7050.0 6.043e+05
7070.0 5.988e+05
7090.0 5.949e+05
7110.0 5.929e+05
7130.0 5.865e+05
7150.0 5.830e+05
7170.0 5.801e+05
7190.0 5.674e+05
7210.0 5.742e+05
7230.0 5.720e+05
7250.0 5.733e+05
7270.0 5.706e+05
7290.0 5.564e+05
7310.0 5.615e+05
7330.0 5.600e+05
7350.0 5.595e+05
7370.0 5.584e+05
7390.0 5.454e+05
7410.0 5.344e+05
7430.0 5.420e+05
7450.0 5.419e+05
7470.0 5.432e+05
7490.0 5.380e+05
7510.0 5.365e+05
7530.0 5.355e+05
7550.0 5.357e+05
7570.0 5.301e+05
7590.0 5.275e+05
7610.0 5.240e+05
7630.0 5.238e+05
7650.0 5.212e+05
7670.0 5.087e+05
7690.0 5.157e+05
7710.0 5.085e+05
7730.0 5.090e+05
7750.0 5.024e+05
7770.0 5.037e+05
7790.0 5.053e+05
7810.0 5.016e+05
7830.0 4.961e+05
7850.0 4.928e+05
7870.0 4.959e+05
7890.0 4.931e+05
7910.0 4.870e+05
7930.0 4.791e+05
7950.0 4.785e+05
7970.0 4.831e+05
7990.0 4.819e+05
8010.0 4.751e+05
8030.0 4.733e+05
8050.0 4.695e+05
8070.0 4.711e+05
8090.0 4.633e+05
8110.0 4.664e+05
8130.0 4.658e+05
8150.0 4.624e+05
8170.0 4.601e+05
8190.0 4.477e+05
8210.0 4.478e+05
8230.0 4.459e+05
8250.0 4.466e+05
8270.0 4.496e+05
8290.0 4.467e+05
8310.0 4.390e+05
8330.0 4.342e+05
8350.0 4.363e+05
8370.0 4.362e+05
8390.0 4.291e+05
8410.0 4.321e+05
8430.0 4.247e+05
8450.0 4.244e+05
8470.0 4.204e+05
8490.0 4.217e+05
8510.0 4.030e+05
8530.0 4.202e+05
8550.0 3.925e+05
8570.0 4.199e+05
8590.0 4.083e+05
8610.0 4.055e+05
8630.0 4.122e+05
8650.0 4.099e+05
8670.0 3.756e+05
8690.0 3.976e+05
8710.0 4.017e+05
8730.0 3.997e+05
8750.0 3.843e+05
8770.0 3.975e+05
8790.0 3.951e+05
8810.0 3.880e+05
8830.0 3.901e+05
8850.0 3.866e+05
8870.0 3.706e+05
8890.0 3.871e+05
8910.0 3.870e+05
8930.0 3.799e+05
8950.0 3.803e+05
8970.0 3.798e+05
8990.0 3.786e+05
9010.0 3.553e+05
9030.0 3.698e+05
9050.0 3.764e+05
9070.0 3.677e+05
9090.0 3.584e+05
9110.0 3.629e+05
9130.0 3.676e+05
9150.0 3.658e+05
9170.0 3.640e+05
9190.0 3.645e+05
9210.0 3.548e+05
9230.0 3.375e+05
9250.0 3.493e+05
9270.0 3.526e+05
9290.0 3.543e+05
9310.0 3.538e+05
9330.0 3.509e+05
9350.0 3.493e+05
9370.0 3.474e+05
9390.0 3.466e+05
9410.0 3.330e+05
9430.0 3.418e+05
9450.0 3.375e+05
9470.0 3.406e+05
9490.0 3.403e+05
9510.0 3.368e+05
9530.0 3.334e+05
9550.0 3.139e+05
9570.0 3.293e+05
9590.0 3.318e+05
9610.0 3.275e+05
9630.0 3.237e+05
9650.0 3.233e+05
9670.0 3.210e+05
9690.0 3.228e+05
9710.0 3.217e+05
9730.0 3.207e+05
9750.0 3.164e+05
9770.0 3.163e+05
9790.0 3.146e+05
9810.0 3.146e+05
9830.0 3.131e+05
9850.0 3.117e+05
9870.0 3.088e+05
9890.0 3.071e+05
9910.0 3.060e+05
9930.0 3.066e+05
9950.0 3.056e+05
9970.0 3.043e+05
9990.0 3.026e+05
10025.0 2.975e+05
10075.0 2.898e+05
10125.0 2.926e+05
10175.0 2.880e+05
10225.0 2.863e+05
10275.0 2.846e+05
10325.0 2.792e+05
10375.0 2.764e+05
10425.0 2.746e+05
10475.0 2.693e+05
10525.0 2.682e+05
10575.0 2.649e+05
10625.0 2.613e+05
10675.0 2.544e+05
10725.0 2.545e+05
10775.0 2.513e+05
10825.0 2.470e+05
10875.0 2.450e+05
10925.0 2.372e+05
10975.0 2.387e+05
11025.0 2.403e+05
11075.0 2.387e+05
11125.0 2.352e+05
11175.0 2.323e+05
11225.0 2.310e+05
11275.0 2.256e+05
11325.0 2.240e+05
11375.0 2.224e+05
11425.0 2.185e+05
11475.0 2.197e+05
11525.0 2.174e+05
11575.0 2.141e+05
11625.0 2.099e+05
11675.0 2.081e+05
11725.0 2.090e+05
11775.0 2.034e+05
11825.0 2.020e+05
11875.0 1.990e+05
11925.0 2.011e+05
11975.0 1.943e+05
12025.0 1.953e+05
12075.0 1.925e+05
12125.0 1.917e+05
12175.0 1.913e+05
12225.0 1.893e+05
12275.0 1.866e+05
12325.0 1.853e+05
12375.0 1.835e+05
12425.0 1.816e+05
12475.0 1.803e+05
12525.0 1.780e+05
12575.0 1.761e+05
12625.0 1.746e+05
12675.0 1.726e+05
12725.0 1.719e+05
12775.0 1.698e+05
12825.0 1.582e+05
12875.0 1.661e+05
12925.0 1.648e+05
12975.0 1.641e+05
13025.0 1.617e+05
13075.0 1.611e+05
13125.0 1.583e+05
13175.0 1.566e+05
13225.0 1.565e+05
13275.0 1.539e+05
13325.0 1.532e+05
13375.0 1.516e+05
13425.0 1.510e+05
13475.0 1.495e+05
13525.0 1.480e+05
13575.0 1.455e+05
13625.0 1.449e+05
13675.0 1.435e+05
13725.0 1.417e+05
13775.0 1.409e+05
13825.0 1.399e+05
13875.0 1.391e+05
13925.0 1.376e+05
13975.0 1.365e+05
14025.0 1.346e+05
14075.0 1.342e+05
14125.0 1.320e+05
14175.0 1.321e+05
14225.0 1.293e+05
14275.0 1.276e+05
14325.0 1.281e+05
14375.0 1.277e+05
14425.0 1.228e+05
14475.0 1.251e+05
14525.0 1.220e+05
14570.0 1.225e+05
14620.0 1.213e+05
14675.0 1.205e+05
14725.0 1.183e+05
14775.0 1.173e+05
14825.0 1.169e+05
14875.0 1.144e+05
14925.0 1.159e+05
14975.0 1.138e+05
15025.0 1.113e+05
15075.0 1.103e+05
15125.0 1.111e+05
15175.0 1.105e+05
15225.0 1.086e+05
15275.0 1.084e+05
15325.0 1.070e+05
15375.0 1.063e+05
15425.0 1.052e+05
15475.0 1.045e+05
15525.0 1.030e+05
15575.0 1.014e+05
15625.0 1.026e+05
15675.0 9.955e+04
15725.0 9.916e+04
15775.0 9.718e+04
15825.0 9.763e+04
15875.0 9.317e+04
15925.0 9.544e+04
15975.0 9.602e+04
16050.0 9.405e+04
16150.0 9.112e+04
16250.0 9.164e+04
16350.0 8.885e+04
16450.0 8.575e+04
16550.0 8.660e+04
16650.0 8.506e+04
16750.0 8.200e+04
16850.0 7.863e+04
16950.0 8.029e+04
17050.0 7.787e+04
17150.0 7.673e+04
17250.0 7.444e+04
17350.0 7.001e+04
17450.0 7.128e+04
17550.0 7.053e+04
17650.0 6.914e+04
17750.0 6.781e+04
17850.0 6.667e+04
17950.0 6.548e+04
18050.0 6.390e+04
18150.0 6.027e+04
18250.0 6.085e+04
18350.0 6.033e+04
18450.0 5.884e+04
18550.0 5.802e+04
18650.0 5.643e+04
18750.0 5.263e+04
18850.0 5.449e+04
18950.0 5.273e+04
19050.0 5.288e+04
19150.0 5.177e+04
19250.0 5.084e+04
19350.0 4.950e+04
19450.0 4.652e+04
19550.0 4.795e+04
19650.0 4.712e+04
19750.0 4.618e+04
19850.0 4.554e+04
19950.0 4.474e+04
20050.0 4.411e+04
20150.0 4.349e+04
20250.0 4.240e+04
20350.0 4.144e+04
20450.0 4.120e+04
20550.0 4.042e+04
20650.0 3.950e+04
20750.0 3.893e+04
20850.0 3.829e+04
20950.0 3.744e+04
21050.0 3.702e+04
21150.0 3.633e+04
21250.0 3.570e+04
21350.0 3.518e+04
21450.0 3.464e+04
21550.0 3.399e+04
21650.0 3.187e+04
21750.0 3.264e+04
21850.0 3.221e+04
21950.0 3.187e+04
22050.0 3.112e+04
22150.0 3.076e+04
22250.0 3.026e+04
22350.0 2.977e+04
22450.0 2.929e+04
22550.0 2.874e+04
22650.0 2.830e+04
22750.0 2.791e+04
22850.0 2.738e+04
22950.0 2.696e+04
23050.0 2.666e+04
23150.0 2.617e+04
23250.0 2.568e+04
23350.0 2.529e+04
23450.0 2.501e+04
23550.0 2.441e+04
23650.0 2.418e+04
23750.0 2.375e+04
23850.0 2.322e+04
23950.0 2.303e+04
24050.0 2.266e+04
24150.0 2.222e+04
24250.0 2.194e+04
24350.0 2.158e+04
24450.0 2.127e+04
24550.0 2.084e+04
24650.0 2.070e+04
24750.0 2.031e+04
24850.0 1.991e+04
24950.0 1.969e+04
25050.0 1.956e+04
25150.0 1.919e+04
25250.0 1.890e+04
25350.0 1.866e+04
25450.0 1.838e+04
25550.0 1.807e+04
25650.0 1.771e+04
25750.0 1.765e+04
25850.0 1.724e+04
25950.0 1.713e+04
26050.0 1.687e+04
26150.0 1.650e+04
26250.0 1.571e+04
26350.0 1.613e+04
26450.0 1.589e+04
26550.0 1.571e+04
26650.0 1.538e+04
26750.0 1.515e+04
26850.0 1.512e+04
26950.0 1.493e+04
27050.0 1.473e+04
27150.0 1.452e+04
27250.0 1.432e+04
27350.0 1.414e+04
27450.0 1.396e+04
27550.0 1.356e+04
27650.0 1.348e+04
27750.0 1.337e+04
27850.0 1.321e+04
27950.0 1.306e+04
28050.0 1.288e+04
28150.0 1.271e+04
28250.0 1.254e+04
28350.0 1.239e+04
28450.0 1.219e+04
28550.0 1.205e+04
28650.0 1.185e+04
28750.0 1.150e+04
28850.0 1.157e+04
28950.0 1.144e+04
29050.0 1.130e+04
29150.0 1.114e+04
29250.0 1.098e+04
29350.0 1.087e+04
29450.0 1.071e+04
29550.0 1.059e+04
29650.0 1.047e+04
29750.0 1.033e+04
29850.0 1.020e+04
29950.0 1.006e+04
30050.0 9.936e+03
30150.0 9.822e+03
30250.0 9.689e+03
30350.0 9.373e+03
30450.0 9.378e+03
30550.0 9.334e+03
30650.0 9.211e+03
30750.0 9.122e+03
30850.0 8.987e+03
30950.0 8.883e+03
31050.0 8.790e+03
31150.0 8.624e+03
31250.0 8.567e+03
31350.0 8.473e+03
31450.0 8.370e+03
31550.0 8.247e+03
31650.0 8.167e+03
31750.0 8.068e+03
31850.0 7.978e+03
31950.0 7.892e+03
32100.0 7.739e+03
32300.0 7.569e+03
32500.0 7.388e+03
32700.0 7.214e+03
32900.0 6.931e+03
33100.0 6.871e+03
33300.0 6.719e+03
33500.0 6.583e+03
33700.0 6.425e+03
33900.0 6.274e+03
34100.0 6.128e+03
34300.0 6.014e+03
34500.0 5.892e+03
34700.0 5.758e+03
34900.0 5.635e+03
35100.0 5.515e+03
35300.0 5.389e+03
35500.0 5.280e+03
35700.0 5.160e+03
35900.0 5.051e+03
36100.0 4.954e+03
36300.0 4.851e+03
36500.0 4.736e+03
36700.0 4.636e+03
36900.0 4.516e+03
37100.0 4.426e+03
37300.0 4.329e+03
37500.0 4.191e+03
37700.0 4.177e+03
37900.0 4.092e+03
38100.0 4.013e+03
38300.0 3.941e+03
38500.0 3.869e+03
38700.0 3.784e+03
38900.0 3.710e+03
39100.0 3.637e+03
39300.0 3.575e+03
39500.0 3.496e+03
39700.0 3.434e+03
39900.0 3.352e+03
40100.0 3.291e+03
40300.0 3.237e+03
40500.0 3.132e+03
40700.0 3.118e+03
40900.0 3.061e+03
41100.0 3.008e+03
41300.0 2.955e+03
41500.0 2.894e+03
41700.0 2.833e+03
41900.0 2.788e+03
42100.0 2.729e+03
42300.0 2.696e+03
42500.0 2.641e+03
42700.0 2.598e+03
42900.0 2.528e+03
43100.0 2.466e+03
43300.0 2.430e+03
43500.0 2.358e+03
43700.0 2.301e+03
43900.0 2.278e+03
44100.0 2.210e+03
44300.0 2.184e+03
44500.0 2.150e+03
44700.0 2.090e+03
44900.0 2.071e+03
45100.0 2.034e+03
45300.0 1.983e+03
45500.0 1.961e+03
45700.0 1.934e+03
45900.0 1.885e+03
46100.0 1.866e+03
46300.0 1.834e+03
46500.0 1.789e+03
46700.0 1.768e+03
46900.0 1.752e+03
47100.0 1.726e+03
47300.0 1.705e+03
47500.0 1.674e+03
47700.0 1.647e+03
47900.0 1.625e+03
48100.0 1.593e+03
48300.0 1.576e+03
48500.0 1.549e+03
48700.0 1.525e+03
48900.0 1.502e+03
49100.0 1.479e+03
49300.0 1.456e+03
49500.0 1.433e+03
49700.0 1.411e+03
49900.0 1.391e+03
50100.0 1.372e+03
50300.0 1.351e+03
50500.0 1.326e+03
50700.0 1.308e+03
50900.0 1.291e+03
51100.0 1.268e+03
51300.0 1.242e+03
51500.0 1.232e+03
51700.0 1.218e+03
51900.0 1.196e+03
52100.0 1.178e+03
52300.0 1.161e+03
52500.0 1.146e+03
52700.0 1.131e+03
52900.0 1.111e+03
53100.0 1.098e+03
53300.0 1.081e+03
53500.0 1.067e+03
53700.0 1.051e+03
53900.0 1.037e+03
54100.0 1.023e+03
54300.0 1.005e+03
54500.0 9.944e+02
54700.0 9.794e+02
54900.0 9.657e+02
55100.0 9.541e+02
55300.0 9.424e+02
55500.0 9.265e+02
55700.0 9.171e+02
55900.0 9.012e+02
56100.0 8.904e+02
56300.0 8.778e+02
56500.0 8.683e+02
56700.0 8.568e+02
56900.0 8.434e+02
57100.0 8.339e+02
57300.0 8.228e+02
57500.0 8.117e+02
57700.0 8.008e+02
57900.0 7.904e+02
58100.0 7.798e+02
58300.0 7.700e+02
58500.0 7.605e+02
58700.0 7.493e+02
58900.0 7.383e+02
59100.0 7.250e+02
59300.0 7.214e+02
59500.0 7.106e+02
59700.0 7.032e+02
59900.0 6.942e+02
60100.0 6.851e+02
60300.0 6.767e+02
60500.0 6.680e+02
60700.0 6.592e+02
60900.0 6.507e+02
61100.0 6.415e+02
61300.0 6.348e+02
61500.0 6.272e+02
61700.0 6.193e+02
61900.0 6.118e+02
62100.0 6.042e+02
62300.0 5.953e+02
62500.0 5.886e+02
62700.0 5.815e+02
62900.0 5.747e+02
63100.0 5.668e+02
63300.0 5.610e+02
63500.0 5.539e+02
63700.0 5.472e+02
63900.0 5.405e+02
64200.0 5.309e+02
64600.0 5.179e+02
65000.0 5.054e+02
65400.0 4.939e+02
65800.0 4.824e+02
66200.0 4.709e+02
66600.0 4.601e+02
67000.0 4.494e+02
67400.0 4.389e+02
67800.0 4.290e+02
68200.0 4.192e+02
68600.0 4.098e+02
69000.0 4.005e+02
69400.0 3.914e+02
69800.0 3.830e+02
70200.0 3.741e+02
70600.0 3.662e+02
71000.0 3.582e+02
71400.0 3.504e+02
71800.0 3.428e+02
72200.0 3.353e+02
72600.0 3.281e+02
73000.0 3.213e+02
73400.0 3.143e+02
73800.0 3.078e+02
74200.0 3.011e+02
74600.0 2.935e+02
75000.0 2.877e+02
75400.0 2.827e+02
75800.0 2.771e+02
76200.0 2.714e+02
76600.0 2.659e+02
77000.0 2.604e+02
77400.0 2.553e+02
77800.0 2.502e+02
78200.0 2.452e+02
78600.0 2.403e+02
79000.0 2.356e+02
79400.0 2.310e+02
79800.0 2.265e+02
80200.0 2.220e+02
80600.0 2.176e+02
81000.0 2.135e+02
81400.0 2.093e+02
81800.0 2.054e+02
82200.0 2.015e+02
82600.0 1.977e+02
83000.0 1.940e+02
83400.0 1.903e+02
83800.0 1.868e+02
84200.0 1.834e+02
84600.0 1.800e+02
85000.0 1.767e+02
85400.0 1.734e+02
85800.0 1.703e+02
