815.0 3.751e+07
825.0 4.091e+07
835.0 3.203e+07
845.0 4.154e+07
855.0 4.198e+07
865.0 4.459e+07
875.0 4.740e+07
885.0 5.118e+07
895.0 5.325e+07
905.0 5.261e+07
915.0 8.209e+07
925.0 6.622e+08
935.0 1.288e+09
945.0 1.876e+09
955.0 2.085e+09
965.0 2.121e+09
975.0 3.802e+08
985.0 1.315e+09
995.0 1.428e+09
1005.0 2.021e+09
1015.0 2.106e+09
1025.0 1.488e+09
1035.0 1.737e+09
1045.0 2.480e+09
1055.0 2.267e+09
1065.0 1.828e+09
1075.0 2.037e+09
1085.0 1.791e+09
1095.0 2.127e+09
1105.0 1.966e+09
1115.0 1.926e+09
1125.0 1.547e+09
1135.0 1.955e+09
1145.0 1.820e+09
1155.0 1.818e+09
1165.0 1.761e+09
1175.0 9.495e+08
1185.0 1.649e+09
1195.0 1.554e+09
1205.0 1.213e+09
1215.0 1.121e+09
1225.0 1.506e+09
1235.0 1.655e+09
1245.0 1.638e+09
1255.0 1.566e+09
1265.0 1.601e+09
1275.0 1.663e+09
1285.0 1.645e+09
1295.0 1.374e+09
1305.0 1.436e+09
1315.0 1.611e+09
1325.0 1.508e+09
1335.0 1.452e+09
1345.0 1.480e+09
1355.0 1.452e+09
1365.0 1.347e+09
1375.0 1.300e+09
1385.0 1.255e+09
1395.0 8.152e+08
1405.0 8.705e+08
1415.0 1.134e+09
1425.0 1.089e+09
1435.0 1.143e+09
1442.0 1.157e+09
1447.0 1.136e+09
1455.0 1.095e+09
1465.0 1.003e+09
1475.0 1.032e+09
1485.0 1.024e+09
1495.0 1.000e+09
1505.0 9.085e+08
1512.0 7.984e+08
1517.0 8.275e+08
1525.0 8.515e+08
1535.0 6.994e+08
1545.0 6.416e+08
1555.0 6.379e+08
1565.0 7.220e+08
1575.0 7.798e+08
1585.0 7.869e+08
1595.0 7.752e+08
1605.0 7.827e+08
1615.0 7.616e+08
1625.0 7.516e+08
1635.0 8.003e+08
1645.0 8.023e+08
1655.0 7.942e+08
1665.0 8.004e+08
1672.0 7.541e+08
1677.0 8.485e+08
1685.0 8.134e+08
1695.0 7.661e+08
1705.0 7.519e+08
1715.0 7.048e+08
1725.0 6.952e+08
1735.0 7.242e+08
1745.0 7.081e+08
1755.0 7.136e+08
1765.0 7.078e+08
1775.0 6.560e+08
1785.0 6.732e+08
1795.0 6.869e+08
1805.0 6.937e+08
1815.0 6.143e+08
1825.0 6.412e+08
1835.0 6.240e+08
1845.0 5.632e+08
1855.0 5.769e+08
1865.0 5.850e+08
1875.0 6.062e+08
1885.0 5.375e+08
1895.0 4.959e+08
1905.0 5.456e+08
1915.0 5.092e+08
1925.0 4.798e+08
1935.0 5.164e+08
1945.0 5.301e+08
1955.0 4.698e+08
1967.0 5.153e+08
1976.0 5.384e+08
1984.0 4.990e+08
1995.0 4.901e+08
2005.0 5.098e+08
2015.0 5.050e+08
2025.0 5.185e+08
2035.0 4.688e+08
2045.0 4.784e+08
2055.0 4.517e+08
2065.0 4.628e+08
2074.0 4.989e+08
2078.0 4.410e+08
2085.0 4.664e+08
2095.0 4.367e+08
2105.0 4.547e+08
2115.0 4.572e+08
2125.0 4.597e+08
2135.0 4.521e+08
2145.0 4.253e+08
2155.0 4.462e+08
2165.0 4.445e+08
2175.0 4.382e+08
2185.0 4.232e+08
2195.0 4.298e+08
2205.0 4.288e+08
2215.0 4.209e+08
2225.0 4.099e+08
2235.0 4.018e+08
2245.0 4.059e+08
2255.0 3.946e+08
2265.0 3.979e+08
2275.0 3.919e+08
2285.0 3.906e+08
2295.0 3.603e+08
2305.0 3.775e+08
2315.0 3.652e+08
2325.0 3.257e+08
2335.0 3.501e+08
2345.0 3.553e+08
2355.0 3.521e+08
2365.0 3.494e+08
2375.0 3.407e+08
2385.0 3.386e+08
2395.0 3.342e+08
2405.0 3.289e+08
2415.0 3.259e+08
2425.0 3.245e+08
2435.0 3.158e+08
2445.0 3.161e+08
2455.0 3.160e+08
2465.0 3.103e+08
2475.0 3.052e+08
2485.0 2.977e+08
2495.0 2.409e+08
2505.0 2.864e+08
2513.0 2.768e+08
2518.0 2.874e+08
2525.0 2.854e+08
2535.0 2.832e+08
2545.0 2.744e+08
2555.0 2.756e+08
2565.0 2.729e+08
2575.0 2.721e+08
2585.0 2.679e+08
2595.0 2.648e+08
2605.0 2.623e+08
2615.0 2.578e+08
2625.0 2.562e+08
2635.0 2.542e+08
2645.0 2.513e+08
2655.0 2.500e+08
2665.0 2.403e+08
2675.0 2.408e+08
2685.0 2.406e+08
2695.0 2.317e+08
2705.0 2.268e+08
2715.0 2.274e+08
2725.0 2.275e+08
2735.0 2.254e+08
2745.0 2.207e+08
2755.0 2.196e+08
2765.0 2.169e+08
2775.0 2.180e+08
2785.0 2.144e+08
2795.0 2.068e+08
2805.0 2.083e+08
2815.0 2.086e+08
2825.0 2.058e+08
2835.0 1.986e+08
2845.0 2.007e+08
2855.0 1.969e+08
2865.0 1.968e+08
2875.0 1.947e+08
2885.0 1.926e+08
2895.0 1.894e+08
2910.0 1.855e+08
2930.0 1.834e+08
2950.0 1.778e+08
2970.0 1.752e+08
2990.0 1.715e+08
3010.0 1.648e+08
3030.0 1.643e+08
3050.0 1.618e+08
3070.0 1.591e+08
3090.0 1.530e+08
3110.0 1.523e+08
3130.0 1.481e+08
3150.0 1.461e+08
3170.0 1.423e+08
3190.0 1.395e+08
3210.0 1.376e+08
3230.0 1.343e+08
3250.0 1.324e+08
3270.0 1.291e+08
3290.0 1.266e+08
3310.0 1.243e+08
3330.0 1.217e+08
3350.0 1.195e+08
3370.0 1.172e+08
3390.0 1.154e+08
3410.0 1.132e+08
3430.0 1.098e+08
3450.0 1.081e+08
3470.0 1.067e+08
3490.0 1.046e+08
3510.0 1.029e+08
3530.0 1.014e+08
3550.0 9.951e+07
3570.0 9.797e+07
3590.0 9.519e+07
3610.0 9.351e+07
3630.0 9.222e+07
3640.0 9.201e+07
3650.0 9.080e+07
3670.0 8.931e+07
3690.0 8.451e+07
3710.0 8.346e+07
3730.0 8.207e+07
3750.0 8.759e+07
3770.0 8.651e+07
3790.0 8.856e+07
3810.0 9.123e+07
3830.0 8.238e+07
3850.0 9.054e+07
3870.0 8.838e+07
3890.0 7.792e+07
3910.0 8.782e+07
3930.0 8.468e+07
3950.0 8.399e+07
3970.0 7.216e+07
3990.0 8.140e+07
4010.0 8.033e+07
4030.0 7.720e+07
4050.0 7.753e+07
4070.0 7.433e+07
4090.0 7.103e+07
4110.0 6.521e+07
4130.0 7.094e+07
4150.0 7.040e+07
4170.0 6.990e+07
4190.0 6.905e+07
4210.0 6.835e+07
4230.0 6.688e+07
4250.0 6.520e+07
4270.0 6.325e+07
4290.0 6.269e+07
4310.0 6.085e+07
4330.0 5.779e+07
4350.0 5.376e+07
4370.0 5.808e+07
4390.0 5.782e+07
4410.0 5.723e+07
4430.0 5.654e+07
4450.0 5.559e+07
4470.0 5.364e+07
4490.0 5.403e+07
4510.0 5.343e+07
4530.0 5.264e+07
4550.0 5.184e+07
4570.0 5.100e+07
4590.0 5.009e+07
4610.0 4.897e+07
4630.0 4.833e+07
4650.0 4.672e+07
4670.0 4.687e+07
4690.0 4.648e+07
4710.0 4.485e+07
4730.0 4.495e+07
4750.0 4.422e+07
4770.0 4.412e+07
4790.0 4.334e+07
4810.0 4.255e+07
4830.0 4.183e+07
4850.0 4.016e+07
4870.0 3.661e+07
4890.0 4.011e+07
4910.0 3.961e+07
4930.0 3.842e+07
4950.0 3.831e+07
4970.0 3.807e+07
4990.0 3.744e+07
5010.0 3.595e+07
5030.0 3.633e+07
5050.0 3.557e+07
5070.0 3.537e+07
5090.0 3.482e+07
5110.0 3.428e+07
5130.0 3.357e+07
5150.0 3.320e+07
5170.0 3.290e+07
5190.0 3.248e+07
5210.0 3.201e+07
5230.0 3.157e+07
5250.0 3.115e+07
5270.0 3.066e+07
5290.0 3.033e+07
5310.0 2.987e+07
5330.0 2.952e+07
5350.0 2.909e+07
5370.0 2.873e+07
5390.0 2.833e+07
5410.0 2.798e+07
5430.0 2.760e+07
5450.0 2.722e+07
5470.0 2.685e+07
5490.0 2.649e+07
5510.0 2.621e+07
5530.0 2.581e+07
5550.0 2.554e+07
5570.0 2.518e+07
5590.0 2.488e+07
5610.0 2.455e+07
5630.0 2.425e+07
5650.0 2.386e+07
5670.0 2.344e+07
5690.0 2.306e+07
5710.0 2.294e+07
5730.0 2.268e+07
5750.0 2.232e+07
5770.0 2.216e+07
5790.0 2.187e+07
5810.0 2.160e+07
5830.0 2.128e+07
5850.0 2.105e+07
5870.0 2.033e+07
5890.0 2.039e+07
5910.0 2.023e+07
5930.0 1.993e+07
5950.0 1.968e+07
5970.0 1.958e+07
5990.0 1.924e+07
6010.0 1.907e+07
6030.0 1.880e+07
6050.0 1.859e+07
6070.0 1.841e+07
6090.0 1.819e+07
6110.0 1.798e+07
6130.0 1.777e+07
6150.0 1.748e+07
6170.0 1.730e+07
6190.0 1.713e+07
6210.0 1.695e+07
6230.0 1.676e+07
6250.0 1.653e+07
6270.0 1.635e+07
6290.0 1.618e+07
6310.0 1.598e+07
6330.0 1.581e+07
6350.0 1.559e+07
6370.0 1.544e+07
6390.0 1.526e+07
6410.0 1.509e+07
6430.0 1.493e+07
6450.0 1.476e+07
6470.0 1.454e+07
6490.0 1.437e+07
6510.0 1.425e+07
6530.0 1.407e+07
6550.0 1.371e+07
6570.0 1.236e+07
6590.0 1.349e+07
6610.0 1.345e+07
6630.0 1.333e+07
6650.0 1.317e+07
6670.0 1.295e+07
6690.0 1.281e+07
6710.0 1.276e+07
6730.0 1.258e+07
6750.0 1.248e+07
6770.0 1.236e+07
6790.0 1.214e+07
6810.0 1.207e+07
6830.0 1.194e+07
6850.0 1.183e+07
6870.0 1.170e+07
6890.0 1.156e+07
6910.0 1.142e+07
6930.0 1.133e+07
6950.0 1.121e+07
6970.0 1.110e+07
6990.0 1.098e+07
7010.0 1.086e+07
7030.0 1.075e+07
7050.0 1.064e+07
7070.0 1.038e+07
7090.0 1.042e+07
7110.0 1.025e+07
7130.0 1.016e+07
7150.0 1.010e+07
7170.0 9.992e+06
7190.0 9.893e+06
7210.0 9.791e+06
7230.0 9.561e+06
7250.0 9.573e+06
7270.0 9.493e+06
7290.0 9.321e+06
7310.0 9.300e+06
7330.0 9.203e+06
7350.0 9.115e+06
7370.0 9.025e+06
7390.0 8.935e+06
7410.0 8.846e+06
7430.0 8.755e+06
7450.0 8.669e+06
7470.0 8.552e+06
7490.0 8.495e+06
7510.0 8.411e+06
7530.0 8.325e+06
7550.0 8.251e+06
7570.0 8.171e+06
7590.0 8.089e+06
7610.0 7.999e+06
7630.0 7.932e+06
7650.0 7.855e+06
7670.0 7.781e+06
7690.0 7.704e+06
7710.0 7.628e+06
7730.0 7.555e+06
7750.0 7.485e+06
7770.0 7.390e+06
7790.0 7.344e+06
7810.0 7.269e+06
7830.0 7.205e+06
7850.0 7.138e+06
7870.0 7.053e+06
7890.0 6.975e+06
7910.0 6.926e+06
7930.0 6.856e+06
7950.0 6.797e+06
7970.0 6.734e+06
7990.0 6.674e+06
8010.0 6.606e+06
8030.0 6.551e+06
8050.0 6.495e+06
8070.0 6.439e+06
8090.0 6.369e+06
8110.0 6.284e+06
8130.0 6.265e+06
8150.0 6.196e+06
8170.0 6.152e+06
8190.0 6.074e+06
8210.0 5.996e+06
8230.0 5.937e+06
8250.0 5.914e+06
8270.0 5.815e+06
8290.0 5.805e+06
8310.0 5.757e+06
8330.0 5.701e+06
8350.0 5.629e+06
8370.0 5.560e+06
8390.0 5.520e+06
8410.0 5.456e+06
8430.0 5.399e+06
8450.0 5.333e+06
8470.0 5.258e+06
8490.0 5.301e+06
8510.0 5.144e+06
8530.0 5.251e+06
8550.0 4.984e+06
8570.0 5.238e+06
8590.0 4.964e+06
8610.0 4.920e+06
8630.0 5.144e+06
8650.0 4.993e+06
8670.0 4.625e+06
8690.0 4.995e+06
8710.0 4.995e+06
8730.0 4.869e+06
8750.0 4.429e+06
8770.0 4.738e+06
8790.0 4.829e+06
8810.0 4.792e+06
8830.0 4.741e+06
8850.0 4.524e+06
8870.0 4.206e+06
8890.0 4.603e+06
8910.0 4.594e+06
8930.0 4.557e+06
8950.0 4.531e+06
8970.0 4.488e+06
8990.0 4.370e+06
9010.0 3.984e+06
9030.0 4.176e+06
9050.0 4.326e+06
9070.0 4.270e+06
9090.0 4.260e+06
9110.0 4.238e+06
9130.0 4.205e+06
9150.0 4.170e+06
9170.0 4.124e+06
9190.0 4.090e+06
9210.0 3.958e+06
9230.0 3.558e+06
9250.0 3.905e+06
9270.0 3.939e+06
9290.0 3.935e+06
9310.0 3.887e+06
9330.0 3.860e+06
9350.0 3.838e+06
9370.0 3.810e+06
9390.0 3.780e+06
9410.0 3.746e+06
9430.0 3.718e+06
9450.0 3.687e+06
9470.0 3.641e+06
9490.0 3.627e+06
9510.0 3.560e+06
9530.0 3.455e+06
9550.0 3.134e+06
9570.0 3.462e+06
9590.0 3.481e+06
9610.0 3.447e+06
9630.0 3.412e+06
9650.0 3.409e+06
9670.0 3.381e+06
9690.0 3.351e+06
9710.0 3.313e+06
9730.0 3.302e+06
9750.0 3.276e+06
9770.0 3.252e+06
9790.0 3.226e+06
9810.0 3.198e+06
9830.0 3.176e+06
9850.0 3.151e+06
9870.0 3.124e+06
9890.0 3.097e+06
9910.0 3.062e+06
9930.0 3.056e+06
9950.0 3.032e+06
9970.0 3.006e+06
9990.0 2.986e+06
10025.0 2.863e+06
10075.0 2.772e+06
10125.0 2.828e+06
10175.0 2.786e+06
10225.0 2.733e+06
10275.0 2.684e+06
10325.0 2.625e+06
10375.0 2.587e+06
10425.0 2.540e+06
10475.0 2.494e+06
10525.0 2.448e+06
10575.0 2.405e+06
10625.0 2.362e+06
10675.0 2.316e+06
10725.0 2.279e+06
10775.0 2.238e+06
10825.0 2.175e+06
10875.0 2.159e+06
10925.0 1.994e+06
10975.0 2.062e+06
11025.0 2.041e+06
11075.0 2.015e+06
11125.0 1.981e+06
11175.0 1.947e+06
11225.0 1.913e+06
11275.0 1.880e+06
11325.0 1.847e+06
11375.0 1.819e+06
11425.0 1.788e+06
11475.0 1.759e+06
11525.0 1.730e+06
11575.0 1.701e+06
11625.0 1.673e+06
11675.0 1.645e+06
11725.0 1.620e+06
11775.0 1.593e+06
11825.0 1.568e+06
11875.0 1.543e+06
11925.0 1.518e+06
11975.0 1.484e+06
12025.0 1.470e+06
12075.0 1.447e+06
12125.0 1.424e+06
12175.0 1.402e+06
12225.0 1.380e+06
12275.0 1.358e+06
12325.0 1.337e+06
12375.0 1.316e+06
12425.0 1.296e+06
12475.0 1.274e+06
12525.0 1.254e+06
12575.0 1.237e+06
12625.0 1.219e+06
12675.0 1.201e+06
12725.0 1.183e+06
12775.0 1.150e+06
12825.0 1.080e+06
12875.0 1.127e+06
12925.0 1.114e+06
12975.0 1.091e+06
13025.0 1.080e+06
13075.0 1.065e+06
13125.0 1.050e+06
13175.0 1.034e+06
13225.0 1.019e+06
13275.0 1.005e+06
13325.0 9.898e+05
13375.0 9.755e+05
13425.0 9.608e+05
13475.0 9.482e+05
13525.0 9.344e+05
13575.0 9.215e+05
13625.0 9.080e+05
13675.0 8.957e+05
13725.0 8.827e+05
13775.0 8.710e+05
13825.0 8.589e+05
13875.0 8.469e+05
13925.0 8.345e+05
13975.0 8.235e+05
14025.0 8.121e+05
14075.0 8.015e+05
14125.0 7.904e+05
14175.0 7.797e+05
14225.0 7.693e+05
14275.0 7.588e+05
14325.0 7.486e+05
14375.0 7.385e+05
14425.0 7.288e+05
14475.0 7.191e+05
14525.0 7.095e+05
14570.0 7.011e+05
14620.0 6.920e+05
14675.0 6.821e+05
14725.0 6.732e+05
14775.0 6.644e+05
14825.0 6.559e+05
14875.0 6.473e+05
14925.0 6.388e+05
14975.0 6.301e+05
15025.0 6.217e+05
15075.0 6.121e+05
15125.0 6.048e+05
15175.0 5.967e+05
15225.0 5.897e+05
15275.0 5.806e+05
15325.0 5.731e+05
15375.0 5.682e+05
15425.0 5.570e+05
15475.0 5.544e+05
15525.0 5.478e+05
15575.0 5.338e+05
15625.0 5.381e+05
15675.0 5.252e+05
15725.0 5.137e+05
15775.0 5.192e+05
15825.0 5.123e+05
15875.0 4.891e+05
15925.0 4.971e+05
15975.0 4.957e+05
16050.0 4.840e+05
16150.0 4.643e+05
16250.0 4.639e+05
16350.0 4.498e+05
16450.0 4.314e+05
16550.0 4.321e+05
16650.0 4.221e+05
16750.0 4.091e+05
16850.0 3.921e+05
16950.0 3.937e+05
17050.0 3.829e+05
17150.0 3.761e+05
17250.0 3.676e+05
17350.0 3.473e+05
17450.0 3.508e+05
17550.0 3.438e+05
17650.0 3.362e+05
17750.0 3.289e+05
17850.0 3.214e+05
17950.0 3.148e+05
18050.0 3.079e+05
18150.0 2.916e+05
18250.0 2.937e+05
18350.0 2.888e+05
18450.0 2.827e+05
18550.0 2.765e+05
18650.0 2.694e+05
18750.0 2.566e+05
18850.0 2.600e+05
18950.0 2.545e+05
19050.0 2.487e+05
19150.0 2.445e+05
19250.0 2.396e+05
19350.0 2.346e+05
19450.0 2.213e+05
19550.0 2.250e+05
19650.0 2.210e+05
19750.0 2.167e+05
19850.0 2.124e+05
19950.0 2.083e+05
20050.0 2.043e+05
20150.0 2.003e+05
20250.0 1.965e+05
20350.0 1.927e+05
20450.0 1.890e+05
20550.0 1.850e+05
20650.0 1.820e+05
20750.0 1.786e+05
20850.0 1.752e+05
20950.0 1.720e+05
21050.0 1.688e+05
21150.0 1.650e+05
21250.0 1.626e+05
21350.0 1.597e+05
21450.0 1.567e+05
21550.0 1.538e+05
21650.0 1.452e+05
21750.0 1.482e+05
21850.0 1.457e+05
21950.0 1.432e+05
22050.0 1.407e+05
22150.0 1.382e+05
22250.0 1.357e+05
22350.0 1.334e+05
22450.0 1.311e+05
22550.0 1.288e+05
22650.0 1.266e+05
22750.0 1.244e+05
22850.0 1.224e+05
22950.0 1.207e+05
23050.0 1.187e+05
23150.0 1.167e+05
23250.0 1.146e+05
23350.0 1.125e+05
23450.0 1.106e+05
23550.0 1.087e+05
23650.0 1.068e+05
23750.0 1.050e+05
23850.0 1.033e+05
23950.0 1.015e+05
24050.0 9.981e+04
24150.0 9.813e+04
24250.0 9.664e+04
24350.0 9.502e+04
24450.0 9.341e+04
24550.0 9.213e+04
24650.0 9.048e+04
24750.0 8.894e+04
24850.0 8.802e+04
24950.0 8.582e+04
25050.0 8.553e+04
25150.0 8.407e+04
25250.0 8.164e+04
25350.0 8.137e+04
25450.0 8.035e+04
25550.0 7.889e+04
25650.0 7.644e+04
25750.0 7.659e+04
25850.0 7.555e+04
25950.0 7.441e+04
26050.0 7.288e+04
26150.0 7.037e+04
26250.0 6.814e+04
26350.0 6.987e+04
26450.0 6.901e+04
26550.0 6.791e+04
26650.0 6.680e+04
26750.0 6.417e+04
26850.0 6.481e+04
26950.0 6.409e+04
27050.0 6.316e+04
27150.0 6.224e+04
27250.0 6.135e+04
27350.0 6.046e+04
27450.0 5.956e+04
27550.0 5.711e+04
27650.0 5.741e+04
27750.0 5.709e+04
27850.0 5.629e+04
27950.0 5.549e+04
28050.0 5.471e+04
28150.0 5.395e+04
28250.0 5.320e+04
28350.0 5.246e+04
28450.0 5.174e+04
28550.0 5.100e+04
28650.0 5.004e+04
28750.0 4.793e+04
28850.0 4.890e+04
28950.0 4.829e+04
29050.0 4.764e+04
29150.0 4.699e+04
29250.0 4.636e+04
29350.0 4.574e+04
29450.0 4.513e+04
29550.0 4.453e+04
29650.0 4.394e+04
29750.0 4.335e+04
29850.0 4.278e+04
29950.0 4.222e+04
30050.0 4.167e+04
30150.0 4.110e+04
30250.0 4.057e+04
30350.0 3.889e+04
30450.0 3.896e+04
30550.0 3.903e+04
30650.0 3.853e+04
30750.0 3.801e+04
30850.0 3.754e+04
30950.0 3.707e+04
31050.0 3.660e+04
31150.0 3.613e+04
31250.0 3.567e+04
31350.0 3.523e+04
31450.0 3.479e+04
31550.0 3.435e+04
31650.0 3.392e+04
31750.0 3.351e+04
31850.0 3.309e+04
31950.0 3.268e+04
32100.0 3.208e+04
32300.0 3.130e+04
32500.0 3.054e+04
32700.0 2.981e+04
32900.0 2.841e+04
33100.0 2.837e+04
33300.0 2.779e+04
33500.0 2.714e+04
33700.0 2.651e+04
33900.0 2.589e+04
34100.0 2.529e+04
34300.0 2.469e+04
34500.0 2.412e+04
34700.0 2.354e+04
34900.0 2.301e+04
35100.0 2.249e+04
35300.0 2.199e+04
35500.0 2.149e+04
35700.0 2.101e+04
35900.0 2.058e+04
36100.0 2.009e+04
36300.0 1.971e+04
36500.0 1.922e+04
36700.0 1.889e+04
36900.0 1.838e+04
37100.0 1.806e+04
37300.0 1.751e+04
37500.0 1.696e+04
37700.0 1.697e+04
37900.0 1.662e+04
38100.0 1.618e+04
38300.0 1.587e+04
38500.0 1.562e+04
38700.0 1.530e+04
38900.0 1.497e+04
39100.0 1.452e+04
39300.0 1.439e+04
39500.0 1.410e+04
39700.0 1.382e+04
39900.0 1.355e+04
40100.0 1.319e+04
40300.0 1.286e+04
40500.0 1.248e+04
40700.0 1.252e+04
40900.0 1.228e+04
41100.0 1.204e+04
41300.0 1.180e+04
41500.0 1.158e+04
41700.0 1.116e+04
41900.0 1.114e+04
42100.0 1.094e+04
42300.0 1.074e+04
42500.0 1.053e+04
42700.0 1.034e+04
42900.0 1.013e+04
43100.0 9.964e+03
43300.0 9.782e+03
43500.0 9.603e+03
43700.0 9.256e+03
43900.0 9.223e+03
44100.0 9.093e+03
44300.0 8.931e+03
44500.0 8.772e+03
44700.0 8.626e+03
44900.0 8.474e+03
45100.0 8.325e+03
45300.0 8.180e+03
45500.0 8.037e+03
45700.0 7.898e+03
45900.0 7.762e+03
46100.0 7.625e+03
46300.0 7.497e+03
46500.0 7.167e+03
46700.0 7.061e+03
46900.0 7.102e+03
47100.0 7.002e+03
47300.0 6.885e+03
47500.0 6.770e+03
47700.0 6.657e+03
47900.0 6.547e+03
48100.0 6.439e+03
48300.0 6.334e+03
48500.0 6.230e+03
48700.0 6.128e+03
48900.0 6.029e+03
49100.0 5.932e+03
49300.0 5.836e+03
49500.0 5.743e+03
49700.0 5.651e+03
49900.0 5.561e+03
50100.0 5.473e+03
50300.0 5.386e+03
50500.0 5.302e+03
50700.0 5.219e+03
50900.0 5.137e+03
51100.0 5.049e+03
51300.0 4.846e+03
51500.0 4.899e+03
51700.0 4.827e+03
51900.0 4.753e+03
52100.0 4.681e+03
52300.0 4.610e+03
52500.0 4.540e+03
52700.0 4.471e+03
52900.0 4.404e+03
53100.0 4.338e+03
53300.0 4.274e+03
53500.0 4.210e+03
53700.0 4.148e+03
53900.0 4.087e+03
54100.0 4.027e+03
54300.0 3.968e+03
54500.0 3.910e+03
54700.0 3.853e+03
54900.0 3.797e+03
55100.0 3.742e+03
55300.0 3.689e+03
55500.0 3.636e+03
55700.0 3.584e+03
55900.0 3.533e+03
56100.0 3.483e+03
56300.0 3.434e+03
56500.0 3.385e+03
56700.0 3.338e+03
56900.0 3.291e+03
57100.0 3.245e+03
57300.0 3.200e+03
57500.0 3.156e+03
57700.0 3.112e+03
57900.0 3.069e+03
58100.0 3.028e+03
58300.0 2.986e+03
58500.0 2.948e+03
58700.0 2.908e+03
58900.0 2.862e+03
59100.0 2.746e+03
59300.0 2.789e+03
59500.0 2.754e+03
59700.0 2.718e+03
59900.0 2.682e+03
60100.0 2.646e+03
60300.0 2.611e+03
60500.0 2.577e+03
60700.0 2.543e+03
60900.0 2.510e+03
61100.0 2.477e+03
61300.0 2.445e+03
61500.0 2.413e+03
61700.0 2.382e+03
61900.0 2.351e+03
62100.0 2.321e+03
62300.0 2.291e+03
62500.0 2.262e+03
62700.0 2.233e+03
62900.0 2.205e+03
63100.0 2.177e+03
63300.0 2.150e+03
63500.0 2.123e+03
63700.0 2.096e+03
63900.0 2.070e+03
64200.0 2.032e+03
64600.0 1.982e+03
65000.0 1.933e+03
65400.0 1.887e+03
65800.0 1.841e+03
66200.0 1.797e+03
66600.0 1.754e+03
67000.0 1.712e+03
67400.0 1.672e+03
67800.0 1.633e+03
68200.0 1.595e+03
68600.0 1.558e+03
69000.0 1.522e+03
69400.0 1.487e+03
69800.0 1.453e+03
70200.0 1.421e+03
70600.0 1.389e+03
71000.0 1.357e+03
71400.0 1.327e+03
71800.0 1.298e+03
72200.0 1.269e+03
72600.0 1.241e+03
73000.0 1.214e+03
73400.0 1.188e+03
73800.0 1.162e+03
74200.0 1.136e+03
74600.0 1.100e+03
75000.0 1.069e+03
75400.0 1.067e+03
75800.0 1.044e+03
76200.0 1.023e+03
76600.0 1.001e+03
77000.0 9.807e+02
77400.0 9.605e+02
77800.0 9.409e+02
78200.0 9.217e+02
78600.0 9.031e+02
79000.0 8.849e+02
79400.0 8.672e+02
79800.0 8.498e+02
80200.0 8.330e+02
80600.0 8.165e+02
81000.0 8.005e+02
81400.0 7.848e+02
81800.0 7.695e+02
82200.0 7.546e+02
82600.0 7.401e+02
83000.0 7.259e+02
83400.0 7.120e+02
83800.0 6.985e+02
84200.0 6.852e+02
84600.0 6.723e+02
85000.0 6.598e+02
85400.0 6.474e+02
85800.0 6.354e+02
