815.0 4.244e-03
825.0 5.886e-03
835.0 8.098e-03
845.0 1.106e-02
855.0 1.500e-02
865.0 2.018e-02
875.0 2.697e-02
885.0 3.582e-02
895.0 4.726e-02
905.0 6.191e-02
915.0 2.823e+00
925.0 1.625e+01
935.0 2.464e+01
945.0 3.572e+01
955.0 4.983e+01
965.0 6.382e+01
975.0 6.448e+01
985.0 8.950e+01
995.0 1.004e+02
1005.0 1.292e+02
1015.0 1.535e+02
1025.0 1.336e+02
1035.0 2.054e+02
1045.0 2.450e+02
1055.0 2.837e+02
1065.0 3.158e+02
1075.0 3.750e+02
1085.0 4.276e+02
1095.0 4.698e+02
1105.0 1.366e+03
1115.0 2.185e+03
1125.0 2.773e+03
1135.0 3.308e+03
1145.0 3.763e+03
1155.0 3.903e+03
1165.0 4.777e+03
1175.0 5.266e+03
1185.0 5.127e+03
1195.0 3.285e+03
1205.0 3.320e+03
1215.0 7.949e+02
1225.0 3.679e+03
1235.0 7.338e+03
1245.0 1.414e+04
1255.0 2.425e+04
1265.0 3.422e+04
1275.0 1.208e+05
1285.0 3.634e+05
1295.0 5.770e+05
1305.0 3.860e+05
1315.0 9.993e+05
1325.0 1.266e+06
1335.0 1.273e+06
1345.0 1.888e+06
1355.0 1.790e+06
1365.0 1.778e+06
1375.0 2.110e+06
1385.0 1.912e+06
1395.0 2.236e+06
1405.0 2.332e+06
1415.0 2.200e+06
1425.0 2.558e+06
1435.0 2.269e+06
1442.0 2.813e+06
1447.0 3.362e+06
1455.0 3.443e+06
1465.0 2.890e+06
1475.0 2.947e+06
1485.0 3.312e+06
1495.0 3.756e+06
1505.0 3.962e+06
1512.0 3.427e+06
1517.0 3.637e+06
1525.0 3.462e+06
1535.0 3.135e+06
1545.0 4.737e+06
1555.0 4.124e+06
1565.0 3.636e+06
1575.0 4.855e+06
1585.0 5.186e+06
1595.0 5.888e+06
1605.0 5.459e+06
1615.0 5.117e+06
1625.0 4.197e+06
1635.0 4.996e+06
1645.0 5.684e+06
1655.0 3.806e+06
1665.0 5.582e+06
1672.0 3.363e+06
1677.0 5.709e+06
1685.0 6.368e+06
1695.0 5.309e+06
1705.0 5.282e+06
1715.0 5.539e+06
1725.0 5.442e+06
1735.0 5.974e+06
1745.0 5.837e+06
1755.0 6.545e+06
1765.0 5.212e+06
1775.0 6.162e+06
1785.0 6.080e+06
1795.0 6.988e+06
1805.0 6.523e+06
1815.0 6.361e+06
1825.0 6.095e+06
1835.0 5.708e+06
1845.0 5.055e+06
1855.0 5.587e+06
1865.0 5.793e+06
1875.0 5.884e+06
1885.0 5.859e+06
1895.0 6.041e+06
1905.0 5.595e+06
1915.0 6.035e+06
1925.0 6.075e+06
1935.0 5.422e+06
1945.0 6.224e+06
1955.0 6.146e+06
1967.0 6.499e+06
1976.0 6.338e+06
1984.0 6.134e+06
1995.0 5.885e+06
2005.0 5.617e+06
2015.0 5.542e+06
2025.0 5.282e+06
2035.0 5.654e+06
2045.0 6.060e+06
2055.0 5.775e+06
2065.0 5.609e+06
2074.0 6.091e+06
2078.0 6.206e+06
2085.0 6.059e+06
2095.0 5.808e+06
2105.0 5.428e+06
2115.0 5.461e+06
2125.0 5.679e+06
2135.0 4.697e+06
2145.0 5.364e+06
2155.0 5.373e+06
2165.0 4.988e+06
2175.0 4.913e+06
2185.0 5.056e+06
2195.0 5.399e+06
2205.0 5.140e+06
2215.0 4.671e+06
2225.0 4.592e+06
2235.0 5.228e+06
2245.0 4.642e+06
2255.0 4.473e+06
2265.0 4.476e+06
2275.0 4.723e+06
2285.0 4.952e+06
2295.0 4.592e+06
2305.0 4.596e+06
2315.0 4.420e+06
2325.0 3.339e+06
2335.0 4.044e+06
2345.0 3.605e+06
2355.0 4.385e+06
2365.0 3.692e+06
2375.0 4.003e+06
2385.0 3.374e+06
2395.0 3.783e+06
2405.0 3.595e+06
2415.0 3.682e+06
2425.0 4.104e+06
2435.0 3.901e+06
2445.0 4.200e+06
2455.0 4.054e+06
2465.0 4.083e+06
2475.0 3.832e+06
2485.0 3.992e+06
2495.0 3.801e+06
2505.0 4.400e+06
2513.0 3.761e+06
2518.0 3.728e+06
2525.0 3.437e+06
2535.0 3.398e+06
2545.0 3.403e+06
2555.0 3.810e+06
2565.0 3.767e+06
2575.0 4.097e+06
2585.0 4.122e+06
2595.0 4.001e+06
2605.0 3.831e+06
2615.0 3.713e+06
2625.0 4.131e+06
2635.0 4.128e+06
2645.0 4.707e+06
2655.0 4.666e+06
2665.0 4.195e+06
2675.0 4.424e+06
2685.0 4.409e+06
2695.0 4.145e+06
2705.0 4.272e+06
2715.0 4.004e+06
2725.0 4.052e+06
2735.0 4.388e+06
2745.0 3.600e+06
2755.0 3.699e+06
2765.0 3.853e+06
2775.0 4.097e+06
2785.0 3.696e+06
2795.0 2.099e+06
2805.0 2.473e+06
2815.0 4.085e+06
2825.0 4.351e+06
2835.0 4.217e+06
2845.0 4.056e+06
2855.0 3.924e+06
2865.0 4.250e+06
2875.0 4.137e+06
2885.0 4.212e+06
2895.0 4.049e+06
2910.0 4.492e+06
2930.0 4.298e+06
2950.0 4.271e+06
2970.0 4.312e+06
2990.0 4.356e+06
3010.0 4.408e+06
3030.0 4.352e+06
3050.0 4.330e+06
3070.0 4.305e+06
3090.0 4.351e+06
3110.0 4.234e+06
3130.0 4.226e+06
3150.0 4.262e+06
3170.0 4.215e+06
3190.0 4.030e+06
3210.0 4.139e+06
3230.0 4.029e+06
3250.0 4.091e+06
3270.0 4.125e+06
3290.0 4.138e+06
3310.0 4.155e+06
3330.0 4.075e+06
3350.0 4.016e+06
3370.0 4.000e+06
3390.0 3.961e+06
3410.0 4.000e+06
3430.0 3.983e+06
3450.0 3.950e+06
3470.0 3.900e+06
3490.0 3.884e+06
3510.0 3.926e+06
3530.0 3.909e+06
3550.0 3.918e+06
3570.0 3.828e+06
3590.0 3.797e+06
3610.0 3.783e+06
3630.0 3.781e+06
3640.0 3.757e+06
3650.0 3.839e+06
3670.0 3.755e+06
3690.0 3.415e+06
3710.0 3.526e+06
3730.0 3.556e+06
3750.0 4.298e+06
3770.0 4.482e+06
3790.0 5.472e+06
3810.0 6.460e+06
3830.0 5.109e+06
3850.0 7.274e+06
3870.0 8.420e+06
3890.0 4.499e+06
3910.0 8.458e+06
3930.0 7.587e+06
3950.0 8.285e+06
3970.0 4.219e+06
3990.0 8.096e+06
4010.0 9.729e+06
4030.0 9.862e+06
4050.0 9.710e+06
4070.0 8.948e+06
4090.0 6.387e+06
4110.0 4.822e+06
4130.0 8.298e+06
4150.0 9.094e+06
4170.0 9.163e+06
4190.0 9.038e+06
4210.0 8.983e+06
4230.0 8.747e+06
4250.0 8.687e+06
4270.0 8.386e+06
4290.0 8.322e+06
4310.0 7.492e+06
4330.0 5.248e+06
4350.0 4.464e+06
4370.0 7.271e+06
4390.0 7.748e+06
4410.0 7.769e+06
4430.0 7.697e+06
4450.0 7.768e+06
4470.0 7.674e+06
4490.0 7.496e+06
4510.0 7.545e+06
4530.0 7.388e+06
4550.0 7.225e+06
4570.0 7.287e+06
4590.0 7.129e+06
4610.0 7.149e+06
4630.0 6.963e+06
4650.0 6.959e+06
4670.0 6.875e+06
4690.0 6.651e+06
4710.0 6.424e+06
4730.0 6.601e+06
4750.0 6.530e+06
4770.0 6.418e+06
4790.0 6.299e+06
4810.0 6.081e+06
4830.0 5.613e+06
4850.0 4.112e+06
4870.0 3.327e+06
4890.0 5.194e+06
4910.0 5.684e+06
4930.0 5.701e+06
4950.0 5.736e+06
4970.0 5.742e+06
4990.0 5.631e+06
5010.0 5.493e+06
5030.0 5.516e+06
5050.0 5.412e+06
5070.0 5.425e+06
5090.0 5.364e+06
5110.0 5.311e+06
5130.0 5.235e+06
5150.0 5.145e+06
5170.0 5.019e+06
5190.0 4.977e+06
5210.0 4.980e+06
5230.0 4.881e+06
5250.0 4.909e+06
5270.0 4.743e+06
5290.0 4.792e+06
5310.0 4.706e+06
5330.0 4.624e+06
5350.0 4.643e+06
5370.0 4.567e+06
5390.0 4.526e+06
5410.0 4.447e+06
5430.0 4.426e+06
5450.0 4.395e+06
5470.0 4.349e+06
5490.0 4.314e+06
5510.0 4.271e+06
5530.0 4.210e+06
5550.0 4.182e+06
5570.0 4.126e+06
5590.0 4.088e+06
5610.0 4.055e+06
5630.0 4.018e+06
5650.0 3.974e+06
5670.0 3.925e+06
5690.0 3.893e+06
5710.0 3.854e+06
5730.0 3.825e+06
5750.0 3.775e+06
5770.0 3.741e+06
5790.0 3.701e+06
5810.0 3.666e+06
5830.0 3.630e+06
5850.0 3.594e+06
5870.0 3.553e+06
5890.0 3.488e+06
5910.0 3.484e+06
5930.0 3.451e+06
5950.0 3.412e+06
5970.0 3.381e+06
5990.0 3.341e+06
6010.0 3.304e+06
6030.0 3.280e+06
6050.0 3.248e+06
6070.0 3.221e+06
6090.0 3.187e+06
6110.0 3.154e+06
6130.0 3.116e+06
6150.0 3.054e+06
6170.0 3.056e+06
6190.0 3.037e+06
6210.0 3.007e+06
6230.0 2.973e+06
6250.0 2.921e+06
6270.0 2.923e+06
6290.0 2.895e+06
6310.0 2.859e+06
6330.0 2.837e+06
6350.0 2.782e+06
6370.0 2.764e+06
6390.0 2.752e+06
6410.0 2.715e+06
6430.0 2.695e+06
6450.0 2.646e+06
6470.0 2.635e+06
6490.0 2.586e+06
6510.0 2.532e+06
6530.0 2.405e+06
6550.0 2.019e+06
6570.0 1.632e+06
6590.0 2.236e+06
6610.0 2.394e+06
6630.0 2.425e+06
6650.0 2.422e+06
6670.0 2.409e+06
6690.0 2.394e+06
6710.0 2.375e+06
6730.0 2.353e+06
6750.0 2.335e+06
6770.0 2.318e+06
6790.0 2.297e+06
6810.0 2.277e+06
6830.0 2.254e+06
6850.0 2.235e+06
6870.0 2.217e+06
6890.0 2.198e+06
6910.0 2.178e+06
6930.0 2.158e+06
6950.0 2.140e+06
6970.0 2.121e+06
6990.0 2.104e+06
7010.0 2.078e+06
7030.0 2.064e+06
7050.0 2.048e+06
7070.0 2.031e+06
7090.0 2.014e+06
7110.0 1.971e+06
7130.0 1.973e+06
7150.0 1.958e+06
7170.0 1.943e+06
7190.0 1.926e+06
7210.0 1.911e+06
7230.0 1.893e+06
7250.0 1.875e+06
7270.0 1.864e+06
7290.0 1.844e+06
7310.0 1.830e+06
7330.0 1.816e+06
7350.0 1.802e+06
7370.0 1.788e+06
7390.0 1.770e+06
7410.0 1.746e+06
7430.0 1.734e+06
7450.0 1.723e+06
7470.0 1.701e+06
7490.0 1.693e+06
7510.0 1.683e+06
7530.0 1.671e+06
7550.0 1.659e+06
7570.0 1.645e+06
7590.0 1.632e+06
7610.0 1.619e+06
7630.0 1.605e+06
7650.0 1.591e+06
7670.0 1.576e+06
7690.0 1.565e+06
7710.0 1.551e+06
7730.0 1.542e+06
7750.0 1.528e+06
7770.0 1.485e+06
7790.0 1.505e+06
7810.0 1.493e+06
7830.0 1.479e+06
7850.0 1.464e+06
7870.0 1.450e+06
7890.0 1.437e+06
7910.0 1.429e+06
7930.0 1.420e+06
7950.0 1.403e+06
7970.0 1.401e+06
7990.0 1.375e+06
8010.0 1.378e+06
8030.0 1.366e+06
8050.0 1.357e+06
8070.0 1.346e+06
8090.0 1.336e+06
8110.0 1.326e+06
8130.0 1.317e+06
8150.0 1.307e+06
8170.0 1.297e+06
8190.0 1.275e+06
8210.0 1.272e+06
8230.0 1.261e+06
8250.0 1.254e+06
8270.0 1.256e+06
8290.0 1.245e+06
8310.0 1.236e+06
8330.0 1.217e+06
8350.0 1.212e+06
8370.0 1.201e+06
8390.0 1.181e+06
8410.0 1.164e+06
8430.0 1.146e+06
8450.0 1.122e+06
8470.0 1.109e+06
8490.0 1.111e+06
8510.0 1.065e+06
8530.0 1.109e+06
8550.0 1.002e+06
8570.0 1.123e+06
8590.0 1.035e+06
8610.0 1.018e+06
8630.0 1.131e+06
8650.0 1.065e+06
8670.0 9.033e+05
8690.0 1.084e+06
8710.0 1.139e+06
8730.0 1.071e+06
8750.0 8.658e+05
8770.0 1.016e+06
8790.0 1.122e+06
8810.0 1.134e+06
8830.0 1.087e+06
8850.0 9.529e+05
8870.0 8.219e+05
8890.0 1.027e+06
8910.0 1.093e+06
8930.0 1.109e+06
8950.0 1.111e+06
8970.0 1.079e+06
8990.0 1.002e+06
9010.0 7.948e+05
9030.0 8.639e+05
9050.0 1.007e+06
9070.0 1.034e+06
9090.0 1.038e+06
9110.0 1.059e+06
9130.0 1.058e+06
9150.0 1.049e+06
9170.0 1.026e+06
9190.0 9.814e+05
9210.0 8.858e+05
9230.0 6.962e+05
9250.0 8.495e+05
9270.0 9.294e+05
9290.0 9.823e+05
9310.0 9.925e+05
9330.0 9.914e+05
9350.0 9.888e+05
9370.0 9.837e+05
9390.0 9.703e+05
9410.0 9.480e+05
9430.0 9.570e+05
9450.0 9.483e+05
9470.0 9.352e+05
9490.0 9.136e+05
9510.0 8.714e+05
9530.0 7.758e+05
9550.0 6.286e+05
9570.0 7.843e+05
9590.0 8.559e+05
9610.0 8.753e+05
9630.0 8.736e+05
9650.0 8.850e+05
9670.0 8.754e+05
9690.0 8.756e+05
9710.0 8.753e+05
9730.0 8.689e+05
9750.0 8.621e+05
9770.0 8.582e+05
9790.0 8.523e+05
9810.0 8.459e+05
9830.0 8.384e+05
9850.0 8.303e+05
9870.0 8.244e+05
9890.0 8.142e+05
9910.0 8.119e+05
9930.0 8.043e+05
9950.0 7.972e+05
9970.0 7.879e+05
9990.0 7.709e+05
10025.0 6.790e+05
10075.0 6.439e+05
10125.0 7.371e+05
10175.0 7.425e+05
10225.0 7.347e+05
10275.0 7.242e+05
10325.0 7.120e+05
10375.0 7.005e+05
10425.0 6.890e+05
10475.0 6.736e+05
10525.0 6.640e+05
10575.0 6.548e+05
10625.0 6.447e+05
10675.0 6.246e+05
10725.0 6.196e+05
10775.0 6.100e+05
10825.0 5.971e+05
10875.0 5.732e+05
10925.0 4.716e+05
10975.0 5.169e+05
11025.0 5.569e+05
11075.0 5.566e+05
11125.0 5.496e+05
11175.0 5.425e+05
11225.0 5.349e+05
11275.0 5.189e+05
11325.0 5.119e+05
11375.0 5.094e+05
11425.0 5.007e+05
11475.0 4.957e+05
11525.0 4.886e+05
11575.0 4.810e+05
11625.0 4.704e+05
11675.0 4.612e+05
11725.0 4.602e+05
11775.0 4.464e+05
11825.0 4.436e+05
11875.0 4.354e+05
11925.0 4.341e+05
11975.0 4.249e+05
12025.0 4.208e+05
12075.0 4.136e+05
12125.0 4.082e+05
12175.0 4.032e+05
12225.0 3.971e+05
12275.0 3.909e+05
12325.0 3.856e+05
12375.0 3.807e+05
12425.0 3.760e+05
12475.0 3.695e+05
12525.0 3.650e+05
12575.0 3.573e+05
12625.0 3.529e+05
12675.0 3.480e+05
12725.0 3.397e+05
12775.0 3.191e+05
12825.0 2.708e+05
12875.0 3.147e+05
12925.0 3.225e+05
12975.0 3.209e+05
13025.0 3.176e+05
13075.0 3.142e+05
13125.0 3.099e+05
13175.0 3.048e+05
13225.0 3.019e+05
13275.0 2.979e+05
13325.0 2.940e+05
13375.0 2.901e+05
13425.0 2.862e+05
13475.0 2.824e+05
13525.0 2.783e+05
13575.0 2.747e+05
13625.0 2.715e+05
13675.0 2.677e+05
13725.0 2.630e+05
13775.0 2.610e+05
13825.0 2.577e+05
13875.0 2.548e+05
13925.0 2.509e+05
13975.0 2.481e+05
14025.0 2.451e+05
14075.0 2.421e+05
14125.0 2.389e+05
14175.0 2.360e+05
14225.0 2.330e+05
14275.0 2.300e+05
14325.0 2.272e+05
14375.0 2.246e+05
14425.0 2.190e+05
14475.0 2.189e+05
14525.0 2.149e+05
14570.0 2.138e+05
14620.0 2.111e+05
14675.0 2.087e+05
14725.0 2.061e+05
14775.0 2.030e+05
14825.0 2.011e+05
14875.0 1.980e+05
14925.0 1.969e+05
14975.0 1.941e+05
15025.0 1.913e+05
15075.0 1.888e+05
15125.0 1.868e+05
15175.0 1.840e+05
15225.0 1.813e+05
15275.0 1.790e+05
15325.0 1.762e+05
15375.0 1.744e+05
15425.0 1.707e+05
15475.0 1.700e+05
15525.0 1.674e+05
15575.0 1.634e+05
15625.0 1.663e+05
15675.0 1.600e+05
15725.0 1.565e+05
15775.0 1.615e+05
15825.0 1.588e+05
15875.0 1.468e+05
15925.0 1.529e+05
15975.0 1.578e+05
16050.0 1.505e+05
16150.0 1.418e+05
16250.0 1.489e+05
16350.0 1.396e+05
16450.0 1.314e+05
16550.0 1.399e+05
16650.0 1.372e+05
16750.0 1.273e+05
16850.0 1.193e+05
16950.0 1.283e+05
17050.0 1.263e+05
17150.0 1.237e+05
17250.0 1.190e+05
17350.0 1.041e+05
17450.0 1.118e+05
17550.0 1.130e+05
17650.0 1.111e+05
17750.0 1.092e+05
17850.0 1.068e+05
17950.0 1.046e+05
18050.0 1.009e+05
18150.0 8.905e+04
18250.0 9.365e+04
18350.0 9.587e+04
18450.0 9.435e+04
18550.0 9.216e+04
18650.0 8.903e+04
18750.0 7.816e+04
18850.0 8.500e+04
18950.0 8.501e+04
19050.0 8.390e+04
19150.0 8.225e+04
19250.0 8.039e+04
19350.0 7.725e+04
19450.0 6.809e+04
19550.0 7.436e+04
19650.0 7.451e+04
19750.0 7.331e+04
19850.0 7.212e+04
19950.0 7.079e+04
20050.0 6.948e+04
20150.0 6.821e+04
20250.0 6.693e+04
20350.0 6.569e+04
20450.0 6.453e+04
20550.0 6.336e+04
20650.0 6.216e+04
20750.0 6.107e+04
20850.0 5.999e+04
20950.0 5.892e+04
21050.0 5.785e+04
21150.0 5.672e+04
21250.0 5.573e+04
21350.0 5.469e+04
21450.0 5.361e+04
21550.0 5.182e+04
21650.0 4.600e+04
21750.0 4.950e+04
21850.0 4.994e+04
21950.0 4.936e+04
22050.0 4.857e+04
22150.0 4.770e+04
22250.0 4.699e+04
22350.0 4.620e+04
22450.0 4.543e+04
22550.0 4.463e+04
22650.0 4.393e+04
22750.0 4.321e+04
22850.0 4.268e+04
22950.0 4.262e+04
23050.0 4.193e+04
23150.0 4.115e+04
23250.0 4.039e+04
23350.0 3.964e+04
23450.0 3.891e+04
23550.0 3.820e+04
23650.0 3.753e+04
23750.0 3.685e+04
23850.0 3.620e+04
23950.0 3.558e+04
24050.0 3.499e+04
24150.0 3.437e+04
24250.0 3.376e+04
24350.0 3.327e+04
24450.0 3.265e+04
24550.0 3.222e+04
24650.0 3.161e+04
24750.0 3.121e+04
24850.0 3.078e+04
24950.0 3.008e+04
25050.0 3.035e+04
25150.0 2.958e+04
25250.0 2.854e+04
25350.0 2.855e+04
25450.0 2.836e+04
25550.0 2.762e+04
25650.0 2.660e+04
25750.0 2.693e+04
25850.0 2.678e+04
25950.0 2.634e+04
26050.0 2.538e+04
26150.0 2.422e+04
26250.0 2.257e+04
26350.0 2.421e+04
26450.0 2.450e+04
26550.0 2.419e+04
26650.0 2.348e+04
26750.0 2.213e+04
26850.0 2.284e+04
26950.0 2.294e+04
27050.0 2.271e+04
27150.0 2.242e+04
27250.0 2.210e+04
27350.0 2.172e+04
27450.0 2.117e+04
27550.0 1.972e+04
27650.0 2.002e+04
27750.0 2.045e+04
27850.0 2.031e+04
27950.0 2.009e+04
28050.0 1.985e+04
28150.0 1.958e+04
28250.0 1.931e+04
28350.0 1.903e+04
28450.0 1.871e+04
28550.0 1.836e+04
28650.0 1.758e+04
28750.0 1.649e+04
28850.0 1.743e+04
28950.0 1.746e+04
29050.0 1.731e+04
29150.0 1.710e+04
29250.0 1.691e+04
29350.0 1.669e+04
29450.0 1.647e+04
29550.0 1.626e+04
29650.0 1.605e+04
29750.0 1.585e+04
29850.0 1.564e+04
29950.0 1.544e+04
30050.0 1.521e+04
30150.0 1.496e+04
30250.0 1.461e+04
30350.0 1.354e+04
30450.0 1.365e+04
30550.0 1.411e+04
30650.0 1.407e+04
30750.0 1.394e+04
30850.0 1.376e+04
30950.0 1.361e+04
31050.0 1.344e+04
31150.0 1.327e+04
31250.0 1.311e+04
31350.0 1.295e+04
31450.0 1.279e+04
31550.0 1.264e+04
31650.0 1.249e+04
31750.0 1.234e+04
31850.0 1.220e+04
31950.0 1.205e+04
32100.0 1.183e+04
32300.0 1.155e+04
32500.0 1.128e+04
32700.0 1.095e+04
32900.0 1.007e+04
33100.0 1.028e+04
33300.0 1.031e+04
33500.0 1.010e+04
33700.0 9.852e+03
33900.0 9.625e+03
34100.0 9.404e+03
34300.0 9.191e+03
34500.0 8.984e+03
34700.0 8.778e+03
34900.0 8.578e+03
35100.0 8.386e+03
35300.0 8.198e+03
35500.0 8.019e+03
35700.0 7.838e+03
35900.0 7.667e+03
36100.0 7.501e+03
36300.0 7.343e+03
36500.0 7.180e+03
36700.0 7.044e+03
36900.0 6.857e+03
37100.0 6.733e+03
37300.0 6.385e+03
37500.0 6.173e+03
37700.0 6.334e+03
37900.0 6.234e+03
38100.0 6.050e+03
38300.0 5.941e+03
38500.0 5.881e+03
38700.0 5.764e+03
38900.0 5.612e+03
39100.0 5.427e+03
39300.0 5.419e+03
39500.0 5.342e+03
39700.0 5.248e+03
39900.0 5.140e+03
40100.0 4.935e+03
40300.0 4.813e+03
40500.0 4.562e+03
40700.0 4.709e+03
40900.0 4.659e+03
41100.0 4.586e+03
41300.0 4.488e+03
41500.0 4.371e+03
41700.0 4.164e+03
41900.0 4.206e+03
42100.0 4.166e+03
42300.0 4.102e+03
42500.0 4.028e+03
42700.0 3.955e+03
42900.0 3.884e+03
43100.0 3.814e+03
43300.0 3.741e+03
43500.0 3.654e+03
43700.0 3.464e+03
43900.0 3.474e+03
44100.0 3.474e+03
44300.0 3.427e+03
44500.0 3.368e+03
44700.0 3.323e+03
44900.0 3.265e+03
45100.0 3.210e+03
45300.0 3.155e+03
45500.0 3.101e+03
45700.0 3.048e+03
45900.0 2.995e+03
46100.0 2.936e+03
46300.0 2.863e+03
46500.0 2.659e+03
46700.0 2.632e+03
46900.0 2.703e+03
47100.0 2.697e+03
47300.0 2.663e+03
47500.0 2.621e+03
47700.0 2.579e+03
47900.0 2.538e+03
48100.0 2.497e+03
48300.0 2.457e+03
48500.0 2.418e+03
48700.0 2.379e+03
48900.0 2.341e+03
49100.0 2.304e+03
49300.0 2.268e+03
49500.0 2.232e+03
49700.0 2.197e+03
49900.0 2.163e+03
50100.0 2.130e+03
50300.0 2.097e+03
50500.0 2.065e+03
50700.0 2.033e+03
50900.0 1.994e+03
51100.0 1.939e+03
51300.0 1.824e+03
51500.0 1.888e+03
51700.0 1.878e+03
51900.0 1.855e+03
52100.0 1.828e+03
52300.0 1.800e+03
52500.0 1.774e+03
52700.0 1.748e+03
52900.0 1.722e+03
53100.0 1.697e+03
53300.0 1.672e+03
53500.0 1.648e+03
53700.0 1.624e+03
53900.0 1.600e+03
54100.0 1.577e+03
54300.0 1.555e+03
54500.0 1.532e+03
54700.0 1.510e+03
54900.0 1.489e+03
55100.0 1.468e+03
55300.0 1.447e+03
55500.0 1.427e+03
55700.0 1.407e+03
55900.0 1.387e+03
56100.0 1.368e+03
56300.0 1.349e+03
56500.0 1.331e+03
56700.0 1.312e+03
56900.0 1.294e+03
57100.0 1.277e+03
57300.0 1.259e+03
57500.0 1.242e+03
57700.0 1.225e+03
57900.0 1.209e+03
58100.0 1.193e+03
58300.0 1.177e+03
58500.0 1.163e+03
58700.0 1.143e+03
58900.0 1.111e+03
59100.0 1.047e+03
59300.0 1.088e+03
59500.0 1.084e+03
59700.0 1.074e+03
59900.0 1.060e+03
60100.0 1.047e+03
60300.0 1.033e+03
60500.0 1.020e+03
60700.0 1.007e+03
60900.0 9.936e+02
61100.0 9.808e+02
61300.0 9.685e+02
61500.0 9.561e+02
61700.0 9.441e+02
61900.0 9.321e+02
62100.0 9.204e+02
62300.0 9.087e+02
62500.0 8.974e+02
62700.0 8.862e+02
62900.0 8.752e+02
63100.0 8.643e+02
63300.0 8.536e+02
63500.0 8.431e+02
63700.0 8.328e+02
63900.0 8.226e+02
64200.0 8.076e+02
64600.0 7.881e+02
65000.0 7.692e+02
65400.0 7.509e+02
65800.0 7.331e+02
66200.0 7.158e+02
66600.0 6.991e+02
67000.0 6.828e+02
67400.0 6.670e+02
67800.0 6.517e+02
68200.0 6.367e+02
68600.0 6.222e+02
69000.0 6.081e+02
69400.0 5.944e+02
69800.0 5.811e+02
70200.0 5.682e+02
70600.0 5.556e+02
71000.0 5.435e+02
71400.0 5.315e+02
71800.0 5.200e+02
72200.0 5.085e+02
72600.0 4.977e+02
73000.0 4.871e+02
73400.0 4.767e+02
73800.0 4.665e+02
74200.0 4.542e+02
74600.0 4.283e+02
75000.0 4.189e+02
75400.0 4.260e+02
75800.0 4.198e+02
76200.0 4.114e+02
76600.0 4.030e+02
77000.0 3.948e+02
77400.0 3.868e+02
77800.0 3.791e+02
78200.0 3.715e+02
78600.0 3.641e+02
79000.0 3.569e+02
79400.0 3.499e+02
79800.0 3.430e+02
80200.0 3.363e+02
80600.0 3.298e+02
81000.0 3.234e+02
81400.0 3.172e+02
81800.0 3.111e+02
82200.0 3.052e+02
82600.0 2.994e+02
83000.0 2.937e+02
83400.0 2.882e+02
83800.0 2.827e+02
84200.0 2.775e+02
84600.0 2.724e+02
85000.0 2.674e+02
85400.0 2.625e+02
85800.0 2.577e+02
